"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-10-03 13:00:00",10278,22,201.3,202.8,491.4,0,2.658,0.259,0.044,"NAN","NAN","NAN","NAN",4.528,7.032,12.71
"2015-10-03 14:00:00",10279,22,206.2,206.7,492.1,0,2.652,0.453,0.053,"NAN","NAN","NAN","NAN",4.675,6.478,12.82
"2015-10-03 15:00:00",10280,22,241.4,239.7,492.8,0,2.652,0.453,0.018,"NAN","NAN","NAN","NAN",4.621,4.586,12.86
"2015-10-03 16:00:00",10281,22,241.9,240.3,493.4,0,2.656,0.4,0.037,"NAN","NAN","NAN","NAN",3.489,2.494,12.81
"2015-10-03 17:00:00",10282,22,284.6,280.6,493.9,0,2.661,0.319,0.02,"NAN","NAN","NAN","NAN",2.2,2.318,12.8
"2015-10-03 18:00:00",10283,22,252.1,253.5,494.5,0,2.656,0.319,0.055,"NAN","NAN","NAN","NAN",4.743,6.527,12.76
"2015-10-03 19:00:00",10284,22,249.6,251,495.2,0,2.655,0.181,0.027,"NAN","NAN","NAN","NAN",4.64,3.905,12.7
"2015-10-03 20:00:00",10285,22,240,237.7,496,0,2.657,0.097,0.009,"NAN","NAN","NAN","NAN",4.684,5.713,12.66
"2015-10-03 21:00:00",10286,22,218.3,217.2,496.4,0,2.657,0.067,0.006,"NAN","NAN","NAN","NAN",4.616,6.654,12.66
"2015-10-03 22:00:00",10287,22,211.1,211.2,496.6,0,2.661,0.047,0.004,"NAN","NAN","NAN","NAN",4.983,7.825,12.66
"2015-10-03 23:00:00",10288,22,206.8,207.2,497,0,2.664,0.04,0.003,"NAN","NAN","NAN","NAN",4.836,7.571,12.65
"2015-10-04 00:00:00",10289,22,204.4,205.9,497.3,0,2.667,0.04,0.003,"NAN","NAN","NAN","NAN",5.238,9.48,12.65
"2015-10-04 01:00:00",10290,22,200,201.6,497.3,0,2.665,0.04,0.003,"NAN","NAN","NAN","NAN",5.287,9.61,12.65
"2015-10-04 02:00:00",10291,22,200.4,201.6,497.4,0,2.667,0.04,0.003,"NAN","NAN","NAN","NAN",5.184,9.86,12.66
"2015-10-04 03:00:00",10292,22,199.9,201.6,497.5,0,2.666,0.04,0.003,"NAN","NAN","NAN","NAN",5.13,10.41,12.65
"2015-10-04 04:00:00",10293,22,199,200.1,497.8,0,2.656,0.04,0.003,"NAN","NAN","NAN","NAN",5.307,9.85,12.65
"2015-10-04 05:00:00",10294,22,195.8,197.5,498.1,0,2.675,0.04,0.003,"NAN","NAN","NAN","NAN",5.199,9.74,12.64
"2015-10-04 06:00:00",10295,22,198.8,199.3,498.5,0,2.672,0.04,0.003,"NAN","NAN","NAN","NAN",5.13,9.01,12.64
"2015-10-04 07:00:00",10296,22,202.3,202.6,498.8,0,2.669,0.04,0.003,"NAN","NAN","NAN","NAN",5.292,8.86,12.64
"2015-10-04 08:00:00",10297,22,189.5,190.2,499.3,0,2.667,0.04,0.003,"NAN","NAN","NAN","NAN",5.062,8.01,12.64
"2015-10-04 09:00:00",10298,22,190.4,191.8,499.7,0,2.667,0.04,0.003,"NAN","NAN","NAN","NAN",4.479,6.885,12.65
"2015-10-04 10:00:00",10299,22,176,176.5,500.2,0,2.67,0.044,0.003,"NAN","NAN","NAN","NAN",4.557,6.399,12.65
"2015-10-04 11:00:00",10300,22,179.6,180.8,500.1,0,2.673,0.057,0.005,"NAN","NAN","NAN","NAN",5.223,9.89,12.64
"2015-10-04 12:00:00",10301,22,198,199.3,499.9,0,2.677,0.084,0.008,"NAN","NAN","NAN","NAN",5.302,10.12,12.63
"2015-10-04 13:00:00",10302,22,199.8,200.5,500.1,0,2.674,0.138,0.017,"NAN","NAN","NAN","NAN",5.145,8.53,12.66
"2015-10-04 14:00:00",10303,22,188.9,189.7,500,0,2.673,0.255,0.029,"NAN","NAN","NAN","NAN",5.263,9.06,12.81
"2015-10-04 15:00:00",10304,22,195.2,196.6,499.8,0,2.675,0.306,0.018,"NAN","NAN","NAN","NAN",5.218,11.72,12.81
"2015-10-04 16:00:00",10305,22,197.6,199.5,499.4,0,2.679,0.712,0.158,"NAN","NAN","NAN","NAN",4.346,13.55,13.65
"2015-10-04 17:00:00",10306,22,197.8,199.6,499.4,0,2.681,0.739,0.115,"NAN","NAN","NAN","NAN",4.082,12.71,14.01
"2015-10-04 18:00:00",10307,22,194.5,196.1,499.5,0,2.677,0.672,0.1,"NAN","NAN","NAN","NAN",4.199,12.56,13.38
"2015-10-04 19:00:00",10308,22,196.7,198.5,499.5,0,2.691,0.232,0.047,"NAN","NAN","NAN","NAN",4.381,13.67,13.08
"2015-10-04 20:00:00",10309,22,192.7,194,499.6,0,2.692,0.097,0.01,"NAN","NAN","NAN","NAN",4.126,12.81,12.99
"2015-10-04 21:00:00",10310,22,188.5,188.6,499.5,0,2.692,0.067,0.007,"NAN","NAN","NAN","NAN",4.204,12.93,12.94
"2015-10-04 22:00:00",10311,22,185.2,185.1,499.5,0,2.699,0.044,0.004,"NAN","NAN","NAN","NAN",4.008,12.38,12.87
"2015-10-04 23:00:00",10312,22,180.9,182.2,499.2,0,2.708,0.04,0.003,"NAN","NAN","NAN","NAN",3.866,12.03,12.84
"2015-10-05 00:00:00",10313,22,178.3,179.3,499,0,2.712,0.04,0.003,"NAN","NAN","NAN","NAN",3.891,10.78,12.81
"2015-10-05 01:00:00",10314,22,175.7,176.2,498.6,0,2.718,0.04,0.003,"NAN","NAN","NAN","NAN",3.802,11.76,12.78
"2015-10-05 02:00:00",10315,22,174.4,175.3,498,0,2.726,0.04,0.003,"NAN","NAN","NAN","NAN",4.121,12.81,12.75
"2015-10-05 03:00:00",10316,22,173,174,497.5,0,2.741,0.04,0.003,"NAN","NAN","NAN","NAN",4.234,13.11,12.73
"2015-10-05 04:00:00",10317,22,171.3,171.7,496.9,0,2.744,0.04,0.003,"NAN","NAN","NAN","NAN",4.469,13.84,12.69
"2015-10-05 05:00:00",10318,22,170.4,170.8,496.3,0,2.744,0.04,0.003,"NAN","NAN","NAN","NAN",4.351,13.4,12.67
"2015-10-05 06:00:00",10319,22,169.5,169.7,495.5,0,2.75,0.04,0.003,"NAN","NAN","NAN","NAN",4.312,13.24,12.66
"2015-10-05 07:00:00",10320,22,168.8,168.3,494.9,0,2.757,0.04,0.003,"NAN","NAN","NAN","NAN",4.591,14.02,12.66
"2015-10-05 08:00:00",10321,22,168,167.4,494.3,0,2.76,0.04,0.003,"NAN","NAN","NAN","NAN",4.601,14.03,12.65
"2015-10-05 09:00:00",10322,22,167.6,167.6,493.4,0,2.762,0.04,0.003,"NAN","NAN","NAN","NAN",4.817,14.88,12.64
"2015-10-05 10:00:00",10323,22,169.3,169.4,492.6,0,2.764,0.04,0.003,"NAN","NAN","NAN","NAN",4.724,14.48,12.63
"2015-10-05 11:00:00",10324,22,173,173.6,491.6,0,2.767,0.054,0.005,"NAN","NAN","NAN","NAN",4.65,14.5,12.63
"2015-10-05 12:00:00",10325,22,176.4,177.4,490.9,0,2.77,0.087,0.01,"NAN","NAN","NAN","NAN",5.15,13.35,12.94
"2015-10-05 13:00:00",10326,22,174.9,175.6,490.3,0,2.772,0.185,0.028,"NAN","NAN","NAN","NAN",5.13,12.58,13.55
"2015-10-05 14:00:00",10327,22,175.9,176.7,490,0,2.769,0.289,0.029,"NAN","NAN","NAN","NAN",5.258,11.91,14.08
"2015-10-05 15:00:00",10328,22,182.2,182.6,489.4,0,2.764,0.383,0.027,"NAN","NAN","NAN","NAN",5.366,10.8,14.29
"2015-10-05 16:00:00",10329,22,177.9,179.5,489,0,2.765,0.41,0.012,"NAN","NAN","NAN","NAN",5.307,10.51,14.31
"2015-10-05 17:00:00",10330,22,173.9,174,488.7,0,2.765,0.417,0.017,"NAN","NAN","NAN","NAN",5.199,8.42,14.2
"2015-10-05 18:00:00",10331,22,182.1,182.8,488,0,2.765,0.363,0.03,"NAN","NAN","NAN","NAN",5.277,9.12,13.96
"2015-10-05 19:00:00",10332,22,184.2,184.9,487.5,0,2.765,0.269,0.03,"NAN","NAN","NAN","NAN",5.243,8.72,13.59
"2015-10-05 20:00:00",10333,22,174.9,175.9,487.2,0,2.767,0.161,0.024,"NAN","NAN","NAN","NAN",5.272,8.86,13.25
"2015-10-05 21:00:00",10334,22,178.7,180,486.6,0,2.768,0.081,0.012,"NAN","NAN","NAN","NAN",5.091,7.899,13.12
"2015-10-05 22:00:00",10335,22,181.2,181.9,486.1,0,2.766,0.047,0.004,"NAN","NAN","NAN","NAN",4.508,6.747,13.06
"2015-10-05 23:00:00",10336,22,188.1,189.2,485.7,0,2.761,0.04,0.003,"NAN","NAN","NAN","NAN",4.528,6.444,13.04
"2015-10-06 00:00:00",10337,22,216.7,215.5,485.2,0,2.756,0.04,0.003,"NAN","NAN","NAN","NAN",4.586,5.552,12.99
"2015-10-06 01:00:00",10338,22,233.5,230.9,484.9,0,2.754,0.04,0.003,"NAN","NAN","NAN","NAN",4.567,5.924,12.98
"2015-10-06 02:00:00",10339,22,238.4,234.7,485,0,2.756,0.04,0.003,"NAN","NAN","NAN","NAN",5.272,7.036,12.96
"2015-10-06 03:00:00",10340,22,239.1,234.3,485.4,0,2.755,0.04,0.003,"NAN","NAN","NAN","NAN",5.243,8.6,12.95
"2015-10-06 04:00:00",10341,22,239.9,236,485.7,0,2.753,0.04,0.003,"NAN","NAN","NAN","NAN",5.297,8.98,12.93
"2015-10-06 05:00:00",10342,22,233.7,231.5,486.4,0,2.752,0.04,0.003,"NAN","NAN","NAN","NAN",5.076,11.56,12.92
"2015-10-06 06:00:00",10343,22,226.6,226.1,487.4,0,2.752,0.04,0.003,"NAN","NAN","NAN","NAN",5.336,10.97,12.91
"2015-10-06 07:00:00",10344,22,215.1,214.9,488.5,0,2.755,0.04,0.003,"NAN","NAN","NAN","NAN",5.199,9.54,12.89
"2015-10-06 08:00:00",10345,22,213.5,213.6,489,0,2.759,0.04,0.003,"NAN","NAN","NAN","NAN",5.199,12.56,12.89
"2015-10-06 09:00:00",10346,22,217.9,217.4,490,0,2.756,0.044,0.003,"NAN","NAN","NAN","NAN",4.983,11.71,12.88
"2015-10-06 10:00:00",10347,22,216.3,216.4,490.9,0,2.753,0.04,0.003,"NAN","NAN","NAN","NAN",4.542,13.05,12.86
"2015-10-06 11:00:00",10348,22,210,209.4,491.9,0,2.754,0.057,0.005,"NAN","NAN","NAN","NAN",4.655,12.49,12.85
"2015-10-06 12:00:00",10349,22,207,208.4,492.7,0,2.752,0.081,0.009,"NAN","NAN","NAN","NAN",4.288,13.25,13.06
"2015-10-06 13:00:00",10350,22,206.5,208,493.8,0,2.748,0.158,0.022,"NAN","NAN","NAN","NAN",4.356,13.54,13.64
"2015-10-06 14:00:00",10351,22,196.3,197.9,495,0,2.751,0.259,0.029,"NAN","NAN","NAN","NAN",4.214,12.14,14.26
"2015-10-06 15:00:00",10352,22,194.6,195.2,495.7,0,2.75,0.336,0.024,"NAN","NAN","NAN","NAN",4.9,11.33,14.68
"2015-10-06 16:00:00",10353,22,190.4,191.6,496.5,0,2.75,0.373,0.01,"NAN","NAN","NAN","NAN",5.253,10.76,14.74
"2015-10-06 17:00:00",10354,22,186.5,188,497.2,0,2.75,0.363,0.011,"NAN","NAN","NAN","NAN",5.321,10.65,14.52
"2015-10-06 18:00:00",10355,22,190.3,191,497.8,0,2.749,0.329,0.027,"NAN","NAN","NAN","NAN",5.272,10.07,14.13
"2015-10-06 19:00:00",10356,22,187.1,188.4,498.4,0,2.748,0.235,0.035,"NAN","NAN","NAN","NAN",5.218,11.07,13.66
"2015-10-06 20:00:00",10357,22,181.9,182.6,498.9,0,2.75,0.128,0.02,"NAN","NAN","NAN","NAN",5.258,10.97,13.24
"2015-10-06 21:00:00",10358,22,179.2,179.8,499.1,0,2.751,0.061,0.006,"NAN","NAN","NAN","NAN",5.282,10.07,13.12
"2015-10-06 22:00:00",10359,22,184.9,185.8,499.2,0,2.747,0.044,0.004,"NAN","NAN","NAN","NAN",4.895,11.82,13.06
"2015-10-06 23:00:00",10360,22,182.7,184,499.1,0,2.747,0.044,0.003,"NAN","NAN","NAN","NAN",4.087,12.38,13.02
"2015-10-07 00:00:00",10361,22,176.7,176.9,499,0,2.751,0.04,0.003,"NAN","NAN","NAN","NAN",4.425,13.75,13
"2015-10-07 01:00:00",10362,22,172,172.5,498.8,0,2.757,0.04,0.003,"NAN","NAN","NAN","NAN",4.41,13.85,12.98
"2015-10-07 02:00:00",10363,22,170.1,170.2,498.5,0,2.76,0.04,0.003,"NAN","NAN","NAN","NAN",4.077,12.51,12.96
"2015-10-07 03:00:00",10364,22,166.8,167,497.8,0,2.761,0.04,0.003,"NAN","NAN","NAN","NAN",4.121,11.65,12.95
"2015-10-07 04:00:00",10365,22,159.9,159.8,496.9,0,2.762,0.04,0.003,"NAN","NAN","NAN","NAN",3.969,12.19,12.93
"2015-10-07 05:00:00",10366,22,170.9,171.1,496.1,0,2.76,0.04,0.003,"NAN","NAN","NAN","NAN",4.929,12.55,12.92
"2015-10-07 06:00:00",10367,22,167,166.8,494.9,0,2.765,0.04,0.003,"NAN","NAN","NAN","NAN",4.601,14.2,12.91
"2015-10-07 07:00:00",10368,22,164.1,164.3,493.9,0,2.773,0.04,0.003,"NAN","NAN","NAN","NAN",4.831,14.93,12.89
"2015-10-07 08:00:00",10369,22,164.6,164.5,492.8,0,2.776,0.04,0.003,"NAN","NAN","NAN","NAN",5.562,15.7,12.89
"2015-10-07 09:00:00",10370,22,166,166.5,491.7,0,2.767,0.04,0.003,"NAN","NAN","NAN","NAN",4.915,14.97,12.87
"2015-10-07 10:00:00",10371,22,164.1,163.7,490.3,0,2.76,0.04,0.002,"NAN","NAN","NAN","NAN",4.787,14.83,12.85
"2015-10-07 11:00:00",10372,22,165.9,165.6,489,0,2.754,0.044,0.004,"NAN","NAN","NAN","NAN",4.621,14.37,12.86
"2015-10-07 12:00:00",10373,22,177,178.1,487.9,0,2.753,0.064,0.006,"NAN","NAN","NAN","NAN",5.214,12.19,12.86
"2015-10-07 13:00:00",10374,22,178.5,178.9,487,0,2.753,0.108,0.014,"NAN","NAN","NAN","NAN",5.248,10.45,12.89
"2015-10-07 14:00:00",10375,22,181.8,182.6,487,0,2.75,0.232,0.04,"NAN","NAN","NAN","NAN",5.302,9.5,13.47
"2015-10-07 15:00:00",10376,22,177.2,177.7,486.6,0,2.749,0.309,0.025,"NAN","NAN","NAN","NAN",5.243,8.4,13.84
"2015-10-07 16:00:00",10377,22,180.7,181.5,486.2,0,2.748,0.407,0.048,"NAN","NAN","NAN","NAN",5.052,7.771,13.99
"2015-10-07 17:00:00",10378,22,175.1,176,486.1,0,2.748,0.417,0.063,"NAN","NAN","NAN","NAN",4.537,6.551,13.98
"2015-10-07 18:00:00",10379,22,178.2,179.8,485.8,0,2.747,0.303,0.069,"NAN","NAN","NAN","NAN",4.444,6.63,13.49
"2015-10-07 19:00:00",10380,22,176.6,177.6,485.5,0,2.746,0.155,0.012,"NAN","NAN","NAN","NAN",4.469,6.909,13.3
"2015-10-07 20:00:00",10381,22,172.7,172.9,485.5,0,2.745,0.118,0.017,"NAN","NAN","NAN","NAN",4.381,6.556,13.13
"2015-10-07 21:00:00",10382,22,139.8,137.3,485.3,0,2.744,0.064,0.007,"NAN","NAN","NAN","NAN",4.39,6.061,13.04
"2015-10-07 22:00:00",10383,22,151,149.6,485.4,0,2.742,0.044,0.003,"NAN","NAN","NAN","NAN",4.547,5.811,12.99
"2015-10-07 23:00:00",10384,22,190.7,190.2,485.1,0,2.736,0.04,0.003,"NAN","NAN","NAN","NAN",5.037,7.82,12.96
"2015-10-08 00:00:00",10385,22,251.9,230.6,485.3,0,2.731,0.04,0.003,"NAN","NAN","NAN","NAN",4.773,7.585,12.92
"2015-10-08 01:00:00",10386,22,187.8,178.2,485.7,0,2.738,0.04,0.003,"NAN","NAN","NAN","NAN",3.597,3.665,12.9
"2015-10-08 02:00:00",10387,22,195.6,197.3,485.9,0,2.721,0.04,0.003,"NAN","NAN","NAN","NAN",5.116,14.1,12.89
"2015-10-08 03:00:00",10388,22,197.3,198.4,485.9,0,2.721,0.04,0.003,"NAN","NAN","NAN","NAN",5.081,13.54,12.86
"2015-10-08 04:00:00",10389,22,199.8,201.3,486.4,0,2.723,0.04,0.003,"NAN","NAN","NAN","NAN",5.14,11.77,12.86
"2015-10-08 05:00:00",10390,22,199.5,200.4,485.9,0,2.729,0.04,0.003,"NAN","NAN","NAN","NAN",5.233,11.63,12.86
"2015-10-08 06:00:00",10391,22,204.5,206.3,486.2,0,2.732,0.04,0.003,"NAN","NAN","NAN","NAN",5.155,11.88,12.84
"2015-10-08 07:00:00",10392,22,207,207.3,486.6,0,2.735,0.04,0.003,"NAN","NAN","NAN","NAN",5.214,9.89,12.83
"2015-10-08 08:00:00",10393,22,212.4,211.2,486.9,0,2.738,0.04,0.003,"NAN","NAN","NAN","NAN",5.042,8.54,12.82
"2015-10-08 09:00:00",10394,22,262.7,263.2,487.7,0,2.737,0.04,0.003,"NAN","NAN","NAN","NAN",4.831,5.738,12.82
"2015-10-08 10:00:00",10395,22,264.3,266.7,488.2,0,2.736,0.044,0.003,"NAN","NAN","NAN","NAN",4.155,4.822,12.82
"2015-10-08 11:00:00",10396,22,207.7,207.9,488.5,0,2.73,0.047,0.004,"NAN","NAN","NAN","NAN",5.223,9.07,12.81
"2015-10-08 12:00:00",10397,22,212.8,212.4,489,0,2.729,0.071,0.007,"NAN","NAN","NAN","NAN",5.228,9.74,12.81
"2015-10-08 13:00:00",10398,22,220.8,220.6,489.3,0,2.73,0.151,0.021,"NAN","NAN","NAN","NAN",5.135,8.69,13.21
"2015-10-08 14:00:00",10399,22,221.2,220,489.9,0,2.729,0.333,0.054,"NAN","NAN","NAN","NAN",5.17,8.58,13.72
"2015-10-08 15:00:00",10400,22,210.1,210.7,490.6,0,2.733,0.383,0.039,"NAN","NAN","NAN","NAN",4.528,6.733,13.93
"2015-10-08 16:00:00",10401,22,190.3,189.9,491,0,2.741,0.343,0.015,"NAN","NAN","NAN","NAN",4.631,6.723,13.79
"2015-10-08 17:00:00",10402,22,198.9,200.3,491.8,0,2.74,0.339,0.02,"NAN","NAN","NAN","NAN",4.65,7.159,14.49
"2015-10-08 18:00:00",10403,22,207.3,208,492.2,0.329,2.74,0.262,0.026,"NAN","NAN","NAN","NAN",5.145,10.3,14.02
"2015-10-08 19:00:00",10404,22,208.6,209.5,493,0,2.739,0.182,0.031,"NAN","NAN","NAN","NAN",5.189,11.09,13.26
"2015-10-08 20:00:00",10405,22,192.8,193.7,493.9,0,2.739,0.077,0.009,"NAN","NAN","NAN","NAN",5.375,10.13,13.08
"2015-10-08 21:00:00",10406,22,186,186.8,494.6,0,2.731,0.047,0.004,"NAN","NAN","NAN","NAN",5.189,11.48,12.95
"2015-10-08 22:00:00",10407,22,185.9,186.7,494.8,0,2.725,0.04,0.003,"NAN","NAN","NAN","NAN",5.214,10.59,12.98
"2015-10-08 23:00:00",10408,22,181.4,181.8,495.2,0,2.725,0.04,0.003,"NAN","NAN","NAN","NAN",5.121,11.26,12.95
"2015-10-09 00:00:00",10409,22,175.8,176.2,495.7,0,2.729,0.04,0.003,"NAN","NAN","NAN","NAN",4.817,11.31,12.91
"2015-10-09 01:00:00",10410,22,171.2,171.7,495.9,0,2.749,0.04,0.003,"NAN","NAN","NAN","NAN",3.93,12.05,12.9
"2015-10-09 02:00:00",10411,22,168.4,168.9,495.8,0,2.765,0.04,0.003,"NAN","NAN","NAN","NAN",3.92,12.01,12.87
"2015-10-09 03:00:00",10412,22,174.3,175,495.7,0,2.765,0.04,0.003,"NAN","NAN","NAN","NAN",5.302,10.41,12.75
"2015-10-09 04:00:00",10413,22,182.5,183.1,495.4,0,2.761,0.04,0.003,"NAN","NAN","NAN","NAN",5.263,9.35,12.68
"2015-10-09 05:00:00",10414,22,193.6,194.4,495.2,0,2.757,0.04,0.002,"NAN","NAN","NAN","NAN",5.238,9.32,12.71
"2015-10-09 06:00:00",10415,22,193.5,194.3,495.2,0,2.756,0.04,0.003,"NAN","NAN","NAN","NAN",5.165,8.21,12.74
"2015-10-09 07:00:00",10416,22,183.3,183.4,495.5,0,2.76,0.037,0.002,"NAN","NAN","NAN","NAN",4.366,6.943,12.76
"2015-10-09 08:00:00",10417,22,177.3,178.4,495.6,0,2.764,0.037,0.003,"NAN","NAN","NAN","NAN",5.081,7.918,12.74
"2015-10-09 09:00:00",10418,22,177.2,178.2,495.5,0,2.765,0.04,0.003,"NAN","NAN","NAN","NAN",5.199,8.12,12.72
"2015-10-09 10:00:00",10419,22,176.1,176.6,495.4,0,2.767,0.04,0.003,"NAN","NAN","NAN","NAN",5.135,7.933,12.75
"2015-10-09 11:00:00",10420,22,175.6,176.3,495.3,0,2.767,0.044,0.004,"NAN","NAN","NAN","NAN",5.243,8.58,12.72
"2015-10-09 12:00:00",10421,22,178.6,179.4,494.9,0,2.764,0.071,0.007,"NAN","NAN","NAN","NAN",5.282,8.74,12.72
"2015-10-09 13:00:00",10422,22,179.8,180.6,494.6,0,2.759,0.114,0.013,"NAN","NAN","NAN","NAN",5.395,9.13,13.24
"2015-10-09 14:00:00",10423,22,181.7,182.6,494.4,0,2.755,0.188,0.023,"NAN","NAN","NAN","NAN",5.189,8.08,14.29
"2015-10-09 15:00:00",10424,22,178,178.4,494.1,0,2.752,0.262,0.018,"NAN","NAN","NAN","NAN",5.096,7.958,13.78
"2015-10-09 16:00:00",10425,22,174.8,175.2,494.1,0,2.748,0.282,0.008,"NAN","NAN","NAN","NAN",4.714,7.384,13.82
"2015-10-09 17:00:00",10426,22,182.6,183.2,493.7,0,2.743,0.256,0.048,"NAN","NAN","NAN","NAN",5.15,9.3,13.58
"2015-10-09 18:00:00",10427,22,180.7,180.8,493.5,0,2.741,0.155,0.01,"NAN","NAN","NAN","NAN",5.263,9.5,13.53
"2015-10-09 19:00:00",10428,22,182.3,182.8,493.6,0,2.737,0.114,0.01,"NAN","NAN","NAN","NAN",5.263,10.74,13.27
"2015-10-09 20:00:00",10429,22,182.1,184.5,493.8,0,2.736,0.074,0.008,"NAN","NAN","NAN","NAN",5.199,11.01,13.01
"2015-10-09 21:00:00",10430,22,184,185.6,493.8,0,2.736,0.05,0.004,"NAN","NAN","NAN","NAN",5.223,11.29,12.99
"2015-10-09 22:00:00",10431,22,182.7,183.5,493.8,0,2.737,0.04,0.003,"NAN","NAN","NAN","NAN",5.199,11.53,12.91
"2015-10-09 23:00:00",10432,22,182.8,184.4,493.7,0,2.737,0.04,0.003,"NAN","NAN","NAN","NAN",4.969,11.19,12.91
"2015-10-10 00:00:00",10433,22,182.4,182.6,494,0,2.739,0.04,0.003,"NAN","NAN","NAN","NAN",5.272,10.45,12.85
"2015-10-10 01:00:00",10434,22,180.8,181.9,494.5,0,2.74,0.04,0.003,"NAN","NAN","NAN","NAN",5.302,10.82,12.82
"2015-10-10 02:00:00",10435,22,182.3,183,494.7,0,2.741,0.04,0.003,"NAN","NAN","NAN","NAN",5.223,11.05,12.77
"2015-10-10 03:00:00",10436,22,187.1,188.2,494.7,0,2.741,0.04,0.003,"NAN","NAN","NAN","NAN",5.263,11.23,12.8
"2015-10-10 04:00:00",10437,22,188.9,190.4,494.8,0,2.744,0.04,0.003,"NAN","NAN","NAN","NAN",5.238,11,12.75
"2015-10-10 05:00:00",10438,22,191.2,193.1,495,0,2.744,0.04,0.003,"NAN","NAN","NAN","NAN",5.277,10.55,12.75
"2015-10-10 06:00:00",10439,22,196.2,197.3,495.5,0,2.741,0.04,0.003,"NAN","NAN","NAN","NAN",5.233,11.81,12.73
"2015-10-10 07:00:00",10440,22,195.1,196.1,496.2,0,2.742,0.04,0.003,"NAN","NAN","NAN","NAN",5.233,10.03,12.72
"2015-10-10 08:00:00",10441,22,190.6,192,496.4,0,2.744,0.04,0.003,"NAN","NAN","NAN","NAN",5.272,9.85,12.72
"2015-10-10 09:00:00",10442,22,192.6,193.5,497.4,0,2.744,0.04,0.003,"NAN","NAN","NAN","NAN",5.272,9.33,12.72
"2015-10-10 10:00:00",10443,22,186.9,187.8,498.1,0,2.745,0.04,0.003,"NAN","NAN","NAN","NAN",5.238,10.03,12.72
"2015-10-10 11:00:00",10444,22,181.9,183.3,500.7,0,2.747,0.044,0.004,"NAN","NAN","NAN","NAN",5.194,9.73,12.72
"2015-10-10 12:00:00",10445,22,178.5,179.3,498.2,0,2.747,0.071,0.008,"NAN","NAN","NAN","NAN",5.189,9.07,12.72
"2015-10-10 13:00:00",10446,22,190.8,191.8,498.4,0,2.743,0.094,0.009,"NAN","NAN","NAN","NAN",5.282,10.32,12.7
"2015-10-10 14:00:00",10447,22,189.1,190.2,498.7,0,2.743,0.202,0.031,"NAN","NAN","NAN","NAN",5.37,9.61,13.3
"2015-10-10 15:00:00",10448,22,189.7,190.7,499.1,0,2.742,0.282,0.028,"NAN","NAN","NAN","NAN",5.258,8.46,14.55
"2015-10-10 16:00:00",10449,22,182.1,182.2,499.6,0,2.744,0.276,0.006,"NAN","NAN","NAN","NAN",5.204,8.39,13.72
"2015-10-10 17:00:00",10450,22,176.3,176.7,499.9,0,2.748,0.262,0.013,"NAN","NAN","NAN","NAN",5.165,8.53,14.7
"2015-10-10 18:00:00",10451,22,170.9,171.6,500,0,2.754,0.215,0.023,"NAN","NAN","NAN","NAN",5.238,9.62,14.01
"2015-10-10 19:00:00",10452,22,172.1,172.2,500.2,0,2.752,0.134,0.019,"NAN","NAN","NAN","NAN",4.969,10.69,13.46
"2015-10-10 20:00:00",10453,22,171.1,171.1,499.9,0,2.763,0.071,0.007,"NAN","NAN","NAN","NAN",3.92,11.36,13.18
"2015-10-10 21:00:00",10454,22,170.4,170.3,499.8,0,2.769,0.05,0.004,"NAN","NAN","NAN","NAN",3.964,11.56,13.04
"2015-10-10 22:00:00",10455,22,166.5,167,499.7,0,2.771,0.04,0.003,"NAN","NAN","NAN","NAN",4.43,10.79,12.92
"2015-10-10 23:00:00",10456,22,172,172.5,499.1,0,2.77,0.04,0.003,"NAN","NAN","NAN","NAN",5.272,9.84,12.87
"2015-10-11 00:00:00",10457,22,175.3,176.3,498.7,0,2.766,0.04,0.003,"NAN","NAN","NAN","NAN",5.366,8.77,12.86
"2015-10-11 01:00:00",10458,22,177.2,177.8,498.6,0,2.76,0.04,0.003,"NAN","NAN","NAN","NAN",5.268,9.5,12.83
"2015-10-11 02:00:00",10459,22,181.6,182.6,498.5,0,2.757,0.04,0.003,"NAN","NAN","NAN","NAN",5.287,10.27,12.77
"2015-10-11 03:00:00",10460,22,179.1,179.3,498.4,0,2.757,0.04,0.003,"NAN","NAN","NAN","NAN",5.341,8.91,12.76
"2015-10-11 04:00:00",10461,22,175.4,176.6,498.3,0,2.756,0.04,0.003,"NAN","NAN","NAN","NAN",5.248,8.94,12.76
"2015-10-11 05:00:00",10462,22,174.5,174.6,498.3,0,2.755,0.04,0.003,"NAN","NAN","NAN","NAN",5.17,8.14,12.75
"2015-10-11 06:00:00",10463,22,176.1,176.6,498.3,0,2.752,0.04,0.003,"NAN","NAN","NAN","NAN",5.292,8.82,12.73
"2015-10-11 07:00:00",10464,22,177.6,177.8,498.3,0,2.749,0.04,0.002,"NAN","NAN","NAN","NAN",5.307,8.65,12.69
