"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-09-11 15:00:00",22482,22,184,184.2,488.3,2.704,2.866,1.266,0.246,"NAN","NAN","NAN","NAN",3.871,5.204,13.87
"2017-09-11 16:00:00",22483,22,192.8,192.7,488.8,2.694,2.853,0.89,0.077,"NAN","NAN","NAN","NAN",3.807,5.459,13.84
"2017-09-11 17:00:00",22484,22,198.3,200.4,489.4,2.689,2.846,0.96,0.089,"NAN","NAN","NAN","NAN",4.288,6.953,13.85
"2017-09-11 18:00:00",22485,22,201.1,202.4,489.9,2.69,2.846,1.639,0.161,"NAN","NAN","NAN","NAN",5.047,8.11,14.19
"2017-09-11 19:00:00",22486,22,196.5,197.2,490.6,2.699,2.856,1.504,0.261,"NAN","NAN","NAN","NAN",4.033,6.762,13.72
"2017-09-11 20:00:00",22487,22,177.8,178.5,491.3,2.705,2.862,1.132,0.217,"NAN","NAN","NAN","NAN",4.39,6.865,13.83
"2017-09-11 21:00:00",22488,22,177.6,177.5,492.1,2.706,2.863,1.011,0.168,"NAN","NAN","NAN","NAN",4.322,7.085,13.72
"2017-09-11 22:00:00",22489,22,182.4,182.6,492.8,2.71,2.866,0.534,0.086,"NAN","NAN","NAN","NAN",4.469,7.1,13.55
"2017-09-11 23:00:00",22490,22,177.9,178.1,493.4,2.717,2.874,0.289,0.071,"NAN","NAN","NAN","NAN",4.508,7.041,13.34
"2017-09-12 00:00:00",22491,22,185.6,185.8,494,2.719,2.876,0.084,0.008,"NAN","NAN","NAN","NAN",5.14,8.94,13.13
"2017-09-12 01:00:00",22492,22,190.6,190.9,494.6,2.721,2.878,0.057,0.005,"NAN","NAN","NAN","NAN",5.111,8.72,12.98
"2017-09-12 02:00:00",22493,22,195.6,196,495.1,2.721,2.877,0.04,0.002,"NAN","NAN","NAN","NAN",3.91,6.88,12.85
"2017-09-12 03:00:00",22494,22,184.6,182.4,495.6,2.713,2.877,0.04,0.002,"NAN","NAN","NAN","NAN",3.543,5.434,12.79
"2017-09-12 04:00:00",22495,22,165,161.1,496.2,2.703,2.871,0.04,0.002,"NAN","NAN","NAN","NAN",2.817,3.116,12.74
"2017-09-12 05:00:00",22496,22,174.8,173.8,496.8,2.694,2.858,0.04,0.002,"NAN","NAN","NAN","NAN",3.484,3.601,12.7
"2017-09-12 06:00:00",22497,22,261.3,263.9,497.3,2.689,2.853,0.04,0.002,"NAN","NAN","NAN","NAN",2.773,2.916,12.68
"2017-09-12 07:00:00",22498,22,151.4,150,497.8,2.688,2.853,0.047,0.003,"NAN","NAN","NAN","NAN",2.171,2.259,12.65
"2017-09-12 08:00:00",22499,22,169.5,167.9,498.2,2.69,2.857,0.067,0.008,"NAN","NAN","NAN","NAN",3.097,3.2,12.64
"2017-09-12 09:00:00",22500,22,180.7,181.1,498.6,2.69,2.858,0.128,0.015,"NAN","NAN","NAN","NAN",3.415,3.508,12.66
"2017-09-12 10:00:00",22501,22,163.8,163.6,499,2.69,2.857,0.185,0.019,"NAN","NAN","NAN","NAN",3.048,3.077,12.71
"2017-09-12 11:00:00",22502,22,171.6,171.1,499.1,2.692,2.858,0.343,0.045,"NAN","NAN","NAN","NAN",3.641,4.645,12.77
"2017-09-12 12:00:00",22503,22,178.7,179.4,499.3,2.7,2.861,0.39,0.041,"NAN","NAN","NAN","NAN",4.841,7.311,12.86
"2017-09-12 13:00:00",22504,22,174.2,174.5,499.3,2.71,2.87,0.49,0.06,"NAN","NAN","NAN","NAN",4.836,7.541,13.1
"2017-09-12 14:00:00",22505,22,168.9,168.5,499.1,2.726,2.887,1.072,0.199,"NAN","NAN","NAN","NAN",4.748,7.188,14.16
"2017-09-12 15:00:00",22506,22,169.8,169.1,498.9,2.73,2.891,1.092,0.104,"NAN","NAN","NAN","NAN",4.395,7.296,14.27
"2017-09-12 16:00:00",22507,22,170.4,169.6,498.6,2.732,2.893,0.769,0.06,"NAN","NAN","NAN","NAN",3.695,5.753,14.04
"2017-09-12 17:00:00",22508,22,180.9,180.6,498.4,2.728,2.889,1.233,0.22,"NAN","NAN","NAN","NAN",3.445,5.444,13.79
"2017-09-12 18:00:00",22509,22,192.3,192.9,498.5,2.724,2.885,0.904,0.136,"NAN","NAN","NAN","NAN",3.665,5.762,14.02
"2017-09-12 19:00:00",22510,22,193.3,194.3,498.7,2.727,2.887,0.534,0.038,"NAN","NAN","NAN","NAN",3.719,5.841,13.86
"2017-09-12 20:00:00",22511,22,211.7,211.1,499.1,2.725,2.887,0.981,0.136,"NAN","NAN","NAN","NAN",3.773,5.116,13.9
"2017-09-12 21:00:00",22512,22,211.4,211.5,499.5,2.724,2.883,0.786,0.155,"NAN","NAN","NAN","NAN",4.028,6.811,13.74
"2017-09-12 22:00:00",22513,22,222.2,221.1,500,2.726,2.882,0.309,0.024,"NAN","NAN","NAN","NAN",4.057,6.37,13.54
"2017-09-12 23:00:00",22514,22,224.5,222,500.5,2.723,2.88,0.259,0.043,"NAN","NAN","NAN","NAN",4.322,6.782,13.32
"2017-09-13 00:00:00",22515,22,212.1,211.9,500.9,2.722,2.885,0.118,0.018,"NAN","NAN","NAN","NAN",4.4,6.105,13.12
"2017-09-13 01:00:00",22516,22,210.1,209.8,501.1,2.722,2.892,0.05,0.004,"NAN","NAN","NAN","NAN",4.488,6.37,12.98
"2017-09-13 02:00:00",22517,22,199,200.1,501.4,2.727,2.607,0.04,0.002,"NAN","NAN","NAN","NAN",4.415,5.116,12.87
"2017-09-13 03:00:00",22518,22,188.1,189.1,501.6,2.72,1.93,0.04,0.002,"NAN","NAN","NAN","NAN",4.376,5.018,12.79
"2017-09-13 04:00:00",22519,22,194.4,196.1,501.8,2.721,2.609,0.037,0.002,"NAN","NAN","NAN","NAN",4.41,5.439,12.75
"2017-09-13 05:00:00",22520,22,189.5,190.5,501.9,2.721,2.321,0.04,0.002,"NAN","NAN","NAN","NAN",4.346,5.753,12.7
"2017-09-13 06:00:00",22521,22,185.5,186.4,502,2.72,2.706,0.04,0.002,"NAN","NAN","NAN","NAN",4.371,5.101,12.67
"2017-09-13 07:00:00",22522,22,185.1,186.5,502.1,2.718,2.799,0.04,0.002,"NAN","NAN","NAN","NAN",4.307,4.787,12.66
"2017-09-13 08:00:00",22523,22,182.9,183.1,502.3,2.717,2.891,0.064,0.006,"NAN","NAN","NAN","NAN",3.508,3.724,12.66
"2017-09-13 09:00:00",22524,22,182.3,183.3,502.6,2.716,2.896,0.178,0.029,"NAN","NAN","NAN","NAN",2.857,3.009,12.68
"2017-09-13 10:00:00",22525,22,182.5,182.9,502.8,2.719,2.898,0.232,0.011,"NAN","NAN","NAN","NAN",3.185,3.303,12.71
"2017-09-13 11:00:00",22526,22,167.8,167.9,503,2.722,2.901,0.215,0.01,"NAN","NAN","NAN","NAN",2.553,2.656,12.71
"2017-09-13 12:00:00",22527,22,172.3,172.8,503.2,2.725,2.905,0.366,0.047,"NAN","NAN","NAN","NAN",2.754,2.965,12.79
"2017-09-13 13:00:00",22528,22,171.8,171.7,503.1,2.728,2.91,0.538,0.056,"NAN","NAN","NAN","NAN",2.994,3.19,12.95
"2017-09-13 14:00:00",22529,22,167.1,167,503.2,2.729,2.912,0.581,0.038,"NAN","NAN","NAN","NAN",3.072,3.244,13.13
"2017-09-13 15:00:00",22530,22,173,173.4,503.2,2.729,2.909,0.867,0.095,"NAN","NAN","NAN","NAN",3.229,3.357,13.37
"2017-09-13 16:00:00",22531,22,174.3,173.9,503.2,2.723,2.904,0.823,0.057,"NAN","NAN","NAN","NAN",2.817,2.984,13.33
"2017-09-13 17:00:00",22532,22,197.4,196.1,503,2.72,2.899,0.622,0.007,"NAN","NAN","NAN","NAN",2.543,2.695,13.34
"2017-09-13 18:00:00",22533,22,194.8,193.5,502.9,2.718,2.898,0.628,0.012,"NAN","NAN","NAN","NAN",1.612,1.73,13.36
"2017-09-13 19:00:00",22534,22,200.9,197,503,2.716,2.897,0.591,0.033,"NAN","NAN","NAN","NAN",1.215,1.274,13.3
"2017-09-13 20:00:00",22535,22,178.7,178.4,503,2.714,2.892,0.47,0.041,"NAN","NAN","NAN","NAN",1.931,1.95,13.18
"2017-09-13 21:00:00",22536,22,221.2,219.4,503,2.713,2.893,0.339,0.022,"NAN","NAN","NAN","NAN",1.254,1.249,13.07
"2017-09-13 22:00:00",22537,22,216,211.8,503.1,2.715,2.895,0.252,0.048,"NAN","NAN","NAN","NAN",1.21,1.284,12.9
"2017-09-13 23:00:00",22538,22,195.2,192.6,503,2.718,2.898,0.107,0.011,"NAN","NAN","NAN","NAN",1.519,1.646,12.78
"2017-09-14 00:00:00",22539,22,198.3,195.5,502.9,2.72,2.901,0.071,0.008,"NAN","NAN","NAN","NAN",1.465,1.519,12.72
"2017-09-14 01:00:00",22540,22,229.5,225.5,503.1,2.715,2.519,0.047,0.003,"NAN","NAN","NAN","NAN",1.514,1.607,12.68
"2017-09-14 02:00:00",22541,22,247.7,247,503,2.712,1.472,0.04,0.002,"NAN","NAN","NAN","NAN",2.455,2.612,12.66
"2017-09-14 03:00:00",22542,22,285.6,285.8,503.1,2.712,0.505,0.04,0.002,"NAN","NAN","NAN","NAN",2.367,2.543,12.65
"2017-09-14 04:00:00",22543,22,279.8,279.4,503.3,2.713,0.871,0.037,0.002,"NAN","NAN","NAN","NAN",1.862,2.034,12.64
"2017-09-14 05:00:00",22544,22,263.6,262.4,503.4,2.717,2.421,0.04,0.002,"NAN","NAN","NAN","NAN",2.475,2.21,12.66
"2017-09-14 06:00:00",22545,22,256.4,258.6,503.5,2.721,1.914,0.04,0.002,"NAN","NAN","NAN","NAN",2.151,2.063,12.64
"2017-09-14 07:00:00",22546,22,250.1,249.8,503.9,2.718,1.391,0.04,0.002,"NAN","NAN","NAN","NAN",2.171,1.509,12.64
"2017-09-14 08:00:00",22547,22,242.5,239.8,504.1,2.72,0,0.047,0.003,"NAN","NAN","NAN","NAN",2.416,2.068,12.67
"2017-09-14 09:00:00",22548,22,243.9,239.8,504.1,2.714,0,0.101,0.015,"NAN","NAN","NAN","NAN",2.308,1.494,12.67
"2017-09-14 10:00:00",22549,22,226.8,225.2,504.2,2.716,0,0.185,0.025,"NAN","NAN","NAN","NAN",2.073,2.269,12.69
"2017-09-14 11:00:00",22550,22,210.2,210.8,504.2,2.716,0,0.239,0.017,"NAN","NAN","NAN","NAN",1.965,2.185,12.72
"2017-09-14 12:00:00",22551,22,203.1,203.4,504.2,2.717,0,0.423,0.052,"NAN","NAN","NAN","NAN",1.857,2.078,12.82
"2017-09-14 13:00:00",22552,22,195.2,196.8,504.2,2.725,0,0.669,0.074,"NAN","NAN","NAN","NAN",2.283,2.509,12.98
"2017-09-14 14:00:00",22553,22,192.2,194.6,504.1,2.727,0,0.85,0.095,"NAN","NAN","NAN","NAN",2.499,2.764,13.35
"2017-09-14 15:00:00",22554,22,179.7,181.6,503.8,2.727,0,0.988,0.057,"NAN","NAN","NAN","NAN",2.244,2.528,13.93
"2017-09-14 16:00:00",22555,22,173.1,173.9,503.3,2.73,0,1.227,0.102,"NAN","NAN","NAN","NAN",2.308,2.847,14.04
"2017-09-14 17:00:00",22556,22,171.8,172.8,502.9,2.733,0,1.274,0.028,"NAN","NAN","NAN","NAN",2.592,2.813,14.14
"2017-09-14 18:00:00",22557,22,172.4,173.6,502.5,2.738,0,1.291,0.299,"NAN","NAN","NAN","NAN",2.582,2.798,13.81
"2017-09-14 19:00:00",22558,22,177.7,178.4,501.8,2.741,0.195,1.076,0.168,"NAN","NAN","NAN","NAN",2.744,2.96,14.04
"2017-09-14 20:00:00",22559,22,181.9,182.9,501.3,2.74,0,0.897,0.117,"NAN","NAN","NAN","NAN",2.793,3.048,14.13
"2017-09-14 21:00:00",22560,22,185.9,187.5,500.7,2.743,0.098,0.558,0.115,"NAN","NAN","NAN","NAN",3.2,3.464,13.78
"2017-09-14 22:00:00",22561,22,182.4,184.1,500,2.748,0.196,0.175,0.016,"NAN","NAN","NAN","NAN",3.376,3.616,13.5
"2017-09-14 23:00:00",22562,22,177.9,178.5,499.2,2.753,0.588,0.124,0.018,"NAN","NAN","NAN","NAN",3.312,3.562,13.26
"2017-09-15 00:00:00",22563,22,175.2,175.6,498.4,2.756,1.178,0.071,0.008,"NAN","NAN","NAN","NAN",3.317,4.439,13.08
"2017-09-15 01:00:00",22564,22,173.7,175.6,497.5,2.757,0.295,0.044,0.003,"NAN","NAN","NAN","NAN",3.499,5.581,12.96
"2017-09-15 02:00:00",22565,22,171.7,174.1,496.5,2.757,0.982,0.04,0.002,"NAN","NAN","NAN","NAN",3.376,5.424,12.86
"2017-09-15 03:00:00",22566,22,171.2,172.4,495.6,2.748,0.391,0.037,0.002,"NAN","NAN","NAN","NAN",4.518,5.571,12.83
"2017-09-15 04:00:00",22567,22,168.4,168.2,494.5,2.737,0.097,0.037,0.002,"NAN","NAN","NAN","NAN",3.729,5.091,12.79
"2017-09-15 05:00:00",22568,22,170.9,169,493.5,2.732,0.097,0.04,0.002,"NAN","NAN","NAN","NAN",3.724,4.42,12.75
"2017-09-15 06:00:00",22569,22,165,159.6,492.5,2.73,0,0.04,0.002,"NAN","NAN","NAN","NAN",3.494,3.709,12.72
"2017-09-15 07:00:00",22570,22,153.1,147.6,491.6,2.73,0.292,0.04,0.002,"NAN","NAN","NAN","NAN",2.778,2.96,12.7
"2017-09-15 08:00:00",22571,22,136.9,129.5,490.7,2.729,0.098,0.064,0.007,"NAN","NAN","NAN","NAN",3.121,3.254,12.69
"2017-09-15 09:00:00",22572,22,118.8,113.4,489.9,2.724,0,0.118,0.014,"NAN","NAN","NAN","NAN",2.989,2.999,12.68
"2017-09-15 10:00:00",22573,22,123.1,116.5,489.2,2.725,0,0.205,0.022,"NAN","NAN","NAN","NAN",2.724,2.759,12.72
"2017-09-15 11:00:00",22574,22,175,170.7,488.5,2.723,0,0.481,0.082,"NAN","NAN","NAN","NAN",1.833,1.789,12.83
"2017-09-15 12:00:00",22575,22,214,210.2,487.7,2.726,0,0.534,0.063,"NAN","NAN","NAN","NAN",2.058,2.151,12.93
"2017-09-15 13:00:00",22576,22,224.9,222.2,487.2,2.722,0,0.545,0.009,"NAN","NAN","NAN","NAN",3.67,3.366,12.99
"2017-09-15 14:00:00",22577,22,251.4,254.6,486.7,2.724,0,0.578,0.016,"NAN","NAN","NAN","NAN",3.518,2.332,13.07
"2017-09-15 15:00:00",22578,22,271.1,273.2,486.4,2.726,0,0.649,0.025,"NAN","NAN","NAN","NAN",4.758,5.669,13.13
"2017-09-15 16:00:00",22579,22,268.8,271.1,486.5,2.728,0.482,0.746,0.043,"NAN","NAN","NAN","NAN",4.856,7.811,13.27
"2017-09-15 17:00:00",22580,22,279.3,280.5,486.9,2.714,2.115,0.938,0.086,"NAN","NAN","NAN","NAN",5.366,8.31,13.38
"2017-09-15 18:00:00",22581,22,280.2,282.3,487.6,2.725,2.009,1.032,0.178,"NAN","NAN","NAN","NAN",5.326,8.31,13.34
"2017-09-15 19:00:00",22582,22,253.5,257.8,488.3,2.73,2.679,0.592,0.022,"NAN","NAN","NAN","NAN",3.876,3.376,13.37
"2017-09-15 20:00:00",22583,22,245.4,243.8,488.9,2.727,2.677,0.588,0.073,"NAN","NAN","NAN","NAN",4.43,4.091,13.28
"2017-09-15 21:00:00",22584,22,230.4,227.4,489.5,2.729,2.393,0.511,0.044,"NAN","NAN","NAN","NAN",4.175,5.669,13.24
"2017-09-15 22:00:00",22585,22,209.2,208,489.8,2.732,2.014,0.356,0.041,"NAN","NAN","NAN","NAN",4.165,6.733,13.04
"2017-09-15 23:00:00",22586,22,193.8,194.1,490,2.743,1.446,0.192,0.036,"NAN","NAN","NAN","NAN",4.925,8.09,12.88
"2017-09-16 00:00:00",22587,22,181.7,181.6,490,2.752,2.133,0.067,0.007,"NAN","NAN","NAN","NAN",5.194,8.38,12.78
"2017-09-16 01:00:00",22588,22,175.1,174.9,489.7,2.727,1.359,0.044,0.002,"NAN","NAN","NAN","NAN",5.268,8.53,12.72
"2017-09-16 02:00:00",22589,22,175.8,177.1,489.2,2.737,2.038,0.037,0.002,"NAN","NAN","NAN","NAN",5.15,8.75,12.69
"2017-09-16 03:00:00",22590,22,180.8,181.3,488.8,2.751,1.466,0.037,0.002,"NAN","NAN","NAN","NAN",5.184,8.85,12.66
"2017-09-16 04:00:00",22591,22,181.1,181.1,488.5,2.753,0.946,0.04,0.002,"NAN","NAN","NAN","NAN",5.218,10.6,12.66
"2017-09-16 05:00:00",22592,22,181.5,181.6,488.4,2.746,1.26,0.04,0.002,"NAN","NAN","NAN","NAN",5.052,10.21,12.65
"2017-09-16 06:00:00",22593,22,179.2,179.2,488.2,2.727,1.267,0.04,0.002,"NAN","NAN","NAN","NAN",5.16,10.54,12.64
"2017-09-16 07:00:00",22594,22,183.4,183.3,488.2,2.739,1.652,0.04,0.002,"NAN","NAN","NAN","NAN",4.724,10.42,12.65
"2017-09-16 08:00:00",22595,22,183.1,184,488.1,2.729,1.954,0.054,0.005,"NAN","NAN","NAN","NAN",5.223,11.09,12.64
"2017-09-16 09:00:00",22596,22,185,185.5,487.9,2.728,1.558,0.077,0.008,"NAN","NAN","NAN","NAN",4.699,10.99,12.66
"2017-09-16 10:00:00",22597,22,185.9,186.5,487.8,2.726,1.941,0.259,0.047,"NAN","NAN","NAN","NAN",4.229,11.77,12.72
"2017-09-16 11:00:00",22598,22,188.6,189.5,487.8,2.725,0.582,0.346,0.037,"NAN","NAN","NAN","NAN",5.042,10.6,12.89
"2017-09-16 12:00:00",22599,22,187.3,189.1,487.6,2.725,0.708,0.42,0.043,"NAN","NAN","NAN","NAN",4.777,9.74,12.87
"2017-09-16 13:00:00",22600,22,185,185.8,487.2,2.722,1.073,0.756,0.182,"NAN","NAN","NAN","NAN",4.915,9.71,13.2
"2017-09-16 14:00:00",22601,22,185.8,187.2,487,2.72,0.587,1.139,0.125,"NAN","NAN","NAN","NAN",4.92,9.66,13.73
"2017-09-16 15:00:00",22602,22,184.8,185,486.7,2.718,0.683,0.954,0.104,"NAN","NAN","NAN","NAN",5.018,9.98,13.74
"2017-09-16 16:00:00",22603,22,182.3,182.7,486.3,2.717,1.173,1.038,0.105,"NAN","NAN","NAN","NAN",5.037,9.22,13.59
"2017-09-16 17:00:00",22604,22,187.6,188.1,486.3,2.714,1.453,0.621,0.013,"NAN","NAN","NAN","NAN",4.969,8.03,13.57
"2017-09-16 18:00:00",22605,22,193.6,193.3,486.3,2.714,2.018,1.139,0.144,"NAN","NAN","NAN","NAN",4.052,7.183,13.88
"2017-09-16 19:00:00",22606,22,191.4,191.8,486.4,2.719,2.863,1.226,0.354,"NAN","NAN","NAN","NAN",4.204,6.943,13.55
"2017-09-16 20:00:00",22607,22,191.4,191.6,486.3,2.72,2.402,0.672,0.103,"NAN","NAN","NAN","NAN",4.052,6.698,13.46
"2017-09-16 21:00:00",22608,22,191.9,191.8,486.5,2.725,0.779,0.272,0.02,"NAN","NAN","NAN","NAN",3.915,8.04,13.23
"2017-09-16 22:00:00",22609,22,184.9,185.3,486.4,2.715,2.107,0.188,0.034,"NAN","NAN","NAN","NAN",3.974,6.198,13.04
"2017-09-16 23:00:00",22610,22,193.5,195.2,486.5,2.717,2.866,0.081,0.008,"NAN","NAN","NAN","NAN",4.885,7.59,12.91
"2017-09-17 00:00:00",22611,22,192.4,193.5,486.6,2.719,2.479,0.057,0.005,"NAN","NAN","NAN","NAN",3.65,4.807,12.82
"2017-09-17 01:00:00",22612,22,183.3,164.6,486.7,2.722,0.954,0.04,0.002,"NAN","NAN","NAN","NAN",3.126,2.965,12.79
"2017-09-17 02:00:00",22613,22,210.9,142.7,486.7,2.717,1.432,0.04,0.002,"NAN","NAN","NAN","NAN",1.578,1.544,12.74
"2017-09-17 03:00:00",22614,22,146.3,143.2,486.7,2.719,0.234,0.04,0.002,"NAN","NAN","NAN","NAN",2.372,2.421,12.72
"2017-09-17 04:00:00",22615,22,178.6,177,486.8,2.72,0,0.04,0.002,"NAN","NAN","NAN","NAN",2.685,2.705,12.69
"2017-09-17 05:00:00",22616,22,229.9,227.4,486.8,2.727,0.097,0.037,0.002,"NAN","NAN","NAN","NAN",2.445,2.636,12.66
"2017-09-17 06:00:00",22617,22,237.4,231.6,487,2.741,1.068,0.04,0.002,"NAN","NAN","NAN","NAN",1.872,1.921,12.65
"2017-09-17 07:00:00",22618,22,198.1,191.7,487.2,2.74,2.898,0.04,0.002,"NAN","NAN","NAN","NAN",1.597,1.71,12.65
"2017-09-17 08:00:00",22619,22,169.2,168.4,487.2,2.735,2.888,0.047,0.003,"NAN","NAN","NAN","NAN",1.637,1.715,12.64
"2017-09-17 09:00:00",22620,22,190.2,190.7,487.4,2.732,2.886,0.084,0.01,"NAN","NAN","NAN","NAN",1.161,1.23,12.64
"2017-09-17 10:00:00",22621,22,222.7,223.3,487.5,2.729,2.883,0.138,0.016,"NAN","NAN","NAN","NAN",1.294,0.99,12.67
"2017-09-17 11:00:00",22622,22,285.6,286.1,487.3,2.728,2.884,0.306,0.044,"NAN","NAN","NAN","NAN",1.945,1.749,12.71
"2017-09-17 12:00:00",22623,22,287.4,288,487.3,2.727,2.881,0.548,0.088,"NAN","NAN","NAN","NAN",2.264,2.166,12.81
"2017-09-17 13:00:00",22624,22,284.2,286.6,486.9,2.727,2.882,0.689,0.145,"NAN","NAN","NAN","NAN",2.313,2.161,12.87
"2017-09-17 14:00:00",22625,22,268.3,269.6,486.6,2.727,2.879,0.682,0.098,"NAN","NAN","NAN","NAN",1.47,1.465,12.88
"2017-09-17 15:00:00",22626,22,280.9,282.6,486.3,2.728,2.878,0.481,0.079,"NAN","NAN","NAN","NAN",1.95,1.838,12.99
"2017-09-17 16:00:00",22627,22,298.2,300.7,486.2,2.741,2.02,0.521,0.033,"NAN","NAN","NAN","NAN",3.582,3.381,13.05
"2017-09-17 17:00:00",22628,22,300.8,302.7,486.1,2.74,0,0.669,0.058,"NAN","NAN","NAN","NAN",4.493,4.297,13.11
"2017-09-17 18:00:00",22629,22,299.5,302.3,486.3,2.709,0.666,0.605,0.078,"NAN","NAN","NAN","NAN",3.807,3.69,13.08
"2017-09-17 19:00:00",22630,22,296.6,299.2,486.6,2.708,0.57,0.47,0.053,"NAN","NAN","NAN","NAN",4.185,4.043,13.05
"2017-09-17 20:00:00",22631,22,309.5,313.5,487.2,2.706,1.048,0.383,0.025,"NAN","NAN","NAN","NAN",5.331,6.605,13.02
"2017-09-17 21:00:00",22632,22,315.5,319.8,488,2.693,0.48,0.36,0.06,"NAN","NAN","NAN","NAN",5.101,6.341,12.86
"2017-09-17 22:00:00",22633,22,266.3,268.9,488.7,2.688,0.403,0.165,0.022,"NAN","NAN","NAN","NAN",2.715,3.357,12.76
"2017-09-17 23:00:00",22634,22,287.8,290.3,489.5,2.677,0,0.091,0.01,"NAN","NAN","NAN","NAN",4.199,5.062,12.7
"2017-09-18 00:00:00",22635,22,302.1,303.4,490.3,2.675,0,0.06,0.006,"NAN","NAN","NAN","NAN",2.426,2.955,12.67
"2017-09-18 01:00:00",22636,22,217.6,213.6,490.8,2.682,0.275,0.04,0.002,"NAN","NAN","NAN","NAN",2.494,3.312,12.65
"2017-09-18 02:00:00",22637,22,177.7,177.8,491.1,2.673,0.223,0.04,0.002,"NAN","NAN","NAN","NAN",3.303,4.283,12.65
"2017-09-18 03:00:00",22638,22,172.6,173.2,491.3,2.667,0.254,0.04,0.002,"NAN","NAN","NAN","NAN",3.636,4.675,12.66
"2017-09-18 04:00:00",22639,22,180.2,180.3,491.4,2.662,0,0.04,0.002,"NAN","NAN","NAN","NAN",3.518,4.523,12.64
"2017-09-18 05:00:00",22640,22,182.2,182.4,491.4,2.662,0,0.04,0.002,"NAN","NAN","NAN","NAN",3.9,4.964,12.64
"2017-09-18 06:00:00",22641,22,195.3,196.3,491.7,2.665,0,0.04,0.002,"NAN","NAN","NAN","NAN",4.052,4.944,12.65
"2017-09-18 07:00:00",22642,22,209.5,210.1,492,2.665,0.482,0.04,0.002,"NAN","NAN","NAN","NAN",4.616,5.777,12.66
"2017-09-18 08:00:00",22643,22,203.9,204.6,492.2,2.666,0,0.044,0.003,"NAN","NAN","NAN","NAN",4.66,5.449,12.64
"2017-09-18 09:00:00",22644,22,218.8,218.1,492.5,2.661,0,0.06,0.006,"NAN","NAN","NAN","NAN",4.528,6.419,12.66
"2017-09-18 10:00:00",22645,22,221,220.1,492.9,2.659,0.094,0.091,0.01,"NAN","NAN","NAN","NAN",4.513,5.772,12.66
"2017-09-18 11:00:00",22646,22,218.7,217.9,493.1,2.663,0.379,0.151,0.02,"NAN","NAN","NAN","NAN",4.42,6.742,12.69
"2017-09-18 12:00:00",22647,22,219.1,217.8,493.5,2.663,1.322,0.36,0.071,"NAN","NAN","NAN","NAN",4.386,6.096,12.8
"2017-09-18 13:00:00",22648,22,227.2,225.7,494,2.664,0.287,0.413,0.026,"NAN","NAN","NAN","NAN",4.719,7.223,12.86
"2017-09-18 14:00:00",22649,22,234.6,232,494.6,2.676,0.684,0.592,0.077,"NAN","NAN","NAN","NAN",3.93,5.689,12.97
"2017-09-18 15:00:00",22650,22,232.6,229.8,494.9,2.64,0.569,0.531,0.037,"NAN","NAN","NAN","NAN",4.949,7.688,13
"2017-09-18 16:00:00",22651,22,240.1,237.2,495.3,2.64,1.517,0.585,0.042,"NAN","NAN","NAN","NAN",5.194,6.414,13.08
"2017-09-18 17:00:00",22652,22,237.7,234.5,495.6,2.65,2.156,0.665,0.031,"NAN","NAN","NAN","NAN",5.15,10.06,13.18
"2017-09-18 18:00:00",22653,22,231.3,228.9,495.8,2.667,2.067,0.729,0.077,"NAN","NAN","NAN","NAN",4.959,12.5,13.18
"2017-09-18 19:00:00",22654,22,239.5,236,496.6,2.716,2.483,0.427,0.015,"NAN","NAN","NAN","NAN",4.905,12.12,13.18
"2017-09-18 20:00:00",22655,22,232.2,230.4,497.6,2.728,2.869,0.541,0.039,"NAN","NAN","NAN","NAN",5.209,7.928,13.17
"2017-09-18 21:00:00",22656,22,224.8,222.8,498.2,2.729,2.87,0.39,0.052,"NAN","NAN","NAN","NAN",4.567,7.521,12.98
"2017-09-18 22:00:00",22657,22,215.1,213.8,498.5,2.724,2.776,0.185,0.026,"NAN","NAN","NAN","NAN",5.111,8.52,12.83
"2017-09-18 23:00:00",22658,22,209.8,210.3,499,2.723,1.824,0.091,0.013,"NAN","NAN","NAN","NAN",4.875,7.825,12.74
"2017-09-19 00:00:00",22659,22,200.2,201.8,499.4,2.714,2.586,0.047,0.004,"NAN","NAN","NAN","NAN",5.008,8.57,12.68
"2017-09-19 01:00:00",22660,22,195.5,196.3,499.6,2.721,2.395,0.04,0.002,"NAN","NAN","NAN","NAN",5.14,8.37,12.66
"2017-09-19 02:00:00",22661,22,194.9,196.5,499.9,2.708,1.532,0.04,0.002,"NAN","NAN","NAN","NAN",4.964,7.708,12.66
"2017-09-19 03:00:00",22662,22,190.1,190.7,500.1,2.719,0.285,0.04,0.002,"NAN","NAN","NAN","NAN",5.023,7.85,12.66
"2017-09-19 04:00:00",22663,22,198.2,199.2,500.5,2.724,1.428,0.04,0.002,"NAN","NAN","NAN","NAN",4.969,7.948,12.64
"2017-09-19 05:00:00",22664,22,193.6,194.8,500.9,2.69,2.089,0.04,0.002,"NAN","NAN","NAN","NAN",5.135,8.12,12.66
