"TOA5","CR1000","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-04-11 21:00:00",6086,22,18.19,173.8,479.9,0,2.144,1.151,0.062,"NAN","NAN","NAN","NAN",4.616,5.072,13.55
"2015-04-11 22:00:00",6087,22,3.513,173.6,479.8,0,2.147,0.936,0.064,"NAN","NAN","NAN","NAN",4.733,5.287,13.23
"2015-04-11 23:00:00",6088,22,-0.38,169.2,479.7,0,2.15,0.71,0.077,"NAN","NAN","NAN","NAN",4.464,5.993,13.05
"2015-04-12 00:00:00",6089,22,-3.338,170,479.4,0,2.153,0.451,0.061,"NAN","NAN","NAN","NAN",4.523,6.497,12.91
"2015-04-12 01:00:00",6090,22,-3.343,171.2,479.1,0,2.156,0.236,0.035,"NAN","NAN","NAN","NAN",4.523,7.13,12.81
"2015-04-12 02:00:00",6091,22,-3.354,171.5,478.7,0,2.16,0.118,0.012,"NAN","NAN","NAN","NAN",4.92,7.629,12.74
"2015-04-12 03:00:00",6092,22,-3.37,174,478.4,0,2.163,0.074,0.005,"NAN","NAN","NAN","NAN",5.052,7.86,12.7
"2015-04-12 04:00:00",6093,22,-3.373,174.4,478,0,2.165,0.061,0.003,"NAN","NAN","NAN","NAN",5.125,7.953,12.68
"2015-04-12 05:00:00",6094,22,-3.377,173.1,477.4,0,2.165,0.061,0.003,"NAN","NAN","NAN","NAN",5.439,9.34,12.67
"2015-04-12 06:00:00",6095,22,-3.376,174.4,477.2,0,2.164,0.077,0.005,"NAN","NAN","NAN","NAN",5.341,9.1,12.65
"2015-04-12 07:00:00",6096,22,-3.372,178.2,477.1,0,2.162,0.125,0.014,"NAN","NAN","NAN","NAN",5.145,8.16,12.65
"2015-04-12 08:00:00",6097,22,-3.369,176.5,477.1,0,2.163,0.253,0.037,"NAN","NAN","NAN","NAN",4.929,7.732,12.68
"2015-04-12 09:00:00",6098,22,-3.363,175,477,0,2.161,0.461,0.06,"NAN","NAN","NAN","NAN",4.993,7.801,12.71
"2015-04-12 10:00:00",6099,22,-3.355,175,476.9,0,2.157,0.724,0.077,"NAN","NAN","NAN","NAN",5.341,8.25,13
"2015-04-12 11:00:00",6100,22,-3.34,175.7,477,0,2.152,0.942,0.062,"NAN","NAN","NAN","NAN",5.302,8.39,14.14
"2015-04-12 12:00:00",6101,22,-3.325,175.5,477,0,2.148,1.151,0.058,"NAN","NAN","NAN","NAN",5.37,9.29,14.27
"2015-04-12 13:00:00",6102,22,-3.315,174.5,477.1,0,2.146,1.333,0.054,"NAN","NAN","NAN","NAN",5.361,9.67,14.13
"2015-04-12 14:00:00",6103,22,-3.302,175.2,477.1,0,2.141,1.488,0.044,"NAN","NAN","NAN","NAN",5.395,9.92,14.03
"2015-04-12 15:00:00",6104,22,-3.298,177,477,0,2.139,1.585,0.029,"NAN","NAN","NAN","NAN",5.326,12.1,14.04
"2015-04-12 16:00:00",6105,22,-3.289,178.8,477.1,0,2.135,1.625,0.014,"NAN","NAN","NAN","NAN",5.346,12.1,13.85
"2015-04-12 17:00:00",6106,22,-3.289,179.3,477.1,0,2.133,1.622,0.01,"NAN","NAN","NAN","NAN",5.375,9.89,14.79
"2015-04-12 18:00:00",6107,22,9.07,177,477.1,0,"NAN",1.595,0.029,"NAN","NAN","NAN","NAN",5.4,9.91,14.9
"2015-04-12 19:00:00",6108,22,91.1,177.6,477.2,0,"NAN",1.494,0.043,"NAN","NAN","NAN","NAN",5.366,10.71,14.6
"2015-04-12 20:00:00",6109,22,172.9,179.5,477.5,0,2.131,1.342,0.055,"NAN","NAN","NAN","NAN",5.415,9.6,15.16
"2015-04-12 21:00:00",6110,22,180.4,181.2,477.6,0,2.131,1.157,0.06,"NAN","NAN","NAN","NAN",5.395,10.25,13.62
"2015-04-12 22:00:00",6111,22,156.9,178.1,477.6,0,2.131,0.949,0.063,"NAN","NAN","NAN","NAN",5.366,10.01,13.31
"2015-04-12 23:00:00",6112,22,88.7,175.3,477.8,0,2.135,0.733,0.073,"NAN","NAN","NAN","NAN",5.263,10.78,13.11
"2015-04-13 00:00:00",6113,22,85.4,177.8,477.7,0,2.138,0.488,0.064,"NAN","NAN","NAN","NAN",5.238,11.5,12.95
"2015-04-13 01:00:00",6114,22,60.89,175.4,477.6,0,2.141,0.269,0.038,"NAN","NAN","NAN","NAN",5.336,10.43,12.85
"2015-04-13 02:00:00",6115,22,43.86,176.7,477.5,0,2.146,0.128,0.014,"NAN","NAN","NAN","NAN",5.297,10.34,12.77
"2015-04-13 03:00:00",6116,22,17.64,174.5,477.3,0,2.15,0.081,0.007,"NAN","NAN","NAN","NAN",5.258,10.54,12.72
"2015-04-13 04:00:00",6117,22,73.64,173.9,477,0,2.153,0.061,0.003,"NAN","NAN","NAN","NAN",5.351,9.68,12.71
"2015-04-13 05:00:00",6118,22,84.9,174.7,476.5,0,2.155,0.061,0.003,"NAN","NAN","NAN","NAN",5.321,10.6,12.68
"2015-04-13 06:00:00",6119,22,51.84,176.9,476.2,0,2.158,0.077,0.006,"NAN","NAN","NAN","NAN",5.302,10.19,12.66
"2015-04-13 07:00:00",6120,22,30.57,174.6,475.8,0,2.158,0.152,0.02,"NAN","NAN","NAN","NAN",5.282,11.64,12.67
"2015-04-13 08:00:00",6121,22,29.49,176.3,475.5,0,2.159,0.283,0.038,"NAN","NAN","NAN","NAN",4.057,11.78,12.7
"2015-04-13 09:00:00",6122,22,54.82,177,475.4,0,2.16,0.498,0.063,"NAN","NAN","NAN","NAN",5.331,11.35,12.75
"2015-04-13 10:00:00",6123,22,57.2,179.3,475.1,0,2.158,0.754,0.074,"NAN","NAN","NAN","NAN",5.449,11.41,13.06
"2015-04-13 11:00:00",6124,22,25.04,177.7,474.9,0,2.156,0.963,0.063,"NAN","NAN","NAN","NAN",5.39,11.58,14.93
"2015-04-13 12:00:00",6125,22,67.12,175.2,474.7,0,2.153,1.175,0.062,"NAN","NAN","NAN","NAN",5.356,10.26,14.64
"2015-04-13 13:00:00",6126,22,107.3,177.4,474.5,0,2.149,1.377,0.058,"NAN","NAN","NAN","NAN",5.419,10.42,15.08
"2015-04-13 14:00:00",6127,22,48.09,180.8,474.2,0,2.144,1.528,0.044,"NAN","NAN","NAN","NAN",5.405,9.6,14.07
"2015-04-13 15:00:00",6128,22,31.97,180.5,474.1,0,2.14,1.642,0.032,"NAN","NAN","NAN","NAN",5.39,8.46,13.87
"2015-04-13 16:00:00",6129,22,39.36,180,473.7,0,2.136,1.689,0.016,"NAN","NAN","NAN","NAN",5.395,8.38,13.82
"2015-04-13 17:00:00",6130,22,123.8,180.4,473.6,0,2.134,1.689,0.01,"NAN","NAN","NAN","NAN",4.572,5.905,13.88
"2015-04-13 18:00:00",6131,22,174.6,178.3,473.5,0,"NAN",1.652,0.029,"NAN","NAN","NAN","NAN",4.601,5.669,14.74
"2015-04-13 19:00:00",6132,22,176.1,176.7,473.5,0,2.131,1.551,0.044,"NAN","NAN","NAN","NAN",4.626,6.159,15.05
"2015-04-13 20:00:00",6133,22,171.8,170.6,473.6,0,"NAN",1.396,0.056,"NAN","NAN","NAN","NAN",4.714,6.017,15.08
"2015-04-13 21:00:00",6134,22,174.9,175.9,473.6,0,2.133,1.208,0.061,"NAN","NAN","NAN","NAN",4.851,7.683,13.68
"2015-04-13 22:00:00",6135,22,176.6,177,473.7,0,2.135,0.996,0.064,"NAN","NAN","NAN","NAN",4.9,7.678,13.37
"2015-04-13 23:00:00",6136,22,184.6,185.5,473.8,0,2.136,0.781,0.075,"NAN","NAN","NAN","NAN",4.582,7.071,13.16
"2015-04-14 00:00:00",6137,22,173.7,173.9,474,0,2.138,0.528,0.066,"NAN","NAN","NAN","NAN",4.542,6.836,13.02
"2015-04-14 01:00:00",6138,22,170.6,170.8,474,0,2.143,0.303,0.041,"NAN","NAN","NAN","NAN",4.528,6.914,12.89
"2015-04-14 02:00:00",6139,22,175.6,176.6,473.9,0,2.145,0.148,0.019,"NAN","NAN","NAN","NAN",5.351,8.79,12.79
"2015-04-14 03:00:00",6140,22,179.7,180.4,473.6,0,2.145,0.084,0.007,"NAN","NAN","NAN","NAN",5.356,9.01,12.75
"2015-04-14 04:00:00",6141,22,178,179,473.5,0,2.147,0.064,0.003,"NAN","NAN","NAN","NAN",5.366,8.96,12.71
"2015-04-14 05:00:00",6142,22,175.4,175.3,473.3,0,2.149,0.064,0.003,"NAN","NAN","NAN","NAN",5.263,9.06,12.7
"2015-04-14 06:00:00",6143,22,175.9,176.9,473.1,0,2.152,0.077,0.005,"NAN","NAN","NAN","NAN",5.375,9.59,12.68
"2015-04-14 07:00:00",6144,22,176.8,178.2,472.9,0,2.153,0.168,0.028,"NAN","NAN","NAN","NAN",5.253,10.64,12.7
"2015-04-14 08:00:00",6145,22,175.3,176.9,472.9,0,2.154,0.316,0.042,"NAN","NAN","NAN","NAN",5.341,10.27,12.73
"2015-04-14 09:00:00",6146,22,176.3,177.9,472.7,0,2.155,0.539,0.063,"NAN","NAN","NAN","NAN",5.405,11.28,12.78
"2015-04-14 10:00:00",6147,22,176,177.3,472.5,0,2.154,0.774,0.069,"NAN","NAN","NAN","NAN",5.072,12.27,13.13
"2015-04-14 11:00:00",6148,22,175.3,177.1,472.1,0,2.153,1,0.064,"NAN","NAN","NAN","NAN",4.356,12.49,15.11
"2015-04-14 12:00:00",6149,22,172.5,173.7,471.6,0,2.151,1.198,0.06,"NAN","NAN","NAN","NAN",4.057,12.35,14.89
"2015-04-14 13:00:00",6150,22,171.3,172.3,471.3,0,2.15,1.387,0.052,"NAN","NAN","NAN","NAN",4.145,12.87,14.72
"2015-04-14 14:00:00",6151,22,172.8,174,471.1,0,2.146,1.541,0.049,"NAN","NAN","NAN","NAN",4.258,13.19,13.96
"2015-04-14 15:00:00",6152,22,174.6,176.5,470.9,0,2.142,1.652,0.031,"NAN","NAN","NAN","NAN",3.94,12.13,13.86
"2015-04-14 16:00:00",6153,22,176.1,177.5,470.6,0,2.139,1.683,0.014,"NAN","NAN","NAN","NAN",4.724,11.75,13.81
"2015-04-14 17:00:00",6154,22,177.7,178.7,470.3,0,2.137,1.686,0.011,"NAN","NAN","NAN","NAN",4.748,11.82,14.83
"2015-04-14 18:00:00",6155,22,180.2,180.8,470.1,0,2.135,1.652,0.023,"NAN","NAN","NAN","NAN",5.483,10.54,14.78
"2015-04-14 19:00:00",6156,22,177.8,178.6,469.9,0,2.133,1.571,0.042,"NAN","NAN","NAN","NAN",5.39,9.91,15.16
"2015-04-14 20:00:00",6157,22,179.8,180.6,469.8,0,2.131,1.427,0.053,"NAN","NAN","NAN","NAN",5.405,10.23,14.69
"2015-04-14 21:00:00",6158,22,177.1,177.7,469.8,0,2.131,1.242,0.062,"NAN","NAN","NAN","NAN",5.424,9.49,13.73
"2015-04-14 22:00:00",6159,22,176,176.6,469.8,0,2.133,1.03,0.064,"NAN","NAN","NAN","NAN",5.268,8.9,13.42
"2015-04-14 23:00:00",6160,22,175.5,176.8,469.9,0,2.136,0.804,0.07,"NAN","NAN","NAN","NAN",5.013,7.796,13.22
"2015-04-15 00:00:00",6161,22,177.1,178.4,469.8,0,2.139,0.569,0.071,"NAN","NAN","NAN","NAN",5.238,8.57,13.04
"2015-04-15 01:00:00",6162,22,177.2,177.3,469.8,0,2.141,0.33,0.048,"NAN","NAN","NAN","NAN",5.003,7.727,12.92
"2015-04-15 02:00:00",6163,22,175.4,176.7,469.6,0,2.145,0.162,0.019,"NAN","NAN","NAN","NAN",5.042,7.938,12.82
"2015-04-15 03:00:00",6164,22,174.3,174.4,469.5,0,2.148,0.101,0.007,"NAN","NAN","NAN","NAN",4.488,7.022,12.77
"2015-04-15 04:00:00",6165,22,173.3,173.1,469.4,0,2.151,0.077,0.003,"NAN","NAN","NAN","NAN",4.905,7.59,12.74
"2015-04-15 05:00:00",6166,22,172.5,173.2,469.4,0,2.154,0.077,0.003,"NAN","NAN","NAN","NAN",5.003,7.713,12.71
"2015-04-15 06:00:00",6167,22,168.8,168.8,469.1,0,2.155,0.094,0.005,"NAN","NAN","NAN","NAN",4.297,6.757,12.7
"2015-04-15 07:00:00",6168,22,171.7,172.5,468.7,0,2.156,0.182,0.027,"NAN","NAN","NAN","NAN",4.768,7.541,12.71
"2015-04-15 08:00:00",6169,22,171.7,173.1,468.4,0,2.158,0.323,0.064,"NAN","NAN","NAN","NAN",5.346,9.12,12.74
"2015-04-15 09:00:00",6170,22,173.8,174.8,468.1,0,2.156,0.582,0.071,"NAN","NAN","NAN","NAN",5.341,8.39,12.8
"2015-04-15 10:00:00",6171,22,174.9,176.1,468,0,2.154,0.815,0.066,"NAN","NAN","NAN","NAN",4.807,7.453,13.13
"2015-04-15 11:00:00",6172,22,168.9,169,467.9,0,2.151,1.03,0.063,"NAN","NAN","NAN","NAN",4.655,5.909,14.15
"2015-04-15 12:00:00",6173,22,167,166.7,467.5,0,2.151,1.256,0.065,"NAN","NAN","NAN","NAN",4.645,5.885,14.45
"2015-04-15 13:00:00",6174,22,171,171.2,466.9,0,2.148,1.451,0.056,"NAN","NAN","NAN","NAN",4.689,5.385,14.46
"2015-04-15 14:00:00",6175,22,181.5,180.8,466.4,0,2.144,1.615,0.047,"NAN","NAN","NAN","NAN",3.915,4.091,13.79
"2015-04-15 15:00:00",6176,22,181.7,179.3,465.9,0,"NAN",1.713,0.028,"NAN","NAN","NAN","NAN",3.484,3.719,13.97
"2015-04-15 16:00:00",6177,22,174.9,175.5,465.2,0,2.141,1.746,0.011,"NAN","NAN","NAN","NAN",4.043,4.253,13.87
"2015-04-15 17:00:00",6178,22,175.6,175.4,464.5,0,"NAN",1.753,0.01,"NAN","NAN","NAN","NAN",4.038,4.288,14.44
"2015-04-15 18:00:00",6179,22,178.2,176.5,463.9,0,"NAN",1.713,0.027,"NAN","NAN","NAN","NAN",2.989,3.283,14.67
"2015-04-15 19:00:00",6180,22,138.5,129.1,463.7,0,2.141,1.618,0.045,"NAN","NAN","NAN","NAN",1.862,1.931,14.46
"2015-04-15 20:00:00",6181,22,175.9,167.8,463.6,0,"NAN",1.467,0.057,"NAN","NAN","NAN","NAN",2.087,2.122,14.2
"2015-04-15 21:00:00",6182,22,184.5,175.5,463.5,0,2.146,1.265,0.065,"NAN","NAN","NAN","NAN",2.499,2.822,13.76
"2015-04-15 22:00:00",6183,22,172.9,168.9,463.6,0,2.149,1.043,0.064,"NAN","NAN","NAN","NAN",3.312,3.611,13.47
"2015-04-15 23:00:00",6184,22,179.3,175.2,463.8,0,2.151,0.818,0.068,"NAN","NAN","NAN","NAN",3.577,3.989,13.27
"2015-04-16 00:00:00",6185,22,170.8,170.5,464.1,0,2.154,0.582,0.068,"NAN","NAN","NAN","NAN",4.518,5.615,13.09
"2015-04-16 01:00:00",6186,22,166.1,165.3,464.6,0,2.156,0.347,0.05,"NAN","NAN","NAN","NAN",4.479,5.218,12.95
"2015-04-16 02:00:00",6187,22,172.2,173.1,465.2,0,2.157,0.162,0.017,"NAN","NAN","NAN","NAN",4.484,5.885,12.85
"2015-04-16 03:00:00",6188,22,177.1,177.4,465.9,0,2.154,0.111,0.009,"NAN","NAN","NAN","NAN",5.218,8.63,12.78
"2015-04-16 04:00:00",6189,22,193.8,194.7,466.8,0,2.152,0.084,0.003,"NAN","NAN","NAN","NAN",5.419,11.22,12.75
"2015-04-16 05:00:00",6190,22,203.4,205.2,467.7,0,2.149,0.091,0.003,"NAN","NAN","NAN","NAN",5.238,12.1,12.73
"2015-04-16 06:00:00",6191,22,200.4,201.6,468.7,0,2.149,0.135,0.012,"NAN","NAN","NAN","NAN",4.606,14.43,12.73
"2015-04-16 07:00:00",6192,22,203.1,204,470,0,2.147,0.188,0.015,"NAN","NAN","NAN","NAN",4.572,14.42,12.73
"2015-04-16 08:00:00",6193,22,199.2,200.8,471.5,0,2.149,0.283,0.029,"NAN","NAN","NAN","NAN",4.488,14.14,12.75
"2015-04-16 09:00:00",6194,22,205,206,473,0,2.146,0.542,0.101,"NAN","NAN","NAN","NAN",4.719,14.93,12.83
"2015-04-16 10:00:00",6195,22,202.6,204.1,473.9,0,2.145,0.703,0.122,"NAN","NAN","NAN","NAN",4.949,15.21,12.95
"2015-04-16 11:00:00",6196,22,197.8,199.2,475,0,2.147,1.04,0.125,"NAN","NAN","NAN","NAN",4.64,14.5,14.57
"2015-04-16 12:00:00",6197,22,195.5,196.8,475.8,0,2.147,1.521,0.15,"NAN","NAN","NAN","NAN",4.327,13.52,15.12
"2015-04-16 13:00:00",6198,22,195.1,196.3,476.5,0,2.144,1.542,0.152,"NAN","NAN","NAN","NAN",4.185,13.05,15.07
"2015-04-16 14:00:00",6199,22,195.3,198.1,477,0,2.142,1.75,0.137,"NAN","NAN","NAN","NAN",4.376,13.73,14.02
"2015-04-16 15:00:00",6200,22,202.3,204.2,477.3,0,2.141,1.747,0.201,"NAN","NAN","NAN","NAN",3.984,12.48,14.73
"2015-04-16 16:00:00",6201,22,204.8,206.3,477.5,0,2.139,1.891,0.258,"NAN","NAN","NAN","NAN",4.753,12.58,14.01
"2015-04-16 17:00:00",6202,22,206.8,207.7,477.8,0,2.137,1.824,0.187,"NAN","NAN","NAN","NAN",4.66,12.5,14.2
"2015-04-16 18:00:00",6203,22,210.3,211.2,478.2,0,2.136,1.915,0.1,"NAN","NAN","NAN","NAN",5.263,12.22,14.24
"2015-04-16 19:00:00",6204,22,207.8,208.3,478.7,0,2.137,1.619,0.06,"NAN","NAN","NAN","NAN",5.16,11.08,15.13
"2015-04-16 20:00:00",6205,22,201.1,202.6,479,0,2.138,1.501,0.074,"NAN","NAN","NAN","NAN",5.307,11.64,15.01
"2015-04-16 21:00:00",6206,22,198.3,199.4,479.1,0,2.14,1.272,0.232,"NAN","NAN","NAN","NAN",4.243,11.92,13.91
"2015-04-16 22:00:00",6207,22,197,198.8,479.4,0,2.142,1.107,0.211,"NAN","NAN","NAN","NAN",5.223,11.37,13.55
"2015-04-16 23:00:00",6208,22,201.1,203.1,479.6,0,2.142,0.68,0.09,"NAN","NAN","NAN","NAN",5.057,11.63,13.33
"2015-04-17 00:00:00",6209,22,198.3,199.7,480.1,0,2.147,0.512,0.075,"NAN","NAN","NAN","NAN",4.454,11.43,13.14
"2015-04-17 01:00:00",6210,22,196.3,197.5,480.3,0,2.15,0.289,0.037,"NAN","NAN","NAN","NAN",4.204,12.03,12.98
"2015-04-17 02:00:00",6211,22,192.2,194,480.5,0,2.153,0.131,0.012,"NAN","NAN","NAN","NAN",4.645,12.39,12.87
"2015-04-17 03:00:00",6212,22,197,198.9,480.6,0,2.153,0.091,0.004,"NAN","NAN","NAN","NAN",4.008,12.06,12.79
"2015-04-17 04:00:00",6213,22,195.8,197.6,481.1,0,2.155,0.088,0.004,"NAN","NAN","NAN","NAN",4.278,11.7,12.77
"2015-04-17 05:00:00",6214,22,190.2,191.2,481.4,0,2.157,0.091,0.003,"NAN","NAN","NAN","NAN",4.714,12.99,12.74
"2015-04-17 06:00:00",6215,22,180.5,191.3,481.4,0,2.157,0.145,0.017,"NAN","NAN","NAN","NAN",4.974,12.07,12.74
"2015-04-17 07:00:00",6216,22,179.4,190.3,481.3,0,2.156,0.246,0.029,"NAN","NAN","NAN","NAN",4.131,11.83,12.75
"2015-04-17 08:00:00",6217,22,157.6,187,481.5,0,2.156,0.407,0.062,"NAN","NAN","NAN","NAN",5.253,11.47,12.79
"2015-04-17 09:00:00",6218,22,75.08,186.6,481.4,0,2.155,0.646,0.067,"NAN","NAN","NAN","NAN",5.287,11.29,12.86
"2015-04-17 10:00:00",6219,22,99,184.6,481.4,0,2.152,0.852,0.059,"NAN","NAN","NAN","NAN",5.39,10.83,13.29
"2015-04-17 11:00:00",6220,22,188.2,190.9,481.2,0,2.15,1.07,0.061,"NAN","NAN","NAN","NAN",4.861,11.78,14.28
"2015-04-17 12:00:00",6221,22,192.5,193.7,481.1,0,2.147,1.299,0.066,"NAN","NAN","NAN","NAN",4.88,11.19,14.06
"2015-04-17 13:00:00",6222,22,190.2,192.5,481.2,0,2.143,1.508,0.06,"NAN","NAN","NAN","NAN",5.395,10.34,14.61
"2015-04-17 14:00:00",6223,22,192.3,194.2,481.3,0,2.139,1.626,0.028,"NAN","NAN","NAN","NAN",5.478,9.46,14.97
"2015-04-17 15:00:00",6224,22,188.5,190.1,481.4,0,2.135,1.763,0.062,"NAN","NAN","NAN","NAN",5.351,9.31,13.75
"2015-04-17 16:00:00",6225,22,191.7,194,481,0,2.13,1.817,0.02,"NAN","NAN","NAN","NAN",5.395,10.23,14.86
"2015-04-17 17:00:00",6226,22,191.3,192.3,481.3,0,2.128,1.783,0.028,"NAN","NAN","NAN","NAN",5.361,9.39,13.79
"2015-04-17 18:00:00",6227,22,191.4,192.5,481.4,0,2.127,1.77,0.203,"NAN","NAN","NAN","NAN",5.297,9.33,15.04
"2015-04-17 19:00:00",6228,22,192.5,195.2,481.7,0,2.126,1.669,0.049,"NAN","NAN","NAN","NAN",5.356,8.78,14.87
"2015-04-17 20:00:00",6229,22,187.9,188.9,482.1,0,2.127,1.5,0.053,"NAN","NAN","NAN","NAN",5.194,8.23,14.26
"2015-04-17 21:00:00",6230,22,178.4,178.7,482.3,0,2.129,1.312,0.061,"NAN","NAN","NAN","NAN",4.885,7.771,13.9
"2015-04-17 22:00:00",6231,22,162.6,161,482.5,0,2.133,1.093,0.065,"NAN","NAN","NAN","NAN",4.498,5.743,13.62
"2015-04-17 23:00:00",6232,22,171.8,171.6,482.4,0,2.135,0.871,0.063,"NAN","NAN","NAN","NAN",4.523,7.08,13.42
"2015-04-18 00:00:00",6233,22,168.7,168.7,482.4,0,2.136,0.653,0.066,"NAN","NAN","NAN","NAN",4.606,7.203,13.22
"2015-04-18 01:00:00",6234,22,177.8,178.6,482.5,0,2.137,0.417,0.054,"NAN","NAN","NAN","NAN",5.287,9.33,13.05
"2015-04-18 02:00:00",6235,22,177.9,179.4,482.5,0,2.14,0.209,0.024,"NAN","NAN","NAN","NAN",5.282,9.58,12.93
"2015-04-18 03:00:00",6236,22,176.6,177.9,482.6,0,2.142,0.148,0.017,"NAN","NAN","NAN","NAN",5.307,9.84,12.85
"2015-04-18 04:00:00",6237,22,182,183.5,482.8,0,2.141,0.108,0.005,"NAN","NAN","NAN","NAN",5.268,10.45,12.79
"2015-04-18 05:00:00",6238,22,182.6,183.4,483.1,0,2.142,0.121,0.007,"NAN","NAN","NAN","NAN",5.346,11.1,12.77
"2015-04-18 06:00:00",6239,22,183,184,483.5,0,2.142,0.162,0.014,"NAN","NAN","NAN","NAN",5.346,10.56,12.77
"2015-04-18 07:00:00",6240,22,179.8,180.8,484,0,2.143,0.259,0.028,"NAN","NAN","NAN","NAN",5.272,9.77,12.77
"2015-04-18 08:00:00",6241,22,176.7,178.4,484.6,0,2.143,0.444,0.056,"NAN","NAN","NAN","NAN",5.351,9.61,12.83
"2015-04-18 09:00:00",6242,22,187.7,188.6,485.2,0,2.136,0.586,0.096,"NAN","NAN","NAN","NAN",5.326,10.94,12.85
"2015-04-18 10:00:00",6243,22,191.2,192.5,485.9,0,2.135,0.868,0.091,"NAN","NAN","NAN","NAN",4.733,11.86,13.33
"2015-04-18 11:00:00",6244,22,199,200.1,486.8,0,2.133,1.131,0.069,"NAN","NAN","NAN","NAN",4.851,12.02,14.45
"2015-04-18 12:00:00",6245,22,204,204.9,487.2,0,2.132,1.346,0.065,"NAN","NAN","NAN","NAN",4.39,13.81,14.83
"2015-04-18 13:00:00",6246,22,205,206.6,487.9,0,2.13,1.528,0.056,"NAN","NAN","NAN","NAN",4.484,14.15,14.01
"2015-04-18 14:00:00",6247,22,207.8,209.1,488.2,0,"NAN",1.682,0.04,"NAN","NAN","NAN","NAN",4.939,15.28,14.92
"2015-04-18 15:00:00",6248,22,207.6,209,489.4,0,2.128,1.79,0.038,"NAN","NAN","NAN","NAN",5.248,14.1,14.11
"2015-04-18 16:00:00",6249,22,205.2,206.7,490.2,0,"NAN",1.83,0.013,"NAN","NAN","NAN","NAN",5.346,10.27,13.82
"2015-04-18 17:00:00",6250,22,202.5,203.9,490.5,0,2.126,1.833,0.011,"NAN","NAN","NAN","NAN",5.316,9.49,13.87
"2015-04-18 18:00:00",6251,22,200.9,202.5,490.8,0,2.126,1.79,0.028,"NAN","NAN","NAN","NAN",5.268,8.46,14.77
"2015-04-18 19:00:00",6252,22,198.9,200,491.3,0,2.126,1.696,0.044,"NAN","NAN","NAN","NAN",5.096,7.977,14.48
"2015-04-18 20:00:00",6253,22,190.5,190.8,491.7,0,2.127,1.547,0.057,"NAN","NAN","NAN","NAN",5.111,7.938,14.29
"2015-04-18 21:00:00",6254,22,189.1,189.8,492.1,0,"NAN",1.352,0.065,"NAN","NAN","NAN","NAN",4.763,7.566,13.93
"2015-04-18 22:00:00",6255,22,183.9,184.3,492.6,0,2.132,1.134,0.068,"NAN","NAN","NAN","NAN",4.645,6.595,13.66
"2015-04-18 23:00:00",6256,22,174.5,174.6,492.9,0,2.137,0.895,0.063,"NAN","NAN","NAN","NAN",4.616,6.365,13.44
"2015-04-19 00:00:00",6257,22,176.2,177.8,493.1,0,2.139,0.656,0.094,"NAN","NAN","NAN","NAN",4.66,7.159,13.22
"2015-04-19 01:00:00",6258,22,185.2,185.4,493.2,0,2.141,0.333,0.067,"NAN","NAN","NAN","NAN",5.101,8.15,13.03
"2015-04-19 02:00:00",6259,22,176.5,180.4,493.4,0,2.143,0.141,0.01,"NAN","NAN","NAN","NAN",5.223,9.63,12.92
"2015-04-19 03:00:00",6260,22,171.6,192.5,493.1,0,2.142,0.101,0.004,"NAN","NAN","NAN","NAN",5.375,9.97,12.84
"2015-04-19 04:00:00",6261,22,186.7,189,493.1,0,2.144,0.098,0.003,"NAN","NAN","NAN","NAN",5.385,9.66,12.8
"2015-04-19 05:00:00",6262,22,183.5,184.3,492.9,0,2.146,0.128,0.009,"NAN","NAN","NAN","NAN",5.356,9.43,12.79
"2015-04-19 06:00:00",6263,22,184.6,186.3,492.7,0,2.146,0.148,0.007,"NAN","NAN","NAN","NAN",5.341,9.86,12.77
"2015-04-19 07:00:00",6264,22,183.2,184.6,492.5,0,2.148,0.256,0.041,"NAN","NAN","NAN","NAN",5.385,9.25,12.79
"2015-04-19 08:00:00",6265,22,181.6,183.6,492.5,0,2.148,0.481,0.058,"NAN","NAN","NAN","NAN",5.336,9.3,12.84
"2015-04-19 09:00:00",6266,22,178.9,179.9,492.5,0,2.147,0.714,0.07,"NAN","NAN","NAN","NAN",5.395,9.15,12.91
"2015-04-19 10:00:00",6267,22,176.2,177.3,492.4,0,2.146,0.929,0.063,"NAN","NAN","NAN","NAN",5.375,10.26,13.44
"2015-04-19 11:00:00",6268,22,176.3,177.8,492.4,0,2.143,1.158,0.065,"NAN","NAN","NAN","NAN",5.464,9.82,14.57
"2015-04-19 12:00:00",6269,22,174.1,175.4,492.4,0,2.141,1.383,0.065,"NAN","NAN","NAN","NAN",5.052,7.933,14.19
"2015-04-19 13:00:00",6270,22,176.1,177.1,492.4,0,2.137,1.585,0.061,"NAN","NAN","NAN","NAN",5.086,7.948,14.5
"2015-04-19 14:00:00",6271,22,175.6,176.2,492.4,0,"NAN",1.746,0.046,"NAN","NAN","NAN","NAN",4.386,6.537,13.79
"2015-04-19 15:00:00",6272,22,178.2,179.8,492.3,0,"NAN",1.844,0.028,"NAN","NAN","NAN","NAN",4.65,5.914,13.83
