"TOA5","CR1000","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-12-22 08:00:00",5176,22,2014,356,8,0.038,0,-0.439,"NAN","NAN",-31.92,-31.79,67.88,66.73,4.394,6.975
"2014-12-22 09:00:00",5177,22,2014,356,9,0.038,0.001,-0.507,"NAN","NAN",-32.16,-32.07,67.65,66.5,4.812,7.734
"2014-12-22 10:00:00",5178,22,2014,356,10,0.037,0.001,-0.469,"NAN","NAN",-32.52,-32.45,67.79,66.72,4.893,7.951
"2014-12-22 11:00:00",5179,22,2014,356,11,0.037,0.001,-0.493,"NAN","NAN",-32.94,-32.86,67.17,66.1,4.786,7.669
"2014-12-22 12:00:00",5180,22,2014,356,12,0.037,0.001,-0.447,"NAN","NAN",-33.17,-33.13,66.51,65.42,4.869,7.807
"2014-12-22 13:00:00",5181,22,2014,356,13,0.037,0.001,-0.446,"NAN","NAN",-33.1,-33,67.32,66.27,4.562,7.201
"2014-12-22 14:00:00",5182,22,2014,356,14,0.037,0.001,-0.481,"NAN","NAN",-32.91,-32.82,68.48,67.49,4.575,7.261
"2014-12-22 15:00:00",5183,22,2014,356,15,0.037,0.001,-0.43,"NAN","NAN",-32.77,-32.66,67.93,66.86,4.111,6.451
"2014-12-22 16:00:00",5184,22,2014,356,16,0.037,0,-0.416,"NAN","NAN",-32.48,-32.41,68.17,67.13,4.213,6.58
"2014-12-22 17:00:00",5185,22,2014,356,17,0.038,0.001,-0.42,"NAN","NAN",-32.53,-32.42,68.19,67.09,4.331,6.803
"2014-12-22 18:00:00",5186,22,2014,356,18,0.038,0.001,-0.495,"NAN","NAN",-33.02,-32.94,67.3,66.18,4.768,7.524
"2014-12-22 19:00:00",5187,22,2014,356,19,0.037,0.001,-0.483,"NAN","NAN",-33.18,-33.12,66.32,65.15,4.705,7.436
"2014-12-22 20:00:00",5188,22,2014,356,20,0.037,0.001,-0.46,"NAN","NAN",-33.31,-33.24,66.23,65.05,4.96,7.928
"2014-12-22 21:00:00",5189,22,2014,356,21,0.037,0.001,-0.486,"NAN","NAN",-33.65,-33.61,67.03,65.96,4.863,8.56
"2014-12-22 22:00:00",5190,22,2014,356,22,0.037,0.001,-0.527,"NAN","NAN",-33.96,-33.91,66.31,65.21,4.981,8.05
"2014-12-22 23:00:00",5191,22,2014,356,23,0.037,0.001,-0.551,"NAN","NAN",-34.43,-34.37,65.5,64.29,5.042,8.07
"2014-12-23 00:00:00",5192,22,2014,357,0,0.037,0.001,-0.55,"NAN","NAN",-34.53,-34.45,65.53,64.36,5.011,8.31
"2014-12-23 01:00:00",5193,22,2014,357,1,0.037,0.001,-0.55,"NAN","NAN",-34.46,-34.38,65.46,64.3,4.993,7.956
"2014-12-23 02:00:00",5194,22,2014,357,2,0.037,0.001,-0.531,"NAN","NAN",-34.55,-34.5,65.45,64.26,5.034,8.29
"2014-12-23 03:00:00",5195,22,2014,357,3,0.037,0.001,-0.504,"NAN","NAN",-34.7,-34.65,65.34,64.17,4.731,8.81
"2014-12-23 04:00:00",5196,22,2014,357,4,0.037,0.001,-0.506,"NAN","NAN",-34.57,-34.5,64.45,63.2,4.985,8.42
"2014-12-23 05:00:00",5197,22,2014,357,5,0.037,0.001,-0.422,"NAN","NAN",-34.02,-33.94,64.28,62.93,4.974,7.929
"2014-12-23 06:00:00",5198,22,2014,357,6,0.037,0.001,-0.422,"NAN","NAN",-34.02,-33.96,64.52,63.21,4.977,8.19
"2014-12-23 07:00:00",5199,22,2014,357,7,0.037,0.001,-0.536,"NAN","NAN",-34.59,-34.53,64.21,62.92,4.885,7.988
"2014-12-23 08:00:00",5200,22,2014,357,8,0.037,0.001,-0.554,"NAN","NAN",-34.78,-34.74,64.51,63.27,4.915,8.23
"2014-12-23 09:00:00",5201,22,2014,357,9,0.037,0.001,-0.568,"NAN","NAN",-35.14,-35.08,64.88,63.71,4.875,8.32
"2014-12-23 10:00:00",5202,22,2014,357,10,0.037,0.001,-0.571,"NAN","NAN",-35.28,-35.25,65.4,64.29,4.521,8.91
"2014-12-23 11:00:00",5203,22,2014,357,11,0.037,0.001,-0.527,"NAN","NAN",-35.4,-35.34,65.11,64,4.356,9.06
"2014-12-23 12:00:00",5204,22,2014,357,12,0.037,0.001,-0.531,"NAN","NAN",-35.66,-35.63,65.12,64.03,4.02,9.53
"2014-12-23 13:00:00",5205,22,2014,357,13,0.037,0.001,-0.563,"NAN","NAN",-36.07,-36.04,65.44,64.36,3.705,10.39
"2014-12-23 14:00:00",5206,22,2014,357,14,0.037,0.001,-0.573,"NAN","NAN",-36.02,-35.98,65.81,64.79,3.609,10.6
"2014-12-23 15:00:00",5207,22,2014,357,15,0.037,0.001,-0.557,"NAN","NAN",-35.8,-35.78,65.94,64.87,3.935,12.22
"2014-12-23 16:00:00",5208,22,2014,357,16,0.037,0.001,-0.568,"NAN","NAN",-35.65,-35.63,65.58,64.48,3.872,12.02
"2014-12-23 17:00:00",5209,22,2014,357,17,0.037,0.001,-0.56,"NAN","NAN",-35.46,-35.42,66.2,65.14,4.041,12.54
"2014-12-23 18:00:00",5210,22,2014,357,18,0.037,0.001,-0.568,"NAN","NAN",-35.19,-35.15,66.07,64.96,3.912,12.14
"2014-12-23 19:00:00",5211,22,2014,357,19,0.037,0.001,-0.561,"NAN","NAN",-35.29,-35.28,65.6,64.46,3.996,12.41
"2014-12-23 20:00:00",5212,22,2014,357,20,0.037,0.001,-0.553,"NAN","NAN",-34.96,-34.92,65.64,64.44,3.854,11.98
"2014-12-23 21:00:00",5213,22,2014,357,21,0.037,0.001,-0.555,"NAN","NAN",-34.6,-34.54,65.78,64.59,3.822,11.86
"2014-12-23 22:00:00",5214,22,2014,357,22,0.037,0.001,-0.545,"NAN","NAN",-34.57,-34.53,65.82,64.59,3.9,12.1
"2014-12-23 23:00:00",5215,22,2014,357,23,0.037,0.001,-0.534,"NAN","NAN",-34.72,-34.69,66.01,64.85,3.836,11.89
"2014-12-24 00:00:00",5216,22,2014,358,0,0.037,0.001,-0.511,"NAN","NAN",-34.99,-34.95,66.58,65.57,3.836,11.88
"2014-12-24 01:00:00",5217,22,2014,358,1,0.037,0.001,-0.504,"NAN","NAN",-35.37,-35.33,66.41,65.43,3.946,12.23
"2014-12-24 02:00:00",5218,22,2014,358,2,0.037,0.001,-0.473,"NAN","NAN",-36.04,-36.05,65.87,64.91,3.964,12.24
"2014-12-24 03:00:00",5219,22,2014,358,3,0.037,0.001,-0.455,"NAN","NAN",-36.55,-36.55,65.55,64.63,4.178,12.88
"2014-12-24 04:00:00",5220,22,2014,358,4,0.036,0.001,-0.443,"NAN","NAN",-37,-36.99,65.27,64.36,4.418,13.62
"2014-12-24 05:00:00",5221,22,2014,358,5,0.037,0.001,-0.46,"NAN","NAN",-36.76,-36.75,64.76,63.78,4.257,13.14
"2014-12-24 06:00:00",5222,22,2014,358,6,0.037,0.001,-0.491,"NAN","NAN",-36.08,-36.06,64.49,63.41,4.02,12.45
"2014-12-24 07:00:00",5223,22,2014,358,7,0.037,0.001,-0.502,"NAN","NAN",-35.48,-35.45,64.18,62.95,3.953,12.27
"2014-12-24 08:00:00",5224,22,2014,358,8,0.037,0.001,-0.496,"NAN","NAN",-35.15,-35.13,63.97,62.73,4.178,12.95
"2014-12-24 09:00:00",5225,22,2014,358,9,0.037,0.001,-0.507,"NAN","NAN",-35.05,-35.02,65.79,64.74,3.88,12.03
"2014-12-24 10:00:00",5226,22,2014,358,10,0.037,0.001,-0.511,"NAN","NAN",-35.05,-35,66.55,65.59,3.673,11.08
"2014-12-24 11:00:00",5227,22,2014,358,11,0.037,0.001,-0.511,"NAN","NAN",-35.18,-35.16,66.63,65.66,3.647,11.08
"2014-12-24 12:00:00",5228,22,2014,358,12,0.037,0.001,-0.512,"NAN","NAN",-35.33,-35.29,66.7,65.75,3.58,10.8
"2014-12-24 13:00:00",5229,22,2014,358,13,0.037,0.001,-0.513,"NAN","NAN",-35.63,-35.6,66.85,65.92,3.564,10.48
"2014-12-24 14:00:00",5230,22,2014,358,14,0.037,0.001,-0.533,"NAN","NAN",-35.61,-35.58,66.46,65.55,4.161,9.16
"2014-12-24 15:00:00",5231,22,2014,358,15,0.037,0.001,-0.537,"NAN","NAN",-35.78,-35.73,66.11,65.17,4.478,8.8
"2014-12-24 16:00:00",5232,22,2014,358,16,0.037,0.001,-0.545,"NAN","NAN",-35.65,-35.6,65.51,64.57,5.003,8.3
"2014-12-24 17:00:00",5233,22,2014,358,17,0.037,0.001,-0.542,"NAN","NAN",-35.93,-35.89,66.2,65.27,4.801,8.72
"2014-12-24 18:00:00",5234,22,2014,358,18,0.037,0.001,-0.546,"NAN","NAN",-35.73,-35.67,65.85,64.88,5.055,8.49
"2014-12-24 19:00:00",5235,22,2014,358,19,0.037,0.001,-0.551,"NAN","NAN",-35.43,-35.36,66.01,65.06,4.653,8.91
"2014-12-24 20:00:00",5236,22,2014,358,20,0.037,0.001,-0.566,"NAN","NAN",-35.14,-35.04,66.64,65.67,4.921,8.15
"2014-12-24 21:00:00",5237,22,2014,358,21,0.037,0.001,-0.569,"NAN","NAN",-34.85,-34.76,66.39,65.38,4.984,7.892
"2014-12-24 22:00:00",5238,22,2014,358,22,0.037,0.001,-0.575,"NAN","NAN",-34.45,-34.33,66.76,65.79,4.382,6.926
"2014-12-24 23:00:00",5239,22,2014,358,23,0.037,0.001,-0.574,"NAN","NAN",-34.2,-34.03,66.75,65.74,4.214,6.669
"2014-12-25 00:00:00",5240,22,2014,359,0,0.037,0.001,-0.576,"NAN","NAN",-34.01,-33.87,66.74,65.71,4.66,7.345
"2014-12-25 01:00:00",5241,22,2014,359,1,0.037,0.001,-0.575,"NAN","NAN",-33.82,-33.69,67.55,66.5,4.801,7.622
"2014-12-25 02:00:00",5242,22,2014,359,2,0.037,0.001,-0.578,"NAN","NAN",-33.22,-33.07,68.05,66.97,4.768,7.57
"2014-12-25 03:00:00",5243,22,2014,359,3,0.037,0,-0.586,"NAN","NAN",-32.86,-32.68,67.93,66.88,4.161,6.447
"2014-12-25 04:00:00",5244,22,2014,359,4,0.037,0.001,-0.592,"NAN","NAN",-32.23,-32.04,68.04,66.87,4.368,6.811
"2014-12-25 05:00:00",5245,22,2014,359,5,0.037,0.001,-0.586,"NAN","NAN",-32.01,-31.85,68.13,66.96,4.931,8.05
"2014-12-25 06:00:00",5246,22,2014,359,6,0.038,0.001,-0.585,"NAN","NAN",-31.69,-31.55,68.77,67.62,4.763,8.61
"2014-12-25 07:00:00",5247,22,2014,359,7,0.037,0.001,-0.591,"NAN","NAN",-31.61,-31.5,68.82,67.72,4.606,8.7
"2014-12-25 08:00:00",5248,22,2014,359,8,0.038,0.001,-0.585,"NAN","NAN",-31.6,-31.47,68.61,67.52,4.703,8.63
"2014-12-25 09:00:00",5249,22,2014,359,9,0.038,0,-0.575,"NAN","NAN",-32.17,-32.05,68.69,67.59,4.613,8.81
"2014-12-25 10:00:00",5250,22,2014,359,10,0.037,0.001,-0.57,"NAN","NAN",-32.45,-32.32,69.07,68.07,4.362,8.94
"2014-12-25 11:00:00",5251,22,2014,359,11,0.038,0.001,-0.572,"NAN","NAN",-31.81,-31.66,67.55,66.46,4.717,7.701
"2014-12-25 12:00:00",5252,22,2014,359,12,0.037,0,-0.557,"NAN","NAN",-32.67,-32.57,67.61,66.54,4.737,8.29
"2014-12-25 13:00:00",5253,22,2014,359,13,0.037,0.001,-0.539,"NAN","NAN",-33.09,-33,68.37,67.37,4.76,8.71
"2014-12-25 14:00:00",5254,22,2014,359,14,0.037,0.001,-0.529,"NAN","NAN",-33.27,-33.16,68.2,67.17,4.487,9
"2014-12-25 15:00:00",5255,22,2014,359,15,0.037,0.001,-0.512,"NAN","NAN",-33.7,-33.63,68.46,67.5,3.933,9.52
"2014-12-25 16:00:00",5256,22,2014,359,16,0.037,0.001,-0.505,"NAN","NAN",-34.08,-34.03,69.05,68.15,3.517,10.29
"2014-12-25 17:00:00",5257,22,2014,359,17,0.037,0.001,-0.509,"NAN","NAN",-33.98,-33.91,69.2,68.32,3.603,9.93
"2014-12-25 18:00:00",5258,22,2014,359,18,0.037,0.001,-0.522,"NAN","NAN",-33.79,-33.74,68.56,67.62,3.893,9.78
"2014-12-25 19:00:00",5259,22,2014,359,19,0.037,0.001,-0.528,"NAN","NAN",-33.61,-33.54,68.15,67.22,3.68,9.91
"2014-12-25 20:00:00",5260,22,2014,359,20,0.037,0.001,-0.536,"NAN","NAN",-32.98,-32.91,67.68,66.64,4.229,9.33
"2014-12-25 21:00:00",5261,22,2014,359,21,0.037,0.001,-0.534,"NAN","NAN",-32.64,-32.54,66.35,65.25,4.431,8.97
"2014-12-25 22:00:00",5262,22,2014,359,22,0.037,0.001,-0.538,"NAN","NAN",-32.3,-32.22,67.77,66.68,3.813,9.87
"2014-12-25 23:00:00",5263,22,2014,359,23,0.038,0.001,-0.539,"NAN","NAN",-31.91,-31.81,68.6,67.48,3.793,9.81
"2014-12-26 00:00:00",5264,22,2014,360,0,0.038,0.001,-0.532,"NAN","NAN",-31.29,-31.19,67.38,66.19,3.607,10.93
"2014-12-26 01:00:00",5265,22,2014,360,1,0.037,0,-0.515,"NAN","NAN",-30.76,-30.65,71.77,70.91,3.654,11.3
"2014-12-26 02:00:00",5266,22,2014,360,2,0.038,0,-0.433,"NAN","NAN",-30.13,-30.04,70.6,69.63,3.567,10.94
"2014-12-26 03:00:00",5267,22,2014,360,3,0.037,0,-0.368,"NAN","NAN",-30.21,-30.11,71.04,70.07,4.231,9.12
"2014-12-26 04:00:00",5268,22,2014,360,4,0.038,0,-0.152,"NAN","NAN",-30.55,-30.47,70.62,69.6,4.555,8.49
"2014-12-26 05:00:00",5269,22,2014,360,5,0.038,0,-0.427,"NAN","NAN",-31.08,-31.02,71.71,70.79,4.014,9.42
"2014-12-26 06:00:00",5270,22,2014,360,6,0.038,0,-0.465,"NAN","NAN",-31.05,-30.98,71.17,70.21,3.583,10.82
"2014-12-26 07:00:00",5271,22,2014,360,7,0.038,0,-0.477,"NAN","NAN",-31.22,-31.15,70.07,69.12,3.626,11.28
"2014-12-26 08:00:00",5272,22,2014,360,8,0.038,0,-0.45,"NAN","NAN",-31.47,-31.42,69.23,68.26,3.542,10.52
"2014-12-26 09:00:00",5273,22,2014,360,9,0.038,0,-0.396,"NAN","NAN",-31.8,-31.75,68.53,67.53,4.64,8.62
"2014-12-26 10:00:00",5274,22,2014,360,10,0.038,0,-0.426,"NAN","NAN",-32.31,-32.25,67.42,66.38,4.681,7.367
"2014-12-26 11:00:00",5275,22,2014,360,11,0.037,0.001,-0.4,"NAN","NAN",-31.89,-31.82,66.88,65.74,4.484,7.56
"2014-12-26 12:00:00",5276,22,2014,360,12,0.038,0,-0.417,"NAN","NAN",-31.82,-31.76,68.75,67.73,4.448,8.86
"2014-12-26 13:00:00",5277,22,2014,360,13,0.037,0,-0.488,"NAN","NAN",-32.26,-32.21,69.27,68.27,4.082,9.4
"2014-12-26 14:00:00",5278,22,2014,360,14,0.038,0.001,-0.56,"NAN","NAN",-32.91,-32.83,68.76,67.78,4.145,9.28
"2014-12-26 15:00:00",5279,22,2014,360,15,0.037,0,-0.573,"NAN","NAN",-33.28,-33.21,68.17,67.17,3.641,9.89
"2014-12-26 16:00:00",5280,22,2014,360,16,0.037,0.001,-0.569,"NAN","NAN",-33.64,-33.6,68.27,67.31,3.632,10.09
"2014-12-26 17:00:00",5281,22,2014,360,17,0.037,0.001,-0.556,"NAN","NAN",-33.95,-33.9,68.95,68.05,3.75,10.06
"2014-12-26 18:00:00",5282,22,2014,360,18,0.037,0.001,-0.552,"NAN","NAN",-34.36,-34.31,68.94,68.04,3.727,10.32
"2014-12-26 19:00:00",5283,22,2014,360,19,0.037,0.001,-0.566,"NAN","NAN",-34.53,-34.48,69.01,68.11,3.799,9.96
"2014-12-26 20:00:00",5284,22,2014,360,20,0.037,0.001,-0.577,"NAN","NAN",-34.61,-34.57,68.66,67.7,3.621,10.04
"2014-12-26 21:00:00",5285,22,2014,360,21,0.037,0.001,-0.572,"NAN","NAN",-34.93,-34.88,68.62,67.7,3.559,10.37
"2014-12-26 22:00:00",5286,22,2014,360,22,0.037,0.001,-0.576,"NAN","NAN",-34.98,-34.96,68.54,67.66,3.916,9.66
"2014-12-26 23:00:00",5287,22,2014,360,23,0.037,0.001,-0.593,"NAN","NAN",-34.73,-34.69,68.27,67.39,4.426,9.13
"2014-12-27 00:00:00",5288,22,2014,361,0,0.037,0.001,-0.585,"NAN","NAN",-35.23,-35.2,68.09,67.21,4.515,8.91
"2014-12-27 01:00:00",5289,22,2014,361,1,0.037,0.001,-0.59,"NAN","NAN",-35.21,-35.16,68.06,67.16,4.663,8.91
"2014-12-27 02:00:00",5290,22,2014,361,2,0.037,0.001,-0.585,"NAN","NAN",-35.38,-35.34,68.17,67.29,4.523,9.06
"2014-12-27 03:00:00",5291,22,2014,361,3,0.037,0.001,-0.568,"NAN","NAN",-35.75,-35.73,68.03,67.2,4.292,9.23
"2014-12-27 04:00:00",5292,22,2014,361,4,0.037,0.001,-0.547,"NAN","NAN",-36.11,-36.08,67.95,67.12,4.526,9.04
"2014-12-27 05:00:00",5293,22,2014,361,5,0.037,0.001,-0.554,"NAN","NAN",-36.44,-36.41,67.55,66.7,4.779,8.75
"2014-12-27 06:00:00",5294,22,2014,361,6,0.037,0.001,-0.566,"NAN","NAN",-36.76,-36.73,67.28,66.42,4.903,8.68
"2014-12-27 07:00:00",5295,22,2014,361,7,0.037,0.001,-0.57,"NAN","NAN",-36.99,-36.97,66.9,66.05,4.801,8.63
"2014-12-27 08:00:00",5296,22,2014,361,8,0.037,0.001,-0.578,"NAN","NAN",-36.95,-36.9,66.63,65.74,4.957,7.947
"2014-12-27 09:00:00",5297,22,2014,361,9,0.037,0.001,-0.573,"NAN","NAN",-37.27,-37.24,66.12,65.23,4.829,8.36
"2014-12-27 10:00:00",5298,22,2014,361,10,0.037,0.001,-0.579,"NAN","NAN",-37.2,-37.15,65.59,64.67,4.769,7.597
"2014-12-27 11:00:00",5299,22,2014,361,11,0.037,0.001,-0.584,"NAN","NAN",-36.9,-36.83,64.38,63.37,4.441,6.987
"2014-12-27 12:00:00",5300,22,2014,361,12,0.037,0.001,-0.58,"NAN","NAN",-36.97,-36.87,64.21,63.21,4.37,6.885
"2014-12-27 13:00:00",5301,22,2014,361,13,0.037,0.001,-0.578,"NAN","NAN",-37,-36.9,64.43,63.51,4.317,6.805
"2014-12-27 14:00:00",5302,22,2014,361,14,0.037,0.001,-0.582,"NAN","NAN",-36.53,-36.38,64.89,63.97,3.995,6.203
"2014-12-27 15:00:00",5303,22,2014,361,15,0.036,0.001,-0.58,"NAN","NAN",-36.88,-36.76,64.71,63.8,3.966,6.223
"2014-12-27 16:00:00",5304,22,2014,361,16,0.037,0.001,-0.578,"NAN","NAN",-36.91,-36.79,64.57,63.68,4.145,6.495
"2014-12-27 17:00:00",5305,22,2014,361,17,0.037,0.001,-0.578,"NAN","NAN",-36.82,-36.67,65.23,64.38,4.073,6.471
"2014-12-27 18:00:00",5306,22,2014,361,18,0.037,0.001,-0.574,"NAN","NAN",-36.88,-36.73,66.02,65.24,4.051,6.448
"2014-12-27 19:00:00",5307,22,2014,361,19,0.037,0.001,-0.572,"NAN","NAN",-36.79,-36.65,65.78,64.95,4.085,6.478
"2014-12-27 20:00:00",5308,22,2014,361,20,0.037,0.001,-0.571,"NAN","NAN",-36.47,-36.34,67.04,66.31,3.95,6.272
"2014-12-27 21:00:00",5309,22,2014,361,21,0.037,0.001,-0.563,"NAN","NAN",-36.11,-35.97,66.41,65.56,4.26,6.787
"2014-12-27 22:00:00",5310,22,2014,361,22,0.037,0.001,-0.559,"NAN","NAN",-35.91,-35.79,65.37,64.45,4.562,7.249
"2014-12-27 23:00:00",5311,22,2014,361,23,0.037,0.001,-0.551,"NAN","NAN",-36.22,-36.09,65.6,64.7,4.576,7.269
"2014-12-28 00:00:00",5312,22,2014,362,0,0.037,0.001,-0.533,"NAN","NAN",-36.79,-36.72,64.59,63.67,4.984,7.883
"2014-12-28 01:00:00",5313,22,2014,362,1,0.037,0.001,-0.518,"NAN","NAN",-36.96,-36.89,64.69,63.7,5.147,8.32
"2014-12-28 02:00:00",5314,22,2014,362,2,0.037,0.001,-0.515,"NAN","NAN",-37.01,-36.93,64.52,63.53,5.183,8.39
"2014-12-28 03:00:00",5315,22,2014,362,3,0.036,0.001,-0.518,"NAN","NAN",-36.92,-36.86,63.92,62.85,5.136,8.35
"2014-12-28 04:00:00",5316,22,2014,362,4,0.037,0.001,-0.517,"NAN","NAN",-36.96,-36.89,63.73,62.6,5.144,8.46
"2014-12-28 05:00:00",5317,22,2014,362,5,0.037,0.001,-0.522,"NAN","NAN",-37,-36.95,62.55,61.35,4.966,8.56
"2014-12-28 06:00:00",5318,22,2014,362,6,0.037,0.001,-0.524,"NAN","NAN",-37.17,-37.08,62.01,60.73,5.03,8.27
"2014-12-28 07:00:00",5319,22,2014,362,7,0.036,0.001,-0.529,"NAN","NAN",-37.04,-36.97,61.5,60.18,5.073,8.76
"2014-12-28 08:00:00",5320,22,2014,362,8,0.037,0.001,-0.54,"NAN","NAN",-37.05,-36.95,60.32,59.04,4.941,7.873
"2014-12-28 09:00:00",5321,22,2014,362,9,0.036,0.001,-0.544,"NAN","NAN",-37.09,-37,59.5,58.27,4.897,7.871
"2014-12-28 10:00:00",5322,22,2014,362,10,0.037,0.001,-0.548,"NAN","NAN",-36.92,-36.84,58.37,57.27,4.8,8.36
"2014-12-28 11:00:00",5323,22,2014,362,11,0.037,0.001,-0.518,"NAN","NAN",-37.52,-37.47,56.68,55.85,5.062,8.53
"2014-12-28 12:00:00",5324,22,2014,362,12,0.036,0.001,-0.508,"NAN","NAN",-37.68,-37.63,57.43,56.7,4.625,8.99
"2014-12-28 13:00:00",5325,22,2014,362,13,0.036,0.001,-0.495,"NAN","NAN",-37.75,-37.71,57.16,56.37,4.791,8.63
"2014-12-28 14:00:00",5326,22,2014,362,14,0.037,0.001,-0.499,"NAN","NAN",-37.41,-37.31,56.86,56.02,4.825,7.861
"2014-12-28 15:00:00",5327,22,2014,362,15,0.037,0.001,-0.506,"NAN","NAN",-37,-36.83,56.08,54.99,4.578,7.413
"2014-12-28 16:00:00",5328,22,2014,362,16,0.037,0.001,-0.509,"NAN","NAN",-37.06,-36.89,56.73,55.61,4.506,7.108
"2014-12-28 17:00:00",5329,22,2014,362,17,0.036,0.001,-0.506,"NAN","NAN",-37.71,-37.62,57.23,56.33,4.776,8.38
"2014-12-28 18:00:00",5330,22,2014,362,18,0.037,0.001,-0.494,"NAN","NAN",-38.04,-37.99,58.32,57.59,4.723,8.69
"2014-12-28 19:00:00",5331,22,2014,362,19,0.036,0.001,-0.482,"NAN","NAN",-38.22,-38.18,60.56,59.82,4.697,8.82
"2014-12-28 20:00:00",5332,22,2014,362,20,0.036,0.001,-0.488,"NAN","NAN",-38.07,-38.03,61.75,60.92,4.974,8.06
"2014-12-28 21:00:00",5333,22,2014,362,21,0.036,0.001,-0.483,"NAN","NAN",-37.98,-37.91,61.75,60.75,4.481,7.064
"2014-12-28 22:00:00",5334,22,2014,362,22,0.036,0.001,-0.484,"NAN","NAN",-37.58,-37.32,60.46,59.23,3.94,5.694
"2014-12-28 23:00:00",5335,22,2014,362,23,0.036,0.001,-0.458,"NAN","NAN",-38.4,-38.35,60.81,59.86,4.475,8.59
"2014-12-29 00:00:00",5336,22,2014,363,0,0.037,0.001,-0.452,"NAN","NAN",-38.33,-38.26,61.51,60.62,4.816,7.55
"2014-12-29 01:00:00",5337,22,2014,363,1,0.036,0.001,-0.463,"NAN","NAN",-38.05,-37.93,62.53,61.6,4.05,5.906
"2014-12-29 02:00:00",5338,22,2014,363,2,0.036,0.001,-0.468,"NAN","NAN",-37.74,-37.22,63.32,62.2,3.347,3.785
"2014-12-29 03:00:00",5339,22,2014,363,3,0.036,0.001,-0.475,"NAN","NAN",-38.52,-38.1,62.98,61.84,2.102,2.245
"2014-12-29 04:00:00",5340,22,2014,363,4,0.036,0.001,-0.489,"NAN","NAN",-37.03,-36.61,63.65,62.84,0.833,0.718
"2014-12-29 05:00:00",5341,22,2014,363,5,0.036,0.001,-0.496,"NAN","NAN",-37.2,-36.37,64.79,63.47,1.643,1.48
"2014-12-29 06:00:00",5342,22,2014,363,6,0.036,0.001,-0.499,"NAN","NAN",-38.08,-37.72,66.63,66.11,1.096,0.599
"2014-12-29 07:00:00",5343,22,2014,363,7,0.036,0.001,-0.494,"NAN","NAN",-39.4,-39.2,66.44,65.91,2.435,2.138
"2014-12-29 08:00:00",5344,22,2014,363,8,0.036,0.001,-0.463,"NAN","NAN",-39.59,-39.59,63.95,63.21,1.774,1.698
"2014-12-29 09:00:00",5345,22,2014,363,9,0.035,0.001,-0.455,"NAN","NAN",-39.59,-39.59,62.4,61.63,2.531,2.304
"2014-12-29 10:00:00",5346,22,2014,363,10,0.035,0.001,-0.471,"NAN","NAN",-39.59,-39.59,62.42,61.68,3.133,3.373
"2014-12-29 11:00:00",5347,22,2014,363,11,0.035,0,-0.463,"NAN","NAN",-39.59,-39.59,63.16,62.41,3.539,3.839
"2014-12-29 12:00:00",5348,22,2014,363,12,0.035,0.001,-0.47,"NAN","NAN",-39.59,-39.59,62.7,61.98,2.883,3.206
"2014-12-29 13:00:00",5349,22,2014,363,13,0.035,0,-0.492,"NAN","NAN",-39.59,-39.59,62.64,61.9,1.575,1.936
"2014-12-29 14:00:00",5350,22,2014,363,14,0.035,0,-0.488,"NAN","NAN",-39.59,-39.59,62.23,61.5,1.779,2.135
"2014-12-29 15:00:00",5351,22,2014,363,15,0.035,0.001,-0.474,"NAN","NAN",-39.59,-39.59,61.86,61.04,2.928,3.268
"2014-12-29 16:00:00",5352,22,2014,363,16,0.035,0,-0.461,"NAN","NAN",-39.59,-39.59,62.35,61.6,2.524,2.895
"2014-12-29 17:00:00",5353,22,2014,363,17,0.036,0.001,-0.468,"NAN","NAN",-39.59,-39.59,62.43,61.7,1.994,2.41
"2014-12-29 18:00:00",5354,22,2014,363,18,0.035,0.001,-0.482,"NAN","NAN",-39.59,-39.59,61.57,60.8,3.36,3.699
"2014-12-29 19:00:00",5355,22,2014,363,19,0.035,0,-0.489,"NAN","NAN",-39.59,-39.59,62.01,61.15,3.851,4.632
"2014-12-29 20:00:00",5356,22,2014,363,20,0.035,0.001,-0.507,"NAN","NAN",-39.59,-39.59,61.58,60.61,4.313,4.699
"2014-12-29 21:00:00",5357,22,2014,363,21,0.036,0,-0.504,"NAN","NAN",-39.59,-39.59,61.54,60.62,4.123,4.342
"2014-12-29 22:00:00",5358,22,2014,363,22,0.036,0,-0.499,"NAN","NAN",-39.59,-39.59,61.5,60.61,3.641,3.773
"2014-12-29 23:00:00",5359,22,2014,363,23,0.035,0,-0.494,"NAN","NAN",-39.59,-39.59,62.54,61.74,4.329,5.444
"2014-12-30 00:00:00",5360,22,2014,364,0,0.036,0,-0.489,"NAN","NAN",-39.59,-39.59,61.13,60.19,4.195,5.934
"2014-12-30 01:00:00",5361,22,2014,364,1,0.036,0,-0.496,"NAN","NAN",-39.59,-39.59,61.61,60.74,4.098,6.081
"2014-12-30 02:00:00",5362,22,2014,364,2,0.036,0,-0.508,"NAN","NAN",-39.57,-39.54,61.77,60.88,4.112,4.911
