"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-11-12 18:00:00",4228,5,173.4,171.2,385.1,1.602,1.185,0.003,0.002,-36.59,-36.47,-37.07,-36.83,9.38,9.74,12.01
"2014-11-12 19:00:00",4229,5,169.9,167.1,385.3,1.603,1.185,0.003,0.002,-36.64,-36.45,-37.3,-36.92,9.3,9.58,12.01
"2014-11-12 20:00:00",4230,5,168.7,165.1,385.5,1.603,1.185,0.003,0.002,-36.78,-36.67,-37.31,-37.06,8.88,9.41,12.01
"2014-11-12 21:00:00",4231,5,165.7,162.2,385.8,1.604,1.186,0.003,0.002,-36.89,-36.68,-37.56,-37.32,8.92,9.41,12.01
"2014-11-12 22:00:00",4232,5,163.3,159.4,386.1,1.605,1.187,0.003,0.002,-37.48,-37.32,-37.76,-37.6,9.06,9.55,12.01
"2014-11-12 23:00:00",4233,5,163.2,159.6,386.3,1.605,1.186,0.003,0.002,-37.41,-37.27,-37.52,-37.41,8.58,9.09,12.01
"2014-11-13 00:00:00",4234,5,159.7,155.6,386.5,1.605,1.187,0.003,0.002,-37.42,-37.27,-37.64,-37.49,8.89,9.29,12.01
"2014-11-13 01:00:00",4235,5,159.3,155.4,386.7,1.604,1.186,0.003,0.002,-37.29,-37.15,-37.62,-37.48,8.71,9.12,12.01
"2014-11-13 02:00:00",4236,5,162.5,158.3,386.8,1.603,1.186,0.003,0.002,-37.03,-36.89,-37.46,-37.29,8.54,8.82,12.01
"2014-11-13 03:00:00",4237,5,160.2,156.3,386.8,1.603,1.186,0.003,0.002,-37.03,-36.87,-37.38,-37.15,8.58,9.04,12.01
"2014-11-13 04:00:00",4238,5,160.2,155.9,386.9,1.603,1.185,0.003,0.002,-37.09,-36.96,-37.38,-37.2,8.82,9.33,12.01
"2014-11-13 05:00:00",4239,5,159.8,155.6,387.1,1.602,1.184,0.003,0.002,-36.48,-36.38,-37.09,-36.98,8.85,9.31,12.01
"2014-11-13 06:00:00",4240,5,159.2,155.6,387.1,1.601,1.184,0.003,0.002,-36.24,-36.08,-36.47,-36.39,8.9,9.26,12.01
"2014-11-13 07:00:00",4241,5,157.2,152.5,387.2,1.601,1.183,0.003,0.002,-36.19,-36.07,-36.48,-36.33,8.79,9.31,12.01
"2014-11-13 08:00:00",4242,5,157.2,152,387.3,1.599,1.183,0.003,0.002,-35.87,-35.75,-36.2,-36.07,9.39,9.82,12.01
"2014-11-13 09:00:00",4243,5,158.9,154.4,387.4,1.596,1.18,0.003,0.002,-34.18,-34.19,-35.87,-35.76,9.17,9.65,12.01
"2014-11-13 10:00:00",4244,5,157.6,153.6,387.5,1.593,1.178,0.003,0.002,-33.93,-33.74,-34.25,-34.17,8.86,9.25,12
"2014-11-13 11:00:00",4245,5,155.9,151.3,387.6,1.595,1.179,0.003,0.002,-34.24,-34,-34.61,-34.43,8.04,8.58,12.01
"2014-11-13 12:00:00",4246,5,159.8,155.7,387.4,1.593,1.178,0.003,0.002,-33.82,-33.64,-34.43,-34.3,8.63,9.18,12.01
"2014-11-13 13:00:00",4247,5,160.4,156.5,387.3,1.591,1.176,0.003,0.002,-33.16,-32.97,-33.82,-33.66,8.53,9.02,12.01
"2014-11-13 14:00:00",4248,5,162.1,158,387.3,1.583,1.171,0.003,0.002,-29.19,-29.52,-33.25,-33,7.992,8.45,12.01
"2014-11-13 15:00:00",4249,5,166.2,163.2,387.2,1.571,1.161,0.003,0.002,-26.36,-26.17,-29.15,-29.49,6.904,7.247,12
"2014-11-13 16:00:00",4250,5,155.1,150.8,387.1,1.582,1.17,0.003,0.002,-26.38,-26.1,-30.44,-29.88,5.116,5.704,12
"2014-11-13 17:00:00",4251,5,157.6,153.2,387,1.581,1.169,0.003,0.002,-29.79,-29.5,-30.8,-30.43,5.973,6.512,12
"2014-11-13 18:00:00",4252,5,158.5,155,386.9,1.586,1.173,0.003,0.002,-29.82,-29.5,-31.7,-31.26,6.012,6.453,12
"2014-11-13 19:00:00",4253,5,161.1,157.3,386.8,1.587,1.173,0.003,0.002,-31.29,-31.24,-32.17,-31.81,6.698,7.125,12
"2014-11-13 20:00:00",4254,5,162.8,158.9,386.9,1.583,1.17,0.003,0.002,-30.23,-30.08,-31.28,-31.23,8.02,8.21,12
"2014-11-13 21:00:00",4255,5,161.9,158.9,386.9,1.581,1.169,0.003,0.002,-29.8,-29.61,-30.23,-30.09,8.99,9.31,12
"2014-11-13 22:00:00",4256,5,158.1,154.4,386.9,1.585,1.172,0.003,0.002,-29.95,-29.7,-31.82,-31.36,8.18,8.45,12
"2014-11-13 23:00:00",4257,5,152.3,147.4,386.8,1.591,1.176,0.003,0.002,-31.84,-31.39,-33.13,-32.84,5.841,6.336,12
"2014-11-14 00:00:00",4258,5,149.8,144.5,386.8,1.587,1.173,0.003,0.002,-31.5,-31.09,-32.74,-32.71,5.86,6.419,12
"2014-11-14 01:00:00",4259,5,162,159.2,386.7,1.584,1.171,0.003,0.002,-29.43,-29.4,-32.21,-31.64,5.88,6.458,12
"2014-11-14 02:00:00",4260,5,155.1,151.5,386.8,1.575,1.164,0.003,0.002,-27.89,-27.58,-29.41,-29.36,5.385,5.713,12
"2014-11-14 03:00:00",4261,5,150.7,146.2,386.6,1.581,1.168,0.003,0.002,-27.55,-27.23,-30.44,-29.9,5.694,6.252,12
"2014-11-14 04:00:00",4262,5,158.5,155,386.5,1.581,1.168,0.003,0.002,-29.25,-29.15,-30.61,-30.28,6.257,6.831,11.99
"2014-11-14 05:00:00",4263,5,163.8,161,386.6,1.576,1.165,0.003,0.002,-27.32,-27.67,-29.39,-29.22,6.713,7.095,11.99
"2014-11-14 06:00:00",4264,5,175.8,174.5,386.7,1.575,1.163,0.003,0.002,-26.55,-26.42,-28.95,-28.08,7.762,8.08,12
"2014-11-14 07:00:00",4265,5,173.8,171.8,386.8,1.583,1.17,0.003,0.002,-28.98,-28.11,-30.25,-30.03,7.267,7.615,12
"2014-11-14 08:00:00",4266,5,169.8,166.7,387,1.588,1.174,0.003,0.002,-29.97,-29.75,-31.96,-31.71,7.517,8.06,11.99
"2014-11-14 09:00:00",4267,5,170.1,167.7,387.2,1.591,1.176,0.003,0.002,-31.97,-31.71,-32.85,-32.61,7.757,8.1,12
"2014-11-14 10:00:00",4268,5,169.7,167.3,387.1,1.591,1.176,0.003,0.002,-32.46,-32.34,-33.11,-32.91,7.389,7.571,11.99
"2014-11-14 11:00:00",4269,5,170.1,168.1,387.1,1.592,1.177,0.003,0.002,-32.45,-32.28,-33.66,-33.19,6.546,6.963,11.99
"2014-11-14 12:00:00",4270,5,167.4,164.9,387,1.598,1.181,0.003,0.002,-33.65,-33.21,-34.74,-34.55,6.238,6.684,11.99
"2014-11-14 13:00:00",4271,5,167.8,165.6,386.7,1.596,1.179,0.003,0.002,-33.76,-33.54,-34.62,-34.53,6.194,6.639,11.99
"2014-11-14 14:00:00",4272,5,167.8,164.8,386.6,1.596,1.18,0.003,0.002,-33.89,-33.56,-34.21,-33.85,5.865,6.208,11.99
"2014-11-14 15:00:00",4273,5,163.9,160.7,386.3,1.597,1.181,0.003,0.002,-34.21,-33.84,-34.53,-34.25,6.037,6.468,11.98
"2014-11-14 16:00:00",4274,5,165.7,162.6,386.1,1.597,1.181,0.003,0.002,-34.35,-34.12,-34.6,-34.37,6.576,7.085,11.98
"2014-11-14 17:00:00",4275,5,168.5,167,385.6,1.596,1.18,0.003,0.002,-34.05,-33.86,-34.45,-34.31,6.811,7.115,11.98
"2014-11-14 18:00:00",4276,5,169.5,166.3,385.2,1.599,1.182,0.003,0.002,-34.26,-33.94,-34.96,-34.74,6.664,7.154,11.98
"2014-11-14 19:00:00",4277,5,171,168.9,385,1.6,1.183,0.003,0.002,-34.46,-34.21,-35.66,-35.29,6.012,6.409,11.98
"2014-11-14 20:00:00",4278,5,164.8,162.2,384.7,1.604,1.186,0.003,0.002,-35.65,-35.31,-36.71,-36.42,5.909,6.355,11.98
"2014-11-14 21:00:00",4279,5,171.5,168.3,384.5,1.606,1.187,0.003,0.002,-36.7,-36.41,-37.04,-36.82,6.38,6.772,11.98
"2014-11-14 22:00:00",4280,5,173.4,171.8,384.4,1.605,1.187,0.003,0.002,-36.61,-36.42,-36.79,-36.68,5.998,6.488,11.98
"2014-11-14 23:00:00",4281,5,174.2,173.6,384.4,1.605,1.187,0.003,0.002,-36.58,-36.32,-36.76,-36.46,5.591,6.012,11.98
"2014-11-15 00:00:00",4282,5,168.9,167.4,384.1,1.605,1.187,0.003,0.002,-36.39,-36.12,-36.76,-36.4,6.179,6.595,11.98
"2014-11-15 01:00:00",4283,5,169.3,167.1,383.8,1.603,1.186,0.003,0.002,-35.54,-35.56,-36.68,-36.36,6.052,6.571,11.98
"2014-11-15 02:00:00",4284,5,171.6,170.3,383.4,1.598,1.181,0.003,0.002,-33.87,-33.85,-35.54,-35.54,7.639,8.21,11.98
"2014-11-15 03:00:00",4285,5,169.6,166.7,383.4,1.595,1.179,0.003,0.002,-33.2,-33.16,-33.86,-33.86,7.487,8.01,11.98
"2014-11-15 04:00:00",4286,5,174.5,172.3,383.2,1.591,1.176,0.003,0.002,-30.86,-30.86,-33.22,-33.15,7.252,7.698,11.98
"2014-11-15 05:00:00",4287,5,168.4,166.1,382.7,1.584,1.172,0.003,0.002,-29.31,-29.5,-32.6,-32.09,6.796,7.384,11.98
"2014-11-15 06:00:00",4288,5,166.3,164.2,382.6,1.576,1.166,0.003,0.002,-27.29,-27.09,-29.29,-29.47,7.433,7.909,11.98
"2014-11-15 07:00:00",4289,5,182.4,181.4,382.7,1.572,1.163,0.003,0.002,-25.18,-25.26,-27.44,-27.13,7.526,8.05,11.98
"2014-11-15 08:00:00",4290,5,176.1,174.2,382.5,1.565,1.158,0.003,0.002,-22.98,-23.04,-25.17,-25.24,9.92,10.23,11.97
"2014-11-15 09:00:00",4291,5,170.3,168.2,382.6,1.561,1.156,0.003,0.002,-22.23,-22.14,-22.98,-23.06,10.6,11.15,11.97
"2014-11-15 10:00:00",4292,5,171.6,169.9,382.8,1.565,1.158,0.003,0.002,-22.87,-22.58,-24.45,-24.12,8.06,8.57,11.97
"2014-11-15 11:00:00",4293,5,172.1,170.1,382.8,1.566,1.159,0.003,0.002,-23.79,-23.67,-24.7,-24.24,9.34,9.84,11.97
"2014-11-15 12:00:00",4294,5,171.2,169.8,382.6,1.569,1.161,0.003,0.002,-24.66,-24.26,-25.31,-25.12,8.78,9.25,11.97
"2014-11-15 13:00:00",4295,5,170,167.5,382.7,1.568,1.161,0.003,0.002,-24.49,-24.49,-25,-24.81,9.02,9.62,11.97
"2014-11-15 14:00:00",4296,5,168.5,165.8,382.8,1.565,1.158,0.003,0.002,-23.75,-23.58,-24.49,-24.49,7.326,7.879,11.97
"2014-11-15 15:00:00",4297,5,168.2,165.8,382.9,1.56,1.155,0.003,0.002,-21.44,-21.27,-23.75,-23.56,7.786,8.36,11.97
"2014-11-15 16:00:00",4298,5,177.3,176.9,382.9,1.551,1.148,0.003,0.002,-17.79,-17.76,-21.51,-21.27,8.63,9.31,11.96
"2014-11-15 17:00:00",4299,5,177.7,176.2,383,1.541,1.141,0.003,0.002,-15.42,-15.45,-17.8,-17.74,9.57,10.16,11.97
"2014-11-15 18:00:00",4300,5,165.1,161.8,382.7,1.545,1.139,0.003,0.002,-14.66,-14.51,-15.41,-15.44,9.85,10.3,11.97
"2014-11-15 19:00:00",4301,5,160.9,157.8,382.8,1.541,1.14,0.003,0.002,-15.17,-14.94,-15.69,-15.54,8.39,8.78,11.97
"2014-11-15 20:00:00",4302,5,185.7,185.2,383,1.537,1.137,0.003,0.002,-13.59,-13.57,-15.2,-15.09,7.355,7.816,11.97
"2014-11-15 21:00:00",4303,5,174.2,172.7,383,1.537,1.137,0.003,0.002,-13.58,-13.45,-14.12,-13.73,7.311,7.615,11.96
"2014-11-15 22:00:00",4304,5,178.3,177.9,382.9,1.539,1.138,0.003,0.002,-13.59,-13.74,-14.91,-14.57,7.35,7.928,11.96
"2014-11-15 23:00:00",4305,5,188.6,189,383.1,1.534,1.134,0.003,0.002,-12.29,-12.17,-13.57,-13.78,8.6,8.86,11.96
"2014-11-16 00:00:00",4306,5,196.3,196.6,383.4,1.533,1.133,0.003,0.002,-12.28,-12.18,-12.57,-12.4,7.276,7.619,11.96
"2014-11-16 01:00:00",4307,5,198,198.6,383.2,1.532,1.133,0.003,0.002,-12.09,-12.03,-12.85,-12.47,7.977,8.44,11.96
"2014-11-16 02:00:00",4308,5,195.3,196.2,383.2,1.533,1.135,0.003,0.001,-12.58,-12.42,-13.16,-12.9,8.7,9.03,11.95
"2014-11-16 03:00:00",4309,5,200.5,202.2,383.2,1.531,1.133,0.003,0.002,-11.81,-11.71,-13.08,-12.88,9.41,9.62,11.95
"2014-11-16 04:00:00",4310,5,195.2,195.5,383.2,1.533,1.134,0.003,0.001,-12,-11.82,-13.77,-13.43,6.772,7.051,11.95
"2014-11-16 05:00:00",4311,5,179.7,179,383.1,1.542,1.141,0.003,0.002,-13.81,-13.45,-16.7,-16.62,5.174,5.483,11.95
"2014-11-16 06:00:00",4312,5,167.6,165.7,382.8,1.542,1.141,0.003,0.002,-16.11,-16.09,-16.82,-16.78,5.699,6.096,11.95
"2014-11-16 07:00:00",4313,5,163.5,161.2,382.6,1.538,1.138,0.003,0.002,-14.69,-14.68,-16.15,-16.09,5.645,6.125,11.95
"2014-11-16 08:00:00",4314,5,161.8,158.9,382.2,1.538,1.138,0.003,0.002,-14.46,-14.35,-15.45,-15.25,5.464,5.757,11.95
"2014-11-16 09:00:00",4315,5,148.4,144.9,381.4,1.538,1.138,0.003,0.002,-14.65,-14.43,-15.46,-15.26,4.733,5.101,11.95
"2014-11-16 10:00:00",4316,5,144.1,139.3,381,1.539,1.139,0.003,0.002,-15.21,-14.97,-15.78,-15.59,6.674,7.178,11.95
"2014-11-16 11:00:00",4317,5,148.6,145,380.3,1.539,1.139,0.003,0.002,-15.33,-15.16,-16.81,-16.7,6.228,6.703,11.94
"2014-11-16 12:00:00",4318,5,158.7,154.3,379.6,1.537,1.137,0.003,0.002,-15.96,-15.88,-16.8,-16.71,7.286,7.693,11.94
"2014-11-16 13:00:00",4319,5,166.1,163.3,378.9,1.533,1.134,0.003,0.002,-14.77,-14.8,-16.07,-16.02,7.688,8.11,11.94
"2014-11-16 14:00:00",4320,5,169.9,168.5,378.3,1.529,1.131,0.003,0.002,-13.56,-13.53,-14.77,-14.8,8.43,8.78,11.94
"2014-11-16 15:00:00",4321,5,185.8,185.9,377.9,1.525,1.128,0.003,0.002,-12.4,-12.34,-13.57,-13.55,8.02,8.27,11.94
"2014-11-16 16:00:00",4322,5,194.1,195,377.5,1.521,1.126,0.003,0.001,-12.34,-12.26,-12.44,-12.37,7.174,7.575,11.94
"2014-11-16 17:00:00",4323,5,197,197.6,377.2,1.57,1.119,0.003,0.001,-12.25,-12.18,-12.44,-12.35,7.938,8.24,11.94
"2014-11-16 18:00:00",4324,5,198.8,200.3,377.3,1.466,1.104,0.003,0.001,-12.3,-12.23,-13.87,-13.73,9.54,9.91,11.94
"2014-11-16 19:00:00",4325,5,195,195.8,377.1,1.525,1.13,0.003,0.001,-13.07,-12.96,-14.42,-14.33,10.7,11.17,11.94
"2014-11-16 20:00:00",4326,5,179.4,179.1,376.8,1.53,1.131,0.003,0.001,-13.22,-13.13,-15.13,-14.79,9.82,10.26,11.93
"2014-11-16 21:00:00",4327,5,174.7,173.9,376.6,1.535,1.134,0.003,0.002,-15.12,-14.81,-16.31,-15.94,8.52,9.03,11.93
"2014-11-16 22:00:00",4328,5,176.7,175.7,376.5,1.54,1.138,0.003,0.002,-15.6,-15.46,-19.56,-18.56,6.399,6.845,11.93
"2014-11-16 23:00:00",4329,5,168.7,167.4,376,1.548,1.144,0.003,0.002,-19.27,-18.59,-20.77,-20.22,5.797,6.189,11.93
"2014-11-17 00:00:00",4330,5,177.4,176.6,375.6,1.546,1.143,0.003,0.002,-18.93,-18.52,-19.49,-19.02,6.003,6.507,11.92
"2014-11-17 01:00:00",4331,5,187.7,188.9,375.3,1.548,1.144,0.003,0.002,-18.46,-17.85,-20.87,-19.8,5.811,6.414,11.93
"2014-11-17 02:00:00",4332,5,201.6,203.9,374.9,1.545,1.142,0.003,0.002,-14.99,-14.8,-20.76,-19.67,8.24,8.73,11.92
"2014-11-17 03:00:00",4333,5,176.2,175.8,374.5,1.54,1.137,0.003,0.002,-16.69,-16.01,-17.5,-17.15,4.748,5.135,11.92
"2014-11-17 04:00:00",4334,5,169.8,167.6,374.1,1.535,1.134,0.003,0.002,-15.5,-15.32,-16.77,-16.62,4.508,4.797,11.92
"2014-11-17 05:00:00",4335,5,178.5,177.8,373.8,1.532,1.133,0.003,0.002,-14.95,-14.78,-15.62,-15.4,4.033,4.503,11.92
"2014-11-17 06:00:00",4336,5,173.2,171.8,373.5,1.532,1.132,0.003,0.002,-14.51,-14.41,-15.23,-15.03,4.4,4.699,11.92
"2014-11-17 07:00:00",4337,5,177,176,373.3,1.529,1.131,0.003,0.002,-14.36,-14.21,-14.5,-14.39,4.18,4.513,11.91
"2014-11-17 08:00:00",4338,5,172.7,172.2,373.1,1.53,1.134,0.003,0.002,-14.49,-14.25,-16.16,-15.75,3.352,3.793,11.91
"2014-11-17 09:00:00",4339,5,173.3,172.4,372.8,1.533,1.135,0.003,0.002,-16.11,-15.76,-16.31,-16.15,3.175,3.425,11.91
"2014-11-17 10:00:00",4340,5,184.8,184.8,372.7,1.532,1.137,0.003,0.002,-16.16,-16.01,-16.34,-16.19,3.112,3.381,11.91
"2014-11-17 11:00:00",4341,5,171.1,170.6,372.6,1.533,1.138,0.003,0.002,-16.26,-16.08,-16.75,-16.58,2.372,2.622,11.91
"2014-11-17 12:00:00",4342,5,157.1,158.3,372.2,1.537,1.138,0.003,0.002,-16.5,-16.29,-16.77,-16.6,2.445,2.788,11.91
"2014-11-17 13:00:00",4343,5,139,134.6,371.8,1.534,1.138,0.003,0.002,-16.12,-15.75,-16.5,-16.3,2.386,2.734,11.91
"2014-11-17 14:00:00",4344,5,130.4,120.1,371.2,1.53,1.138,0.003,0.002,-15.48,-15.48,-16.41,-16.2,3.504,3.93,11.91
"2014-11-17 15:00:00",4345,5,138.3,135,370.6,1.527,1.132,0.003,0.002,-14.58,-14.57,-15.46,-15.52,4.224,4.606,11.9
"2014-11-17 16:00:00",4346,5,157.1,155,369.9,1.524,1.128,0.003,0.002,-13.2,-13.1,-14.5,-14.54,4.493,4.787,11.9
"2014-11-17 17:00:00",4347,5,166.2,164.6,369.5,1.524,1.126,0.003,0.002,-12.94,-12.87,-13.26,-13.15,2.411,2.646,11.9
"2014-11-17 18:00:00",4348,5,197.5,198.2,369.1,1.418,1.118,0.003,0.002,-12.87,-12.78,-13.17,-12.96,2.867,3.087,11.89
"2014-11-17 19:00:00",4349,5,189.9,189.6,368.9,1.51,1.108,0.003,0.002,-13.15,-12.94,-13.94,-13.8,3.087,3.165,11.89
"2014-11-17 20:00:00",4350,5,211,210.6,369,1.4,1.106,0.003,0.002,-13.15,-13.08,-13.99,-13.89,3.699,3.91,11.89
"2014-11-17 21:00:00",4351,5,219.3,220.8,369.2,1.485,1.097,0.003,0.001,-13.09,-12.99,-13.41,-13.26,7.575,7.83,11.89
"2014-11-17 22:00:00",4352,5,203.9,205.8,369.3,1.491,1.113,0.003,0.002,-13.14,-13.07,-13.94,-13.77,7.943,8.26,11.88
"2014-11-17 23:00:00",4353,5,199.8,201.3,369.7,1.468,1.087,0.003,0.002,-13.51,-13.44,-14.27,-14.07,7.874,8.12,11.88
"2014-11-18 00:00:00",4354,5,191.5,192.8,370.1,1.467,1.103,0.003,0.002,-13.41,-13.33,-14.41,-14.21,7.816,8.15,11.88
"2014-11-18 01:00:00",4355,5,192.4,192,370.4,1.496,1.121,0.003,0.002,-13.37,-13.29,-14.05,-13.96,6.742,7.036,11.88
"2014-11-18 02:00:00",4356,5,184.5,184.3,370.5,1.51,1.112,0.003,0.001,-13.97,-13.92,-14.33,-14.21,7.629,7.914,11.88
"2014-11-18 03:00:00",4357,5,184,184.1,370.5,1.468,1.097,0.003,0.002,-14.33,-14.2,-15.08,-15.03,7.816,8.18,11.87
"2014-11-18 04:00:00",4358,5,182.9,183,370.6,1.523,1.133,0.003,0.002,-14.98,-14.94,-15.23,-15.2,9.91,10.42,11.87
"2014-11-18 05:00:00",4359,5,181,180.9,370.7,1.524,1.115,0.003,0.002,-15.01,-14.96,-15.44,-15.35,10.02,10.45,11.87
"2014-11-18 06:00:00",4360,5,183.4,183.1,371,1.508,1.106,0.003,0.002,-15.13,-15.1,-15.82,-15.71,10.01,10.42,11.87
"2014-11-18 07:00:00",4361,5,185.9,186.6,371.4,1.532,1.132,0.003,0.002,-14.61,-14.57,-15.11,-15.1,10.08,10.58,11.87
"2014-11-18 08:00:00",4362,5,187.6,187.6,372,1.532,1.133,0.003,0.002,-14.8,-14.73,-15.08,-14.98,9.22,9.78,11.87
"2014-11-18 09:00:00",4363,5,188.4,188.7,372.6,1.532,1.133,0.003,0.002,-14.74,-14.68,-15.25,-15.15,9.58,10.06,11.87
"2014-11-18 10:00:00",4364,5,188.5,189.8,373.3,1.531,1.132,0.003,0.002,-14.42,-14.38,-15.04,-14.98,8.57,8.91,11.86
"2014-11-18 11:00:00",4365,5,187.7,188.6,373.7,1.52,1.121,0.003,0.002,-14.34,-14.3,-15.81,-15.64,10.83,11.45,11.86
"2014-11-18 12:00:00",4366,5,188.2,188.3,374.2,1.488,1.095,0.003,0.002,-14.95,-14.91,-15.74,-15.64,11.79,12.34,11.85
"2014-11-18 13:00:00",4367,5,188.7,188.6,374.9,1.514,1.113,0.003,0.002,-15.44,-15.38,-16.08,-15.96,11.27,11.59,11.85
"2014-11-18 14:00:00",4368,5,189.7,189.7,375.5,1.462,1.095,0.003,0.002,-16.07,-15.97,-16.96,-16.83,12.18,12.66,11.85
"2014-11-18 15:00:00",4369,5,190.3,191.3,376.1,1.535,1.139,0.003,0.002,-16.99,-16.84,-17.4,-17.29,12.01,12.54,11.85
"2014-11-18 16:00:00",4370,5,187.2,186.3,376.8,1.54,1.139,0.003,0.002,-16.65,-16.56,-17.87,-17.75,10.95,11.43,11.85
"2014-11-18 17:00:00",4371,5,188.4,188.2,377.3,1.537,1.137,0.003,0.002,-16.38,-16.32,-16.71,-16.6,10.16,10.44,11.85
"2014-11-18 18:00:00",4372,5,188.3,188,377.7,1.54,1.139,0.003,0.002,-16.67,-16.57,-18.08,-17.95,10.59,11.13,11.84
"2014-11-18 19:00:00",4373,5,188.6,188.5,378.4,1.542,1.141,0.003,0.002,-18.01,-17.91,-18.59,-18.44,9.32,9.9,11.84
"2014-11-18 20:00:00",4374,5,180.5,180.5,378.9,1.544,1.142,0.003,0.002,-18.55,-18.4,-19.18,-18.98,8.31,8.7,11.84
"2014-11-18 21:00:00",4375,5,185.1,184.6,379.6,1.547,1.144,0.003,0.002,-19.07,-18.88,-20.74,-20.34,8.02,8.26,11.83
"2014-11-18 22:00:00",4376,5,203.8,206.4,380.5,1.545,1.142,0.003,0.002,-18.73,-18.67,-19.74,-19.64,7.855,8.21,11.83
"2014-11-18 23:00:00",4377,5,189.9,190.9,380.8,1.546,1.143,0.003,0.002,-19.1,-19.03,-20.74,-20.48,7.698,8.02,11.83
"2014-11-19 00:00:00",4378,5,169.4,166.5,381.1,1.555,1.15,0.003,0.002,-20.77,-20.51,-23.25,-23.04,7.12,7.463,11.82
"2014-11-19 01:00:00",4379,5,175.8,173.9,381.2,1.551,1.147,0.003,0.002,-20.3,-20.24,-23.02,-22.94,9.41,9.83,11.83
"2014-11-19 02:00:00",4380,5,183.1,181.8,381.4,1.55,1.146,0.003,0.002,-20.27,-20.22,-21.13,-20.97,10.52,10.9,11.82
"2014-11-19 03:00:00",4381,5,182.2,180.3,381.8,1.551,1.147,0.003,0.002,-20.9,-20.89,-21.49,-21.38,9.56,10.01,11.82
"2014-11-19 04:00:00",4382,5,178.3,176.6,381.9,1.55,1.146,0.003,0.002,-20.43,-20.37,-21.1,-21.01,9.79,10.26,11.81
"2014-11-19 05:00:00",4383,5,177.7,176.5,382.4,1.551,1.147,0.003,0.001,-20.7,-20.64,-21.59,-21.49,8.05,8.68,11.81
"2014-11-19 06:00:00",4384,5,166.4,162.5,382.5,1.554,1.149,0.003,0.002,-21.58,-21.49,-23.44,-23.37,7.409,7.825,11.81
"2014-11-19 07:00:00",4385,5,161.4,157.8,382.7,1.558,1.152,0.003,0.002,-23.39,-23.35,-23.66,-23.66,8.04,8.6,11.81
"2014-11-19 08:00:00",4386,5,159.9,155.1,382.8,1.558,1.152,0.003,0.001,-23.06,-23.08,-23.84,-23.81,7.732,8.11,11.81
"2014-11-19 09:00:00",4387,5,146.5,140.2,382.6,1.555,1.15,0.003,0.002,-22.58,-22.56,-23.23,-23.11,5.909,6.35,11.8
"2014-11-19 10:00:00",4388,5,142.5,136.7,382.3,1.563,1.156,0.003,0.001,-23.25,-23.11,-26.67,-26.35,5.439,5.831,11.8
"2014-11-19 11:00:00",4389,5,132.4,127.2,382,1.572,1.162,0.003,0.001,-25.96,-25.83,-28.73,-28.69,5.728,6.395,11.79
"2014-11-19 12:00:00",4390,5,108,104.8,381.3,1.582,1.17,0.003,0.002,-28.65,-28.37,-32.06,-32.32,3.606,4.16,11.79
"2014-11-19 13:00:00",4391,5,124.8,120.6,380.3,1.586,1.173,0.003,0.002,-31.3,-31.23,-33.12,-33.01,6.409,6.889,11.79
"2014-11-19 14:00:00",4392,5,135.3,130.3,379,1.584,1.172,0.003,0.002,-31.46,-31.3,-32.13,-32.01,7.345,7.791,11.79
"2014-11-19 15:00:00",4393,5,129.4,124,377.9,1.587,1.174,0.003,0.002,-32.02,-31.92,-33.4,-33.31,7.164,7.688,11.79
"2014-11-19 16:00:00",4394,5,125.4,120.6,376.6,1.59,1.176,0.003,0.002,-33.4,-33.32,-33.85,-33.75,6.958,7.183,11.78
"2014-11-19 17:00:00",4395,5,132.7,128.1,375.1,1.59,1.176,0.003,0.002,-33.48,-33.4,-34.09,-33.96,7.443,7.992,11.78
"2014-11-19 18:00:00",4396,5,131.9,127,373.7,1.592,1.178,0.003,0.002,-34.03,-33.92,-34.65,-34.56,7.781,8.37,11.77
"2014-11-19 19:00:00",4397,5,135.1,129.4,372.5,1.594,1.179,0.003,0.002,-34.59,-34.53,-35.26,-35.16,8.4,9.11,11.77
"2014-11-19 20:00:00",4398,5,137.3,131.4,371.3,1.595,1.18,0.003,0.002,-34.93,-34.83,-35.81,-35.68,7.703,8.21,11.77
"2014-11-19 21:00:00",4399,5,147.2,141.7,370.2,1.599,1.183,0.003,0.002,-35.79,-35.69,-36.5,-36.4,7.365,7.953,11.77
"2014-11-19 22:00:00",4400,5,164.4,160.6,369.1,1.6,1.184,0.003,0.002,-36.08,-36.09,-36.81,-36.69,7.521,7.977,11.77
"2014-11-19 23:00:00",4401,5,166.2,162.2,368.5,1.601,1.184,0.003,0.002,-36.28,-36.32,-36.91,-36.76,7.291,7.664,11.76
"2014-11-20 00:00:00",4402,5,173.7,171.3,368.2,1.598,1.183,0.003,0.002,-35.37,-35.3,-36.51,-36.32,7.727,8.21,11.76
"2014-11-20 01:00:00",4403,5,181.9,180.4,368.1,1.595,1.18,0.003,0.002,-33.99,-33.92,-35.66,-35.45,7.174,7.693,11.76
