"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2013-11-22 06:00:00",9582,5,2013,326,6,0.002,0,-0.167,-40.39,-40.24,-39.59,-39.51,63.67,67.45,5.87,6.165
"2013-11-22 07:00:00",9583,5,2013,326,7,0.002,0,-0.168,-40.67,-40.42,-39.58,-39.53,63.32,67.16,6.368,6.666
"2013-11-22 08:00:00",9584,5,2013,326,8,0.002,0,-0.171,-41.4,-41.14,-39.59,-39.59,62.59,66.49,5.949,6.25
"2013-11-22 09:00:00",9585,5,2013,326,9,0.002,0,-0.192,-42.68,-42.34,-39.59,-39.59,61.33,65.39,4.888,5.21
"2013-11-22 10:00:00",9586,5,2013,326,10,0.002,0,-0.116,-43.1,-42.9,-39.59,-39.59,60.88,64.88,6.271,6.583
"2013-11-22 11:00:00",9587,5,2013,326,11,0.002,0,-0.124,-43.13,-42.95,-39.59,-39.59,60.85,64.81,6.282,6.595
"2013-11-22 12:00:00",9588,5,2013,326,12,0.002,0,-0.117,-43.5,-43.28,-39.59,-39.59,60.41,64.46,6.051,6.37
"2013-11-22 13:00:00",9589,5,2013,326,13,0.002,0,-0.115,-43.97,-43.76,-39.59,-39.59,59.92,63.99,5.857,6.154
"2013-11-22 14:00:00",9590,5,2013,326,14,0.002,0,-0.102,-44.45,-44.27,-39.59,-39.59,59.43,63.51,6.262,6.58
"2013-11-22 15:00:00",9591,5,2013,326,15,0.002,0,-0.102,-44.5,-44.32,-39.59,-39.59,59.34,63.41,6.498,6.8
"2013-11-22 16:00:00",9592,5,2013,326,16,0.002,0,-0.102,-44.64,-44.49,-39.59,-39.59,59.19,63.24,6.499,6.801
"2013-11-22 17:00:00",9593,5,2013,326,17,0.002,0,-0.103,-44.58,-44.42,-39.59,-39.59,59.22,63.27,6.162,6.452
"2013-11-22 18:00:00",9594,5,2013,326,18,0.002,0,-0.105,-44.71,-44.52,-39.59,-39.59,59.04,63.17,5.733,6.033
"2013-11-22 19:00:00",9595,5,2013,326,19,0.001,0,-0.102,-44.51,-44.37,-39.59,-39.59,59.21,63.3,5.807,6.121
"2013-11-22 20:00:00",9596,5,2013,326,20,0.002,0,-0.101,-44.06,-43.91,-39.59,-39.59,59.61,63.71,6.301,6.616
"2013-11-22 21:00:00",9597,5,2013,326,21,0.002,0,-0.1,-43.89,-43.71,-39.59,-39.59,59.76,63.9,6.101,6.406
"2013-11-22 22:00:00",9598,5,2013,326,22,0.002,0,-0.1,-43.76,-43.6,-39.59,-39.59,59.87,64,6.177,6.472
"2013-11-22 23:00:00",9599,5,2013,326,23,0.002,0,-0.095,-43.37,-43.22,-39.59,-39.59,60.27,64.36,6.702,7.013
"2013-11-23 00:00:00",9600,5,2013,327,0,0.002,0,-0.099,-42.98,-42.85,-39.59,-39.59,60.63,64.71,6.424,6.728
"2013-11-23 01:00:00",9601,5,2013,327,1,0.002,0,-0.102,-43.2,-42.98,-39.59,-39.59,60.33,64.56,6.387,6.694
"2013-11-23 02:00:00",9602,5,2013,327,2,0.002,0,-0.093,-42.78,-42.64,-39.59,-39.59,60.74,64.89,6.991,7.304
"2013-11-23 03:00:00",9603,5,2013,327,3,0.001,0,-0.097,-42.62,-42.47,-39.59,-39.59,60.89,65.05,7.074,7.377
"2013-11-23 04:00:00",9604,5,2013,327,4,0.002,0,-0.096,-42.15,-42.03,-39.59,-39.59,60.93,65.11,6.67,6.979
"2013-11-23 05:00:00",9605,5,2013,327,5,0.002,0,-0.095,-41.89,-41.72,-39.59,-39.59,60.93,65.11,6.355,6.668
"2013-11-23 06:00:00",9606,5,2013,327,6,0.002,0,-0.093,-41.93,-41.75,-39.59,-39.59,60.93,65.11,6.968,7.266
"2013-11-23 07:00:00",9607,5,2013,327,7,0.002,0,-0.081,-42.19,-42.08,-39.59,-39.59,60.93,65.11,6.066,6.384
"2013-11-23 08:00:00",9608,5,2013,327,8,0.002,0,-0.046,-40.77,-40.69,-39.59,-39.59,60.93,65.11,6.677,6.972
"2013-11-23 09:00:00",9609,5,2013,327,9,0.002,0,-0.067,-40.27,-40.12,-39.59,-39.59,60.93,65.11,7.098,7.408
"2013-11-23 10:00:00",9610,5,2013,327,10,0.002,0,-0.072,-40.15,-39.98,-39.59,-39.59,60.93,65.11,6.96,7.301
"2013-11-23 11:00:00",9611,5,2013,327,11,0.002,0,-0.083,-39.75,-39.57,-39.59,-39.59,60.93,65.11,6.898,7.234
"2013-11-23 12:00:00",9612,5,2013,327,12,0.002,0,-0.095,-39.94,-39.76,-39.59,-39.59,60.93,65.11,7.081,7.408
"2013-11-23 13:00:00",9613,5,2013,327,13,0.002,0,-0.094,-40.18,-39.99,-39.59,-39.59,60.93,65.11,6.685,7.025
"2013-11-23 14:00:00",9614,5,2013,327,14,0.002,0,-0.083,-39.8,-39.61,-39.59,-39.59,60.93,65.11,6.648,6.98
"2013-11-23 15:00:00",9615,5,2013,327,15,0.002,0,-0.096,-39.9,-39.71,-39.59,-39.59,60.93,65.11,6.693,7.02
"2013-11-23 16:00:00",9616,5,2013,327,16,0.002,0,-0.091,-40.13,-39.95,-39.59,-39.59,60.93,65.11,6.724,7.05
"2013-11-23 17:00:00",9617,5,2013,327,17,0.002,0,-0.102,-40.54,-40.37,-39.59,-39.59,60.93,65.11,7.133,7.456
"2013-11-23 18:00:00",9618,5,2013,327,18,0.002,0,-0.102,-41.08,-40.91,-39.59,-39.59,60.93,65.11,6.83,7.172
"2013-11-23 19:00:00",9619,5,2013,327,19,0.002,0,-0.098,-40.87,-40.71,-39.59,-39.59,60.93,65.11,7.034,7.352
"2014-04-06 16:00:00",9620,5,2014,96,16,1.661,1.597,-2.753,-39.9,-39.84,-39.39,-39.19,63.32,66.96,3.58,3.887
"2014-04-06 17:00:00",9621,5,2014,96,17,1.651,1.591,-1.724,-39.43,-39.32,-38.99,-38.68,63.75,67.37,3.935,4.111
"2014-04-06 18:00:00",9622,5,2014,96,18,1.586,1.53,0.127,-38.91,-38.85,-38.48,-38.22,64.29,67.81,4.251,4.444
"2014-04-06 19:00:00",9623,5,2014,96,19,1.437,1.383,1.026,-38.75,-38.6,-38.21,-38.04,64.52,68.01,4.398,4.598
"2014-04-06 20:00:00",9624,5,2014,96,20,1.109,1.052,-0.238,-39.13,-38.72,-38.52,-38.31,64.37,67.95,3.972,4.214
"2014-04-07 16:00:00",9625,5,2014,97,16,1.708,1.648,-7.818,-40.27,-40.26,-39.59,-39.53,62.71,66.36,4.554,4.763
"2014-04-07 17:00:00",9626,5,2014,97,17,1.697,1.645,-6.884,-39.88,-39.71,-39.37,-39.13,63.02,66.84,4.004,4.217
"2014-04-07 18:00:00",9627,5,2014,97,18,1.627,1.579,-4.074,-39.24,-39.03,-38.81,-38.48,63.78,67.5,3.732,3.964
"2014-04-07 19:00:00",9628,5,2014,97,19,1.476,1.428,-1.252,-38.96,-38.8,-38.43,-38.32,64.16,67.67,4.439,4.692
"2014-04-07 20:00:00",9629,5,2014,97,20,1.143,1.093,-0.442,-39.29,-38.6,-38.79,-38.45,63.63,67.75,4.711,4.861
"2014-04-08 16:00:00",9630,5,2014,98,16,1.755,1.691,-9.89,-36.24,-36.94,-35.75,-36.36,67.33,70.23,3.9,4.162
"2014-04-08 17:00:00",9631,5,2014,98,17,1.714,1.66,-7.134,-36.54,-37.34,-35.95,-36.76,67.05,69.81,3.802,4.057
"2014-04-08 18:00:00",9632,5,2014,98,18,1.664,1.607,-5.283,-36.33,-37.17,-35.71,-36.51,67.38,69.98,4.017,4.223
"2014-04-08 19:00:00",9633,5,2014,98,19,1.514,1.457,-1.942,-35.97,-36.92,-35.17,-36.11,68.15,70.19,3.552,3.772
"2014-04-08 20:00:00",9634,5,2014,98,20,1.183,1.119,-0.306,-35.97,-37.04,-34.74,-36.29,68.93,70.07,2.901,3.241
"2014-04-09 13:00:00",9635,5,2014,99,13,1.425,1.233,1.053,-35,-34.4,-34.81,-34.27,68.47,72.18,4.573,4.998
"2014-04-09 16:00:00",9636,5,2014,99,16,1.747,1.697,-9.92,-32.48,-31.84,-32.18,-31.57,70.74,74.45,3.9,4.162
"2014-04-09 17:00:00",9637,5,2014,99,17,1.731,1.686,-9.52,-32.32,-31.57,-31.95,-31.29,70.93,74.6,3.926,4.167
"2014-04-09 18:00:00",9638,5,2014,99,18,1.632,1.587,-7.895,-31.97,-31.2,-31.59,-30.94,71.35,74.89,4.25,4.516
"2014-04-09 19:00:00",9639,5,2014,99,19,1.5,1.455,-5.581,-31.92,-31.03,-31.44,-30.81,71.45,74.91,4.069,4.37
"2014-04-09 20:00:00",9640,5,2014,99,20,1.169,1.118,-2.614,-32.22,-31.41,-31.64,-31.24,71.39,74.35,3.966,4.24
"2014-04-10 15:00:00",9641,5,2014,100,15,1.764,1.67,1.834,-32.45,-32.81,-32.18,-32.04,71.07,73.97,5.129,5.318
"2014-04-10 16:00:00",9642,5,2014,100,16,1.788,1.71,-0.8,-31.73,-32.14,-31.47,-31.47,71.71,74.54,4.745,4.995
"2014-04-10 17:00:00",9643,5,2014,100,17,1.794,1.73,-5.23,-30.59,-31.02,-30.37,-30.33,72.78,75.49,4.159,4.43
"2014-04-10 18:00:00",9644,5,2014,100,18,1.725,1.659,-6.511,-29.93,-30.28,-29.68,-29.58,73.54,76.07,3.566,3.882
"2014-04-10 19:00:00",9645,5,2014,100,19,1.576,1.507,-4.775,-29.72,-29.86,-29.32,-29.21,73.88,76.3,3.386,3.758
"2014-04-10 20:00:00",9646,5,2014,100,20,1.368,1.297,-2.643,-29.93,-30.3,-29.27,-29.48,74.02,76.07,3.341,3.777
"2014-04-10 21:00:00",9647,5,2014,100,21,0.981,0.913,-2.546,-31.54,-31.44,-30.83,-30.83,72.73,75.16,2.822,3.45
"2014-04-15 16:00:00",9648,5,2014,105,16,1.77,1.746,0.883,-30.19,-29.72,-30.02,-29.55,73.41,76.1,7.239,7.455
"2014-04-15 17:00:00",9649,5,2014,105,17,1.995,1.958,0.937,-29.95,-29.45,-29.66,-29.26,73.67,76.38,6.953,7.173
"2014-04-15 18:00:00",9650,5,2014,105,18,1.877,1.858,-1.413,-29.82,-29.29,-29.51,-29.08,73.71,76.47,6.169,6.359
"2014-04-15 19:00:00",9651,5,2014,105,19,1.666,1.637,-2.948,-29.74,-29.17,-29.46,-29.08,73.71,76.43,5.394,5.595
"2014-04-15 20:00:00",9652,5,2014,105,20,1.446,1.417,-4.155,-29.93,-29.4,-29.66,-29.43,73.53,76.13,5.47,5.68
"2014-04-16 15:00:00",9653,5,2014,106,15,1.955,1.871,-10.56,-33.23,-32.96,-33.12,-32.78,69.87,73.24,5.579,5.945
"2014-04-16 16:00:00",9654,5,2014,106,16,1.982,1.92,-11.41,-32.77,-32.48,-32.64,-32.32,70.4,73.65,5.605,5.815
"2014-04-16 17:00:00",9655,5,2014,106,17,1.983,1.948,-10.83,-32.16,-31.69,-31.98,-31.56,71.02,74.29,5.111,5.315
"2014-04-16 18:00:00",9656,5,2014,106,18,1.908,1.877,-8.19,-31.61,-31.22,-31.46,-31.05,71.58,74.65,4.414,4.627
"2014-04-16 19:00:00",9657,5,2014,106,19,1.753,1.724,-6.558,-31.29,-30.81,-31.03,-30.6,71.93,74.97,3.9,4.127
"2014-04-16 20:00:00",9658,5,2014,106,20,1.548,1.514,-5.936,-31.51,-30.84,-31.06,-30.64,71.78,74.89,3.942,4.174
"2014-04-16 21:00:00",9659,5,2014,106,21,1.061,1.021,-6.11,-32.74,-31.94,-32.18,-31.91,70.91,73.88,4.031,4.319
"2014-04-17 15:00:00",9660,5,2014,107,15,2.022,1.935,0.306,-32.93,-32.79,-32.92,-32.31,70.06,73.84,6.671,6.742
"2014-04-17 16:00:00",9661,5,2014,107,16,2.046,1.978,-0.526,-32.58,-32.47,-32.48,-32.06,70.48,74.01,7.001,7.32
"2014-04-17 17:00:00",9662,5,2014,107,17,2.046,2.006,-3.316,-32.02,-31.93,-31.94,-31.51,70.98,74.46,7.295,7.65
"2014-04-17 18:00:00",9663,5,2014,107,18,1.974,1.938,-5.064,-31.65,-31.6,-31.58,-31.22,71.38,74.73,6.919,7.224
"2014-04-17 19:00:00",9664,5,2014,107,19,1.819,1.785,-6.333,-31.44,-31.42,-31.35,-31.07,71.58,74.91,6.582,6.884
"2014-04-17 20:00:00",9665,5,2014,107,20,1.585,1.548,-7.208,-31.65,-31.7,-31.55,-31.35,71.34,74.7,6.112,6.374
"2014-04-17 21:00:00",9666,5,2014,107,21,1.332,1.291,-7.869,-32.14,-32.15,-32.03,-31.83,70.97,74.32,6.273,6.551
"2014-04-17 22:00:00",9667,5,2014,107,22,1.053,1.005,-8.32,-32.72,-32.75,-32.64,-32.41,70.51,73.84,5.805,6.078
"2014-04-18 14:00:00",9668,5,2014,108,14,1.912,1.791,1.359,-34.04,-33.82,-33.86,-33.46,69.22,72.39,7.873,7.977
"2014-04-18 15:00:00",9669,5,2014,108,15,1.963,1.861,0.833,-33.56,-33.35,-33.33,-33.02,69.58,72.89,7.538,7.78
"2014-04-18 22:00:00",9670,5,2014,108,22,0.893,0.85,-7.774,-33.74,-33.25,-33.12,-33.06,70.04,72.87,6.298,6.631
"2014-04-18 23:00:00",9671,5,2014,108,23,0.712,0.638,-7.741,-34.86,-34.49,-34.27,-34.34,69.18,72.02,6.363,6.435
"2014-04-19 22:00:00",9672,5,2014,109,22,0.987,0.93,-8.22,-34.03,-33.7,-33.39,-33.39,69.7,72.53,4.815,5.044
"2014-04-20 09:00:00",9673,5,2014,110,9,0.767,0.575,3.331,-40.4,-39.6,-39.53,-39.19,63.54,67.12,3.613,3.822
"2014-04-20 22:00:00",9674,5,2014,110,22,1.001,0.95,-8.18,-34.26,-34.98,-32.99,-34.14,70.85,71.65,4.057,4.345
"2014-04-21 09:00:00",9675,5,2014,111,9,0.827,0.652,2.583,-38.76,-38.34,-38.25,-38.04,65.14,68.31,6.592,7.121
"2014-04-21 22:00:00",9676,5,2014,111,22,1.038,0.98,-8.25,-30.92,-30.42,-30.5,-30.57,72.64,74.87,5.971,6.226
"2014-04-21 23:00:00",9677,5,2014,111,23,0.776,0.702,-7.842,-31.94,-31.51,-31.44,-31.51,71.99,74.42,6.605,6.893
"2014-04-22 22:00:00",9678,5,2014,112,22,1.071,1.004,-8.42,-29.89,-29.69,-28.95,-29.49,74.51,75.93,5.312,5.586
"2014-04-22 23:00:00",9679,5,2014,112,23,0.806,0.719,-8.38,-30.88,-30.7,-30.16,-30.5,73.45,75.34,6.298,6.455
"2014-04-23 22:00:00",9680,5,2014,113,22,1.114,1.05,-9.02,-27.19,-26.88,-26.13,-26.94,77.04,78.38,3.58,3.927
"2014-04-23 23:00:00",9681,5,2014,113,23,0.859,0.765,-8.79,-28.91,-28.47,-27.94,-28.62,75.44,77.13,3.672,4.136
"2014-04-24 00:00:00",9682,5,2014,114,0,0.618,0.517,-7.737,-30.41,-29.9,-29.63,-30.03,74.04,76.12,4.41,4.965
"2014-04-24 22:00:00",9683,5,2014,114,22,1.134,1.074,-8.42,-28.91,-30.42,-28.21,-29.83,75.65,75.85,2.528,2.966
"2014-04-24 23:00:00",9684,5,2014,114,23,0.879,0.789,-8.11,-31.68,-31.93,-30.97,-31.85,72.57,74.53,4.031,4.41
"2014-04-25 00:00:00",9685,5,2014,115,0,0.645,0.537,-7.264,-32.99,-33.15,-32.32,-32.79,71.65,73.68,4.194,4.606
"2014-04-25 10:00:00",9686,5,2014,115,10,1.177,0.985,4.485,-33.24,-32.31,-32.85,-32.17,70.3,73.27,4.867,5.194
"2014-04-25 22:00:00",9687,5,2014,115,22,1.161,1.094,-8.45,-28.32,-27.88,-27.61,-27.94,75.64,77.05,5.566,5.958
"2014-04-25 23:00:00",9688,5,2014,115,23,0.893,0.802,-8.28,-29.34,-28.97,-28.62,-28.88,74.57,76.53,5.71,5.919
"2014-04-26 00:00:00",9689,5,2014,116,0,0.672,0.554,-7.672,-30.61,-30.22,-29.96,-30.16,73.72,75.54,5.468,5.775
"2014-04-26 10:00:00",9690,5,2014,116,10,1.223,1.018,3.804,-32.5,-32.23,-32.11,-32.11,71.35,73.11,6.749,6.945
"2014-04-26 22:00:00",9691,5,2014,116,22,1.205,1.134,-9.09,-25.07,-25.09,-25.05,-24.71,76.5,65.12,6.991,7.455
"2014-04-26 23:00:00",9692,5,2014,116,23,1.07,0.989,-9.04,-25.55,-25.54,-25.56,-25.11,76.22,65.54,6.85,7.185
"2014-04-27 00:00:00",9693,5,2014,117,0,0.725,0.614,-7.77,-26.95,-26.89,-26.93,-26.53,74.17,64.4,6.128,6.435
"2014-04-27 01:00:00",9694,5,2014,117,1,0.503,0.436,-6.787,-27.42,-27.36,-27.34,-27.07,73.96,64.26,7.533,7.977
"2014-04-27 10:00:00",9695,5,2014,117,10,1.195,1.054,2.002,-24.71,-24.64,-24.5,-24.23,75.39,72.23,8.08,8.31
"2014-04-27 22:00:00",9696,5,2014,117,22,1.214,1.134,-8.38,-23.05,-22.99,-22.7,-22.43,68.93,67.65,5.168,5.468
"2014-04-27 23:00:00",9697,5,2014,117,23,1.081,0.989,-8.39,-23.62,-23.53,-23.41,-23.06,69.3,68.47,5.16,5.488
"2014-04-28 00:00:00",9698,5,2014,118,0,0.725,0.601,-7.87,-24.53,-24.38,-24.31,-23.97,71.58,71.92,7.285,7.69
"2014-04-28 10:00:00",9699,5,2014,118,10,1.107,0.976,2.408,-21.54,-21.39,-21.28,-21.01,78.59,80.9,7.213,7.193
"2014-04-28 11:00:00",9700,5,2014,118,11,1.056,0.956,1.219,-21.02,-20.89,-20.82,-20.58,79.81,81.6,6.257,6.49
"2014-04-28 12:00:00",9701,5,2014,118,12,1.328,1.231,0.746,-19.19,-19.14,-19,-18.86,80.9,82.2,5.24,5.514
"2014-04-28 22:00:00",9702,5,2014,118,22,1.227,1.16,-8.48,-23.25,-23.13,-22.84,-22.51,74.89,76.3,3.365,3.646
"2014-04-28 23:00:00",9703,5,2014,118,23,1.098,1.019,-8.46,-23.91,-23.75,-23.55,-23.24,74.71,76.53,3.326,3.676
"2014-04-29 00:00:00",9704,5,2014,119,0,0.848,0.746,-8.01,-25.34,-25.15,-25.04,-24.69,74.69,76.62,3.447,3.807
"2014-04-29 01:00:00",9705,5,2014,119,1,0.523,0.419,-6.513,-27.71,-27.49,-27.41,-26.94,75.02,77.51,3.541,3.894
"2014-04-29 08:00:00",9706,5,2014,119,8,0.782,0.601,1.629,-31.05,-30.92,-30.7,-30.43,70.71,73.27,5.05,5.423
"2014-04-29 09:00:00",9707,5,2014,119,9,1.048,0.853,2.987,-30.28,-30.15,-29.82,-29.69,70.24,72.67,5.645,5.867
"2014-04-29 10:00:00",9708,5,2014,119,10,1.162,0.971,2.95,-30.01,-29.89,-29.65,-29.38,70.01,72.3,5.793,6.081
"2014-04-29 22:00:00",9709,5,2014,119,22,1.271,1.18,-8.54,-21.33,-21.16,-20.82,-20.55,70.31,71.93,3.685,4.051
"2014-04-29 23:00:00",9710,5,2014,119,23,1.131,1.035,-8.51,-21.93,-21.79,-21.6,-21.31,70.42,71.94,4.445,4.783
"2014-04-30 00:00:00",9711,5,2014,120,0,0.882,0.769,-8.27,-23.52,-23.38,-23.2,-22.93,69.77,71.9,4.567,4.902
"2014-04-30 01:00:00",9712,5,2014,120,1,0.564,0.446,-7.056,-25.51,-25.35,-25.25,-24.92,69.49,71.65,5.168,5.429
"2014-04-30 08:00:00",9713,5,2014,120,8,0.819,0.631,1.086,-29.38,-29.21,-28.95,-28.81,71.44,74.07,6.736,6.86
"2014-04-30 09:00:00",9714,5,2014,120,9,1.068,0.88,2.342,-29.56,-29.42,-29.22,-29.02,70.02,72.92,5.887,6.063
"2014-04-30 10:00:00",9715,5,2014,120,10,1.195,1.008,2.857,-29.39,-29.23,-28.94,-28.74,69.46,72.35,5.744,6.003
"2014-04-30 22:00:00",9716,5,2014,120,22,1.717,1.59,-6.443,-22.27,-22.19,-21.89,-21.76,73.04,75.93,5.227,5.586
"2014-04-30 23:00:00",9717,5,2014,120,23,1.205,1.111,-6.474,-22.67,-22.57,-22.25,-22.17,72.79,75.82,5.602,5.828
"2014-05-01 00:00:00",9718,5,2014,121,0,0.572,0.523,-3.235,-23.99,-23.89,-23.76,-23.62,74.8,77.32,5.562,5.812
"2014-05-01 01:00:00",9719,5,2014,121,1,0.408,0.364,-2.745,-25.39,-25.31,-25.25,-25.07,75.26,77.75,5.737,5.992
"2014-05-01 02:00:00",9720,5,2014,121,2,0.37,0.325,-3.463,-25.6,-25.46,-25.44,-25.24,75.37,77.96,5.402,5.683
"2014-05-01 07:00:00",9721,5,2014,121,7,0.719,0.531,0.373,-29.43,-29.29,-29.08,-28.88,71.79,75.02,6.448,7.004
"2014-05-01 08:00:00",9722,5,2014,121,8,0.653,0.54,0.068,-29.27,-29.18,-29.03,-28.85,72.4,75.28,7.055,7.322
"2014-05-01 09:00:00",9723,5,2014,121,9,0.731,0.617,0.247,-29.83,-29.73,-29.57,-29.36,71.57,74.48,6.611,6.895
"2014-05-01 10:00:00",9724,5,2014,121,10,1.181,1.018,1.96,-29.12,-29.02,-28.77,-28.55,70.68,73.79,6.933,7.213
"2014-05-01 11:00:00",9725,5,2014,121,11,1.447,1.286,2.337,-28.49,-28.44,-28.13,-27.95,70.56,73.82,7.009,7.294
"2014-05-01 22:00:00",9726,5,2014,121,22,1.439,1.335,-8,-21.75,-21.68,-21.42,-21.22,72.57,74.99,7.827,8.08
"2014-05-01 23:00:00",9727,5,2014,121,23,0.961,0.88,-6.634,-22.17,-22.09,-21.92,-21.73,72.85,75.06,6.612,6.904
"2014-05-02 00:00:00",9728,5,2014,122,0,0.862,0.757,-6.858,-22.64,-22.52,-22.34,-22.15,73.12,75.36,5.787,6.107
"2014-05-02 01:00:00",9729,5,2014,122,1,0.725,0.585,-7.851,-23.16,-23.01,-22.9,-22.67,74.6,77.27,7.125,7.446
"2014-05-02 02:00:00",9730,5,2014,122,2,0.517,0.411,-7.036,-23.79,-23.65,-23.55,-23.36,74.57,77.62,7.995,8.34
"2014-05-02 07:00:00",9731,5,2014,122,7,0.665,0.483,-0.407,-26.17,-26.03,-25.85,-25.65,72.83,75.72,7.121,7.396
"2014-05-02 08:00:00",9732,5,2014,122,8,0.853,0.665,1.052,-26.83,-26.64,-26.46,-26.26,73.09,75.92,4.495,4.632
"2014-05-02 09:00:00",9733,5,2014,122,9,0.971,0.783,1.28,-25.76,-25.62,-25.47,-25.2,72.86,75.66,6.714,7.043
"2014-05-02 10:00:00",9734,5,2014,122,10,1.232,1.044,2.055,-24.97,-24.87,-24.65,-24.44,73.31,76.34,8.08,8.39
"2014-05-02 22:00:00",9735,5,2014,122,22,1.354,1.254,-8.44,-20.22,-20.15,-19.68,-19.48,72.79,74.47,3.299,3.58
"2014-05-02 23:00:00",9736,5,2014,122,23,1.213,1.108,-8.54,-20.91,-20.76,-20.47,-20.11,72.93,74.67,3.37,3.735
"2014-05-03 00:00:00",9737,5,2014,123,0,0.961,0.843,-8.42,-22.41,-22.11,-21.98,-21.52,72.94,74.98,3.142,3.575
"2014-05-03 01:00:00",9738,5,2014,123,1,0.707,0.579,-7.48,-25,-24.75,-24.62,-24.22,73.7,75.93,3.534,3.945
"2014-05-03 02:00:00",9739,5,2014,123,2,0.479,0.389,-6.138,-27.35,-27.1,-27.09,-26.7,73.99,76.31,3.69,4.093
"2014-05-03 07:00:00",9740,5,2014,123,7,0.739,0.514,0.17,-30.68,-30.38,-30.43,-30.02,70.92,74.16,5.403,5.736
"2014-05-03 08:00:00",9741,5,2014,123,8,0.94,0.719,1.392,-32.55,-32.4,-31.98,-31.84,67.49,70.72,4.978,5.416
"2014-05-03 09:00:00",9742,5,2014,123,9,1.05,0.834,1.965,-31.93,-31.78,-31.53,-31.29,67.81,71.01,5.994,6.295
"2014-05-03 10:00:00",9743,5,2014,123,10,1.295,1.089,2.591,-31.4,-31.27,-30.94,-30.73,66.88,70.17,6.501,6.793
"2014-05-03 11:00:00",9744,5,2014,123,11,1.573,1.37,2.808,-31.11,-31.07,-30.65,-30.51,65.32,69.09,6.05,6.32
"2014-05-03 22:00:00",9745,5,2014,123,22,1.396,1.292,-8.68,-27.73,-27.69,-27.21,-26.87,64.31,67.41,3.221,3.456
"2014-05-03 23:00:00",9746,5,2014,123,23,1.263,1.152,-8.73,-28.45,-28.37,-27.95,-27.71,64.86,67.89,3.431,3.744
"2014-05-04 00:00:00",9747,5,2014,124,0,1.008,0.884,-8.54,-29.79,-29.69,-29.36,-29.13,65.36,68.61,3.956,4.277
"2014-05-04 01:00:00",9748,5,2014,124,1,0.802,0.652,-7.997,-31.29,-31.14,-30.86,-30.62,65.4,68.72,3.956,4.286
"2014-05-04 02:00:00",9749,5,2014,124,2,0.596,0.471,-7.05,-33.06,-32.88,-32.66,-32.36,65.43,68.69,3.68,4.035
"2014-05-04 03:00:00",9750,5,2014,124,3,0.373,0.347,-4.634,-34.65,-34.44,-34.26,-33.97,64.95,68.35,3.628,3.99
"2014-05-04 07:00:00",9751,5,2014,124,7,0.749,0.544,0.238,-37.71,-37.58,-37.3,-36.83,61.07,64.37,3.28,3.541
"2014-05-04 08:00:00",9752,5,2014,124,8,0.84,0.633,0.834,-37.61,-37.48,-37.07,-36.78,60.45,63.91,3.063,3.294
"2014-05-04 09:00:00",9753,5,2014,124,9,1.058,0.85,2.015,-37.16,-37.05,-36.6,-36.32,60.95,64.22,3.155,3.389
"2014-05-04 10:00:00",9754,5,2014,124,10,1.317,1.107,3.059,-36.09,-36.04,-35.55,-35.33,61.99,65.4,3.908,4.126
"2014-05-04 11:00:00",9755,5,2014,124,11,1.596,1.389,3.913,-34.77,-34.78,-34.19,-34.09,61.43,65.34,3.881,4.069
"2014-05-04 22:00:00",9756,5,2014,124,22,1.409,1.308,-8.17,-27.56,-27.31,-26.74,-26.47,62.8,66.78,1.855,2.293
"2014-05-04 23:00:00",9757,5,2014,124,23,1.27,1.161,-8.2,-28.22,-28.03,-27.51,-27.2,62.99,66.66,1.628,2.015
"2014-05-05 00:00:00",9758,5,2014,125,0,1.018,0.898,-7.911,-29.84,-29.66,-29.25,-28.98,62.91,66.48,2.143,2.517
"2014-05-05 01:00:00",9759,5,2014,125,1,0.793,0.653,-7.09,-31.39,-31.25,-30.95,-30.74,61.95,65.61,3.002,3.346
"2014-05-05 02:00:00",9760,5,2014,125,2,0.59,0.472,-6.085,-33.03,-32.83,-32.58,-32.3,60.9,64.44,2.763,3.115
"2014-05-05 03:00:00",9761,5,2014,125,3,0.419,0.337,-4.088,-34.46,-34.29,-34.11,-33.87,60.51,64.05,3.309,3.639
"2014-05-05 04:00:00",9762,5,2014,125,4,0.117,0.293,-2.867,-35.53,-35.38,-34.85,-34.63,59.35,63.04,3.448,3.767
"2014-05-05 06:00:00",9763,5,2014,125,6,0.558,0.403,-0.611,-36.64,-36.51,-36.16,-35.95,58.82,62.6,3.776,4.162
"2014-05-05 07:00:00",9764,5,2014,125,7,0.746,0.555,0.51,-36.3,-36.19,-35.82,-35.68,61.25,64.83,4.39,4.684
"2014-05-05 08:00:00",9765,5,2014,125,8,0.851,0.652,1.129,-36.05,-35.95,-35.57,-35.37,62.02,65.53,4.104,4.361
"2014-05-05 09:00:00",9766,5,2014,125,9,1.074,0.87,2.265,-35.24,-35.16,-34.75,-34.57,61.49,65.17,4.574,4.819
