"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2015-10-11 03:00:00",8947,5,2015,284,3,0.002,0,-0.05,-25.35,-25.26,-25.28,-25.11,78.11,80.8,9.63,9.81
"2015-10-11 04:00:00",8948,5,2015,284,4,0.002,0,-0.057,-25.13,-25.05,-25.05,-24.89,78.32,80.9,10,10.19
"2015-10-11 05:00:00",8949,5,2015,284,5,0.002,0,-0.034,-25.29,-25.22,-25.21,-25.04,78.18,80.8,9.76,9.93
"2015-10-11 06:00:00",8950,5,2015,284,6,0.002,0,-0.067,-24.7,-24.62,-24.66,-24.47,78.79,81.3,9.47,9.64
"2015-10-11 07:00:00",8951,5,2015,284,7,0.003,0,-0.047,-24.34,-24.26,-24.28,-24.12,79.08,81.6,9.44,9.6
"2015-10-11 08:00:00",8952,5,2015,284,8,0.002,0,-0.038,-24.17,-24.1,-24.12,-23.96,79.23,81.7,9.67,9.84
"2015-10-11 09:00:00",8953,5,2015,284,9,0.002,0,-0.045,-24.41,-24.34,-24.38,-24.2,79.03,81.5,9.46,9.62
"2015-10-11 10:00:00",8954,5,2015,284,10,0.002,0,-0.036,-24.51,-24.44,-24.47,-24.29,78.89,81.4,9.37,9.55
"2015-10-11 11:00:00",8955,5,2015,284,11,0.004,0.004,-0.031,-24.68,-24.6,-24.64,-24.45,78.76,81.3,8.81,8.99
"2015-10-11 12:00:00",8956,5,2015,284,12,0.018,0.02,0.021,-24.56,-24.46,-24.5,-24.32,78.86,81.4,8.57,8.75
"2015-10-11 13:00:00",8957,5,2015,284,13,0.07,0.076,0.189,-24.59,-24.51,-24.53,-24.36,78.79,81.3,9.49,9.69
"2015-10-11 14:00:00",8958,5,2015,284,14,0.207,0.205,0.492,-24.69,-24.62,-24.56,-24.4,78.42,80.9,10.09,10.33
"2015-10-11 15:00:00",8959,5,2015,284,15,0.186,0.215,0.052,-24.79,-24.74,-24.73,-24.57,78.48,81,9.81,10.02
"2015-10-11 16:00:00",8960,5,2015,284,16,0.201,0.236,0.054,-24.63,-24.59,-24.54,-24.42,78.59,81.1,10.5,10.71
"2015-10-11 17:00:00",8961,5,2015,284,17,0.208,0.229,0.313,-24.38,-24.33,-24.3,-24.14,78.8,81.3,10.54,10.73
"2015-10-11 18:00:00",8962,5,2015,284,18,0.248,0.213,0.646,-24.82,-24.77,-24.66,-24.53,78.14,80.7,9.01,9.22
"2015-10-11 19:00:00",8963,5,2015,284,19,0.129,0.092,0.3,-24.34,-24.25,-24.27,-24.1,78.9,81.4,8.42,8.65
"2015-10-11 20:00:00",8964,5,2015,284,20,0.023,0.022,0.112,-24.18,-24.05,-24.1,-23.88,79.12,81.7,7.609,7.881
"2015-10-11 21:00:00",8965,5,2015,284,21,0.004,0.003,0.133,-24.85,-24.67,-24.79,-24.51,78.6,81.2,6.959,7.272
"2015-10-11 22:00:00",8966,5,2015,284,22,0.002,0,0.144,-24.89,-24.71,-24.83,-24.55,78.61,81.2,7.269,7.582
"2015-10-11 23:00:00",8967,5,2015,284,23,0.002,0,0.169,-24.97,-24.77,-24.9,-24.61,78.53,81.2,7.34,7.667
"2015-10-12 00:00:00",8968,5,2015,285,0,0.002,0,0.14,-25.28,-25.12,-25.21,-24.93,78.17,80.9,7.162,7.464
"2015-10-12 01:00:00",8969,5,2015,285,1,0.002,0,0.089,-25.79,-25.67,-25.72,-25.49,77.62,80.4,7.633,7.928
"2015-10-12 02:00:00",8970,5,2015,285,2,0.003,0,0.126,-25.62,-25.52,-25.6,-25.39,77.85,80.6,7.657,7.915
"2015-10-12 03:00:00",8971,5,2015,285,3,0.002,0,0.06,-25.53,-25.43,-25.45,-25.26,77.77,80.6,8.44,8.69
"2015-10-12 04:00:00",8972,5,2015,285,4,0.002,0,0.066,-25.81,-25.72,-25.77,-25.55,77.45,80.4,8.33,8.58
"2015-10-12 05:00:00",8973,5,2015,285,5,0.002,0,0.099,-25.65,-25.54,-25.62,-25.38,77.56,80.5,7.811,8.06
"2015-10-12 06:00:00",8974,5,2015,285,6,0.002,0,0.102,-25.32,-25.23,-25.27,-25.03,77.64,80.6,8.3,8.54
"2015-10-12 07:00:00",8975,5,2015,285,7,0.002,0,0.085,-26.5,-26.42,-26.46,-26.25,76.08,79.16,7.936,8.18
"2015-10-12 08:00:00",8976,5,2015,285,8,0.002,0,0.071,-27.3,-27.24,-27.28,-27.09,75.43,77.7,8.48,8.71
"2015-10-12 09:00:00",8977,5,2015,285,9,0.002,0,0.095,-27.57,-27.5,-27.56,-27.36,75.27,76.57,8.3,8.51
"2015-10-12 10:00:00",8978,5,2015,285,10,0.003,0,0.092,-27.18,-27.1,-27.18,-26.95,75.63,75.73,9,9.22
"2015-10-12 11:00:00",8979,5,2015,285,11,0.003,0.002,0.087,-26.83,-26.75,-26.79,-26.61,76.29,76.05,9.4,9.64
"2015-10-12 12:00:00",8980,5,2015,285,12,0.015,0.015,0.116,-27.05,-26.97,-27.01,-26.81,76.21,77.28,9.8,10.03
"2015-10-12 13:00:00",8981,5,2015,285,13,0.061,0.061,0.546,-26.94,-26.86,-26.9,-26.68,76.23,77.57,9.65,9.88
"2015-10-12 14:00:00",8982,5,2015,285,14,0.078,0.082,0.598,-26.44,-26.36,-26.39,-26.19,76.5,77.77,9.59,9.81
"2015-10-12 15:00:00",8983,5,2015,285,15,0.079,0.093,0.38,-26,-25.92,-25.95,-25.75,76.73,78.14,9.83,10.06
"2015-10-12 16:00:00",8984,5,2015,285,16,0.177,0.196,1.088,-25.67,-25.58,-25.58,-25.38,76.37,77.74,9.47,9.69
"2015-10-12 17:00:00",8985,5,2015,285,17,0.285,0.298,2.066,-24.63,-24.55,-24.47,-24.31,76.63,78.41,9.93,10.16
"2015-10-12 18:00:00",8986,5,2015,285,18,0.261,0.222,2.895,-24.24,-24.16,-24.08,-23.92,76.3,78.39,9.59,9.8
"2015-10-12 19:00:00",8987,5,2015,285,19,0.14,0.082,1.656,-24.62,-24.55,-24.53,-24.36,76.26,78.55,9.75,9.96
"2015-10-12 20:00:00",8988,5,2015,285,20,0.02,0.016,0.257,-24.87,-24.8,-24.88,-24.67,76.86,79.19,9.51,9.75
"2015-10-12 21:00:00",8989,5,2015,285,21,0.003,0.002,0.065,-24.7,-24.61,-24.66,-24.47,77.42,79.96,9.7,9.91
"2015-10-12 22:00:00",8990,5,2015,285,22,0.003,0,0.041,-24.88,-24.81,-24.85,-24.65,77.58,80.2,10.03,10.23
"2015-10-12 23:00:00",8991,5,2015,285,23,0.002,0,0.002,-24.64,-24.56,-24.59,-24.41,78.05,80.6,10.46,10.66
"2015-10-13 00:00:00",8992,5,2015,286,0,0.002,0,0.096,-25.18,-25.1,-25.12,-24.93,77.57,80,9.96,10.18
"2015-10-13 01:00:00",8993,5,2015,286,1,0.002,0,0.116,-25.52,-25.42,-25.52,-25.3,77.88,80.4,8.84,9.07
"2015-10-13 02:00:00",8994,5,2015,286,2,0.002,0,0.03,-24.67,-24.58,-24.61,-24.43,78.66,81.1,9.7,9.89
"2015-10-13 03:00:00",8995,5,2015,286,3,0.002,0,-0.005,-24.14,-24.06,-24.11,-23.92,79.08,81.4,10.75,10.94
"2015-10-13 04:00:00",8996,5,2015,286,4,0.002,0,0.012,-24.29,-24.22,-24.27,-24.09,78.92,81.3,10.81,11.02
"2015-10-13 05:00:00",8997,5,2015,286,5,0.002,0,0.002,-24.33,-24.26,-24.32,-24.15,79.01,81.4,10.21,10.41
"2015-10-13 06:00:00",8998,5,2015,286,6,0.002,0,-0.031,-23.74,-23.65,-23.74,-23.53,79.53,81.8,10.54,10.74
"2015-10-13 07:00:00",8999,5,2015,286,7,0.002,0,0.031,-23.14,-23.05,-23.1,-22.91,79.81,81.8,10.14,10.34
"2015-10-13 08:00:00",9000,5,2015,286,8,0.002,0,0.043,-23.26,-23.18,-23.23,-23.03,79.57,81.4,10.25,10.45
"2015-10-13 09:00:00",9001,5,2015,286,9,0.002,0,0.032,-23.24,-23.16,-23.2,-23.02,79.47,81.3,10.57,10.76
"2015-10-13 10:00:00",9002,5,2015,286,10,0.002,0,0.038,-23.4,-23.32,-23.37,-23.18,78.97,80.8,10.67,10.87
"2015-10-13 11:00:00",9003,5,2015,286,11,0.003,0.001,0.049,-23.52,-23.44,-23.49,-23.3,78.63,80.5,10.57,10.78
"2015-10-13 12:00:00",9004,5,2015,286,12,0.012,0.014,0.13,-23.8,-23.73,-23.77,-23.58,78.28,80.1,10.22,10.42
"2015-10-13 13:00:00",9005,5,2015,286,13,0.1,0.092,1.919,-23.89,-23.8,-23.85,-23.63,77.9,79.87,10.28,10.48
"2015-10-13 14:00:00",9006,5,2015,286,14,0.253,0.231,5.855,-23.56,-23.47,-23.43,-23.2,77.14,79.32,9.73,9.89
"2015-10-13 15:00:00",9007,5,2015,286,15,0.295,0.311,6.349,-23.4,-23.32,-23.26,-23.05,77,79.26,9.93,10.07
"2015-10-13 16:00:00",9008,5,2015,286,16,0.291,0.313,5.653,-23.62,-23.54,-23.49,-23.28,76.79,79.11,9.47,9.59
"2015-10-13 17:00:00",9009,5,2015,286,17,0.266,0.274,4.818,-23.95,-23.87,-23.83,-23.63,76.87,79.3,9.25,9.36
"2015-10-13 18:00:00",9010,5,2015,286,18,0.23,0.193,3.97,-23.98,-23.9,-23.86,-23.67,77.36,79.78,9.01,9.11
"2015-10-13 19:00:00",9011,5,2015,286,19,0.074,0.061,1.101,-24.61,-24.52,-24.56,-24.36,78.26,80.7,8.69,8.81
"2015-10-13 20:00:00",9012,5,2015,286,20,0.012,0.013,0.162,-25.01,-24.92,-25.01,-24.8,78.45,80.9,8.33,8.44
"2015-10-13 21:00:00",9013,5,2015,286,21,0.003,0.001,0.128,-25.21,-25.09,-25.16,-24.94,78.33,80.9,7.887,8.01
"2015-10-13 22:00:00",9014,5,2015,286,22,0.002,0,0.116,-25.46,-25.32,-25.43,-25.16,78.1,80.7,7.66,7.803
"2015-10-13 23:00:00",9015,5,2015,286,23,0.002,0,0.152,-25.69,-25.54,-25.65,-25.37,77.92,80.5,7.256,7.411
"2015-10-14 00:00:00",9016,5,2015,287,0,0.002,0,0.212,-25.72,-25.55,-25.66,-25.37,77.89,80.6,7.222,7.392
"2015-10-14 01:00:00",9017,5,2015,287,1,0.003,0,0.21,-26.01,-25.86,-25.99,-25.72,77.68,80.4,7.853,8.02
"2015-10-14 02:00:00",9018,5,2015,287,2,0.003,0,0.192,-25.8,-25.64,-25.75,-25.46,77.77,80.5,7.677,7.828
"2015-10-14 03:00:00",9019,5,2015,287,3,0.002,0,0.186,-25.92,-25.74,-25.84,-25.57,77.73,80.4,7.121,7.338
"2015-10-14 04:00:00",9020,5,2015,287,4,0.002,0,0.172,-25.85,-25.65,-25.81,-25.5,77.8,80.5,7.216,7.542
"2015-10-14 05:00:00",9021,5,2015,287,5,0.002,0,0.125,-26.05,-25.86,-25.98,-25.69,77.54,80.3,7.028,7.395
"2015-10-14 06:00:00",9022,5,2015,287,6,0.002,0,0.111,-25.86,-25.69,-25.82,-25.53,77.75,80.4,6.82,7.132
"2015-10-14 07:00:00",9023,5,2015,287,7,0.002,0,0.091,-25.5,-25.36,-25.46,-25.2,78.08,80.7,6.534,6.734
"2015-10-14 08:00:00",9024,5,2015,287,8,0.002,0,0.063,-25.42,-25.27,-25.34,-25.08,78.08,80.7,6.577,6.862
"2015-10-14 09:00:00",9025,5,2015,287,9,0.002,0,0.038,-25.89,-25.72,-25.83,-25.54,77.68,80.3,6.972,7.311
"2015-10-14 10:00:00",9026,5,2015,287,10,0.002,0,0.034,-26.28,-26.12,-26.24,-25.95,77.33,80.1,6.842,7.123
"2015-10-14 11:00:00",9027,5,2015,287,11,0.003,0.001,0.027,-26.37,-26.2,-26.33,-26.04,77.25,80,6.871,7.156
"2015-10-14 12:00:00",9028,5,2015,287,12,0.007,0.008,-0.018,-26.5,-26.33,-26.44,-26.15,77.08,79.87,6.945,7.206
"2015-10-14 13:00:00",9029,5,2015,287,13,0.027,0.036,-0.144,-26.5,-26.34,-26.44,-26.15,77.11,79.86,6.537,6.9
"2015-10-14 14:00:00",9030,5,2015,287,14,0.06,0.071,-0.26,-26.53,-26.36,-26.48,-26.18,77.07,79.83,6.402,6.955
"2015-10-14 15:00:00",9031,5,2015,287,15,0.048,0.069,-0.354,-24.48,-24.32,-24.48,-24.2,79.01,81.5,7.041,7.499
"2015-10-14 16:00:00",9032,5,2015,287,16,0.122,0.137,-1.079,-24.27,-23.96,-24.08,-23.64,78.79,81.5,4.974,5.462
"2015-10-14 17:00:00",9033,5,2015,287,17,0.209,0.214,-2.404,-25.28,-24.91,-25.13,-24.55,77.78,80.7,4.489,5.06
"2015-10-14 18:00:00",9034,5,2015,287,18,0.108,0.105,-1.361,-26.19,-25.73,-26.12,-25.5,77.17,80.2,4.587,4.952
"2015-10-14 19:00:00",9035,5,2015,287,19,0.021,0.025,-0.18,-25.69,-25.38,-25.68,-25.24,77.9,80.7,4.171,4.68
"2015-10-14 20:00:00",9036,5,2015,287,20,0.005,0.007,0.066,-21.64,-21.45,-21.58,-21.29,81.5,83.8,3.421,3.868
"2015-10-14 21:00:00",9037,5,2015,287,21,0.003,0.001,0.108,-20.26,-20.07,-20.12,-19.83,82.6,84.7,2.724,3.074
"2015-10-14 22:00:00",9038,5,2015,287,22,0.002,0,0.089,-18.91,-18.8,-18.84,-18.59,83.8,85.6,2.74,3.019
"2015-10-14 23:00:00",9039,5,2015,287,23,0.002,0,0.099,-18.7,-18.54,-18.53,-18.3,83.8,85.7,2.171,2.411
"2015-10-15 00:00:00",9040,5,2015,288,0,0.002,0.001,0.093,-17.75,-17.61,-17.68,-17.42,84.8,86.5,1.738,2.119
"2015-10-15 01:00:00",9041,5,2015,288,1,0.002,0.001,0.142,-17.41,-17.21,-17.15,-16.9,84.8,86.5,1.297,1.496
"2015-10-15 02:00:00",9042,5,2015,288,2,0.002,0.001,0.059,-18.71,-18.58,-18.64,-18.4,83.9,85.7,2.153,2.296
"2015-10-15 03:00:00",9043,5,2015,288,3,0.002,0.001,-0.014,-19.17,-19.1,-19.13,-18.93,83.5,85.3,2.827,2.966
"2015-10-15 04:00:00",9044,5,2015,288,4,0.002,0.001,-0.008,-19.34,-19.3,-19.29,-19.13,83.4,85.2,3.258,3.381
"2015-10-15 05:00:00",9045,5,2015,288,5,0.002,0.001,-0.042,-19.76,-19.7,-19.71,-19.55,83.1,84.9,3.542,3.677
"2015-10-15 06:00:00",9046,5,2015,288,6,0.002,0.001,-0.052,-20.23,-20.18,-20.17,-19.99,82.6,84.6,4.58,4.738
"2015-10-15 07:00:00",9047,5,2015,288,7,0.002,0.001,-0.2,-22.19,-22.05,-22.07,-21.82,80.8,83.1,4.639,4.837
"2015-10-15 08:00:00",9048,5,2015,288,8,0.002,0,-0.25,-24.12,-23.91,-24.08,-23.73,79.27,81.8,4.904,5.159
"2015-10-15 09:00:00",9049,5,2015,288,9,0.002,0,-0.266,-25.91,-25.76,-25.87,-25.58,77.7,80.4,5.373,5.625
"2015-10-15 10:00:00",9050,5,2015,288,10,0.002,0,-0.122,-26.6,-26.5,-26.6,-26.34,77.1,79.91,6.676,6.894
"2015-10-15 11:00:00",9051,5,2015,288,11,0.003,0,-0.195,-27.11,-27.03,-27.05,-26.83,76.46,79.4,7.788,7.958
"2015-10-15 12:00:00",9052,5,2015,288,12,0.006,0.006,-0.167,-27.48,-27.42,-27.48,-27.26,76.33,79.12,8.42,8.57
"2015-10-15 13:00:00",9053,5,2015,288,13,0.018,0.021,-0.474,-27.57,-27.52,-27.54,-27.34,76.23,79,8.08,8.2
"2015-10-15 14:00:00",9054,5,2015,288,14,0.031,0.04,-0.535,-25.87,-25.85,-25.9,-25.72,77.83,80.4,8.6,8.73
"2015-10-15 15:00:00",9055,5,2015,288,15,0.138,0.181,-1.847,-24.12,-24.1,-24.14,-23.95,79.32,81.5,7.69,7.831
"2015-10-15 16:00:00",9056,5,2015,288,16,0.224,0.262,-3.433,-22.73,-22.63,-22.59,-22.29,80.1,81.9,6.271,6.392
"2015-10-15 17:00:00",9057,5,2015,288,17,0.155,0.187,-1.23,-23.18,-23.07,-23.14,-22.85,79.86,81.9,7.242,7.28
"2015-10-15 18:00:00",9058,5,2015,288,18,0.105,0.121,-0.987,-23.16,-23.06,-23.09,-22.83,79.9,81.9,7.784,7.795
"2015-10-15 19:00:00",9059,5,2015,288,19,0.018,0.022,-0.206,-24.25,-24.15,-24.23,-23.99,79.17,81.6,7.274,7.297
"2015-10-15 20:00:00",9060,5,2015,288,20,0.005,0.006,0.036,-22.99,-22.92,-23.08,-22.88,80.5,82.7,6.968,6.968
"2015-10-15 21:00:00",9061,5,2015,288,21,0.003,0.001,0.053,-20.16,-20.1,-20.15,-19.96,82.7,84.5,7.362,7.305
"2015-10-15 22:00:00",9062,5,2015,288,22,0.002,0,0.01,-21.2,-21.09,-21.08,-20.9,81.7,83.6,6.943,6.958
"2015-10-15 23:00:00",9063,5,2015,288,23,0.002,0,-0.005,-23.5,-23.41,-23.46,-23.26,79.82,82.2,7.39,7.423
"2015-10-16 00:00:00",9064,5,2015,289,0,0.002,0,-0.008,-24.66,-24.48,-24.68,-24.41,78.91,81.5,6.083,6.191
"2015-10-16 01:00:00",9065,5,2015,289,1,0.002,0,0.021,-24.04,-23.84,-23.97,-23.66,79.41,82,5.785,5.884
"2015-10-16 02:00:00",9066,5,2015,289,2,0.002,0,0.052,-21.74,-21.61,-21.86,-21.6,81.7,83.9,6.499,6.509
"2015-10-16 03:00:00",9067,5,2015,289,3,0.002,0,0.055,-19.37,-19.31,-19.25,-19.11,83.3,85.2,7.415,7.526
"2015-10-16 04:00:00",9068,5,2015,289,4,0.002,0.001,0.006,-20.37,-20.35,-20.25,-20.15,82.4,84.4,7.352,7.322
"2015-10-16 05:00:00",9069,5,2015,289,5,0.002,0.001,-0.055,-23.01,-22.93,-22.99,-22.81,80.2,82.4,7.824,7.88
"2015-10-16 06:00:00",9070,5,2015,289,6,0.002,0,-0.082,-23.82,-23.74,-23.81,-23.6,79.58,81.8,10.07,10.07
"2015-10-16 07:00:00",9071,5,2015,289,7,0.003,0,-0.034,-25.61,-25.53,-25.54,-25.35,77.86,80,8.3,8.38
"2015-10-16 08:00:00",9072,5,2015,289,8,0.003,0,-0.033,-25.83,-25.74,-25.84,-25.61,77.86,80,8.97,9.03
"2015-10-16 09:00:00",9073,5,2015,289,9,0.002,0,-0.01,-25.08,-25.01,-25.09,-24.89,78.57,80.5,9.63,9.65
"2015-10-16 10:00:00",9074,5,2015,289,10,0.002,0,0,-24.55,-24.5,-24.48,-24.31,78.87,80.3,9.99,10.01
"2015-10-16 11:00:00",9075,5,2015,289,11,0.002,0,-0.019,-23.82,-23.76,-23.83,-23.66,79.56,80.9,10.95,11.07
"2015-10-16 12:00:00",9076,5,2015,289,12,0.004,0.005,-0.019,-23.24,-23.2,-23.25,-23.06,80.1,81.1,10.92,11.01
"2015-10-16 13:00:00",9077,5,2015,289,13,0.016,0.02,-0.067,-22.9,-22.86,-22.88,-22.71,80.3,81.2,10.02,10.13
"2015-10-16 14:00:00",9078,5,2015,289,14,0.029,0.041,-0.141,-22.57,-22.51,-22.56,-22.37,80.6,81.4,7.619,7.752
"2015-10-16 15:00:00",9079,5,2015,289,15,0.045,0.067,-0.314,-21.31,-21.26,-21.3,-21.12,81.7,82.5,6.549,6.646
"2015-10-16 16:00:00",9080,5,2015,289,16,0.044,0.065,-0.342,-20.75,-20.71,-20.73,-20.54,82.1,82.2,6.468,6.53
"2015-10-16 17:00:00",9081,5,2015,289,17,0.066,0.097,-0.439,-21.15,-21.1,-21.12,-20.95,81.8,82.5,6.652,6.766
"2015-10-16 18:00:00",9082,5,2015,289,18,0.042,0.061,-0.258,-21.22,-21.18,-21.23,-21.03,81.8,82.8,6.897,7.13
"2015-10-16 19:00:00",9083,5,2015,289,19,0.018,0.026,-0.066,-21.58,-21.54,-21.57,-21.4,81.5,82.6,7.888,8.04
"2015-10-16 20:00:00",9084,5,2015,289,20,0.005,0.006,0.007,-22.95,-22.88,-22.9,-22.72,80.3,81.7,8.94,9.01
"2015-10-16 21:00:00",9085,5,2015,289,21,0.002,0.001,0.113,-23.94,-23.83,-23.94,-23.73,79.48,81.3,6.192,6.313
"2015-10-16 22:00:00",9086,5,2015,289,22,0.002,0,0.159,-23.83,-23.64,-23.8,-23.51,79.6,81.4,5.159,5.337
"2015-10-16 23:00:00",9087,5,2015,289,23,0.002,0,0.071,-22.52,-22.46,-22.54,-22.35,80.8,81.5,9.49,9.54
"2015-10-17 00:00:00",9088,5,2015,290,0,0.002,0,0.049,-21.91,-21.87,-21.89,-21.72,81.2,81.8,9.12,9.18
"2015-10-17 01:00:00",9089,5,2015,290,1,0.002,0,0.04,-21.65,-21.62,-21.64,-21.49,81.5,82,9.58,9.62
"2015-10-17 02:00:00",9090,5,2015,290,2,0.002,0,0.032,-21.66,-21.65,-21.66,-21.52,81.3,82,9.98,10
"2015-10-17 03:00:00",9091,5,2015,290,3,0.002,0,0.026,-22.02,-22.02,-22.02,-21.89,80.9,81.6,9.47,9.47
"2015-10-17 04:00:00",9092,5,2015,290,4,0.002,0,0.031,-21.79,-21.79,-21.78,-21.66,81.3,82.7,9.85,9.85
"2015-10-17 05:00:00",9093,5,2015,290,5,0.002,0,0.03,-22.12,-22.11,-22.13,-21.98,81,82.7,9.2,9.21
"2015-10-17 06:00:00",9094,5,2015,290,6,0.002,0,0.03,-22.49,-22.48,-22.48,-22.37,80.7,82.4,9.03,9.02
"2015-10-17 07:00:00",9095,5,2015,290,7,0.002,0,0.042,-22.12,-22.1,-22.13,-21.98,81.1,82.9,8.56,8.63
"2015-10-17 08:00:00",9096,5,2015,290,8,0.002,0,0.037,-21.8,-21.8,-21.79,-21.67,81.3,83.1,8.4,8.44
"2015-10-17 09:00:00",9097,5,2015,290,9,0.002,0,0.034,-21.87,-21.86,-21.85,-21.73,81.2,82.9,7.879,7.939
"2015-10-17 10:00:00",9098,5,2015,290,10,0.002,0,0.042,-21.76,-21.75,-21.76,-21.62,81.2,82.6,6.666,6.724
"2015-10-17 11:00:00",9099,5,2015,290,11,0.002,0.001,0.041,-21.56,-21.55,-21.56,-21.4,81.3,82.6,7.117,7.18
"2015-10-17 12:00:00",9100,5,2015,290,12,0.004,0.004,0.032,-21.28,-21.27,-21.27,-21.13,81.5,82.9,7.122,7.183
"2015-10-17 13:00:00",9101,5,2015,290,13,0.017,0.018,-0.043,-21.04,-21.03,-21.05,-20.89,81.5,82.6,6.73,6.776
"2015-10-17 14:00:00",9102,5,2015,290,14,0.036,0.04,-0.185,-21.23,-21.22,-21.21,-21.07,80.9,81.5,6.101,6.136
"2015-10-17 15:00:00",9103,5,2015,290,15,0.061,0.067,-0.323,-21.74,-21.73,-21.72,-21.58,80.2,80.9,5.381,5.417
"2015-10-17 16:00:00",9104,5,2015,290,16,0.07,0.077,-0.35,-21.55,-21.54,-21.53,-21.38,80.2,81.2,4.918,4.962
"2015-10-17 17:00:00",9105,5,2015,290,17,0.069,0.076,-0.335,-21.41,-21.4,-21.38,-21.23,80.3,81.4,4.615,4.665
"2015-10-17 18:00:00",9106,5,2015,290,18,0.047,0.05,-0.213,-21.21,-21.2,-21.2,-21.08,80.8,82.1,5.903,5.935
"2015-10-17 19:00:00",9107,5,2015,290,19,0.017,0.018,-0.046,-21.25,-21.23,-21.2,-21.07,81.2,82.9,5.563,5.626
"2015-10-17 20:00:00",9108,5,2015,290,20,0.005,0.005,-0.008,-22.61,-22.62,-22.54,-22.47,80.8,83.3,5.372,5.43
"2015-10-17 21:00:00",9109,5,2015,290,21,0.003,0.001,-0.038,-25.19,-25.22,-25.11,-25.04,78.48,81.2,6.498,6.547
"2015-10-17 22:00:00",9110,5,2015,290,22,0.002,0,-0.138,-28.3,-28.33,-28.16,-28.1,75.38,78.33,5.976,6.028
"2015-10-17 23:00:00",9111,5,2015,290,23,0.002,0,-0.272,-33.68,-33.7,-33.62,-33.52,70.23,73.62,4.845,4.942
"2015-10-18 00:00:00",9112,5,2015,291,0,0.002,0,-0.157,-35.29,-35.26,-35.25,-35.09,68.82,72.38,4.844,5.015
"2015-10-18 01:00:00",9113,5,2015,291,1,0.002,0,-0.058,-34.77,-34.69,-34.73,-34.51,69.41,72.97,6.356,6.563
"2015-10-18 02:00:00",9114,5,2015,291,2,0.002,0,-0.032,-34.24,-34.08,-34.11,-33.85,69.79,73.46,6.074,6.316
"2015-10-18 03:00:00",9115,5,2015,291,3,0.002,0,-0.025,-34.1,-33.91,-33.94,-33.64,69.82,73.55,5.575,5.823
"2015-10-18 04:00:00",9116,5,2015,291,4,0.002,0,-0.032,-34.39,-34.26,-34.27,-34.01,69.59,73.31,6.548,6.773
"2015-10-18 05:00:00",9117,5,2015,291,5,0.002,0,-0.033,-34.32,-34.18,-34.17,-33.92,69.54,73.33,6.473,6.679
"2015-10-18 06:00:00",9118,5,2015,291,6,0.002,0,-0.034,-34.39,-34.24,-34.27,-34,69.48,73.27,6.691,6.893
"2015-10-18 07:00:00",9119,5,2015,291,7,0.002,0,-0.031,-33.31,-33.13,-33.25,-32.94,70.65,74.32,6.765,6.952
"2015-10-18 08:00:00",9120,5,2015,291,8,0.002,0,-0.046,-32.18,-32.01,-32.1,-31.8,71.64,75.21,6.842,7.002
"2015-10-18 09:00:00",9121,5,2015,291,9,0.002,0,-0.057,-32.21,-32.05,-32.1,-31.82,71.61,75.19,6.99,7.141
"2015-10-18 10:00:00",9122,5,2015,291,10,0.002,0,-0.035,-32.32,-32.23,-32.27,-32.04,71.61,75.09,7.822,7.95
"2015-10-18 11:00:00",9123,5,2015,291,11,0.002,0,-0.009,-30.68,-30.62,-30.65,-30.46,73.14,76.47,8.3,8.56
"2015-10-18 12:00:00",9124,5,2015,291,12,0.003,0.002,0.037,-28.41,-28.35,-28.42,-28.23,75.38,78.4,7.502,8.12
"2015-10-18 13:00:00",9125,5,2015,291,13,0.012,0.013,-0.045,-26.32,-26.27,-26.3,-26.12,77.26,80,7.387,8.07
"2015-10-18 14:00:00",9126,5,2015,291,14,0.05,0.06,-0.244,-24.97,-24.92,-24.92,-24.73,78.4,81,6.548,7.031
"2015-10-18 15:00:00",9127,5,2015,291,15,0.114,0.138,-0.722,-26.39,-26.38,-26.23,-26.08,76.82,79.51,5.582,5.9
"2015-10-18 16:00:00",9128,5,2015,291,16,0.058,0.068,-0.377,-25.95,-25.94,-25.94,-25.79,77.64,80.3,6.386,6.899
"2015-10-18 17:00:00",9129,5,2015,291,17,0.057,0.065,-0.321,-24.87,-24.84,-24.82,-24.66,78.54,81.1,5.271,5.595
"2015-10-18 18:00:00",9130,5,2015,291,18,0.027,0.031,-0.171,-24.14,-24.11,-24.1,-23.96,79.25,81.7,5.458,5.578
"2015-10-18 19:00:00",9131,5,2015,291,19,0.014,0.015,-0.046,-22.84,-22.8,-22.82,-22.67,80.4,82.7,5.355,5.725
"2015-10-18 20:00:00",9132,5,2015,291,20,0.004,0.003,0.018,-22.53,-22.49,-22.48,-22.33,80.6,82.9,4.981,5.351
"2015-10-18 21:00:00",9133,5,2015,291,21,0.003,0,-0.012,-22.96,-22.86,-22.8,-22.62,79.99,82.4,4.426,4.804
"2015-10-18 22:00:00",9134,5,2015,291,22,0.002,0,0.018,-25.1,-25.05,-25.13,-24.94,78.44,80.9,3.975,4.054
