"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-11-19 21:00:00",4399,5,2014,323,21,0.002,0,-0.236,-36.22,-36.11,-35.99,-35.83,68.04,71.79,6.117,6.564
"2014-11-19 22:00:00",4400,5,2014,323,22,0.002,0,-0.237,-36.51,-36.37,-36.25,-36.08,67.75,71.52,5.89,6.28
"2014-11-19 23:00:00",4401,5,2014,323,23,0.002,0,-0.216,-36.75,-36.65,-36.56,-36.38,67.46,71.31,6.516,6.908
"2014-11-20 00:00:00",4402,5,2014,324,0,0.002,0,-0.176,-35.99,-35.89,-35.83,-35.6,68.2,72.02,6.806,7.222
"2014-11-20 01:00:00",4403,5,2014,324,1,0.002,0,-0.127,-35,-34.83,-34.84,-34.54,69.11,73,6.183,6.62
"2014-11-20 02:00:00",4404,5,2014,324,2,0.002,0,-0.097,-34.16,-33.95,-33.9,-33.64,69.94,73.73,6.455,6.889
"2014-11-20 03:00:00",4405,5,2014,324,3,0.002,0,-0.043,-33.04,-32.92,-32.91,-32.63,71.01,74.73,7.825,8.28
"2014-11-20 04:00:00",4406,5,2014,324,4,0.002,0,-0.061,-31.86,-31.69,-31.63,-31.42,72.15,75.68,8.41,8.88
"2014-11-20 05:00:00",4407,5,2014,324,5,0.002,0,-0.085,-31.77,-31.6,-31.55,-31.33,72.28,75.75,8.24,8.7
"2014-11-20 06:00:00",4408,5,2014,324,6,0.002,0,-0.102,-32.08,-31.9,-31.8,-31.61,72,75.44,8.45,8.96
"2014-11-20 07:00:00",4409,5,2014,324,7,0.002,0,-0.102,-32.64,-32.51,-32.43,-32.25,71.47,74.96,8.64,9.15
"2014-11-20 08:00:00",4410,5,2014,324,8,0.002,0,-0.094,-32.69,-32.55,-32.46,-32.28,71.44,74.89,8.22,8.73
"2014-11-20 09:00:00",4411,5,2014,324,9,0.002,0,-0.082,-33.45,-33.29,-33.2,-33.02,70.71,74.23,7.502,8.01
"2014-11-20 10:00:00",4412,5,2014,324,10,0.002,0,-0.043,-33.43,-33.29,-33.29,-33.04,70.7,74.32,7.38,7.896
"2014-11-20 11:00:00",4413,5,2014,324,11,0.002,0,0.041,-32.02,-31.82,-31.85,-31.56,72.04,75.57,6.398,6.893
"2014-11-20 12:00:00",4414,5,2014,324,12,0.002,0,0.048,-31.6,-31.4,-31.42,-31.13,72.42,75.98,6.27,6.777
"2014-11-20 13:00:00",4415,5,2014,324,13,0.002,0,0.265,-27.15,-26.97,-27.47,-26.7,76.19,80.1,5.324,5.818
"2014-11-20 14:00:00",4416,5,2014,324,14,0.002,0,-0.119,-27.79,-26.79,-26.53,-26.52,76.93,79.22,3.065,3.71
"2014-11-20 15:00:00",4417,5,2014,324,15,0.002,0,-0.007,-28.78,-28.49,-28.68,-28.25,75.25,78.54,5.118,5.604
"2014-11-20 16:00:00",4418,5,2014,324,16,0.002,0,0.01,-26.69,-26.54,-26.74,-26.3,77.11,80.2,7.638,8.06
"2014-11-20 17:00:00",4419,5,2014,324,17,0.002,0,-0.034,-25.95,-25.72,-25.65,-25.48,77.9,80.6,8.65,9.15
"2014-11-20 18:00:00",4420,5,2014,324,18,0.002,0,-0.033,-26.15,-25.94,-25.91,-25.72,77.77,80.4,8.34,8.82
"2014-11-20 19:00:00",4421,5,2014,324,19,0.002,0,-0.028,-26.59,-26.31,-26.4,-26.1,77.35,80.2,6.011,6.472
"2014-11-20 20:00:00",4422,5,2014,324,20,0.002,0,-0.005,-25.74,-25.5,-25.66,-25.3,78.06,80.9,7.541,8.09
"2014-11-20 21:00:00",4423,5,2014,324,21,0.002,0,-0.028,-24.51,-24.23,-24.21,-23.97,79.25,81.7,6.706,7.265
"2014-11-20 22:00:00",4424,5,2014,324,22,0.002,0,-0.077,-26.34,-26.15,-25.98,-25.89,77.64,80.1,6.301,6.832
"2014-11-20 23:00:00",4425,5,2014,324,23,0.002,0,-0.076,-27.33,-27.16,-27.18,-26.95,76.69,79.48,6.462,6.996
"2014-11-21 00:00:00",4426,5,2014,325,0,0.002,0,-0.036,-25.99,-25.83,-25.94,-25.64,77.86,80.7,8.79,9.43
"2014-11-21 01:00:00",4427,5,2014,325,1,0.002,0,-0.007,-24.13,-23.96,-24.07,-23.76,79.57,82.1,8.75,9.38
"2014-11-21 02:00:00",4428,5,2014,325,2,0.002,0,0.006,-22.53,-22.37,-22.37,-22.14,81,83.3,9.22,9.89
"2014-11-21 03:00:00",4429,5,2014,325,3,0.002,0,0.028,-21.87,-21.69,-21.82,-21.51,81.5,83.8,7.523,8.13
"2014-11-21 04:00:00",4430,5,2014,325,4,0.002,0,0.064,-20.11,-19.94,-20.04,-19.77,83,85.1,7.711,8.32
"2014-11-21 05:00:00",4431,5,2014,325,5,0.002,0,0.076,-18.48,-18.25,-18.38,-18.04,84.4,86.3,5.751,6.321
"2014-11-21 06:00:00",4432,5,2014,325,6,0.002,0,0.085,-14.6,-14.39,-14.7,-14.27,87.5,89,8.37,9
"2014-11-21 07:00:00",4433,5,2014,325,7,0.001,0,-0.198,-13.31,-13.13,-13.21,-12.98,88.5,89.6,13.57,14.44
"2014-11-21 08:00:00",4434,5,2014,325,8,0.001,0,-0.427,-14.32,-14.17,-14.22,-14,87.6,88.9,14.24,15.15
"2014-11-21 09:00:00",4435,5,2014,325,9,0,0,-0.246,-16.03,-15.98,-16.06,-15.86,86.4,87.8,15.63,16.59
"2014-11-21 10:00:00",4436,5,2014,325,10,0,0,-0.056,-15.59,-15.62,-15.66,-15.48,87,88,16.88,17.85
"2014-11-21 11:00:00",4437,5,2014,325,11,0,0,-0.105,-14.99,-15.03,-15.03,-14.86,87.4,88.1,16.62,17.46
"2014-11-21 12:00:00",4438,5,2014,325,12,0,0,-0.371,-15.86,-15.92,-15.92,-15.73,86.7,87.5,15.57,16.36
"2014-11-21 13:00:00",4439,5,2014,325,13,0,0,-0.556,-16.75,-16.72,-16.78,-16.58,85.9,86.9,14.89,15.65
"2014-11-21 14:00:00",4440,5,2014,325,14,0,0,-0.619,-17.59,-17.51,-17.62,-17.39,85.3,86.3,13.65,14.37
"2014-11-21 15:00:00",4441,5,2014,325,15,0,0,-0.536,-17.72,-17.65,-17.77,-17.53,85.3,86.3,14.31,15.07
"2014-11-21 16:00:00",4442,5,2014,325,16,0,0,-0.605,-19.03,-18.95,-19.05,-18.82,84.1,85.2,13.51,14.23
"2014-11-21 17:00:00",4443,5,2014,325,17,0.001,0,-0.605,-20.12,-20.04,-20.14,-19.92,83.2,84.4,13.16,13.85
"2014-11-21 18:00:00",4444,5,2014,325,18,0.001,0,-0.625,-20.63,-20.52,-20.63,-20.4,82.8,83.9,11.6,12.21
"2014-11-21 19:00:00",4445,5,2014,325,19,0.001,0,-0.526,-21.35,-21.26,-21.37,-21.14,82.2,83.5,12.14,12.76
"2014-11-21 20:00:00",4446,5,2014,325,20,0.002,0,-0.352,-21.43,-21.38,-21.44,-21.24,82.1,83.4,12.36,12.98
"2014-11-21 21:00:00",4447,5,2014,325,21,0.002,0,-0.371,-22.12,-22.06,-22.09,-21.91,81.5,82.5,10.81,11.35
"2014-11-21 22:00:00",4448,5,2014,325,22,0.002,0,-0.292,-22.44,-22.4,-22.43,-22.25,81.2,82.5,11.66,12.24
"2014-11-21 23:00:00",4449,5,2014,325,23,0.002,0,-0.348,-23.33,-23.27,-23.3,-23.13,80.4,81.8,12.07,12.65
"2014-11-22 00:00:00",4450,5,2014,326,0,0.002,0,-0.334,-23.6,-23.56,-23.62,-23.43,80.2,81.7,11.98,12.55
"2014-11-22 01:00:00",4451,5,2014,326,1,0.002,0,-0.546,-24.04,-23.95,-24.01,-23.79,79.78,81.2,11.14,11.71
"2014-11-22 02:00:00",4452,5,2014,326,2,0.002,0,-0.472,-24.63,-24.54,-24.62,-24.39,79.29,80.8,9.84,10.35
"2014-11-22 03:00:00",4453,5,2014,326,3,0.002,0,-0.396,-24.26,-24.12,-24.23,-23.96,79.64,81.1,9.35,9.89
"2014-11-22 04:00:00",4454,5,2014,326,4,0.002,0,-0.411,-25,-24.82,-24.91,-24.65,78.81,80.6,9.15,9.67
"2014-11-22 05:00:00",4455,5,2014,326,5,0.002,0,-0.327,-25.47,-25.32,-25.45,-25.18,78.57,80.7,9.19,9.79
"2014-11-22 06:00:00",4456,5,2014,326,6,0.002,0,-0.344,-23.66,-23.53,-23.66,-23.37,80.3,82.4,10.97,11.57
"2014-11-22 07:00:00",4457,5,2014,326,7,0.002,0,-0.485,-23.34,-23.22,-23.28,-23.04,80.4,82.2,12.89,13.56
"2014-11-22 08:00:00",4458,5,2014,326,8,0.002,0,-0.556,-24.12,-24.01,-24.07,-23.86,79.75,81.5,12.6,13.25
"2014-11-22 09:00:00",4459,5,2014,326,9,0.002,0,-0.519,-24.58,-24.47,-24.54,-24.33,79.28,81.1,11.99,12.61
"2014-11-22 10:00:00",4460,5,2014,326,10,0.002,0,-0.316,-25.17,-25.06,-25.13,-24.93,78.76,80.8,9.14,9.63
"2014-11-22 11:00:00",4461,5,2014,326,11,0.003,0,-0.295,-25.75,-25.64,-25.66,-25.47,78.16,80.2,10.19,10.7
"2014-11-22 12:00:00",4462,5,2014,326,12,0.003,0,-0.348,-26.89,-26.81,-26.85,-26.65,77.17,79.33,9.71,10.21
"2014-11-22 13:00:00",4463,5,2014,326,13,0.002,0,-0.344,-28.62,-28.42,-28.47,-28.24,75.42,77.97,7.484,7.957
"2014-11-22 14:00:00",4464,5,2014,326,14,0.002,0,-0.301,-29.8,-29.66,-29.76,-29.49,74.44,77.26,7.543,8.07
"2014-11-22 15:00:00",4465,5,2014,326,15,0.002,0,-0.276,-29.86,-29.73,-29.81,-29.56,74.34,77.1,8.91,9.47
"2014-11-22 16:00:00",4466,5,2014,326,16,0.002,0,-0.179,-30.13,-30.05,-30.08,-29.86,74.08,76.84,8.58,9.04
"2014-11-22 17:00:00",4467,5,2014,326,17,0.002,0,-0.296,-30.98,-30.85,-30.85,-30.63,73.19,75.89,8.92,9.41
"2014-11-22 18:00:00",4468,5,2014,326,18,0.002,0,-0.286,-31.57,-31.48,-31.52,-31.3,72.74,75.76,9.82,10.35
"2014-11-22 19:00:00",4469,5,2014,326,19,0.002,0,0.142,-28.19,-28.22,-28.25,-28.01,76.08,78.81,7.973,8.34
"2014-11-22 20:00:00",4470,5,2014,326,20,0.002,0,0.145,-25.73,-25.7,-25.66,-25.44,78.11,80.6,3.969,4.248
"2014-11-22 21:00:00",4471,5,2014,326,21,0.002,0,-0.129,-26.17,-25.98,-25.92,-25.74,77.66,80,6.254,6.631
"2014-11-22 22:00:00",4472,5,2014,326,22,0.002,0,-0.092,-27.34,-27.23,-27.27,-27.03,76.75,79.35,5.244,5.607
"2014-11-22 23:00:00",4473,5,2014,326,23,0.002,0,-0.293,-27.32,-27.04,-27.13,-26.83,76.7,79.35,4.581,4.947
"2014-11-23 00:00:00",4474,5,2014,327,0,0.002,0,-0.082,-27.06,-26.86,-26.97,-26.64,76.93,79.59,2.942,3.252
"2014-11-23 01:00:00",4475,5,2014,327,1,0.002,0,-0.07,-27.67,-27.22,-27.36,-26.94,76.36,79.06,1.955,2.206
"2014-11-23 02:00:00",4476,5,2014,327,2,0.002,0,-0.25,-31.01,-30.13,-30.68,-29.94,73.27,76.72,2.143,2.527
"2014-11-23 03:00:00",4477,5,2014,327,3,0.002,0,-0.205,-31.87,-31.18,-31.77,-30.97,72.46,76.01,3.434,3.972
"2014-11-23 04:00:00",4478,5,2014,327,4,0.002,0,-0.125,-32.4,-32.04,-32.32,-31.86,71.92,75.34,4.805,5.309
"2014-11-23 05:00:00",4479,5,2014,327,5,0.002,0,-0.191,-32.43,-32.15,-32.27,-31.92,71.84,75.1,4.084,4.416
"2014-11-23 06:00:00",4480,5,2014,327,6,0.002,0,-0.102,-33.07,-32.88,-32.9,-32.63,71.17,74.5,7.118,7.545
"2014-11-23 07:00:00",4481,5,2014,327,7,0.002,0,-0.104,-34.11,-33.96,-33.98,-33.73,70.14,73.57,7.232,7.669
"2014-11-23 08:00:00",4482,5,2014,327,8,0.002,0,-0.101,-34.17,-34.01,-34.04,-33.78,70.07,73.53,6.717,7.13
"2014-11-23 09:00:00",4483,5,2014,327,9,0.002,0,-0.096,-34.55,-34.4,-34.39,-34.13,69.67,73.22,7.064,7.495
"2014-11-23 10:00:00",4484,5,2014,327,10,0.002,0,-0.094,-34.76,-34.62,-34.61,-34.36,69.46,72.98,7.56,8.01
"2014-11-23 11:00:00",4485,5,2014,327,11,0.002,0,-0.094,-34.89,-34.75,-34.73,-34.48,69.32,72.86,7.432,7.866
"2014-11-23 12:00:00",4486,5,2014,327,12,0.002,0,-0.089,-35.32,-35.17,-35.14,-34.89,68.88,72.47,7.305,7.768
"2014-11-23 13:00:00",4487,5,2014,327,13,0.002,0,-0.081,-35.69,-35.53,-35.5,-35.25,68.48,72.07,7.026,7.468
"2014-11-23 14:00:00",4488,5,2014,327,14,0.002,0,-0.087,-36.03,-35.9,-35.87,-35.64,68.14,71.77,7.55,8.03
"2014-11-23 15:00:00",4489,5,2014,327,15,0.002,0,-0.065,-35.84,-35.7,-35.7,-35.44,68.33,71.98,7.616,8.11
"2014-11-23 16:00:00",4490,5,2014,327,16,0.002,0,-0.06,-35.95,-35.78,-35.76,-35.51,68.18,71.82,7.118,7.591
"2014-11-23 17:00:00",4491,5,2014,327,17,0.002,0,-0.062,-36.47,-36.31,-36.29,-36.03,67.62,71.33,6.964,7.448
"2014-11-23 18:00:00",4492,5,2014,327,18,0.002,0,-0.062,-36.54,-36.39,-36.38,-36.13,67.61,71.33,7.271,7.771
"2014-11-23 19:00:00",4493,5,2014,327,19,0.002,0,-0.039,-36.24,-36.09,-36.09,-35.81,67.9,71.65,7.059,7.565
"2014-11-23 20:00:00",4494,5,2014,327,20,0.002,0,0.006,-35.58,-35.46,-35.45,-35.2,68.52,72.2,6.862,7.369
"2014-11-23 21:00:00",4495,5,2014,327,21,0.002,0,-0.005,-34.26,-34.12,-34.1,-33.85,69.79,73.38,6.514,7.001
"2014-11-23 22:00:00",4496,5,2014,327,22,0.002,0,0.002,-33.78,-33.62,-33.6,-33.33,70.25,73.84,6.015,6.523
"2014-11-23 23:00:00",4497,5,2014,327,23,0.002,0,0.039,-32.46,-32.23,-32.42,-31.99,71.56,75.22,4.53,5.032
"2014-11-24 00:00:00",4498,5,2014,328,0,0.002,0,0.248,-27.09,-27.1,-27.24,-26.93,76.9,79.9,6.944,7.439
"2014-11-24 01:00:00",4499,5,2014,328,1,0.002,0,0.229,-21.63,-21.47,-21.48,-21.19,81.7,83.9,6.099,6.588
"2014-11-24 02:00:00",4500,5,2014,328,2,0.002,0,0.086,-23.41,-23.2,-23.29,-22.98,80.3,82.6,6.191,6.752
"2014-11-24 03:00:00",4501,5,2014,328,3,0.002,0,0.137,-22.09,-21.88,-21.93,-21.66,81.4,83.5,6.1,6.635
"2014-11-24 04:00:00",4502,5,2014,328,4,0.002,0,0.268,-17.71,-17.76,-17.92,-17.58,85.3,86.9,6.895,7.358
"2014-11-24 05:00:00",4503,5,2014,328,5,0.002,0,0.116,-15.75,-15.63,-15.67,-15.43,86.6,87.7,9.03,9.54
"2014-11-24 06:00:00",4504,5,2014,328,6,0.002,0.001,0.066,-17.11,-16.94,-17.05,-16.81,85.5,86.7,7.392,7.863
"2014-11-24 07:00:00",4505,5,2014,328,7,0.002,0.001,0.179,-15.3,-15.27,-15.43,-15.14,87.2,88,8.01,8.53
"2014-11-24 08:00:00",4506,5,2014,328,8,0.002,0,0.085,-15.35,-15.07,-15.17,-14.84,86.8,87.1,5.038,5.483
"2014-11-24 09:00:00",4507,5,2014,328,9,0.002,0,0.099,-17.97,-17.66,-17.97,-17.55,85,86.6,4.635,5.124
"2014-11-24 10:00:00",4508,5,2014,328,10,0.002,0,0.152,-16.4,-16.13,-16.49,-16.01,86.3,87.6,5.672,6.141
"2014-11-24 11:00:00",4509,5,2014,328,11,0.002,0,0.092,-14.38,-14.26,-14.45,-14.16,87.9,88.9,9.73,10.31
"2014-11-24 12:00:00",4510,5,2014,328,12,0,0,-0.173,-14.08,-13.98,-14.05,-13.84,88,88.9,12.62,13.29
"2014-11-24 13:00:00",4511,5,2014,328,13,0.001,0,-0.215,-14.26,-14.18,-14.29,-14.06,87.9,88.6,12,12.63
"2014-11-24 14:00:00",4512,5,2014,328,14,0.001,0.001,-0.176,-15.01,-14.9,-15.01,-14.76,87.2,87.4,8.24,8.7
"2014-11-24 15:00:00",4513,5,2014,328,15,0.002,0.001,-0.182,-16.36,-16.05,-16.29,-15.93,86.2,86.8,4.448,4.772
"2014-11-24 16:00:00",4514,5,2014,328,16,0.002,0,-0.066,-15.58,-15.48,-15.69,-15.33,86.9,86.9,5.418,5.802
"2014-11-24 17:00:00",4515,5,2014,328,17,0.002,0.001,-0.122,-15.48,-15.35,-15.48,-15.13,86.7,85.6,6.117,6.527
"2014-11-24 18:00:00",4516,5,2014,328,18,0.002,0,-0.218,-15.54,-15.36,-15.54,-15.13,86.7,84.7,4.382,4.705
"2014-11-24 19:00:00",4517,5,2014,328,19,0.002,0.001,-0.128,-16.42,-16.06,-16.38,-15.83,86.1,84.9,2.217,2.597
"2014-11-24 20:00:00",4518,5,2014,328,20,0.002,0.001,0.135,-15.44,-15.15,-15.69,-14.82,86.4,82.7,3.904,4.294
"2014-11-24 21:00:00",4519,5,2014,328,21,0.002,0,-0.061,-16.24,-16.14,-16.35,-15.82,85.4,82.2,7.37,8.01
"2014-11-24 22:00:00",4520,5,2014,328,22,0.002,0,-0.117,-17.48,-17.33,-17.51,-17.05,84.1,81.9,4.519,4.952
"2014-11-24 23:00:00",4521,5,2014,328,23,0.002,0,0.019,-16.83,-16.93,-17.01,-16.59,84.2,81.9,4.32,4.675
"2014-11-25 00:00:00",4522,5,2014,329,0,0.002,0,0.053,-17.94,-17.98,-18.02,-17.75,82.9,82.7,6.144,6.647
"2014-11-25 01:00:00",4523,5,2014,329,1,0.002,0,0.201,-17.12,-17.21,-17.3,-17.05,83.4,83.3,5.815,6.24
"2014-11-25 02:00:00",4524,5,2014,329,2,0.002,0.001,0.22,-15.47,-15.46,-15.51,-15.31,86.8,87.1,5.869,6.232
"2014-11-25 03:00:00",4525,5,2014,329,3,0.002,0.001,0.174,-15.07,-15.07,-15.07,-14.91,87.2,87.5,5.743,6.05
"2014-11-25 04:00:00",4526,5,2014,329,4,0.002,0.001,0.114,-15.01,-15.01,-15.02,-14.85,87.2,87.5,6.88,7.202
"2014-11-25 05:00:00",4527,5,2014,329,5,0.002,0.001,0.067,-15.15,-15.17,-15.18,-15,87.1,87,7.324,7.702
"2014-11-25 06:00:00",4528,5,2014,329,6,0.001,0.001,0.009,-15.54,-15.53,-15.54,-15.38,86.9,87.4,8.45,8.87
"2014-11-25 07:00:00",4529,5,2014,329,7,0.001,0.001,-0.094,-16.56,-16.57,-16.58,-16.41,86,86.3,7.428,8.26
"2014-11-25 08:00:00",4530,5,2014,329,8,0.002,0.001,-0.08,-16.92,-16.91,-17,-16.8,85.8,86.1,8.69,9.11
"2014-11-25 09:00:00",4531,5,2014,329,9,0.002,0.001,-0.128,-17.08,-17.06,-17.15,-16.92,85.7,85.9,8.87,9.24
"2014-11-25 10:00:00",4532,5,2014,329,10,0.002,0,-0.225,-18.36,-18.34,-18.37,-18.2,84.7,85.4,10.5,10.92
"2014-11-25 11:00:00",4533,5,2014,329,11,0.002,0,-0.258,-19.59,-19.58,-19.62,-19.45,83.6,84.3,10.7,11.17
"2014-11-25 12:00:00",4534,5,2014,329,12,0.002,0,-0.311,-20.39,-20.36,-20.41,-20.23,83,83.9,9.5,9.94
"2014-11-25 13:00:00",4535,5,2014,329,13,0.002,0,-0.383,-21.35,-21.27,-21.36,-21.14,82.1,83.4,8.22,8.58
"2014-11-25 14:00:00",4536,5,2014,329,14,0.002,0,-0.407,-21.82,-21.71,-21.8,-21.57,81.8,83.1,8.78,9.25
"2014-11-25 15:00:00",4537,5,2014,329,15,0.002,0,-0.375,-23.07,-22.85,-23.04,-22.73,80.7,82.8,6.247,6.669
"2014-11-25 16:00:00",4538,5,2014,329,16,0.002,0,-0.133,-22.46,-22.25,-22.44,-22.11,81.3,83.1,5.711,6.114
"2014-11-25 17:00:00",4539,5,2014,329,17,0.002,0,-0.089,-22.47,-22.33,-22.42,-22.13,81.1,82.2,6.653,7.051
"2014-11-25 18:00:00",4540,5,2014,329,18,0.002,0,-0.042,-23.09,-23.02,-23.06,-22.83,80.6,81.1,6.168,6.527
"2014-11-25 19:00:00",4541,5,2014,329,19,0.002,0,-0.154,-23.67,-23.57,-23.58,-23.36,79.9,80.2,5.156,5.494
"2014-11-25 20:00:00",4542,5,2014,329,20,0.002,0,-0.145,-24.75,-24.68,-24.73,-24.5,79.03,79.5,6.028,6.371
"2014-11-25 21:00:00",4543,5,2014,329,21,0.002,0,-0.287,-25.65,-25.56,-25.59,-25.37,78.05,78.75,7.224,7.633
"2014-11-25 22:00:00",4544,5,2014,329,22,0.002,0,-0.38,-27.83,-27.69,-27.75,-27.51,76.1,77.35,6.734,7.147
"2014-11-25 23:00:00",4545,5,2014,329,23,0.002,0,-0.304,-28.58,-28.44,-28.55,-28.29,75.55,77.62,6.988,7.424
"2014-11-26 00:00:00",4546,5,2014,330,0,0.002,0,-0.301,-29.11,-28.95,-29.07,-28.79,75.14,77.98,7.37,7.82
"2014-11-26 01:00:00",4547,5,2014,330,1,0.002,0,-0.162,-29.41,-29.25,-29.38,-29.08,74.81,77.7,7.018,7.455
"2014-11-26 02:00:00",4548,5,2014,330,2,0.002,0,-0.156,-29.85,-29.67,-29.72,-29.45,74.29,77.27,7.197,7.694
"2014-11-26 03:00:00",4549,5,2014,330,3,0.002,0,-0.201,-31.48,-31.34,-31.37,-31.13,72.74,75.87,7.331,7.871
"2014-11-26 04:00:00",4550,5,2014,330,4,0.002,0,-0.154,-31.6,-31.48,-31.57,-31.31,72.7,75.78,8,8.51
"2014-11-26 05:00:00",4551,5,2014,330,5,0.002,0,-0.179,-31.84,-31.72,-31.74,-31.5,72.38,75.56,8.2,8.72
"2014-11-26 06:00:00",4552,5,2014,330,6,0.002,0,-0.172,-32.53,-32.39,-32.41,-32.18,71.71,74.93,7.489,7.973
"2014-11-26 07:00:00",4553,5,2014,330,7,0.002,0,-0.17,-33.62,-33.5,-33.51,-33.28,70.63,73.92,7.674,8.16
"2014-11-26 08:00:00",4554,5,2014,330,8,0.002,0,-0.15,-34.37,-34.26,-34.27,-34.03,69.9,73.26,7.449,7.901
"2014-11-26 09:00:00",4555,5,2014,330,9,0.002,0,-0.101,-34.31,-34.19,-34.19,-33.94,69.96,73.39,6.937,7.408
"2014-11-26 10:00:00",4556,5,2014,330,10,0.002,0,-0.072,-35.1,-35,-34.97,-34.75,69.15,72.47,6.417,6.797
"2014-11-26 11:00:00",4557,5,2014,330,11,0.002,0,-0.094,-34.99,-34.89,-34.84,-34.62,69.22,72.31,6.472,6.868
"2014-11-26 12:00:00",4558,5,2014,330,12,0.002,0,-0.101,-35.65,-35.53,-35.49,-35.26,68.56,71.69,6.54,6.953
"2014-11-26 13:00:00",4559,5,2014,330,13,0.002,0,-0.129,-36.72,-36.61,-36.55,-36.33,67.46,70.78,6.804,7.242
"2014-11-26 14:00:00",4560,5,2014,330,14,0.002,0,-0.125,-37.31,-37.21,-37.19,-36.96,66.9,70.27,7.502,7.993
"2014-11-26 15:00:00",4561,5,2014,330,15,0.002,0,-0.107,-37.56,-37.46,-37.44,-37.18,66.64,70.12,7.153,7.595
"2014-11-26 16:00:00",4562,5,2014,330,16,0.001,0,-0.1,-37.33,-37.21,-37.17,-36.91,66.86,70.52,7.287,7.727
"2014-11-26 17:00:00",4563,5,2014,330,17,0.002,0,-0.102,-37.49,-37.37,-37.31,-37.07,66.67,70.26,7.725,8.17
"2014-11-26 18:00:00",4564,5,2014,330,18,0.002,0,-0.086,-37.48,-37.35,-37.32,-37.06,66.69,70.32,7.162,7.593
"2014-11-26 19:00:00",4565,5,2014,330,19,0.002,0,-0.062,-37.45,-37.31,-37.27,-37.01,66.69,70.46,7.175,7.598
"2014-11-26 20:00:00",4566,5,2014,330,20,0.002,0,-0.034,-37.25,-37.11,-37.09,-36.82,66.88,70.71,7.549,7.985
"2014-11-26 21:00:00",4567,5,2014,330,21,0.002,0,-0.034,-37.08,-36.92,-36.89,-36.61,67.02,70.89,6.698,7.123
"2014-11-26 22:00:00",4568,5,2014,330,22,0.002,0,-0.01,-37.13,-36.97,-36.97,-36.69,66.98,70.9,6.866,7.286
"2014-11-26 23:00:00",4569,5,2014,330,23,0.002,0,0.002,-37.14,-36.96,-36.93,-36.66,66.93,70.83,6.725,7.148
"2014-11-27 00:00:00",4570,5,2014,331,0,0.002,0,0.013,-37.37,-37.22,-37.22,-36.94,66.74,70.66,6.763,7.183
"2014-11-27 01:00:00",4571,5,2014,331,1,0.002,0,0.032,-36.94,-36.79,-36.76,-36.49,67.14,71.02,6.672,7.068
"2014-11-27 02:00:00",4572,5,2014,331,2,0.002,0,0.037,-36.99,-36.85,-36.83,-36.57,67.08,71.01,6.607,7.009
"2014-11-27 03:00:00",4573,5,2014,331,3,0.002,0,0.04,-36.47,-36.33,-36.3,-36.04,67.61,71.49,6.615,7.013
"2014-11-27 04:00:00",4574,5,2014,331,4,0.002,0,0.042,-36.06,-35.88,-35.88,-35.59,67.96,71.85,6.508,6.949
"2014-11-27 05:00:00",4575,5,2014,331,5,0.002,0,0.039,-36.15,-35.96,-35.97,-35.69,67.91,71.81,6.312,6.752
"2014-11-27 06:00:00",4576,5,2014,331,6,0.002,0,0.035,-36.14,-35.95,-35.94,-35.65,67.9,71.79,6.198,6.619
"2014-11-27 07:00:00",4577,5,2014,331,7,0.002,0,0.047,-36.33,-36.18,-36.17,-35.9,67.72,71.61,6.263,6.678
"2014-11-27 08:00:00",4578,5,2014,331,8,0.002,0,0.018,-35.88,-35.73,-35.7,-35.45,68.17,71.98,5.737,6.111
"2014-11-27 09:00:00",4579,5,2014,331,9,0.002,0,0.014,-36.01,-35.82,-35.82,-35.56,68.02,71.86,5.939,6.346
"2014-11-27 10:00:00",4580,5,2014,331,10,0.002,0,0.038,-35.78,-35.63,-35.64,-35.37,68.27,72.1,6.915,7.332
"2014-11-27 11:00:00",4581,5,2014,331,11,0.002,0,0.011,-36.41,-36.26,-36.2,-35.99,67.57,71.49,7.242,7.65
"2014-11-27 12:00:00",4582,5,2014,331,12,0.002,0,0.019,-36.95,-36.81,-36.76,-36.55,67.09,70.98,7.221,7.63
"2014-11-27 13:00:00",4583,5,2014,331,13,0.002,0,0.036,-36.17,-36.05,-36.05,-35.79,67.92,71.74,7.35,7.769
"2014-11-27 14:00:00",4584,5,2014,331,14,0.002,0,0.037,-35.57,-35.45,-35.4,-35.18,68.46,72.22,7.185,7.599
"2014-11-27 15:00:00",4585,5,2014,331,15,0.002,0,0.036,-35.75,-35.62,-35.55,-35.34,68.22,72.01,6.746,7.15
"2014-11-27 16:00:00",4586,5,2014,331,16,0.002,0,0,-36.01,-35.89,-35.82,-35.62,68.01,71.8,5.556,5.905
"2014-11-27 17:00:00",4587,5,2014,331,17,0.002,0,0.002,-36.03,-35.9,-35.85,-35.65,67.97,71.79,5.19,5.533
"2014-11-27 18:00:00",4588,5,2014,331,18,0.002,0,0.01,-36.08,-35.96,-35.89,-35.71,67.91,71.7,5.378,5.709
