"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2013-11-06 19:00:00",9211,150.3,146.6,379.5,2.158,1.729,0.003,0.002,0,-42.26,-42.05,-42.8,-42.57,8.97,9.47,11.94
"2013-11-06 20:00:00",9212,152.4,147.8,379.5,2.154,1.726,0.003,0.002,0.003,-41.31,-41.12,-42.26,-42.05,9.28,9.77,11.94
"2013-11-06 21:00:00",9213,157.1,155,379.5,2.152,1.724,0.003,0.002,0.012,-40.86,-40.69,-41.32,-41.12,9.32,9.64,11.94
"2013-11-06 22:00:00",9214,158.1,155.3,379.3,2.149,1.722,0.003,0.002,0.022,-40.36,-40.14,-40.85,-40.68,8.65,8.92,11.94
"2013-11-06 23:00:00",9215,160.5,158.2,379,2.145,1.719,0.003,0.002,0.018,-39.14,-38.94,-40.37,-40.12,9.15,9.64,11.94
"2013-11-07 00:00:00",9216,160.5,158.4,378.6,2.14,1.714,0.003,0.002,0.018,-37.91,-37.71,-39.15,-38.94,10.03,10.41,11.94
"2013-11-07 01:00:00",9217,161.3,159,378.2,2.138,1.712,0.003,0.002,0.008,-37.62,-37.45,-37.99,-37.84,10.18,10.38,11.94
"2013-11-07 02:00:00",9218,164.9,162.3,377.7,2.135,1.71,0.003,0.002,0.004,-36.73,-36.57,-37.63,-37.45,10.75,10.9,11.94
"2013-11-07 03:00:00",9219,168.7,167.9,377.3,2.129,1.705,0.003,0.002,0.027,-34.65,-34.42,-36.74,-36.57,11.27,11.86,11.95
"2013-11-07 04:00:00",9220,172.5,171.1,376.6,2.122,1.698,0.003,0.002,0.002,-33.17,-32.97,-34.65,-34.41,11.59,11.89,11.95
"2013-11-07 05:00:00",9221,177,176.4,376.2,2.114,1.693,0.003,0.001,0.022,-31.18,-31.05,-33.16,-32.98,12.05,12.38,11.94
"2013-11-07 06:00:00",9222,174.5,175.7,375.6,2.109,1.688,0.003,0.002,0.013,-30.08,-30,-31.18,-31.07,12.57,12.96,11.94
"2013-11-07 07:00:00",9223,176.9,177.2,375,2.093,1.665,0.003,0.002,0.024,-29.15,-29.08,-30.09,-30.02,12.62,13.01,11.94
"2013-11-07 08:00:00",9224,177,177.6,374.8,1.917,1.488,0.003,0.002,0.012,-28.95,-28.87,-29.22,-29.18,12.97,13.25,11.94
"2013-11-07 09:00:00",9225,181.3,181.1,374.3,1.945,1.594,0.003,0.002,0.018,-27.87,-27.8,-28.98,-28.96,12.94,13.37,11.94
"2013-11-07 10:00:00",9226,183.5,182.6,373.9,2.084,1.67,0.003,0.002,0.016,-27.44,-27.35,-27.9,-27.9,13.11,13.63,11.94
"2013-11-07 11:00:00",9227,183.2,183.4,373.4,2.094,1.678,0.003,0.002,0.044,-27.41,-27.36,-27.8,-27.8,13.04,13.84,11.94
"2013-11-07 12:00:00",9228,185.4,185.6,372.8,2.092,1.677,0.003,0.002,0.018,-26.93,-26.88,-27.55,-27.55,13.98,14.15,11.94
"2013-11-07 13:00:00",9229,196.4,197.6,372.7,2.085,1.672,0.003,0.002,0.012,-25.99,-25.95,-26.91,-26.85,12.65,12.98,11.95
"2013-11-07 14:00:00",9230,198.8,200,372.3,2.082,1.67,0.003,0.001,0.01,-25.99,-25.96,-26.14,-26.13,12.69,12.9,11.95
"2013-11-07 15:00:00",9231,202.9,204.6,372.3,2.08,1.67,0.003,0.001,0.011,-26.03,-26.02,-26.46,-26.44,10.71,10.98,11.95
"2013-11-07 16:00:00",9232,205.6,206.9,372.1,2.079,1.669,0.003,0.001,0.047,-26.04,-26.01,-26.56,-26.53,8.3,8.53,11.95
"2013-11-07 17:00:00",9233,203.5,205,371.7,2.08,1.67,0.003,0.001,0.087,-26.19,-26.15,-26.86,-26.8,10.42,10.64,11.95
"2013-11-07 18:00:00",9234,202.7,204.3,371.7,2.082,1.672,0.003,0.001,0.027,-26.8,-26.75,-27.16,-27.13,9.72,10.05,11.95
"2013-11-07 19:00:00",9235,205.3,206.7,371.7,2.085,1.674,0.003,0.002,0.074,-27.09,-27.04,-27.79,-27.75,10.62,10.88,11.94
"2013-11-07 20:00:00",9236,201.7,203.9,371.6,2.087,1.676,0.003,0.002,0.025,-27.59,-27.55,-28.03,-28.02,11.64,11.93,11.94
"2013-11-07 21:00:00",9237,202.6,203.7,371.6,2.088,1.677,0.003,0.002,0.032,-27.97,-27.95,-28.28,-28.27,11.3,11.54,11.94
"2013-11-07 22:00:00",9238,202.5,203.1,371.7,2.088,1.677,0.003,0.001,0.044,-28.14,-28.12,-28.65,-28.6,10.8,10.94,11.94
"2013-11-07 23:00:00",9239,193.9,195,371.6,2.09,1.678,0.003,0.002,0.052,-28.5,-28.45,-28.79,-28.8,9.64,9.98,11.94
"2013-11-08 00:00:00",9240,192.8,193.6,371.4,2.09,1.678,0.003,0.002,0.042,-28.31,-28.26,-28.73,-28.72,10.82,11.28,11.94
"2013-11-08 01:00:00",9241,197.1,197.3,371.4,2.091,1.679,0.003,0.002,0.027,-28.71,-28.68,-29.14,-29.13,10.99,11.43,11.94
"2013-11-08 02:00:00",9242,191.3,192.2,371.2,2.092,1.68,0.003,0.002,0.03,-28.78,-28.77,-29.27,-29.28,11.28,11.49,11.94
"2013-11-08 03:00:00",9243,200.3,200.3,371.1,2.091,1.678,0.003,0.002,0.026,-28.28,-28.26,-29.15,-29.13,11.75,12.09,11.94
"2013-11-08 04:00:00",9244,202.2,203.9,371.1,2.018,1.66,0.003,0.002,0.077,-28.45,-28.43,-29.29,-29.26,12.23,12.57,11.94
"2013-11-08 05:00:00",9245,199.1,200.6,371.1,2.046,1.681,0.003,0.002,0.027,-28.89,-28.85,-29.44,-29.39,11.12,11.56,11.94
"2013-11-08 06:00:00",9246,203.3,204.5,371.3,2.091,1.68,0.003,0.002,0.031,-28.98,-28.93,-29.47,-29.37,10.79,11.02,11.94
"2013-11-08 07:00:00",9247,203.5,204.3,371.5,2.09,1.679,0.003,0.002,0.057,-28.46,-28.44,-29.49,-29.37,10.49,10.86,11.94
"2013-11-08 08:00:00",9248,199.4,200.3,371.3,2.09,1.678,0.003,0.002,0.016,-28.28,-28.24,-28.89,-28.85,11.81,12.28,11.94
"2013-11-08 09:00:00",9249,194.8,195.3,371.5,2.091,1.679,0.003,0.002,0.011,-28.65,-28.6,-29.08,-29.04,11.37,11.61,11.94
"2013-11-08 10:00:00",9250,196,196,371.6,2.089,1.677,0.003,0.002,0.027,-28.2,-28.15,-28.67,-28.61,9.68,9.87,11.94
"2013-11-08 11:00:00",9251,191.5,190.4,371.5,2.091,1.679,0.003,0.002,0.044,-28.37,-28.3,-29.24,-29.21,11.24,11.55,11.94
"2013-11-08 12:00:00",9252,187.6,186.9,371.3,2.094,1.681,0.003,0.002,0.02,-29.02,-28.97,-29.46,-29.46,12.43,12.73,11.94
"2013-11-08 13:00:00",9253,185.6,185.2,371.2,2.094,1.681,0.003,0.002,0.043,-29.15,-29.05,-29.41,-29.39,12.81,13.13,11.94
"2013-11-08 14:00:00",9254,185.7,185.5,371.1,2.096,1.683,0.003,0.002,0.027,-29.29,-29.22,-30.06,-29.99,11.43,12.05,11.94
"2013-11-08 15:00:00",9255,186.4,186.9,370.9,2.098,1.684,0.003,0.001,0.034,-29.76,-29.6,-30.4,-30.31,12.28,12.7,11.94
"2013-11-08 16:00:00",9256,190.3,190.3,370.8,2.097,1.684,0.003,0.001,0.034,-29.66,-29.52,-30.45,-30.33,11.35,11.5,11.94
"2013-11-08 17:00:00",9257,192.9,193.3,370.7,2.097,1.684,0.003,0.001,0.029,-29.38,-29.28,-30.51,-30.42,12.11,12.5,11.94
"2013-11-08 18:00:00",9258,191.1,190.8,370.7,2.101,1.687,0.003,0.002,0.022,-30.51,-30.38,-31.29,-31.17,11.15,11.49,11.94
"2013-11-08 19:00:00",9259,188.1,188.4,370.8,2.103,1.689,0.003,0.002,0.026,-31.15,-31.02,-31.94,-31.86,10.78,11.02,11.94
"2013-11-08 20:00:00",9260,183.7,183.6,370.8,2.108,1.692,0.003,0.002,0.011,-31.81,-31.67,-33,-32.87,10.19,10.44,11.94
"2013-11-08 21:00:00",9261,181.6,181.1,370.6,2.107,1.692,0.003,0.001,0.044,-32.15,-31.96,-32.97,-32.86,9.53,9.87,11.94
"2013-11-08 22:00:00",9262,185.4,185,370.4,2.104,1.689,0.003,0.002,0.079,-31.27,-31.14,-32.5,-32.31,10.5,10.77,11.94
"2013-11-08 23:00:00",9263,183.8,183.8,370.2,2.106,1.691,0.003,0.001,0.019,-31.82,-31.67,-32.22,-32.11,10.81,11.1,11.94
"2013-11-09 00:00:00",9264,187.1,186.5,370.2,2.104,1.689,0.003,0.002,0.035,-31.3,-31.16,-31.88,-31.75,10.25,10.58,11.94
"2013-11-09 01:00:00",9265,186.1,184.8,370.2,2.105,1.69,0.003,0.002,0.065,-31.37,-31.24,-32.51,-32.34,9.83,10.33,11.94
"2013-11-09 02:00:00",9266,186.7,185.4,370.1,2.105,1.69,0.003,0.002,0.052,-31.25,-31.11,-32.39,-32.23,10.83,11.34,11.94
"2013-11-09 03:00:00",9267,186,185,369.9,2.104,1.689,0.003,0.002,0.031,-31.39,-31.28,-31.81,-31.73,10.24,10.53,11.94
"2013-11-09 04:00:00",9268,185.9,185.2,369.7,2.104,1.689,0.003,0.002,0.046,-31.4,-31.32,-31.89,-31.81,10.56,11.07,11.94
"2013-11-09 05:00:00",9269,186.7,186.3,369.6,2.105,1.69,0.003,0.002,0.034,-31.65,-31.55,-32.22,-32.1,10.71,11.05,11.94
"2013-11-09 06:00:00",9270,185.3,184.6,369.5,2.106,1.691,0.003,0.002,0.046,-31.57,-31.44,-32.59,-32.53,11.2,11.57,11.94
"2013-11-09 07:00:00",9271,185.3,185.2,369.6,2.111,1.695,0.003,0.002,0.013,-32.31,-32.19,-33.69,-33.54,11.64,12,11.94
"2013-11-09 08:00:00",9272,187.1,187,369.8,2.112,1.696,0.003,0.002,0.055,-33.19,-33.08,-33.79,-33.66,9.29,9.65,11.94
"2013-11-09 09:00:00",9273,186.8,187.2,369.9,2.114,1.698,0.003,0.002,0.024,-33.55,-33.47,-34.47,-34.27,8.67,9.23,11.94
"2013-11-09 10:00:00",9274,186.6,186.5,369.8,2.116,1.7,0.003,0.002,0.024,-34.1,-33.92,-34.85,-34.72,10.45,10.79,11.94
"2013-11-09 11:00:00",9275,186.3,186.3,369.9,2.118,1.701,0.003,0.002,0.01,-34.33,-34.19,-35.26,-35.12,10.53,10.68,11.94
"2013-11-09 12:00:00",9276,188,188.6,370,2.119,1.701,0.003,0.002,0.029,-34.31,-34.21,-35.48,-35.33,9.47,9.82,11.94
"2013-11-09 13:00:00",9277,189.9,190.4,369.9,2.118,1.701,0.003,0.002,0.005,-34.44,-34.3,-35.11,-34.94,9.19,9.49,11.94
"2013-11-09 14:00:00",9278,189.4,189.2,370,2.12,1.703,0.003,0.002,0,-34.8,-34.66,-35.9,-35.75,9.29,9.45,11.93
"2013-11-09 15:00:00",9279,187.1,187.3,370.1,2.123,1.705,0.003,0.001,0.005,-35.6,-35.45,-36.58,-36.42,9.24,9.51,11.93
"2013-11-09 16:00:00",9280,189.4,190.2,370.3,2.125,1.707,0.003,0.002,0.018,-36.55,-36.39,-36.95,-36.77,8.48,8.66,11.93
"2013-11-09 17:00:00",9281,190.6,191.1,370.4,2.125,1.707,0.003,0.001,0.021,-36.31,-36.18,-36.91,-36.67,8.06,8.28,11.94
"2013-11-09 18:00:00",9282,191.5,191.3,370.6,2.127,1.709,0.003,0.002,0.017,-36.62,-36.36,-37.43,-37.23,6.991,7.337,11.94
"2013-11-09 19:00:00",9283,192.4,192.4,370.7,2.128,1.709,0.003,0.002,0.006,-36.81,-36.68,-37.66,-37.43,7.788,7.984,11.93
"2013-11-09 20:00:00",9284,193.6,195,370.8,2.126,1.708,0.003,0.002,0.024,-36.37,-36.33,-37.53,-37.37,8.57,8.89,11.93
"2013-11-09 21:00:00",9285,194.6,195.1,371.2,2.126,1.707,0.003,0.002,0.021,-36.39,-36.28,-37.25,-37.04,7.807,8.11,11.93
"2013-11-09 22:00:00",9286,196.5,197.3,371.7,2.123,1.706,0.003,0.002,0.021,-35.99,-35.96,-36.8,-36.66,7.624,7.781,11.94
"2013-11-09 23:00:00",9287,194.8,195.2,372.1,2.123,1.705,0.003,0.002,0.016,-36.12,-36.07,-36.53,-36.34,7.2,7.37,11.93
"2013-11-10 00:00:00",9288,193.7,194.8,372.4,2.123,1.705,0.003,0.002,0.027,-36.15,-36.09,-36.58,-36.42,6.814,7.226,11.93
"2013-11-10 01:00:00",9289,191.8,191.5,372.8,2.123,1.705,0.003,0.002,0.026,-36.06,-35.98,-36.84,-36.58,7.481,7.99,11.93
"2013-11-10 02:00:00",9290,186.7,186.3,373.1,2.126,1.708,0.003,0.002,0.019,-36.83,-36.6,-37.42,-37.18,6.488,6.559,11.93
"2013-11-10 03:00:00",9291,181,180.4,373.5,2.13,1.711,0.003,0.002,0.041,-37.27,-37.12,-38.54,-38.3,6.22,6.514,11.93
"2013-11-10 04:00:00",9292,180.7,180.3,373.6,2.136,1.716,0.003,0.002,0.026,-38.55,-38.3,-39.62,-39.33,6.573,6.853,11.93
"2013-11-10 05:00:00",9293,177.3,176.2,373.8,2.143,1.721,0.003,0.002,0.018,-39.59,-39.32,-41.01,-40.69,6.181,6.403,11.93
"2013-11-10 06:00:00",9294,174.2,172.4,374,2.148,1.725,0.003,0.002,0.018,-40.92,-40.66,-42.32,-41.98,6.004,6.226,11.93
"2013-11-10 07:00:00",9295,169.2,166.9,374.2,2.156,1.731,0.003,0.002,0.012,-42.3,-41.98,-43.73,-43.5,6.148,6.363,11.93
"2013-11-10 08:00:00",9296,166.8,163.5,374.5,2.16,1.734,0.003,0.002,0.021,-43.7,-43.48,-44.65,-44.42,6.011,6.089,11.93
"2013-11-10 09:00:00",9297,163.6,160.6,374.7,2.164,1.737,0.003,0.002,0.017,-44.65,-44.39,-45.38,-45.2,6.272,6.488,11.93
"2013-11-10 10:00:00",9298,161.7,158.9,374.8,2.168,1.74,0.003,0.002,0.025,-45.37,-45.18,-46.14,-45.88,5.998,6.096,11.93
"2013-11-10 11:00:00",9299,160.1,156.5,375.1,2.17,1.742,0.003,0.002,0.024,-46.13,-45.89,-46.4,-46.22,5.919,6.167,11.93
"2013-11-10 12:00:00",9300,157.2,153,375.2,2.172,1.743,0.003,0.002,0.01,-46.37,-46.2,-46.76,-46.6,5.828,6.135,11.93
"2013-11-10 13:00:00",9301,155.9,151.9,375.2,2.172,1.743,0.003,0.002,0.028,-46.73,-46.56,-46.89,-46.72,5.579,5.854,11.92
"2013-11-10 14:00:00",9302,152.5,148.1,375.3,2.17,1.742,0.003,0.002,0.004,-46.17,-46.08,-46.76,-46.65,5.416,5.86,11.92
"2013-11-10 15:00:00",9303,152.2,146.7,375.3,2.168,1.741,0.003,0.002,0.011,-46.03,-45.9,-46.23,-46.1,5.632,6.011,11.92
"2013-11-10 16:00:00",9304,150.7,147.2,375.3,2.167,1.74,0.003,0.001,0.014,-45.67,-45.51,-46.07,-45.93,5.664,6.037,11.92
"2013-11-10 17:00:00",9305,152.8,148.3,375.1,2.167,1.74,0.003,0.002,0.01,-45.62,-45.46,-45.94,-45.71,5.789,6.115,11.92
"2013-11-10 18:00:00",9306,151.8,147.2,374.9,2.169,1.741,0.003,0.002,0.02,-45.94,-45.7,-46.37,-46.18,5.619,6.174,11.92
"2013-11-10 19:00:00",9307,153.7,149.4,375,2.169,1.741,0.003,0.002,0.02,-46.09,-45.93,-46.34,-46.13,5.887,6.285,11.92
"2013-11-10 20:00:00",9308,150.7,146,374.9,2.17,1.742,0.003,0.002,0.015,-46.23,-46.06,-46.65,-46.44,5.351,5.651,11.92
"2013-11-10 21:00:00",9309,150.2,146.5,375,2.17,1.742,0.003,0.002,0.02,-46.4,-46.22,-46.67,-46.46,5.677,6.043,11.92
"2013-11-10 22:00:00",9310,152.1,148.2,374.8,2.168,1.741,0.003,0.002,0.024,-45.53,-45.42,-46.43,-46.26,5.985,6.259,11.92
"2013-11-10 23:00:00",9311,154,149.1,374.7,2.164,1.737,0.003,0.002,0,-45.07,-44.86,-45.54,-45.44,6.187,6.416,11.92
"2013-11-11 00:00:00",9312,152.6,148.4,374.5,2.164,1.737,0.003,0.002,0.01,-45.03,-44.85,-45.14,-44.94,6.056,6.318,11.92
"2013-11-11 01:00:00",9313,151.1,146.4,374.3,2.165,1.738,0.003,0.002,0.022,-45.09,-44.89,-45.35,-45.15,5.54,5.873,11.92
"2013-11-11 02:00:00",9314,150.3,144.5,374,2.165,1.738,0.003,0.002,0.01,-45.19,-45.03,-45.35,-45.15,5.815,6.083,11.92
"2013-11-11 03:00:00",9315,150.1,144.8,373.6,2.164,1.737,0.003,0.002,0.017,-45.09,-44.92,-45.24,-45.07,5.749,6.096,11.92
"2013-11-11 04:00:00",9316,148.2,143.9,373.4,2.164,1.737,0.003,0.002,0.02,-45.01,-44.84,-45.17,-44.97,5.795,6.004,11.92
"2013-11-11 05:00:00",9317,148.5,144.3,372.9,2.163,1.736,0.003,0.002,0.005,-44.56,-44.42,-45.02,-44.85,5.913,6.279,11.92
"2013-11-11 06:00:00",9318,147.5,142.4,372.5,2.162,1.735,0.003,0.002,0.024,-44.42,-44.27,-44.6,-44.42,5.841,6.194,11.92
"2013-11-11 07:00:00",9319,144.8,139.8,372.4,2.161,1.734,0.003,0.002,0.026,-44.22,-44.07,-44.51,-44.33,5.599,5.978,11.92
"2013-11-11 08:00:00",9320,143.8,138.9,372.1,2.158,1.733,0.003,0.002,0.017,-43.74,-43.56,-44.24,-44.09,6.181,6.684,11.92
"2013-11-11 09:00:00",9321,144.9,139.2,371.9,2.156,1.73,0.003,0.002,0.012,-42.9,-42.73,-43.77,-43.59,6.115,6.409,11.92
"2013-11-11 10:00:00",9322,143.3,138,371.8,2.154,1.729,0.003,0.002,0.029,-42.6,-42.49,-43.11,-42.87,6.847,7.017,11.92
"2013-11-11 11:00:00",9323,140.2,135.2,371.7,2.151,1.727,0.003,0.002,0.018,-42.11,-41.93,-42.6,-42.48,6.54,6.893,11.91
"2013-11-11 12:00:00",9324,135.2,129.5,371.6,2.151,1.726,0.003,0.002,0.025,-41.94,-41.79,-42.21,-42.04,6.69,6.925,11.91
"2013-11-11 13:00:00",9325,136.9,131.8,371.1,2.147,1.722,0.003,0.002,0.029,-40.55,-40.45,-41.94,-41.78,7.971,8.49,11.91
"2013-11-11 14:00:00",9326,140.5,135.3,370.8,2.148,1.723,0.003,0.002,0.021,-40.48,-40.35,-42.05,-41.9,9.02,9.19,11.91
"2013-11-11 15:00:00",9327,143.8,139.4,370.6,2.156,1.73,0.003,0.002,0.017,-42.04,-41.88,-43.6,-43.46,9.04,9.21,11.91
"2013-11-11 16:00:00",9328,149.6,145.8,370.5,2.161,1.733,0.003,0.002,0.018,-43.61,-43.47,-44.01,-43.92,8.4,8.83,11.91
"2013-11-11 17:00:00",9329,156.9,153.6,370.5,2.16,1.733,0.003,0.002,0.015,-43.45,-43.31,-44.1,-43.98,9.08,9.26,11.91
"2013-11-11 18:00:00",9330,167.1,164.1,370.7,2.157,1.731,0.003,0.002,0.005,-42.8,-42.66,-43.47,-43.36,9.07,9.33,11.91
"2013-11-11 19:00:00",9331,169.4,167.9,370.9,2.155,1.729,0.003,0.002,0.004,-42.39,-42.28,-42.83,-42.73,9.24,9.53,11.91
"2013-11-11 20:00:00",9332,170.1,167.3,371.5,2.154,1.728,0.003,0.002,0.006,-42.28,-42.15,-42.49,-42.42,9.64,9.79,11.91
"2013-11-11 21:00:00",9333,169.9,168.1,372.1,2.153,1.727,0.003,0.002,0.003,-42.04,-41.95,-42.29,-42.22,9.17,9.49,11.91
"2013-11-11 22:00:00",9334,168.6,166.1,372.6,2.153,1.727,0.003,0.002,0.007,-41.91,-41.79,-42.13,-42.06,9.21,9.34,11.9
"2013-11-11 23:00:00",9335,172.1,170.5,373,2.15,1.725,0.003,0.002,0.004,-41.3,-41.21,-41.92,-41.83,9.11,9.45,11.91
"2013-11-12 00:00:00",9336,173.4,172.1,373.4,2.15,1.724,0.003,0.002,0.013,-41.14,-41.06,-41.62,-41.54,9.35,9.53,11.9
"2013-11-12 01:00:00",9337,173.3,171.8,373.7,2.151,1.726,0.003,0.002,0.012,-41.59,-41.51,-41.73,-41.66,9.94,9.81,11.9
"2013-11-12 02:00:00",9338,173.4,171.3,373.9,2.15,1.726,0.003,0.002,0.012,-41.5,-41.42,-41.69,-41.62,9.28,9.57,11.9
"2013-11-12 03:00:00",9339,174.5,173.1,374.1,2.149,1.724,0.003,0.002,0.004,-40.96,-40.86,-41.55,-41.48,9.36,9.73,11.9
"2013-11-12 04:00:00",9340,173.5,171.8,374.4,2.148,1.724,0.003,0.002,0.009,-40.92,-40.83,-41.35,-41.24,8.9,9.26,11.89
"2013-11-12 05:00:00",9341,173.1,172.1,374.7,2.15,1.725,0.003,0.002,0.011,-41.24,-41.15,-41.51,-41.41,9,9.22,11.9
"2013-11-12 06:00:00",9342,175.7,175.5,375.1,2.146,1.722,0.003,0.002,0.007,-40.21,-40.14,-41.39,-41.29,8.11,8.4,11.89
"2013-11-12 07:00:00",9343,172.5,171.1,375.3,2.146,1.722,0.003,0.002,0.013,-40.18,-40.08,-40.97,-40.86,7.925,8.21,11.89
"2013-11-12 08:00:00",9344,171.7,170.1,375.7,2.149,1.724,0.003,0.002,0.007,-40.97,-40.87,-41.34,-41.24,9.2,9.4,11.89
"2013-11-12 09:00:00",9345,173.4,172.2,376,2.148,1.724,0.003,0.002,0.014,-40.91,-40.81,-41.21,-41.09,8.85,8.93,11.89
"2013-11-12 10:00:00",9346,172.2,170.2,376.4,2.149,1.724,0.003,0.002,0.018,-41.07,-40.96,-41.34,-41.22,8.68,8.94,11.89
"2013-11-12 11:00:00",9347,170.2,168.1,376.3,2.151,1.726,0.003,0.002,0.018,-41.24,-41.14,-41.9,-41.78,7.931,8.19,11.89
"2013-11-12 12:00:00",9348,168.3,165.9,376.5,2.152,1.727,0.003,0.002,0.021,-41.8,-41.66,-42.1,-41.98,8.23,8.36,11.89
"2013-11-12 13:00:00",9349,169.4,167,376.4,2.154,1.729,0.003,0.002,0.018,-42.08,-41.97,-42.64,-42.53,8.15,8.46,11.89
"2013-11-12 14:00:00",9350,165.9,162.7,376.3,2.156,1.729,0.003,0.002,0.015,-42.6,-42.49,-42.86,-42.71,8.49,8.64,11.89
"2013-11-12 15:00:00",9351,163,160.6,376.1,2.157,1.73,0.003,0.002,0.014,-42.82,-42.69,-43.05,-42.89,8.19,8.55,11.89
"2013-11-12 16:00:00",9352,160.5,157.2,375.9,2.157,1.73,0.003,0.002,0.015,-42.66,-42.5,-43.44,-43.23,7.781,8.15,11.89
"2013-11-12 17:00:00",9353,160.2,157.3,375.8,2.162,1.734,0.003,0.002,0.017,-43.44,-43.23,-44.09,-43.93,8.28,8.72,11.89
"2013-11-12 18:00:00",9354,162.7,160.2,375.6,2.159,1.732,0.003,0.002,0.017,-43.1,-42.98,-44,-43.87,8.49,8.89,11.88
"2013-11-12 19:00:00",9355,165.4,162.6,375.4,2.154,1.728,0.003,0.002,0.007,-41.98,-41.87,-43.09,-42.98,9.07,9.48,11.88
"2013-11-12 20:00:00",9356,168.4,166.5,375.2,2.151,1.725,0.003,0.002,0.006,-41.19,-41.12,-41.99,-41.87,9.63,10.09,11.88
"2013-11-12 21:00:00",9357,174.8,174.1,375,2.145,1.72,0.003,0.002,0.005,-39.61,-39.59,-41.19,-41.14,10.11,10.37,11.88
"2013-11-12 22:00:00",9358,176.9,176.2,375.2,2.141,1.718,0.003,0.002,0.007,-39.26,-39.24,-39.81,-39.67,10.18,10.53,11.88
"2013-11-12 23:00:00",9359,175.2,174,375.2,2.139,1.717,0.003,0.002,0.01,-38.73,-38.64,-39.64,-39.47,9.53,9.88,11.88
"2013-11-13 00:00:00",9360,174.1,173.5,375.2,2.14,1.717,0.003,0.002,0.019,-38.74,-38.64,-39.46,-39.35,9.38,9.78,11.88
"2013-11-13 01:00:00",9361,173.1,172,375,2.139,1.716,0.003,0.002,0.024,-37.79,-37.68,-39.71,-39.57,9.55,9.91,11.87
"2013-11-13 02:00:00",9362,172.4,170.7,374.9,2.133,1.711,0.003,0.002,0.023,-37.11,-37,-38.19,-38.06,9.3,9.47,11.87
"2013-11-13 03:00:00",9363,169.5,167.8,374.6,2.138,1.715,0.003,0.002,0.021,-38.19,-38.04,-38.79,-38.65,9.59,9.75,11.87
"2013-11-13 04:00:00",9364,170.2,168.5,374.3,2.137,1.714,0.003,0.002,0.019,-38.13,-38.06,-38.88,-38.74,9.6,9.85,11.87
"2013-11-13 05:00:00",9365,172.1,170,374.2,2.135,1.712,0.003,0.002,0.019,-37.61,-37.5,-38.14,-38.05,9.45,9.64,11.87
"2013-11-13 06:00:00",9366,172.5,171.2,374.1,2.132,1.71,0.003,0.002,0.021,-37,-36.87,-37.65,-37.52,10.23,10.43,11.87
"2013-11-13 07:00:00",9367,172.2,170.7,374.1,2.131,1.709,0.003,0.002,0.027,-36.73,-36.6,-37.37,-37.22,9.38,9.69,11.86
"2013-11-13 08:00:00",9368,170.8,169.2,374.1,2.133,1.711,0.003,0.002,0.031,-37.1,-37.05,-37.97,-37.86,9.01,9.39,11.86
"2013-11-13 09:00:00",9369,172.1,170.5,374.1,2.132,1.71,0.003,0.002,0.027,-36.91,-36.79,-37.53,-37.4,9.34,9.51,11.86
"2013-11-13 10:00:00",9370,173.9,171.8,374.1,2.132,1.71,0.003,0.002,0.012,-37.06,-36.97,-37.55,-37.43,9.64,9.89,11.86
"2013-11-13 11:00:00",9371,174.1,173,374.1,2.133,1.71,0.003,0.002,0.005,-37.1,-36.98,-37.53,-37.39,9.87,10.24,11.86
"2013-11-13 12:00:00",9372,175,172.8,374.3,2.132,1.71,0.003,0.002,0.017,-37.14,-37.06,-37.59,-37.48,9.38,9.75,11.86
"2013-11-13 13:00:00",9373,175.1,173.4,374.4,2.132,1.71,0.003,0.002,0.019,-37.1,-37,-37.54,-37.42,9.6,9.83,11.85
"2013-11-13 14:00:00",9374,176,175.3,374.4,2.131,1.709,0.003,0.002,0.039,-36.58,-36.49,-37.36,-37.23,9.48,9.64,11.86
"2013-11-13 15:00:00",9375,177.1,176.2,374.5,2.132,1.71,0.003,0.002,0.011,-36.71,-36.56,-37.56,-37.42,9.04,9.35,11.85
"2013-11-13 16:00:00",9376,178.2,178.1,374.5,2.129,1.708,0.003,0.002,0.012,-36.28,-36.19,-37.46,-37.3,9.51,9.73,11.85
"2013-11-13 17:00:00",9377,175.7,175.4,374.6,2.127,1.706,0.003,0.002,0.011,-36.05,-35.97,-36.65,-36.56,9.48,9.77,11.85
"2013-11-13 18:00:00",9378,174,172.8,374.5,2.129,1.708,0.003,0.002,0.004,-36.4,-36.33,-36.86,-36.81,9.85,10.09,11.85
"2013-11-13 19:00:00",9379,170.4,168.7,374.7,2.135,1.712,0.003,0.002,0.026,-36.86,-36.8,-38.62,-38.51,9.06,9.32,11.84
"2013-11-13 20:00:00",9380,168.5,167,374.8,2.14,1.717,0.003,0.002,0.05,-38.62,-38.52,-39.49,-39.43,9.66,10.1,11.84
"2013-11-13 21:00:00",9381,170.6,168.5,375,2.135,1.712,0.003,0.002,0.017,-37.69,-37.63,-38.75,-38.76,9.9,10.27,11.84
