"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2018-07-31 16:00:00",13109,5,203.8,205.3,392.3,2.643,2.301,4.354,0.548,1.007,1.162,0.676,0.733,8.33,8.36,13.73
"2018-07-31 17:00:00",13110,5,201.3,201.7,392.2,2.649,2.303,2.623,0.017,0.829,0.915,0.53,0.629,8.15,8.36,13.38
"2018-07-31 18:00:00",13111,5,197.8,197.8,392.3,2.653,2.304,2.553,0.028,0.599,0.683,0.496,0.58,7.37,7.517,13.4
"2018-07-31 19:00:00",13112,5,200.4,200.5,392.5,2.658,2.305,2.456,0.045,0.598,0.727,0.506,0.607,6.934,7.13,13.71
"2018-07-31 20:00:00",13113,5,202,202.6,392.5,2.665,2.306,2.299,0.06,0.638,0.724,0.476,0.64,6.787,6.885,14.02
"2018-07-31 21:00:00",13114,5,202.1,203.3,392.4,2.663,2.307,2.085,0.072,0.663,0.721,0.261,0.326,6.36,6.488,13.5
"2018-07-31 22:00:00",13115,5,207.8,209.6,392.4,2.658,2.309,1.831,0.075,0.332,0.397,-0.077,-0.014,6.512,6.527,13.41
"2018-07-31 23:00:00",13116,5,204.8,205.8,392.4,2.66,2.312,2.259,0.409,-0.025,0.038,-0.891,-0.863,8.32,8.35,14.63
"2018-08-01 00:00:00",13117,5,205.6,206.6,392.5,2.665,2.314,0.766,0.033,-0.885,-0.868,-1.381,-1.335,7.962,7.982,14.55
"2018-08-01 01:00:00",13118,5,204,205.3,392.6,2.661,2.232,1.121,0.131,-0.256,-0.178,-1.205,-1.159,7.1,7.394,14.14
"2018-08-01 02:00:00",13119,5,205.5,207.1,392.5,2.662,2.311,0.599,0.099,-0.422,-0.359,-2.092,-1.961,6.272,6.355,13.37
"2018-08-01 03:00:00",13120,5,195.9,196.5,392.4,2.673,2.323,0.211,0.033,-2.049,-1.94,-6.058,-5.947,5.282,5.439,13.25
"2018-08-01 04:00:00",13121,5,169.6,166.8,392.3,2.595,2.334,0.529,0.135,-5.572,-5.433,-6.712,-6.555,5.116,5.351,13.15
"2018-08-01 05:00:00",13122,5,176.1,173.9,392.2,2.691,2.339,0.533,0.124,-6.446,-6.331,-7.488,-7.384,6.684,7.027,13.07
"2018-08-01 06:00:00",13123,5,177.4,173.9,392.3,2.691,2.339,0.586,0.136,-6.459,-6.356,-7.283,-7.173,7.379,7.6,13
"2018-08-01 07:00:00",13124,5,179.1,176.9,392.7,2.691,2.34,0.78,0.184,-6.947,-6.849,-7.601,-7.474,7.002,7.37,13.02
"2018-08-01 08:00:00",13125,5,181.9,180.4,392.7,2.687,2.339,1.035,0.075,-5.925,-5.746,-7.318,-7.113,6.267,6.635,13.08
"2018-08-01 09:00:00",13126,5,197.2,196.7,392.7,2.679,2.331,1.249,0.063,-3.692,-3.547,-6.3,-6.114,6.375,6.605,13.26
"2018-08-01 10:00:00",13127,5,202.7,203.6,392.9,2.676,2.328,1.678,0.324,-3.668,-3.534,-4.901,-4.758,6.164,6.355,14.14
"2018-08-01 11:00:00",13128,5,204.2,205.1,392.8,2.669,2.322,2.609,0.577,-2.447,-2.259,-4.63,-4.503,6.429,6.517,13.47
"2018-08-01 12:00:00",13129,5,207.2,208.8,392.9,2.664,2.317,2.922,0.407,-1.688,-1.501,-2.445,-2.359,6.468,6.419,13.54
"2018-08-01 13:00:00",13130,5,211.2,214.1,392.9,2.661,2.315,1.664,0.109,-1.246,-1.153,-1.962,-1.87,4.875,4.983,13.73
"2018-08-01 14:00:00",13131,5,211.9,214.4,392.9,2.658,2.313,3.86,0.52,-0.397,-0.322,-1.285,-1.201,5.508,5.493,14.4
"2018-08-01 15:00:00",13132,5,193,192.2,392.8,2.657,2.312,2.594,0.278,-0.435,-0.305,-0.856,-0.77,5.081,5.194,13.45
"2018-08-01 16:00:00",13133,5,202.5,203.5,392.6,2.66,2.315,2.955,0.394,-0.866,-0.774,-1.221,-1.132,5.174,5.341,13.41
"2018-08-01 17:00:00",13134,5,186.8,185.7,392.5,2.659,2.314,2.985,0.32,-0.395,-0.204,-1.056,-0.947,3.856,3.945,13.7
"2018-08-01 18:00:00",13135,5,160.1,155.6,392.2,2.658,2.314,2.768,0.293,-0.376,-0.233,-1.008,-1.02,3.455,3.592,14.09
"2018-08-01 19:00:00",13136,5,137,131.4,392,2.657,2.313,2.48,0.052,-0.107,-0.048,-0.563,-0.683,2.901,2.984,13.37
"2018-08-01 20:00:00",13137,5,123.3,118.8,391.8,2.657,2.313,2.286,0.061,0.592,-0.493,-0.75,-0.957,3.072,3.283,14.63
"2018-08-01 21:00:00",13138,5,131.5,126.3,391.5,2.658,2.315,2.075,0.07,-0.727,-0.912,-1.322,-1.309,3.141,3.391,13.56
"2018-08-01 22:00:00",13139,5,143.6,138.2,391.3,2.661,2.317,1.841,0.124,-1.307,-1.295,-1.894,-1.814,3.837,4.052,14.74
"2018-08-01 23:00:00",13140,5,156.2,151.4,391,2.664,2.319,1.65,0.131,-1.907,-1.846,-2.718,-2.581,5.395,5.62,13.63
"2018-08-02 00:00:00",13141,5,154.7,149.8,390.7,2.669,2.324,1.322,0.124,-2.65,-2.53,-3.944,-3.814,5.405,5.738,13.49
"2018-08-02 01:00:00",13142,5,154,148.6,390.4,2.676,2.33,1.068,0.058,-3.971,-3.827,-5.684,-5.563,6.248,6.478,13.42
"2018-08-02 02:00:00",13143,5,155.4,149.6,390.2,2.683,2.337,0.86,0.043,-5.469,-5.393,-7.13,-6.984,6.512,6.796,13.34
"2018-08-02 03:00:00",13144,5,157,152,389.8,2.688,2.34,0.71,0.269,-6.654,-6.521,-7.478,-7.368,7.938,8.3,13.26
"2018-08-02 04:00:00",13145,5,163.3,158.4,389.5,2.691,2.343,0.616,0.012,-7.181,-7.071,-8.18,-8.05,8.31,8.59,13.18
"2018-08-02 05:00:00",13146,5,171.8,168.2,389.5,2.694,2.344,0.606,0.011,-7.456,-7.34,-8.38,-8.28,8.46,8.66,13.11
"2018-08-02 06:00:00",13147,5,175.8,173.3,389.6,2.697,2.347,0.7,0.027,-8.11,-7.98,-8.68,-8.54,9.12,9.44,13.07
"2018-08-02 07:00:00",13148,5,174.8,171.1,389.6,2.699,2.349,0.837,0.039,-8.59,-8.49,-9.24,-9.14,8.91,9.24,13.05
"2018-08-02 08:00:00",13149,5,177.4,175.4,389.2,2.7,2.349,1.022,0.054,-8.82,-8.72,-9.25,-9.13,8.77,9.02,13.08
"2018-08-02 09:00:00",13150,5,170.6,168,389.2,2.701,2.349,1.29,0.08,-8.36,-8.29,-9.21,-9.08,9.02,9.52,13.22
"2018-08-02 10:00:00",13151,5,174.6,172.2,389,2.696,2.345,1.581,0.111,-7.705,-7.558,-8.41,-8.32,8.96,9.23,13.93
"2018-08-02 11:00:00",13152,5,169,165.7,388.9,2.694,2.343,1.765,0.108,-7.418,-7.246,-7.811,-7.625,8.98,9.2,13.53
"2018-08-02 12:00:00",13153,5,166.8,162.2,388.9,2.694,2.342,2.003,0.068,-6.949,-6.827,-7.485,-7.291,10.12,10.34,14.02
"2018-08-02 13:00:00",13154,5,179.1,177.5,388.7,2.691,2.338,2.287,0.078,-5.598,-5.518,-6.985,-6.835,9.92,10.13,13.45
"2018-08-02 14:00:00",13155,5,181.3,178.6,388.5,2.686,2.334,2.548,0.311,-4.719,-4.644,-5.728,-5.647,8.73,8.98,13.82
"2018-08-02 15:00:00",13156,5,181,178.8,388.2,2.683,2.33,2.501,0.031,-4.141,-4.083,-4.747,-4.683,9.21,9.5,13.42
"2018-08-02 16:00:00",13157,5,189.7,188.7,387.8,2.682,2.328,2.709,0.099,-3.401,-3.344,-4.17,-4.106,8.9,9.02,14.08
"2018-08-02 17:00:00",13158,5,186.4,184.7,387.6,2.679,2.325,2.762,0.17,-2.982,-2.934,-3.418,-3.367,8.27,8.4,14.07
"2018-08-02 18:00:00",13159,5,191.1,190.1,387.5,2.677,2.324,3.17,0.425,-2.669,-2.576,-3.141,-3.07,7.296,7.443,14.33
"2018-08-02 19:00:00",13160,5,193.9,193.3,387.5,2.676,2.321,2.28,0.28,-2.245,-2.164,-2.781,-2.739,6.566,6.737,13.43
"2018-08-02 20:00:00",13161,5,200.2,200.2,387.2,2.674,2.319,1.691,0.105,-1.907,-1.808,-2.285,-2.199,5.831,5.909,13.8
"2018-08-02 21:00:00",13162,5,202.4,202.9,387,2.674,2.318,1.647,0.185,-1.895,-1.822,-2.128,-2.078,6.277,6.375,14.07
"2018-08-02 22:00:00",13163,5,210.2,212.5,386.7,2.675,2.32,1.061,0.108,-2.101,-2.055,-2.773,-2.767,6.845,6.987,13.49
"2018-08-02 23:00:00",13164,5,220.6,223.8,386.5,2.676,2.322,0.747,0.09,-2.759,-2.754,-3.163,-3.165,6.434,6.689,13.45
"2018-08-03 00:00:00",13165,5,221.4,224.3,386.4,2.672,2.315,0.572,0.023,-3.124,-3.122,-3.224,-3.229,5.669,5.674,13.44
"2018-08-03 01:00:00",13166,5,229.7,232.3,386.1,2.572,2.305,0.506,0.065,-2.724,-2.699,-3.163,-3.169,5.459,5.591,13.36
"2018-08-03 02:00:00",13167,5,251.5,253.7,385.9,2.661,2.302,0.305,0.015,-2.741,-2.713,-3.033,-3.056,4.724,5.174,13.27
"2018-08-03 03:00:00",13168,5,269.9,271.6,385.7,2.662,2.229,0.285,0.016,-3.005,-3.01,-3.335,-3.352,5.037,6.292,13.19
"2018-08-03 04:00:00",13169,5,276.5,277.9,385.5,2.665,1.384,0.291,0.031,-3.344,-3.354,-4.141,-4.169,5.797,5.89,13.12
"2018-08-03 05:00:00",13170,5,267.7,269.5,385.3,2.578,1.611,0.332,0.033,-4.173,-4.191,-4.987,-4.993,5.924,6.561,13.05
"2018-08-03 06:00:00",13171,5,267.9,269,385.1,2.669,2.148,0.445,0.058,-4.956,-4.968,-5.547,-5.553,6.213,6.733,13.04
"2018-08-03 07:00:00",13172,5,270.9,272.4,385.1,2.582,2.304,0.794,0.109,-5.436,-5.469,-5.809,-5.83,5.018,5.057,13.15
"2018-08-03 08:00:00",13173,5,255,257.6,385,2.35,2.293,0.516,0.046,-5.787,-5.816,-6.047,-6.03,5.282,5.689,13.14
"2018-08-03 09:00:00",13174,5,244,246.8,385.2,2.636,2.277,1.062,0.165,-6.009,-5.986,-6.281,-6.264,6.287,6.698,13.3
"2018-08-03 10:00:00",13175,5,234.1,237.5,385.4,2.457,2.271,0.941,0.075,-6.278,-6.249,-6.482,-6.453,7.546,7.962,13.93
"2018-08-03 11:00:00",13176,5,228.5,232,385.5,2.646,2.287,1.644,0.228,-6.217,-6.18,-6.489,-6.406,7.82,7.948,14.07
"2018-08-03 12:00:00",13177,5,219,222.6,385.6,2.65,2.297,2.15,0.39,-6.397,-6.278,-6.737,-6.65,7.017,6.948,14.26
"2018-08-03 13:00:00",13178,5,205,206.4,385.9,2.658,2.299,2.207,0.06,-6.548,-6.433,-6.849,-6.685,6.742,6.777,14.01
"2018-08-03 14:00:00",13179,5,202.8,204.4,386,2.654,2.296,2.723,0.127,-5.987,-5.908,-6.575,-6.475,9.09,9.25,13.86
"2018-08-03 15:00:00",13180,5,202.9,203.7,386.1,2.649,2.297,2.488,0.035,-5.4,-5.313,-6.1,-5.992,10.35,10.54,14.2
"2018-08-03 16:00:00",13181,5,193.6,193,386,2.652,2.298,2.555,0.02,-5.458,-5.374,-5.622,-5.533,9.67,9.89,13.63
"2018-08-03 17:00:00",13182,5,183,181,385.9,2.654,2.3,2.555,0.006,-5.517,-5.413,-6.187,-6.122,10.02,10.32,14.16
"2018-08-03 18:00:00",13183,5,186.2,184.4,386,2.655,2.304,2.535,0.03,-6.124,-6.055,-6.566,-6.509,9.6,9.9,13.49
"2018-08-03 19:00:00",13184,5,193.9,193.5,386.1,2.651,2.302,2.425,0.045,-5.792,-5.683,-6.308,-6.221,9.44,9.67,13.79
"2018-08-03 20:00:00",13185,5,187.2,186.3,386.3,2.651,2.301,2.314,0.515,-5.822,-5.719,-6.445,-6.353,8.33,8.34,14.47
"2018-08-03 21:00:00",13186,5,215,217.7,386.6,2.648,2.298,2.646,0.35,-5.095,-5.052,-5.931,-5.833,10.25,10.42,14.78
"2018-08-03 22:00:00",13187,5,216.8,220.4,387.3,2.649,2.3,2.441,0.242,-5.136,-5.118,-6.193,-6.143,10.31,10.3,13.5
"2018-08-03 23:00:00",13188,5,214.5,217.2,387.9,2.653,2.305,1.544,0.083,-6.179,-6.142,-6.695,-6.596,10.67,10.78,13.53
"2018-08-04 00:00:00",13189,5,205.7,206.7,388.7,2.654,2.306,1.286,0.117,-6.432,-6.339,-7.832,-7.605,7.894,8.09,13.5
"2018-08-04 01:00:00",13190,5,184.1,183,389.1,2.663,2.313,1.028,0.067,-7.801,-7.562,-9.61,-9.4,5.321,5.63,13.43
"2018-08-04 02:00:00",13191,5,181.5,179.7,389.2,2.666,2.316,0.8,0.019,-8.99,-8.86,-9.82,-9.56,6.448,6.742,13.39
"2018-08-04 03:00:00",13192,5,172.7,169.9,389.1,2.664,2.314,0.774,0.169,-8.19,-8.06,-9.74,-9.55,7.09,7.463,13.37
"2018-08-04 04:00:00",13193,5,172.5,168.3,389.1,2.664,2.252,0.703,0.179,-8.45,-8.41,-10.17,-10.06,8.99,9.33,13.25
"2018-08-04 05:00:00",13194,5,175.6,173.3,389.3,2.668,2.318,0.703,0.056,-9.75,-9.65,-10.23,-10.12,8.13,8.35,13.23
"2018-08-04 06:00:00",13195,5,177,174.7,389.7,2.662,2.313,1.243,0.24,-7.312,-7.225,-10.06,-9.91,7.502,7.806,13.29
"2018-08-04 07:00:00",13196,5,181.3,179.5,389.9,2.654,2.306,0.613,0.066,-6.565,-6.518,-7.509,-7.417,8.68,8.86,13.25
"2018-08-04 08:00:00",13197,5,182.3,181.3,390.1,2.657,2.308,1.27,0.272,-6.899,-6.8,-8.09,-7.943,7.752,8.01,13.36
"2018-08-04 09:00:00",13198,5,183.2,182.1,390,2.65,2.302,0.901,0.071,-5.034,-4.977,-7.429,-7.311,9.61,9.73,13.49
"2018-08-04 10:00:00",13199,5,194.6,194.8,389.8,2.647,2.3,1.597,0.278,-4.816,-4.693,-5.423,-5.31,13.11,13.49,13.71
"2018-08-04 11:00:00",13200,5,201.8,203.2,390.5,2.647,2.299,2.615,0.339,-4.032,-3.88,-5.353,-5.129,13.07,13.19,14.1
"2018-08-04 12:00:00",13201,5,200.6,201.4,391.3,2.642,2.295,2.327,0.251,-3.894,-3.791,-4.517,-4.383,10.16,10.3,14.29
"2018-08-04 13:00:00",13202,5,186.5,184.8,391.6,2.642,2.294,2.187,0.261,-3.23,-3.121,-4.487,-4.372,10.13,10.28,14.07
"2018-08-04 14:00:00",13203,5,190,189.3,391.6,2.638,2.291,3.097,0.319,-2.66,-2.541,-3.425,-3.264,10.62,11.04,14.22
"2018-08-04 15:00:00",13204,5,183.7,181.1,391.6,2.638,2.291,3.076,0.422,-2.457,-2.353,-3.49,-3.387,11,11.3,13.42
"2018-08-04 16:00:00",13205,5,193.7,193.2,391.7,2.636,2.289,3.512,0.286,-1.798,-1.7,-2.644,-2.524,13.44,13.61,14.09
"2018-08-04 17:00:00",13206,5,197.6,197,391.8,2.636,2.29,2.842,0.285,-1.756,-1.641,-2.586,-2.47,13.32,13.52,13.72
"2018-08-04 18:00:00",13207,5,198.3,199.1,392,2.639,2.293,3.284,0.276,-2.331,-2.259,-2.666,-2.558,15.34,15.59,14.44
"2018-08-04 19:00:00",13208,5,197.5,197.2,392.2,2.642,2.295,2.514,0.199,-2.5,-2.414,-3.113,-3.026,15.99,16.4,14.42
"2018-08-04 20:00:00",13209,5,197,197,392.7,2.642,2.294,2.976,0.384,-2.671,-2.562,-3.257,-3.147,14.1,14.24,14.58
"2018-08-04 21:00:00",13210,5,191.4,190.1,393.2,2.642,2.295,2.561,0.442,-2.834,-2.779,-3.707,-3.621,12.24,12.44,13.46
"2018-08-04 22:00:00",13211,5,192.6,191.9,393.6,2.642,2.294,2.327,0.257,-2.715,-2.611,-3.567,-3.475,12.42,12.74,13.84
"2018-08-04 23:00:00",13212,5,195,194.7,393.9,2.642,2.294,2.079,0.212,-2.834,-2.75,-3.317,-3.236,12.87,13.13,14.47
"2018-08-05 00:00:00",13213,5,195.1,194.7,394.2,2.644,2.297,2.005,0.499,-2.983,-2.896,-4.643,-4.557,12.31,12.58,13.44
"2018-08-05 01:00:00",13214,5,186.7,184.6,394.6,2.652,2.303,0.64,0.09,-4.627,-4.569,-6.317,-6.184,8.78,9.16,13.33
"2018-08-05 02:00:00",13215,5,177.5,174.7,394.9,2.653,2.303,1.108,0.198,-4.809,-4.71,-6.187,-6.036,8.27,8.3,13.43
"2018-08-05 03:00:00",13216,5,186.9,184.8,394.9,2.647,2.298,1.112,0.316,-4.192,-4.111,-5.41,-5.384,8.72,9,13.31
"2018-08-05 04:00:00",13217,5,175.7,173.2,395.1,2.654,2.304,0.238,0.011,-5.399,-5.37,-6.629,-6.6,7.022,7.174,13.21
"2018-08-05 05:00:00",13218,5,185.9,185.3,395.2,2.653,2.303,0.278,0.018,-5.693,-5.658,-6.211,-6.174,7.507,7.639,13.13
"2018-08-05 06:00:00",13219,5,185.7,183.3,395.5,2.652,2.301,0.332,0.02,-5.172,-5.101,-6.401,-6.244,6.341,6.444,13.09
"2018-08-05 07:00:00",13220,5,177,174.5,395.8,2.655,2.305,0.734,0.076,-5.856,-5.683,-6.739,-6.598,5.331,5.664,13.12
"2018-08-05 08:00:00",13221,5,185,183.8,395.9,2.657,2.306,1.189,0.208,-5.771,-5.609,-6.953,-6.721,5.851,6.071,13.21
"2018-08-05 09:00:00",13222,5,186.9,186.1,396,2.652,2.301,0.687,0.031,-4.048,-3.981,-6.584,-6.34,6.208,6.493,13.28
"2018-08-05 10:00:00",13223,5,196.4,195.8,396.1,2.646,2.296,1.413,0.268,-3.667,-3.58,-4.701,-4.563,7.178,7.379,13.7
"2018-08-05 11:00:00",13224,5,182,180.9,396.5,2.642,2.292,1.306,0.123,-2.857,-2.77,-3.675,-3.565,7.198,7.409,13.57
"2018-08-05 12:00:00",13225,5,188.2,187.2,396.6,2.64,2.29,1.376,0.107,-2.421,-2.352,-2.901,-2.785,10.77,10.92,14.75
"2018-08-05 13:00:00",13226,5,195.1,194.6,396.5,2.641,2.291,1.764,0.132,-2.31,-2.208,-2.631,-2.526,10.93,11.19,13.52
"2018-08-05 14:00:00",13227,5,197.3,197.4,396.7,2.642,2.291,2.025,0.137,-1.926,-1.869,-2.491,-2.371,13.58,13.66,13.49
"2018-08-05 15:00:00",13228,5,206.1,207.8,397.1,2.64,2.291,3.559,0.403,-1.793,-1.712,-2.345,-2.265,12.13,12.25,14.38
"2018-08-05 16:00:00",13229,5,209.7,211.4,397.2,2.64,2.291,3.103,0.249,-1.812,-1.722,-2.188,-2.128,14.3,14.4,13.85
"2018-08-05 17:00:00",13230,5,214.4,216.7,397.2,2.643,2.293,3.666,0.285,-1.878,-1.86,-2.284,-2.247,15.02,15.15,13.44
"2018-08-05 18:00:00",13231,5,212.4,215.2,397.5,2.641,2.291,1.935,0.214,-1.934,-1.9,-2.18,-2.151,12.5,12.66,14.59
"2018-08-05 19:00:00",13232,5,214.2,216.3,397.9,2.641,2.291,2.414,0.246,-1.636,-1.584,-2.102,-2.056,12.72,12.99,13.98
"2018-08-05 20:00:00",13233,5,220,223.6,398.2,2.64,2.29,3.01,0.388,-1.491,-1.456,-1.964,-1.93,11.56,11.75,13.68
"2018-08-05 21:00:00",13234,5,219.5,222.6,398.5,2.64,2.29,1.383,0.219,-1.578,-1.552,-1.877,-1.866,12.6,12.7,14.66
"2018-08-05 22:00:00",13235,5,208.6,210.9,398.8,2.646,2.295,2.454,0.481,-1.697,-1.633,-4.164,-4.039,10.47,10.48,13.53
"2018-08-05 23:00:00",13236,5,208.4,210.3,399.1,2.649,2.298,1.359,0.219,-3.19,-3.1,-4.353,-4.241,10.72,10.86,13.45
"2018-08-06 00:00:00",13237,5,206.1,207.2,399.1,2.648,2.297,0.66,0.033,-3.141,-3.084,-4.223,-4.125,10.21,10.22,13.56
"2018-08-06 01:00:00",13238,5,191.7,190.8,399.1,2.656,2.304,0.613,0.054,-4.217,-4.102,-6.364,-6.256,6.782,7.017,13.44
"2018-08-06 02:00:00",13239,5,173.6,170.9,398.7,2.658,2.306,0.378,0.021,-4.184,-4.045,-6.656,-6.517,7.394,7.727,13.36
"2018-08-06 03:00:00",13240,5,168,164.3,398.4,2.653,2.301,0.559,0.076,-4.614,-4.539,-5.376,-5.271,7.041,7.37,13.31
"2018-08-06 04:00:00",13241,5,173.9,171.2,398,2.654,2.302,0.673,0.108,-4.312,-4.248,-5.872,-5.803,9.41,9.58,13.2
"2018-08-06 05:00:00",13242,5,174.3,171,397.8,2.661,2.309,0.295,0.021,-5.777,-5.73,-6.7,-6.648,9.03,9.26,13.14
"2018-08-06 06:00:00",13243,5,182.8,180.8,397.6,2.662,2.309,0.362,0.017,-6.235,-6.171,-6.736,-6.672,9,9.29,13.11
"2018-08-06 07:00:00",13244,5,184.5,182.7,397.5,2.662,2.309,0.533,0.055,-6.266,-6.191,-6.848,-6.773,8.77,9.13,13.12
"2018-08-06 08:00:00",13245,5,192,190.9,397.3,2.667,2.315,0.593,0.071,-6.684,-6.62,-8.29,-8.16,9.83,10.09,13.08
"2018-08-06 09:00:00",13246,5,188.3,186.6,397.3,2.667,2.315,1.36,0.216,-5.692,-5.639,-8.44,-8.32,9.81,10.04,13.2
"2018-08-06 10:00:00",13247,5,191.1,189.5,397.1,2.655,2.305,1.775,0.268,-5.012,-4.939,-5.71,-5.652,11.67,11.88,14.39
"2018-08-06 11:00:00",13248,5,193.3,192.8,396.9,2.66,2.306,1.691,0.175,-4.979,-4.927,-5.799,-5.687,13.29,13.65,13.73
"2018-08-06 12:00:00",13249,5,197.6,197.8,396.7,2.661,2.307,1.979,0.264,-5.002,-4.933,-6.569,-6.453,12.61,12.89,13.47
"2018-08-06 13:00:00",13250,5,195.7,195.4,396.5,2.667,2.313,2.066,0.054,-6.366,-6.259,-6.716,-6.635,12.28,12.51,14.08
"2018-08-06 14:00:00",13251,5,193,191.4,396.2,2.666,2.312,2.327,0.117,-5.816,-5.768,-6.715,-6.634,12.09,12.37,14.52
"2018-08-06 15:00:00",13252,5,191.1,190,395.9,2.664,2.311,2.394,0.117,-5.365,-5.295,-5.875,-5.811,12.57,12.74,14.22
"2018-08-06 16:00:00",13253,5,196.2,196.2,395.8,2.661,2.308,3.064,0.178,-4.642,-4.59,-5.466,-5.356,13.08,13.16,14.09
"2018-08-06 17:00:00",13254,5,188.9,187.6,395.5,2.66,2.306,2.542,0.09,-4.393,-4.324,-4.705,-4.613,12.11,12.25,14.16
"2018-08-06 18:00:00",13255,5,187.1,185,395,2.66,2.305,3.272,0.375,-4.057,-3.988,-4.524,-4.486,14.04,14.23,14.21
"2018-08-06 19:00:00",13256,5,197.2,196.4,394.9,2.665,2.307,3.178,0.631,-4.154,-4.088,-5.376,-5.307,13.52,13.78,14.56
"2018-08-06 20:00:00",13257,5,196.7,195.9,394.7,2.663,2.308,2.475,0.479,-4.672,-4.579,-5.427,-5.335,12.95,13.07,14.17
"2018-08-06 21:00:00",13258,5,190.8,189.1,394.5,2.664,2.308,1.972,0.305,-4.723,-4.645,-5.219,-5.171,12.82,13.12,13.5
"2018-08-06 22:00:00",13259,5,192,191.3,394.7,2.66,2.306,1.35,0.157,-4.512,-4.443,-5.55,-5.505,11.24,11.48,13.47
"2018-08-06 23:00:00",13260,5,196.2,195.9,394.7,2.66,2.305,0.851,0.079,-4.471,-4.437,-5.179,-5.11,11.52,11.71,13.53
"2018-08-07 00:00:00",13261,5,190.5,189,394.5,2.658,2.303,0.63,0.061,-4.376,-4.335,-4.963,-4.87,10.65,11.01,13.52
"2018-08-07 01:00:00",13262,5,193.8,193.4,394.1,2.657,2.302,0.579,0.086,-3.614,-3.585,-4.493,-4.441,11.27,11.47,13.42
"2018-08-07 02:00:00",13263,5,199.6,199.7,393.5,2.661,2.304,1.048,0.297,-3.516,-3.47,-4.852,-4.777,13.24,13.44,13.4
"2018-08-07 03:00:00",13264,5,193.5,192.4,392.9,2.66,2.302,0.338,0.035,-3.416,-3.372,-3.885,-3.839,14.12,14.26,13.29
"2018-08-07 04:00:00",13265,5,198.3,198,392.4,2.662,2.302,0.224,0.015,-3.29,-3.29,-3.84,-3.782,13.59,13.95,13.17
"2018-08-07 05:00:00",13266,5,198.3,198.4,392,2.664,2.303,0.171,0.015,-3.191,-3.105,-3.808,-3.768,15.34,15.49,13.05
"2018-08-07 06:00:00",13267,5,199.3,199.7,391.4,2.669,2.304,0.198,0.029,-3.394,-3.382,-3.953,-3.904,14.87,14.97,12.98
"2018-08-07 07:00:00",13268,5,199.8,199.6,390.8,2.669,2.307,0.268,0.046,-3.615,-3.603,-4.889,-4.843,15.12,15.27,12.95
"2018-08-07 08:00:00",13269,5,205.4,206.6,391.1,2.671,2.309,0.385,0.029,-4.794,-4.771,-5.545,-5.464,12.67,12.81,12.96
"2018-08-07 09:00:00",13270,5,212.3,215.3,391.1,2.671,2.308,1.718,0.542,-3.989,-3.943,-5.48,-5.397,13.96,13.93,13.07
"2018-08-07 10:00:00",13271,5,206.3,208.3,390.4,2.669,2.307,1.862,0.39,-4.104,-3.955,-4.792,-4.665,13.83,13.96,13.89
"2018-08-07 11:00:00",13272,5,207.1,208.1,390.3,2.671,2.306,2.401,0.378,-3.635,-3.509,-4.265,-4.178,16.33,16.48,14.15
"2018-08-07 12:00:00",13273,5,204.3,205.3,390.6,2.665,2.305,3.171,0.662,-3.727,-3.628,-4.407,-4.289,13.19,13.33,13.56
"2018-08-07 13:00:00",13274,5,214.1,217.3,390.4,2.668,2.306,2.877,0.22,-3.821,-3.76,-4.148,-4.102,13.72,13.89,13.87
"2018-08-07 14:00:00",13275,5,218,221.2,390,2.665,2.305,3.687,0.622,-3.215,-3.187,-3.972,-3.914,14.16,14.3,13.43
"2018-08-07 15:00:00",13276,5,222.2,226.2,390.2,2.659,2.302,2.796,0.391,-3.022,-3.018,-3.4,-3.377,14.82,14.88,14.22
"2018-08-07 16:00:00",13277,5,222,225.1,389.9,2.657,2.301,3.291,0.486,-2.99,-2.984,-3.513,-3.501,10.81,10.87,13.51
"2018-08-07 17:00:00",13278,5,218.6,221.9,389.5,2.66,2.301,3.666,0.353,-2.621,-2.621,-3.189,-3.17,13.17,13.37,13.47
"2018-08-07 18:00:00",13279,5,219.4,222.9,389.1,2.577,2.303,2.136,0.113,-2.761,-2.744,-3.035,-3.018,14.31,14.51,13.44
"2018-08-07 19:00:00",13280,5,226.1,229.7,389,2.673,2.304,3.405,0.354,-2.884,-2.851,-3.299,-3.272,14.71,14.94,13.69
"2018-08-07 20:00:00",13281,5,228.4,231.3,389.2,2.667,2.302,3.016,0.342,-2.833,-2.776,-3.27,-3.235,13.46,14.05,13.83
"2018-08-07 21:00:00",13282,5,231,234,389.3,2.663,2.3,1.707,0.126,-2.82,-2.791,-3.115,-3.086,10.13,10.46,14.42
"2018-08-07 22:00:00",13283,5,237,240,389.2,2.665,2.301,1.456,0.176,-2.973,-2.93,-3.549,-3.509,9.15,9.54,13.52
"2018-08-07 23:00:00",13284,5,259.6,261.3,389.2,2.667,2.301,1.39,0.236,-3.436,-3.413,-3.72,-3.732,8.25,9.2,13.53
