"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2020-09-21 19:00:00",28498,5,191.3,190.4,392.1,2.004,0,0.969,0.054,-16.39,-16.35,-16.84,-16.78,6.444,6.698,13.38
"2020-09-21 20:00:00",28499,5,204,205.2,392,1.804,0,1.724,0.218,-14.69,-14.63,-16.37,-16.32,6.762,6.88,14.89
"2020-09-21 21:00:00",28500,5,224.9,228.4,392,1.46,0,1.714,0.089,-14.18,-14.11,-14.69,-14.63,8.32,9.04,13.47
"2020-09-21 22:00:00",28501,5,233,236.6,392.1,1.585,0,1.931,0.188,-14.14,-14.12,-14.34,-14.31,10.01,10.84,14.54
"2020-09-21 23:00:00",28502,5,234.3,237.8,392.5,1.718,0.231,2.333,0.178,-13.95,-13.91,-14.27,-14.25,9.74,10.64,14.66
"2020-09-22 00:00:00",28503,5,235.1,239.1,392.7,1.984,0,2.494,0.219,-13.45,-13.4,-13.97,-13.93,9.36,10.04,14.7
"2020-09-22 01:00:00",28504,5,229,232.7,392.8,1.784,0,3.178,0.357,-12.84,-12.81,-13.49,-13.45,9.72,10.08,14.62
"2020-09-22 02:00:00",28505,5,229.3,233.4,392.9,1.907,0,3.201,0.293,-12.29,-12.27,-12.9,-12.86,9.92,10.37,14.39
"2020-09-22 03:00:00",28506,5,222.3,225.9,392.9,1.692,0,3.09,0.233,-12.07,-12.06,-12.32,-12.3,11.5,11.88,13.87
"2020-09-22 04:00:00",28507,5,221.4,223.7,393,1.559,0,2.906,0.314,-12.1,-12.1,-12.42,-12.4,11.15,11.57,14.82
"2020-09-22 05:00:00",28508,5,218.9,221.4,393.2,1.631,0,2.949,0.199,-12.29,-12.28,-12.53,-12.49,10.64,10.91,13.82
"2020-09-22 06:00:00",28509,5,215.8,219.3,393.3,0.983,0,2.326,0.135,-12.41,-12.37,-13.08,-13.03,9.59,10.03,13.69
"2020-09-22 07:00:00",28510,5,215.2,216.8,393.6,1.573,0,2.025,0.319,-12.96,-12.92,-13.88,-13.78,10.19,10.44,14.27
"2020-09-22 08:00:00",28511,5,211.8,213.6,393.8,1.64,0,1.113,0.058,-13.77,-13.69,-14.33,-14.25,8.9,9.05,14.13
"2020-09-22 09:00:00",28512,5,208.3,209.6,394.1,1.707,0.537,1.009,0.052,-14.24,-14.16,-14.59,-14.52,7.962,8.11,13.5
"2020-09-22 10:00:00",28513,5,204.4,206.3,394.3,1.839,0,0.808,0.041,-14.49,-14.47,-15.01,-14.93,7.144,7.257,13.37
"2020-09-22 11:00:00",28514,5,204,205.3,394.5,1.511,0.73,0.717,0.022,-14.77,-14.72,-15.29,-15.24,7.389,7.644,13.27
"2020-09-22 12:00:00",28515,5,199.9,200.7,394.6,2.211,0,0.654,0.064,-15.18,-15.14,-16.77,-16.71,6.836,7.085,13.11
"2020-09-22 13:00:00",28516,5,192.9,192.7,394.6,1.85,0,0.419,0.056,-16.78,-16.73,-18.76,-18.65,5.787,5.988,12.97
"2020-09-22 14:00:00",28517,5,192.5,191.3,394.7,1.857,0,0.738,0.187,-18.72,-18.63,-19.88,-19.68,5.062,5.331,12.94
"2020-09-22 15:00:00",28518,5,195.3,194.9,394.7,1.858,0,0.993,0.175,-19.08,-18.94,-20.61,-20.33,5.659,5.87,12.95
"2020-09-22 16:00:00",28519,5,199.9,200,394.8,1.724,0,0.966,0.152,-18.97,-18.78,-19.98,-19.81,5.988,6.296,12.94
"2020-09-22 17:00:00",28520,5,205.1,207,395.1,1.926,0.268,0.973,0.067,-19.45,-19.29,-20.42,-20.22,6.36,6.679,12.96
"2020-09-22 18:00:00",28521,5,203.1,203.8,395.4,1.858,0,1.55,0.256,-19.46,-19.31,-20.62,-20.42,5.924,6.115,13.06
"2020-09-22 19:00:00",28522,5,201.8,202.7,395.7,1.991,0,1.469,0.144,-18.94,-18.75,-20.58,-20.41,6.478,6.635,14.21
"2020-09-22 20:00:00",28523,5,208.7,211,395.9,1.986,0,1.677,0.065,-17.79,-17.56,-19.71,-19.42,6.934,7.105,14.58
"2020-09-22 21:00:00",28524,5,205.1,206.1,396.1,1.979,0,2.136,0.195,-16.47,-16.26,-17.86,-17.63,7.654,7.767,13.83
"2020-09-22 22:00:00",28525,5,197.6,197.3,396.4,1.973,0,2.301,0.262,-15.7,-15.5,-16.58,-16.35,6.84,7.066,14.69
"2020-09-22 23:00:00",28526,5,205,205.6,396.5,1.968,0,2.893,0.371,-13.93,-13.83,-15.96,-15.81,6.929,7.247,13.78
"2020-09-23 00:00:00",28527,5,209.3,210.7,396.6,1.963,0.826,3.55,0.311,-13.28,-13.19,-14.15,-14.06,8.6,8.77,14.2
"2020-09-23 01:00:00",28528,5,213.4,215.4,396.7,1.962,0,3.62,0.551,-13,-12.98,-13.82,-13.75,8.7,8.8,14.39
"2020-09-23 02:00:00",28529,5,224,228,396.9,1.892,0,3.228,0.449,-12.11,-12.08,-13.77,-13.7,9.18,9.54,13.46
"2020-09-23 03:00:00",28530,5,229.4,233.5,397.2,1.956,0,3.777,0.414,-11.84,-11.78,-12.53,-12.48,8.7,9.13,14.31
"2020-09-23 04:00:00",28531,5,236.4,239.4,397.6,1.957,0,3.127,0.353,-11.88,-11.82,-12.47,-12.36,8.34,9.07,14.21
"2020-09-23 05:00:00",28532,5,236.2,239.9,397.9,1.957,0,2.832,0.309,-11.95,-11.87,-12.4,-12.27,7.713,8.61,14.86
"2020-09-23 06:00:00",28533,5,236,240.1,398.3,1.957,0,2.51,0.333,-12.11,-12.03,-12.58,-12.49,7.595,8.58,13.78
"2020-09-23 07:00:00",28534,5,235.2,239.2,398.8,1.958,0,2.433,0.216,-12.12,-12.05,-13.03,-12.89,7.394,8.24,13.47
"2020-09-23 08:00:00",28535,5,218.1,221.8,399.1,1.962,0,2.068,0.295,-12.97,-12.8,-14.91,-14.67,3.739,3.969,13.54
"2020-09-23 09:00:00",28536,5,205.5,208.5,399.4,1.967,0,1.579,0.335,-14.7,-14.41,-15.88,-15.66,4.185,4.449,13.45
"2020-09-23 10:00:00",28537,5,206.3,207.5,399.8,1.965,0,0.758,0.045,-14.64,-14.55,-15.52,-15.41,4.601,4.787,13.33
"2020-09-23 11:00:00",28538,5,197.8,198.1,400,1.968,0,0.657,0.054,-15.17,-15.12,-16.86,-16.74,4.028,4.209,13.18
"2020-09-23 12:00:00",28539,5,203,204.9,400,1.97,0,0.704,0.09,-16.05,-16.02,-16.8,-16.7,5.032,5.292,13.09
"2020-09-23 13:00:00",28540,5,200.6,201.3,399.9,1.975,0,0.657,0.097,-16.75,-16.65,-18.44,-18.22,5.419,5.713,12.99
"2020-09-23 14:00:00",28541,5,201.2,201.4,399.9,1.975,0,0.53,0.056,-17.5,-17.41,-18.24,-18.15,5.958,6.282,12.97
"2020-09-23 15:00:00",28542,5,200.5,200.3,400,1.973,0,0.51,0.114,-17.05,-17.01,-17.75,-17.65,6.061,6.287,12.86
"2020-09-23 16:00:00",28543,5,200.1,199.8,400.1,1.973,0,0.983,0.219,-16.88,-16.82,-17.95,-17.86,6.434,6.693,12.96
"2020-09-23 17:00:00",28544,5,196.3,195.3,400.1,1.98,0,1.295,0.314,-17.95,-17.86,-19.65,-19.51,6.409,6.664,12.99
"2020-09-23 18:00:00",28545,5,193.3,192.9,400.1,1.981,0,1.65,0.339,-18.21,-18.13,-19.69,-19.54,6.277,6.483,14.62
"2020-09-23 19:00:00",28546,5,193.7,193.6,400.1,1.976,0,2.019,0.288,-17.49,-17.37,-18.21,-18.15,7.595,7.796,13.85
"2020-09-23 20:00:00",28547,5,200.7,200.8,400,1.975,0,2.364,0.438,-17.17,-16.98,-17.87,-17.71,7.693,8,14.66
"2020-09-23 21:00:00",28548,5,198.1,197.8,400,1.973,0,1.409,0.12,-16.32,-16.25,-17.72,-17.67,7.659,7.86,14.6
"2020-09-23 22:00:00",28549,5,201,200.6,399.8,1.97,0,3.008,0.527,-15.93,-15.73,-16.71,-16.53,8.18,8.39,14.13
"2020-09-23 23:00:00",28550,5,200.4,201.2,399.5,1.967,0,3.059,0.183,-15.51,-15.37,-15.91,-15.69,6.919,7.095,13.55
"2020-09-24 00:00:00",28551,5,197.8,197.6,399.4,1.967,0,2.622,0.045,-15.49,-15.35,-15.61,-15.49,6.11,6.301,14.22
"2020-09-24 01:00:00",28552,5,198.4,199.1,399.2,1.967,0,2.715,0.027,-15.25,-15.11,-15.5,-15.37,6.365,6.576,14.18
"2020-09-24 02:00:00",28553,5,199,198.7,399,1.968,0,2.759,0.012,-15.42,-15.29,-15.66,-15.56,6.355,6.551,14.75
"2020-09-24 03:00:00",28554,5,208.5,211,398.9,1.967,0,2.752,0.014,-15.27,-15.21,-15.59,-15.52,5.679,5.743,13.75
"2020-09-24 04:00:00",28555,5,223.8,227,399,1.967,0,2.706,0.033,-15.13,-15.07,-15.32,-15.32,5.008,5.13,14.37
"2020-09-24 05:00:00",28556,5,226.1,229.7,399,1.967,0,2.595,0.052,-15.14,-14.99,-15.42,-15.22,4.234,4.415,13.52
"2020-09-24 06:00:00",28557,5,216.3,219.6,399,1.968,0,2.414,0.067,-15.33,-15.08,-15.69,-15.52,3.724,3.891,14.2
"2020-09-24 07:00:00",28558,5,212.1,215,399,1.97,0,2.186,0.111,-15.67,-15.5,-16.28,-16.1,3.523,3.699,14.38
"2020-09-24 08:00:00",28559,5,215.6,219.5,399.1,1.972,0,1.924,0.047,-16.27,-16.05,-17.04,-16.91,4.19,4.469,14.6
"2020-09-24 09:00:00",28560,5,221.9,225.6,399.2,1.973,0,1.904,0.163,-16.82,-16.69,-17.51,-17.34,5.135,5.316,13.47
"2020-09-24 10:00:00",28561,5,215.6,218.8,399.2,1.978,0,1.438,0.174,-17.44,-17.28,-18.96,-18.6,4.91,5.194,13.29
"2020-09-24 11:00:00",28562,5,214.3,217.7,399.4,1.981,0,1.087,0.045,-18.51,-18.24,-19.55,-19.28,5.013,5.302,13.18
"2020-09-24 12:00:00",28563,5,213,215.9,399.6,1.983,0,0.939,0.291,-19.3,-18.99,-20.19,-19.88,5.081,5.326,13.08
"2020-09-24 13:00:00",28564,5,210,212.8,399.7,1.984,0,0.785,0.287,-19.58,-19.34,-20.56,-20.32,6.042,6.223,13
"2020-09-24 14:00:00",28565,5,209.7,211.3,399.8,1.986,0,0.886,0.089,-20.07,-19.78,-20.91,-20.63,6.115,6.355,12.97
"2020-09-24 15:00:00",28566,5,207.6,209,399.9,1.984,0,1.01,0.222,-19.61,-19.48,-20.95,-20.77,5.821,6.105,13
"2020-09-24 16:00:00",28567,5,209.6,211.4,400.1,1.979,0,1.043,0.185,-18.81,-18.7,-19.66,-19.55,6.252,6.39,12.97
"2020-09-24 17:00:00",28568,5,210.4,211.6,400.3,1.981,0,1.194,0.15,-18.55,-18.49,-20.94,-20.86,6.13,6.218,13.03
"2020-09-24 18:00:00",28569,5,213.6,215.2,400.5,1.984,0,1.214,0.244,-19.35,-19.23,-21.37,-21.29,5.562,5.713,13.18
"2020-09-24 19:00:00",28570,5,214.8,217.5,400.7,1.98,0,1.664,0.24,-19.17,-19.05,-19.72,-19.55,5.905,6.081,14.7
"2020-09-24 20:00:00",28571,5,210.4,211.6,400.8,1.981,0,1.778,0.174,-19.36,-19.15,-19.7,-19.51,6.125,6.355,13.53
"2020-09-24 21:00:00",28572,5,211.7,213.2,401,1.977,0,2.331,0.299,-17.39,-17.25,-19.64,-19.41,5.655,5.797,13.64
"2020-09-24 22:00:00",28573,5,213.8,215.7,401.1,1.973,0,2.495,0.377,-17.15,-16.97,-17.86,-17.73,6.429,6.591,13.75
"2020-09-24 23:00:00",28574,5,213.1,215.6,401.2,1.969,0,2.656,0.132,-15.83,-15.74,-17.19,-17.03,5.351,5.557,14.27
"2020-09-25 00:00:00",28575,5,217.9,221.3,401.3,1.966,0,2.645,0.203,-14.76,-14.65,-16.18,-16.05,5.498,5.517,13.7
"2020-09-25 01:00:00",28576,5,215.8,218.5,401.2,1.962,0,2.766,0.051,-13.76,-13.67,-14.76,-14.68,5.757,5.855,14.14
"2020-09-25 02:00:00",28577,5,210.8,213.5,401.1,1.96,0,2.812,0.04,-13.39,-13.29,-13.8,-13.71,4.606,4.684,13.65
"2020-09-25 03:00:00",28578,5,208.7,210.5,401.1,1.959,0,2.775,0.043,-13.18,-13.07,-13.42,-13.29,3.126,3.258,13.74
"2020-09-25 04:00:00",28579,5,203.3,204.5,401.2,1.959,0,2.728,0.04,-13.22,-13.1,-13.48,-13.33,3.508,3.744,14.49
"2020-09-25 05:00:00",28580,5,196.2,195.8,401.2,1.96,0,2.591,0.037,-13.48,-13.31,-13.88,-13.62,3.386,3.513,13.97
"2020-09-25 06:00:00",28581,5,192.1,191,401.2,1.962,0,2.423,0.098,-13.85,-13.62,-14.5,-14.34,3.601,3.788,13.57
"2020-09-25 07:00:00",28582,5,198.2,199.2,401.2,1.964,0,2.239,0.077,-14.42,-14.27,-15.14,-14.97,3.636,3.837,14.65
"2020-09-25 08:00:00",28583,5,180.4,179.3,401.2,1.969,0,1.951,0.118,-15.16,-14.96,-16.72,-16.46,3.479,3.807,13.81
"2020-09-25 09:00:00",28584,5,180.2,178.9,401.2,1.974,0,1.636,0.091,-16.7,-16.48,-17.86,-17.57,3.744,4.062,13.45
"2020-09-25 10:00:00",28585,5,189.3,189.6,401.1,1.978,0,1.354,0.107,-17.7,-17.44,-18.98,-18.66,4.268,4.479,13.32
"2020-09-25 11:00:00",28586,5,188.1,187.9,401.1,1.982,0,1.143,0.057,-18.77,-18.5,-20,-19.77,4.635,4.939,13.21
"2020-09-25 12:00:00",28587,5,194.5,194.8,401.1,1.986,0,0.966,0.304,-19.94,-19.66,-21.21,-20.94,4.724,4.988,13.12
"2020-09-25 13:00:00",28588,5,194.8,194.6,401,1.989,0,0.872,0.303,-20.99,-20.72,-21.89,-21.61,4.518,4.812,13.09
"2020-09-25 14:00:00",28589,5,198.9,198.6,400.9,1.989,0,0.872,0.042,-20.92,-20.68,-21.93,-21.67,4.488,4.822,13.04
"2020-09-25 15:00:00",28590,5,196.7,197.3,400.8,1.989,0,0.839,0.066,-20.61,-20.46,-22.02,-21.8,4.503,4.714,13.05
"2020-09-25 16:00:00",28591,5,195.8,195.8,400.6,1.988,0,0.899,0.08,-20.79,-20.62,-21.68,-21.52,5.64,5.909,13.08
"2020-09-25 17:00:00",28592,5,196.2,196.2,400.6,1.988,0,1.074,0.149,-20.89,-20.74,-22.1,-21.89,5.282,5.571,13.03
"2020-09-25 18:00:00",28593,5,195.8,195.7,400.7,1.993,0,1.013,0.147,-22.07,-21.9,-22.76,-22.5,5.924,6.208,13.13
"2020-09-25 19:00:00",28594,5,197.9,199,400.5,1.99,0,1.507,0.188,-21.41,-21.2,-22.15,-21.99,5.434,5.733,14.92
"2020-09-25 20:00:00",28595,5,196.1,196.3,400.2,1.987,0,1.798,0.074,-20.7,-20.41,-21.43,-21.21,5.37,5.704,13.68
"2020-09-25 21:00:00",28596,5,195.4,195.2,400.1,1.984,0,2.056,0.08,-19.54,-19.29,-20.68,-20.41,5.782,5.905,13.8
"2020-09-25 22:00:00",28597,5,193.5,192.6,400,1.98,0,2.294,0.069,-18.83,-18.65,-19.57,-19.3,6.194,6.404,14.19
"2020-09-25 23:00:00",28598,5,186.8,184.8,399.8,1.976,0,2.502,0.06,-17.45,-17.37,-18.82,-18.64,5.831,6.012,13.68
"2020-09-26 00:00:00",28599,5,192.9,191.4,399.6,1.972,0,2.659,0.047,-16.25,-16.17,-17.48,-17.38,6.664,6.865,13.68
"2020-09-26 01:00:00",28600,5,185.8,185.1,399.3,1.968,0,2.752,0.027,-15.33,-15.23,-16.26,-16.18,6.463,6.615,13.77
"2020-09-26 02:00:00",28601,5,193.3,192.8,399.1,1.963,0,2.803,0.013,-14.04,-13.94,-15.34,-15.23,6.277,6.478,13.84
"2020-09-26 03:00:00",28602,5,194.6,193.9,398.8,1.96,0,2.9,0.078,-13.31,-13.22,-14.06,-13.94,6.463,6.61,13.81
"2020-09-26 04:00:00",28603,5,185.9,184.3,398.7,1.959,0,2.745,0.094,-13.23,-13.14,-13.41,-13.33,6.512,6.757,14.85
"2020-09-26 05:00:00",28604,5,189,188.7,398.4,1.959,0,2.658,0.084,-13.19,-13.05,-13.42,-13.29,6.385,6.571,13.76
"2020-09-26 06:00:00",28605,5,191,190.3,398.4,1.959,0,2.453,0.062,-13.22,-13.06,-13.46,-13.33,6.248,6.595,13.5
"2020-09-26 07:00:00",28606,5,197.4,198.1,398.3,1.96,0,2.235,0.128,-13.29,-13.17,-14.06,-13.89,6.733,6.938,14.74
"2020-09-26 08:00:00",28607,5,199,199.7,398.2,1.962,0,2.082,0.115,-13.73,-13.63,-14.29,-14.1,7.08,7.34,13.66
"2020-09-26 09:00:00",28608,5,202,203,398.3,1.963,0,1.7,0.077,-13.89,-13.8,-14.99,-14.78,6.551,6.816,13.44
"2020-09-26 10:00:00",28609,5,193.9,194.3,398.4,1.969,0,1.435,0.107,-14.79,-14.61,-16.97,-16.67,5.645,5.88,13.32
"2020-09-26 11:00:00",28610,5,172.5,171.4,398.8,1.976,0,1.388,0.255,-16.87,-16.53,-18.22,-17.89,4.753,5.057,13.24
"2020-09-26 12:00:00",28611,5,189.3,189,398.7,1.974,0,0.563,0.104,-16.37,-16.27,-18.55,-18.36,6.39,6.615,13.09
"2020-09-26 13:00:00",28612,5,195.5,196.1,398.6,1.976,0,1.04,0.248,-17.17,-17.01,-18.66,-18.37,8.34,8.55,13.05
"2020-09-26 14:00:00",28613,5,195.9,195.1,398.5,1.976,0,0.778,0.259,-16.96,-16.83,-18.44,-18.28,11.29,11.88,12.97
"2020-09-26 15:00:00",28614,5,178.9,176.6,398.8,1.98,0,1.093,0.192,-17.74,-17.55,-19.69,-19.48,8.58,8.89,12.96
"2020-09-26 16:00:00",28615,5,181.2,179.4,398.4,1.983,0,0.979,0.043,-19.05,-18.87,-19.74,-19.48,7.531,7.909,13
"2020-09-26 17:00:00",28616,5,190.7,190.7,398.5,1.981,0,1.234,0.236,-17.96,-17.82,-19.74,-19.51,6.777,7.198,13.03
"2020-09-26 18:00:00",28617,5,202.3,203.2,398.8,1.98,0,0.839,0.123,-17.99,-17.84,-20.12,-19.72,6.713,7.066,13.17
"2020-09-26 19:00:00",28618,5,206.9,208.3,398.6,1.977,0,1.067,0.064,-16.81,-16.67,-19.77,-19.54,6.693,6.899,14.15
"2020-09-26 20:00:00",28619,5,214.4,216.4,398.2,1.969,0,1.278,0.059,-15.21,-15.14,-16.91,-16.77,10.19,10.49,13.86
"2020-09-26 21:00:00",28620,5,215.3,217.3,398,1.965,0,1.677,0.095,-14.53,-14.51,-15.37,-15.24,11.12,11.31,14.22
"2020-09-26 22:00:00",28621,5,221.9,224.5,398,1.963,0,2.166,0.225,-13.93,-13.89,-14.66,-14.59,10.15,10.34,13.78
"2020-09-26 23:00:00",28622,5,213.5,215.9,397.5,1.96,0,2.374,0.139,-13.15,-13.07,-14.03,-13.98,10.12,10.24,14.49
"2020-09-27 00:00:00",28623,5,217.5,219.4,397.1,1.957,0,3.325,0.292,-12.38,-12.34,-13.13,-13.07,9.77,10.07,14.09
"2020-09-27 01:00:00",28624,5,222.5,225.2,396.9,1.955,0,3.881,0.49,-11.21,-11.18,-12.62,-12.6,8.15,8.33,13.71
"2020-09-27 02:00:00",28625,5,225.4,228.6,396.4,1.695,0,3.435,0.188,-11.01,-11.03,-11.48,-11.49,12.71,12.98,13.64
"2020-09-27 03:00:00",28626,5,233.2,236.5,396.5,1.826,0,3.958,0.516,-10.86,-10.85,-11.75,-11.69,12.56,13.29,14.62
"2020-09-27 04:00:00",28627,5,232,235.5,396.4,1.955,0,2.631,0.233,-11.34,-11.3,-11.82,-11.75,11.27,12.01,14.55
"2020-09-27 05:00:00",28628,5,223.1,226.7,396.4,1.627,0,2.617,0.229,-10.78,-10.74,-11.32,-11.28,11.25,11.54,14.22
"2020-09-27 06:00:00",28629,5,225.1,228.6,396.8,1.618,0,1.756,0.076,-10.52,-10.49,-10.77,-10.75,10.29,10.55,14.45
"2020-09-27 07:00:00",28630,5,224.3,227.6,396.8,2.086,0,1.545,0.11,-10.23,-10.2,-10.56,-10.54,10.12,10.41,13.52
"2020-09-27 08:00:00",28631,5,221.8,225.1,396.7,1.93,0,1.331,0.084,-10.14,-10.12,-10.37,-10.34,10.1,10.62,13.46
"2020-09-27 09:00:00",28632,5,216.5,218.5,396.7,1.93,0,1.86,0.209,-10.09,-10.07,-10.68,-10.63,10.29,10.56,13.5
"2020-09-27 10:00:00",28633,5,209.1,211.2,396.7,1.929,0,1.384,0.212,-10.47,-10.4,-10.83,-10.78,8.72,8.86,13.54
"2020-09-27 11:00:00",28634,5,204.4,204.9,396.6,1.93,0,0.697,0.088,-10.75,-10.7,-10.99,-10.98,10.02,10.25,13.24
"2020-09-27 12:00:00",28635,5,206,206.5,396.3,1.935,0,0.372,0.019,-10.91,-10.88,-11.43,-11.41,10.9,11.17,13.13
"2020-09-27 13:00:00",28636,5,200.9,201.3,396.2,1.936,0,0.375,0.032,-11.37,-11.35,-11.73,-11.67,10.86,11.22,13.02
"2020-09-27 14:00:00",28637,5,190.1,189,396,1.935,0,0.406,0.052,-10.95,-10.93,-11.71,-11.67,10.88,11.17,12.99
"2020-09-27 15:00:00",28638,5,194.2,193.9,395.9,1.935,0,0.473,0.031,-10.81,-10.77,-11.46,-11.42,11.43,11.57,12.96
"2020-09-27 16:00:00",28639,5,189.3,188,395.9,1.934,0,0.463,0.024,-10.82,-10.81,-11.47,-11.4,10.29,10.62,12.96
"2020-09-27 17:00:00",28640,5,191.2,189.5,395.7,1.935,0,0.633,0.043,-10.87,-10.82,-11.32,-11.23,11.32,11.76,13.04
"2020-09-27 18:00:00",28641,5,197.1,196,394.6,1.937,0,0.768,0.039,-10.65,-10.65,-11.34,-11.28,16.97,17.41,13.24
"2020-09-27 19:00:00",28642,5,205.9,206.9,394.6,1.938,0,1.022,0.07,-10.62,-10.58,-11.07,-11.57,17.66,18.04,14.04
"2020-09-27 20:00:00",28643,5,205,205.7,394.5,1.938,0,1.196,0.081,-10.4,-10.35,-10.88,-11.18,17.8,18.4,13.57
"2020-09-27 21:00:00",28644,5,208,209.3,395.1,1.936,0,1.83,0.154,-10.02,-9.98,-10.51,-10.69,17.55,18.08,14.29
"2020-09-27 22:00:00",28645,5,208.6,210.4,395.9,1.934,0.243,2.014,0.065,-9.75,-9.67,-10.1,-10.44,16.58,17.1,14.25
"2020-09-27 23:00:00",28646,5,207.2,207.6,396.1,1.932,0,1.827,0.022,-9.71,-9.62,-10.06,-9.96,16.01,16.44,14.8
"2020-09-28 00:00:00",28647,5,209.3,210.6,396.3,1.933,0.303,1.749,0.02,-9.7,-9.61,-10.11,-10.01,16.31,16.74,14.23
"2020-09-28 01:00:00",28648,5,205.4,206.9,396.8,1.931,0,1.813,0.024,-9.77,-9.68,-9.97,-9.87,12.99,13.25,14.64
"2020-09-28 02:00:00",28649,5,184.1,184.1,398.4,1.927,0,2.269,0.137,-8.15,-8.57,-10.02,-9.91,10.87,11.02,13.83
"2020-09-28 03:00:00",28650,5,198.1,198.2,398.1,1.927,0,2.265,0.094,-9.12,-9.04,-9.65,-9.54,11.37,11.53,14.55
"2020-09-28 04:00:00",28651,5,188.7,186.9,398.3,1.928,0,2.938,0.286,-9.38,-9.3,-10.28,-10.2,9.71,10.12,14.55
"2020-09-28 05:00:00",28652,5,190.3,188.7,398,1.931,0,4.426,0.526,-9.64,-9.54,-10.61,-10.52,11.42,11.73,13.94
"2020-09-28 06:00:00",28653,5,199.6,199.2,397.6,1.933,0,2.349,0.189,-10.56,-10.49,-10.98,-10.86,11.27,11.55,14.78
"2020-09-28 07:00:00",28654,5,212.9,215.6,398.1,1.933,0,2.47,0.205,-10.76,-10.66,-11.1,-10.97,8.33,8.48,13.74
"2020-09-28 08:00:00",28655,5,167.3,167.9,398.4,1.935,0,2.044,0.083,-9.04,-10.33,-12.07,-12.21,5.316,5.41,13.68
"2020-09-28 09:00:00",28656,5,152.1,148.3,398.2,1.94,0,1.753,0.076,-10.42,-10.79,-14.46,-14.56,4.733,5.272,13.45
"2020-09-28 10:00:00",28657,5,130.1,125.8,398.1,1.945,0,1.491,0.111,-11.54,-12.12,-15.14,-14.85,4.738,5.302,13.33
"2020-09-28 11:00:00",28658,5,168.7,165.2,397.9,1.943,0,1.253,0.059,-11.02,-10.86,-14.46,-14.32,6.507,7.056,13.23
"2020-09-28 12:00:00",28659,5,156.1,150.9,397.6,1.947,0,1.049,0.295,-12.63,-12.19,-15.84,-15.38,5.13,5.811,13.13
"2020-09-28 13:00:00",28660,5,143.6,138.9,397.3,1.952,0,0.868,0.335,-14.57,-13.55,-16.69,-15.78,4.694,5.238,13.05
"2020-09-28 14:00:00",28661,5,145.9,144.5,396.8,1.955,0,0.841,0.005,-14.66,-13.81,-18.58,-18.82,4.243,4.694,13
"2020-09-28 15:00:00",28662,5,120.3,117.2,396.5,1.954,0,0.872,0.013,-15.64,-15.61,-17.55,-17.32,5.282,5.478,12.97
"2020-09-28 16:00:00",28663,5,138.5,134.8,396,1.958,0,0.973,0.029,-16.55,-16.61,-18.4,-18.21,7.502,7.722,12.97
"2020-09-28 17:00:00",28664,5,174.6,172.8,395.7,1.959,0,1.127,0.046,-17.59,-17.39,-18.5,-18.23,7.375,7.762,13
"2020-09-28 18:00:00",28665,5,189.1,188.7,395.3,1.958,0,1.345,0.062,-17.29,-17.06,-18.42,-18.08,10.94,11.18,13.08
"2020-09-28 19:00:00",28666,5,181.2,179.1,395,1.959,0,1.442,0.187,-17.34,-17.26,-18.57,-18.41,11.76,12.08,14.1
"2020-09-28 20:00:00",28667,5,183.1,180.8,395.1,1.957,0,2.002,0.374,-17.02,-16.83,-18.23,-18.07,9.86,10.27,13.64
"2020-09-28 21:00:00",28668,5,189.6,187.9,394.6,1.954,0,2.287,0.111,-16.26,-16.07,-17.29,-17.08,9.64,9.94,13.99
"2020-09-28 22:00:00",28669,5,182.3,179.9,394.2,1.952,0,2.364,0.07,-15.9,-15.76,-16.35,-16.13,8.3,8.51,13.77
"2020-09-28 23:00:00",28670,5,191.8,190.4,393.9,1.949,0,2.551,0.05,-15.07,-14.99,-15.93,-15.76,9.31,9.51,13.52
"2020-09-29 00:00:00",28671,5,193.6,192.9,393.7,1.947,0,2.833,0.054,-14.38,-14.31,-15.11,-15.02,8.82,8.98,13.61
"2020-09-29 01:00:00",28672,5,200.1,200,393.7,1.945,0,2.984,0.147,-14.09,-14.01,-14.47,-14.38,8.53,8.71,14.51
"2020-09-29 02:00:00",28673,5,203.3,204.1,393.6,1.944,0,3.332,0.331,-13.36,-13.31,-14.38,-14.29,8.43,8.54,14.27
"2020-09-29 03:00:00",28674,5,203.5,204.4,393.5,1.942,0,3.309,0.308,-13.02,-12.98,-13.54,-13.44,8.71,9.06,14.1
"2020-09-29 04:00:00",28675,5,202.5,203,393.4,1.943,0,3.412,0.406,-13.08,-13.03,-13.77,-13.68,8.33,8.6,14.47
"2020-09-29 05:00:00",28676,5,195.5,195.4,393.3,1.943,0,3.171,0.326,-13.22,-13.1,-13.86,-13.77,7.355,7.551,14.82
"2020-09-29 06:00:00",28677,5,201.4,202.3,393.2,1.945,0,2.645,0.113,-13.46,-13.32,-13.97,-13.89,8.01,8.17,13.51
