# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2022-08-20 04:00:00+00:00,0.2,0.6,0.0,0.2,27.56,10.47,-10.27,-9.84,-10.89,-10.23,-9.79,-10.84,-999,-999,73.85,0.54,7.75,9.07,0.51,2.75,3.21,0.17,156.6,154.8,816.8,2.69,3.23,13.55,-11.57
2022-08-20 05:00:00+00:00,0.2,0.6,0.0,0.4,16.38,24.49,-10.7,-9.9,-11.71,-10.64,-9.86,-11.62,-999,-999,75.0,0.54,8.07,9.7,0.54,2.88,3.44,0.18,148.6,145.6,813.9,2.69,3.24,13.48,-10.88
2022-08-20 06:00:00+00:00,0.2,0.6,0.0,0.4,44.8,27.4,-11.51,-11.17,-11.8,-11.46,-11.11,-11.73,-999,-999,75.79,0.54,9.18,10.52,0.59,3.25,3.71,0.2,146.0,145.1,811.8,2.7,3.26,13.41,-11.57
2022-08-20 07:00:00+00:00,3.8,12.8,3.0,4.0,-1.18,36.85,-10.83,-10.2,-11.57,-10.79,-10.16,-11.55,-999,-999,77.18,0.54,10.89,13.1,0.86,3.85,4.62,0.29,142.7,141.5,809.8,2.73,3.26,13.34,-11.67
2022-08-20 08:00:00+00:00,14.0,27.6,12.0,5.4,-56.38,24.8,-9.53,-8.93,-10.31,-9.5,-8.93,-10.29,-999,-999,82.5,0.54,12.03,14.43,0.85,4.25,4.99,0.29,146.7,145.5,812.6,2.69,3.21,13.33,-10.61
2022-08-20 09:00:00+00:00,59.2,87.4,51.8,20.8,-260.55,110.79,-8.54,-8.24,-8.95,-8.56,-8.26,-8.95,-999,-999,85.3,0.54,12.92,15.11,0.83,4.56,5.35,0.28,152.8,151.2,812.7,2.73,3.26,13.56,-9.19
2022-08-20 10:00:00+00:00,128.2,154.6,113.6,20.4,-654.33,117.64,-8.17,-999,-8.39,-8.21,-999,-8.45,-39.99,-999,84.5,0.54,12.92,15.53,1.03,4.56,5.46,0.36,154.8,152.7,815.5,2.72,3.25,14.14,-8.23
2022-08-20 11:00:00+00:00,206.4,282.4,183.6,31.8,-1063.78,162.28,-999,-999,-8.14,-999,-999,-8.2,-39.97,-999,84.0,0.54,12.78,15.29,0.97,4.5,5.42,0.34,154.1,153.0,818.1,2.67,3.19,14.39,9397.0
2022-08-20 12:00:00+00:00,304.8,349.8,271.2,26.4,-999,160.24,-999,-999,-999,-999,-999,-999,-39.98,-999,84.5,0.54,12.5,14.71,0.86,4.4,5.14,0.3,155.7,154.2,815.0,2.72,3.25,14.07,-6.88
2022-08-20 13:00:00+00:00,454.2,496.4,406.4,37.2,-999,362.36,-999,-7.16,-999,-999,-999,-999,-39.95,-999,43.35,0.54,12.14,14.69,0.93,4.27,5.16,0.32,156.6,156.2,815.8,2.59,3.24,13.88,-6.19
2022-08-20 14:00:00+00:00,490.6,630.2,439.2,49.4,-999,206.93,-7.01,-6.74,-999,-7.09,-6.84,-999,-39.95,-999,21.9,0.54,10.52,12.92,1.04,3.69,4.51,0.37,167.8,165.4,822.9,2.69,3.21,13.87,-5.3
2022-08-20 15:00:00+00:00,498.2,603.6,444.4,-999,-999,-999,-6.32,-999,-999,-6.37,-999,-999,-39.94,-999,20.83,0.54,7.62,-999,-999,2.67,-999,-999,179.3,177.5,824.0,2.7,3.24,-999,-999
2022-08-20 16:00:00+00:00,491.2,520.4,440.0,21.8,-999,145.51,-6.02,-5.63,-6.41,-6.0,-5.32,-6.42,-999,-999,17.91,0.54,4.92,6.04,0.49,1.73,2.14,0.17,235.3,232.8,823.6,2.7,3.24,13.84,-3.18
2022-08-20 17:00:00+00:00,400.2,492.2,358.4,43.8,-842.52,779.53,-999,-6.08,-8.71,-999,-5.72,-8.77,-999,-999,48.68,0.54,5.18,7.45,1.58,1.8,2.57,0.55,290.1,288.0,824.4,2.7,3.24,13.92,-3.27
2022-08-20 18:00:00+00:00,369.4,400.0,331.2,16.2,-664.57,213.31,-8.68,-8.46,-8.89,-8.76,-8.54,-8.94,-999,-999,84.3,0.54,5.66,7.15,0.47,1.96,2.43,0.17,301.6,300.3,828.4,2.7,3.22,13.92,-5.12
2022-08-20 19:00:00+00:00,294.8,334.2,264.6,32.0,-999,148.9,-8.81,-8.63,-8.99,-8.86,-8.69,-9.02,-999,-999,84.7,0.54,5.38,7.26,0.58,1.87,2.48,0.2,303.3,302.7,823.4,2.7,3.22,13.95,-6.03
2022-08-20 20:00:00+00:00,197.2,234.8,176.2,15.0,-190.94,144.72,-8.74,-8.61,-8.89,-8.77,-8.64,-8.92,-999,-999,85.6,0.54,4.47,5.51,0.37,1.55,1.9,0.12,312.5,311.0,828.3,2.7,3.2,14.07,-6.73
2022-08-20 21:00:00+00:00,146.6,183.0,130.2,25.2,-105.67,56.14,-8.72,-8.57,-8.84,-8.74,-8.61,-8.86,-39.99,-999,86.1,0.54,4.89,6.32,0.61,1.7,2.23,0.21,316.9,316.3,827.3,2.7,3.19,14.1,-7.16
2022-08-20 22:00:00+00:00,85.6,96.8,75.4,10.4,-30.79,76.85,-8.76,-8.7,-8.82,-8.77,-8.71,-8.84,-39.99,-999,86.5,0.54,3.2,4.7,0.88,1.12,1.64,0.3,316.7,315.3,822.4,2.7,3.18,14.45,9523.0
2022-08-20 23:00:00+00:00,25.2,55.2,22.2,13.6,1.18,7.72,-8.89,-8.76,-9.12,-8.89,-8.78,-9.07,-39.99,-999,86.7,0.54,0.79,1.96,0.54,0.28,0.69,0.21,311.8,324.6,820.5,2.71,3.18,13.94,-8.1
2022-08-21 00:00:00+00:00,2.4,6.0,1.8,1.6,12.2,9.76,-9.32,-9.1,-10.02,-9.23,-9.07,-9.94,-40.0,-999,86.7,0.54,0.92,1.64,0.43,0.13,1.29,0.37,183.5,287.3,819.2,0.91,3.18,13.86,-9.12
2022-08-21 01:00:00+00:00,0.4,0.6,0.0,0.4,2.99,4.33,-9.97,-9.78,-10.1,-9.89,-9.69,-10.04,-40.0,-999,86.3,0.54,1.66,1.93,0.12,1.29,1.46,0.08,188.6,187.8,818.9,1.82,3.18,13.78,-9.72
2022-08-21 02:00:00+00:00,0.4,0.6,0.0,0.4,9.21,3.15,-9.98,-9.79,-10.26,-9.87,-9.69,-10.08,-40.0,-999,86.3,0.54,1.64,2.02,0.19,1.28,1.56,0.14,201.7,202.0,818.9,0.09,3.18,13.7,-10.0
2022-08-21 03:00:00+00:00,0.2,0.6,0.0,0.4,14.02,5.91,-11.15,-10.23,-12.43,-10.79,-10.01,-11.8,-40.0,-999,85.2,0.54,2.25,2.67,0.27,1.76,2.07,0.21,179.9,182.3,818.4,0.64,3.19,13.63,-10.55
2022-08-21 04:00:00+00:00,0.2,0.6,0.0,0.4,21.26,9.29,-11.85,-10.77,-12.88,-11.7,-10.72,-12.5,-40.0,-999,85.3,0.54,2.88,3.27,0.17,2.06,2.38,0.15,175.9,175.6,817.7,1.37,3.19,13.55,-11.89
2022-08-21 05:00:00+00:00,0.4,0.6,0.0,0.4,12.91,5.75,-10.23,-9.78,-10.73,-10.21,-9.75,-10.73,-40.0,-999,86.4,0.54,2.54,3.06,0.23,1.68,2.14,0.26,209.3,207.1,819.9,0.27,3.18,13.48,-11.31
2022-08-21 06:00:00+00:00,0.6,0.6,0.0,0.2,3.39,4.88,-9.99,-9.75,-10.34,-9.93,-9.7,-10.21,-39.98,-999,86.2,0.54,1.85,2.61,0.28,1.37,1.71,0.16,206.3,205.2,820.6,2.16,3.17,13.42,-10.35
2022-08-21 07:00:00+00:00,1.6,6.0,1.0,1.4,-1.18,8.11,-10.28,-10.15,-10.42,-10.21,-10.11,-10.34,-39.96,-999,86.1,0.54,1.56,1.96,0.17,1.2,1.48,0.12,193.2,193.8,820.1,2.7,3.18,13.35,-10.26
2022-08-21 08:00:00+00:00,21.2,51.8,17.8,13.2,-81.42,53.7,-10.61,-10.38,-10.74,-10.54,-10.3,-10.69,-39.96,-999,85.8,0.54,2.07,2.47,0.15,1.56,1.85,0.1,186.5,186.8,820.0,2.7,3.18,13.29,-10.4
2022-08-21 10:00:00+00:00,139.6,282.6,120.0,49.4,-941.73,347.87,-10.96,-10.5,-11.82,-10.89,-10.5,-11.6,-39.98,-999,82.0,0.54,2.3,3.02,0.35,1.71,2.08,0.29,185.5,185.4,820.0,2.44,3.18,13.44,-9.94
2022-08-21 11:00:00+00:00,270.4,338.4,231.8,30.4,-999,515.9,-10.96,-9.82,-11.6,-10.99,-9.96,-11.63,-40.0,-999,26.94,0.54,2.24,2.99,0.41,1.54,2.07,0.35,178.9,178.6,820.1,2.7,3.18,13.7,-9.45
2022-08-21 12:00:00+00:00,385.0,464.0,332.6,41.0,-899.21,300.47,-8.76,-999,-9.8,-8.75,-999,-9.92,-40.0,-999,25.3,0.54,2.11,3.8,0.54,0.74,1.33,0.18,260.5,259.2,821.3,1.17,3.17,14.36,9038.0
2022-08-21 13:00:00+00:00,440.6,633.6,387.6,61.8,-103.39,192.05,-8.11,-999,-8.56,-8.23,-999,-8.72,-999,-999,19.88,0.54,3.14,4.21,0.49,1.08,1.44,0.17,309.8,308.6,820.9,2.41,3.16,13.84,-4.67
2022-08-21 14:00:00+00:00,513.6,668.4,456.4,79.2,15.75,217.09,-999,-999,-8.21,-8.06,-999,-8.3,-999,-999,16.72,0.54,3.98,4.8,0.41,1.37,1.65,0.14,311.2,310.5,820.4,2.41,3.16,13.83,-3.56
2022-08-21 15:00:00+00:00,533.0,605.2,474.6,29.2,292.83,262.52,-8.14,-999,-8.45,-8.27,-8.01,-8.47,-999,-999,15.12,0.54,3.17,5.04,0.85,1.09,1.69,0.29,311.4,316.1,818.8,2.66,3.16,13.82,-2.81
2022-08-21 16:00:00+00:00,525.2,591.6,471.6,41.6,38.35,262.13,-999,-6.85,-8.68,-8.14,-7.11,-8.69,-999,-999,19.55,0.54,1.75,3.88,0.79,0.59,1.35,0.29,302.4,309.5,818.5,2.66,3.16,13.81,-1.82
2022-08-21 17:00:00+00:00,519.6,536.6,466.2,11.0,-204.96,551.34,-999,-5.4,-8.62,-999,-5.98,-8.57,-999,-999,14.33,0.54,1.17,3.46,0.74,0.38,1.19,0.27,248.8,268.4,821.4,2.66,3.16,13.78,-0.72
2022-08-21 18:00:00+00:00,445.0,490.8,399.4,22.4,-325.2,349.76,-999,-6.8,-8.18,-999,-7.04,-8.29,-999,-999,18.79,0.54,1.35,2.83,0.61,0.44,0.95,0.24,261.4,273.1,817.0,2.66,3.16,13.79,-0.82
2022-08-21 19:00:00+00:00,364.4,415.6,326.4,36.0,-265.04,257.32,-999,-6.14,-8.35,-999,-6.73,-8.47,-999,-999,15.78,0.54,1.37,2.91,0.67,0.46,0.99,0.24,264.8,274.5,813.4,2.66,3.16,14.09,-1.65
2022-08-21 20:00:00+00:00,254.6,318.6,228.0,27.8,-183.62,205.04,-8.04,-7.03,-8.7,-8.14,-999,-8.71,-999,-999,32.06,0.54,1.0,2.61,0.64,0.31,0.89,0.25,245.7,268.7,811.4,2.66,3.16,14.01,-2.87
2022-08-21 21:00:00+00:00,159.2,211.2,142.2,27.4,259.84,190.79,-8.25,-999,-8.75,-8.33,-999,-8.75,-999,-999,81.3,0.54,0.85,2.71,0.65,0.27,1.22,0.28,91.0,90.1,816.0,1.6,3.16,14.02,-4.3
2022-08-21 22:00:00+00:00,79.0,115.6,70.0,16.8,326.22,230.31,-8.99,-8.65,-9.22,-9.06,-8.7,-9.3,-999,-999,83.2,0.54,1.6,3.28,0.5,0.65,1.75,0.36,86.2,82.4,811.7,2.67,3.17,14.05,-6.11
2022-08-21 23:00:00+00:00,21.8,41.6,19.2,9.4,14.25,110.55,-9.39,-9.2,-9.5,-9.42,-9.26,-9.55,-999,-999,84.9,0.54,1.87,3.44,0.58,1.12,1.93,0.41,137.5,134.8,811.9,2.67,3.17,13.88,9775.0
2022-08-22 00:00:00+00:00,2.2,6.8,1.6,1.8,-9.92,12.83,-9.76,-9.42,-10.13,-9.77,-9.43,-10.12,-999,-999,85.3,0.54,2.71,4.26,0.53,1.92,2.89,0.33,151.4,148.7,813.7,2.67,3.17,13.8,-9.02
2022-08-22 01:00:00+00:00,0.2,0.6,0.0,0.2,4.8,4.25,-10.23,-10.05,-10.47,-10.24,-10.05,-10.47,-999,-999,86.6,0.54,3.25,4.68,0.55,2.08,2.93,0.34,152.9,151.0,815.9,2.67,3.17,13.72,-9.81
2022-08-22 02:00:00+00:00,0.2,0.6,0.0,0.2,3.86,4.25,-10.62,-10.44,-10.95,-10.66,-10.44,-10.97,-999,-999,87.5,0.54,3.93,5.78,0.78,1.76,2.47,0.28,172.9,170.7,816.9,2.68,3.18,13.65,-10.3
2022-08-22 03:00:00+00:00,0.2,0.6,0.0,0.2,11.18,14.17,-11.46,-10.91,-11.97,-11.45,-10.91,-11.94,-999,-999,85.8,0.54,5.45,6.95,0.52,1.9,2.38,0.18,168.3,166.9,821.1,2.69,3.19,13.57,-10.84
2022-08-22 04:00:00+00:00,0.2,0.6,0.0,0.2,16.22,18.27,-13.01,-11.79,-14.55,-12.94,-11.77,-14.42,-999,-999,84.0,0.54,5.88,7.1,0.51,2.06,2.5,0.17,167.7,166.2,-999,2.61,3.21,13.5,-11.94
2022-08-22 05:00:00+00:00,0.0,0.6,0.0,0.2,17.56,9.84,-15.35,-14.27,-16.24,-15.26,-14.14,-16.16,-999,-999,82.1,0.54,5.97,7.07,0.41,2.09,2.43,0.13,166.6,165.4,-999,2.71,3.24,13.43,-14.02
2022-08-22 06:00:00+00:00,0.0,0.6,0.0,0.2,11.65,3.94,-16.86,-16.18,-17.53,-16.78,-16.11,-17.44,-999,-999,81.0,0.54,6.27,7.22,0.31,2.19,2.55,0.1,161.9,160.9,-999,2.72,3.25,13.36,-15.98
2022-08-22 07:00:00+00:00,3.4,9.4,2.8,3.4,-19.13,31.5,-18.09,-17.35,-18.61,-18.02,-17.28,-18.54,-999,-999,80.0,0.54,6.25,7.04,0.3,2.2,2.46,0.09,161.8,160.5,-999,2.74,3.26,13.29,-17.46
2022-08-22 08:00:00+00:00,31.6,68.0,30.6,18.4,-999,692.91,-17.74,-16.7,-18.33,-17.7,-16.65,-18.29,-999,-999,80.4,0.54,5.9,6.68,0.26,2.08,2.34,0.08,162.7,161.6,958.6,2.74,3.26,13.37,-18.12
2022-08-22 09:00:00+00:00,84.4,121.8,76.8,21.2,-1072.44,268.74,-15.96,-14.55,-16.93,-15.91,-14.51,-16.89,-999,-999,81.4,0.54,5.84,7.05,0.34,2.07,2.47,0.12,169.6,168.1,958.6,2.69,3.23,13.63,-17.1
2022-08-22 10:00:00+00:00,156.8,218.0,138.8,30.8,-917.32,116.38,-13.37,-12.21,-14.61,-13.41,-12.2,-14.61,-999,-999,78.81,0.54,5.93,7.32,0.4,2.11,2.57,0.14,178.2,176.0,-999,2.69,3.23,14.56,-14.88
2022-08-22 11:00:00+00:00,233.8,276.4,206.2,14.8,-1211.02,91.89,-11.38,-10.68,-12.24,-11.34,-10.62,-12.2,-999,-999,71.65,0.54,5.8,6.75,0.36,2.06,2.38,0.12,184.1,182.1,-999,2.71,3.23,14.07,-12.16
2022-08-22 12:00:00+00:00,359.0,439.2,316.6,39.2,-999,164.33,-9.88,-8.68,-10.73,-9.86,-8.68,-10.67,-999,-999,31.76,0.54,5.9,6.92,0.39,2.09,2.43,0.13,190.9,189.9,819.4,2.7,3.22,13.86,-9.71
2022-08-22 13:00:00+00:00,435.2,464.8,387.4,19.6,-999,96.93,-8.02,-999,-8.87,-8.02,-999,-8.87,-999,-999,15.25,0.54,6.09,7.0,0.39,2.15,2.46,0.13,202.9,200.5,822.0,2.6,3.21,13.85,-7.06
2022-08-22 14:00:00+00:00,448.2,515.2,400.2,31.2,-999,102.76,-7.0,-6.6,-999,-7.0,-6.58,-999,-999,-999,13.33,0.54,6.35,7.76,0.45,2.24,2.72,0.15,203.5,201.8,828.3,2.66,3.17,13.83,-5.17
2022-08-22 15:00:00+00:00,505.0,702.0,450.2,59.2,-999,184.33,-6.68,-6.23,-7.04,-6.72,-6.3,-7.06,-999,-999,12.67,0.54,7.08,8.72,0.57,2.5,3.07,0.2,202.0,199.3,826.9,2.65,3.16,13.82,-4.09
2022-08-22 16:00:00+00:00,589.4,755.0,524.8,62.8,-999,146.77,-5.92,-5.53,-6.36,-5.99,-5.6,-6.43,-999,-999,13.11,0.54,7.87,9.15,0.53,2.77,3.21,0.19,197.7,194.8,831.5,2.64,3.18,13.8,-3.25
2022-08-22 17:00:00+00:00,451.6,567.4,403.6,55.6,-999,176.38,-5.09,-4.61,-5.52,-5.13,-4.65,-5.59,-999,-999,13.01,0.54,8.4,10.06,0.63,2.96,3.48,0.21,199.4,197.5,835.9,2.66,3.18,13.8,-2.65
2022-08-22 18:00:00+00:00,342.8,394.0,304.6,22.0,-999,152.44,-4.08,-3.59,-4.62,-4.1,-3.59,-4.66,-999,-999,13.54,0.54,7.7,9.73,0.84,2.71,3.44,0.29,200.9,198.9,834.3,2.66,3.19,13.81,-2.45
2022-08-22 19:00:00+00:00,253.4,353.6,226.8,58.2,-1091.34,265.51,-3.49,-3.35,-3.66,-3.48,-3.33,-3.62,-999,-999,12.72,0.54,7.52,9.87,0.63,2.64,3.44,0.22,209.7,208.0,832.0,2.67,3.15,14.69,-2.04
2022-08-22 20:00:00+00:00,205.8,263.6,184.4,19.8,-858.27,68.74,-3.43,-3.1,-3.61,-3.42,-3.11,-3.59,-999,-999,13.29,0.54,7.46,9.12,0.58,2.63,3.18,0.2,206.6,203.7,829.6,2.67,3.16,13.84,-2.24
2022-08-22 21:00:00+00:00,189.8,315.4,169.4,62.4,-762.2,211.57,-2.79,-2.48,-3.14,-2.77,-2.45,-3.14,-40.0,-999,14.91,0.54,7.0,8.65,0.51,2.47,2.97,0.18,204.9,202.4,829.7,2.67,3.16,13.84,-1.99
2022-08-22 22:00:00+00:00,73.4,129.0,65.2,37.0,-324.72,137.09,-2.57,-2.28,-2.93,-2.51,-2.25,-2.86,-40.0,-999,14.44,0.54,7.12,8.35,0.45,2.52,2.92,0.15,206.1,202.7,832.1,2.67,3.17,13.96,-2.07
2022-08-22 23:00:00+00:00,14.6,26.8,12.6,6.4,-70.87,29.37,-3.07,-2.61,-3.42,-3.01,-2.58,-3.34,-40.0,-999,14.49,0.54,6.97,8.06,0.42,2.47,2.83,0.14,194.3,192.4,835.0,2.67,3.17,13.84,-2.64
2022-08-23 00:00:00+00:00,1.6,4.0,0.8,1.0,-0.94,26.85,-3.72,-3.28,-4.29,-3.65,-3.23,-4.21,-999,-999,13.97,0.54,7.18,8.45,0.47,2.54,2.99,0.16,180.5,178.8,834.2,2.67,3.18,13.76,-3.43
2022-08-23 01:00:00+00:00,0.6,0.6,0.0,0.2,3.62,18.74,-4.0,-3.54,-4.43,-3.93,-3.47,-4.35,-999,-999,14.01,0.54,6.99,8.34,0.43,2.47,2.83,0.14,184.7,182.4,833.5,2.67,3.18,13.68,-3.91
2022-08-23 02:00:00+00:00,0.6,0.6,0.0,0.2,12.2,17.01,-3.85,-3.28,-4.16,-3.78,-3.21,-4.12,-999,-999,14.43,0.54,6.12,7.95,0.5,2.18,2.74,0.17,168.3,166.9,832.3,2.68,3.18,13.61,-4.13
2022-08-23 03:00:00+00:00,0.6,0.6,0.0,0.2,13.78,14.49,-3.21,-2.93,-3.58,-3.13,-2.83,-3.52,-999,-999,15.26,0.54,7.55,8.96,0.7,2.67,3.14,0.24,175.0,173.0,831.3,2.68,3.18,13.54,-3.84
2022-08-23 04:00:00+00:00,0.6,0.6,0.0,0.2,6.46,26.06,-3.12,-2.47,-3.4,-3.05,-2.34,-3.34,-999,-999,14.87,0.54,7.61,9.01,0.47,2.69,3.3,0.16,168.7,166.5,832.2,2.65,3.17,13.47,-3.48
2022-08-23 05:00:00+00:00,0.6,0.6,0.0,0.2,12.99,20.16,-2.73,-2.31,-3.07,-2.64,-2.2,-3.01,-999,-999,14.63,0.54,8.6,10.36,0.51,3.04,3.59,0.17,175.9,173.7,829.9,2.66,3.18,13.41,-3.23
2022-08-23 06:00:00+00:00,0.6,0.6,0.0,0.2,16.93,15.67,-2.93,-2.61,-3.26,-2.83,-2.5,-3.18,-999,-999,14.1,0.54,8.41,9.91,0.61,2.97,3.46,0.21,181.0,179.7,828.9,2.67,3.18,13.33,-3.15
2022-08-23 07:00:00+00:00,1.0,2.6,0.4,0.6,16.69,20.31,-3.14,-2.71,-3.98,-3.03,-2.62,-3.85,-999,-999,14.92,0.54,8.16,9.19,0.4,2.89,3.27,0.13,181.5,179.4,828.3,2.68,3.19,13.27,-3.37
2022-08-23 08:00:00+00:00,13.2,33.6,11.2,8.6,-43.31,44.72,-4.34,-3.81,-4.76,-4.24,-3.67,-4.64,-999,-999,13.14,0.54,8.92,11.39,0.83,3.14,3.98,0.28,177.1,175.2,831.3,2.67,3.2,13.26,-4.15
2022-08-23 09:00:00+00:00,62.8,102.8,55.0,14.4,-265.98,71.81,-4.22,-3.64,-4.58,-4.14,-3.57,-4.49,-999,-999,12.4,0.54,9.65,11.57,0.67,3.4,4.01,0.23,180.9,179.4,827.9,2.68,3.2,13.53,-4.33
2022-08-23 10:00:00+00:00,215.8,274.4,194.2,42.8,-999,702.36,-4.59,-3.8,-5.16,-4.5,-3.75,-5.12,-999,-999,10.92,0.54,8.89,11.47,0.87,3.14,3.99,0.3,179.4,178.0,828.6,2.68,3.21,13.78,-3.94
2022-08-23 11:00:00+00:00,432.0,671.0,382.2,132.2,-999,287.64,-4.86,-4.22,-5.46,-4.83,-4.23,-5.42,-999,-999,9.57,0.54,9.22,11.02,0.62,3.25,3.8,0.21,171.7,170.4,828.1,2.69,3.22,13.71,-3.93
2022-08-23 12:00:00+00:00,443.2,577.0,386.8,49.6,-999,472.83,-4.23,-3.81,-4.52,-4.22,-3.73,-4.51,-999,-999,9.46,0.54,9.69,12.29,0.83,3.4,4.28,0.28,170.6,168.5,828.7,2.68,3.21,13.69,-2.88
2022-08-23 13:00:00+00:00,470.2,665.0,410.6,99.4,-999,259.53,-3.37,-2.15,-4.17,-3.38,-2.1,-4.17,-999,-999,9.78,0.54,8.83,11.04,0.74,3.11,3.86,0.25,171.6,169.6,830.1,2.68,3.22,13.74,-2.28
2022-08-23 14:00:00+00:00,411.4,496.8,365.4,32.2,-999,152.68,-1.65,-0.79,-2.3,-1.6,-0.78,-2.25,-999,-999,10.64,0.54,11.25,14.99,1.14,3.96,5.24,0.4,182.4,180.2,829.6,2.67,3.21,13.77,-0.91
2022-08-23 15:00:00+00:00,344.6,399.4,311.2,20.4,-999,84.49,-1.59,-1.4,-1.85,-1.6,-1.42,-1.89,-40.0,-999,12.02,0.54,10.86,12.9,0.7,3.81,4.51,0.24,177.6,176.0,832.9,2.67,3.21,13.84,-0.05
2022-08-23 16:00:00+00:00,468.8,759.8,416.2,74.8,-999,264.72,-0.21,0.88,-1.45,-0.21,0.92,-1.51,-999,-999,18.57,0.54,9.94,12.26,0.89,3.49,4.23,0.31,178.5,177.0,-999,1.16,3.2,13.82,0.46
2022-08-23 17:00:00+00:00,461.4,815.4,402.2,107.6,-999,287.95,0.5,1.05,-0.42,0.5,1.09,-0.46,-39.97,-999,16.29,0.54,12.97,16.75,1.42,4.56,5.9,0.49,202.9,200.4,-999,1.71,3.19,14.62,1.78
2022-08-23 18:00:00+00:00,438.4,556.6,381.4,50.8,-1187.4,233.46,-0.98,-0.28,-2.0,-1.02,-0.29,-2.04,-999,-999,16.14,0.54,14.87,19.27,1.78,5.22,6.75,0.62,223.5,219.8,827.8,0.0,3.2,14.03,1.15
2022-08-23 19:00:00+00:00,269.4,415.4,235.2,26.2,-955.12,112.6,-2.89,-1.99,-3.45,-2.94,-2.03,-3.62,-999,-999,86.8,0.54,16.22,20.05,1.39,5.69,6.98,0.49,234.9,230.4,-999,0.0,3.21,13.87,-0.66
2022-08-23 20:00:00+00:00,196.4,256.8,173.4,36.8,-766.14,114.17,-3.43,-3.3,-3.57,-3.48,-3.34,-3.65,-999,-999,89.9,0.54,14.59,17.74,1.1,5.08,6.19,0.38,244.5,242.3,813.7,0.0,3.21,14.84,-2.29
2022-08-23 21:00:00+00:00,150.0,193.6,132.8,24.2,-999,81.18,-3.49,-3.3,-3.6,-3.52,-3.33,-3.69,-999,-999,90.1,0.54,14.04,17.01,1.19,4.9,6.01,0.41,243.7,241.5,816.8,0.0,3.21,13.95,-2.9
2022-08-23 22:00:00+00:00,86.6,184.2,76.0,45.6,-376.85,166.06,-3.31,-3.19,-3.5,-3.31,-3.18,-3.51,-999,-999,90.4,0.54,12.47,16.47,1.11,4.34,5.62,0.39,248.4,246.3,823.3,0.0,3.21,14.02,-2.99
2022-08-23 23:00:00+00:00,20.2,69.2,17.2,14.6,-101.81,73.7,-3.83,-3.41,-4.29,-3.83,-3.43,-4.27,-999,-999,90.1,0.54,10.24,13.11,1.29,3.57,4.57,0.44,253.8,250.5,823.0,0.0,3.21,13.85,-3.33
2022-08-24 00:00:00+00:00,1.8,4.8,1.0,1.2,-5.28,10.63,-4.24,-3.99,-4.52,-4.24,-3.98,-4.51,-999,-999,89.7,0.54,7.69,10.6,1.18,2.68,3.65,0.41,256.9,254.8,823.4,0.0,3.22,13.77,-3.95
