8,2019,87.1667,0.00,0.00,-13.94,-31.36,-31.35,-31.50,-31.17,65.50,0.40,3.60,2.50,311.70,310.20,953.60,2.92,0.00,-35.93,-9.21,-37.51,0.23,-55.89,-23.39,-44.59,-26.66,-63.37,-22.50,13.34,0.00,0.00,3.94,-31.18,-31.16,-31.74,-31.73,4.34,3.05,0.29,0.19,-31.10
8,2019,87.2083,0.00,0.00,-33.86,-32.05,-31.97,-32.14,-31.76,64.80,0.40,3.70,2.60,303.30,301.90,954.20,2.93,0.00,-34.61,-9.32,-37.81,-0.04,-54.33,-23.24,-44.81,-26.94,-63.52,-22.80,13.26,0.00,0.00,16.54,-31.53,-31.50,-33.23,-32.98,4.38,3.09,0.35,0.20,-31.44
8,2019,87.2500,0.00,0.00,-47.24,-34.05,-33.79,-34.20,-33.60,62.80,0.40,2.80,2.10,290.20,287.60,954.90,2.94,0.00,-34.57,-10.84,-39.42,-1.49,-54.96,-24.47,-46.21,-28.33,-64.18,-24.05,13.20,0.00,0.00,7.09,-33.21,-32.95,-34.64,-34.38,3.27,2.41,0.26,0.16,-32.78
8,2019,87.2917,0.00,0.00,-41.65,-34.65,-34.34,-34.82,-34.18,62.30,0.40,2.70,2.00,286.30,284.40,955.60,2.95,0.00,-36.34,-12.60,-41.02,-2.87,-55.88,-25.89,-47.84,-29.97,-65.33,-25.67,13.15,0.00,0.00,3.94,-33.80,-33.49,-35.40,-35.01,3.61,2.69,0.26,0.18,-34.41
8,2019,87.3333,0.20,0.00,-37.87,-35.50,-35.18,-35.66,-35.00,61.40,0.40,2.50,1.90,271.70,270.00,956.40,2.95,0.00,-37.45,-13.61,-41.97,-3.64,-56.43,-26.75,-48.78,-30.96,-66.09,-26.64,13.10,0.00,0.00,3.94,-35.06,-34.72,-35.95,-35.64,3.42,2.56,0.37,0.25,-35.41
8,2019,87.3750,5.40,4.60,-32.20,-36.16,-35.78,-36.27,-35.56,60.80,0.40,2.40,1.80,264.00,262.70,957.30,2.96,0.00,-38.48,-14.56,-42.74,-4.49,-56.93,-27.49,-49.58,-31.81,-66.75,-27.45,13.09,14.00,4.00,9.45,-35.63,-35.19,-36.82,-36.52,3.07,2.28,0.27,0.18,-36.25
8,2019,87.4167,44.00,52.00,259.53,-36.62,-36.32,-36.53,-35.89,60.40,0.40,2.40,1.90,253.90,252.10,958.00,2.96,0.00,999.00,-19.18,-44.08,-4.83,-57.12,-27.83,-50.02,-32.28,-67.18,-27.93,15.41,80.00,18.00,170.08,-36.38,-36.05,-36.90,-36.63,3.31,2.44,0.41,0.26,-36.76
8,2019,87.4583,124.20,150.20,478.50,-35.75,-35.58,-35.34,-34.74,61.30,0.40,3.50,2.50,256.80,254.80,958.70,2.96,0.00,999.00,-20.99,-43.45,-3.88,-55.70,-26.66,-48.88,-31.17,-66.42,-26.96,14.75,170.00,22.00,152.76,-34.91,-34.72,-36.37,-36.12,4.07,2.97,0.32,0.21,-35.68
8,2019,87.5000,204.80,236.80,229.29,-34.51,-34.39,-33.88,-33.27,62.50,0.40,3.30,2.40,259.30,257.00,959.60,2.95,0.00,999.00,-15.19,-40.60,-2.04,-53.54,-24.62,-46.83,-29.08,-64.92,-24.97,15.00,274.00,30.00,81.10,-33.94,-33.77,-35.07,-34.99,5.01,3.57,0.66,0.45,-33.56
8,2019,87.5417,279.60,321.20,-48.11,-33.27,-33.08,-32.51,-31.79,63.70,0.40,3.90,2.80,265.30,263.60,960.30,2.94,0.00,-33.66,-8.78,-37.49,0.09,-50.73,-22.27,-44.43,-26.72,-63.42,-22.72,14.12,368.00,28.00,91.34,-32.24,-32.07,-34.22,-34.10,5.59,3.92,0.65,0.45,-31.23
8,2019,87.5833,349.80,399.00,-547.24,-31.22,-31.13,-30.58,-29.99,65.60,0.40,6.40,3.30,275.40,273.20,960.90,2.93,0.00,999.00,999.00,-33.92,2.42,-37.16,-17.45,-41.36,-24.34,-62.25,-20.69,14.11,418.00,24.00,171.65,-30.57,-30.35,-32.22,-32.12,8.17,4.37,0.79,0.48,-29.12
8,2019,87.6250,404.80,427.60,999.00,-29.93,-29.80,-29.35,-28.73,66.80,0.40,7.20,2.90,274.40,272.30,960.70,2.92,0.00,999.00,999.00,-30.79,999.00,999.00,-12.35,-38.48,-22.35,-61.33,-19.09,14.29,464.00,20.00,190.55,-29.52,-29.35,-30.56,-30.37,8.67,4.23,0.49,0.36,-27.49
8,2019,87.6667,438.80,444.60,999.00,-29.33,-29.14,-28.75,-28.05,67.40,0.40,7.60,2.80,274.30,271.80,962.10,2.91,0.00,999.00,999.00,-27.52,999.00,999.00,999.00,-36.31,-20.89,-60.76,-17.91,14.19,472.00,16.00,211.02,-29.09,-28.94,-29.57,-29.41,8.98,4.03,0.51,0.20,-26.34
8,2019,87.7083,419.80,420.00,999.00,-28.90,-28.65,-28.39,-27.66,67.90,0.40,7.90,2.80,272.10,270.30,962.80,2.92,0.00,999.00,999.00,-26.15,999.00,999.00,999.00,-34.61,-20.05,-60.46,-17.53,14.11,472.00,16.00,99.21,-28.76,-28.48,-29.13,-28.96,9.25,3.75,0.50,0.17,-25.85
8,2019,87.7500,376.40,364.20,999.00,-28.68,-28.57,-28.16,-27.69,68.10,0.40,7.00,3.10,273.30,270.50,963.50,2.90,0.00,999.00,999.00,-25.30,6.71,999.00,999.00,-36.31,-20.50,-60.32,-17.44,14.15,420.00,18.00,64.57,-28.50,-28.42,-28.91,-28.73,8.57,4.29,0.53,0.49,-25.72
8,2019,87.7917,301.80,274.00,999.00,-28.71,-28.47,-28.25,-27.63,68.00,0.40,5.90,3.90,272.40,270.00,964.30,2.90,0.00,999.00,999.00,-25.99,6.86,-35.06,-14.22,-37.24,-20.61,-60.03,-17.13,15.19,356.00,30.00,237.01,-28.49,-28.27,-29.00,-28.85,7.04,4.39,0.42,0.24,-25.50
8,2019,87.8333,198.00,169.00,999.00,-29.25,-29.13,-29.00,-28.54,67.40,0.40,5.40,3.80,267.30,265.10,965.00,2.90,0.00,999.00,999.00,-28.91,5.78,-41.37,-16.08,-38.16,-21.20,-60.11,-17.46,14.42,276.00,46.00,339.37,-28.87,-28.79,-29.83,-29.69,6.50,4.36,0.41,0.25,-25.98
8,2019,87.8750,94.80,76.40,-562.91,-30.23,-30.08,-30.22,-29.70,66.40,0.40,5.30,3.70,264.50,261.30,965.80,2.89,0.00,999.00,999.00,-32.40,3.83,-46.76,-18.46,-40.10,-22.75,-60.77,-18.81,14.26,194.00,52.00,481.89,-29.65,-29.50,-30.68,-30.53,5.88,4.14,0.26,0.17,-27.35
8,2019,87.9167,12.60,10.60,-58.66,-30.75,-30.62,-30.89,-30.43,65.90,0.40,4.60,3.30,260.40,257.60,964.80,2.89,0.00,-31.08,-7.10,-35.99,1.49,999.00,-22.02,-42.92,-25.08,-61.90,-20.82,14.03,46.00,10.00,48.82,-30.26,-30.18,-31.27,-31.21,6.48,4.42,0.65,0.43,-29.38
8,2019,87.9583,0.20,0.00,-19.29,-30.66,-30.58,-30.86,-30.46,66.00,0.40,4.10,2.90,242.80,239.30,958.90,2.89,0.00,-34.88,-8.70,-37.10,0.50,-56.60,-23.23,-44.22,-26.31,-62.70,-21.97,13.89,2.00,0.00,7.87,-30.08,-30.01,-31.23,-31.20,4.97,3.43,0.35,0.23,-30.53
8,2019,88.0000,0.00,0.00,-34.09,-30.49,-30.36,-30.57,-30.14,66.20,0.40,4.10,2.90,244.40,240.90,958.50,2.89,0.00,-33.85,-8.47,-37.03,0.56,-54.94,-22.93,-44.22,-26.43,-62.86,-22.11,13.77,0.00,0.00,6.30,-29.93,-29.86,-31.28,-31.18,5.52,3.85,0.40,0.26,-30.69
8,2019,88.0417,0.00,0.00,-26.93,-31.52,-31.41,-31.62,-31.18,65.20,0.40,3.90,2.80,208.40,205.90,959.00,2.90,0.00,-34.59,-9.06,-37.49,0.15,-53.34,-22.78,-44.39,-26.67,-62.92,-22.36,13.65,0.00,0.00,7.87,-30.83,-30.74,-32.31,-32.25,5.17,3.67,0.69,0.46,-31.03
8,2019,88.0833,0.00,0.00,-39.06,-33.55,-33.36,-33.65,-33.13,63.20,0.40,4.20,3.00,188.40,186.80,959.10,2.91,0.00,-34.49,-10.27,-38.76,-0.92,-54.15,-23.82,-45.53,-27.76,-63.47,-23.38,13.54,0.00,0.00,3.94,-32.36,-32.28,-34.57,-34.35,5.13,3.62,0.28,0.19,-32.10
8,2019,88.1250,0.00,0.00,-35.59,-35.58,-35.27,-35.71,-35.12,61.20,0.40,4.50,3.20,169.50,168.40,966.80,2.93,0.00,-36.39,-12.48,-40.86,-2.81,-55.51,-25.62,-47.58,-29.78,-64.84,-25.33,13.44,0.00,0.00,1.57,-34.46,-34.20,-36.65,-36.27,5.02,3.63,0.15,0.11,-34.08
8,2019,88.1667,0.20,0.00,-31.34,-36.56,-36.17,-36.74,-36.05,60.30,0.40,4.60,3.40,162.00,161.20,968.10,2.93,0.00,-38.12,-14.29,-42.54,-4.23,-56.86,-27.24,-49.31,-31.53,-66.27,-27.09,13.36,0.00,0.00,2.36,-35.98,-35.46,-36.94,-36.61,5.48,3.92,0.21,0.15,-35.85
8,2019,88.2083,0.20,0.00,-28.27,-36.75,-36.45,-36.95,-36.34,60.10,0.40,4.90,3.60,161.70,160.10,968.20,2.93,0.00,-39.17,-15.24,-43.40,-4.88,-58.34,-28.26,-50.28,-32.53,-67.09,-28.04,13.28,0.00,0.00,2.36,-36.03,-35.68,-37.07,-36.78,5.63,3.98,0.28,0.18,-36.83
8,2019,88.2500,0.20,0.00,-28.82,-37.08,-36.84,-37.22,-36.67,59.70,0.40,5.20,3.80,158.80,157.60,968.30,2.94,0.00,-39.48,-15.56,-43.69,-5.20,-59.98,-28.90,-50.72,-32.92,-67.44,-28.39,13.21,0.00,0.00,1.57,-36.13,-35.85,-37.38,-37.21,5.72,4.06,0.20,0.14,-37.25
8,2019,88.2917,0.20,0.00,-24.33,-37.04,-36.82,-37.26,-36.72,59.70,0.40,5.50,4.00,158.80,157.90,968.40,2.94,0.00,-39.85,-15.82,-43.91,-5.44,-60.28,-29.18,-50.99,-33.21,-67.72,-28.69,13.16,0.00,0.00,0.79,-36.64,-36.34,-37.39,-37.19,6.10,4.45,0.19,0.12,-37.54
8,2019,88.3333,0.20,0.00,-22.99,-36.31,-36.11,-36.56,-36.04,60.50,0.40,6.00,4.30,156.70,156.30,968.50,2.94,0.00,-40.01,-15.72,-43.74,-5.19,-62.11,-29.53,-51.02,-33.17,-67.65,-28.57,13.12,0.00,0.00,2.36,-35.41,-35.25,-36.93,-36.74,6.68,4.72,0.25,0.16,-37.46
8,2019,88.3750,9.20,11.20,193.23,-35.47,-35.32,-35.60,-35.14,61.20,0.40,6.60,4.70,153.80,152.90,968.40,2.93,0.00,999.00,-18.04,-43.64,-4.72,999.00,-29.62,-50.60,-32.56,-67.06,-27.90,13.40,22.00,6.00,251.18,-35.10,-34.90,-35.79,-35.66,7.25,5.01,0.20,0.11,-36.74
8,2019,88.4167,48.00,70.80,664.57,-34.99,-34.88,-34.97,-34.59,61.60,0.40,6.90,4.60,150.10,148.70,968.20,2.90,0.00,999.00,-23.73,-44.07,-4.06,-60.95,-27.95,-49.33,-31.39,-66.16,-26.89,14.83,80.00,16.00,74.80,-34.39,-34.32,-35.48,-35.35,8.11,5.06,0.39,0.37,-35.64
8,2019,88.4583,138.80,177.20,714.96,-34.09,-34.06,-33.98,-33.67,62.40,0.40,7.60,3.60,155.40,153.90,968.40,2.87,0.00,999.00,-22.80,-42.71,-2.74,-58.93,-26.36,-47.78,-29.87,-64.95,-25.42,14.69,194.00,32.00,42.52,-33.20,-33.17,-34.58,-34.57,8.31,4.83,0.31,0.44,-34.07
8,2019,88.5000,230.00,283.40,470.55,-32.40,-32.40,-32.23,-31.95,64.00,0.40,7.90,3.10,152.30,150.70,968.20,2.85,0.00,999.00,-17.18,-39.99,-1.14,-53.42,-23.64,-45.60,-27.84,-63.70,-23.62,14.90,266.00,22.00,102.36,-31.13,-31.15,-33.19,-33.17,8.63,4.16,0.30,0.22,-32.15
8,2019,88.5417,304.60,367.80,-155.51,-30.23,-30.28,-30.01,-29.79,65.90,0.40,8.40,3.00,155.50,154.40,968.10,2.89,0.00,999.00,999.00,-35.78,1.35,999.00,-18.43,-42.26,-25.20,-62.32,-21.42,13.94,346.00,22.00,223.62,-28.83,-28.90,-31.22,-31.26,9.45,3.67,0.38,0.12,-29.84
8,2019,88.5833,378.40,424.00,999.00,-27.58,-27.66,-27.45,-27.23,68.20,0.40,8.30,2.90,158.40,156.40,966.10,2.83,0.00,999.00,999.00,-30.96,4.43,999.00,-17.78,-40.01,-22.67,-60.92,-18.67,13.87,412.00,16.00,207.09,-26.11,-26.12,-29.05,-29.13,9.56,3.30,0.38,0.11,-27.13
8,2019,88.6250,414.20,442.60,999.00,-25.12,-25.19,-25.06,-24.80,70.10,0.40,7.90,2.80,161.00,158.30,967.50,2.81,0.00,999.00,999.00,-26.51,8.42,999.00,-17.05,-37.61,-20.15,-59.65,-15.37,13.87,436.00,12.00,90.55,-23.76,-23.79,-26.39,-26.49,9.44,3.59,0.41,0.12,-24.20
8,2019,88.6667,449.20,467.80,999.00,-23.20,-23.24,-23.15,-22.84,71.00,0.40,8.20,2.90,162.80,160.10,966.20,2.74,0.00,999.00,999.00,-22.94,999.00,999.00,-14.89,-35.44,-18.35,-58.65,-12.15,13.84,490.00,20.00,242.52,-22.46,-22.50,-23.78,-23.83,9.86,3.44,0.56,0.17,-21.71
8,2019,88.7083,424.20,431.00,999.00,-22.36,-22.38,-22.33,-21.98,70.60,0.40,7.50,2.80,162.50,160.00,956.70,2.74,0.00,999.00,999.00,-20.86,999.00,999.00,-16.01,-34.39,-17.25,-58.07,-9.64,13.94,454.00,20.00,147.24,-21.61,-21.61,-22.99,-23.03,9.13,3.70,0.48,0.18,-20.01
8,2019,88.7500,345.60,337.00,999.00,-21.64,-21.65,-21.55,-21.24,71.00,0.40,7.10,2.70,171.00,168.30,956.00,2.76,0.00,999.00,999.00,-21.01,999.00,999.00,-14.84,-33.71,-16.32,-57.39,-8.83,14.33,436.00,66.00,459.05,-21.18,-21.21,-22.32,-22.27,8.08,3.91,0.39,0.24,-19.37
8,2019,88.7917,242.40,220.60,999.00,-21.67,-21.62,-21.70,-21.32,71.50,0.40,7.30,2.80,168.80,166.90,954.40,2.76,0.00,999.00,999.00,-24.35,999.00,999.00,-13.62,-33.39,-16.11,-56.82,-10.70,15.20,298.00,30.00,178.74,-21.18,-21.13,-22.14,-22.09,8.34,4.13,0.48,0.26,-19.72
8,2019,88.8333,153.40,136.60,-370.87,-21.54,-21.49,-21.64,-21.27,72.30,0.40,7.70,2.80,156.50,155.00,955.20,2.76,0.00,999.00,999.00,-25.72,999.00,999.00,-13.37,-33.76,-16.47,-56.20,-11.08,14.27,200.00,28.00,133.86,-21.13,-21.09,-21.93,-21.87,8.70,3.20,0.42,0.11,-20.10
8,2019,88.8750,60.20,53.60,-14.09,-21.19,-21.13,-21.36,-20.98,73.30,0.40,8.30,3.00,164.00,161.70,954.50,2.77,0.00,-24.60,3.62,-27.18,999.00,999.00,-10.54,-33.35,-16.75,-56.42,-11.70,14.17,98.00,16.00,62.99,-20.17,-20.13,-21.89,-21.84,9.75,3.63,0.69,0.18,-20.63
8,2019,88.9167,13.00,11.40,15.43,-19.82,-19.79,-19.96,-19.60,75.40,0.40,8.40,3.00,164.10,162.30,954.50,2.76,0.00,-26.08,999.00,-26.99,999.00,999.00,999.00,-34.28,-17.54,-56.92,-11.47,13.96,36.00,10.00,11.81,-19.10,-19.06,-20.40,-20.35,10.70,3.74,0.74,0.23,-20.50
8,2019,88.9583,0.40,0.20,-0.63,-19.28,-19.24,-19.43,-19.08,76.00,0.40,8.70,3.10,167.40,165.30,954.40,2.77,0.00,-23.91,4.99,-26.51,999.00,999.00,-13.08,-36.09,-18.16,-56.87,-10.47,13.83,2.00,0.00,6.30,-18.66,-18.61,-19.70,-19.66,10.47,3.64,0.59,0.20,-19.82
8,2019,89.0000,0.00,0.00,-16.38,-18.65,-18.60,-18.79,-18.40,76.70,0.40,8.50,3.00,172.40,170.10,956.10,2.77,0.00,-22.06,5.79,-26.13,999.00,999.00,-12.73,-36.91,-18.48,-56.56,-9.60,13.70,0.00,0.00,9.45,-18.14,-18.08,-18.99,-18.92,9.61,3.36,0.49,0.16,-19.31
8,2019,89.0417,0.00,0.00,-23.31,-17.97,-17.92,-18.10,-17.72,76.90,0.40,8.50,3.00,184.40,182.20,956.30,2.77,0.00,-20.58,999.00,-25.75,999.00,999.00,999.00,999.00,-19.36,-56.31,-8.46,13.59,0.00,0.00,10.24,-17.35,-17.34,-18.49,-18.41,10.35,3.57,0.65,0.21,-18.70
8,2019,89.0833,0.00,0.00,-32.68,-18.27,-18.21,-18.40,-18.02,76.90,0.40,7.80,2.70,190.40,189.30,955.10,2.77,0.00,-19.46,999.00,-25.69,999.00,999.00,-15.91,-39.88,-19.22,-55.63,9582.00,13.49,0.00,0.00,10.24,-18.06,-17.99,-18.59,-18.53,9.43,3.29,0.55,0.16,-18.33
8,2019,89.1250,0.00,0.00,-26.61,-17.70,-17.65,-17.85,-17.45,77.50,0.40,8.30,2.90,199.20,196.70,953.70,2.77,0.00,-19.51,999.00,-25.48,999.00,999.00,-13.87,999.00,-19.78,-55.41,9192.00,13.40,0.00,0.00,13.39,-17.25,-17.24,-18.17,-18.08,10.32,3.58,0.74,0.24,-18.20
8,2019,89.1667,0.00,0.00,-27.24,-18.02,-17.95,-18.16,-17.77,77.20,0.40,6.80,3.00,196.40,192.90,955.60,2.77,0.00,-19.31,7.12,-25.56,999.00,999.00,-15.84,999.00,-19.70,-54.64,-6.97,13.32,0.00,0.00,9.45,-17.62,-17.60,-18.28,-18.20,8.79,4.03,0.85,0.50,-18.03
8,2019,89.2083,0.00,0.00,-17.80,-17.47,-17.43,-17.62,-17.24,77.90,0.40,6.90,2.80,208.90,204.90,956.30,2.77,0.00,-19.71,7.27,-25.39,999.00,999.00,-13.37,999.00,-20.38,-54.58,-6.49,13.24,0.00,0.00,5.51,-17.19,-17.15,-17.79,-17.75,8.73,4.07,0.64,0.36,-17.95
8,2019,89.2500,0.00,0.00,-45.83,-18.20,-18.14,-18.29,-17.90,76.90,0.40,8.10,2.80,209.50,206.30,956.70,2.77,0.00,-17.71,999.00,-25.31,999.00,999.00,-14.57,999.00,-20.04,-53.88,-6.08,13.18,0.00,0.00,16.54,-17.15,-17.12,-19.22,-19.16,10.36,3.57,0.68,0.21,-17.78
8,2019,89.2917,0.00,0.00,-83.78,-20.48,-20.38,-20.55,-20.13,74.60,0.40,7.10,2.90,186.90,184.40,956.60,2.79,0.00,-17.55,999.00,-25.82,999.00,999.00,-14.87,-37.88,-17.59,-52.70,-8.45,13.12,0.00,0.00,19.68,-18.61,-18.55,-22.11,-21.97,9.60,4.10,0.97,0.49,-18.89
8,2019,89.3333,0.00,0.00,-67.17,-21.57,-21.47,-21.81,-21.39,74.00,0.40,7.10,2.80,175.60,173.40,956.40,2.79,0.00,-21.67,4.09,-27.34,13.52,999.00,-13.96,-36.28,-17.48,-54.75,-11.80,13.09,2.00,0.00,12.60,-20.83,-20.74,-22.12,-21.96,8.01,4.12,0.45,0.31,-20.91
8,2019,89.3750,6.60,5.80,-1.97,-20.07,-20.03,-20.26,-19.88,75.30,0.40,7.70,2.70,185.20,182.80,956.90,2.78,0.00,-26.09,3.77,-27.46,999.00,999.00,999.00,-37.21,-18.56,-55.81,-12.12,13.09,18.00,6.00,31.50,-19.40,-19.37,-20.85,-20.77,9.11,3.33,0.47,0.14,-21.18
8,2019,89.4167,52.80,47.20,146.14,-18.74,-18.71,-18.86,-18.49,76.30,0.40,8.10,2.90,184.40,182.30,958.00,2.77,0.00,-34.48,3.43,-27.07,999.00,999.00,-11.30,999.00,-19.95,-55.05,-8.95,13.29,88.00,22.00,63.78,-18.32,-18.29,-19.49,-19.43,9.85,3.40,0.70,0.21,-19.88
8,2019,89.4583,119.20,107.20,313.23,-17.93,-17.90,-17.99,-17.62,76.40,0.40,8.00,2.80,184.30,182.60,957.30,2.77,0.00,999.00,2.50,-26.81,999.00,999.00,-15.40,999.00,-21.76,-53.82,-4.67,14.27,152.00,18.00,77.95,-17.54,-17.50,-18.47,-18.43,9.35,3.28,0.47,0.15,-18.48
8,2019,89.5000,198.00,179.20,632.28,-17.21,-17.19,-17.22,-16.84,76.70,0.40,8.20,2.90,192.90,190.00,961.30,2.77,0.00,999.00,-0.77,-27.38,999.00,999.00,-14.66,999.00,-24.59,-52.69,999.00,14.48,262.00,26.00,103.15,-17.02,-17.00,-17.58,-17.57,9.35,3.24,0.48,0.16,-17.22
8,2019,89.5417,300.20,280.00,895.27,-17.06,-17.05,-16.97,-16.57,75.80,0.40,8.10,2.80,196.80,194.40,967.40,999.00,0.00,999.00,-3.85,-28.21,999.00,999.00,-19.53,999.00,-30.03,-52.38,999.00,14.14,378.00,40.00,101.57,-16.94,-16.91,-17.25,-17.24,9.46,3.25,0.54,0.18,-16.12
8,2019,89.5833,399.20,414.40,547.87,-17.46,-17.46,-17.17,-16.74,73.30,0.40,7.40,2.60,204.20,201.00,967.40,999.00,0.00,999.00,1.39,-27.67,999.00,999.00,-20.26,999.00,-33.08,-52.92,999.00,13.83,494.00,58.00,267.72,-17.15,-17.13,-17.65,-17.63,8.62,2.97,0.43,0.13,-15.34
8,2019,89.6250,427.40,457.60,999.00,-17.75,-17.76,-17.41,-16.93,71.50,0.40,6.70,2.70,204.30,201.70,967.40,2.77,0.00,999.00,999.00,-24.46,999.00,999.00,-17.45,999.00,-32.55,-54.26,999.00,13.71,578.00,46.00,316.53,-17.50,-17.51,-17.97,-17.97,8.77,3.86,0.65,0.35,-14.52
8,2019,89.6667,461.40,474.00,999.00,-18.07,-18.08,-17.70,-17.23,69.40,0.40,5.90,3.10,198.90,196.00,967.30,999.00,0.00,999.00,999.00,-21.75,999.00,999.00,-14.78,999.00,-25.60,-51.26,999.00,13.71,600.00,60.00,151.97,-17.85,-17.86,-18.27,-18.26,7.98,3.91,0.78,0.50,-14.32
8,2019,89.7083,416.00,414.40,999.00,-18.45,-18.44,-18.16,-17.79,67.10,0.40,5.80,3.30,185.90,183.40,967.00,999.00,0.00,999.00,999.00,-20.08,999.00,999.00,-12.47,999.00,-20.27,-47.40,1.12,14.59,504.00,34.00,180.31,-18.14,-18.17,-18.71,-18.68,8.17,4.07,0.73,0.54,-14.64
8,2019,89.7500,343.60,325.00,999.00,-18.70,-18.72,-18.45,-18.19,66.40,0.40,5.10,3.50,167.20,164.90,966.40,999.00,0.00,999.00,999.00,-19.91,999.00,999.00,-11.41,999.00,-19.67,-47.38,-0.88,14.47,426.00,40.00,233.07,-18.47,-18.50,-18.92,-18.91,6.70,4.10,0.70,0.38,-15.34
8,2019,89.7917,284.00,259.00,999.00,-18.90,-18.88,-18.79,-18.50,69.70,0.40,6.40,3.60,156.50,154.30,965.60,999.00,0.00,999.00,999.00,-20.43,999.00,999.00,-10.90,999.00,-18.18,-47.69,-2.92,14.87,328.00,24.00,122.05,-18.70,-18.70,-19.10,-19.06,7.31,4.40,0.33,0.54,-16.03
8,2019,89.8333,184.00,164.00,-422.05,-18.80,-18.75,-18.83,-18.50,69.50,0.40,6.80,3.10,157.80,156.50,964.70,2.78,0.00,999.00,999.00,-22.46,999.00,999.00,-10.86,999.00,-17.58,-48.63,-4.86,14.29,246.00,38.00,230.71,-18.10,-18.05,-19.25,-19.19,8.58,4.24,0.71,0.59,-16.84
8,2019,89.8750,73.80,65.60,-70.16,-18.75,-18.69,-18.89,-18.54,69.20,0.40,7.50,2.80,153.10,150.60,963.90,2.78,0.00,-17.15,999.00,-24.32,999.00,999.00,-11.22,-37.75,-17.63,-50.08,-6.76,14.17,116.00,22.00,16.54,-18.19,-18.09,-19.08,-19.02,9.16,4.06,0.49,0.18,-17.78
8,2019,89.9167,13.20,11.60,-5.12,-17.68,-17.67,-17.83,-17.49,75.10,0.40,9.90,3.50,154.50,152.30,963.10,2.77,0.00,-21.62,999.00,-25.36,999.00,999.00,999.00,999.00,-18.95,-51.03,-6.83,13.96,36.00,10.00,7.09,-17.23,-17.24,-18.29,-18.22,12.77,4.49,1.13,0.38,-18.16
8,2019,89.9583,0.60,0.20,-12.99,-17.52,-17.52,-17.64,-17.29,76.60,0.40,11.50,4.00,150.70,149.00,962.10,2.78,0.25,-20.08,999.00,-25.35,999.00,999.00,999.00,999.00,-20.74,-51.04,999.00,13.83,2.00,0.00,7.09,-17.24,-17.24,-17.69,-17.67,13.97,4.89,0.79,0.27,-17.70
8,2019,90.0000,0.00,0.00,-14.57,-17.56,-17.54,-17.70,-17.35,76.70,0.40,12.30,4.30,150.00,147.70,961.20,2.78,0.00,-19.61,999.00,999.00,999.00,999.00,999.00,999.00,-21.88,-50.78,999.00,13.71,0.00,0.00,3.94,-17.37,-17.35,-17.73,-17.71,14.57,5.00,0.72,0.25,-17.61
8,2019,90.0417,0.00,0.00,-10.79,-17.69,-17.66,-17.76,-17.43,76.60,0.40,12.60,4.40,153.20,151.40,960.40,2.79,0.00,-19.44,999.00,999.00,999.00,999.00,999.00,999.00,-23.01,-50.55,999.00,13.60,0.00,0.00,3.15,-17.22,-17.21,-18.46,-18.39,14.77,5.18,0.78,0.27,-17.55
8,2019,90.0833,0.00,0.00,-5.04,-18.52,-18.48,-18.62,-18.29,76.30,0.40,12.60,4.40,155.20,153.50,959.80,2.80,0.27,-20.42,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.49,0.00,0.00,2.36,-18.24,-18.22,-18.82,-18.74,14.43,5.02,0.80,0.28,-17.89
8,2019,90.1250,0.00,0.00,-14.88,-18.61,-18.57,-18.72,-18.39,76.20,0.40,12.00,4.20,157.90,156.20,959.30,2.80,0.24,-20.26,999.00,999.00,999.00,999.00,999.00,999.00,-21.64,999.00,999.00,13.40,0.00,0.00,11.02,-18.39,-18.36,-18.90,-18.78,14.02,4.93,0.80,0.28,-18.35
8,2019,90.1667,0.00,0.00,-50.24,-19.21,-19.17,-19.32,-18.98,75.20,0.40,11.30,4.00,167.00,164.70,959.10,2.81,0.00,-19.05,999.00,999.00,999.00,999.00,999.00,999.00,-20.22,-52.04,999.00,13.32,0.00,0.00,11.81,-18.67,-18.64,-19.81,-19.75,13.73,4.92,0.89,0.31,-18.70
8,2019,90.2083,0.00,0.00,-52.76,-19.95,-19.90,-20.12,-19.76,74.10,0.40,8.20,3.30,189.30,187.00,959.30,2.81,0.00,-20.67,999.00,-25.83,999.00,999.00,999.00,999.00,-19.29,-52.69,-9.56,13.25,0.00,0.00,13.39,-19.28,-19.23,-20.39,-20.36,13.07,4.46,1.87,0.43,-19.43
8,2019,90.2500,0.00,0.00,-35.28,-20.75,-20.65,-20.81,-20.37,75.10,0.40,2.70,1.90,275.60,273.80,959.90,2.81,0.00,-22.90,5.14,-26.64,999.00,999.00,-16.75,-39.96,-19.10,-53.56,-10.49,13.19,0.00,0.00,6.30,-19.71,-19.63,-21.26,-21.15,5.25,3.65,0.72,0.47,-20.12
8,2019,90.2917,0.00,0.00,-21.10,-21.63,-21.46,-21.71,-21.22,74.50,0.40,1.60,1.30,285.60,297.10,960.30,2.83,0.17,-25.15,3.60,-27.47,13.40,999.00,-16.55,-39.16,-19.03,-54.70,-11.85,13.13,0.00,0.00,2.36,-21.30,-21.16,-22.03,-21.83,2.03,1.61,0.22,0.13,-21.01
