"TIMESTAMP"  "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_snow_Avg(1)" "tc_snow_Avg(2)" "tc_snow_Avg(3)" "tc_snow_Avg(4)" "tc_snow_Avg(5)" "tc_snow_Avg(6)" "tc_snow_Avg(7)" "tc_snow_Avg(8)" "tc_snow_Avg(9)" "tc_snow_Avg(10)" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"2016-03-08 23:00:00" 2016.1863276256 8 2016 68 23 0.006 0 -0.211 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.99 -22.94 -22.98 -22.42 81.5 9.08 6.551 0 164 162.4 358.2 0 2.864 0.007 0.002 0.074 -22.77 -22.7 -23.24 -23.19 7.651 0 0.415 0 -23.78 12.91
"2016-03-09 00:00:00" 2016.1890410959 8 2016 69 0 0.006 0 -0.544 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.88 -23.83 -23.82 -23.28 80.5 8.28 6.241 0 165.2 162.9 358 0 2.868 0.007 0.002 0.149 -23.12 -23.05 -24.67 -24.63 7.435 0 0.621 0 -23.45 12.83
"2016-03-09 01:00:00" 2016.1890422374 8 2016 69 1 0.004 0.001 -0.761 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.75 -23.69 -23.83 -23.26 80.8 8.35 6.492 0 156.2 153.9 357.7 0 2.868 0.007 0.001 0.199 -23.12 -23.08 -24.43 -24.38 8.51 0 0.852 0 -23.81 12.78
"2016-03-09 02:00:00" 2016.189043379 8 2016 69 2 0.005 0 -0.42 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.35 -23.31 -23.38 -22.82 81.1 8.72 7.781 0 155.3 153.3 357.3 0 2.864 0.007 0.002 0.124 -22.92 -22.89 -23.62 -23.57 9.34 0 0.538 0 -23.76 12.73
"2016-03-09 03:00:00" 2016.1890445205 8 2016 69 3 0.006 0 -0.573 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.65 -22.6 -22.68 -22.11 81.9 9.4 8.98 0 158.2 156.8 356.8 0 2.845 0.007 0.001 0.121 -21.97 -21.89 -23.35 -23.31 11.83 0 1.01 0 -23.47 12.7
"2016-03-09 04:00:00" 2016.1890456621 8 2016 69 4 0.005 0 -1.123 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.43 -22.3 -22.29 -21.71 82.2 9.8 10.9 0 162.4 159.9 356.3 0 2.851 0.007 0.002 0.188 -21.95 -21.86 -22.83 -22.65 12.93 0 0.793 0 -22.85 12.68
"2016-03-09 05:00:00" 2016.1890468037 8 2016 69 5 0.004 0.001 -2.513 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.28 -23.11 -23.12 -22.52 81.4 9.05 11.51 0 166.3 164.2 356.3 0 2.856 0.007 0.001 0.403 -22.69 -22.58 -23.89 -23.7 13.77 0 0.703 0 -22.75 12.65
"2016-03-09 06:00:00" 2016.1890479452 8 2016 69 6 0.004 0.001 -2.981 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.92 -23.74 -23.77 -23.16 80.8 8.47 12.05 0 165.5 163 356.2 0 2.865 0.007 0.001 0.383 -23.31 -23.16 -24.69 -24.51 13.81 0 0.669 0 -23.27 12.63
"2016-03-09 07:00:00" 2016.1890490868 8 2016 69 7 0.003 0.001 -2.44 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -24.12 -23.93 -24.05 -23.45 80.6 8.21 11.28 0 164.2 162.1 356.3 0 2.87 0.007 0.001 0.143 -23.65 -23.41 -24.58 -24.42 13.38 0 0.968 0 -23.94 12.62
"2016-03-09 08:00:00" 2016.1890502283 8 2016 69 8 0.004 0 -1.681 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.25 -23.1 -23.26 -22.63 81.5 8.93 10.95 0 159.5 158.4 356.3 0 2.866 0.007 0.001 0.613 -22.23 -22.05 -23.96 -23.82 13.18 0 0.774 0 -24.09 12.61
"2016-03-09 09:00:00" 2016.1890513699 8 2016 69 9 0.004 0 -2.022 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.84 -22.74 -22.8 -22.19 81.6 9.32 9.97 0 154.7 152.8 356.5 0 2.864 0.007 0.002 0.348 -22.42 -22.12 -23.31 -23.22 12.32 0 0.869 0 -23.47 12.6
"2016-03-09 10:00:00" 2016.1890525114 8 2016 69 10 0.018 0.013 -0.927 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.9 -21.78 -21.94 -21.32 82.8 10.21 10.42 0 155.3 151.4 356 0 2.858 0.05 0.012 0.518 -20.88 -20.68 -23.3 -23.24 13.84 0 1.701 0 -23.16 12.6
"2016-03-09 11:00:00" 2016.189053653 8 2016 69 11 0.137 0.118 0.024 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -20.53 -20.45 -20.42 -19.86 84 11.71 11.46 0 146.7 144.2 355.5 0.185 2.851 0.272 0.081 0.155 -20.05 -19.98 -20.96 -20.83 15.62 0 2.705 0 -21.82 12.71
"2016-03-09 12:00:00" 2016.1890547945 8 2016 69 12 0.411 0.36 0.001 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -19.77 -19.7 -19.72 -19.14 84.5 12.57 11.97 0 146.7 143 354.7 0 2.85 0.542 0.072 0.166 -19.13 -18.86 -20.65 -20.62 16.56 0 3.135 0 -20.62 13.03
"2016-03-09 13:00:00" 2016.1890559361 8 2016 69 13 0.747 0.661 -0.156 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -18.87 -18.75 -18.65 -18.04 85.5 13.84 14.41 0 148.9 146.3 353.8 0 2.848 0.891 0.068 0.146 -18.64 -18.39 -19.3 -19.19 16.64 0 0.878 0 -19.31 13.96
"2016-03-09 14:00:00" 2016.1890570776 8 2016 69 14 1.011 0.897 -0.196 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -18.31 -18.21 -18.09 -17.47 85.9 14.72 14.43 0 149.6 146.3 353.2 0 2.844 1.187 0.073 0.113 -17.84 -17.66 -18.76 -18.73 17.32 0 0.834 0 -18.22 14.69
"2016-03-09 15:00:00" 2016.1890582192 8 2016 69 15 1.124 0.996 -0.32 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -17.6 -17.47 -17.37 -16.74 86 16.14 13.74 0 150.6 148.5 352.6 0 2.84 1.194 0.045 0.109 -17.33 -17.11 -17.96 -17.86 15.88 0 0.876 0 -17.28 14.26
"2016-03-09 16:00:00" 2016.1890593607 8 2016 69 16 1.092 0.968 -0.424 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -17.49 -17.34 -17.25 -16.64 85.6 16.39 13.19 0 149 146.6 351.7 0 2.841 1.177 0.048 0.122 -17.33 -16.94 -17.66 -17.54 15.77 0 0.987 0 -16.6 14.09
"2016-03-09 17:00:00" 2016.1890605023 8 2016 69 17 1.027 0.908 -0.436 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -17.59 -17.52 -17.39 -16.81 85.2 16.11 10.3 0 136.6 134.3 351.3 0 2.843 1.066 0.039 0.108 -17.33 -17.17 -17.97 -17.98 14.98 0 3.239 0 -16.4 13.98
"2016-03-09 18:00:00" 2016.1890616438 8 2016 69 18 0.79 0.695 -0.542 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -18.47 -18.48 -18.28 -17.72 84.4 14.38 5.07 0 101.4 99.1 351.1 0 2.845 0.948 0.069 0.044 -17.99 -18 -18.71 -18.68 6.03 0 0.366 0 -16.55 13.84
"2016-03-09 19:00:00" 2016.1890627854 8 2016 69 19 0.518 0.452 -0.387 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -18.89 -18.86 -18.79 -18.18 84.4 13.84 5.06 0 76.15 73.06 350.1 0 2.849 0.669 0.098 0.09 -18.66 -18.64 -19.1 -19.06 6.442 0 0.937 0 -17.25 13.66
"2016-03-09 20:00:00" 2016.1890639269 8 2016 69 20 0.206 0.177 -0.054 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -18.82 -18.79 -18.81 -18.19 85.2 13.79 5.667 0 78.59 75.11 348.9 0 2.848 0.33 0.064 0.111 -18.36 -18.34 -19.3 -19.28 7.121 0 0.523 0 -18.03 13.44
"2016-03-09 21:00:00" 2016.1890650685 8 2016 69 21 0.039 0.032 -0.098 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -18.06 -17.97 -18.19 -17.46 86.1 14.95 3.47 0 87.9 87.2 347.7 0 2.843 0.098 0.029 0.219 -16.39 -16.27 -19.23 -19.19 6.181 0 1.03 0 -18.35 13.23
"2016-03-09 22:00:00" 2016.18906621 8 2016 69 22 0.004 0.002 -1.291 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -16.85 -16.74 -16.86 -16.11 85.9 17.51 6.276 0 118.8 116.9 346.1 0 2.836 0.01 0.002 0.396 -15.57 -15.48 -17.98 -17.91 9 0 1.551 0 -17.93 13.09
"2016-03-09 23:00:00" 2016.1890673516 8 2016 69 23 0.005 0.001 -0.865 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -18.28 -18.16 -18.22 -17.5 86 14.81 2.965 0 66.91 64.83 344.8 0 2.845 0.007 0.002 0.453 -17.82 -17.73 -18.78 -18.67 4.39 0 0.609 0 -17.84 12.98
"2016-03-10 00:00:00" 2016.1917808219 8 2016 70 0 0.004 0.002 -1.891 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -16.22 -16.03 -16.35 -15.53 87.2 19 8.04 0 124.7 122.9 342.7 0 2.831 0.007 0.002 0.77 -14.59 -14.4 -18.92 -18.74 17.29 0 4.193 0 -17.98 12.89
"2016-03-10 01:00:00" 2016.1917819635 8 2016 70 1 0.005 0.001 -2.2 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -16.39 -16.25 -16.25 -15.57 88 18.89 11.25 0 131.7 128.6 340.6 0 2.809 0.007 0.002 0.588 -15.85 -15.63 -16.81 -16.67 15.9 0 3.627 0 -17.05 12.82
"2016-03-10 02:00:00" 2016.191783105 8 2016 70 2 0.004 0.002 -2.618 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -16.11 -15.94 -16.01 -15.31 88.4 19.47 12.28 0 125 121.8 339.9 0 2.769 0.007 0.001 0.452 -15.75 -15.63 -16.45 -16.28 14.89 0 0.982 0 -16.64 12.76
"2016-03-10 03:00:00" 2016.1917842466 8 2016 70 3 0.005 0.001 -2.191 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -15.6 -15.49 -15.64 -14.92 88.6 20.3 10.39 0 121.1 118.6 339.6 0 2.77 0.007 0.002 0.323 -15.04 -14.94 -16.04 -15.94 12.04 0 0.613 0 -16.4 12.72
"2016-03-10 04:00:00" 2016.1917853881 8 2016 70 4 0.007 0.001 -2.32 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -15.14 -14.95 -15 -14.28 89.1 21.86 12.42 0 121.7 118.5 338.5 0 2.767 0.007 0.001 0.37 -14.76 -14.59 -15.4 -15.26 14.39 0 0.727 0 -15.95 12.69
"2016-03-10 05:00:00" 2016.1917865297 8 2016 70 5 0.005 0.003 -1.411 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -14.67 -14.47 -14.49 -13.82 89.7 23.11 12.16 0 121.3 118 337.7 0 2.765 0.007 0.002 0.348 -14.27 -14.07 -15.1 -14.87 13.69 0 0.631 0 -15.39 12.65
"2016-03-10 06:00:00" 2016.1917876712 8 2016 70 6 0.005 0.002 -1.654 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -14.76 -14.61 -14.58 -13.92 89.5 22.87 11.06 0 124 121.3 337 0 2.765 0.007 0.002 0.453 -14.19 -14.04 -15.27 -15.1 13.98 0 0.952 0 -14.9 12.64
"2016-03-10 07:00:00" 2016.1917888128 8 2016 70 7 0.006 0.002 -0.599 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -14.71 -14.63 -14.71 -14.03 89.5 22.43 10.09 0 124.2 121.5 336.5 0 2.765 0.007 0.002 0.567 -14.17 -14.12 -15.35 -15.25 11.61 0 0.71 0 -15.02 12.61
"2016-03-10 08:00:00" 2016.1917899543 8 2016 70 8 0.007 0.001 -0.326 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -14.45 -14.38 -14.32 -13.7 89.6 23.21 9.72 0 145.8 144 336.2 0 2.759 0.007 0 0.468 -14.05 -13.98 -15.28 -15.22 12.86 0 1.271 0 -14.74 12.6
"2016-03-10 09:00:00" 2016.1917910959 8 2016 70 9 0.005 0.001 -2.665 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -17.01 -16.85 -16.93 -16.18 86.5 17.7 6.763 0 141.1 138.8 335.9 0 2.777 0.007 0.002 0.581 -15.19 -15.15 -19.13 -18.9 9.45 0 1.032 0 -15.11 12.59
"2016-03-10 10:00:00" 2016.1917922374 8 2016 70 10 0.025 0.019 -2.306 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -20.74 -20.46 -20.69 -19.84 83.3 12.24 5.4 0 133.6 131.3 335.5 0 2.803 0.061 0.016 0.313 -19.17 -18.94 -22 -21.69 5.998 0 0.247 0 -17.62 12.62
"2016-03-10 11:00:00" 2016.191793379 8 2016 70 11 0.283 0.295 5.867 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.91 -22.7 -22.58 -21.82 80.8 10.02 5.174 0 140.7 137.9 335.3 0 2.817 0.532 0.136 1.997 -21.8 -21.46 -23.86 -23.72 5.775 0 0.293 0 -20.25 14.61
"2016-03-10 12:00:00" 2016.1917945205 8 2016 70 12 0.798 0.759 7.042 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.9 -23.82 -23.47 -22.82 79.17 8.9 5.227 0 142 140.6 335.2 0 2.824 1.006 0.142 0.645 -23.28 -23.15 -24.46 -24.4 5.697 0 0.219 0 -21.22 13.89
"2016-03-10 13:00:00" 2016.1917956621 8 2016 70 13 1.149 1.177 3.501 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.47 -23.45 -23.04 -22.49 78.56 9.1 5.777 0 142.6 140.5 334.9 0 2.821 1.268 0.073 1.303 -22.73 -22.72 -24.07 -24.07 6.475 0 0.309 0 -21.45 13.79
"2016-03-10 14:00:00" 2016.1917968037 8 2016 70 14 1.421 1.5 -1.625 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.5 -23.54 -22.97 -22.46 78.01 8.97 5.295 0 152.9 150.3 334.8 0 2.822 1.537 0.082 1.611 -23.03 -23.1 -24.12 -24.21 7.128 0 0.863 0 -20.84 13.75
"2016-03-10 15:00:00" 2016.1917979452 8 2016 70 15 1.603 1.675 -7.249 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.67 -22.7 -22.29 -21.74 78.9 9.56 6.786 0 167.3 164.5 334.7 0 2.814 1.648 0.03 1.568 -21.86 -21.88 -23.24 -23.3 7.918 0 0.433 0 -20.22 13.78
"2016-03-10 16:00:00" 2016.1917990868 8 2016 70 16 1.661 1.715 -12.27 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.92 -21.92 -21.56 -20.95 79.49 10.24 6.438 0 173 170.8 335 0 2.808 1.726 0.017 1.196 -20.92 -20.86 -22.66 -22.7 7.285 0 0.31 0 -19.46 14.37
"2016-03-10 17:00:00" 2016.1918002283 8 2016 70 17 1.664 1.652 -12.83 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -21.03 -21.02 -20.71 -20.01 80.4 11.07 6.631 0 186.3 185.2 335.7 0 2.802 2.028 0.318 1.812 -20.26 -20.23 -21.67 -21.74 7.905 0 0.493 0 -18.67 14.05
"2016-03-10 18:00:00" 2016.1918013699 8 2016 70 18 0.951 0.891 -5.238 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -20.74 -20.69 -20.55 -19.84 82.7 11.43 5.806 0 206.4 209 336.7 0 2.8 1.608 0.197 3.024 -20.39 -20.37 -21.13 -21.03 7.376 0 0.73 0 -18.63 13.95
"2016-03-10 19:00:00" 2016.1918025114 8 2016 70 19 0.911 0.854 -9.98 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -20.83 -20.83 -20.52 -19.94 83.1 11.37 6.247 0 222.2 227.9 337.6 0 2.8 1.211 0.122 4.836 -20.02 -20.01 -21.74 -21.8 7.722 0 0.581 0 -18.88 13.9
"2016-03-10 20:00:00" 2016.191803653 8 2016 70 20 0.521 0.48 -7.788 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.07 -23.02 -22.81 -22.22 81 9.32 5.022 0 219 222.1 338.6 0 2.812 1.023 0.207 3.855 -21.72 -21.78 -24.19 -24.09 7.095 0 0.883 0 -19.25 13.65
"2016-03-10 21:00:00" 2016.1918047945 8 2016 70 21 0.151 0.13 -0.367 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.54 -23.51 -23.58 -22.96 80.5 8.7 4.812 0 189 187.4 339.8 0 2.813 0.431 0.156 0.484 -23.16 -23.16 -24.12 -24.05 6.573 0 0.669 0 -21.36 13.41
"2016-03-10 22:00:00" 2016.1918059361 8 2016 70 22 0.004 0.002 -0.986 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.94 -23.92 -23.92 -23.32 80.5 8.36 6.136 0 211.3 211.8 340.4 0 2.815 0.01 0.002 0.453 -23.44 -23.46 -24.71 -24.68 7.696 0 0.544 0 -22.72 13.24
"2016-03-10 23:00:00" 2016.1918070776 8 2016 70 23 0.004 0 -2.148 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -25.41 -25.36 -25.38 -24.75 79.06 7.101 5.904 0 215.5 217.7 340.8 0 2.823 0.007 0.001 0.236 -24.7 -24.67 -26.47 -26.36 7.023 0 0.439 0 -23.89 13.11
"2016-03-11 00:00:00" 2016.1945205479 8 2016 71 0 0.003 0 -2.373 3.133 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -27.02 -26.92 -27.04 -26.36 77.42 5.699 5.378 0 209.4 206.1 341.2 0 2.827 0.007 0.001 0.182 -26.37 -26.28 -27.5 -27.37 6.481 0 0.34 0 -25.46 13.01
"2016-03-11 01:00:00" 2016.1945216895 8 2016 71 1 0.003 0.002 -2.697 2.108 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.57 -28.43 -28.53 -27.83 75.81 4.437 5.658 0 204.1 201 341.6 0 2.838 0.007 0 0.166 -27.43 -27.33 -29.84 -29.67 6.279 0 0.255 0 -27.01 12.92
"2016-03-11 02:00:00" 2016.1945228311 8 2016 71 2 0.003 0 -2.276 -3.56 -8.17 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.37 -30.2 -30.41 -29.67 74.08 2.931 5.269 0 191.7 189.6 341.9 0 2.85 0.003 0 0.259 -29.7 -29.5 -30.96 -30.8 6.207 0 0.295 0 -28.85 12.84
"2016-03-11 03:00:00" 2016.1945239726 8 2016 71 3 0.003 0 -1.949 -6.328 -10.35 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -31.33 -31.16 -31.34 -30.6 73.04 2.154 5.046 0 183.7 182 342.3 0 2.859 0.003 0 0.135 -30.06 -29.99 -32.13 -31.91 5.795 0 0.26 0 -30.38 12.78
"2016-03-11 04:00:00" 2016.1945251142 8 2016 71 4 0.003 0 -1.837 -9.35 -10.37 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -32.61 -32.38 -32.65 -31.85 71.74 1.169 4.613 0 181.5 178.8 342.7 0 2.867 0.003 0 0.066 -32.09 -31.87 -33.11 -32.88 5.41 0 0.265 0 -31.71 12.73
"2016-03-11 05:00:00" 2016.1945262557 8 2016 71 5 0.003 0 -1.635 -11.96 -11.14 "NAN" "NAN" "NAN" "NAN" "NAN" -43.73 "NAN" -35.67 -33.66 -33.44 -33.68 -32.92 70.59 0.523 4.951 0 172.9 170.8 343.1 0 2.873 0.003 0 0.056 -32.71 -32.47 -34.33 -34.13 5.847 0 0.305 0 -32.94 12.69
"2016-03-11 06:00:00" 2016.1945273973 8 2016 71 6 0.003 0 -1.356 -14.31 -12.12 "NAN" "NAN" "NAN" -38.83 "NAN" -44.22 "NAN" -36.28 -33.87 -33.69 -33.95 -33.19 70.43 0.42 5.059 0 177.3 174.7 343.5 0 2.873 0.003 0.001 0.122 -33.42 -33.32 -34.45 -34.26 5.873 0 0.312 0 -33.91 12.66
"2016-03-11 07:00:00" 2016.1945285388 8 2016 71 7 0.003 0 -1.103 -14.93 -13.82 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -33.41 -33.28 -33.49 -32.82 70.9 0.592 5.646 0 183.4 181.2 343.7 0 2.869 0.003 0.001 0.12 -32.78 -32.69 -34.18 -34.04 6.37 0 0.326 0 -34.28 12.63
"2016-03-11 08:00:00" 2016.1945296804 8 2016 71 8 0.003 0 -1.251 -12.88 -14.91 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -33.37 -33.24 -33.37 -32.71 70.83 0.54 6.002 0 183.7 181.3 343.9 0 2.867 0.003 0 0.06 -33 -32.91 -33.67 -33.55 6.71 0 0.281 0 -34 12.62
"2016-03-11 09:00:00" 2016.1945308219 8 2016 71 9 0.003 0 -1.358 -13.42 -13.38 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -34.25 -34.09 -34.24 -33.55 69.84 0.411 5.621 0 179.2 177.3 344.2 0 2.873 0.003 0 0.049 -33.52 -33.45 -35.04 -34.86 6.52 0 0.346 0 -34.11 12.6
"2016-03-11 10:00:00" 2016.1945319635 8 2016 71 10 0.031 0.029 -0.872 -18.54 -12.47 "NAN" -13.06 "NAN" -37.95 "NAN" -43.24 "NAN" -35.71 -35.22 -35.05 -35.3 -34.59 68.88 0.408 5.917 0 173.1 171 344.4 0 2.879 0.101 0.023 0.727 -34.21 -34.1 -35.8 -35.65 7.422 0 0.403 0 -34.79 12.89
"2016-03-11 11:00:00" 2016.194533105 8 2016 71 11 0.301 0.326 4.998 "NAN" -20.8 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -34.87 -34.76 -34.68 -33.97 68.83 0.408 6.466 0 180.3 178.7 344.8 0 2.88 0.546 0.129 1.189 -34.14 -34.05 -35.35 -35.24 7.879 0 0.423 0 -35.04 14.35
"2016-03-11 12:00:00" 2016.1945342466 8 2016 71 12 0.785 0.781 5.13 "NAN" -21.25 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -34.61 -34.57 -34.27 -33.58 68.73 0.408 6.082 0 184.4 182.7 345.2 0 2.883 1.128 0.151 0.695 -34.31 -34.25 -34.93 -34.89 7.167 0 0.275 0 -33.94 14.46
"2016-03-11 13:00:00" 2016.1945353881 8 2016 71 13 1.361 1.354 3.062 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -33.64 -33.66 -33.23 -32.58 69.38 0.453 6 0 185.5 183.4 345.6 0 2.876 1.623 0.101 1.363 -32.77 -32.75 -34.41 -34.41 6.684 0 0.289 0 -32.61 14.25
"2016-03-11 14:00:00" 2016.1945365297 8 2016 71 14 1.287 1.255 -0.795 -11.37 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -32.25 -32.24 -31.92 -31.3 70.8 1.22 6.026 0 185.7 183.8 345.8 0 2.865 1.535 0.107 0.603 -31.57 -31.55 -33.05 -33.04 7.141 0 0.42 0 -31.11 14.46
"2016-03-11 15:00:00" 2016.1945376712 8 2016 71 15 1.601 1.587 -4.29 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -31.12 -31.13 -30.69 -30.08 71.34 2.059 5.823 0 183.3 181.9 346.2 0 2.859 1.781 0.095 1.808 -30.72 -30.71 -31.57 -31.55 6.997 0 0.368 0 -29.68 14.62
"2016-03-11 16:00:00" 2016.1945388128 8 2016 71 16 1.618 1.651 -10.1 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.92 -30.93 -30.49 -29.92 70.91 2.153 6.035 0 181 178.3 346.2 0 2.857 1.75 0.078 1.776 -30.53 -30.52 -31.1 -31.13 7.095 0 0.359 0 -28.18 14.45
"2016-03-11 17:00:00" 2016.1945399543 8 2016 71 17 1.52 1.533 -15.3 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.65 -30.6 -30.2 -29.6 71.03 2.41 5.696 0 184.3 182.5 346.2 0 2.855 1.642 0.051 1.54 -30.54 -30.52 -30.77 -30.74 6.52 0 0.27 0 -27.6 14.19
"2016-03-11 18:00:00" 2016.1945410959 8 2016 71 18 1.349 1.344 -19.07 "NAN" 9.02 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -31.01 -30.97 -30.58 -30.03 70.71 2.118 5.543 0 188.1 185.3 346.4 0 2.857 1.494 0.088 0.504 -30.46 -30.4 -31.32 -31.31 6.736 0 0.394 0 -27.57 14.12
