9 21 2300 0 0 -1.018 -12.53 -13.28 -14.28 -15.39 -11.02 -7.04 -6.948 -6.589 -6.875 -6.837 -6.736 -6.676 1.419 -6.398 82.6 102.9 14.23 15.01 132 141.2 486.7 0 0.953 17.91 12.36
9 22 0 0 0 -0.514 -12.51 -13.25 -14.24 -15.23 -10.8 -6.902 -6.857 -6.514 -6.824 -6.792 -6.733 -6.69 1.392 -6.434 82.5 103.9 14.26 15.04 136.1 145.2 488.1 0 0.48 19.78 12.32
9 22 100 0 0 -0.198 -12.49 -13.23 -14.2 -15.07 -10.69 -6.858 -6.812 -6.441 -6.787 -6.752 -6.709 -6.674 1.405 -6.414 82.6 104.2 13.97 14.75 133.5 143.2 488.9 0 0.932 18.22 12.35
9 22 200 0 0 -0.081 -12.39 -13.17 -14.11 -14.87 -10.77 -7.87 -7.85 -7.83 -7.8 -7.84 -7.84 -7.84 1.278 -7.57 82.4 104.1 6.347 6.64 162.8 172.7 491.1 0 1.829 16.07 12.36
9 22 300 0 0 -0.098 -12.38 -13.15 -14.07 -14.71 -10.88 -8.13 -8.04 -8.07 -8.03 -8.03 -8.03 -8.02 1.26 -7.78 82.4 104 9.31 9.76 149.8 159.4 492 0 2.311 13.7 12.36
9 22 400 0 0 -0.275 -12.36 -13.13 -14.02 -14.56 -11.02 -9.12 -9.11 -9.12 -9.12 -9.09 -9.11 -9.11 1.136 -8.82 82.2 103.2 10.43 10.96 146.6 156.5 393.1 0 2.368 12.98 12.37
9 22 500 0 0 -0.342 -12.36 -13.11 -13.98 -14.43 -11.19 -9.65 -9.61 -9.6 -9.61 -9.55 -9.5 -9.49 1.086 -9.26 82.1 102.7 10.57 11.12 146.9 157.4 194.4 0 2.288 13.73 12.37
9 22 600 0 0 -0.364 -12.34 -13.09 -13.92 -14.3 -11.37 -10.07 -10.02 -10.01 -10.01 -9.94 -9.88 -9.85 1.021 -9.61 82.1 101.9 8.93 9.4 141.2 150.5 294.3 0 2.33 12.32 12.36
9 22 700 0 0 -0.477 -12.32 -13.06 -13.87 -14.17 -11.54 -10.58 -10.5 -10.48 -10.48 -10.37 -10.31 -10.28 0.954 -10.04 82 100.7 7.88 8.3 134.5 144.9 492.2 0 2.797 10.06 12.35
9 22 800 0 0 -0.625 -12.31 -13.04 -13.82 -14.07 -11.71 -10.95 -10.81 -10.73 -10.77 -10.6 -10.5 -10.45 0.947 -10.21 81.9 98.4 7.12 7.52 130.5 140.7 491.7 0 2.795 9.34 12.37
9 22 900 0 0 -0.383 -12.3 -13.01 -13.76 -13.96 -11.88 -11.04 -10.89 -10.84 -10.89 -10.73 -10.64 -10.59 0.902 -10.33 81.9 97.3 6.048 6.413 129.3 138.7 491.5 0 2.8 8.15 12.37
9 22 1000 0 0 -0.218 -12.29 -12.98 -13.7 -13.87 -12 -10.98 -10.92 -10.93 -10.91 -10.86 -10.82 -10.8 0.889 -10.52 81.9 100.8 5.026 5.306 125.3 135.3 490.6 0 2.768 7.38 12.36
9 22 1100 0 0 -0.177 -12.28 -12.95 -13.64 -13.78 -12.07 -10.66 -10.59 -10.62 -10.58 -10.54 -10.49 -10.47 0.928 -10.23 81.9 101.7 4.543 4.833 119.8 129.3 489.7 0 2.816 6.383 12.35
9 22 1200 0 0 -0.378 -12.25 -12.92 -13.58 -13.7 -12.06 -9.27 -9.17 -9.22 -9.15 -9.09 -9.02 -8.99 1.126 -8.76 82.2 102.8 7.23 7.7 115.9 123.9 488.1 0 2.336 10.36 12.36
9 22 1300 0 0 -0.418 -12.24 -12.87 -13.51 -13.61 -11.91 -7.64 -7.54 -7.62 -7.55 -7.47 -7.39 -7.36 1.334 -7.12 82.5 104 9.01 9.55 122.8 131.3 486.5 0 2.351 12.51 12.37
9 22 1400 0.006 0.006 -0.161 -12.21 -12.83 -13.44 -13.54 -11.6 -6.69 -6.568 -6.615 -6.586 -6.512 -6.453 -6.415 1.44 -6.165 82.7 104.1 12.02 12.69 129.4 139.1 485 0 1.405 15.98 12.37
9 22 1500 0.018 0.017 -0.152 -12.2 -12.8 -13.39 -13.49 -11.19 -6.141 -5.959 -5.963 -5.962 -5.891 -5.855 -5.814 1.516 -5.539 82.7 104.7 13.32 14.04 134 144.2 483.9 0 2.291 18.21 12.37
9 22 1600 0.029 0.029 -0.172 -12.2 -12.75 -13.32 -13.41 -10.79 -5.993 -5.985 -6.006 -5.997 -5.941 -5.929 -5.899 1.495 -5.64 82.7 104.8 12.13 12.82 131.4 141.3 482.9 0 1.382 15.35 12.37
9 22 1700 0.022 0.021 -0.217 -12.14 -12.73 -13.28 -13.37 -10.43 -6.081 -5.771 -5.65 -5.73 -5.668 -5.636 -5.596 1.537 -5.356 82.8 104.7 13.83 14.6 134.1 144.2 481 0 0.922 17.72 12.37
9 22 1800 0.003 0.002 -0.168 -12.23 -12.73 -13.26 -13.33 -10.14 -5.435 -5.394 -4.74 -5.368 -5.315 -5.238 -5.195 1.583 -4.934 82.8 104.5 14.98 15.85 129.2 139.2 478.5 0 2.346 19.72 12.37
9 22 1900 0 0 -0.168 -12.16 -12.68 -13.2 -13.25 -9.2 -4.708 -4.725 -4.394 -4.714 -4.657 -4.589 -4.546 1.645 -4.273 82.9 105.1 15.12 16.01 133 143.6 477.3 0 0.467 19.04 12.37
9 22 2000 0 0 -0.22 -12.01 -12.59 -13.09 -13.13 -8.58 -4.377 -4.292 -4.212 -4.261 -4.202 -4.149 -4.103 1.676 -3.845 83 105.3 13.75 14.55 137.7 147.6 476.6 0 1.835 18.23 12.37
9 22 2100 0 0 -0.201 -12.06 -12.56 -13.04 -13.05 -8.47 -4.392 -4.486 -4.364 -4.439 -4.396 -4.367 -4.332 1.668 -4.076 83 105.4 14.23 15.04 138.6 149.1 476.4 0 0.854 18.61 12.37
9 22 2200 0 0 -0.158 -11.95 -12.49 -12.96 -12.93 -8.35 -5.909 -6.206 -6.201 -6.203 -6.204 -6.23 -6.232 1.493 -5.935 82.7 104.7 11.37 12.01 137.6 147 476.3 0 2.189 15.15 12.37
9 22 2300 0 0 -0.204 -11.92 -12.46 -12.92 -12.83 -8.47 -9.1 -9.33 -9.35 -9.35 -9.42 -9.51 -9.54 1.106 -9.22 82.2 102.9 7.34 7.71 147 156.8 477.4 0 2.647 11.45 12.37
9 23 0 0 0 -0.276 -11.92 -12.44 -12.89 -12.75 -8.76 -11.73 -11.97 -11.96 -12 -12.09 -12.15 -12.2 0.695 -11.94 81.6 101.6 6.543 6.856 147.1 157.3 478.6 0 2.665 8.53 12.33
9 23 100 0 0 -0.192 -11.94 -12.44 -12.87 -12.67 -9.24 -12.5 -12.72 -12.74 -12.76 -12.81 -12.84 -12.87 0.598 -12.62 81.4 101 5.625 5.872 158.1 168.3 479.2 0 2.669 7.45 12.35
9 23 200 0 0 -0.192 -11.94 -12.42 -12.83 -12.58 -9.74 -12.88 -13.42 -13.46 -13.46 -13.51 -13.54 -13.57 0.505 -13.26 81.3 100.5 4.059 4.25 152.2 163.1 479.2 0 2.662 5.638 12.36
9 23 300 0 0 -0.16 -11.94 -12.41 -12.8 -12.51 -10.18 -13.04 -13.9 -13.95 -13.93 -13.97 -13.99 -14.02 0.436 -13.74 81.2 100.2 2.685 2.82 133.1 144.5 478.6 0 2.735 3.744 12.36
9 23 400 0 0 -0.164 -11.92 -12.38 -12.76 -12.43 -10.56 -12.97 -13.97 -14.01 -13.99 -14.02 -14.02 -14.04 0.437 -13.75 81.2 100.2 1.641 1.747 126 140.7 382.6 0 2.728 2.653 12.36
9 23 500 0 0 -0.166 -11.9 -12.35 -12.71 -12.35 -10.86 -12.86 -14.05 -14.09 -14.06 -14.07 -14.07 -14.08 0.435 -13.79 81.2 100.1 1.266 1.426 158.6 170.5 193 0 2.717 3.339 12.36
9 23 600 0 0 -0.142 -11.88 -12.32 -12.66 -12.29 -11.09 -12.97 -14.65 -14.68 -14.66 -14.68 -14.68 -14.69 0.308 -14.38 81 99.7 2.092 2.215 180 190.8 193 0 2.688 3.75 12.36
9 23 700 0 0 -0.137 -11.86 -12.29 -12.62 -12.24 -11.28 -13.08 -14.76 -14.79 -14.76 -14.78 -14.77 -14.78 0.305 -14.5 81 99.7 1.713 1.819 168 178.6 192.8 0 2.657 2.372 12.36
9 23 800 0 0 -0.166 -11.84 -12.25 -12.56 -12.2 -11.44 -13.2 -15.01 -15.04 -14.99 -15 -14.99 -14.99 0.265 -14.71 80.9 99.5 2.219 2.347 159.1 170 192.6 0 2.689 3.09 12.36
9 23 900 0 0 -0.167 -11.81 -12.22 -12.51 -12.16 -11.59 -13.35 -15.26 -15.28 -15.23 -15.24 -15.23 -15.22 0.235 -14.93 80.8 99.3 3.057 3.216 167 177.3 192.6 0 2.272 4.456 12.36
9 23 1000 0 0 -0.154 -11.79 -12.18 -12.46 -12.14 -11.72 -13.5 -15.37 -15.39 -15.36 -15.35 -15.34 -15.34 0.202 -15.04 80.8 99.2 3.917 4.117 149.9 160.4 192.4 0 2.306 5.599 12.36
9 23 1100 0 0 -0.21 -11.76 -12.15 -12.42 -12.12 -11.85 -13.69 -15.64 -15.65 -15.61 -15.59 -15.57 -15.57 0.168 -15.25 80.8 99 4.942 5.196 144.2 154.3 193.1 0 2.287 6.187 12.36
9 23 1200 0 0 -0.16 -11.74 -12.11 -12.37 -12.1 -11.98 -14.16 -15.67 -15.7 -15.68 -15.67 -15.65 -15.65 0.161 -15.34 80.7 99 5.973 6.274 141.8 151.7 192.8 0 1.801 7.81 12.36
9 23 1300 0.001 0.001 -0.1 -11.7 -12.08 -12.32 -12.09 -12.11 -14.22 -15.51 -15.57 -15.54 -15.54 -15.54 -15.55 0.167 -15.24 80.8 99.1 5.818 6.101 144.3 153.7 193.9 0.074 2.276 7.87 12.36
9 23 1400 0.004 0.004 -0.111 -11.69 -12.04 -12.28 -12.08 -12.24 -14.44 -15.29 -15.36 -15.33 -15.33 -15.34 -15.35 0.223 -15 80.8 99.2 7.76 8.15 161.6 171.9 193.4 0 2.281 12.28 12.36
9 23 1500 0.017 0.016 -0.102 -11.7 -12 -12.23 -12.07 -12.35 -16.93 -17.08 -17.07 -17.17 -17.19 -17.24 -17.25 -0.103 -16.94 80.3 97.7 9.82 10.6 195.5 205.5 193.3 0.075 2.802 13.21 12.37
9 23 1600 0.028 0.027 -0.11 -11.66 -11.97 -12.2 -12.07 -12.63 -17.76 -18.67 -18.66 -18.78 -18.81 -18.88 -18.91 -0.411 -18.59 79.8 96.5 9.2 9.7 186.3 198.5 193.9 0.293 0.443 11.94 12.37
9 23 1700 0.016 0.016 -0.216 -11.63 -11.95 -12.17 -12.09 -13.03 -17.18 -19.41 -19.45 -19.48 -19.51 -19.56 -19.59 -0.558 -19.28 79.6 96 7.38 7.71 161 171.7 193.8 0.283 0.894 9.69 12.36
9 23 1800 0.007 0.006 -0.213 -11.62 -11.93 -12.15 -12.1 -13.32 -17.37 -19.57 -19.59 -19.56 -19.58 -19.6 -19.61 -0.569 -19.31 79.6 96 5.824 6.128 138.5 148 193.8 0.457 2.297 8.49 12.36
9 23 1900 0.001 0.001 -0.535 -11.61 -11.9 -12.12 -12.11 -13.51 -17.79 -19.61 -19.6 -19.52 -19.5 -19.44 -19.42 -0.52 -19.11 79.6 96.1 5.674 6.093 111.6 118 194.3 0.477 2.274 8.43 12.36
9 23 2000 0 0 -0.599 -11.59 -11.88 -12.09 -12.12 -13.68 -18.2 -18.84 -18.82 -18.67 -18.65 -18.57 -18.51 -0.369 -18.27 79.9 96.8 5.668 6.128 100.5 106.8 194.8 0.444 2.32 8 12.35
9 23 2100 0 0 -1.067 -11.57 -11.84 -12.05 -12.13 -13.85 -17.79 -18.27 -18.26 -18.12 -18.08 -17.99 -17.94 -0.25 -17.6 80.1 97 6.457 6.963 102.2 109.6 194.2 0.219 1.847 8.22 12.36
9 23 2200 0 0 -1.506 -11.54 -11.81 -12.02 -12.15 -14 -18.23 -18.41 -18.35 -18.21 -18.17 -18.05 -17.98 -0.262 -17.66 80.1 96.7 6.767 7.3 103.3 108.6 194.5 0.379 2.777 8.42 12.36
9 23 2300 0 0 -1.075 -11.52 -11.78 -11.99 -12.17 -14.16 -18.28 -18.02 -18 -17.89 -17.87 -17.76 -17.72 -0.221 -17.42 80.2 96.5 6.848 7.39 100.5 105.3 194.7 0.376 2.245 8.72 12.36
9 24 0 0 0 -0.994 -11.51 -11.76 -11.97 -12.2 -14.33 -17.55 -17.29 -17.31 -17.2 -17.18 -17.08 -17.04 -0.088 -16.72 80.4 96.2 8.55 9.18 109.5 115.1 298.2 0.23 2.711 11.37 12.36
9 24 100 0 0 -1.218 -11.5 -11.73 -11.94 -12.23 -14.55 -17.44 -17.23 -17.23 -17.15 -17.14 -17.04 -16.99 -0.082 -16.7 80.4 95.6 9.48 10.15 105.1 112.6 401.7 0.322 1.367 12.39 12.36
9 24 200 0 0 -1.413 -11.48 -11.71 -11.92 -12.26 -14.72 -17.39 -17.29 -17.23 -17.2 -17.19 -17.09 -17.05 -0.081 -16.76 80.4 95.3 9.86 10.55 100.8 108.4 195.2 0.349 0 12.72 12.36
9 24 300 0 0 -1.4 -11.49 -11.69 -11.91 -12.31 -14.84 -17.17 -17.04 -16.98 -16.97 -16.97 -16.87 -16.81 -0.072 -16.52 80.4 95.6 10.25 10.99 102.3 108.9 297.3 0.208 0 13.75 12.36
9 24 400 0 0 -2.043 -11.64 -11.69 -11.91 -12.38 -15.08 -17.49 -17.4 -15.77 -17.32 -17.3 -17.18 -17.13 -0.126 -16.81 80.3 96 11.83 12.67 98.4 106.1 399.8 0.071 0 15.14 12.36
9 24 500 0 0 -2.108 -11.58 -11.66 -11.9 -12.42 -15.41 -17.36 -17.22 -16.5 -17.12 -17.1 -16.96 -16.9 -0.096 -16.62 80.4 96.7 11.04 11.87 93.5 100.4 194.8 0.211 0 14.34 12.36
9 24 600 0 0 -2.215 -11.42 -11.63 -11.87 -12.44 -15.68 -16.29 -15.99 -15.91 -15.8 -15.79 -15.53 -15.43 0.155 -15.2 80.8 91.9 9.98 10.71 103 110.8 193.7 0.069 1.401 12.58 12.36
9 24 700 0 0 -1.538 -11.34 -11.59 -11.84 -12.46 -15.52 -15.92 -14.97 -14.89 -14.75 -14.7 -14.47 -14.39 0.339 -14.09 81.1 91 8.07 8.65 109.8 118.1 194.8 0.155 1.784 11.26 12.36
9 24 800 0 0 -1.205 -11.32 -11.57 -11.82 -12.49 -15.3 -14.39 -13.58 -13.53 -13.38 -13.33 -13.06 -12.96 0.551 -12.68 81.4 89 8.5 9.14 111.8 120.2 295.5 0 1.851 11.11 12.36
9 24 900 0 0 -0.832 -11.29 -11.54 -11.8 -12.52 -14.96 -13.08 -12.67 -12.58 -12.41 -12.32 -12.08 -11.98 0.706 -11.71 81.6 84 7.43 7.97 117.5 125.1 498.1 0 1.386 10.32 12.36
9 24 1000 0 0 -0.224 -11.26 -11.51 -11.79 -12.54 -14.46 -12.36 -12.02 -11.96 -11.84 -11.75 -11.57 -11.49 0.788 -11.19 81.7 85.1 5.894 6.311 122.3 130.9 497.7 0 2.191 8.89 12.36
9 24 1100 0 0 -0.034 -11.24 -11.49 -11.77 -12.55 -13.9 -11.81 -11.7 -11.72 -11.65 -11.59 -11.49 -11.44 0.809 -11.12 81.8 99.8 2.865 3.117 119.2 130.3 497.5 0 2.779 4.541 12.35
9 24 1200 0 0 -0.092 -11.22 -11.47 -11.75 -12.57 -13.56 -11.73 -11.63 -11.65 -11.61 -11.54 -11.49 -11.45 0.808 -11.17 81.8 102 3.278 3.556 126.3 138.3 497.1 0 2.743 5.854 12.36
9 24 1300 0 0 -0.141 -11.2 -11.45 -11.74 -12.59 -13.37 -11.26 -11.15 -11.19 -11.13 -11.1 -11.05 -11.04 0.867 -10.76 81.9 101.7 4.424 4.734 118.6 128.2 497.2 0 2.678 6.35 12.36
9 24 1400 0.009 0.009 -0.118 -11.18 -11.43 -11.74 -12.59 -13.24 -10.27 -10.1 -10.16 -10.09 -10.06 -10.02 -9.99 1.002 -9.74 82.1 102 5.054 5.404 115.3 124 496.7 0 2.71 6.703 12.35
9 24 1500 0.036 0.035 -0.189 -11.16 -11.41 -11.73 -12.58 -13.08 -9.46 -9.32 -9.37 -9.31 -9.27 -9.24 -9.22 1.113 -8.95 82.2 102.5 5.71 6.09 115.9 124 495.7 0 2.25 7.23 12.37
9 24 1600 0.052 0.051 -0.117 -11.14 -11.39 -11.72 -12.57 -12.9 -8.75 -8.57 -8.61 -8.55 -8.51 -8.49 -8.46 1.218 -8.22 82.4 102.3 5.262 5.617 119.2 128.4 494.7 0 2.646 6.514 12.37
9 24 1700 0.029 0.029 -0.02 -11.12 -11.38 -11.71 -12.54 -12.7 -6.837 -6.47 -6.53 -6.465 -6.436 -6.347 -6.298 1.453 -6.093 82.7 103.1 5.808 6.219 112.6 120.3 493.7 0 2.669 8.27 12.37
9 24 1800 0.009 0.009 -0.593 -11.09 -11.35 -11.69 -12.5 -12.4 -5.46 -4.7 -4.692 -4.58 -4.519 -4.322 -4.242 1.658 -3.99 83 100.3 7.78 8.3 117.9 126.2 492.5 0 2.173 10.43 12.37
9 24 1900 0.001 0.001 0.047 -11.05 -11.32 -11.67 -12.46 -11.92 -3.616 -3.328 -3.386 -3.288 -3.229 -3.11 -3.065 1.771 -2.822 83.1 104.3 9.94 10.53 124.3 133.6 492.5 0 2.219 12.99 12.37
9 24 2000 0 0 0.019 -11.03 -11.3 -11.65 -12.42 -11.39 -3.297 -2.968 -2.989 -2.908 -2.862 -2.772 -2.741 1.817 -2.499 83.2 105.6 9.51 10.08 125.3 135.3 491.2 0 2.312 12.52 12.37
9 24 2100 0.001 0.001 -0.004 -11.01 -11.28 -11.64 -12.38 -10.12 -2.667 -2.501 -2.489 -2.375 -2.344 -2.211 -2.154 1.866 -1.916 83.3 102.6 10.41 11.05 130.2 138 490.8 0 2.258 13.77 12.38
9 24 2200 0 0 -0.035 -11.09 -11.3 -11.65 -12.36 -8.33 -1.768 -1.835 -1.725 -1.814 -1.742 -1.682 -1.632 1.911 -1.391 83.3 106.6 14.96 15.86 131.9 141.7 489.6 0 1.794 20.03 12.37
9 24 2300 0 0 -0.032 -11.13 -11.32 -11.67 -12.33 -7.65 -1.595 -1.443 -0.793 -1.363 -1.296 -1.234 -1.174 1.96 -0.935 83.4 106.8 16.56 17.54 134.5 144.6 489 0 1.808 22.11 12.38
9 25 0 0 0 -0.042 -11.33 -11.39 -11.74 -12.35 -7.72 -1.532 -1.656 -0.254 -1.61 -1.558 -1.497 -1.443 1.916 -1.153 83.3 107.1 18.6 19.72 135.3 143.6 487.9 0 0.894 25.39 12.34
9 25 100 0 0 -0.09 -11.37 -11.38 -11.74 -12.29 -7.6 -1.635 -1.802 0.003 -1.741 -1.689 -1.624 -1.571 1.921 -1.3 83.3 107 19.23 20.38 133.4 142.9 486.9 0 0.454 24.59 12.38
9 25 200 0 0 -0.134 -11.33 -11.39 -11.74 -12.19 -7.42 -1.501 -1.537 -0.279 -1.444 -1.383 -1.313 -1.239 1.968 -0.976 83.4 106.7 18.77 19.87 134.2 143.6 486.8 0 0 24.15 12.38
9 25 300 0 0 -0.219 -11.13 -11.33 -11.68 -12.03 -7.25 -1.976 -1.851 -1.204 -1.685 -1.631 -1.503 -1.393 1.924 -1.158 83.4 103.7 16.31 17.29 127.8 138 486 0 0 22.26 12.38
9 25 400 0 0 -0.32 -11.17 -11.31 -11.66 -11.91 -7.1 -2.144 -1.613 -0.95 -1.413 -1.353 -1.188 -1.041 1.972 -0.789 83.4 101.5 16.13 17.1 129 137.9 484.8 0 0 19.91 12.38
9 25 500 0 0 -0.277 -11.11 -11.3 -11.64 -11.8 -7.22 -2.468 -1.424 0.214 -1.084 -0.984 -0.838 -0.697 1.987 -0.41 83.4 101.9 16.6 17.57 129.5 140.5 484.4 0 0 21.88 12.38
9 25 600 0 0 -0.336 -11.36 -11.38 -11.7 -11.78 -7.2 -2.713 -1.315 0.588 -0.982 -0.872 -0.699 -0.528 1.998 -0.236 83.4 102.2 18.21 19.37 129 138.1 483.1 0 0 23.89 12.39
9 25 700 0 0 -0.437 -11.29 -11.33 -11.65 -11.64 -6.97 -1.15 -1.28 -0.576 -0.989 -0.911 -0.772 -0.619 1.988 -0.33 83.4 101.9 17.19 18.26 131.9 142.9 483.6 0 0.445 21.74 12.39
9 25 800 0 0 -0.656 -11.32 -11.34 -11.64 -11.54 -6.886 -1.253 -1.343 -0.316 -1.118 -1.046 -0.939 -0.815 1.99 -0.536 83.4 103.7 18.08 19.18 133.9 143.2 483.8 0 0 24.01 12.39
9 25 900 0 0 -0.689 -11.44 -11.38 -11.66 -11.52 -6.803 -1.89 -1.226 0.865 -0.869 -0.8 -0.646 -0.491 2.02 -0.264 83.5 103.6 20.19 21.4 138 147.6 484.4 0 0.899 25.36 12.39
9 25 1000 0 0 -0.293 -11.23 -11.31 -11.58 -11.36 -6.591 -1.517 -1.174 -0.233 -0.959 -0.929 -0.797 -0.682 1.994 -0.392 83.5 103.6 18.2 19.27 141.4 150.4 485.8 0 0 24.29 12.39
9 25 1100 0 0 -0.12 -11 -11.2 -11.47 -11.17 -6.537 -1.296 -1.31 -1.008 -1.286 -1.289 -1.255 -1.246 1.987 -0.964 83.4 108 13.14 13.85 152.5 162.4 488.8 0 0 21.39 12.38
9 25 1200 0 0 -0.668 -10.88 -11.13 -11.39 -11.03 -6.481 -2.11 -1.963 -2.055 -1.879 -1.842 -1.698 -1.631 1.923 -1.426 83.3 103.6 11.07 11.7 140.2 150.8 491.2 0 0.975 14.18 12.38
9 25 1300 0.003 0.003 -0.772 -10.86 -11.12 -11.36 -10.94 -6.209 -2.273 -2.216 -2.212 -2.035 -2.017 -1.884 -1.806 1.921 -1.559 83.3 100.9 11.15 11.8 140 149.6 492.1 0 0.469 14.89 12.39
9 25 1400 0.013 0.013 -0.886 -10.87 -11.12 -11.33 -10.87 -6.008 -2.53 -2.503 -2.462 -2.291 -2.272 -2.131 -2.056 1.915 -1.768 83.3 100.4 13 13.73 144.5 154.4 492.9 0 0 17.2 12.38
9 25 1500 0.034 0.032 -1.986 -10.87 -11.1 -11.31 -10.79 -5.965 -3.167 -3.213 -3.178 -2.991 -2.966 -2.841 -2.752 1.85 -2.488 83.3 100 13.04 13.82 144.7 154.2 494 0 1.398 16.9 12.39
9 25 1600 0.054 0.053 -1.849 -10.84 -11.08 -11.27 -10.7 -5.955 -3.656 -3.674 -3.66 -3.455 -3.423 -3.308 -3.227 1.8 -2.969 83.2 99.2 11.64 12.33 139.5 149.5 495.4 0 2.318 14.78 12.4
9 25 1700 0.044 0.043 -0.847 -10.83 -11.07 -11.23 -10.62 -6.151 -4.024 -3.903 -3.909 -3.702 -3.674 -3.592 -3.535 1.788 -3.298 83.2 98.6 10.12 10.74 133.9 144.2 496.3 0 1.823 13.09 12.38
9 25 1800 0.014 0.014 -0.859 -10.81 -11.05 -11.2 -10.55 -6.27 -4.369 -4.176 -4.169 -3.917 -3.863 -3.779 -3.725 1.737 -3.49 83.1 98.1 9.15 9.71 123 132.1 497.2 0.393 2.295 11.96 12.38
9 25 1900 0.007 0.005 -1.393 -10.8 -11.03 -11.16 -10.48 -6.445 -4.65 -4.664 -4.535 -4.242 -4.155 -4.038 -3.966 1.729 -3.72 83.1 96.2 8.74 9.29 120.4 129 498.1 1.148 1.758 11.17 12.38
9 25 2000 0.001 0.001 -2.059 -10.79 -11.01 -11.13 -10.42 -6.538 -4.89 -5.639 -5.268 -4.957 -4.849 -4.704 -4.619 1.659 -4.358 83 94 8.56 9.09 118.1 126.8 498.1 1.108 2.659 10.29 12.38
9 25 2100 0.001 0.001 -2.001 -10.79 -11 -11.1 -10.36 -6.596 -5.166 -5.755 -5.441 -5.091 -4.966 -4.773 -4.659 1.638 -4.424 83 91.4 7.78 8.34 112.1 120.7 497.9 1.461 2.194 10.24 12.38
9 25 2200 0.002 0.001 -1.829 -10.77 -10.98 -11.06 -10.29 -6.674 -5.422 -5.668 -5.32 -4.968 -4.811 -4.639 -4.522 1.667 -4.259 83 90 7.63 8.14 114.4 123.5 497.5 1.428 2.697 9.79 12.38
9 25 2300 0.001 0.001 -1.61 -10.75 -10.95 -11.03 -10.23 -6.761 -5.667 -5.623 -5.274 -4.991 -4.832 -4.655 -4.54 1.664 -4.281 83 90.7 7.61 8.12 120.8 130.4 497 1.461 2.716 9.94 12.38
9 26 0 0.001 0.001 -1.769 -10.73 -10.92 -10.97 -10.16 -6.808 -5.846 -5.782 -5.462 -5.164 -5.01 -4.849 -4.731 1.597 -4.453 82.9 90.8 7.39 7.91 116.1 124.5 496.4 1.81 2.617 9.75 12.33
9 26 100 0 0 -1.908 -10.72 -10.91 -10.95 -10.12 -6.899 -6.069 -6.126 -5.801 -5.527 -5.388 -5.232 -5.112 1.561 -4.867 82.9 92.3 7.35 7.9 117.7 126.4 495 1.466 2.622 8.89 12.36
9 26 200 0.001 0 -1.331 -10.71 -10.89 -10.91 -10.07 -6.947 -6.26 -5.197 -4.87 -4.516 -4.332 -4.159 -4.022 1.684 -3.792 83.1 89.1 7.7 8.24 115.3 123.8 493.7 1.849 2.645 9.64 12.37
9 26 300 0.002 0.001 -0.908 -10.69 -10.86 -10.87 -10.02 -7 -6.317 -4.483 -4.196 -3.813 -3.66 -3.496 -3.359 1.746 -3.143 83.2 89.2 6.212 6.692 100.9 107.9 491.9 1.889 2.235 8.28 12.38
9 26 400 0.002 0.001 -0.109 -10.66 -10.82 -10.82 -9.96 -7.05 -6.225 -3.034 -3.057 -2.781 -2.709 -2.596 -2.533 1.859 -2.288 83.3 100.7 6.227 6.659 104.1 112.9 489.9 0.37 2.606 8.5 12.37
9 26 500 0.001 0.001 -0.007 -10.62 -10.78 -10.76 -9.9 -7.16 -5.976 -2.507 -2.521 -2.369 -2.333 -2.224 -2.183 1.879 -1.947 83.3 106.7 3.715 3.966 105.8 114.8 487.9 1.513 2.686 5.41 12.37
9 26 600 0.002 0.001 0.026 -10.59 -10.74 -10.72 -9.85 -7.2 -5.654 -3.239 -3.327 -3.208 -3.176 -3.184 -3.168 1.794 -2.878 83.2 107.1 2.268 2.006 208.3 222.9 487.4 1.114 2.645 3.907 12.38
9 26 700 0.002 0.001 -0.076 -10.58 -10.72 -10.69 -9.82 -7.21 -5.488 -4.573 -4.644 -4.572 -4.583 -4.604 -4.608 1.671 -4.316 83.1 106.3 4.22 4.321 191.9 202.4 489.2 1.483 2.685 8.47 12.37
9 26 800 0.001 0.001 -0.274 -10.58 -10.71 -10.67 -9.81 -7.21 -5.543 -6.542 -6.581 -6.544 -6.583 -6.597 -6.61 1.452 -6.352 82.8 105.3 6.128 6.412 160.7 170.4 491.6 1.874 2.693 7.72 12.38
9 26 900 0.002 0.002 -0.102 -10.58 -10.7 -10.65 -9.8 -7.22 -5.849 -6.738 -6.791 -6.75 -6.766 -6.77 -6.781 1.419 -6.525 82.7 105.2 6.139 6.462 136.5 146 494 0.736 2.177 8.95 12.37
9 26 1000 0.002 0.002 -0.1 -10.58 -10.69 -10.63 -9.78 -7.22 -6.13 -6.698 -6.759 -6.7 -6.712 -6.738 -6.743 1.425 -6.497 82.7 105.2 5.142 5.445 118.2 128 495.3 0 2.7 6.566 12.37
9 26 1100 0.001 0.001 -0.426 -10.57 -10.67 -10.6 -9.75 -7.23 -6.316 -6.869 -6.733 -6.606 -6.568 -6.532 -6.516 1.465 -6.244 82.8 105.3 6.327 6.765 85.9 94.7 394.4 0 1.796 8.32 12.37
9 26 1200 0.001 0.001 -0.781 -10.55 -10.64 -10.56 -9.72 -7.26 -6.45 -6.329 -6.098 -5.918 -5.849 -5.6 -5.559 1.532 -5.433 82.9 105.5 6.639 7.16 83.8 91.2 194.3 0 0.871 8.52 12.38
