9,88,1400,1.911,1.805,-3.829,-15.77,-15.65,-15.44,-15.33,72,71,9.94,10.43,93.8,102.3,482.6,2.691,-11.06,-12.3,-14.28,-15.74,-16.55,.096,.077,10.98,11.5
9,88,1500,2.172,2.015,-3.593,-14.96,-14.86,-14.65,-14.51,71.4,70.4,10.34,10.84,95.3,104.1,482.1,2.686,-11.04,-12.31,-14.27,-15.73,-16.58,.052,.074,11.06,11.54
9,88,1600,2.282,2.082,-3.175,-14.27,-14.17,-13.94,-13.85,71.2,70.3,10.53,11.03,94.3,103,481.6,2.684,-11.06,-12.32,-14.27,-15.73,-16.61,.015,.181,11.33,11.75
9,88,1700,2.218,1.983,-2.633,-13.43,-13.33,-13.1,-12.98,70.6,69.81,10.44,10.95,93.7,101.9,481.2,2.677,-11.06,-12.31,-14.27,-15.74,-16.61,.041,.153,10.96,11.43
9,88,1800,2.004,1.777,-2.225,-12.55,-12.43,-12.26,-12.11,71.8,70.9,9.37,9.84,95.1,103,480.9,2.674,-11.06,-12.3,-14.25,-15.73,-16.6,.077,.123,10.67,11.19
9,88,1900,1.701,1.49,-1.87,-11.59,-11.44,-11.29,-11.16,71.4,70.5,9.08,9.56,100,108.5,480.9,2.67,-11.06,-12.29,-14.24,-15.73,-16.61,.133,.136,9.86,10.31
9,88,2000,1.224,1.052,-2.223,-11.74,-11.59,-11.45,-11.3,71.2,70.3,8.92,9.4,98.4,106.6,480.8,2.673,-11.02,-12.26,-14.2,-15.68,-16.56,.138,.181,10,10.52
9,88,2100,.721,.587,-3.082,-11.72,-11.56,-11.51,-11.34,68.05,67.12,9.2,9.71,98.1,106.6,480.9,2.671,-11.01,-12.24,-14.18,-15.64,-16.51,.149,.413,10.2,10.72
9,88,2200,.222,.184,-4.15,-12.93,-12.78,-12.79,-12.57,71.1,70.2,8.24,8.72,96,104.5,481.4,2.674,-11.01,-12.23,-14.16,-15.62,-16.47,.113,.175,9.21,9.66
9,88,2300,.016,.014,-4.006,-13.07,-12.94,-13.09,-12.87,72.4,71.5,8.68,9.2,104.1,112,481.9,2.676,-11.01,-12.21,-14.11,-15.56,-16.42,.017,.148,9.89,10.47
9,89,0,0,0,-2.884,-12.55,-12.44,-12.48,-12.28,70.5,69.67,9.15,9.65,101.6,110.2,482.2,2.673,-11.03,-12.25,-14.14,-15.6,-16.45,0,.366,9.99,10.56
9,89,100,0,0,-3.155,-12.6,-12.49,-12.53,-12.34,71,70.2,9.67,10.17,94.2,102.8,482.6,2.674,-11.05,-12.26,-14.16,-15.62,-16.48,0,.476,11.24,11.73
9,89,200,0,0,-2.518,-12.65,-12.56,-12.59,-12.41,68.88,68.01,10.01,10.52,88.7,97.2,482.5,2.675,-11.04,-12.26,-14.14,-15.6,-16.45,0,.354,10.96,11.41
9,89,300,0,0,-3.469,-11.59,-11.48,-11.56,-11.38,62.9,61.91,8.78,9.24,108,116.6,482.5,2.673,-11.03,-12.25,-14.11,-15.57,-16.43,0,.944,12.01,12.6
9,89,400,0,0,-4.648,-13.11,-13.01,-13.04,-12.85,72,71.1,10.12,10.63,98.7,107.2,482.4,2.678,-11.04,-12.24,-14.11,-15.57,-16.42,0,.072,12.08,12.68
9,89,500,0,0,-3.677,-12.73,-12.62,-12.7,-12.49,72,71,10.53,11.07,93.1,101.5,481.4,2.673,-11.03,-12.23,-14.08,-15.51,-16.36,.001,.83,12.13,12.63
9,89,600,0,0,-2.016,-11.85,-11.77,-11.81,-11.63,71.5,70.6,9.45,9.94,107.9,116.4,481.5,2.671,-11.05,-12.23,-14.1,-15.56,-16.39,0,.37,11.39,11.97
9,89,700,0,0,-.684,-11.24,-11.17,-11.2,-11.05,72.1,71.2,8.25,8.7,110.8,119.4,481.6,2.666,-11.05,-12.25,-14.1,-15.56,-16.39,0,.304,9.91,10.37
9,89,800,0,0,-.654,-11.25,-11.19,-11.21,-11.08,70.4,69.53,8.37,8.81,94.4,102.7,481.5,2.667,-11.04,-12.22,-14.09,-15.54,-16.37,0,.186,9.45,9.87
9,89,900,.013,.012,-.825,-10.51,-10.41,-10.46,-10.31,66.88,65.8,8.42,8.89,99.8,108.3,481.8,2.666,-11.03,-12.21,-14.06,-15.5,-16.32,.01,.143,10.72,11.19
9,89,1000,.09,.088,-.211,-10.51,-10.45,-10.48,-10.34,69.98,69.02,9.58,10.07,91.5,98.9,481,2.663,-11.03,-12.21,-14.06,-15.5,-16.29,.035,.319,11.01,11.57
9,89,1100,.281,.273,.157,-10.16,-10.1,-10.09,-9.97,69.52,68.52,8.04,8.47,90.4,98.7,481.3,2.663,-11.02,-12.2,-14.05,-15.49,-16.28,.086,.199,9.81,10.3
9,89,1200,.698,.671,-.671,-9.47,-9.36,-9.36,-9.2,67.82,66.59,6.479,6.869,110.3,118.9,481.7,2.661,-11,-12.19,-14.03,-15.47,-16.23,.178,.142,8.35,8.79
9,89,1300,1.168,1.116,-1.488,-9.58,-9.45,-9.37,-9.24,68.53,67.36,6.157,6.55,115.1,123.5,481.7,2.663,-11.01,-12.18,-14.01,-15.45,-16.2,.101,.507,8.99,9.46
9,89,1400,1.832,1.729,-3.016,-9.34,-9.23,-9.02,-8.94,65.97,64.84,7.74,8.19,116.2,124.7,481.7,2.661,-11,-12.18,-14.01,-15.43,-16.16,.26,1.115,9.69,10.17
9,89,1500,1.199,1.143,-2.58,-14.02,-14.09,-13.69,-13.69,78,77.7,5.355,5.688,166.3,175.1,482,2.685,-10.98,-12.14,-13.98,-15.38,-16.1,.216,1.093,6.996,7.4
9,89,1600,2.151,2.041,-1.706,-14.12,-14.23,-13.94,-13.9,72.6,71.9,7.84,8.32,145.5,154,482.9,2.689,-10.98,-12.13,-13.91,-15.32,-15.98,.283,.503,9.33,9.96
9,89,1700,1.921,1.798,-2.372,-14.07,-14.17,-13.84,-13.78,67.2,66.45,7.02,7.45,146.4,154.2,484,2.689,-11.03,-12.18,-13.98,-15.39,-16.05,.271,.682,9.64,10.25
9,89,1800,2.216,2.014,-2.417,-14.11,-14.24,-13.85,-13.78,69.21,68.59,6.97,7.35,137.5,146.5,485.3,2.689,-11.04,-12.2,-14,-15.41,-16.04,.246,.74,7.95,8.36
9,89,1900,1.699,1.499,-3.259,-14.71,-14.72,-14.39,-14.3,70.3,69.58,8.2,8.64,126,135.1,486.3,2.692,-11.04,-12.19,-13.99,-15.4,-16.01,.156,.433,9.09,9.62
9,89,2000,1.295,1.117,-3.207,-15.57,-15.48,-15.26,-15.15,70.2,69.27,9.04,9.52,119.1,127.7,487.2,2.695,-11.03,-12.18,-13.96,-15.36,-15.94,.132,.173,10.55,11.05
9,89,2100,.817,.66,-4.12,-15.91,-15.8,-15.63,-15.51,67.51,66.12,10.05,10.59,118.2,127,488.1,2.696,-11.04,-12.18,-13.95,-15.34,-15.91,.155,.381,10.82,11.31
9,89,2200,.239,.195,-5.284,-16.76,-16.65,-16.58,-16.42,63.25,62.21,10.03,10.56,117.4,125.9,488.9,2.698,-11.03,-12.19,-13.94,-15.33,-15.9,.113,.202,11.37,11.93
9,89,2300,.022,.019,-5.164,-17.5,-17.39,-17.41,-17.2,62.89,61.67,10.21,10.76,117.8,126.2,489.6,2.702,-11.03,-12.18,-13.94,-15.3,-15.87,.024,.044,11.29,11.94
9,90,0,0,0,-5.088,-18.5,-18.4,-18.4,-18.21,68.56,67.11,9.62,10.14,117.2,125.7,490.6,2.707,-11.04,-12.18,-13.91,-15.28,-15.84,0,.04,10.72,11.23
9,90,100,0,0,-4.982,-18.57,-18.46,-18.5,-18.3,65.15,63.69,9.93,10.47,117,125.2,491.4,2.708,-11.05,-12.21,-13.95,-15.29,-15.88,0,.036,11.23,11.89
9,90,200,0,0,-4.784,-18.66,-18.56,-18.55,-18.36,63.47,62.15,10.52,11.09,114.8,123.1,492,2.711,-11.07,-12.21,-13.96,-15.31,-15.92,0,.118,11.55,12.11
9,90,300,0,0,-5.053,-18.48,-18.37,-18.39,-18.2,73.3,70.5,11.47,12.08,115.1,123.8,491.9,2.71,-11.07,-12.2,-13.92,-15.27,-15.92,0,.091,12.87,13.47
9,90,400,0,0,-5.344,-18.08,-17.98,-17.97,-17.8,77.6,75,12.01,12.65,114.6,123.4,492,2.707,-11.08,-12.21,-13.95,-15.28,-15.95,.001,.025,13.21,14
9,90,500,0,0,-4.749,-17.16,-17.06,-17.08,-16.9,78.1,75.8,12.29,12.94,120.5,128.9,491.5,2.706,-11.07,-12.2,-13.92,-15.28,-15.97,0,.447,13.43,14.24
9,90,600,0,0,-4.872,-16.06,-15.95,-15.95,-15.75,76.2,74,12.35,13.01,120.5,129.5,491.5,2.705,-11.07,-12.22,-13.94,-15.27,-16.01,.001,.29,14.4,15.23
9,90,700,0,0,-4.625,-15.91,-15.82,-15.81,-15.64,78.1,76.2,12.78,13.44,122.8,131.1,491,2.698,-11.05,-12.19,-13.88,-15.21,-16,0,.312,14.26,14.92
9,90,800,0,0,-4.414,-16.45,-16.36,-16.38,-16.19,76.7,75.2,10.36,10.9,126.2,136.1,491.8,2.706,-11.04,-12.18,-13.86,-15.22,-15.99,.001,.468,11.62,12.2
9,90,900,.02,.019,-2.988,-15.94,-15.85,-15.86,-15.68,76.3,75.1,8.6,9.06,120.5,129.4,493.3,2.698,-11.06,-12.18,-13.88,-15.22,-16,.017,.517,9.7,10.15
9,90,1000,.133,.129,-2.567,-15.06,-14.98,-14.98,-14.81,76.5,74.9,9.88,10.38,122.2,131.2,493.5,2.695,-11.04,-12.18,-13.88,-15.22,-16.05,.049,.569,10.77,11.23
9,90,1100,.419,.407,-1.219,-14.46,-14.39,-14.36,-14.21,79.3,77.5,10.84,11.41,118.8,127.9,493.6,2.694,-11.05,-12.17,-13.86,-15.21,-16.06,.105,.157,11.62,12.28
9,90,1200,.663,.642,-1.787,-14,-13.92,-13.88,-13.73,78,76.1,10.09,10.62,116.9,125.7,494.2,2.692,-11.05,-12.16,-13.86,-15.18,-16.06,.069,.416,10.96,11.45
9,90,1300,1.252,1.202,-1.772,-13.52,-13.44,-13.34,-13.22,77.1,75.6,9.61,10.11,117.8,126.2,494.6,2.687,-11.03,-12.13,-13.82,-15.13,-16.03,.252,.194,10.47,11.06
9,90,1400,1.76,1.671,-2.072,-12.66,-12.59,-12.42,-12.32,75.6,74.9,8.83,9.28,117.5,127.3,495.1,2.681,-11.04,-12.14,-13.82,-15.14,-16.06,.251,.304,9.75,10.3
9,90,1500,2.211,2.053,-3.247,-11.45,-11.39,-11.14,-11.08,74.7,74.1,8.05,8.46,119.4,128.3,494.9,2.675,-11.04,-12.12,-13.8,-15.14,-16.06,.198,.463,9.31,9.82
9,90,1600,2.214,2.038,-3.222,-10.37,-10.37,-10.09,-10.01,72.5,71.7,10.57,11.08,124.5,132.7,494.8,2.671,-11,-12.12,-13.79,-15.14,-16.05,.213,.594,12.27,12.78
9,90,1700,1.841,1.696,-2.629,-9.74,-9.72,-9.5,-9.42,71.4,70.5,10.91,11.44,124.1,133.1,494.6,2.671,-10.99,-12.08,-13.76,-15.08,-16,.17,.38,11.84,12.38
9,90,1800,2.026,1.812,-2.429,-9.82,-9.75,-9.52,-9.44,73.7,72.8,10.55,11.07,119.5,128.6,495.1,2.669,-10.98,-12.08,-13.76,-15.08,-15.96,.194,.436,11.75,12.35
9,90,1900,1.797,1.614,-1.726,-9.36,-9.3,-9.08,-9.01,73.1,71.9,10.8,11.35,122.4,130.8,494.9,2.668,-10.98,-12.09,-13.76,-15.09,-15.95,.343,.413,12.41,13.04
9,90,2000,1.34,1.202,-1.53,-9.05,-8.99,-8.85,-8.75,74.6,72.8,11.83,12.45,124.1,133.3,494.6,2.666,-10.95,-12.04,-13.71,-15.05,-15.87,.113,.625,13.76,14.5
9,90,2100,.719,.655,-2.05,-9.38,-9.3,-9.24,-9.13,76.9,75.1,11.66,12.24,120.8,129.3,494.8,2.665,-10.98,-12.03,-13.71,-15.03,-15.84,.181,.394,13.34,13.98
9,90,2200,.309,.269,-2.374,-9.65,-9.55,-9.54,-9.43,77,74.9,12.27,12.89,119.6,128.5,494.3,2.669,-10.95,-12.02,-13.65,-14.97,-15.77,.065,.53,13.55,14.25
9,90,2300,.07,.063,-1.839,-9.59,-9.51,-9.54,-9.4,78.1,76.2,11.43,12.02,120,128.7,494.6,2.666,-10.97,-12.03,-13.7,-15.01,-15.76,.063,.18,13.52,14.19
9,91,0,0,0,-1.789,-9.03,-8.96,-8.99,-8.85,78.8,77,11.77,12.36,120.4,129.7,494.1,2.662,-10.95,-12.03,-13.75,-14.95,-15.7,0,.117,13.4,14
9,91,100,0,0,-1.779,-7.63,-7.55,-7.57,-7.4,83.2,81.3,12.34,12.98,126.2,134.9,493.7,2.655,-10.97,-12.06,-13.71,-14.99,-15.72,0,.217,14.11,14.72
9,91,200,0,0,-2.221,-7,-6.91,-6.938,-6.767,81.7,80.2,11.36,11.97,121.5,130.2,493.6,2.651,-10.97,-12.05,-13.69,-15.05,-15.67,0,.495,13.05,13.94
9,91,300,0,0,-1.826,-6.751,-6.683,-6.711,-6.581,80.7,80,12.07,12.66,119.4,128.7,493.2,2.651,-10.95,-11.99,-13.65,-14.95,-15.56,0,.742,14.78,15.5
9,91,400,0,0,-.654,-6.52,-6.485,-6.46,-6.347,87.1,86.6,12.02,12.59,117.6,126.5,492.9,2.647,-10.97,-12.02,-13.66,-14.97,-15.56,0,.306,14.09,14.74
9,91,500,0,0,-.053,-6.407,-6.372,-6.394,-6.285,93.6,93.2,8.95,9.43,121.1,129.4,492.7,2.65,-10.94,-12,-13.62,-14.93,-15.47,0,.117,12.4,13.17
9,91,600,0,0,-.374,-5.157,-5.076,-5.118,-4.989,87.1,85.6,8.34,8.85,143.3,152.7,492.4,2.644,-10.94,-11.98,-13.61,-14.9,-15.41,0,.12,13.78,14.59
9,91,700,0,0,-.749,-5.13,-5.038,-5.093,-4.914,88.3,86.4,11.19,11.82,135.8,144.8,491,2.644,-10.93,-11.97,-13.63,-14.89,-15.36,.001,.138,16.85,17.85
9,91,800,0,0,-.841,-4.703,-4.587,-4.671,-4.469,85.7,82.2,14.27,15.05,122.5,130.3,490.8,2.645,-10.93,-11.98,-13.57,-14.82,-15.26,.001,.225,17.49,18.55
9,91,900,.015,.014,-.571,-4.392,-4.286,-4.346,-4.168,87.9,84.5,15.45,16.33,112.3,121,489.7,2.636,-10.93,-11.97,-13.6,-14.83,-15.19,.012,.168,17.58,18.54
9,91,1000,.106,.101,-.292,-4.3,-4.198,-4.234,-4.077,88.8,85.3,16.11,17.02,102.8,112.4,489.8,2.623,-10.93,-11.97,-13.6,-14.84,-15.14,.042,.128,17.82,18.85
9,91,1100,.237,.228,-.336,-3.769,-3.646,-3.731,-3.534,86.3,82.4,15.02,15.87,104.2,112.6,489.5,2.647,-10.94,-11.86,-13.58,-14.79,-15.05,.027,.08,17.33,18.41
9,91,1200,.419,.403,-.432,-2.366,-2.238,-2.285,-2.094,81,77.7,11.71,12.38,116.8,126,490.2,2.635,-10.93,-11.95,-13.59,-14.81,-14.97,.065,.206,12.89,13.68
9,91,1300,.61,.584,-.702,-1.676,-1.534,-1.563,-1.356,78.3,74.9,10.9,11.54,119.9,129,490.9,2.633,-10.92,-11.95,-13.57,-14.79,-14.89,.061,.123,12.57,13.19
9,91,1400,.768,.735,-.984,-1.108,-.978,-.973,-.79,75.1,71.7,9.93,10.52,124.1,132.6,491.4,2.633,-10.93,-11.95,-13.54,-14.76,-14.8,.017,.098,11.8,12.37
9,91,1500,.927,.883,-1.282,-.786,-.657,-.665,-.489,72.6,69.59,10.01,10.59,117,125.7,491.5,2.633,-10.92,-11.94,-13.53,-14.74,-14.69,.053,.188,11.4,12.05
9,91,1600,1.081,1.026,-1.482,-.02,.074,.135,.309,70,67.04,8.73,9.24,128.4,138.3,492,2.63,-10.91,-11.93,-13.51,-14.7,-14.59,.122,.147,11.27,11.96
9,91,1700,1.154,1.096,-1.206,-.057,-.014,.062,.216,73.8,70.9,9.68,10.25,134,142.6,492.7,2.629,-10.89,-11.92,-13.49,-14.66,-14.48,.143,.161,11.88,12.68
9,91,1800,.879,.837,-1.373,.053,.142,.168,.333,74.3,71.2,11.7,12.33,124.9,133.9,492.4,2.631,-10.88,-11.9,-13.45,-14.64,-14.37,.081,.318,13.42,14.17
9,91,1900,.63,.6,-1.859,-.13,-.012,-.025,.182,77.4,73.4,13.05,13.8,127.5,136.4,492.7,2.631,-10.89,-11.9,-13.44,-14.61,-14.26,.046,.191,16.06,17.15
9,91,2000,.408,.388,-1.922,-.588,-.462,-.518,-.31,81.4,77.5,12.03,12.75,131.1,139.8,492.7,2.647,-10.87,-11.86,-13.41,-14.55,-14.14,.04,.12,13.31,14.22
9,91,2100,.269,.255,-1.927,-.717,-.615,-.637,-.45,76.8,73.9,9.14,9.69,129.3,139.1,494,2.658,-10.88,-11.88,-13.43,-14.54,-14.05,.063,.073,11.75,12.34
9,91,2200,.078,.074,-1.752,-.183,-.075,-.134,.04,70.9,68.02,9.71,10.27,132.4,141.5,495,2.655,-10.87,-11.88,-13.41,-14.51,-13.95,.036,.127,12.92,13.57
9,91,2300,.01,.01,-2.06,-.578,-.475,-.487,-.318,70.4,67.65,9.69,10.24,129.6,137.9,495.6,2.66,-10.88,-11.87,-13.42,-14.49,-13.9,.009,.276,11.26,11.85
9,92,0,0,0,-2.326,-1.106,-.99,-1.058,-.859,70.4,67.82,10.18,10.77,126,135.4,495.9,2.657,-10.87,-11.86,-13.38,-14.44,-13.76,0,.123,11.35,12.06
9,92,100,0,0,-2.268,-1.281,-1.16,-1.206,-1.012,70,67.51,9.5,10.08,129.7,138.4,496.6,2.663,-10.88,-11.88,-13.38,-14.45,-13.71,0,.056,10.36,10.84
9,92,200,0,0,-2.111,-1.954,-1.842,-1.854,-1.681,72.1,69.77,9.37,9.94,124.6,134.1,497.2,2.669,-10.87,-11.86,-13.35,-14.4,-13.6,0,.073,10.74,11.5
9,92,300,0,0,-1.827,-2.297,-2.19,-2.238,-2.042,74.1,71.7,10.48,11.06,120.9,129.6,497.3,2.668,-10.87,-11.87,-13.35,-14.35,-13.51,0,.23,12.17,12.71
9,92,400,0,0,-2.054,-2.437,-2.35,-2.34,-2.179,74.7,72.7,9.98,10.54,124.4,133.4,497.8,2.663,-10.89,-11.87,-13.37,-14.33,-13.47,0,.247,11.13,11.67
9,92,500,0,0,-2.358,-2.614,-2.509,-2.556,-2.371,73.6,71.5,10.28,10.84,121.5,130.7,497.4,2.664,-10.88,-11.86,-13.33,-14.31,-13.37,0,.09,11.61,12.25
9,92,600,0,0,-2.208,-2.486,-2.37,-2.436,-2.241,74.1,71.7,10.61,11.22,124.7,133.9,497.1,2.672,-10.87,-11.86,-13.34,-14.29,-13.31,.001,.087,11.81,12.35
9,92,700,0,0,-2.093,-2.074,-1.95,-1.997,-1.808,74,71.3,10.41,11.02,128.1,138,497.6,2.668,-10.88,-11.86,-13.34,-14.28,-13.26,0,.088,12.6,13.23
9,92,800,0,0,-1.887,-2.131,-2.032,-2.06,-1.87,72.3,69.97,8.83,9.35,134.4,144.1,498.4,2.672,-10.88,-11.87,-13.32,-14.24,-13.19,.001,.104,11.94,12.57
9,92,900,.026,.025,-2.222,-2.968,-2.838,-2.925,-2.719,74.7,72.8,5.471,5.869,134.9,144.9,499.3,2.677,-10.87,-11.84,-13.3,-14.17,-13.1,.02,.102,7.92,8.34
9,92,1000,.16,.151,-2.233,-2.207,-2.098,-2.13,-1.94,71.3,69.15,7.94,8.44,132.2,142.1,499.5,2.672,-10.87,-11.83,-13.28,-14.16,-13.04,.048,.167,12.06,12.63
9,92,1100,.345,.326,-2.431,-2.451,-2.338,-2.305,-2.127,74.8,72.4,9.41,9.95,127.9,137.3,499,2.674,-10.87,-11.86,-13.3,-14.15,-13.01,.058,.292,12.9,13.62
9,92,1200,.539,.508,-2.606,-2.379,-2.288,-2.277,-2.104,75.9,73.7,8.69,9.22,135.1,145.4,499.9,2.676,-10.86,-11.83,-13.24,-14.08,-12.9,.038,.455,11.2,11.87
9,92,1300,.819,.773,-2.157,-2.029,-1.89,-1.867,-1.692,78,74.9,11.34,12,121.5,130.8,499.8,2.671,-10.86,-11.81,-13.26,-14.08,-12.86,.149,.352,13.28,13.94
9,92,1400,1.098,1.029,-2.087,-1.76,-1.602,-1.593,-1.397,79.1,75.4,12.08,12.78,116.1,124.9,499.7,2.67,-10.88,-11.83,-13.25,-14.08,-12.82,.044,.203,13.48,14.42
9,92,1500,1.465,1.372,-1.604,-1.315,-1.182,-1.123,-.922,77.6,73.8,11.94,12.65,120.6,129.8,499.8,2.673,-10.87,-11.81,-13.22,-14.02,-12.74,.135,.319,13.87,14.6
9,92,1600,1.606,1.499,-1.391,-.925,-.84,-.75,-.554,76.1,72.3,11.02,11.68,129.5,137.9,500.3,2.68,-10.87,-11.79,-13.2,-13.96,-12.65,.126,.127,12.82,13.5
9,92,1700,2.187,1.995,-1.649,-.759,-.733,-.497,-.36,76.1,72.9,9.93,10.52,128.5,137.5,501,2.682,-10.87,-11.8,-13.19,-13.95,-12.61,.572,1.152,12.36,13.09
9,92,1800,1.339,1.242,-2.074,-.623,-.518,-.456,-.268,75.5,71.7,11.67,12.37,128.4,137.5,500.9,2.674,-10.87,-11.8,-13.19,-13.94,-12.55,.077,.454,13.18,14
9,92,1900,1.064,.995,-2.043,-1.009,-.921,-.876,-.681,76.7,73.3,10.79,11.44,130.9,140.6,501.1,2.684,-10.85,-11.77,-13.13,-13.86,-12.42,.064,.088,12.73,13.42
9,92,2000,.818,.76,-2.228,-1.653,-1.557,-1.502,-1.336,78.6,75.6,11.14,11.76,124.5,133.4,501.7,2.686,-10.83,-11.76,-13.11,-13.8,-12.34,.096,.168,12.37,13.04
9,92,2100,.529,.484,-2.697,-1.874,-1.762,-1.75,-1.583,78,74.9,11.77,12.42,124.8,133.7,501.8,2.69,-10.84,-11.76,-13.1,-13.77,-12.27,.11,.342,12.9,13.64
9,92,2200,.207,.187,-3.641,-2.336,-2.213,-2.222,-2.043,74.2,71.9,10,10.57,120.5,130.2,502.6,2.699,-10.84,-11.76,-13.11,-13.75,-12.22,.034,.225,11.06,11.67
9,92,2300,.044,.037,-4.036,-2.467,-2.346,-2.375,-2.171,70.7,68.54,10.92,11.53,121.5,131.2,502.9,2.7,-10.85,-11.77,-13.08,-13.73,-12.19,.045,.092,12.69,13.22
9,93,0,.002,.001,-4.03,-3.041,-2.931,-2.946,-2.783,71.8,69.97,9.95,10.54,127,136,503.3,2.699,-10.84,-11.75,-13.07,-13.67,-12.11,.001,.07,11.9,12.65
9,93,100,.002,.001,-3.89,-3.478,-3.358,-3.416,-3.239,71.7,70.1,9.54,10.11,127.8,136,504,2.7,-10.84,-11.75,-13.05,-13.65,-12.05,.002,.066,11.8,12.47
9,93,200,.002,.001,-4.217,-3.293,-3.174,-3.195,-3.03,69.89,68.19,9.89,10.47,127.7,136.2,503.7,2.699,-10.86,-11.78,-13.07,-13.65,-12.06,.002,.089,10.7,11.4
9,93,300,.001,.001,-2.923,-3.43,-3.325,-3.381,-3.185,71.6,69.91,9.89,10.47,127.8,137.3,503.6,2.703,-10.85,-11.76,-13.05,-13.6,-12,.002,.672,10.82,11.54
9,93,400,.001,0,-2.953,-3.635,-3.54,-3.537,-3.377,73.4,71.9,9.6,10.15,126.4,135.4,503.6,2.705,-10.87,-11.77,-13.05,-13.59,-11.98,.002,.336,10.86,11.34
9,93,500,.001,.001,-2.443,-4.162,-4.074,-4.067,-3.918,74.3,72.9,9.9,10.5,129.4,138.6,503.7,2.714,-10.83,-11.74,-13,-13.51,-11.91,.002,.314,10.73,11.37
9,93,600,.001,0,-2.598,-4.782,-4.711,-4.704,-4.582,76.2,75.1,8.56,9.08,135,144,504.2,2.712,-10.85,-11.75,-13,-13.5,-11.88,.001,.226,9.98,10.61
9,93,700,0,0,-3.694,-5.618,-5.526,-5.538,-5.401,76.7,75.8,8.25,8.74,126.1,134.7,504.7,2.714,-10.84,-11.75,-12.98,-13.47,-11.85,.001,.389,8.64,9.24
9,93,800,.002,.002,-4.768,-6.834,-6.707,-6.744,-6.581,76.3,75.4,7.64,8.14,123.7,132.8,505,2.72,-10.83,-11.73,-12.96,-13.42,-11.81,.002,.089,8.22,8.8
9,93,900,.035,.036,-4.631,-8.15,-8.02,-8.07,-7.89,76.3,75.3,7.4,7.91,120.1,129.2,505.5,2.727,-10.83,-11.73,-12.94,-13.37,-11.76,.019,.053,7.99,8.49
9,93,1000,.277,.314,-5.045,-8.48,-8.35,-8.31,-8.17,74.3,73.5,8.02,8.52,118.9,128.2,506,2.731,-10.86,-11.75,-12.97,-13.38,-11.79,.142,.162,8.84,9.35
9,93,1100,.818,.782,-4.438,-8.33,-8.21,-8.08,-7.99,71.7,70.8,8.14,8.62,118.3,127.1,506.2,2.731,-10.87,-11.75,-12.96,-13.36,-11.82,.156,.215,8.69,9.14
9,93,1200,1.309,1.238,-3.906,-8.04,-7.93,-7.77,-7.68,69.85,68.91,8.23,8.71,117.1,126.2,506.4,2.732,-10.86,-11.75,-12.93,-13.32,-11.8,.14,.089,9.1,9.59
9,93,1300,1.764,1.642,-3.793,-7.53,-7.39,-7.23,-7.1,69.19,68.16,8.04,8.51,114.9,124,506.4,2.732,-10.85,-11.73,-12.91,-13.28,-11.79,.119,.061,9.11,9.73
9,93,1400,2.123,1.948,-4.3,-6.972,-6.853,-6.632,-6.572,70,69.07,7.62,8.07,115.9,124.3,506.6,2.727,-10.84,-11.72,-12.9,-13.25,-11.77,.089,.205,8.2,8.67
9,93,1500,2.368,2.144,-4.555,-6.473,-6.396,-6.13,-6.072,70.7,69.8,6.758,7.16,117.5,126.7,506.6,2.725,-10.84,-11.73,-12.89,-13.25,-11.79,.051,.121,7.63,8.08
9,93,1600,2.463,2.201,-3.597,-6.002,-5.844,-5.594,-5.514,71.5,70.5,6.025,6.405,110.6,120.5,506.6,2.722,-10.84,-11.72,-12.89,-13.25,-11.8,.008,.454,7.09,7.56
9,93,1700,2.367,2.077,-2.004,-5.587,-5.416,-5.166,-5.048,72.1,70.9,6.324,6.722,101.1,109.5,506.6,2.719,-10.86,-11.74,-12.9,-13.24,-11.81,.11,.47,7.58,7.94
9,93,1800,2.156,1.874,-1.351,-5.442,-5.271,-5.046,-4.939,71.8,70.7,7.09,7.53,103.3,113.3,506.4,2.718,-10.85,-11.72,-12.88,-13.2,-11.79,.08,.248,7.94,8.47
9,93,1900,1.841,1.578,-1.361,-5.564,-5.384,-5.172,-5.059,71.5,70.3,6.862,7.3,102.9,112.1,506.4,2.721,-10.84,-11.7,-12.85,-13.16,-11.72,.117,.095,7.76,8.2
9,93,2000,1.407,1.202,-1.69,-5.994,-5.81,-5.653,-5.526,71.5,70.4,6.793,7.23,104.2,112.6,506.3,2.723,-10.85,-11.7,-12.83,-13.14,-11.68,.142,.189,7.8,8.33
9,93,2100,.906,.744,-2.796,-6.644,-6.453,-6.358,-6.189,71,69.88,6.272,6.7,102.2,110.5,506.1,2.725,-10.83,-11.68,-12.81,-13.08,-11.65,.141,.436,6.951,7.4
9,93,2200,.366,.293,-4.314,-7.84,-7.66,-7.64,-7.45,72.4,71.4,5.646,6.054,111.6,119,506.2,2.732,-10.82,-11.67,-12.78,-13.03,-11.62,.186,.342,6.844,7.28
9,93,2300,.041,.037,-4.445,-8.99,-8.82,-8.92,-8.71,73.3,72.2,6.542,7.01,100.2,108.8,505.9,2.738,-10.81,-11.65,-12.72,-12.95,-11.54,.037,.154,7.46,7.98
9,94,0,.001,0,-4.33,-9.78,-9.63,-9.73,-9.53,73.8,72.8,6.745,7.23,101.7,110.4,505.6,2.74,-10.84,-11.66,-12.74,-12.96,-11.59,.001,.029,7.43,7.96
