9,121,200,.005,.005,-4.159,-16.93,-16.74,-16.85,-16.57,78.9,78.3,5.228,5.673,109.9,117.2,490.7,2.642,-12.69,-12.77,-12.91,-13.73,-18.12,.003,.066,6.13,6.586
9,121,300,.001,.001,-4.101,-17.49,-17.33,-17.43,-17.17,79.7,79.2,5.692,6.143,104.4,112.3,491.2,2.645,-12.7,-12.76,-12.93,-13.86,-19.01,.002,.052,6.579,7.09
9,121,400,.001,0,-4.083,-17.64,-17.48,-17.57,-17.3,79.6,79.1,6.155,6.631,101.2,109.2,491.4,2.647,-12.72,-12.78,-12.99,-13.97,-19.17,.001,.044,6.723,7.21
9,121,500,.002,.002,-4.123,-17.72,-17.57,-17.64,-17.38,78.4,77.9,6.596,7.07,102.7,110.8,491.9,2.645,-12.73,-12.77,-12.98,-14.04,-19.3,.002,.042,7.43,7.92
9,121,600,.01,.01,-4.073,-18.15,-18,-18.08,-17.84,79.5,79,6.063,6.534,102.9,110.3,492.5,2.649,-12.72,-12.78,-13,-14.09,-19.43,.006,.036,6.981,7.5
9,121,700,.062,.071,-4.27,-18.04,-17.88,-17.91,-17.69,78,77.4,6.6,7.09,101.6,109.5,493,2.647,-12.73,-12.78,-13.01,-14.17,-19.3,.033,.276,7.29,7.8
9,121,800,.316,.364,-4.572,-18.04,-17.85,-17.85,-17.63,75.2,74.6,7.03,7.52,99,106.8,493.6,2.65,-12.72,-12.78,-13.01,-14.21,-18.81,.124,.382,7.67,8.18
9,121,900,.786,.775,-2.763,-17.35,-17.15,-17.07,-16.87,76.1,75.4,6.233,6.688,102.9,109.9,494.3,2.644,-12.71,-12.77,-13.01,-14.23,-17.55,.133,.438,7.22,7.73
9,121,1000,1.287,1.234,-1.935,-15.63,-15.42,-15.37,-15.15,72.9,72,7.7,8.21,100.7,108.9,495,2.638,-12.7,-12.76,-13.01,-14.22,-16.39,.152,.074,8.44,8.93
9,121,1100,1.806,1.678,-2.076,-14.99,-14.78,-14.67,-14.45,72.3,71.3,6.884,7.34,102,110.9,495.2,2.632,-12.68,-12.74,-13.01,-14.13,-15.03,.147,.08,7.89,8.4
9,121,1200,2.315,2.1,-2.223,-14.07,-13.85,-13.69,-13.48,72.3,71.1,5.626,6.008,101.7,109.5,496,2.629,-12.67,-12.72,-12.97,-14,-14.02,.137,.088,6.777,7.19
9,121,1300,2.797,2.495,-1.41,-12.63,-12.44,-12.23,-12.08,71.3,70.2,5.164,5.5,110.9,119.3,496.7,2.622,-12.62,-12.69,-12.93,-13.89,-12.09,.172,.471,5.96,6.283
9,121,1400,3.076,2.729,-.344,-11.63,-11.53,-11.22,-11.15,72.6,71.7,5.457,5.782,114.8,123.1,497.3,2.617,-12.62,-12.76,-12.94,-13.76,-9.87,.3,.829,6.122,6.504
9,121,1500,3.308,2.905,1.015,-10.79,-10.81,-10.4,-10.36,73,72.1,5.295,5.612,120.9,129.6,497.8,2.613,-12.63,-12.78,-12.95,-13.63,-9.26,.252,.894,5.829,6.153
9,121,1600,3.347,2.911,2.329,-9.87,-9.99,-9.48,-9.46,71.4,70.6,4.804,5.101,123.5,131.8,498.4,2.609,-12.63,-12.8,-12.98,-13.53,-7.81,.091,.5,5.313,5.589
9,121,1700,3.113,2.689,2.507,-9.35,-9.53,-8.99,-8.95,68.28,67.51,4.58,4.882,130,138,498.9,2.607,-12.64,-12.8,-12.98,-13.42,-6.402,.416,1.536,5.359,5.7
9,121,1800,3.078,2.658,2.37,-8.88,-9.12,-8.58,-8.53,65.93,64.95,3.94,4.217,136.9,144.8,499.6,2.605,-12.63,-12.78,-12.96,-13.28,-4.822,.282,1.096,4.289,4.626
9,121,1900,2.321,2.012,.222,-9.09,-9.23,-8.77,-8.68,70.1,69.13,3.43,3.719,132.3,140.5,500,2.606,-12.6,-12.79,-12.95,-13.22,-5.619,.602,2.06,4.144,4.483
9,121,2000,1.815,1.61,-1.002,-9.62,-9.6,-9.24,-9.12,74.8,73.9,3.322,3.663,122.4,130.1,500.6,2.609,-12.6,-12.77,-12.93,-13.19,-5.069,.258,.96,3.812,4.181
9,121,2100,1.44,1.328,-1.838,-10.11,-9.92,-9.74,-9.57,77,75.9,3.543,3.909,113.8,121.5,501.3,2.61,-12.6,-12.77,-12.92,-13.16,-6.393,.283,.907,3.82,4.227
9,121,2200,1.053,.978,-4.066,-10.31,-10.08,-9.93,-9.75,78.7,77.7,3.817,4.199,109.6,117.2,501.8,2.611,-12.61,-12.77,-12.92,-13.17,-6.821,.183,.948,4.75,5.153
9,121,2300,.61,.567,-6.313,-11.69,-11.46,-11.38,-11.15,80.4,79.5,4.334,4.743,104.3,111.6,501.9,2.617,-12.59,-12.76,-12.91,-13.12,-9.12,.136,.43,5.152,5.602
9,122,0,.161,.172,-5.362,-12.98,-12.78,-12.85,-12.6,81.3,80.5,5.352,5.815,101.3,109.4,502.3,2.622,-12.59,-12.75,-12.89,-13.15,-11.54,.08,.697,6.816,7.35
9,122,100,.033,.037,-4.45,-13.78,-13.63,-13.73,-13.5,80.2,79.6,6.941,7.41,95.4,103.6,502.7,2.629,-12.61,-12.7,-12.89,-13.21,-14.38,.018,.142,7.86,8.33
9,122,200,.006,.006,-4.35,-14.27,-14.14,-14.23,-13.99,82.4,81.8,6.845,7.32,101.3,109,503,2.632,-12.66,-12.72,-12.94,-13.37,-15.33,.003,.033,7.99,8.49
9,122,300,.003,.003,-4.379,-14.29,-14.17,-14.22,-14,82.8,82.1,7.69,8.19,104.5,112.5,503.5,2.629,-12.67,-12.75,-12.97,-13.47,-15.56,.001,.055,8.38,8.87
9,122,400,.003,.003,-4.358,-14.71,-14.6,-14.67,-14.46,84.6,83.8,7.82,8.32,100.4,108.7,503.5,2.632,-12.66,-12.75,-12.98,-13.52,-15.81,.001,.117,9.22,9.77
9,122,500,.003,.003,-4.648,-14.01,-13.9,-13.97,-13.75,84.6,83.4,8.89,9.43,109.7,117.5,503.3,2.627,-12.65,-12.75,-12.99,-13.58,-15.43,.001,.049,9.49,10.01
9,122,600,.015,.015,-4.732,-14.07,-13.95,-14.02,-13.8,85,83.8,8.9,9.45,109.5,117.9,503.7,2.628,-12.61,-12.73,-12.99,-13.59,-15.29,.008,.043,9.59,10.13
9,122,700,.084,.106,-5.053,-14.19,-14.07,-14.11,-13.9,83.6,82.3,8.79,9.32,109.8,118.1,503.9,2.626,-12.6,-12.72,-12.98,-13.58,-15.18,.041,.386,9.31,9.93
9,122,800,.359,.416,-5.137,-14.41,-14.27,-14.23,-14.05,82.3,81.1,8.61,9.11,101.4,109.4,504.3,2.63,-12.58,-12.7,-12.97,-13.59,-14.97,.118,.579,9.32,9.84
9,122,900,.799,.794,-2.998,-13.95,-13.79,-13.75,-13.56,81,79.7,9.05,9.58,98,107,504.3,2.628,-12.6,-12.71,-12.97,-13.59,-14.52,.142,.377,9.66,10.13
9,122,1000,1.337,1.283,-1.861,-13.18,-13.02,-12.96,-12.78,78.1,76.6,9.23,9.76,100,108.4,504.4,2.624,-12.58,-12.69,-12.96,-13.56,-13.39,.186,.31,10.39,11.03
9,122,1100,1.786,1.66,-2.256,-11.94,-11.77,-11.67,-11.5,76.9,75.2,10.08,10.65,101.2,109.5,504,2.619,-12.55,-12.67,-12.95,-13.47,-12.31,.108,.386,11.22,11.75
9,122,1200,2.282,2.075,-2.438,-11.35,-11.19,-11.02,-10.88,78.6,76.8,10.71,11.28,99.1,108.4,503.9,2.615,-12.51,-12.65,-12.94,-13.38,-11.45,.183,.224,11.49,12.2
9,122,1300,2.763,2.478,-1.527,-10.49,-10.33,-10.16,-10.02,79.1,77.1,10.94,11.52,102.1,110.7,503.7,2.609,-12.51,-12.65,-12.91,-13.27,-10.43,.208,.479,11.86,12.47
9,122,1400,3.138,2.794,-.689,-9.39,-9.23,-9.02,-8.9,77.7,75.8,10.78,11.37,105.5,114,503.5,2.605,-12.48,-12.63,-12.91,-13.17,-9.16,.094,.246,11.5,12.15
9,122,1500,3.123,2.746,.428,-8.52,-8.36,-8.18,-8.05,76.6,74.8,10.14,10.71,105.8,115.1,503.1,2.602,-12.48,-12.64,-12.91,-13.06,-8.19,.146,.619,11.35,11.94
9,122,1600,3.454,3.011,2.728,-7.44,-7.29,-7.04,-6.938,75,73.4,9.66,10.22,108.8,117.5,502.7,2.598,-12.49,-12.69,-12.92,-12.98,-7.08,.129,.508,10.6,11.1
9,122,1700,3.133,2.702,2.454,-6.844,-6.707,-6.441,-6.345,76.6,75.2,8.8,9.31,111.6,120,502.5,2.593,-12.51,-12.73,-12.95,-12.9,-5.662,.12,.535,9.9,10.4
9,122,1800,2.889,2.486,1.848,-6.219,-6.071,-5.811,-5.723,77.6,76.4,7.6,8.05,111.4,119.8,502.5,2.586,-12.52,-12.74,-12.93,-12.78,-4.712,.155,.48,8.73,9.33
9,122,1900,2.621,2.261,1.04,-5.719,-5.588,-5.299,-5.209,79.1,77.9,6.992,7.41,114.8,123.7,502.3,2.582,-12.52,-12.71,-12.91,-12.68,-4.527,.111,.453,7.74,8.21
9,122,2000,2.224,1.948,-.275,-5.506,-5.421,-5.078,-4.995,79.6,78.7,5.638,6.02,119.4,127.7,502.5,2.586,-12.57,-12.76,-12.92,-12.62,-3.38,.239,.59,6.476,6.894
9,122,2100,1.363,1.252,-2.325,-6.226,-6.141,-5.905,-5.786,81.9,80.9,4.891,5.283,121.8,130.1,502.9,2.593,-12.56,-12.74,-12.9,-12.5,-3.68,.197,.524,5.588,6.022
9,122,2200,1.103,1.015,-3.384,-7.1,-6.984,-6.798,-6.622,82.6,81.8,3.902,4.288,121.8,130.1,503.5,2.598,-12.55,-12.74,-12.86,-12.44,-4.126,.124,.328,4.523,4.903
9,122,2300,.701,.651,-4.361,-7.84,-7.72,-7.57,-7.36,85.3,84.5,3.337,3.737,128.4,137.2,504,2.603,-12.55,-12.74,-12.86,-12.42,-5.233,.146,.24,3.871,4.32
9,123,0,.2,.205,-4.899,-9.37,-9.2,-9.24,-8.96,90.1,89.7,4.023,4.483,133.1,142.4,504.8,2.607,-12.55,-12.73,-12.83,-12.37,-7.96,.103,.127,4.33,4.817
9,123,100,.033,.036,-4.402,-11.27,-10.97,-11.19,-10.82,92.9,92.6,3.73,4.213,125.1,133.1,505.6,2.616,-12.54,-12.71,-12.8,-12.4,-11.79,.017,.18,4.217,4.704
9,123,200,.005,.005,-3.964,-12.81,-12.55,-12.78,-12.4,94.7,94.6,3.894,4.38,114.8,123.1,506.6,2.624,-12.58,-12.75,-12.84,-12.55,-13.83,.003,.162,4.41,4.947
9,123,300,.003,.003,-3.903,-13.08,-12.82,-13.05,-12.67,92,91.7,4.148,4.631,114.7,121.6,507.4,2.625,-12.61,-12.78,-12.87,-12.72,-14.54,0,.047,5.039,5.553
9,123,400,.003,.003,-4.033,-12.93,-12.7,-12.91,-12.56,91.3,90.9,4.655,5.163,108.8,115,508,2.624,-12.61,-12.81,-12.91,-12.83,-14.7,.001,.06,5.341,5.924
9,123,500,.003,.003,-4.076,-13.31,-13.13,-13.29,-12.99,90.5,90.1,5.748,6.265,101.5,109.3,508.5,2.627,-12.61,-12.81,-12.92,-12.89,-14.64,0,.041,6.377,6.863
9,123,600,.015,.015,-4.064,-13.16,-12.97,-13.13,-12.81,89.3,88.8,5.782,6.274,100.7,108.2,509,2.626,-12.62,-12.76,-12.9,-12.92,-14.49,.009,.049,6.731,7.2
9,123,700,.102,.11,-4.304,-13.42,-13.23,-13.34,-13.06,87.6,87.1,5.895,6.385,104.8,111.7,509.5,2.626,-12.62,-12.75,-12.92,-12.96,-14.77,.05,.268,6.447,6.996
9,123,800,.376,.392,-4.389,-13.48,-13.27,-13.32,-13.07,87.5,87,6.325,6.825,99.8,107.1,509.9,2.626,-12.61,-12.74,-12.91,-12.99,-13.95,.117,.366,7.2,7.74
9,123,900,.844,.824,-2.751,-12.87,-12.65,-12.65,-12.41,85.8,85.1,5.725,6.18,104.7,111.5,510.3,2.624,-12.61,-12.73,-12.9,-12.98,-13.24,.131,.339,6.891,7.34
9,123,1000,1.394,1.324,-1.222,-11.52,-11.32,-11.26,-11.09,84.6,83.7,6.355,6.815,101.4,109.8,510.4,2.618,-12.61,-12.72,-12.9,-12.95,-11.82,.301,1.185,7.37,7.92
9,123,1100,1.725,1.592,-1.668,-9.92,-9.73,-9.61,-9.45,84.2,83.1,6.51,6.946,104,111.9,510.9,2.61,-12.58,-12.7,-12.89,-12.85,-9.95,.407,.636,7.49,7.94
9,123,1200,2.301,2.078,-1.315,-8.7,-8.52,-8.35,-8.23,82.4,81.2,6.728,7.16,110.9,119.1,511.1,2.605,-12.56,-12.66,-12.84,-12.7,-8.99,.156,1.163,7.52,7.96
9,123,1300,2.606,2.342,.889,-7.25,-7.15,-6.907,-6.818,80.2,79.1,6.763,7.17,115.5,123.4,511.2,2.597,-12.54,-12.66,-12.83,-12.55,-6.982,.343,1.411,7.56,8.03
9,123,1400,3.101,2.711,-.486,-6.382,-6.283,-6.009,-5.911,79.4,78.3,6.52,6.917,116,125.8,511.5,2.594,-12.53,-12.71,-12.81,-12.4,-5.819,.083,.418,7.37,7.81
9,123,1500,3.293,2.852,1.181,-5.422,-5.365,-5.005,-4.929,79.2,78,5.91,6.271,118.2,126,511.5,2.589,-12.53,-12.71,-12.81,-12.26,-4.697,.118,.754,6.558,6.922
9,123,1600,3.216,2.776,2.711,-4.599,-4.59,-4.19,-4.131,79.1,77.9,5.638,5.968,118.7,127.4,511.5,2.586,-12.55,-12.74,-12.83,-12.15,-2.903,.236,.779,6.501,6.849
9,123,1700,3.219,2.744,3.448,-3.969,-3.834,-3.506,-3.425,78.7,77.1,6.148,6.509,112.1,119.8,510.8,2.582,-12.54,-12.74,-12.85,-12.04,-1.847,.051,.06,6.653,7.03
9,123,1800,2.98,2.537,2.841,-3.607,-3.444,-3.155,-3.057,78.2,76.5,6.498,6.859,108.3,116.6,510.3,2.582,-12.55,-12.74,-12.83,-11.93,-1.179,.088,.3,7.17,7.54
9,123,1900,2.62,2.24,1.494,-3.608,-3.461,-3.14,-3.049,78.8,77.1,6.098,6.458,113.3,120.9,510.2,2.581,-12.54,-12.73,-12.83,-11.84,-1.246,.12,.477,7.2,7.65
9,123,2000,2.17,1.889,-.288,-4.138,-4.014,-3.705,-3.633,77.9,76.5,7.59,8.02,114.2,123.1,509.8,2.585,-12.52,-12.72,-12.79,-11.78,-1.493,.14,.554,8.14,8.63
9,123,2100,1.664,1.52,-2.177,-4.793,-4.639,-4.415,-4.267,73.4,72.1,7.77,8.22,100.8,109.6,509.3,2.586,-12.52,-12.72,-12.78,-11.72,-2.403,.148,.527,9.01,9.47
9,123,2200,1.152,1.047,-4.351,-5.546,-5.374,-5.231,-5.054,72.5,71.2,8.95,9.47,104.2,112.2,508.6,2.589,-12.51,-12.66,-12.76,-11.71,-3.513,.146,.678,9.84,10.4
9,123,2300,.672,.608,-6.523,-6.58,-6.405,-6.306,-6.153,74.1,72.5,9.73,10.3,100.7,109.9,508,2.593,-12.49,-12.62,-12.73,-11.69,-5.225,.136,.493,10.45,11.11
9,124,0,.259,.267,-6.548,-7.67,-7.52,-7.53,-7.35,76.2,74.4,10.92,11.56,99.5,108.6,506.9,2.596,-12.49,-12.61,-12.72,-11.72,-7.13,.088,.411,11.74,12.42
9,124,100,.067,.072,-5.004,-8.35,-8.21,-8.3,-8.1,77.4,75.5,10.94,11.59,101.1,109.9,505.9,2.6,-12.52,-12.61,-12.72,-11.77,-8.87,.028,.427,12.02,12.66
9,124,200,.014,.015,-4.304,-8.69,-8.56,-8.66,-8.45,77,75.2,10.88,11.52,103.9,112.7,505.2,2.601,-12.5,-12.61,-12.73,-11.84,-9.8,.007,.424,13.25,13.88
9,124,300,.002,.002,-3.987,-8.66,-8.55,-8.63,-8.46,79.5,77.7,10.85,11.49,102.6,109.8,504.5,2.601,-12.5,-12.65,-12.76,-11.89,-10.05,.002,.23,11.74,12.43
9,124,400,.001,0,-3.994,-8.49,-8.38,-8.45,-8.28,82.1,80.5,10.39,11.02,104.6,113.6,503.5,2.601,-12.51,-12.63,-12.76,-11.92,-9.8,.001,.122,11.3,12
9,124,500,.004,.004,-3.681,-8.5,-8.41,-8.46,-8.31,84.2,83,9.27,9.83,101.3,109.7,502.9,2.6,-12.49,-12.63,-12.76,-11.92,-9.73,.002,.205,10.06,10.75
9,124,600,.045,.044,-2.49,-8.43,-8.36,-8.42,-8.27,87.3,86.3,8.95,9.49,94.3,101.4,502.4,2.599,-12.53,-12.64,-12.75,-11.91,-9.44,.022,.454,9.81,10.49
9,124,700,.126,.125,-1.036,-6.679,-6.609,-6.679,-6.516,89.2,88.1,9.35,9.91,101.5,109.3,501.7,2.593,-12.53,-12.64,-12.76,-11.92,-8.55,.04,.245,10.32,10.81
9,124,800,.237,.223,-.593,-5.251,-5.165,-5.149,-4.989,86.5,85.3,8.26,8.79,103.5,112.1,501.4,2.586,-12.51,-12.64,-12.76,-11.87,-6.538,.051,.178,9.02,9.63
9,124,900,.464,.433,.101,-4.163,-4.075,-4.06,-3.904,87,85.6,7.3,7.76,108.1,116.5,500.8,2.581,-12.51,-12.61,-12.74,-11.74,-5.575,.085,.318,8.33,8.92
9,124,1000,.776,.727,.694,-3.271,-3.218,-3.129,-2.989,96.5,95.1,5.159,5.482,114.2,122.6,500.4,2.575,-12.52,-12.62,-12.73,-11.63,-3.681,.054,.067,6.506,6.893
9,124,1100,1.033,.972,.434,-2.277,-2.266,-2.139,-2.026,99.5,97.9,5.042,5.355,119.9,128.8,499.8,2.561,-12.5,-12.69,-12.71,-11.47,-2.127,.123,.071,5.692,6.058
9,124,1200,1.411,1.334,-.028,-1.492,-1.518,-1.331,-1.23,100,98,5.239,5.557,126.3,135.5,499.3,2.534,-12.5,-12.62,-12.71,-11.33,-.77,.071,.295,6.03,6.342
9,124,1300,1.624,1.55,-.895,-1.087,-1.155,-.933,-.857,101.2,98.9,5.06,5.388,147.1,155.9,499.2,2.534,-12.49,-12.6,-12.68,-11.15,.462,.067,.312,6.349,6.744
9,124,1400,1.402,1.43,-1.529,-1.008,-1.068,-.885,-.81,102.1,99.7,4.35,4.635,147.3,155.6,498.6,2.539,-12.47,-12.64,-12.65,-10.96,.583,.137,.116,5.94,6.341
9,124,1500,1.267,1.562,-1.837,-.752,-.813,-.621,-.527,102.8,100.2,3.843,4.095,133.6,142.4,498.7,2.534,-12.46,-12.64,-12.63,-10.84,.973,.098,.079,4.172,4.485
9,124,1600,1.471,1.863,-1.54,-.26,-.228,-.075,.058,102.6,99,5.648,5.973,119.7,127.4,498.3,2.524,-12.46,-12.63,-12.62,-10.72,1.597,.129,.284,6.992,7.45
9,124,1700,1.49,1.824,-1.61,.325,.313,.489,.584,103.3,99.9,6.404,6.82,146.6,155.5,497.3,2.517,-12.45,-12.62,-12.61,-10.56,1.541,.171,.335,7.56,8.06
9,124,1800,1.349,1.529,-1.404,-.114,-.16,.07,.152,104.8,102.3,5.503,5.898,158.8,166.5,497.3,2.516,-12.44,-12.61,-12.57,-10.35,1.435,.304,.401,7.06,7.48
9,124,1900,1.201,1.438,-1.135,.024,-.022,.142,.229,105.7,103.2,6.091,6.503,166.6,174.7,497.2,2.489,-12.44,-12.61,-12.56,-10.03,.259,.074,.264,7.3,7.86
9,124,2000,.862,1.054,-.956,-2.134,-2.152,-1.815,-1.76,103.9,102.2,3.596,7.39,229.5,236,497.4,2.474,-12.43,-12.61,-12.55,-9.93,.186,.106,.151,7.4,9.84
9,124,2100,.662,.867,-.389,-3.798,-3.85,-3.624,-3.62,101.9,101.1,3.508,5.364,232.1,236.8,498.7,2.459,-12.42,-12.59,-12.52,-9.88,-2.138,.076,.093,6.723,8.02
9,124,2200,.454,.596,-.246,-4.692,-4.736,-4.56,-4.52,100.9,100.5,4.15,6.02,230.1,235.6,499.8,2.444,-12.43,-12.62,-12.54,-9.95,-2.971,.057,.08,6.53,7.92
9,124,2300,.24,.315,-.051,-5.148,-5.175,-5.067,-5.023,100.4,100.3,1.924,4.925,239.9,245.6,500.7,2.471,-12.44,-12.64,-12.54,-10.04,-4.009,.075,.069,4.617,6.435
9,125,0,.091,.118,.042,-5.202,-5.217,-5.179,-5.123,100.4,100.4,1.179,2.866,245.7,251.8,501.6,2.474,-12.44,-12.63,-12.55,-10.11,-4.518,.027,.037,2.345,4.728
9,125,100,.026,.034,-.037,-5.229,-5.258,-5.181,-5.136,100.3,100.3,1.177,1.863,234.9,241.8,502.2,2.472,-12.42,-12.63,-12.54,-10.14,-4.773,.011,.017,3.157,3.361
9,125,200,.006,.008,-.138,-5.425,-5.432,-5.395,-5.338,100.2,100.2,1.138,1.207,153.2,183.9,502.9,2.474,-12.41,-12.62,-12.53,-10.16,-5.192,.003,.069,2.337,2.323
9,125,300,0,0,-.12,-5.868,-5.888,-5.802,-5.763,99.8,99.8,1.139,1.567,228.1,233.7,502.9,2.477,-12.41,-12.62,-12.52,-10.17,-5.785,.001,.075,2.39,2.651
9,125,400,0,0,-.081,-6.357,-6.385,-6.316,-6.282,99.5,99.4,.691,.995,238.5,249.3,503.4,2.48,-12.41,-12.62,-12.49,-10.18,-6.023,0,.029,1.774,2.017
9,125,500,.002,.003,-.052,-6.557,-6.572,-6.515,-6.465,99.3,99.3,1.466,1.169,122.6,130.2,503.9,2.481,-12.42,-12.61,-12.49,-10.19,-6.389,.003,.04,2.721,2.703
9,125,600,.017,.022,-.189,-6.705,-6.677,-6.684,-6.592,99.2,99.2,2.6,2.604,137.8,147.4,504.1,2.483,-12.41,-12.63,-12.48,-10.2,-6.69,.007,.03,3.16,3.159
9,125,700,.07,.085,-.363,-7.77,-7.7,-7.6,-7.51,98.1,98.2,2.233,2.282,116.5,125.6,504.3,2.488,-12.4,-12.61,-12.48,-10.2,-7.33,.033,.337,3.054,3.059
9,125,800,.194,.248,.152,-6.677,-6.615,-6.84,-6.631,99.6,99.5,2.551,2.552,109.6,117.9,504.7,2.485,-12.4,-12.6,-12.43,-10.16,-8.78,.067,.067,3.925,3.85
9,125,900,.311,.401,-.043,-5.919,-5.905,-5.879,-5.775,99.7,99.6,3.995,4.019,122.2,131.5,504.3,2.48,-12.42,-12.64,-12.47,-10.23,-6.027,.139,.371,5.47,5.824
9,125,1000,.965,1.28,.832,-6.839,-6.846,-6.536,-6.524,98.4,98.2,5.128,5.271,114.1,123.4,504.1,2.484,-12.4,-12.6,-12.43,-10.15,-5.702,.281,.872,6.038,6.354
9,125,1100,1.349,1.875,.808,-7.04,-7.1,-6.911,-6.82,98,97.1,7.19,7.58,110.6,118.6,503.5,2.481,-12.38,-12.51,-12.39,-10.04,-6.795,.081,.277,8.41,8.92
9,125,1200,1.699,2.329,2.121,-6.207,-6.18,-6.245,-5.93,97.9,94.9,6.98,7.47,111.3,119.2,503.3,2.479,-12.36,-12.51,-12.37,-10.01,-5.984,.115,.449,7.94,8.47
9,125,1300,2.062,2.797,1.848,-4.785,-4.657,-4.787,-4.429,97,94.2,5.794,6.231,112.8,121.1,503.2,2.474,-12.36,-12.55,-12.36,-9.96,-4.406,.249,.84,6.943,7.38
9,125,1400,2.188,2.969,-.029,-3.526,-3.314,-3.458,-3.111,95.1,92.5,5.385,5.726,107.8,116.4,503.2,2.468,-12.38,-12.56,-12.36,-9.88,-2.614,.152,.601,5.931,6.226
9,125,1500,2.218,3.024,-1.439,-2.217,-1.978,-2.095,-1.707,94,89,5.374,5.723,110.8,119.1,502.9,2.462,-12.37,-12.54,-12.37,-9.77,-1.669,.166,.674,6.156,6.54
9,125,1600,2.363,2.934,-1.287,-1.26,-1.07,-1.07,-.647,91.8,85.5,5.717,6.077,120.6,129.1,502.2,2.459,-12.36,-12.52,-12.37,-9.68,-1.032,.243,.847,6.345,6.695
9,125,1700,2.86,3.048,-3.451,-.563,-.474,-.317,.015,88.5,83.1,5.563,5.909,120,128.5,501.8,2.457,-12.36,-12.5,-12.35,-9.58,.045,.33,1.343,6.703,7.07
9,125,1800,1.956,2.021,-3.118,-.567,-.503,-.332,-.069,87.1,83.5,4.723,5.054,119.8,127.8,501.5,2.458,-12.37,-12.49,-12.33,-9.49,.719,.464,1.424,5.566,5.924
9,125,1900,2.048,2.047,-1.499,-.165,-.064,.077,.315,88.9,84.9,4.692,5.006,117.1,125.4,501.1,2.457,-12.35,-12.48,-12.27,-9.38,.117,.605,1.392,5.833,6.169
9,125,2000,1.581,1.571,-1.077,.412,.521,.647,.822,89,85,5.926,6.327,116.3,124.6,500.1,2.454,-12.4,-12.45,-12.26,-9.32,.465,.283,.697,6.329,6.742
9,125,2100,1.449,1.429,-2.158,.668,.834,.95,1.15,87.3,83.4,6.022,6.434,112.5,120.5,499.5,2.453,-12.37,-12.43,-12.23,-9.26,.289,.167,.934,6.705,7.1
9,125,2200,.939,.918,-3.101,.442,.605,.697,.899,87.3,83.5,6.387,6.836,111.9,120,498.7,2.453,-12.37,-12.45,-12.26,-9.26,.71,.283,.748,7.01,7.45
9,125,2300,.384,.38,-1.895,.302,.39,.419,.59,91.3,87.7,6.919,7.39,118.5,126.5,498.1,2.454,-12.35,-12.41,-12.19,-9.16,-1.086,.047,.227,7.65,8.16
9,126,0,.196,.195,-1.277,1.097,1.174,1.149,1.313,92.4,89,6.779,7.24,121.9,130.3,497.5,2.454,-12.35,-12.41,-12.19,-9.17,-1.133,.079,.462,8.21,8.64
9,126,100,.047,.046,-1.258,1.459,1.509,1.573,1.718,92.1,88.8,7.8,8.28,129.3,136.8,496.8,2.45,-12.39,-12.43,-12.19,-9.17,-.577,.025,.125,9.21,9.73
9,126,200,.007,.006,-1.26,1.271,1.319,1.365,1.5,95.7,92.6,8.16,8.68,128.2,137.8,496,2.45,-12.38,-12.47,-12.17,-9.1,-.651,.004,.18,9.23,9.8
9,126,300,0,0,-.234,.989,1.017,1.066,1.161,100,97.1,7.2,7.66,129.4,138.1,495.3,2.45,-12.35,-12.47,-12.16,-9.06,-.301,0,.156,8.53,9.01
9,126,400,0,0,-.009,1.498,1.542,1.544,1.662,98.1,95.1,9.95,10.56,128.1,136.6,494,2.447,-12.38,-12.46,-12.14,-8.98,.103,0,.044,11.79,12.55
9,126,500,.001,0,-.011,1.271,1.294,1.327,1.383,100.5,98.1,8.47,9.06,139.5,147.7,492.7,2.448,-12.37,-12.48,-12.13,-8.9,.27,.002,.05,10.74,11.38
9,126,600,.013,.011,-.026,.919,.932,.998,1.055,103.3,101,5.784,6.195,141.4,150,492.2,2.449,-12.37,-12.45,-12.1,-8.84,.282,.006,.045,7.06,7.48
9,126,700,.086,.075,.067,1.019,1.038,1.089,1.175,103.1,100.8,4.831,5.177,134.1,142.4,491.8,2.451,-12.38,-12.47,-12.11,-8.8,.245,.032,.076,6.181,6.563
9,126,800,.214,.178,.219,1.111,1.15,1.197,1.324,102.9,100.6,4.562,4.89,128.8,137.6,491.5,2.452,-12.38,-12.45,-12.06,-8.71,.273,.099,.099,6.133,6.478
9,126,900,.454,.363,.269,.96,.979,1.076,1.186,103.1,100.7,4.653,5.004,136.6,144.9,491.6,2.455,-12.35,-12.44,-11.91,-8.59,.535,.095,.088,5.491,5.815
9,126,1000,.808,.637,.422,1.144,1.152,1.269,1.384,101.9,99.3,5.267,5.634,131.4,140.8,491.5,2.455,-12.33,-12.43,-11.71,-8.41,.959,.205,.382,6.133,6.53
9,126,1100,1.123,.879,.292,1.014,.981,1.181,1.28,101.1,98.4,5.35,5.725,137.8,145.8,491.3,2.458,-12.35,-12.41,-11.54,-8.2,1.556,.202,.483,6.401,6.804
9,126,1200,1.37,1.046,.358,1.025,.989,1.261,1.313,99.8,97.1,4.901,5.24,134.1,141.9,491.7,2.463,-12.33,-12.37,-11.34,-7.99,1.839,.158,.446,6.194,6.504
