"TIMESTAMP" "RECORD" "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"2/13/2010 9:00:00" 6214 23 2010 44 9 0 0 0.858 -44.63 -44.23 -39.8 -39.74 59.32 61.47 3.452 3.032 210.6 141.5 620 1.052 0.653 0.003 0.001 0.025 -44.53 -44.13 -44.69 -44.29 3.783 3.502 0.122 0.13 -43.68 12.48
"2/13/2010 10:00:00" 6215 23 2010 44 10 0 0 0.857 -44.66 -44.2 -39.8 -39.74 59.32 61.46 3.266 2.855 210.7 140.7 621.6 1.138 0.653 0.003 0.001 0.022 -44.52 -44.1 -44.81 -44.34 3.652 3.325 0.136 0.144 -43.88 12.48
"2/13/2010 11:00:00" 6216 23 2010 44 11 0 0 0.856 -44.8 -44.34 -39.8 -39.74 59.13 61.33 3.48 3.114 211.1 140.9 623.1 0.436 0.654 0.003 0.001 0.022 -44.73 -44.3 -44.87 -44.39 4.149 3.829 0.177 0.195 -44.06 12.48
"2/13/2010 12:00:00" 6217 23 2010 44 12 0 0 0.858 -44.73 -44.3 -39.8 -39.75 59.18 61.34 3.24 2.891 211.2 139.3 624.7 0.596 0.653 0.003 0.001 0.023 -44.66 -44.23 -44.92 -44.46 3.861 3.548 0.286 0.293 -44.21 12.48
"2/13/2010 13:00:00" 6218 23 2010 44 13 0 0 0.859 -45.23 -44.74 -39.8 -39.75 58.82 60.88 3.039 2.672 211.3 139.6 626.2 0.684 0.656 0.003 0.001 0.025 -44.91 -44.45 -45.51 -44.99 3.273 2.986 0.095 0.109 -44.36 12.48
"2/13/2010 14:00:00" 6219 23 2010 44 14 0.005 0.011 0.858 -45.35 -44.9 -39.8 -39.74 58.52 60.77 3.267 3.005 212.8 138.9 627.8 0.78 0.653 0.01 0.003 0.022 -45.02 -44.66 -45.52 -45.03 3.985 3.685 0.25 0.271 -44.53 12.48
"2/13/2010 15:00:00" 6220 23 2010 44 15 0.013 0.03 0.858 -44.75 -44.42 -39.8 -39.74 59 61.24 2.977 2.708 214.2 136.2 629 0.586 0.653 0.02 0.004 0.021 -44.61 -44.28 -45.05 -44.68 3.28 3.005 0.103 0.104 -44.65 12.48
"2/13/2010 16:00:00" 6221 23 2010 44 16 0.014 0.032 0.861 -44.47 -44.16 -39.8 -39.74 59.32 61.46 2.916 2.695 216.5 133.7 629.5 1.006 0.652 0.02 0.002 0.019 -44.3 -44.02 -44.65 -44.32 3.482 3.214 0.172 0.177 -44.69 12.48
"2/13/2010 17:00:00" 6222 23 2010 44 17 0.008 0.018 0.859 -44.33 -44.04 -39.8 -39.74 59.52 61.56 2.685 2.506 215.6 134.6 629.4 0.661 0.652 0.014 0.002 0.02 -44.29 -44.01 -44.37 -44.08 3.09 2.966 0.15 0.16 -44.64 12.48
"2/13/2010 18:00:00" 6223 23 2010 44 18 0.004 0.007 0.856 -44.32 -44.01 -39.8 -39.73 59.52 61.57 2.741 2.652 213.6 136.6 629.5 0.608 0.653 0.007 0.002 0.023 -44.29 -43.97 -44.36 -44.05 3.116 3.208 0.159 0.184 -44.57 12.48
"2/13/2010 19:00:00" 6224 23 2010 44 19 0.001 0 0.857 -44.15 -43.91 -39.8 -39.73 59.63 61.7 2.541 2.484 213.9 136.6 629.6 1.268 0.651 0.003 0.001 0.022 -43.94 -43.74 -44.33 -44.03 3.182 3.358 0.189 0.205 -44.5 12.48
"2/13/2010 20:00:00" 6225 23 2010 44 20 0 0 0.857 -43.56 -43.38 -39.8 -39.73 60.09 62.23 2.658 2.619 213.4 136.8 629.4 1.572 0.649 0.003 0.001 0.022 -42.96 -42.85 -43.96 -43.75 3.169 3.136 0.146 0.162 -44.38 12.48
"2/13/2010 21:00:00" 6226 23 2010 44 21 0 0 0.858 -42.51 -42.37 -39.8 -39.73 61.12 63.19 2.985 2.856 209.5 142.2 628.3 0.894 0.649 0.003 0.001 0.023 -42.31 -42.12 -42.95 -42.85 3.312 3.273 0.098 0.105 -44.14 12.48
"2/13/2010 22:00:00" 6227 23 2010 44 22 0 0 0.857 -42.15 -41.96 -39.8 -39.73 61.6 63.6 3.203 3.095 212.9 138.5 626.6 1.236 0.647 0.003 0.001 0.021 -41.8 -41.65 -42.34 -42.14 3.685 3.678 0.175 0.195 -43.83 12.48
"2/13/2010 23:00:00" 6228 23 2010 44 23 0 0 0.858 -41.76 -41.56 -39.8 -39.73 62.06 63.95 3.098 2.978 210.1 141 624.6 1.968 0.65 0.003 0.001 0.021 -41.67 -41.48 -41.88 -41.67 3.763 3.717 0.218 0.232 -43.46 12.47
"2/14/2010 0:00:00" 6229 23 2010 45 0 0 0 0.856 -41.56 -41.4 -39.79 -39.73 62.18 64.2 3.224 3.218 209.9 142.1 622.9 1.381 0.646 0.003 0.001 0.02 -40.86 -40.81 -41.9 -41.66 3.711 3.796 0.194 0.236 -43.09 12.47
"2/14/2010 1:00:00" 6230 23 2010 45 1 0 0 0.857 -39.92 -39.92 -39.49 -39.44 63.55 65.73 3.533 3.533 211.6 140.1 620.2 0.943 0.642 0.003 0.001 0.022 -39.18 -39.15 -40.87 -40.81 4.155 4.26 0.237 0.249 -42.62 12.47
"2/14/2010 2:00:00" 6231 23 2010 45 2 0 0 0.858 -39.05 -38.95 -38.85 -38.71 64.78 66.6 3.304 3.285 207.4 144.9 616.2 1.957 0.643 0.003 0.001 0.021 -38.95 -38.85 -39.18 -39.16 4.109 4.155 0.297 0.306 -41.95 12.47
"2/14/2010 3:00:00" 6232 23 2010 45 3 0 0 0.862 -39.51 -39.3 -39.22 -39.03 64.61 66.28 3.216 3.179 206.3 146.5 613 1.622 0.645 0.003 0.001 0.017 -39.12 -38.95 -39.89 -39.65 3.848 4.018 0.182 0.197 -41.34 12.48
"2/14/2010 4:00:00" 6233 23 2010 45 4 0 0 0.864 -40.36 -40.07 -39.68 -39.58 63.85 65.54 3.533 3.486 203.7 149.6 611.5 1.426 0.647 0.003 0.001 0.017 -39.89 -39.65 -40.83 -40.51 3.927 3.92 0.157 0.171 -40.97 12.48
"2/14/2010 5:00:00" 6234 23 2010 45 5 0 0 0.866 -41.13 -40.82 -39.78 -39.73 63.02 64.81 3.823 3.789 206.3 147.6 611.7 1.866 0.647 0.003 0.001 0.029 -40.83 -40.5 -41.38 -41.07 4.488 4.56 0.221 0.26 -40.82 12.48
"2/14/2010 6:00:00" 6235 23 2010 45 6 0.001 0 0.862 -41.37 -41.11 -39.8 -39.73 62.6 64.52 4.018 4.037 204.7 149 612.8 1.669 0.647 0.003 0.001 0.018 -41.19 -41 -41.43 -41.17 4.534 4.599 0.191 0.203 -40.87 12.48
"2/14/2010 7:00:00" 6236 23 2010 45 7 0 0 0.861 -40.68 -40.57 -39.74 -39.71 63.08 65.12 4.271 4.283 207.2 146.6 613.3 1.13 0.645 0.003 0.001 0.018 -40.22 -40.14 -41.19 -41 4.965 5.024 0.289 0.321 -40.94 12.48
"2/14/2010 8:00:00" 6237 23 2010 45 8 0 0 0.862 -40.18 -40.03 -39.66 -39.6 63.74 65.61 4.255 4.252 207.2 146.8 612.4 1.664 0.646 0.003 0.001 0.018 -40.1 -39.96 -40.24 -40.16 5.168 5.292 0.248 0.261 -40.88 12.48
"2/14/2010 9:00:00" 6238 23 2010 45 9 0 0 0.863 -40.14 -39.96 -39.66 -39.55 63.81 65.68 4.24 4.246 207.7 145.7 611.5 1.763 0.645 0.003 0.001 0.018 -40.08 -39.91 -40.21 -40.02 4.711 4.887 0.197 0.226 -40.74 12.48
"2/14/2010 10:00:00" 6239 23 2010 45 10 0.001 0 0.864 -40.31 -40.09 -39.69 -39.62 63.74 65.55 4.328 4.346 207.1 146.4 611.1 1.043 0.646 0.003 0.001 0.019 -40.17 -39.96 -40.47 -40.24 5.037 5.057 0.199 0.22 -40.62 12.48
"2/14/2010 11:00:00" 6240 23 2010 45 11 0.001 0 0.863 -40.47 -40.27 -39.73 -39.66 63.53 65.4 4.75 4.779 209.5 145.5 611.2 0.79 0.646 0.003 0.001 0.016 -40.41 -40.22 -40.51 -40.31 5.468 5.632 0.26 0.291 -40.57 12.48
"2/14/2010 12:00:00" 6241 23 2010 45 12 0 0 0.863 -40.16 -40.01 -39.66 -39.56 63.71 65.75 5.182 5.229 212.5 143.2 611 1.127 0.641 0.003 0.001 0.016 -39.84 -39.69 -40.44 -40.27 6.207 6.507 0.239 0.278 -40.55 12.48
"2/14/2010 13:00:00" 6242 23 2010 45 13 0.001 0.001 0.861 -39.38 -39.25 -39.15 -38.98 64.37 66.55 4.999 5.023 213.5 140.7 609.7 1.155 0.643 0.003 0.002 0.015 -38.98 -38.85 -39.84 -39.7 5.756 5.795 0.258 0.291 -40.41 12.47
"2/14/2010 14:00:00" 6243 23 2010 45 14 0.004 0.01 0.863 -38.84 -38.68 -38.65 -38.47 65.04 67.02 5.156 5.198 212.8 141.9 607.5 1.651 0.644 0.007 0.002 0.015 -38.72 -38.56 -38.99 -38.86 6.037 6.161 0.282 0.322 -40.1 12.48
"2/14/2010 15:00:00" 6244 23 2010 45 15 0.008 0.018 0.862 -38.76 -38.61 -38.56 -38.39 65.25 67.06 5.254 5.335 211.8 142.8 605.5 1.459 0.645 0.01 0.002 0.015 -38.71 -38.57 -38.81 -38.65 5.991 6.409 0.237 0.268 -39.78 12.48
"2/14/2010 16:00:00" 6245 23 2010 45 16 0.012 0.024 0.864 -38.6 -38.47 -38.42 -38.26 65.39 67.24 5.386 5.504 212 142.8 604.1 1.562 0.645 0.017 0.002 0.016 -38.47 -38.33 -38.73 -38.61 6.52 6.867 0.289 0.33 -39.49 12.48
"2/14/2010 17:00:00" 6246 23 2010 45 17 0.011 0.021 0.865 -38.28 -38.14 -38.13 -37.96 65.68 67.68 5.607 5.785 213 142 602.4 0.996 0.642 0.017 0.002 0.029 -37.92 -37.78 -38.49 -38.37 6.52 7.272 0.245 0.297 -39.21 12.48
"2/14/2010 18:00:00" 6247 23 2010 45 18 0.005 0.01 0.862 -37.64 -37.5 -37.53 -37.38 66.31 68.28 5.723 5.954 212 143.1 600.1 1.427 0.642 0.01 0.002 0.015 -37.47 -37.33 -37.92 -37.77 6.448 6.755 0.29 0.324 -38.86 12.47
"2/14/2010 19:00:00" 6248 23 2010 45 19 0.002 0.002 0.866 -37.76 -37.62 -37.62 -37.45 66.46 68.04 5.445 5.659 210.9 144.5 598.2 0.858 0.644 0.003 0.002 0.027 -37.48 -37.34 -38.04 -37.9 6.403 6.703 0.28 0.309 -38.51 12.47
"2/14/2010 20:00:00" 6249 23 2010 45 20 0.001 0 0.863 -38.03 -37.9 -37.89 -37.71 66.13 67.88 5.405 5.62 210.1 145.2 597.9 0.891 0.643 0.003 0.002 0.016 -37.98 -37.85 -38.08 -37.95 6.475 6.899 0.317 0.36 -38.33 12.47
"2/14/2010 21:00:00" 6250 23 2010 45 21 0.001 0 0.863 -38.16 -38.01 -38 -37.82 66.01 67.78 5.513 5.735 209.4 145.7 597.5 1.219 0.647 0.003 0.002 0.016 -38.05 -37.89 -38.23 -38.08 6.579 7.115 0.286 0.318 -38.25 12.47
"2/14/2010 22:00:00" 6251 23 2010 45 22 0.001 0 0.862 -37.79 -37.67 -37.68 -37.53 66.24 68.23 5.617 5.853 210.4 144.9 597.1 1.413 0.633 0.003 0.001 0.016 -37.53 -37.41 -38.09 -37.96 6.54 6.88 0.294 0.332 -38.2 12.47
"2/14/2010 23:00:00" 6252 23 2010 45 23 0.001 0 0.862 -37.52 -37.39 -37.41 -37.27 66.63 68.4 5.111 5.292 210 144.9 595.9 1.706 0.647 0.003 0.001 0.015 -37.45 -37.34 -37.6 -37.46 6.298 6.625 0.294 0.327 -38.05 12.47
"2/15/2010 0:00:00" 6253 23 2010 46 0 0.001 0 0.862 -37.48 -37.37 -37.38 -37.24 66.65 68.46 5.209 5.397 209.8 144.5 595 0.828 0.64 0.003 0.001 0.015 -37.31 -37.23 -37.6 -37.47 5.854 6.233 0.253 0.288 -37.9 12.47
"2/15/2010 1:00:00" 6254 23 2010 46 1 0.001 0 0.862 -37.21 -37.1 -37.13 -37 66.92 68.75 5.212 5.422 209.5 145.4 594.1 0.779 0.596 0.003 0.002 0.014 -37.05 -36.94 -37.38 -37.26 6.063 6.344 0.313 0.342 -37.77 12.47
"2/15/2010 2:00:00" 6255 23 2010 46 2 0.001 0 0.863 -37.03 -36.91 -36.97 -36.83 67.16 68.91 5.171 5.365 211 144.4 592.9 1.452 0.61 0.003 0.001 0.015 -36.97 -36.85 -37.14 -37 6.069 6.285 0.272 0.314 -37.59 12.47
"2/15/2010 3:00:00" 6256 23 2010 46 3 0.001 0 0.864 -37.14 -37.02 -37.08 -36.92 67.08 68.85 5.239 5.449 210.9 143.4 592 1.26 0.566 0.003 0.001 0.016 -37.06 -36.95 -37.2 -37.07 6.318 6.631 0.3 0.348 -37.45 12.47
"2/15/2010 4:00:00" 6257 23 2010 46 4 0.001 0 0.863 -37.02 -36.9 -36.95 -36.82 67.23 68.95 5.067 5.238 211.2 142.3 591.2 1.896 0.611 0.003 0.001 0.015 -36.93 -36.82 -37.19 -37.06 6.102 6.605 0.301 0.341 -37.34 12.47
"2/15/2010 5:00:00" 6258 23 2010 46 5 0.001 0 0.862 -37.56 -37.41 -37.46 -37.28 66.83 68.38 4.927 5.072 210.7 143.1 591 1.763 0.614 0.003 0.001 0.015 -37.16 -37.02 -37.82 -37.67 5.677 5.926 0.247 0.282 -37.29 12.47
"2/15/2010 6:00:00" 6259 23 2010 46 6 0.001 0 0.862 -38.06 -37.9 -37.92 -37.74 66.29 67.92 4.733 4.842 210.2 144.7 591.8 0.366 0.635 0.003 0.001 0.015 -37.79 -37.66 -38.39 -38.21 5.802 6.122 0.29 0.318 -37.39 12.47
"2/15/2010 7:00:00" 6260 23 2010 46 7 0.001 0 0.863 -38.6 -38.44 -38.43 -38.24 65.74 67.43 4.846 4.966 210 143.9 593 0.169 0.637 0.003 0.001 0.015 -38.37 -38.2 -38.71 -38.55 5.638 5.86 0.231 0.258 -37.6 12.47
"2/15/2010 8:00:00" 6261 23 2010 46 8 0.001 0 0.863 -38.51 -38.37 -38.37 -38.19 65.67 67.59 5.093 5.239 210.4 145 594.1 0.807 0.638 0.003 0.001 0.016 -38.34 -38.2 -38.68 -38.53 6.39 6.769 0.342 0.382 -37.84 12.47
"2/15/2010 9:00:00" 6262 23 2010 46 9 0.001 0 0.862 -38.32 -38.19 -38.16 -38.02 65.87 67.7 5.244 5.355 210.1 144.6 594.4 1.005 0.615 0.003 0.001 0.021 -38.22 -38.1 -38.38 -38.24 6.148 6.344 0.298 0.33 -38.02 12.47
"2/15/2010 10:00:00" 6263 23 2010 46 10 0.001 0 0.862 -38.17 -38.05 -38.03 -37.87 66 67.89 5.045 4.993 209.4 145.3 594.5 0.719 0.577 0.003 0.001 0.015 -37.96 -37.86 -38.25 -38.12 5.834 5.841 0.297 0.349 -38.11 12.47
"2/15/2010 11:00:00" 6264 23 2010 46 11 0.001 0 0.863 -37.94 -37.8 -37.78 -37.62 66.29 68.07 4.951 4.784 207.6 147 594.1 0.554 0.513 0.003 0.001 0.015 -37.85 -37.71 -38.11 -37.94 5.501 5.331 0.221 0.244 -38.12 12.47
"2/15/2010 12:00:00" 6265 23 2010 46 12 0.001 0 0.863 -38.28 -38.11 -38.11 -37.91 66.04 67.75 5.168 5.013 206.2 148.5 594 0.514 0.564 0.003 0.001 0.017 -38.09 -37.92 -38.46 -38.27 5.815 5.782 0.271 0.289 -38.12 12.47
"2/15/2010 13:00:00" 6266 23 2010 46 13 0.002 0.001 0.863 -38.7 -38.48 -38.5 -38.27 65.67 67.38 4.8 4.652 202.3 151.4 594.4 1.51 0.629 0.003 0.002 0.016 -38.43 -38.23 -38.95 -38.7 5.736 5.638 0.257 0.268 -38.2 12.47
"2/15/2010 14:00:00" 6267 23 2010 46 14 0.004 0.009 0.863 -39.03 -38.78 -38.8 -38.55 65.29 67.11 4.647 4.48 202.3 151.6 595.1 1.018 0.631 0.007 0.001 0.016 -38.92 -38.68 -39.11 -38.86 5.266 5.155 0.237 0.26 -38.34 12.47
"2/15/2010 15:00:00" 6268 23 2010 46 15 0.009 0.019 0.862 -39 -38.76 -38.79 -38.54 65.22 67.12 5.019 4.874 204 150.3 595.7 0.492 0.633 0.01 0.002 0.016 -38.84 -38.64 -39.12 -38.86 5.691 5.691 0.209 0.228 -38.5 12.47
"2/15/2010 16:00:00" 6269 23 2010 46 16 0.01 0.025 0.863 -38.73 -38.54 -38.53 -38.32 65.47 67.31 5.398 5.262 204.6 149.7 595.7 0.491 0.626 0.014 0 0.018 -38.63 -38.45 -38.87 -38.66 6.298 6.259 0.276 0.293 -38.62 12.47
"2/15/2010 17:00:00" 6270 23 2010 46 17 0.01 0.022 0.86 -38.73 -38.55 -38.53 -38.33 65.51 67.3 5.411 5.285 206 148 595.5 0.723 0.613 0.014 0.001 0.015 -38.64 -38.46 -38.8 -38.63 6.723 6.932 0.293 0.321 -38.66 12.47
"2/15/2010 18:00:00" 6271 23 2010 46 18 0.006 0.013 0.863 -38.52 -38.37 -38.37 -38.16 65.61 67.61 5.562 5.45 208.5 145.6 595.2 0.523 0.617 0.01 0.002 0.015 -38.16 -38.04 -38.81 -38.65 6.396 6.396 0.318 0.323 -38.69 12.47
"2/15/2010 19:00:00" 6272 23 2010 46 19 0.003 0.003 0.862 -38.11 -37.96 -37.95 -37.78 66.07 67.92 5.288 5.156 208.4 145.6 594.2 0.424 0.616 0.007 0.001 0.015 -38.02 -37.87 -38.18 -38.05 5.945 5.841 0.228 0.24 -38.63 12.47
"2/15/2010 20:00:00" 6273 23 2010 46 20 0.001 0 0.863 -37.99 -37.84 -37.83 -37.66 66.26 68.02 5.225 5.088 207.6 146.4 593.2 0.425 0.557 0.003 0.001 0.016 -37.92 -37.78 -38.08 -37.93 6.076 5.998 0.301 0.326 -38.5 12.47
"2/15/2010 21:00:00" 6274 23 2010 46 21 0 0 0.864 -38.2 -38.04 -38.03 -37.85 66.11 67.81 4.881 4.726 208.3 145.2 592.7 0.419 0.569 0.003 0.001 0.016 -38.06 -37.91 -38.28 -38.13 5.789 5.455 0.256 0.269 -38.4 12.47
"2/15/2010 22:00:00" 6275 23 2010 46 22 0.001 0 0.864 -37.68 -37.57 -37.6 -37.41 66.36 68.49 4.98 4.841 208.5 145 592.4 0.621 0.506 0.003 0.001 0.016 -37.05 -36.97 -38.24 -38.09 6.017 5.971 0.317 0.339 -38.32 12.47
"2/15/2010 23:00:00" 6276 23 2010 46 23 0.001 0 0.863 -36.39 -36.27 -36.4 -36.22 67.51 69.81 4.929 4.748 211.2 141.6 590.4 0.722 0.607 0.003 0.001 0.016 -35.73 -35.58 -37.08 -36.98 6.207 6.135 0.237 0.257 -38.06 12.47
"2/16/2010 0:00:00" 6277 23 2010 47 0 0 0 0.862 -35.14 -34.98 -35.22 -35 68.78 71.1 5.156 4.986 213.6 138.9 586.9 0.569 0.614 0.003 0.001 0.014 -34.52 -34.35 -35.75 -35.59 6.409 6.344 0.626 0.626 -37.55 12.47
"2/16/2010 1:00:00" 6278 23 2010 47 1 0.001 0 0.861 -33.82 -33.66 -33.99 -33.74 70.05 72.48 5.187 5.014 213.7 137.5 582.4 1.253 0.614 0.003 0.001 0.014 -33.15 -32.99 -34.52 -34.36 6.305 6.128 0.371 0.373 -36.82 12.46
"2/16/2010 2:00:00" 6279 23 2010 47 2 0.001 0 0.863 -32.46 -32.31 -32.65 -32.43 71.4 73.81 5.546 5.387 215.2 137.7 577.2 1.685 0.612 0.003 0.002 0.017 -31.83 -31.69 -33.15 -32.99 6.559 6.37 0.398 0.404 -35.9 12.47
"2/16/2010 3:00:00" 6280 23 2010 47 3 0.001 0 0.863 -31.34 -31.22 -31.52 -31.35 72.66 74.82 5.416 5.274 216.5 136.8 571.6 0.877 0.612 0.003 0.002 0.016 -30.89 -30.79 -31.85 -31.7 6.324 6.246 0.371 0.383 -34.86 12.47
"2/16/2010 4:00:00" 6281 23 2010 47 4 0.001 0 0.86 -30.68 -30.58 -30.81 -30.71 73.58 75.3 5.254 5.146 214.1 138.4 566.6 1.832 0.612 0.003 0.002 0.014 -30.57 -30.46 -30.89 -30.8 6.298 6.311 0.432 0.441 -33.82 12.47
"2/16/2010 5:00:00" 6282 23 2010 47 5 0.001 0 0.863 -30.91 -30.85 -31.03 -30.97 73.64 75.08 5.489 5.401 216.9 135.4 562.9 1.567 0.612 0.003 0.002 0.015 -30.76 -30.67 -31 -30.94 6.292 6.272 0.281 0.296 -32.99 12.47
"2/16/2010 6:00:00" 6283 23 2010 47 6 0.001 0 0.863 -31.09 -31.02 -31.19 -31.15 73.5 74.96 5.344 5.274 216.7 135.7 560.6 1.699 0.611 0.003 0.002 0.015 -30.96 -30.91 -31.25 -31.18 6.494 6.599 0.313 0.327 -32.39 12.47
"2/16/2010 7:00:00" 6284 23 2010 47 7 0.001 0 0.863 -31.01 -30.96 -31.17 -31.08 73.43 75.22 5.485 5.441 216.1 135.7 559.3 1.435 0.608 0.003 0.002 0.016 -30.68 -30.64 -31.25 -31.19 6.612 6.775 0.332 0.354 -32 12.47
"2/16/2010 8:00:00" 6285 23 2010 47 8 0.001 0 0.866 -30.41 -30.38 -30.58 -30.5 73.98 75.78 5.097 5.066 216.6 135.2 557.6 1.097 0.607 0.003 0.002 0.018 -30.14 -30.09 -30.7 -30.66 5.998 6.083 0.344 0.351 -31.63 12.47
"2/16/2010 9:00:00" 6286 23 2010 47 9 0.001 0 0.865 -29.84 -29.79 -30.01 -29.91 74.55 76.38 5.328 5.311 215 137.2 555.5 0.018 0.607 0.003 0.002 0.017 -29.53 -29.47 -30.16 -30.11 6.161 6.109 0.334 0.355 -31.22 12.47
"2/16/2010 10:00:00" 6287 23 2010 47 10 0.002 0 0.864 -29.4 -29.34 -29.55 -29.48 75.09 76.74 5.036 5.027 217.2 133.9 553.5 0.063 0.608 0.003 0.002 0.016 -29.32 -29.25 -29.55 -29.5 6.102 6.226 0.36 0.375 -30.77 12.47
"2/16/2010 11:00:00" 6288 23 2010 47 11 0.001 0 0.865 -29.23 -29.17 -29.37 -29.3 75.34 76.91 5.448 5.45 214.5 137.8 551.7 0.476 0.608 0.003 0.002 0.017 -29.14 -29.08 -29.35 -29.29 6.488 6.494 0.343 0.366 -30.37 12.47
"2/16/2010 12:00:00" 6289 23 2010 47 12 0.002 0 0.868 -29.36 -29.31 -29.48 -29.45 75.38 76.67 5.565 5.561 211 142.7 550.2 0.806 0.608 0.003 0.002 0.027 -29.19 -29.13 -29.62 -29.59 7.023 7.187 0.554 0.576 -30.05 12.47
"2/16/2010 13:00:00" 6290 23 2010 47 13 0.003 0.002 0.866 -30.4 -30.34 -30.5 -30.47 74.73 75.53 5.651 5.665 210 143.8 550 1.536 0.611 0.003 0.001 0.017 -29.63 -29.58 -31.29 -31.2 6.736 6.801 0.363 0.407 -29.91 12.47
"2/16/2010 14:00:00" 6291 23 2010 47 14 0.004 0.009 0.856 -32.06 -31.96 -32.17 -32.06 73.14 74.13 5.321 5.307 208.1 146 552 1.399 0.613 0.01 0.001 0.015 -31.3 -31.22 -32.72 -32.61 6.252 6.605 0.33 0.363 -30.1 12.47
"2/16/2010 15:00:00" 6292 23 2010 47 15 0.01 0.02 0.849 -33.18 -33.07 -33.32 -33.18 71.87 73.15 5.577 5.597 207.9 145.9 554.8 0.922 0.613 0.01 0.001 0.017 -32.72 -32.61 -33.5 -33.38 6.736 7.049 0.36 0.386 -30.59 12.47
"2/16/2010 16:00:00" 6293 23 2010 47 16 0.011 0.027 0.843 -33.56 -33.45 -33.68 -33.56 71.34 72.79 5.691 5.724 209.2 145.5 557.6 0.647 0.614 0.017 0.002 0.02 -33.47 -33.35 -33.74 -33.63 6.52 6.533 0.321 0.349 -31.23 12.47
"2/16/2010 17:00:00" 6294 23 2010 47 17 0.01 0.024 0.85 -33.77 -33.66 -33.9 -33.77 71.05 72.6 5.698 5.724 210 143.8 559.9 1.542 0.613 0.014 0 0.018 -33.72 -33.61 -33.81 -33.71 6.69 6.971 0.298 0.331 -31.82 12.47
"2/16/2010 18:00:00" 6295 23 2010 47 18 0.006 0.013 0.86 -34.17 -34.04 -34.24 -34.12 70.82 72.11 5.349 5.339 208.5 145.1 561.8 1.539 0.616 0.01 0.003 0.017 -33.76 -33.66 -34.6 -34.45 6.461 6.507 0.478 0.505 -32.34 12.47
"2/16/2010 19:00:00" 6296 23 2010 47 19 0.003 0.004 0.862 -34.68 -34.53 -34.77 -34.54 70.12 71.86 5.007 4.963 209.8 143.6 563.9 0.929 0.614 0.007 0.001 0.015 -34.29 -34.14 -34.83 -34.69 5.965 6.043 0.365 0.392 -32.85 12.47
"2/16/2010 20:00:00" 6297 23 2010 47 20 0.002 0 0.865 -33.39 -33.28 -33.56 -33.36 70.94 73.23 5.755 5.728 209.5 144.2 564.7 1.163 0.61 0.003 0.002 0.016 -32.46 -32.39 -34.29 -34.16 6.958 7.076 0.563 0.575 -33.19 12.47
"2/16/2010 21:00:00" 6298 23 2010 47 21 0.001 0 0.862 -32.22 -32.12 -32.33 -32.24 72.34 74.08 5.323 5.187 208.1 144.8 562.8 1.896 0.611 0.003 0.002 0.015 -32.1 -32.01 -32.46 -32.4 6.553 6.579 0.515 0.516 -33.16 12.47
"2/16/2010 22:00:00" 6299 23 2010 47 22 0.001 0 0.863 -31.75 -31.67 -31.87 -31.76 72.83 74.55 5.154 4.941 208.8 144.4 560.9 1.465 0.612 0.003 0.002 0.015 -31.57 -31.49 -32.12 -32.01 6.501 6.488 0.568 0.575 -32.9 12.47
"2/16/2010 23:00:00" 6300 23 2010 47 23 0.001 0 0.863 -31.53 -31.44 -31.65 -31.54 73.12 74.76 5.04 4.818 208 144.2 558.9 1.522 0.612 0.003 0.002 0.015 -31.24 -31.18 -31.67 -31.56 5.88 5.704 0.342 0.339 -32.58 12.47
"2/17/2010 0:00:00" 6301 23 2010 48 0 0.002 0 0.863 -31.16 -31.07 -31.26 -31.15 73.5 75.06 4.938 4.696 205.9 146.5 556.9 1.41 0.612 0.003 0.002 0.017 -31.06 -30.98 -31.34 -31.2 5.606 5.468 0.261 0.277 -32.25 12.47
"2/17/2010 1:00:00" 6302 23 2010 48 1 0.002 0 0.864 -31.18 -31.08 -31.3 -31.18 73.47 75.08 4.846 4.618 204.2 148 555.2 1.876 0.611 0.003 0.002 0.017 -30.84 -30.78 -31.37 -31.24 5.436 5.423 0.258 0.27 -31.99 12.47
"2/17/2010 2:00:00" 6303 23 2010 48 2 0.001 0 0.864 -30.41 -30.37 -30.54 -30.46 74.07 75.78 5.082 4.848 207.3 145.1 553.3 1.875 0.61 0.003 0.002 0.016 -30.05 -29.99 -30.85 -30.8 5.704 5.429 0.285 0.284 -31.71 12.47
"2/17/2010 3:00:00" 6304 23 2010 48 3 0.002 0 0.864 -29.92 -29.85 -30.03 -29.95 74.69 76.27 4.503 4.264 205.8 145.7 550.9 1.878 0.61 0.003 0.002 0.018 -29.83 -29.74 -30.06 -30.01 5.031 4.841 0.209 0.227 -31.34 12.47
