  2.0083521e+003  1.1660000e+002
  2.0083523e+003  1.4290000e+002
  2.0083524e+003  1.5010000e+002
  2.0083544e+003  1.7070000e+002
  2.0083545e+003  1.8110000e+002
  2.0083547e+003  1.8130000e+002
  2.0083548e+003  1.8270000e+002
  2.0083549e+003  1.8450000e+002
  2.0083550e+003  1.8420000e+002
  2.0083551e+003  1.8670000e+002
  2.0083552e+003  1.8550000e+002
  2.0083553e+003  1.8370000e+002
  2.0083555e+003  1.8360000e+002
  2.0083556e+003  1.8620000e+002
  2.0083557e+003  1.8790000e+002
  2.0083558e+003  1.8280000e+002
  2.0083559e+003  1.8680000e+002
  2.0083568e+003  1.8960000e+002
  2.0083569e+003  2.1990000e+002
  2.0083571e+003  2.2280000e+002
  2.0083572e+003  2.2530000e+002
  2.0083573e+003  2.2790000e+002
  2.0083574e+003  2.3030000e+002
  2.0083575e+003  2.3520000e+002
  2.0083576e+003  2.3670000e+002
  2.0083577e+003  2.3720000e+002
  2.0083579e+003  2.4100000e+002
  2.0083580e+003  2.4310000e+002
  2.0083581e+003  2.4210000e+002
  2.0083582e+003  2.4200000e+002
  2.0083583e+003  2.3570000e+002
  2.0083584e+003  2.3220000e+002
  2.0083585e+003  2.3160000e+002
  2.0083587e+003  2.2270000e+002
  2.0083588e+003  2.1990000e+002
  2.0083589e+003  2.2020000e+002
  2.0083590e+003  2.1280000e+002
  2.0083591e+003  2.0920000e+002
  2.0083592e+003  2.0620000e+002
  2.0083593e+003  2.0690000e+002
  2.0083595e+003  2.0470000e+002
  2.0083596e+003  2.0260000e+002
  2.0083597e+003  2.0390000e+002
  2.0083598e+003  2.0780000e+002
  2.0083599e+003  2.1070000e+002
  2.0083600e+003  2.1360000e+002
  2.0083601e+003  2.1590000e+002
  2.0083603e+003  2.1830000e+002
  2.0083604e+003  2.1920000e+002
  2.0083605e+003  2.2070000e+002
  2.0083606e+003  2.2010000e+002
  2.0083607e+003  2.2130000e+002
  2.0083608e+003  2.2220000e+002
  2.0083609e+003  2.2260000e+002
  2.0083611e+003  2.2450000e+002
  2.0083612e+003  2.2350000e+002
  2.0083613e+003  2.2260000e+002
  2.0083614e+003  2.2450000e+002
  2.0083615e+003  2.2260000e+002
  2.0083616e+003  2.2230000e+002
  2.0083617e+003  2.1900000e+002
  2.0083618e+003  2.1940000e+002
  2.0083620e+003  2.1690000e+002
  2.0083621e+003  2.1520000e+002
  2.0083622e+003  2.1560000e+002
  2.0083623e+003  2.1660000e+002
  2.0083624e+003  2.1810000e+002
  2.0083625e+003  2.2000000e+002
  2.0083626e+003  2.2360000e+002
  2.0083628e+003  2.2710000e+002
  2.0083629e+003  2.2690000e+002
  2.0083630e+003  2.2990000e+002
  2.0083631e+003  2.3150000e+002
  2.0083632e+003  2.3520000e+002
  2.0083633e+003  2.3960000e+002
  2.0083634e+003  2.4350000e+002
  2.0083636e+003  2.4980000e+002
  2.0083637e+003  2.4390000e+002
  2.0083638e+003  2.3790000e+002
  2.0083639e+003  2.3590000e+002
  2.0083640e+003  2.2830000e+002
  2.0083641e+003  2.1780000e+002
  2.0083642e+003  2.2410000e+002
  2.0083644e+003  2.1380000e+002
  2.0083645e+003  2.0700000e+002
  2.0083646e+003  2.0460000e+002
  2.0083647e+003  2.0570000e+002
  2.0083648e+003  1.9860000e+002
  2.0083649e+003  1.9600000e+002
  2.0083650e+003  2.0000000e+002
  2.0083652e+003  1.9920000e+002
  2.0083653e+003  2.0120000e+002
  2.0083654e+003  1.9960000e+002
  2.0083655e+003  1.9970000e+002
  2.0083656e+003  2.0650000e+002
  2.0083657e+003  2.0840000e+002
  2.0083658e+003  2.1440000e+002
  2.0083660e+003  2.1400000e+002
  2.0083661e+003  2.1840000e+002
  2.0083662e+003  2.2460000e+002
  2.0083663e+003  2.3100000e+002
  2.0083664e+003  2.3770000e+002
  2.0083665e+003  2.3550000e+002
  2.0083666e+003  2.3740000e+002
  2.0083668e+003  2.3610000e+002
  2.0083669e+003  2.3190000e+002
  2.0083670e+003  2.3220000e+002
  2.0083671e+003  2.3480000e+002
  2.0083672e+003  2.3180000e+002
  2.0083673e+003  2.2780000e+002
  2.0083674e+003  2.2950000e+002
  2.0083676e+003  2.2920000e+002
  2.0083677e+003  2.2750000e+002
  2.0083678e+003  2.2660000e+002
  2.0083679e+003  2.2780000e+002
  2.0083680e+003  2.2780000e+002
  2.0083681e+003  2.3140000e+002
  2.0083682e+003  2.2970000e+002
  2.0083684e+003  2.3520000e+002
  2.0083685e+003  2.3920000e+002
  2.0083686e+003  2.4090000e+002
  2.0083687e+003  2.3960000e+002
  2.0083688e+003  2.4530000e+002
  2.0083689e+003  2.4960000e+002
  2.0083690e+003  2.5080000e+002
  2.0083692e+003  2.5400000e+002
  2.0083693e+003  2.5160000e+002
  2.0083694e+003  2.5570000e+002
  2.0083695e+003  2.6130000e+002
  2.0083696e+003  2.5920000e+002
  2.0083697e+003  2.5560000e+002
  2.0083698e+003  2.5270000e+002
  2.0083700e+003  2.5000000e+002
  2.0083701e+003  2.5520000e+002
  2.0083702e+003  2.5600000e+002
  2.0083703e+003  2.5470000e+002
  2.0083704e+003  2.5990000e+002
  2.0083705e+003  2.6090000e+002
  2.0083706e+003  2.5960000e+002
  2.0083708e+003  2.6540000e+002
  2.0083709e+003  2.7020000e+002
  2.0083710e+003  2.6930000e+002
  2.0083711e+003  2.5960000e+002
  2.0083712e+003  2.6130000e+002
  2.0083713e+003  2.6410000e+002
  2.0083714e+003  2.6360000e+002
  2.0083716e+003  2.5580000e+002
  2.0083717e+003  2.4800000e+002
  2.0083718e+003  2.4300000e+002
  2.0083719e+003  2.3640000e+002
  2.0083720e+003  2.2840000e+002
  2.0083721e+003  2.2170000e+002
  2.0083722e+003  2.0800000e+002
  2.0083724e+003  1.9780000e+002
  2.0083725e+003  1.9800000e+002
  2.0083726e+003  1.9860000e+002
  2.0083727e+003  1.9760000e+002
  2.0083728e+003  1.9550000e+002
  2.0083729e+003  1.9250000e+002
  2.0083730e+003  1.8850000e+002
  2.0083732e+003  1.9140000e+002
  2.0083733e+003  1.9130000e+002
  2.0083734e+003  1.9090000e+002
  2.0083735e+003  1.9280000e+002
  2.0083736e+003  1.9250000e+002
  2.0083737e+003  1.9760000e+002
  2.0083738e+003  2.0020000e+002
  2.0083739e+003  1.9850000e+002
  2.0083741e+003  1.9830000e+002
  2.0083742e+003  2.0320000e+002
  2.0083743e+003  2.0200000e+002
  2.0083744e+003  2.0300000e+002
  2.0083745e+003  1.9930000e+002
  2.0083746e+003  1.8840000e+002
  2.0083747e+003  1.9600000e+002
  2.0083749e+003  2.0550000e+002
  2.0083750e+003  2.0430000e+002
  2.0083751e+003  2.1050000e+002
  2.0083752e+003  2.2200000e+002
  2.0083753e+003  2.2900000e+002
  2.0083754e+003  2.2370000e+002
  2.0083755e+003  2.2070000e+002
  2.0083757e+003  2.1500000e+002
  2.0083758e+003  2.1300000e+002
  2.0083759e+003  2.0820000e+002
  2.0083760e+003  2.0700000e+002
  2.0083761e+003  2.1150000e+002
  2.0083762e+003  2.0840000e+002
  2.0083763e+003  2.0980000e+002
  2.0083765e+003  2.1380000e+002
  2.0083766e+003  2.1620000e+002
  2.0083767e+003  2.2110000e+002
  2.0083768e+003  2.2600000e+002
  2.0083769e+003  2.4350000e+002
  2.0083770e+003  2.5320000e+002
  2.0083771e+003  2.5860000e+002
  2.0083773e+003  2.8090000e+002
  2.0083774e+003  2.7580000e+002
  2.0083775e+003  2.4230000e+002
  2.0083776e+003  2.6120000e+002
  2.0083777e+003  2.8970000e+002
  2.0083778e+003  2.5720000e+002
  2.0083779e+003  2.2330000e+002
  2.0083781e+003  2.2340000e+002
  2.0083782e+003  2.2720000e+002
  2.0083783e+003  2.3590000e+002
  2.0083784e+003  2.5350000e+002
  2.0083785e+003  2.8920000e+002
  2.0083786e+003  2.7940000e+002
  2.0083787e+003  2.3100000e+002
  2.0083789e+003  2.2490000e+002
  2.0083790e+003  1.9700000e+002
  2.0083791e+003  1.8100000e+002
  2.0083792e+003  2.1200000e+002
  2.0083793e+003  1.2750000e+002
  2.0083794e+003  1.6190000e+002
  2.0083795e+003  1.5490000e+002
  2.0083797e+003  1.4360000e+002
  2.0083798e+003  1.4130000e+002
  2.0083799e+003  1.2650000e+002
  2.0083800e+003  1.3130000e+002
  2.0083801e+003  1.3110000e+002
  2.0083802e+003  1.2870000e+002
  2.0083803e+003  1.3130000e+002
  2.0083805e+003  1.2940000e+002
  2.0083806e+003  1.3720000e+002
  2.0083807e+003  1.4730000e+002
  2.0083808e+003  1.5780000e+002
  2.0083809e+003  1.5650000e+002
  2.0083810e+003  1.6430000e+002
  2.0083811e+003  1.6340000e+002
  2.0083813e+003  1.6350000e+002
  2.0083814e+003  1.6030000e+002
  2.0083815e+003  1.7080000e+002
  2.0083816e+003  1.6810000e+002
  2.0083817e+003  1.7340000e+002
  2.0083818e+003  1.7660000e+002
  2.0083819e+003  1.7490000e+002
  2.0083821e+003  1.7290000e+002
  2.0083822e+003  1.7000000e+002
  2.0083823e+003  1.5840000e+002
  2.0083824e+003  1.4980000e+002
  2.0083825e+003  9.1600000e+001
  2.0083826e+003  7.1700000e+001
  2.0083827e+003  5.1890000e+001
  2.0083829e+003  5.3560000e+001
  2.0083830e+003  6.3660000e+001
  2.0083831e+003  7.9500000e+001
  2.0083832e+003  9.1100000e+001
  2.0083833e+003  1.0820000e+002
  2.0083834e+003  1.0640000e+002
  2.0083835e+003  9.5600000e+001
  2.0083837e+003  1.2960000e+002
  2.0083838e+003  1.1300000e+002
  2.0083839e+003  1.2840000e+002
  2.0083840e+003  1.3760000e+002
  2.0083841e+003  1.3090000e+002
  2.0083842e+003  1.2580000e+002
  2.0083843e+003  1.3390000e+002
  2.0083845e+003  1.2050000e+002
  2.0083846e+003  1.2550000e+002
  2.0083847e+003  1.2530000e+002
  2.0083848e+003  1.3080000e+002
  2.0083849e+003  1.2750000e+002
  2.0083850e+003  1.2420000e+002
  2.0083851e+003  1.2700000e+002
  2.0083853e+003  1.2430000e+002
  2.0083854e+003  1.2050000e+002
  2.0083855e+003  1.1690000e+002
  2.0083856e+003  1.1270000e+002
  2.0083857e+003  1.0720000e+002
  2.0083858e+003  1.0070000e+002
  2.0083859e+003  9.4900000e+001
  2.0083861e+003  9.4100000e+001
  2.0083862e+003  1.0030000e+002
  2.0083863e+003  9.8800000e+001
  2.0083864e+003  1.0250000e+002
  2.0083865e+003  1.0470000e+002
  2.0083866e+003  1.0580000e+002
  2.0083867e+003  1.0590000e+002
  2.0083868e+003  1.0630000e+002
  2.0083870e+003  1.1220000e+002
  2.0083871e+003  1.0890000e+002
  2.0083872e+003  1.1600000e+002
  2.0083873e+003  1.2760000e+002
  2.0083874e+003  1.3750000e+002
  2.0083875e+003  1.4130000e+002
  2.0083876e+003  1.3750000e+002
  2.0083878e+003  1.3520000e+002
  2.0083879e+003  1.3780000e+002
  2.0083880e+003  1.3570000e+002
  2.0083881e+003  1.2980000e+002
  2.0083882e+003  1.3390000e+002
  2.0083883e+003  1.1860000e+002
  2.0083884e+003  1.1620000e+002
  2.0083886e+003  1.0510000e+002
  2.0083887e+003  9.8900000e+001
  2.0083888e+003  1.2170000e+002
  2.0083889e+003  1.3560000e+002
  2.0083890e+003  1.3970000e+002
  2.0083891e+003  1.4070000e+002
  2.0083892e+003  1.3470000e+002
  2.0083894e+003  1.3560000e+002
  2.0083895e+003  1.4740000e+002
  2.0083896e+003  1.5560000e+002
  2.0083897e+003  1.5720000e+002
  2.0083898e+003  1.6170000e+002
  2.0083899e+003  1.6660000e+002
  2.0083900e+003  1.6000000e+002
  2.0083902e+003  1.6750000e+002
  2.0083903e+003  1.5240000e+002
  2.0083904e+003  1.5960000e+002
  2.0083905e+003  1.6660000e+002
  2.0083906e+003  1.6790000e+002
  2.0083907e+003  1.6720000e+002
  2.0083908e+003  1.6940000e+002
  2.0083910e+003  1.6570000e+002
  2.0083911e+003  1.5530000e+002
  2.0083912e+003  1.5490000e+002
  2.0083913e+003  1.4350000e+002
  2.0083914e+003  1.6060000e+002
  2.0083915e+003  1.7030000e+002
  2.0083916e+003  1.7420000e+002
  2.0083918e+003  1.7620000e+002
  2.0083919e+003  1.7630000e+002
  2.0083920e+003  1.7450000e+002
  2.0083921e+003  1.7860000e+002
  2.0083922e+003  1.7810000e+002
  2.0083923e+003  1.8040000e+002
  2.0083924e+003  1.8050000e+002
  2.0083926e+003  1.8200000e+002
  2.0083927e+003  1.7690000e+002
  2.0083928e+003  1.7750000e+002
  2.0083929e+003  1.8030000e+002
  2.0083930e+003  1.7930000e+002
  2.0083931e+003  1.8560000e+002
  2.0083932e+003  1.8730000e+002
  2.0083934e+003  1.8940000e+002
  2.0083935e+003  1.8590000e+002
  2.0083936e+003  1.7530000e+002
  2.0083937e+003  1.6400000e+002
  2.0083938e+003  1.6840000e+002
  2.0083939e+003  1.5900000e+002
  2.0083940e+003  1.5660000e+002
  2.0083942e+003  1.5200000e+002
  2.0083943e+003  1.5140000e+002
  2.0083944e+003  1.6050000e+002
  2.0083945e+003  1.6850000e+002
  2.0083946e+003  1.7490000e+002
  2.0083947e+003  1.7230000e+002
  2.0083948e+003  1.6970000e+002
  2.0083950e+003  1.8250000e+002
  2.0083951e+003  1.9200000e+002
  2.0083952e+003  1.8760000e+002
  2.0083953e+003  1.8070000e+002
  2.0083954e+003  1.7750000e+002
  2.0083955e+003  1.7720000e+002
  2.0083956e+003  1.7940000e+002
  2.0083958e+003  1.7910000e+002
  2.0083959e+003  1.8110000e+002
  2.0083960e+003  1.9170000e+002
  2.0083961e+003  1.8780000e+002
  2.0083962e+003  1.8340000e+002
  2.0083963e+003  1.8730000e+002
  2.0083964e+003  1.9210000e+002
  2.0083966e+003  1.9980000e+002
  2.0083967e+003  2.0360000e+002
  2.0083968e+003  1.9620000e+002
  2.0083969e+003  1.9180000e+002
  2.0083970e+003  1.9180000e+002
  2.0083971e+003  1.8550000e+002
  2.0083972e+003  1.8310000e+002
  2.0083974e+003  1.9060000e+002
  2.0083975e+003  1.9150000e+002
  2.0083976e+003  1.9160000e+002
  2.0083977e+003  1.9240000e+002
  2.0083978e+003  1.9620000e+002
  2.0083979e+003  1.9890000e+002
  2.0083980e+003  1.9950000e+002
  2.0083982e+003  2.0340000e+002
  2.0083983e+003  2.0150000e+002
  2.0083984e+003  2.0480000e+002
  2.0083985e+003  2.0910000e+002
  2.0083986e+003  2.1170000e+002
  2.0083987e+003  2.1460000e+002
  2.0083988e+003  2.2330000e+002
  2.0083989e+003  2.3050000e+002
  2.0083991e+003  2.3290000e+002
  2.0083992e+003  2.3710000e+002
  2.0083993e+003  2.4370000e+002
  2.0083994e+003  2.4380000e+002
  2.0083995e+003  2.1770000e+002
  2.0083996e+003  2.0790000e+002
  2.0083997e+003  2.0410000e+002
  2.0083999e+003  2.0210000e+002
  2.0084000e+003  1.9620000e+002
  2.0084001e+003  2.0100000e+002
  2.0084002e+003  2.0110000e+002
  2.0084003e+003  1.9900000e+002
  2.0084004e+003  1.9140000e+002
  2.0084005e+003  1.8760000e+002
  2.0084007e+003  1.7750000e+002
  2.0084008e+003  1.8190000e+002
  2.0084009e+003  1.8120000e+002
  2.0084010e+003  1.8450000e+002
  2.0084011e+003  1.8670000e+002
  2.0084012e+003  1.8780000e+002
  2.0084013e+003  1.9190000e+002
  2.0084015e+003  1.9370000e+002
  2.0084016e+003  1.9710000e+002
  2.0084017e+003  2.0050000e+002
  2.0084018e+003  2.0240000e+002
  2.0084019e+003  2.0510000e+002
  2.0084020e+003  2.0440000e+002
  2.0084021e+003  2.0340000e+002
  2.0084023e+003  1.9280000e+002
  2.0084024e+003  1.9260000e+002
  2.0084025e+003  2.0130000e+002
  2.0084026e+003  1.7730000e+002
  2.0084027e+003  1.7840000e+002
  2.0084028e+003  1.8910000e+002
  2.0084029e+003  1.8700000e+002
  2.0084031e+003  1.9360000e+002
  2.0084032e+003  1.9630000e+002
  2.0084033e+003  1.9020000e+002
  2.0084034e+003  1.9950000e+002
  2.0084035e+003  2.0360000e+002
  2.0084036e+003  2.2820000e+002
  2.0084037e+003  2.4740000e+002
  2.0084039e+003  2.4650000e+002
  2.0084040e+003  2.5770000e+002
  2.0084041e+003  2.5540000e+002
  2.0084042e+003  2.4750000e+002
  2.0084043e+003  2.4000000e+002
  2.0084044e+003  2.3890000e+002
  2.0084045e+003  2.3930000e+002
  2.0084047e+003  2.3170000e+002
  2.0084048e+003  2.3030000e+002
  2.0084049e+003  1.9870000e+002
  2.0084050e+003  1.7790000e+002
  2.0084051e+003  1.8800000e+002
  2.0084052e+003  2.2350000e+002
  2.0084053e+003  2.3000000e+002
  2.0084055e+003  2.3530000e+002
  2.0084056e+003  2.3390000e+002
  2.0084057e+003  2.2990000e+002
  2.0084058e+003  2.1260000e+002
  2.0084059e+003  2.1540000e+002
  2.0084060e+003  2.2230000e+002
  2.0084061e+003  2.2600000e+002
  2.0084063e+003  2.2050000e+002
  2.0084064e+003  2.4200000e+002
  2.0084065e+003  2.4430000e+002
  2.0084066e+003  2.5670000e+002
  2.0084067e+003  2.6060000e+002
  2.0084068e+003  2.5880000e+002
  2.0084069e+003  2.5860000e+002
  2.0084071e+003  2.5710000e+002
  2.0084072e+003  2.5620000e+002
  2.0084073e+003  2.4750000e+002
  2.0084074e+003  2.4860000e+002
  2.0084075e+003  2.4290000e+002
  2.0084076e+003  2.3430000e+002
  2.0084077e+003  2.2410000e+002
  2.0084079e+003  2.2310000e+002
  2.0084080e+003  2.1690000e+002
  2.0084081e+003  1.9950000e+002
  2.0084082e+003  2.0160000e+002
  2.0084083e+003  1.9560000e+002
  2.0084084e+003  1.9620000e+002
  2.0084085e+003  2.0550000e+002
  2.0084087e+003  2.0820000e+002
  2.0084088e+003  2.0920000e+002
  2.0084089e+003  2.0840000e+002
  2.0084090e+003  2.0290000e+002
  2.0084091e+003  2.1090000e+002
  2.0084092e+003  2.1930000e+002
  2.0084093e+003  2.2270000e+002
  2.0084095e+003  2.1990000e+002
  2.0084096e+003  2.1870000e+002
  2.0084097e+003  2.2620000e+002
  2.0084098e+003  2.3880000e+002
  2.0084099e+003  2.4390000e+002
  2.0084100e+003  2.4650000e+002
  2.0084101e+003  2.5170000e+002
  2.0084103e+003  2.5380000e+002
  2.0084104e+003  2.4300000e+002
  2.0084105e+003  2.2200000e+002
  2.0084106e+003  1.9510000e+002
  2.0084107e+003  1.9480000e+002
  2.0084108e+003  2.2250000e+002
  2.0084109e+003  2.2410000e+002
  2.0084111e+003  2.2080000e+002
  2.0084112e+003  2.0800000e+002
  2.0084113e+003  1.9670000e+002
  2.0084114e+003  1.9760000e+002
  2.0084115e+003  1.9700000e+002
  2.0084116e+003  2.0230000e+002
  2.0084117e+003  2.1270000e+002
  2.0084118e+003  2.1860000e+002
  2.0084120e+003  2.2150000e+002
  2.0084121e+003  2.2550000e+002
  2.0084122e+003  2.2480000e+002
  2.0084123e+003  2.2540000e+002
  2.0084124e+003  2.2770000e+002
  2.0084125e+003  2.2700000e+002
  2.0084126e+003  2.2950000e+002
  2.0084128e+003  2.2980000e+002
  2.0084129e+003  2.3230000e+002
  2.0084130e+003  2.2870000e+002
  2.0084131e+003  2.3230000e+002
  2.0084132e+003  2.3120000e+002
  2.0084133e+003  2.3050000e+002
  2.0084134e+003  2.3050000e+002
  2.0084136e+003  2.3390000e+002
  2.0084137e+003  2.3040000e+002
  2.0084138e+003  2.3070000e+002
  2.0084139e+003  2.3210000e+002
  2.0084140e+003  2.3340000e+002
  2.0084141e+003  2.3590000e+002
  2.0084142e+003  2.3280000e+002
  2.0084144e+003  2.3580000e+002
  2.0084145e+003  2.3220000e+002
  2.0084146e+003  2.2510000e+002
  2.0084147e+003  2.2850000e+002
  2.0084148e+003  2.2670000e+002
  2.0084149e+003  2.1700000e+002
  2.0084150e+003  2.1360000e+002
  2.0084152e+003  2.1080000e+002
  2.0084153e+003  2.0420000e+002
  2.0084154e+003  2.0010000e+002
  2.0084155e+003  1.9810000e+002
  2.0084156e+003  2.1260000e+002
  2.0084157e+003  2.2100000e+002
  2.0084158e+003  2.0730000e+002
  2.0084160e+003  2.1050000e+002
  2.0084161e+003  2.1800000e+002
  2.0084162e+003  2.2750000e+002
  2.0084163e+003  2.2340000e+002
  2.0084164e+003  2.0740000e+002
  2.0084165e+003  1.9900000e+002
  2.0084166e+003  2.1030000e+002
  2.0084168e+003  2.1010000e+002
  2.0084169e+003  2.1360000e+002
  2.0084170e+003  2.2030000e+002
  2.0084171e+003  1.9580000e+002
  2.0084172e+003  2.0790000e+002
  2.0084173e+003  2.1240000e+002
  2.0084174e+003  2.2730000e+002
  2.0084176e+003  2.4550000e+002
  2.0084177e+003  2.3440000e+002
  2.0084178e+003  2.2210000e+002
  2.0084179e+003  2.0190000e+002
  2.0084180e+003  2.1640000e+002
  2.0084181e+003  1.5000000e+002
  2.0084182e+003  8.2000000e+001
  2.0084184e+003  3.9410000e+001
  2.0084185e+003  3.9640000e+001
  2.0084186e+003  2.8720000e+001
  2.0084187e+003  4.9390000e+001
  2.0084188e+003  2.9210000e+001
  2.0084189e+003  3.6550000e+001
  2.0084190e+003  3.1410000e+001
  2.0084192e+003  1.3490000e+001
  2.0084193e+003  6.4510000e+001
  2.0084194e+003  2.4290000e+001
  2.0084195e+003  3.0010000e+001
  2.0084196e+003  2.7440000e+001
  2.0084197e+003  2.4520000e+001
  2.0084198e+003  1.2190000e+001
  2.0084200e+003  1.5100000e+001
  2.0084201e+003  1.7750000e+002
  2.0084202e+003  3.3260000e+002
  2.0084203e+003  1.5740000e+002
  2.0084204e+003  2.8180000e+002
  2.0084205e+003  2.8360000e+002
  2.0084206e+003  2.5790000e+002
  2.0084208e+003  2.3710000e+002
  2.0084209e+003  2.2940000e+002
  2.0084210e+003  2.2400000e+002
  2.0084211e+003  2.2250000e+002
  2.0084212e+003  2.2630000e+002
  2.0084213e+003  2.2680000e+002
  2.0084214e+003  2.2540000e+002
  2.0084216e+003  2.2780000e+002
  2.0084217e+003  2.1220000e+002
  2.0084218e+003  2.1600000e+002
  2.0084219e+003  2.1130000e+002
  2.0084220e+003  2.1220000e+002
  2.0084221e+003  2.0810000e+002
  2.0084222e+003  2.0670000e+002
  2.0084224e+003  2.0970000e+002
  2.0084225e+003  2.0910000e+002
  2.0084226e+003  2.0830000e+002
  2.0084227e+003  2.0570000e+002
  2.0084228e+003  2.0740000e+002
  2.0084229e+003  2.0910000e+002
  2.0084230e+003  2.0860000e+002
  2.0084232e+003  2.1030000e+002
  2.0084233e+003  2.1150000e+002
  2.0084234e+003  2.1530000e+002
  2.0084235e+003  2.1960000e+002
  2.0084236e+003  2.2660000e+002
  2.0084237e+003  2.2710000e+002
  2.0084238e+003  2.3170000e+002
  2.0084239e+003  2.4540000e+002
  2.0084241e+003  2.4890000e+002
  2.0084242e+003  2.5070000e+002
  2.0084243e+003  2.6000000e+002
  2.0084244e+003  2.7280000e+002
  2.0084245e+003  2.7320000e+002
  2.0084246e+003  2.7630000e+002
  2.0084247e+003  2.6080000e+002
  2.0084249e+003  2.1380000e+002
  2.0084250e+003  2.3630000e+002
  2.0084251e+003  2.3640000e+002
  2.0084252e+003  2.1000000e+002
  2.0084253e+003  2.1410000e+002
  2.0084254e+003  2.2070000e+002
  2.0084255e+003  2.2160000e+002
  2.0084257e+003  2.2010000e+002
  2.0084258e+003  2.2090000e+002
  2.0084259e+003  2.3410000e+002
  2.0084260e+003  2.4060000e+002
  2.0084261e+003  2.4210000e+002
  2.0084262e+003  2.4660000e+002
  2.0084263e+003  2.5100000e+002
  2.0084265e+003  2.5050000e+002
  2.0084266e+003  2.5130000e+002
  2.0084267e+003  2.4750000e+002
  2.0084268e+003  2.4190000e+002
  2.0084269e+003  2.3370000e+002
  2.0084270e+003  2.2690000e+002
  2.0084271e+003  2.2310000e+002
  2.0084273e+003  2.2510000e+002
  2.0084274e+003  2.2560000e+002
  2.0084275e+003  2.3070000e+002
  2.0084276e+003  2.3620000e+002
  2.0084277e+003  2.3390000e+002
  2.0084278e+003  2.3240000e+002
  2.0084279e+003  2.3020000e+002
  2.0084281e+003  2.3360000e+002
  2.0084282e+003  2.2950000e+002
  2.0084283e+003  2.2670000e+002
  2.0084284e+003  2.2460000e+002
  2.0084285e+003  2.2580000e+002
  2.0084286e+003  2.2720000e+002
  2.0084287e+003  2.2970000e+002
  2.0084289e+003  2.3300000e+002
  2.0084290e+003  2.3080000e+002
  2.0084291e+003  2.3420000e+002
  2.0084292e+003  2.3420000e+002
  2.0084293e+003  2.3090000e+002
  2.0084294e+003  2.3140000e+002
  2.0084295e+003  2.2810000e+002
  2.0084297e+003  2.2750000e+002
  2.0084298e+003  2.2650000e+002
  2.0084299e+003  2.2530000e+002
  2.0084300e+003  2.2150000e+002
  2.0084301e+003  2.1830000e+002
  2.0084302e+003  2.1480000e+002
  2.0084303e+003  2.1250000e+002
  2.0084305e+003  2.0800000e+002
  2.0084306e+003  2.0700000e+002
  2.0084307e+003  2.0720000e+002
  2.0084308e+003  2.0960000e+002
  2.0084309e+003  2.0930000e+002
  2.0084310e+003  2.0960000e+002
  2.0084311e+003  2.0870000e+002
  2.0084313e+003  2.0850000e+002
  2.0084314e+003  2.0590000e+002
  2.0084315e+003  2.0720000e+002
  2.0084316e+003  2.0950000e+002
  2.0084317e+003  2.1440000e+002
  2.0084318e+003  2.1660000e+002
  2.0084319e+003  2.1570000e+002
  2.0084321e+003  2.1850000e+002
  2.0084322e+003  2.2520000e+002
  2.0084323e+003  2.3140000e+002
  2.0084324e+003  2.4360000e+002
  2.0084325e+003  2.4560000e+002
  2.0084326e+003  2.4680000e+002
  2.0084327e+003  2.4490000e+002
  2.0084329e+003  2.4230000e+002
  2.0084330e+003  2.3490000e+002
  2.0084331e+003  2.2960000e+002
  2.0084332e+003  2.1920000e+002
  2.0084333e+003  2.1670000e+002
  2.0084334e+003  2.1010000e+002
  2.0084335e+003  2.0560000e+002
  2.0084337e+003  2.0660000e+002
  2.0084338e+003  2.0740000e+002
  2.0084339e+003  2.1160000e+002
  2.0084340e+003  2.1370000e+002
  2.0084341e+003  2.1390000e+002
  2.0084342e+003  2.1580000e+002
  2.0084343e+003  2.1750000e+002
  2.0084345e+003  2.2240000e+002
  2.0084346e+003  2.2520000e+002
  2.0084347e+003  2.2720000e+002
  2.0084348e+003  2.2660000e+002
  2.0084349e+003  2.2520000e+002
  2.0084350e+003  2.2700000e+002
  2.0084351e+003  2.2470000e+002
  2.0084353e+003  2.1990000e+002
  2.0084354e+003  2.2170000e+002
  2.0084355e+003  2.1690000e+002
  2.0084356e+003  2.1720000e+002
  2.0084357e+003  2.1590000e+002
  2.0084358e+003  2.1350000e+002
  2.0084359e+003  2.1280000e+002
  2.0084361e+003  2.1470000e+002
  2.0084362e+003  2.1190000e+002
  2.0084363e+003  2.1480000e+002
  2.0084364e+003  2.1610000e+002
  2.0084365e+003  2.1850000e+002
  2.0084366e+003  2.1860000e+002
  2.0084367e+003  2.2110000e+002
  2.0084368e+003  2.2370000e+002
  2.0084370e+003  2.2450000e+002
  2.0084371e+003  2.2430000e+002
  2.0084372e+003  2.2550000e+002
  2.0084373e+003  2.2690000e+002
  2.0084374e+003  2.2890000e+002
  2.0084375e+003  2.2850000e+002
  2.0084376e+003  2.3060000e+002
  2.0084378e+003  2.2970000e+002
  2.0084379e+003  2.2230000e+002
  2.0084380e+003  2.1320000e+002
  2.0084381e+003  2.0700000e+002
  2.0084382e+003  2.0510000e+002
  2.0084383e+003  1.9900000e+002
  2.0084384e+003  2.0660000e+002
  2.0084386e+003  2.0400000e+002
  2.0084387e+003  2.0780000e+002
  2.0084388e+003  2.0390000e+002
