23,2018,256.5000,181.80,148.60,6.87,-18.89,-19.15,-18.53,-18.93,82.90,85.80,4.10,0.00,326.10,0.50,999.00,2.21,0.99,-18.28,6.06,-12.82,7.61,999.00,-12.94,-31.76,-10.22,-42.83,-29.34,13.94,206.00,14.00,0.28,-18.40,-18.61,-19.53,-19.72,4.65,0.00,0.24,0.00,-17.49
23,2018,256.5417,224.60,194.00,6.33,-18.08,-18.39,-17.55,-18.04,80.90,85.70,4.30,0.00,333.60,0.50,999.00,2.21,0.99,-16.12,8.09,-11.59,7.00,999.00,-11.81,-30.47,-8.78,-41.43,-30.56,14.24,242.00,10.00,0.19,-17.46,-17.59,-18.63,-19.01,4.93,0.00,0.24,0.00,-15.91
23,2018,256.5833,249.20,225.40,5.88,-17.21,-17.35,-16.93,-17.03,82.80,85.70,4.10,0.00,327.00,0.50,999.00,2.20,0.99,-14.29,9.66,-11.03,6.23,999.00,-10.69,-29.23,9333.00,-40.15,-32.25,14.46,256.00,4.00,0.19,-16.70,-16.81,-17.61,-17.89,4.80,0.00,0.41,0.00,-14.60
23,2018,256.6250,256.20,248.40,5.48,-16.38,-16.60,-16.10,-16.15,81.90,85.30,3.70,0.00,331.60,0.50,999.00,2.20,0.99,-12.77,10.43,-10.90,5.66,999.00,-9.64,-28.20,-6.52,-39.07,-33.46,15.11,260.00,2.00,0.19,-15.76,-15.92,-16.85,-17.22,4.50,0.00,0.30,0.00,-13.59
23,2018,256.6667,250.40,257.00,5.29,-15.33,-15.79,-14.72,-15.46,78.80,84.70,4.20,0.00,338.80,0.50,999.00,2.20,0.99,-12.04,10.36,-10.99,5.21,999.00,-9.13,-27.61,-6.08,-38.49,-34.23,14.11,254.00,4.00,0.19,-14.83,-15.03,-15.78,-16.12,5.18,0.00,0.27,0.00,-13.12
23,2018,256.7083,245.20,250.60,5.40,-15.36,-16.05,-14.61,-15.89,76.60,85.30,4.30,0.00,337.80,0.50,999.00,2.20,0.99,-12.54,8.78,-11.08,5.52,999.00,-9.20,-27.83,-6.65,-38.71,-32.88,14.04,252.00,4.00,0.19,-14.93,-15.46,-15.56,-16.25,5.09,0.00,0.25,0.00,-13.42
23,2018,256.7500,223.00,226.60,5.80,-14.61,-15.19,-13.94,-15.01,76.80,84.50,4.40,0.00,337.60,0.50,999.00,2.19,0.98,-13.31,8.21,-11.02,5.94,999.00,-9.58,-28.26,-7.11,-39.15,-32.85,13.99,236.00,8.00,0.19,-14.27,-14.68,-14.99,-15.70,5.11,0.00,0.25,0.00,-13.89
23,2018,256.7917,191.20,191.40,6.09,-14.35,-14.98,-13.66,-14.71,75.70,83.30,3.90,0.00,330.20,0.50,999.00,2.19,0.98,-13.11,9.03,-10.92,6.57,999.00,-9.63,-28.19,-6.91,-39.11,-33.79,13.94,208.00,10.00,0.19,-13.89,-14.24,-14.69,-15.40,4.93,0.00,0.24,0.00,-13.80
23,2018,256.8333,151.60,147.20,6.55,-15.09,-15.62,-14.54,-15.39,76.90,83.70,4.00,0.00,305.00,0.40,999.00,2.20,0.99,-13.18,8.29,-11.04,6.64,999.00,-9.73,-28.42,9096.00,-39.35,-32.57,13.90,172.00,12.00,0.19,-14.67,-15.23,-15.45,-15.95,4.60,0.00,0.21,0.00,-14.02
23,2018,256.8750,95.80,95.20,7.05,-16.59,-17.12,-16.04,-16.90,76.60,83.60,3.40,0.00,339.50,0.50,999.00,2.20,0.99,-14.20,5.82,-11.49,6.98,999.00,-10.15,-29.28,-8.51,-40.18,-29.23,13.87,128.00,18.00,0.19,-15.46,-15.96,-17.50,-18.04,4.27,0.00,0.31,0.00,-14.89
23,2018,256.9167,42.20,45.20,7.58,-18.05,-18.32,-17.72,-18.24,78.90,84.60,3.70,0.00,340.40,0.50,999.00,2.21,0.99,-16.04,2.18,-12.54,7.33,999.00,-11.12,-30.78,-10.46,-41.75,-24.95,15.06,66.00,12.00,0.28,-17.18,-17.68,-18.59,-18.77,4.28,0.00,0.17,0.00,-16.47
23,2018,256.9583,10.40,9.80,7.95,-19.39,-19.26,-19.34,-19.33,82.50,85.80,3.50,0.00,335.90,0.50,999.00,2.21,0.99,-17.76,-0.57,-13.80,7.27,999.00,-12.10,-32.19,-12.14,-43.36,-22.32,14.18,22.00,6.00,0.19,-18.27,-18.11,-20.30,-20.05,3.96,0.00,0.13,0.00,-18.00
23,2018,257.0000,1.60,1.20,8.07,-20.38,-20.08,-20.50,-20.19,84.10,85.90,3.70,0.00,335.00,0.50,999.00,2.22,0.99,-19.64,-3.23,-15.42,6.97,999.00,-13.52,-33.90,-14.00,-45.18,-20.82,14.05,4.00,2.00,0.19,-19.78,-19.23,-20.73,-20.54,4.18,0.00,0.18,0.00,-19.76
23,2018,257.0417,0.40,0.20,8.16,-20.64,-20.38,-20.75,-20.47,84.00,85.70,4.00,0.00,336.80,0.50,999.00,2.22,0.99,-20.68,-4.18,-16.28,6.84,999.00,-14.51,-34.84,-14.86,-46.10,-21.00,13.99,0.00,0.00,0.19,-20.34,-19.84,-21.16,-20.95,4.67,0.00,0.20,0.00,-20.69
23,2018,257.0833,0.40,0.00,8.14,-21.88,-21.57,-21.95,-21.66,82.70,84.60,3.10,0.00,329.30,0.50,999.00,2.22,1.00,-21.37,-4.96,-16.92,6.61,999.00,-14.78,-35.37,-15.52,-46.74,-20.67,13.94,0.00,0.00,0.19,-20.73,-19.94,-22.95,-22.59,4.56,0.00,0.44,0.00,-21.32
23,2018,257.1250,0.40,0.00,8.13,-22.39,-21.92,-22.56,-22.10,82.80,84.80,3.10,0.00,332.20,0.50,999.00,2.23,1.00,-22.50,-6.63,-18.13,6.09,-49.55,-15.71,-36.48,-16.65,-47.95,-20.09,13.89,0.00,0.00,0.19,-21.81,-21.09,-23.11,-22.72,3.58,0.00,0.17,0.00,-22.44
23,2018,257.1667,0.40,0.00,8.18,-21.45,-21.11,-21.59,-21.23,83.50,85.20,3.40,0.00,334.20,0.50,999.00,2.22,1.00,-22.54,-6.13,-18.03,6.01,999.00,-15.96,-36.46,-16.54,-47.86,-20.94,13.85,0.00,0.00,0.19,-20.83,-20.20,-21.97,-21.63,3.93,0.00,0.19,0.00,-22.40
23,2018,257.2083,0.40,0.00,8.16,-20.98,-20.66,-21.11,-20.78,83.80,85.60,3.40,0.00,336.30,0.50,999.00,2.22,1.00,-22.02,-4.90,-17.37,6.36,999.00,-15.62,-35.95,-15.86,-47.27,-21.67,13.81,0.00,0.00,0.19,-20.11,-19.67,-21.57,-21.32,4.10,0.00,0.21,0.00,-21.84
23,2018,257.2500,0.40,0.00,8.17,-21.28,-20.87,-21.34,-20.97,83.40,85.30,2.70,0.00,333.10,0.50,999.00,2.22,1.00,-21.73,-4.10,-16.99,6.49,-51.11,-15.10,-35.55,-15.45,-46.88,-21.94,13.78,0.00,0.00,0.19,-20.20,-19.73,-22.51,-21.78,3.59,0.00,0.35,0.00,-21.49
23,2018,257.2917,0.60,0.20,8.11,-23.21,-22.55,-23.30,-22.65,81.70,83.80,2.00,0.00,329.00,0.50,999.00,2.23,1.00,-22.39,-5.64,-17.84,6.10,999.00,-15.64,-36.34,-16.39,-47.76,-20.46,13.74,0.00,0.00,0.19,-22.52,-21.80,-23.84,-23.20,2.46,0.00,0.21,0.00,-22.26
23,2018,257.3333,2.20,2.20,8.06,-23.26,-22.53,-23.49,-22.77,82.20,84.20,2.00,0.00,328.80,0.50,999.00,2.23,1.00,-23.61,9531.00,-19.24,5.45,-49.93,-16.66,-37.59,-17.77,-49.07,-20.05,13.71,4.00,2.00,0.19,-20.31,-19.59,-24.09,-23.35,2.46,0.00,0.16,0.00,-23.54
23,2018,257.4167,26.80,32.80,8.00,-15.75,-15.22,-15.81,-15.36,88.10,90.00,1.50,0.00,317.20,0.40,999.00,2.20,0.99,-18.29,6.78,-13.68,7.38,999.00,-11.71,-31.35,-10.01,-41.65,-29.13,13.72,62.00,14.00,0.28,-15.01,-14.21,-16.55,-16.30,2.25,0.00,0.27,0.00,-17.43
23,2018,257.4583,34.00,97.60,7.24,-17.40,-16.14,-16.99,-15.84,85.20,87.70,1.90,0.00,312.30,0.40,999.00,2.21,0.99,-15.26,999.00,-12.90,7.20,999.00,-9.45,-29.37,-6.83,-38.56,-32.41,13.77,60.00,8.00,0.19,-15.76,-14.01,-19.58,-18.93,2.56,0.00,0.28,0.00,-15.00
23,2018,257.5000,40.40,142.00,6.66,-19.69,-19.11,-19.22,-18.78,80.00,84.30,2.70,0.00,320.30,0.50,999.00,2.22,1.00,-14.85,999.00,-11.19,7.52,999.00,-10.36,-30.08,-8.31,-40.03,-31.30,13.88,44.00,2.00,0.19,-19.40,-18.89,-20.02,-19.35,3.59,0.00,0.38,0.00,-15.20
23,2018,257.5417,50.60,185.00,6.22,-20.02,-19.60,-19.53,-18.97,77.00,82.00,3.80,0.00,327.80,0.50,999.00,2.22,1.00,-16.23,5.01,-11.78,7.53,999.00,-11.18,-30.84,-9.96,-41.64,-26.36,14.10,62.00,6.00,0.28,-19.39,-18.99,-20.60,-20.16,4.42,0.00,0.25,0.00,-16.21
23,2018,257.5833,105.40,227.00,5.85,-21.02,-20.49,-20.69,-20.28,77.20,80.00,3.40,0.00,330.90,0.50,999.00,2.23,1.00,-17.29,1.67,-12.63,7.53,999.00,-11.51,-31.31,-10.94,-42.14,-22.67,14.43,256.00,58.00,0.19,-20.59,-20.16,-21.30,-20.67,4.02,0.00,0.31,0.00,-16.84
23,2018,257.6250,235.80,222.20,5.86,-21.16,-21.21,-20.86,-21.07,77.90,80.80,3.50,0.00,330.50,0.50,999.00,2.23,1.00,-18.01,-0.41,-13.37,7.86,999.00,-10.54,-31.53,-11.65,-42.72,-21.10,15.13,266.00,20.00,0.19,-20.43,-20.59,-21.48,-21.81,4.21,0.00,0.34,0.00,-17.40
23,2018,257.6667,220.20,210.80,6.07,-19.74,-20.16,-19.38,-20.02,78.70,83.00,3.70,0.00,315.10,0.40,999.00,2.22,1.00,-18.65,-1.06,-13.73,7.76,999.00,-11.19,-31.99,-12.12,-43.29,-21.26,14.16,260.00,14.00,0.19,-19.24,-19.61,-20.47,-20.83,4.56,0.00,0.24,0.00,-17.94
23,2018,257.7083,200.80,196.40,6.22,-19.21,-19.60,-18.90,-19.47,79.40,83.90,3.80,0.00,238.70,0.40,999.00,2.22,0.99,-18.30,-0.13,-13.37,7.97,999.00,-10.78,-31.64,-11.72,-43.02,-22.43,14.10,238.00,14.00,0.19,-19.01,-19.53,-19.56,-19.73,4.59,0.00,0.29,0.00,-17.67
23,2018,257.7500,180.80,174.60,6.45,-19.26,-19.33,-19.19,-19.24,82.00,84.40,3.90,0.00,23.10,0.10,999.00,2.22,0.99,-18.39,-0.18,-13.46,7.64,999.00,-10.70,-31.74,-11.81,-43.17,-22.40,14.05,238.00,22.00,0.28,-18.89,-18.86,-19.51,-19.74,4.72,0.00,0.38,0.00,-17.80
23,2018,257.7917,126.80,119.00,6.99,-17.91,-17.86,-17.99,-17.91,85.60,86.90,3.90,0.00,23.50,0.10,999.00,2.21,0.99,-18.02,0.79,-13.25,7.84,999.00,-10.41,-31.53,-11.48,-43.02,-23.77,14.23,174.00,20.00,0.28,-17.04,-17.01,-18.96,-18.91,4.86,0.00,0.36,0.00,-17.67
23,2018,257.8333,81.40,75.40,7.44,-17.09,-17.03,-17.16,-17.08,86.60,88.00,3.60,0.00,21.00,0.10,999.00,2.21,0.99,-17.12,3.43,-12.44,7.87,999.00,-11.04,-31.14,-10.49,-42.29,-25.64,14.44,120.00,28.00,0.28,-16.82,-16.78,-17.36,-17.33,4.81,0.00,0.40,0.00,-16.97
23,2018,257.8750,54.00,49.60,7.70,-16.67,-16.61,-16.77,-16.72,87.20,88.60,3.30,0.00,34.00,0.10,999.00,2.20,0.99,-16.75,5.02,-12.09,8.03,999.00,-12.33,-31.23,-10.09,-41.98,-25.98,14.20,100.00,14.00,0.19,-16.15,-16.13,-17.34,-17.23,4.21,0.00,0.32,0.00,-16.69
23,2018,257.9167,31.20,28.20,7.86,-16.04,-16.01,-16.13,-16.12,87.80,89.20,3.30,0.00,28.30,0.10,999.00,2.20,0.99,-16.16,7.61,-11.63,8.38,999.00,-14.67,-31.67,-9.42,-41.52,-26.91,14.10,38.00,6.00,0.19,-15.90,-15.88,-16.19,-16.14,4.04,0.00,0.27,0.00,-16.21
23,2018,257.9583,6.40,5.60,8.03,-16.34,-16.31,-16.42,-16.41,87.50,88.90,3.90,0.00,30.60,0.10,999.00,2.20,0.99,-15.75,8.74,-11.40,8.16,999.00,-12.56,-31.07,-9.01,-41.39,-29.22,14.03,18.00,4.00,0.19,-15.70,-15.68,-16.63,-16.56,4.99,0.00,0.42,0.00,-16.04
23,2018,258.0000,0.80,0.60,8.07,-16.87,-16.83,-16.98,-16.95,87.10,88.50,4.10,0.00,36.70,0.10,999.00,2.21,0.99,-16.10,7.99,-11.58,8.44,999.00,-13.26,-31.48,-9.55,-41.77,-28.15,13.98,2.00,0.00,0.19,-16.49,-16.45,-17.28,-17.20,5.37,0.00,0.39,0.00,-16.44
23,2018,258.0417,0.40,0.20,8.09,-17.73,-17.66,-17.86,-17.79,86.50,87.90,3.50,0.00,29.10,0.10,999.00,2.21,0.99,-16.89,6.32,-12.03,8.34,999.00,-13.08,-31.91,-10.35,-42.44,-27.74,13.93,0.00,0.00,0.19,-17.27,-17.19,-18.04,-17.92,4.00,0.00,0.26,0.00,-17.14
23,2018,258.0833,0.40,0.20,8.16,-17.91,-17.87,-18.01,-17.99,86.20,87.70,3.20,0.00,30.70,0.10,999.00,2.21,0.99,-17.44,5.79,-12.28,8.09,999.00,-13.12,-32.20,-10.79,-42.83,-27.13,13.89,0.00,0.00,0.19,-17.45,-17.41,-18.36,-18.31,3.95,0.00,0.41,0.00,-17.57
23,2018,258.1250,0.40,0.00,8.18,-19.03,-18.89,-19.10,-18.98,85.10,86.80,2.50,0.00,29.90,0.10,999.00,2.22,0.99,-18.01,4.49,-12.73,8.34,999.00,-13.20,-32.64,-11.47,-43.41,-25.75,13.84,0.00,0.00,0.19,-18.13,-18.10,-20.51,-20.19,2.91,0.00,0.21,0.00,-18.12
23,2018,258.1667,0.40,0.00,8.14,-21.50,-21.04,-21.60,-21.14,83.10,85.10,2.10,0.00,83.70,0.10,999.00,2.23,1.00,-19.79,-0.05,-14.57,7.53,999.00,-14.21,-34.23,-13.73,-45.19,-21.98,13.81,0.00,0.00,0.19,-20.47,-20.15,-22.66,-21.98,2.71,0.00,0.35,0.00,-19.83
23,2018,258.2083,0.40,0.00,8.16,-21.06,-20.71,-21.21,-20.89,84.00,85.70,1.70,0.00,80.10,0.10,999.00,2.23,1.00,-21.40,-2.75,-16.21,7.17,999.00,-15.31,-35.56,-15.32,-46.68,-21.52,13.78,0.00,0.00,0.19,-20.28,-20.11,-22.62,-21.85,2.15,0.00,0.13,0.00,-21.35
23,2018,258.2500,0.40,0.00,8.17,-20.52,-19.96,-20.73,-20.17,84.60,86.40,1.60,0.00,101.50,0.20,999.00,2.23,1.00,-21.42,-2.03,-16.03,7.25,999.00,-15.25,-35.48,-15.05,-46.59,-22.03,13.74,0.00,0.00,0.19,-18.41,-18.30,-21.99,-21.20,1.81,0.00,0.08,0.00,-21.27
23,2018,258.2917,0.40,0.20,8.40,-36.84,23.40,23.44,20.22,23.20,999.00,10.00,23.40,23.40,999.00,999.00,999.00,999.00,-23.40,-643.60,-230.60,23.67,-234.00,23.12,23.53,-2340.00,-644.10,38.12,999.00,999.00,0.00,217.39,11.49,23.15,23.40,-11.20,-585.90,-2354.00,23.40,23.40,31.72
23,2018,258.3333,1.40,1.20,8.26,-20.72,-20.50,-20.83,-20.59,83.90,85.60,2.40,0.00,23.60,0.10,999.00,2.23,0.99,-20.18,1.11,-14.54,7.76,999.00,-14.38,-34.33,-13.59,-45.36,-22.98,13.68,4.00,2.00,0.09,-20.06,-19.72,-20.98,-20.81,2.60,0.00,0.07,0.00,-20.03
23,2018,258.3750,7.20,6.60,8.27,-19.75,-19.67,-19.90,-19.85,85.10,86.50,2.50,0.00,24.70,0.10,999.00,2.22,0.99,-20.63,0.58,-14.93,7.60,999.00,-14.67,-34.67,-13.89,-45.66,-23.32,13.65,16.00,4.00,0.09,-18.96,-18.88,-21.04,-20.91,2.99,0.00,0.23,0.00,-20.42
23,2018,258.4167,35.40,32.80,8.05,-19.56,-19.43,-19.63,-19.47,84.90,86.40,2.80,0.00,27.30,0.10,999.00,2.21,0.99,-20.03,3.01,-13.97,8.36,999.00,-14.25,-33.96,-12.81,-44.84,-24.37,13.68,58.00,14.00,0.19,-18.98,-18.88,-19.99,-19.87,3.03,0.00,0.10,0.00,-19.61
23,2018,258.4583,98.60,96.20,7.52,-20.72,-20.46,-20.73,-20.23,83.80,85.70,2.60,0.00,20.30,0.10,999.00,2.22,0.99,-20.12,2.91,-13.79,8.07,999.00,-14.15,-33.89,-12.82,-44.79,-23.87,13.81,164.00,36.00,0.37,-19.96,-19.85,-21.40,-21.06,2.89,0.00,0.09,0.00,-19.50
23,2018,258.5000,193.00,166.60,6.83,-21.61,-21.28,-21.58,-20.87,83.20,85.10,2.80,0.00,18.80,0.10,999.00,2.22,0.99,-20.01,2.62,-13.45,8.10,999.00,-13.87,-33.60,-12.68,-44.54,-23.06,14.54,318.00,60.00,0.56,-20.87,-20.65,-22.01,-21.65,3.07,0.00,0.12,0.00,-19.17
23,2018,258.5417,177.00,158.40,6.86,-20.83,-20.58,-20.82,-20.30,83.60,85.40,3.00,0.00,19.60,0.10,999.00,2.21,0.99,-19.05,3.47,-12.81,8.09,999.00,-13.06,-32.82,-11.90,-43.78,-23.48,14.10,322.00,66.00,0.56,-20.50,-20.29,-21.26,-20.91,3.61,0.00,0.18,0.00,-18.39
23,2018,258.5833,133.80,123.00,7.16,-20.11,-19.98,-20.26,-20.02,84.70,86.20,2.90,0.00,22.60,0.10,999.00,2.21,0.99,-19.64,1.09,-13.78,7.54,999.00,-13.90,-33.59,-12.90,-44.47,-22.29,14.63,194.00,30.00,0.28,-18.29,-18.30,-21.90,-21.57,3.53,0.00,0.22,0.00,-19.15
23,2018,258.6250,175.60,161.00,6.95,-17.76,-17.77,-17.80,-17.76,86.30,87.60,3.50,0.00,34.20,0.10,999.00,2.21,0.98,-18.62,5.72,-12.24,8.37,999.00,-12.49,-32.26,-10.86,-43.13,-26.42,14.92,208.00,16.00,0.19,-17.42,-17.44,-18.29,-18.28,4.40,0.00,0.29,0.00,-17.89
23,2018,258.6667,167.20,153.00,7.03,-17.51,-17.54,-17.54,-17.55,86.20,87.70,3.90,0.00,35.40,0.10,999.00,2.20,0.98,-17.19,8.74,-11.05,8.04,999.00,-11.66,-31.27,-9.49,-42.23,-27.81,14.77,174.00,4.00,0.09,-17.43,-17.46,-17.65,-17.67,4.51,0.00,0.25,0.00,-16.75
23,2018,258.7083,149.80,137.00,7.15,-17.39,-17.41,-17.44,-17.46,86.50,87.90,3.80,0.00,34.00,0.10,999.00,2.20,0.99,-16.70,9.13,-10.93,7.79,999.00,-11.69,-31.16,-9.29,-42.03,-27.97,14.59,160.00,6.00,0.19,-16.89,-16.91,-17.67,-17.69,4.76,0.00,0.30,0.00,-16.51
23,2018,258.7500,140.40,128.00,7.20,-16.74,-16.77,-16.80,-16.80,86.90,88.40,4.20,0.00,36.00,0.10,999.00,2.21,0.99,-16.21,999.00,-10.55,7.58,999.00,-10.88,-30.67,-8.76,-41.65,-29.47,14.44,156.00,10.00,0.19,-16.62,-16.64,-16.93,-16.93,5.11,0.00,0.30,0.00,-16.18
23,2018,258.7917,129.40,118.00,7.26,-16.40,-16.43,-16.48,-16.48,87.30,88.70,4.40,0.00,34.20,0.10,999.00,2.21,0.99,-15.69,999.00,-10.16,7.46,999.00,-11.40,-30.55,-8.39,-41.37,-29.54,14.36,154.00,18.00,0.19,-16.25,-16.27,-16.67,-16.71,5.31,0.00,0.35,0.00,-15.86
23,2018,258.8333,76.40,69.80,7.73,-16.22,-16.22,-16.31,-16.29,87.50,88.90,4.10,0.00,28.80,0.10,999.00,2.20,0.99,-15.22,999.00,-9.95,7.26,999.00,-12.01,-30.60,-8.23,-41.21,-29.71,14.29,106.00,8.00,0.19,-16.12,-16.13,-16.33,-16.36,5.20,0.00,0.32,0.00,-15.71
23,2018,258.8750,38.00,34.80,7.92,-16.94,-16.88,-17.02,-16.95,86.80,88.40,4.10,0.00,20.30,0.10,999.00,2.21,0.99,-15.34,999.00,-10.08,7.40,999.00,-12.24,-30.87,-8.73,-41.48,-29.23,14.18,66.00,10.00,0.19,-16.25,-16.20,-17.35,-17.31,4.70,0.00,0.28,0.00,-16.00
23,2018,258.9167,15.40,14.00,8.07,-17.60,-17.56,-17.72,-17.66,86.40,87.90,3.60,0.00,16.10,0.10,999.00,2.21,0.98,-16.30,999.00,-10.75,7.32,999.00,-12.88,-31.64,-9.87,-42.22,-27.77,14.09,26.00,6.00,0.19,-17.33,-17.29,-17.91,-17.86,4.41,0.00,0.27,0.00,-16.84
23,2018,258.9583,4.40,4.00,8.22,-18.19,-18.13,-18.32,-18.25,86.00,87.50,3.10,0.00,21.00,0.10,999.00,2.21,0.99,-17.19,7.76,-11.47,7.49,999.00,-13.29,-32.28,-10.84,-42.95,-26.62,14.02,8.00,2.00,0.09,-17.89,-17.84,-18.46,-18.38,3.61,0.00,0.17,0.00,-17.60
23,2018,259.0000,0.60,0.60,8.25,-18.64,-18.57,-18.76,-18.69,85.70,87.20,3.20,0.00,19.00,0.10,999.00,2.21,0.99,-18.00,6.13,-12.13,7.57,999.00,-13.66,-32.83,-11.59,-43.58,-25.65,13.97,2.00,0.00,0.00,-18.36,-18.30,-18.98,-18.90,3.77,0.00,0.19,0.00,-18.25
23,2018,259.0417,0.40,0.20,8.25,-19.06,-19.01,-19.19,-19.14,85.40,86.80,3.30,0.00,12.70,0.00,999.00,2.22,0.99,-18.66,4.86,-12.71,7.07,999.00,-14.26,-33.40,-12.22,-44.10,-24.78,13.92,0.00,0.00,0.09,-18.93,-18.88,-19.20,-19.16,3.94,0.00,0.19,0.00,-18.79
23,2018,259.0833,0.40,0.00,8.25,-19.07,-19.03,-19.19,-19.17,85.40,86.80,3.40,0.00,7.10,0.00,999.00,2.22,0.99,-19.00,4.45,-13.01,7.12,999.00,-14.57,-33.67,-12.48,-44.39,-24.65,13.88,0.00,0.00,0.09,-19.00,-18.94,-19.19,-19.15,3.95,0.00,0.20,0.00,-19.06
23,2018,259.1250,0.40,0.00,8.26,-19.74,-19.73,-19.84,-19.82,84.70,86.10,3.30,0.00,222.60,0.30,999.00,2.22,0.99,-19.25,3.96,-13.24,7.21,999.00,-14.66,-33.82,-12.66,-44.57,-24.16,13.84,0.00,0.00,0.09,-19.04,-19.01,-20.24,-20.23,3.86,0.00,0.18,0.00,-19.26
23,2018,259.1667,0.40,0.00,8.20,-20.52,-20.48,-20.63,-20.60,84.10,85.60,3.60,0.00,331.90,0.50,999.00,2.22,1.00,-19.98,1.88,-14.13,7.05,999.00,-15.16,-34.49,-13.56,-45.33,-23.00,13.81,0.00,0.00,0.09,-20.23,-20.21,-20.75,-20.72,4.19,0.00,0.20,0.00,-19.98
23,2018,259.2083,0.40,0.00,8.18,-20.85,-20.77,-20.97,-20.90,83.90,85.40,3.50,0.00,339.60,0.50,999.00,2.22,1.00,-20.65,0.38,-14.88,6.79,999.00,-15.36,-35.04,-14.30,-45.91,-22.50,13.77,0.00,0.00,0.09,-20.76,-20.68,-20.94,-20.90,4.19,0.00,0.24,0.00,-20.61
23,2018,259.2500,0.40,0.00,8.18,-20.99,-20.90,-21.10,-21.00,83.70,85.30,3.60,0.00,335.40,0.50,999.00,2.22,1.00,-21.07,-0.25,-15.25,6.68,999.00,-15.59,-35.27,-14.60,-46.24,-22.24,13.74,0.00,0.00,0.09,-20.77,-20.62,-21.23,-21.16,4.22,0.00,0.29,0.00,-20.93
23,2018,259.2917,0.40,0.20,8.17,-21.35,-21.25,-21.47,-21.38,83.50,85.00,3.90,0.00,332.50,0.50,999.00,2.23,1.00,-21.44,-1.02,-15.73,6.81,999.00,-16.02,-35.65,-15.03,-46.62,-21.92,13.70,0.00,0.00,0.19,-21.06,-20.91,-21.55,-21.50,4.52,0.00,0.26,0.00,-21.27
23,2018,259.3333,1.20,1.00,8.23,-20.85,-20.77,-20.95,-20.90,83.90,85.40,4.10,0.00,335.40,0.50,999.00,2.22,1.00,-21.43,-0.61,-15.64,6.73,999.00,-15.87,-35.56,-14.82,-46.53,-22.46,13.67,4.00,0.00,0.09,-20.72,-20.62,-21.05,-20.91,4.84,0.00,0.29,0.00,-21.22
23,2018,259.4583,59.20,55.60,7.77,-20.45,-20.57,-20.49,-20.64,83.70,85.10,3.80,0.00,327.70,0.50,999.00,2.22,1.00,-20.93,1.08,-14.66,7.26,999.00,-14.99,-34.79,-13.85,-45.75,-22.98,13.72,100.00,14.00,0.28,-20.26,-20.30,-20.70,-20.91,4.46,0.00,0.25,0.00,-20.40
23,2018,259.5000,150.20,142.40,6.91,-20.90,-21.33,-20.75,-21.26,82.90,83.70,4.20,0.00,324.50,0.50,999.00,2.23,1.00,-20.71,1.60,-14.02,7.21,999.00,-14.50,-34.26,-13.38,-45.30,-22.65,13.85,230.00,48.00,0.46,-20.45,-20.81,-21.61,-22.27,5.01,0.00,0.31,0.00,-19.89
23,2018,259.5417,180.40,177.00,6.45,-22.95,-23.36,-22.70,-23.28,80.30,81.40,4.00,0.00,317.90,0.40,999.00,2.24,1.00,-19.73,0.62,-13.70,6.82,999.00,-13.75,-33.59,-13.07,-44.50,-20.23,13.99,196.00,10.00,0.19,-21.65,-22.24,-23.84,-24.09,4.78,0.00,0.24,0.00,-19.06
23,2018,259.5833,205.60,207.00,6.06,-23.69,-23.79,-23.67,-23.78,80.20,81.10,3.90,0.00,317.30,0.40,999.00,2.24,1.00,-20.45,-2.54,-14.89,7.00,999.00,-13.91,-34.10,-14.00,-45.06,-18.38,14.22,226.00,12.00,0.19,-23.47,-23.44,-23.91,-24.11,4.60,0.00,0.27,0.00,-19.65
23,2018,259.6250,232.00,237.80,5.81,-24.19,-24.24,-24.20,-24.25,79.70,80.30,4.40,0.00,315.00,0.40,999.00,2.24,1.00,-21.15,-4.24,-15.72,6.75,999.00,-13.91,-34.43,-14.59,-45.57,-17.55,15.05,238.00,4.00,0.19,-23.91,-23.95,-24.33,-24.44,5.06,0.00,0.26,0.00,-20.14
23,2018,259.6667,237.40,244.60,5.69,-24.05,-24.22,-23.91,-24.24,79.40,80.20,4.20,0.00,313.50,0.40,999.00,2.24,1.00,-21.89,-5.62,-16.54,6.50,999.00,-14.53,-35.06,-15.30,-46.25,-17.03,14.16,238.00,2.00,0.09,-23.84,-23.99,-24.34,-24.43,4.81,0.00,0.19,0.00,-20.79
23,2018,259.7083,229.20,235.40,5.82,-23.89,-24.45,-23.68,-24.47,79.20,80.60,3.80,0.00,315.80,0.40,999.00,2.24,1.00,-22.44,-6.41,-17.11,6.30,-48.87,-14.81,-35.54,-15.79,-46.80,-17.00,14.06,236.00,4.00,0.19,-23.62,-24.16,-24.15,-24.88,4.67,0.00,0.31,0.00,-21.32
23,2018,259.7500,207.80,211.20,6.08,-24.59,-25.21,-24.39,-25.25,78.40,79.60,3.60,0.00,317.90,0.40,999.00,2.25,0.99,-23.55,-8.09,-18.46,5.88,-49.25,-15.90,-36.70,-17.04,-48.11,-16.79,14.00,220.00,8.00,0.19,-24.15,-24.87,-24.85,-25.47,4.30,0.00,0.23,0.00,-22.52
