


"Year.date" "JD" "hour" "Shortwave_in" "Shortwave_out" "Net_rad" "Tair(1)" "Tair(2)" "Hum(1)" "Humn(2)" "Windspeed(1)" "Windspeed(2)" "Winddir(1)" "winddir(2)" "press(hpa)" "snow_h1" "snowh2"
2006.64634703196 235 2200 0.51 0.47 1.04 -13.76 -13.41 85.5 84 3.15 2.83 128.5 123.3 390.4 0.73 1.96
2006.64646118721 235 2300 0.34 0.33 1.13 -13.32 -13.19 84.5 83.3 2.62 2.23 107 102.1 391.1 0.73 1.96
2006.64657534247 236 0 0.16 0.15 1.24 -13.99 -13.72 86.1 85.3 2.51 2.11 105.7 100.2 391.6 0.73 1.96
2006.64668949772 236 100 0.07 0.07 1.29 -13.73 -13.56 86.4 86.6 2.11 1.84 92.5 87.8 392.2 0.73 1.96
2006.64680365297 236 200 0.03 0.03 1.31 -13.65 -13.51 86.9 87 2.16 1.88 100.2 95.7 392.2 0.73 1.96
2006.64691780822 236 300 0.02 0.02 1.32 -13.95 -13.85 87.2 87.4 2.48 2.2 118.7 113 392.2 0.73 1.96
2006.64703196347 236 400 0.02 0.01 1.34 -14.19 -14.12 87.6 88.1 2.39 2.15 120.9 115.8 392.6 0.73 1.96
2006.64714611872 236 500 0.02 0.02 1.33 -14.55 -14.49 87.6 88.3 2.75 2.48 131.6 126.2 392.9 0.73 1.96
2006.64726027397 236 600 0.04 0.04 1.32 -15.11 -15.07 88.3 88.8 3.05 2.78 141.4 135.4 393.5 0.74 1.96
2006.64737442922 236 700 0.09 0.09 1.29 -15.64 -15.6 88.7 88.9 3.2 2.94 142.2 135.9 393.9 0.74 1.97
2006.64748858447 236 800 0.2 0.19 1.23 -16.22 -16.19 88.3 88.9 2.36 2.19 148.6 143.6 394.5 0.74 1.97
2006.64760273973 236 900 0.37 0.34 1.14 -16.99 -17 87.9 89 3.01 2.79 180.6 177 395.1 0.74 1.97
2006.64771689498 236 1000 0.54 0.49 1.06 -17.55 -17.52 85.8 86.5 2.51 2.31 192 189.4 395.8 0.74 1.98
2006.64783105023 236 1100 0.77 0.71 0.93 -17.89 -17.81 84.7 84.9 2.5 2.39 184.7 180.9 396.2 0.74 1.98
2006.64794520548 236 1200 1.08 0.99 0.76 -18.27 -18.21 83.4 82.9 3.49 3.29 188.8 185.7 396 0.74 1.98
2006.64805936073 236 1300 1.37 1.25 0.6 -19.56 -19.56 81.8 81.8 4.42 4.13 209.5 209.1 396.7 0.74 1.99
2006.64817351598 236 1400 1.8 1.64 0.37 -19.93 -20.11 80.7 80.7 4.8 4.47 215.7 215.7 397.4 0.74 1.99
2006.64828767123 236 1500 2.11 1.91 0.21 -19.91 -20.15 79.7 79.7 5.18 4.85 215.6 215 396.5 0.74 1.99
2006.64840182648 236 1600 2.16 1.93 0.2 -19.26 -19.35 78.9 79.2 4.91 4.55 205.8 204.7 395.9 0.74 1.99
2006.64851598174 236 1700 2.13 1.91 0.21 -19.24 -19.45 76.7 77.8 3.62 3.33 204.5 204.2 395 0.74 1.99
2006.64863013699 236 1800 1.96 1.77 0.29 -19.22 -19.08 75.3 75.5 3.47 3.16 197 194.9 394.1 0.74 1.99
2006.64874429224 236 1900 1.74 1.57 0.41 -19.71 -19.07 74.5 74.2 3.52 3.15 181.4 178.2 394.2 0.74 1.99
2006.64885844749 236 2000 1.43 1.3 0.58 -20.35 -19.45 73.6 73.7 3.22 2.81 174.1 169.5 394.4 0.74 1.99
2006.64897260274 236 2100 1.06 0.97 0.77 -20.83 -19.85 73.4 74.7 2.98 2.61 173.2 168 395.3 0.74 1.99
2006.64908675799 236 2200 0.76 0.72 0.93 -21.06 -20.15 74.5 76.1 2.99 2.6 168.2 162.8 396.5 0.75 1.99
2006.64920091324 236 2300 0.52 0.56 1.02 -23.37 -22.42 72.2 74.1 3.43 2.94 162.4 157.6 397.5 0.75 2
2006.64931506849 237 0 0.27 0.38 1.14 -25.79 -24.7 70.2 72.2 3.13 2.55 160.2 155.2 400.7 0.75 2.01
2006.64942922374 237 100 0.08 0.14 1.28 -27.38 -26.65 73.1 75.5 3.57 3.02 160.7 156 403.7 0.75 2.02
2006.649543379 237 200 0.03 0.03 1.35 -27.99 -27.72 75.9 79.9 3.1 2.71 155.3 150.4 406.4 0.75 2.02
2006.64965753425 237 300 0.02 0.02 1.35 -28.51 -28.22 75.4 79.4 2.67 2.32 153.9 148.6 407.5 0.76 2.02
2006.6497716895 237 400 0.02 0.01 1.35 -29 -28.79 75.3 78.6 2.39 2.1 150.8 145.4 408.4 0.76 2.02
2006.64988584475 237 500 0.02 0.02 1.35 -27.99 -27.92 77.7 79.9 2.33 2.11 152.1 145.9 408.8 0.76 2.02
2006.65 237 600 0.04 0.04 1.35 -24.5 -24.55 81.1 82.4 2.58 2.52 147.4 141.9 407.2 0.75 2
2006.65011415525 237 700 0.07 0.07 1.33 -21.44 -21.49 83 84.1 2.81 3.09 142.9 137.4 402.6 0.75 1.99
2006.6502283105 237 800 0.17 0.16 1.27 -20.86 -20.87 82.4 83.8 2.6 2.85 140.2 134.5 399 0.75 1.99
2006.65034246575 237 900 0.29 0.28 1.19 -20.17 -20.17 82.4 84 3.08 3.28 128.1 121.9 397.8 0.74 1.99
2006.650456621 237 1000 0.48 0.46 1.09 -19.31 -19.28 82.6 84.5 2.91 2.63 126.8 119.6 396.9 0.74 1.99
2006.65057077626 237 1100 0.67 0.65 0.97 -17.51 -17.43 83 85.1 2.68 2.45 112 104.9 395.5 0.74 1.98
2006.65068493151 237 1200 0.84 0.82 0.87 -15.91 -15.91 83.2 84.8 3.25 3.53 89.2 83.9 393 0.74 1.98
2006.65079908676 237 1300 1.08 1.02 0.75 -15.27 -15.42 81.9 84.5 3.54 4.06 80 75.2 391.3 0.74 1.98
2006.65091324201 237 1400 1.38 1.21 0.63 -14.63 -15.01 80 83.7 3.16 3.74 75.1 71 390.7 0.74 1.97
2006.65102739726 237 1500 1.51 1.26 0.59 -14.4 -14.88 77.7 81.9 3 3.71 76.8 73.4 389.8 0.74 1.97
2006.65114155251 237 1600 1.63 1.36 0.53 -14.38 -14.9 75.2 80 3.66 4.39 92.9 87.6 389.1 0.73 1.97
2006.65125570776 237 1700 1.48 1.23 0.61 -14.69 -15.15 75.3 79 2.98 3.49 80.3 74.9 389.1 0.73 1.97
2006.65136986301 237 1800 1.32 1.11 0.68 -14.71 -15.18 75.4 78.9 2.95 3.68 84.1 80.4 389.6 0.73 1.97
2006.65148401826 237 1900 1.14 0.96 0.77 -15.12 -15.46 76.4 79.3 3.43 4.17 85.1 81.7 389.7 0.73 1.97
2006.65159817352 237 2000 0.92 0.78 0.88 -15.82 -16.18 77.3 79.7 2.93 3.62 89.8 84.6 390.8 0.73 1.97
2006.65171232877 237 2100 0.64 0.54 1.02 -16.26 -16.61 80.8 82.5 2.89 3.47 103.2 98.6 392.1 0.73 1.97
2006.65182648402 237 2200 0.43 0.37 1.13 -16.83 -17.13 82 83.6 2.43 2.92 106.8 101.8 393.1 0.73 1.98
2006.65194063927 237 2300 0.25 0.22 1.22 -17.61 -17.83 84.7 86.1 2.27 2.7 107 102 394.3 0.74 1.98
2006.65205479452 238 0 0.13 0.11 1.29 -18.43 -18.49 85.6 86.4 2.39 2.91 132.3 127 395.5 0.74 1.98
2006.65216894977 238 100 0.05 0.05 1.33 -18.92 -18.95 85.3 86.1 2.47 2.99 137.4 133.1 396.8 0.74 1.98
2006.65228310502 238 200 0.02 0.02 1.35 -19.22 -19.2 88 88.2 1.47 1.82 196.1 195.2 397.7 0.74 1.98
2006.65239726027 238 300 0.01 0.01 1.35 -18.84 -18.83 87.6 88.2 1.78 2.2 205.2 206.5 397.7 0.74 1.98
2006.65251141553 238 400 0.01 0.01 1.35 -17.74 -17.71 86.8 87.5 2.03 2.42 154.8 150.1 397.3 0.74 1.97
2006.65262557078 238 500 0.01 0.01 1.35 -17.34 -17.28 86.4 87.3 1.97 2.31 142.6 138.3 396.3 0.74 1.97
2006.65273972603 238 600 0.04 0.03 1.34 -17.12 -17.07 86.4 87.2 1.88 2.19 142.4 137.9 396 0.74 1.97
2006.65285388128 238 700 0.1 0.09 1.3 -17.12 -17.03 86.2 87.3 1.36 1.54 149.4 145.8 395.9 0.74 1.97
2006.65296803653 238 800 0.17 0.14 1.27 -16.64 -16.6 86.3 87.4 1.43 1.68 142.6 136.9 395.8 0.74 1.97
2006.65308219178 238 900 0.32 0.28 1.19 -16.31 -16.25 85.8 87.2 1.56 1.85 152.9 148.9 395.3 0.73 1.97
2006.65319634703 238 1000 0.49 0.43 1.1 -15.7 -15.7 85.9 86.4 3.07 3.73 139 133.5 394.7 0.73 1.97
2006.65331050228 238 1100 0.7 0.61 0.98 -15.46 -15.52 84.4 84.5 2.55 3.07 132 127.7 394.5 0.73 1.97
2006.65342465753 238 1200 0.92 0.81 0.86 -14.81 -14.87 80.6 79.6 2.5 2.97 131 125.3 394 0.73 1.97
2006.65353881279 238 1300 1.17 1.03 0.73 -15.34 -15.17 80.7 78.5 4.08 4.78 144 140 393.5 0.73 1.97
2006.65365296804 238 1400 1.44 1.25 0.6 -16.47 -16.25 80.2 77.4 5.14 5.66 142.7 138.4 394.1 0.72 1.97
2006.65376712329 238 1500 1.53 1.32 0.56 -16.18 -16.08 78.9 75.8 4.24 4.5 141.2 136 395.1 0.72 1.97
2006.65388127854 238 1600 1.6 1.45 0.48 -15.54 -15.41 78.7 75.2 4.67 4.83 137.6 131.6 394.5 0.72 1.97
2006.65399543379 238 1700 1.57 1.45 0.47 -15.19 -15.17 78.2 74.8 4.78 4.81 128.1 122.1 393.9 0.72 1.97
2006.65410958904 238 1800 1.32 1.22 0.62 -15.32 -15.1 79.7 76.6 5.04 4.98 132.5 126.2 393.6 0.72 1.96
2006.65422374429 238 1900 1.17 1.08 0.69 -15.55 -15.33 79.7 76.6 5.21 5.01 124.8 119.2 394.2 0.73 1.97
2006.65433789954 238 2000 0.9 0.83 0.85 -16.19 -15.95 80.7 78.5 5.5 5.22 116 109.6 394.8 0.73 1.97
2006.65445205479 238 2100 0.68 0.63 0.97 -16.36 -16.16 81.8 80.6 5.38 5.07 109.4 104 395.8 0.73 1.97
2006.65456621005 238 2200 0.44 0.41 1.1 -16.61 -16.48 83.1 82.7 5.16 4.83 108.9 103.8 396.5 0.73 1.97
2006.6546803653 238 2300 0.26 0.24 1.21 -16.68 -16.59 84 84.3 4.74 4.42 95.4 89.9 397.2 0.73 1.97
2006.65479452055 239 0 0.13 0.12 1.28 -16.74 -16.63 84.5 84.4 4.89 4.54 101.8 95.8 397.6 0.73 1.97
2006.6549086758 239 100 0.05 0.05 1.33 -17.07 -17.01 85 85.2 5.19 4.81 106.2 100.8 398 0.73 1.97
2006.65502283105 239 200 0.02 0.02 1.35 -17.85 -17.81 84.7 85.2 5.71 5.29 116.7 110.7 398.9 0.73 1.97
2006.6551369863 239 300 0.01 0.01 1.35 -18.29 -18.27 85.1 85.8 5.04 4.66 103.5 98.4 400 0.73 1.97
2006.65525114155 239 400 0.01 0.01 1.35 -18.31 -18.29 85.2 86.1 5.47 5.07 95.7 89.6 400.5 0.73 1.97
2006.6553652968 239 500 0.01 0.01 1.35 -18.14 -18.12 85.5 86.4 5.42 5.03 90.4 85 400.8 0.73 1.97
2006.65547945205 239 600 0.03 0.02 1.34 -17.8 -17.77 85.7 86.6 5.92 5.46 92.6 87.6 400.5 0.73 1.97
2006.65559360731 239 700 0.07 0.07 1.32 -17.83 -17.81 85.3 86.4 5.05 4.77 82.8 78.4 400.3 0.73 1.96
2006.65570776256 239 800 0.15 0.14 1.27 -17.43 -17.4 85.3 86.5 5.57 5.26 78.6 74.4 400.4 0.73 1.96
2006.65582191781 239 900 0.31 0.29 1.18 -17.37 -17.35 84.9 86.2 5.48 5.17 80.4 76.1 400 0.73 1.96
2006.65593607306 239 1000 0.51 0.47 1.08 -18 -17.99 82.7 84.7 3.89 3.69 79.5 75.1 400.1 0.73 1.97
2006.65605022831 239 1100 0.8 0.73 0.92 -18.81 -18.77 81.6 83.6 3.05 2.36 67.1 61.48 400.9 0.73 1.97
2006.65616438356 239 1200 1.01 0.92 0.8 -17.79 -17.76 82.1 83.8 3.8 3.13 67.5 59.43 401.4 0.73 1.97
2006.65627853881 239 1300 1.5 1.38 0.52 -17.1 -17.23 77 80.9 3.46 3.19 80.8 75.5 400.3 0.73 1.97
2006.65639269406 239 1400 1.56 1.43 0.49 -16.92 -16.97 75.3 79.4 2.64 2.41 92.7 88.2 398.2 0.73 1.97
2006.65650684932 239 1500 1.6 1.46 0.47 -16.2 -16.31 78.8 81.9 4.2 4.01 75.3 70.1 398.4 0.73 1.96
2006.65662100457 239 1600 1.71 1.56 0.41 -15.91 -15.98 80.4 83.3 5.76 5.47 74.2 69.46 398 0.73 1.96
2006.65673515982 239 1700 1.62 1.48 0.46 -15.61 -15.67 81.4 84.2 6.13 5.77 76.6 73 398.1 0.73 1.96
2006.65684931507 239 1800 1.48 1.36 0.53 -15.59 -15.64 82.2 84.9 6.56 6.09 82 78 398.1 0.73 1.96
2006.65696347032 239 1900 1.34 1.23 0.61 -15.87 -15.88 81.1 84.4 6.06 5.53 87.4 82.2 398.8 0.73 1.96
2006.65707762557 239 2000 1.19 1.09 0.7 -16.25 -16.27 79.9 83.2 4.52 3.97 102.4 97 399.8 0.73 1.97
2006.65719178082 239 2100 1.07 0.96 0.77 -20.04 -19.21 75.4 77.6 3.55 2.95 132.2 127.1 400.6 0.74 1.98
2006.65730593607 239 2200 0.77 0.68 0.95 -22.54 -21.75 76.5 77.3 4.95 4.39 138.6 133.6 404.4 0.74 1.99
2006.65742009132 239 2300 0.43 0.42 1.11 -24.28 -23.6 76.1 76.5 5.11 4.53 142.2 137.8 407.7 0.74 2
2006.65753424658 240 0 0.19 0.21 1.24 -25.82 -25.29 76.3 76.4 5.23 4.66 145.8 141.1 410.7 0.74 2
2006.65764840183 240 100 0.05 0.06 1.33 -27.07 -26.69 77.1 77.3 5.56 4.96 149.2 143.2 413.3 0.75 2
2006.65776255708 240 200 0.02 0.02 1.35 -27.28 -27.03 78 79.2 5.95 5.37 148.8 144.2 415.6 0.75 2
2006.65787671233 240 300 0.01 0.01 1.36 -26.61 -26.51 78.2 79.2 7.45 6.83 144.5 140.1 416.4 0.74 2
2006.65799086758 240 400 0.01 0.01 1.36 -26.37 -26.23 78.3 79.4 6.86 6.26 144.8 139.1 416.1 0.74 2
2006.65810502283 240 500 0.01 0.01 1.36 -24.4 -24.35 80.7 81.9 7.33 6.71 140.2 134.5 416.4 0.74 1.99
2006.65821917808 240 600 0.02 0.02 1.35 -21.74 -21.6 82.7 83.7 6.64 6.03 131.7 125.2 412.8 0.73 1.98
2006.65833333333 240 700 0.07 0.07 1.33 -21.77 -21.48 82.8 83.9 5.57 4.99 128.9 124 410.7 0.73 1.98
2006.65844748858 240 800 0.17 0.16 1.27 -16.88 -16.79 86.9 87.7 6.68 6.06 120.3 114.9 410.5 0.72 1.96
2006.65856164384 240 900 0.32 0.31 1.17 -15.14 -15.06 88.2 88.7 6.79 6.18 117.9 112.1 404.6 0.72 1.96
2006.65867579909 240 1000 0.49 0.47 1.07 -14.34 -14.3 88.3 88.5 7.36 6.73 122.9 117.7 402.2 0.72 1.95
2006.65878995434 240 1100 1.04 0.94 0.8 -16.38 -16.23 85.5 84.5 7.36 6.73 131.2 125 401.3 0.72 1.96
2006.65890410959 240 1200 1.45 1.31 0.56 -17.97 -17.69 83.1 81.1 6.99 6.42 136.7 130.8 403 0.72 1.97
2006.65901826484 240 1300 1.64 1.5 0.45 -17.93 -17.68 82.9 80.8 6.96 6.4 141.5 136.6 403.8 0.71 1.97
2006.65913242009 240 1400 1.82 1.66 0.36 -17.02 -16.8 83.6 81.7 7.46 6.88 142.9 137 403.4 0.71 1.97
2006.65924657534 240 1500 1.69 1.54 0.43 -16.18 -15.96 84.7 83.2 8.39 7.75 140.8 135.3 402 0.71 1.96
2006.65936073059 240 1600 1.92 1.75 0.3 -14.69 -14.46 86.2 84.6 9.99 9.22 138.9 133.1 400.9 0.71 1.96
2006.65947488584 240 1700 1.72 1.56 0.41 -14.39 -14.17 86.3 85 7.65 7.04 131.9 126.2 399.3 0.7 1.96
2006.6595890411 240 1800 1.33 1.21 0.61 -13.03 -12.82 88 87.2 8.47 7.78 127.8 122.1 398.8 0.7 1.95
2006.65970319635 240 1900 1.32 1.22 0.6 -11.74 -11.53 88.4 87.9 8.17 7.49 126.2 120.8 397.6 0.7 1.95
2006.6598173516 240 2000 0.89 0.82 0.83 -12.26 -11.99 88.6 88.2 6.72 6.14 127.7 121.9 396.8 0.7 1.95
2006.65993150685 240 2100 0.5 0.46 1.05 -12.1 -11.92 89.5 89.5 6.65 6.05 123.9 117.7 397.9 0.7 1.95
2006.6600456621 240 2200 0.39 0.36 1.11 -11.89 -11.75 89.8 90.1 6.6 5.98 121.6 115.6 398.4 0.7 1.95
2006.66015981735 240 2300 0.17 0.16 1.23 -11.74 -11.65 90.6 91.1 6.43 5.84 120.4 115.5 399 0.7 1.95
2006.6602739726 241 0 0.12 0.11 1.26 -11.7 -11.61 90.5 91 6.5 5.91 123.8 117.3 398.6 0.7 1.95
2006.66038812785 241 100 0.06 0.06 1.29 -12.68 -12.52 89.8 90.4 6.09 5.49 123.2 117.6 399.4 0.7 1.95
2006.66050228311 241 200 0.01 0.01 1.34 -13.44 -13.32 89.8 90.5 5.84 5.28 127.9 121.9 401 0.7 1.95
2006.66061643836 241 300 0 0 1.34 -11.75 -11.73 90.9 91.5 6.5 5.95 123.6 116.7 401.4 0.7 1.95
2006.66073059361 241 400 0 0 1.33 -11.36 -11.31 91.1 91.6 6.65 6.07 127.1 121.8 400 0.7 1.94
2006.66084474886 241 500 0.01 0.01 1.32 -11.17 -11.12 91.3 91.8 6.79 6.2 127.3 121.7 400 0.7 1.94
2006.66095890411 241 600 0.02 0.02 1.31 -11.98 -11.87 90.5 91.1 6.7 6.1 130.3 124.5 400.1 0.7 1.95
2006.66107305936 241 700 0.08 0.07 1.29 -13.15 -13.05 89.9 90.5 6.14 5.61 137.6 131.8 401.6 0.7 1.95
2006.66118721461 241 800 0.14 0.13 1.26 -11.43 -11.36 91.4 92 6.4 5.87 137.2 131.4 402.7 0.7 1.95
2006.66130136986 241 900 0.33 0.3 1.14 -10.21 -10.09 91.9 92.2 6.48 5.91 134.2 127.5 400.5 0.7 1.94
2006.66141552511 241 1000 0.51 0.47 1.03 -9.53 -9.46 92.6 92.8 7.08 6.5 133.8 127.9 400.1 0.7 1.94
2006.66152968037 241 1100 0.64 0.59 0.94 -8.6 -8.57 93 93.1 7.43 6.85 139.7 134.3 398.8 0.7 1.93
2006.66164383562 241 1200 0.94 0.87 0.76 -8.73 -8.7 92.8 92.7 8.58 7.89 142.7 136.4 397.9 0.7 1.94
2006.66175799087 241 1300 1.1 1.01 0.67 -8.64 -8.61 92.8 92.5 9.84 9.06 136.5 130.3 397.9 0.7 1.9
2006.66187214612 241 1400 1.46 1.34 0.46 -8.73 -8.71 92.7 92.1 11.05 10.13 133.2 125.9 397.5 0.7 1.91
2006.66198630137 241 1500 1.79 1.65 0.27 -8.69 -8.68 92.5 91.7 11.54 10.59 129.3 122.9 397.5 0.71 1.94
2006.66210045662 241 1600 1.68 1.55 0.33 -8.88 -8.86 92.3 91.5 11.42 10.47 130.9 124.2 397.1 0.71 1.94
2006.66221461187 241 1700 1.53 1.42 0.41 -9.15 -9.14 92.1 91.5 11.72 10.79 132.9 125.9 397.3 0.66 1.93
2006.66232876712 241 1800 1.55 1.43 0.4 -9.17 -9.16 91.8 91.1 11.24 10.39 134.2 128.2 397.9 0.67 1.88
2006.66244292237 241 1900 1.08 1 0.66 -9.24 -9.24 92 91.7 12.07 11.14 134.4 127.7 397.8 0.7 1.91
2006.66255707763 241 2000 0.67 0.62 0.9 -9.27 -9.27 92.3 92.2 11.5 10.64 133.8 126.4 398.6 0.7 1.93
2006.66267123288 241 2100 0.47 0.43 1.02 -9.42 -9.43 92.3 92.3 10.93 10.11 137.4 130.5 399.2 0.7 1.94
2006.66278538813 241 2200 0.32 0.29 1.11 -9.77 -9.77 92 92.1 10.5 9.73 137.5 131.3 399.5 0.7 1.94
2006.66289954338 241 2300 0.19 0.17 1.19 -11.17 -11.13 90.9 91 9.72 8.99 138.3 132.3 400.2 0.7 1.94
2006.66301369863 242 0 0.07 0.07 1.27 -12.14 -12.09 90.5 90.7 8.72 8.07 143.5 138.1 402.2 0.69 1.95
2006.66312785388 242 100 0.02 0.02 1.31 -12.6 -12.53 90 90.3 8.66 7.99 145.3 141 402.9 0.7 1.95
2006.66324200913 242 200 0.01 0.01 1.33 -14.04 -13.9 89.1 89.7 7.36 6.74 145.3 140.5 404.1 0.7 1.95
2006.66335616438 242 300 0 0 1.34 -13.29 -13.26 90 90.4 8.58 7.9 142.8 136.3 405.7 0.7 1.95
2006.66347031963 242 400 0 0 1.34 -12.62 -12.6 90 90.3 9.32 8.61 141.2 137.4 404.1 0.7 1.94
2006.66358447489 242 500 0 0 1.34 -14.46 -14.38 88.7 89.3 9.02 8.3 145.4 141.1 404 0.68 1.95
2006.66369863014 242 600 0.01 0.01 1.34 -13.74 -13.7 89.8 90.3 9.26 8.56 143.9 138.6 405.8 0.66 1.95
2006.66381278539 242 700 0.04 0.04 1.31 -11.55 -11.53 91.2 91.5 10.19 9.4 139.4 134 404.4 0.66 1.94
2006.66392694064 242 800 0.08 0.08 1.28 -10.9 -10.81 91.5 91.8 9.28 8.52 139.2 133.5 402.3 0.67 1.92
2006.66404109589 242 900 0.23 0.21 1.19 -10.43 -10.3 91.9 92.2 8.82 8.09 133.1 126.6 402.1 0.66 1.93
2006.66415525114 242 1000 0.69 0.61 0.94 -9.1 -9.04 92.5 92.4 9.6 8.81 130.7 123.9 401.2 0.67 1.93
2006.66426940639 242 1100 0.91 0.82 0.78 -8.77 -8.67 92.2 91.8 9.36 8.58 129.9 123.5 399.4 0.68 1.93
2006.66438356164 242 1200 1.18 1.08 0.61 -8.41 -8.31 92.2 91.4 9.2 8.42 129.2 122.8 398.9 0.68 1.93
2006.6644977169 242 1300 1.54 1.42 0.38 -7.86 -7.82 92.2 91.3 9.76 8.93 125.5 119 398.3 0.68 1.93
2006.66461187215 242 1400 1.56 1.42 0.35 -7.61 -7.6 92.1 91.2 9.48 8.67 123.5 117.9 397.6 0.69 1.93
2006.6647260274 242 1500 1.63 1.48 0.3 -7.08 -7.09 92.4 91.5 9.35 8.54 120 114.1 397.4 0.69 1.93
2006.66484018265 242 1600 1.71 1.54 0.23 -7.22 -7.23 91.8 90.8 8.29 7.58 121.1 115.8 396.7 0.69 1.93
2006.6649543379 242 1700 1.27 1.17 0.46 -7.05 -7.06 92.3 91.7 7.91 7.25 120.7 115.6 396.9 0.69 1.93
2006.66506849315 242 1800 1.08 0.99 0.57 -6.81 -6.81 92.5 92.1 8.23 7.51 117.6 112.9 397.4 0.69 1.93
2006.6651826484 242 1900 1.28 1.17 0.47 -7.28 -7.25 91.6 91.2 7.21 6.6 124.6 119.4 397.6 0.69 1.93
2006.66529680365 242 2000 0.96 0.88 0.66 -8.15 -8.06 91.3 91.2 5.88 5.35 130.1 123.6 398.2 0.69 1.93
2006.6654109589 242 2100 0.54 0.5 0.91 -7.41 -7.39 93.1 93.1 7.52 6.85 117.1 111.9 399.3 0.69 1.93
2006.66552511416 242 2200 0.38 0.36 1 -8.89 -8.71 91.7 92.1 4.68 4.19 130.5 125.3 399.1 0.69 1.93
2006.66563926941 242 2300 0.21 0.2 1.15 -12.06 -11.76 90.4 91.3 4.55 4 143.9 139.6 401 0.69 1.95
2006.66575342466 243 0 0.07 0.07 1.26 -13.15 -12.84 89.9 90.9 4.71 4.16 145.4 140.6 404.4 0.7 1.95
2006.66586757991 243 100 0.02 0.02 1.31 -13.1 -12.87 90.1 91.1 5.17 4.63 148.9 143.8 406 0.7 1.95
2006.66598173516 243 200 0.01 0.01 1.32 -13.09 -12.85 89.9 90.9 4.61 4.11 150 144.4 406.1 0.7 1.95
2006.66609589041 243 300 0 0 1.33 -12.99 -12.79 90.5 91.4 4.67 4.19 150.2 145.6 406.2 0.7 1.95
2006.66621004566 243 400 0 0 1.32 -11.53 -11.33 91.1 91.9 5.06 4.56 147.5 142.7 405.3 0.7 1.94
2006.66632420091 243 500 0 0 1.31 -11.49 -11.33 91.3 92 4.95 4.48 154.8 150.1 404 0.7 1.93
2006.66643835616 243 600 0.01 0.01 1.31 -11.5 -11.32 90.6 91.2 5.36 4.89 157.1 151.2 403.3 0.69 1.93
2006.66655251142 243 700 0.07 0.06 1.29 -14.14 -13.86 88.4 88.4 5.32 4.82 169.5 164.3 404.1 0.69 1.95
2006.66666666667 243 800 0.17 0.15 1.25 -14.74 -14.49 87.2 86.3 6.07 5.52 160.2 155.2 406.3 0.7 1.95
2006.66678082192 243 900 0.41 0.35 1.13 -15.74 -15.54 84.5 82.4 6.61 6.05 156 151.3 406.7 0.7 1.96
2006.66689497717 243 1000 0.62 0.55 1.02 -16.27 -16.18 82 80 7.35 6.78 154 148.5 407.2 0.7 1.96
2006.66700913242 243 1100 0.94 0.85 0.84 -15.8 -15.76 80.5 78 7.73 7.15 150.4 145.1 407.5 0.7 1.96
2006.66712328767 243 1200 1.31 1.18 0.64 -16.34 -16.28 78.2 75.5 7.37 6.82 148.9 144.1 406.3 0.7 1.97
2006.66723744292 243 1300 1.3 1.18 0.63 -16.2 -16.17 78 75.5 7.26 6.72 146.6 140.8 406.1 0.7 1.97
2006.66735159817 243 1400 1.55 1.41 0.5 -16.12 -16.07 77.4 74.8 7.27 6.73 141.4 135.9 405.7 0.7 1.97
2006.66746575342 243 1500 1.74 1.57 0.41 -15.93 -15.91 78 76 7.13 6.62 144 138.6 404.9 0.7 1.97
2006.66757990868 243 1600 1.46 1.32 0.55 -14.64 -14.66 82.7 81.8 6.64 6.18 145.3 139.5 404.7 0.7 1.96
2006.66769406393 243 1700 1.48 1.35 0.52 -12.49 -12.51 85.4 85 7.2 6.7 140 134.5 403 0.7 1.95
2006.66780821918 243 1800 0.94 0.86 0.81 -12.45 -12.47 88 88.1 7.02 6.51 139.2 133.6 401.5 0.7 1.95
2006.66792237443 243 1900 1.08 0.99 0.72 -11.26 -11.27 88.2 88.4 7.13 6.61 137.5 131.7 401.4 0.69 1.95
2006.66803652968 243 2000 0.97 0.89 0.78 -10.87 -10.85 88.3 88.7 6.79 6.26 130.5 123.6 400.4 0.69 1.95
2006.66815068493 243 2100 0.58 0.53 0.99 -10.79 -10.77 89.2 89.7 6.76 6.21 125.4 119.4 400.3 0.69 1.95
2006.66826484018 243 2200 0.43 0.39 1.08 -10.59 -10.55 89.8 90.4 6.09 5.59 125.3 118.8 400.5 0.69 1.94
2006.66837899543 243 2300 0.27 0.25 1.16 -10.56 -10.54 90.5 91.1 5.88 5.38 122.9 116.7 400.4 0.69 1.94
2006.66849315069 244 0 0.08 0.08 1.26 -10.43 -10.41 90.7 91.3 5.45 5 119 113.9 400.5 0.69 1.94
2006.66860730594 244 100 0.02 0.02 1.3 -11.63 -11.45 90.4 91.3 3.94 3.53 126.7 121.3 400.5 0.69 1.95
2006.66872146119 244 200 0 0 1.32 -11.51 -11.45 91.8 92.5 3.89 3.54 130.8 124.5 402.3 0.69 1.95
2006.66883561644 244 300 0 0 1.32 -11 -10.97 91.8 92.4 3.51 3.21 133.6 127.8 401.5 0.69 1.95
2006.66894977169 244 400 0 0 1.31 -10.53 -10.52 92.7 93.2 3.62 3.32 130.2 123.4 400.7 0.69 1.94
2006.66906392694 244 500 0 0 1.31 -10.71 -10.68 92.1 92.6 2.61 2.37 140.4 135.3 400.1 0.69 1.95
