2008.22739726027 83 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.94 -18.91 5.103 13.74
2008.22751141553 83 100 2.913 2.608 -0.187 -17.78 -17.85 77.5 78 5.002 4.321 191.9 163.4 409.4 0 1.094
2008.22751141553 83 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.38 -17.36 5.187 13.81
2008.22762557078 83 200 3.037 2.694 -0.24 -16.48 -16.6 77.2 77.9 5.154 4.439 193.7 160.1 407.4 0 1.092
2008.22762557078 83 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.11 -16.13 5.318 13.73
2008.22773972603 83 300 3.068 2.689 -0.248 -15.44 -15.58 77.4 78 5.37 4.625 197.1 156.4 405.3 0 1.09
2008.22773972603 83 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.06 -15.1 5.834 13.63
2008.22785388128 83 400 3.012 2.625 -0.217 -14.39 -14.53 78.3 78.5 5.641 4.884 200.5 153 403.8 0 1.088
2008.22785388128 83 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.04 -14.07 6.109 13.47
2008.22796803653 83 500 2.871 2.495 -0.151 -13.79 -13.89 78.3 78.9 5.012 4.337 202.4 151.8 402.2 0 1.086
2008.22796803653 83 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.39 -13.4 5.181 13.26
2008.22808219178 83 600 2.659 2.297 -0.042 -13.53 -13.59 78.9 79.7 4.867 4.193 205.1 150.4 400.9 0 1.086
2008.22808219178 83 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.13 -13.09 5.142 13.05
2008.22819634703 83 700 2.398 2.065 0.087 -13.56 -13.55 79.1 80 4.236 3.649 204.4 150.6 400.3 0 1.086
2008.22819634703 83 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.11 -13.03 4.822 12.9
2008.22831050228 83 800 2.036 1.749 0.267 -13.28 -13.2 81.1 81.8 4.472 3.811 203.4 150.8 399.7 0 1.085
2008.22831050228 83 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.93 -12.8 5.063 12.83
2008.22842465753 83 900 1.692 1.452 0.435 -14.29 -14.11 79.6 80.8 2.925 2.404 192.8 161.7 399.1 0 1.087
2008.22842465753 83 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.75 -13.59 3.136 12.8
2008.22853881279 83 1000 1.304 1.142 0.63 -14.85 -14.68 81.3 82.3 3.191 2.611 192.6 162.1 399.3 0 1.088
2008.22853881279 83 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.5 -14.34 3.528 12.77
2008.22865296804 83 1100 0.657 0.725 0.891 -13.58 -13.3 84 84.7 2.866 2.255 201.3 153.3 400.3 0 1.085
2008.22865296804 83 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.26 -13.02 4.07 12.71
2008.22876712329 83 1200 0.508 0.779 0.866 -16.8 -16.31 79.6 81.5 2.477 1.835 177.3 178.8 399.9 0 1.092
2008.22876712329 83 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.2 -15.84 2.835 12.7
2008.22888127854 83 1300 0.769 0.615 0.98 -18.83 -18.3 80.6 82.7 2.622 1.946 178.4 177.8 402 0 1.097
2008.22888127854 83 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.49 -18.08 2.391 12.68
2008.22899543379 83 1400 0.486 0.439 1.094 -15.52 -15.23 85.6 86.2 2.737 2.144 189.1 165.5 404.1 0 1.09
2008.22899543379 83 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.5 -15.18 2.607 12.65
2008.22910958904 83 1500 0.433 0.39 1.12 -14.12 -13.91 86.4 86.8 2.458 1.935 187 168.1 401.4 0 1.086
2008.22910958904 83 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.04 -13.86 2.47 12.64
2008.22922374429 83 1600 0.386 0.346 1.138 -12.94 -12.79 87.4 87.6 2.383 1.893 193.6 159.3 399.5 0 1.084
2008.22922374429 83 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.91 -12.76 2.907 12.63
2008.22933789954 83 1700 0.437 0.392 1.1 -11.97 -11.84 87.8 87.8 2.2 1.746 196.3 157.8 397.9 0 1.082
2008.22933789954 83 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.87 -11.74 3.012 12.63
2008.22945205479 83 1800 0.604 0.542 1 -12.13 -12.07 86.9 87 2.943 2.419 190.2 163.4 396.4 0 1.083
2008.22945205479 83 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.99 -11.94 3.979 12.64
2008.22956621005 83 1900 0.789 0.709 0.899 -12.74 -12.74 86.4 86.6 3.44 2.857 199.5 154.9 396.3 0 1.084
2008.22956621005 83 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.6 -12.64 3.835 12.66
2008.2296803653 83 2000 0.984 0.886 0.789 -12.45 -12.47 85.7 85.9 2.985 2.481 203.6 149.3 396.5 0 1.083
2008.2296803653 83 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.26 -12.29 3.711 12.69
2008.22979452055 83 2100 1.287 1.16 0.616 -11.33 -11.29 85.9 86.2 3.11 2.524 228.2 127.1 395.8 0 1.081
2008.22979452055 83 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.06 -11.11 3.371 12.73
2008.2299086758 83 2200 1.582 1.431 0.415 -9.98 -9.95 84.2 85.3 3.872 3.116 247.4 107 394.1 0 1.078
2008.2299086758 83 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.5 -9.71 5.018 12.81
2008.23002283105 83 2300 1.884 1.713 0.212 -9.84 -9.84 82.4 84.1 4.392 3.491 246.5 109 392.6 0 1.069
2008.23002283105 83 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.29 -9.52 4.737 12.92
2008.2301369863 84 0 2.298 2.1 -0.038 -10.19 -10.22 79.5 80.9 4.788 3.935 257.7 98.2 392.6 0 1.068
2008.2301369863 84 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.48 -9.72 5.285 13.12
2008.23025114155 84 100 2.767 2.533 -0.309 -10.27 -10.38 78.5 80.4 4.587 3.765 255.4 99.5 392.2 0 1.073
2008.23025114155 84 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.39 -9.76 5.122 13.28
2008.2303652968 84 200 2.823 2.582 -0.353 -10.78 -10.83 77.9 80.1 4.629 3.734 247.5 106.5 391.7 0 1.074
2008.2303652968 84 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.85 -10.13 4.724 13.45
2008.23047945205 84 300 3.016 2.735 -0.447 -11.03 -11.06 78 80.3 4.504 3.615 240 113.1 392.1 0 1.08
2008.23047945205 84 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.13 -10.36 4.782 13.47
2008.23059360731 84 400 3.011 2.715 -0.445 -10.93 -10.98 78.3 80.7 4.462 3.607 238.9 113.9 392 0 1.078
2008.23059360731 84 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.06 -10.27 4.619 13.39
2008.23070776256 84 500 2.577 2.312 -0.215 -10.79 -10.85 80.2 82.7 4.611 3.697 239.3 113.9 391.5 0 1.074
2008.23070776256 84 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.04 -10.27 4.802 13.18
2008.23082191781 84 600 2.324 2.08 -0.079 -10.37 -10.41 81.1 82.9 4.252 3.463 231.7 121.5 391.9 1.605 1.073
2008.23082191781 84 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.71 -9.87 4.626 13.05
2008.23093607306 84 700 2.168 1.92 -0.002 -12.28 -12.01 73.8 78.9 2.265 1.656 230.3 123.1 391.8 0 1.08
2008.23093607306 84 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.02 -11.12 3.325 12.92
2008.23105022831 84 800 1.665 1.493 0.247 -10.89 -10.9 74.9 78.1 0.953 0.742 198.7 155.1 391.8 0 1.078
2008.23105022831 84 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.71 -9.97 1.548 12.9
2008.23116438356 84 900 1.399 1.254 0.352 -11.62 -11.25 75.8 80.5 1.377 0.867 177.9 177.8 390.3 0 1.071
2008.23116438356 84 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.48 -10.54 1.431 12.83
2008.23127853881 84 1000 1.345 1.166 0.467 -14.27 -13 75.9 82.5 1.93 1.146 188 170 391.6 0 1.075
2008.23127853881 84 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.18 -12.38 1.673 12.79
2008.23139269406 84 1100 0.714 0.987 0.644 -14.04 -13.33 81.9 85.1 2.26 1.578 223.5 130.5 394.3 0 1.075
2008.23139269406 84 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.36 -12.9 2.195 12.75
2008.23150684932 84 1200 0.647 0.724 0.844 -13.6 -13.21 85.4 87.2 2.756 2.121 230 123.2 395.3 0 1.074
2008.23150684932 84 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.26 -13.01 2.751 12.72
2008.23162100457 84 1300 0.379 0.346 1.087 -11.68 -11.6 89.8 90.3 3.252 2.635 235.3 117.4 396.7 0 1.07
2008.23162100457 84 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.62 -11.58 3.332 12.7
2008.23173515982 84 1400 0.677 0.62 0.93 -12.27 -11.99 87.4 88.6 2.407 1.854 233.9 119.7 396.7 0 1.071
2008.23173515982 84 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.93 -11.76 2.594 12.69
2008.23184931507 84 1500 0.468 0.452 1.035 -15.18 -14.42 84.1 86.5 2.228 1.514 229.9 123.7 396.6 0 1.077
2008.23184931507 84 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.65 -14.1 2.483 12.66
2008.23196347032 84 1600 0.56 0.503 1.034 -16.5 -15.89 85 86.3 2.522 1.856 212.6 142.6 400.1 0 1.08
2008.23196347032 84 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.29 -15.69 3.267 12.67
2008.23207762557 84 1700 0.621 0.56 1.009 -14.93 -14.45 85.6 86.9 3.136 2.473 215.4 138.2 401.9 0 1.073
2008.23207762557 84 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.64 -14.2 3.149 12.64
2008.23219178082 84 1800 0.822 0.753 0.899 -16.2 -15.68 86.9 87.6 3.82 3.03 222.3 131.4 401 0 1.077
2008.23219178082 84 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.15 -15.52 4.253 12.66
2008.23230593607 84 1900 1.004 0.915 0.791 -14.6 -14.17 86.2 86.8 3.211 2.542 226 126.4 400.7 0 1.074
2008.23230593607 84 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.35 -13.88 3.731 12.67
2008.23242009132 84 2000 1.259 1.181 0.619 -13.73 -13.29 86.5 86.5 3.335 2.655 220.5 132.5 399.6 0 1.074
2008.23242009132 84 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.45 -12.9 3.907 12.76
2008.23253424658 84 2100 1.665 1.582 0.356 -12.33 -12.02 85.3 86.7 4.472 3.583 242 111.1 398.1 0 1.068
2008.23253424658 84 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.73 -11.64 4.678 12.95
2008.23264840183 84 2200 1.614 1.469 0.401 -10.69 -10.67 87.2 88.5 5.961 4.846 244.3 108.1 396.9 0 1.068
2008.23264840183 84 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.39 -10.53 6.906 12.9
2008.23276255708 84 2300 2.096 1.917 0.103 -9.73 -9.76 85.8 87.3 6.927 5.852 256.7 97.1 395.8 0 1.068
2008.23276255708 84 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.3 -9.47 7.41 13.18
2008.23287671233 85 0 2.509 2.304 -0.16 -9.93 -9.99 84 86 6.902 5.921 260.6 93.8 394.3 0 1.064
2008.23287671233 85 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.38 -9.59 7.64 13.41
2008.23299086758 85 100 2.709 2.453 -0.255 -9.81 -9.93 84.2 85.7 8.22 7.05 258.8 94.4 394.5 0 1.059
2008.23299086758 85 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.35 -9.59 8.77 13.38
2008.23310502283 85 200 2.935 2.625 -0.379 -9.64 -9.81 83.4 85.1 8.02 6.912 258.6 95 394.7 0 1.031
2008.23310502283 85 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.16 -9.44 8.62 13.53
2008.23321917808 85 300 2.723 2.407 -0.254 -9.53 -9.68 83.8 85 8.03 6.854 257.1 97.4 394.7 0 1.08
2008.23321917808 85 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.13 -9.35 9.01 13.32
2008.23333333333 85 400 2.853 2.504 -0.326 -9.42 -9.55 82.5 83.9 7.67 6.6 256.2 96.4 394.8 0 1.08
2008.23333333333 85 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.95 -9.18 7.87 13.28
2008.23344748858 85 500 2.777 2.432 -0.292 -9.25 -9.39 81.9 83.3 7.41 6.145 247.5 104.4 394.5 0 1.079
2008.23344748858 85 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.78 -9 8.23 13.24
2008.23356164384 85 600 2.394 2.098 -0.11 -9.03 -9.15 81.9 83.4 6.371 5.259 248.6 104.5 394.5 0 1.079
2008.23356164384 85 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.57 -8.77 7.04 13.07
2008.23367579909 85 700 2.286 1.976 -0.041 -9.39 -9.38 80.9 83 5.614 4.659 242.9 110.6 394.6 0 1.08
2008.23367579909 85 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.85 -8.97 6.298 12.92
2008.23378995434 85 800 1.747 1.528 0.234 -9.58 -9.53 82.1 84.1 3.865 3.257 234.3 117.1 395.2 0 1.08
2008.23378995434 85 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.04 -9.12 4.822 12.9
2008.23390410959 85 900 1.213 1.08 0.516 -8.92 -8.87 82.6 82.8 5.089 4.263 224.1 127.6 395.5 0 1.078
2008.23390410959 85 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.74 -8.69 6.109 12.85
2008.23401826484 85 1000 0.967 0.863 0.667 -9.05 -9 85.1 85.3 5.322 4.474 223.1 129 396.1 0 1.078
2008.23401826484 85 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.89 -8.85 6.644 12.81
2008.23413242009 85 1100 0.748 0.668 0.805 -9.9 -9.87 85 84.8 6.379 5.365 216.9 136.5 396.6 0 1.08
2008.23413242009 85 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.82 -9.78 7.36 12.76
2008.23424657534 85 1200 0.615 0.549 0.914 -10.46 -10.45 86.2 86.2 5.672 4.857 199.5 155.2 398 0 1.081
2008.23424657534 85 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.44 -10.42 7.25 12.73
2008.23436073059 85 1300 0.502 0.449 0.98 -10.13 -10.05 85.7 85.7 4.906 4.179 201.6 151.3 398.3 0 1.08
2008.23436073059 85 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.09 -10 6.429 12.7
2008.23447488584 85 1400 0.559 0.503 0.961 -11.88 -11.66 85.5 86.2 5.097 4.314 195.6 158.6 397.6 0 1.084
2008.23447488584 85 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.77 -11.52 5.481 12.7
2008.2345890411 85 1500 0.583 0.551 0.951 -11.97 -11.86 87.1 87.6 6.247 5.323 196.2 157.6 398.9 0 1.084
2008.2345890411 85 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.95 -11.83 6.697 12.68
2008.23470319635 85 1600 0.451 0.404 1.056 -12.35 -12.24 87.3 87.8 6.503 5.513 205.5 147.5 399.2 0 1.085
2008.23470319635 85 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.34 -12.22 6.677 12.66
2008.2348173516 85 1700 0.524 0.468 1.027 -12.87 -12.76 86.9 87.6 6.536 5.54 208.2 144.5 399.8 0 1.086
2008.2348173516 85 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.83 -12.72 6.84 12.66
2008.23493150685 85 1800 0.509 0.46 1.041 -13.63 -13.4 86.9 87.5 6.304 5.325 209.2 143.4 400.3 0 1.088
2008.23493150685 85 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.61 -13.35 6.174 12.67
2008.2350456621 85 1900 1.149 1.053 0.688 -13.93 -13.69 85.5 85.3 5.851 4.941 208.4 145.9 400.7 0 1.079
2008.2350456621 85 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.82 -13.46 5.998 12.68
2008.23515981735 85 2000 1.439 1.364 0.493 -14.14 -13.94 84.5 84.5 6.252 5.313 202.9 151.4 399.6 0 1.09
2008.23515981735 85 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.01 -13.72 6.684 12.8
2008.2352739726 85 2100 1.704 1.633 0.336 -13.85 -13.73 83.4 84.2 6.727 5.684 210.9 143.3 399.6 0 1.089
2008.2352739726 85 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.63 -13.48 6.867 12.94
2008.23538812785 85 2200 1.608 1.477 0.424 -12.65 -12.57 85.1 85.7 6.986 5.896 219.3 133.4 399.2 0 1.087
2008.23538812785 85 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.54 -12.45 7.33 13.05
2008.23550228311 85 2300 2.383 2.2 -0.02 -12.03 -11.98 83.3 84 7.12 5.996 222.7 131.2 398.4 0 1.086
2008.23550228311 85 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.65 -11.61 7.27 13.35
2008.23561643836 86 0 2.655 2.461 -0.199 -11.95 -11.95 82.7 83.4 7.25 6.099 219.9 132.6 397.2 0 1.086
2008.23561643836 86 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.56 -11.54 7.72 13.63
2008.23573059361 86 100 2.819 2.608 -0.296 -11.3 -11.34 83.1 83.4 7.82 6.589 218.7 133.7 396.5 1.272 1.07
2008.23573059361 86 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.98 -10.98 8.02 13.69
2008.23584474886 86 200 2.857 2.594 -0.318 -9.84 -9.92 84.1 84.4 8.05 6.686 226.2 126.9 395.8 0 1.048
2008.23584474886 86 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.51 -9.55 8.68 13.66
2008.23595890411 86 300 2.805 2.511 -0.319 -9.25 -9.37 84 84.4 8.48 7.03 238.8 114.4 394 0 1.044
2008.23595890411 86 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.87 -9 8.57 13.4
2008.23607305936 86 400 2.949 2.598 -0.39 -9.43 -9.55 82.3 82.9 8.54 7.08 243.9 110.8 393.5 0 1.079
2008.23607305936 86 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.99 -9.15 9.15 13.44
2008.23618721461 86 500 2.674 2.347 -0.25 -9.43 -9.53 82.3 83.2 8.12 6.77 246.5 106.7 393.5 0 1.082
2008.23618721461 86 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9 -9.15 8.49 13.22
2008.23630136986 86 600 2.541 2.213 -0.16 -9.77 -9.87 81.7 82.2 8.94 7.48 251.7 100.8 394 0 1.082
2008.23630136986 86 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.43 -9.58 9.46 13.11
2008.23641552511 86 700 2.368 2.037 -0.038 -10.32 -10.38 81.4 83.1 7.07 5.945 253.8 99.5 395.1 0 1.084
2008.23641552511 86 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.88 -10.03 8.24 12.94
2008.23652968037 86 800 2.158 1.846 0.087 -10.68 -10.64 80.7 83.2 5.312 4.457 243 110.1 395.7 0 1.084
2008.23652968037 86 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.14 -10.23 5.41 12.89
2008.23664383562 86 900 1.638 1.405 0.35 -11.15 -11.01 81 83.1 3.065 2.543 222 131.3 396.1 0 1.085
2008.23664383562 86 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.53 -10.49 4.162 12.84
2008.23675799087 86 1000 1.154 1.007 0.606 -11.9 -11.75 83.7 85 3.275 2.703 195.1 158.2 396.1 0 1.086
2008.23675799087 86 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.55 -11.41 3.77 12.8
2008.23687214612 86 1100 0.666 0.856 0.741 -12.41 -12.18 84.5 85.8 3.902 3.237 194.8 157.7 398 0 1.087
2008.23687214612 86 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.18 -11.95 4.253 12.78
2008.23698630137 86 1200 0.666 0.676 0.86 -10.42 -10.31 88.4 88.7 6.847 5.719 222.5 132 398.9 0 1.083
2008.23698630137 86 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.42 -10.32 7.83 12.74
2008.23710045662 86 1300 0.458 0.412 1.011 -9.89 -9.8 89.8 89.2 7.7 6.461 224.1 128.7 397.8 0 1.081
2008.23710045662 86 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.88 -9.8 7.94 12.72
2008.23721461187 86 1400 0.426 0.383 1.033 -10.52 -10.42 89 87.9 7.9 6.623 220.8 131.9 397.5 0 1.083
2008.23721461187 86 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.49 -10.39 9.15 12.71
2008.23732876712 86 1500 0.543 0.558 0.941 -11.86 -11.71 87.6 87.3 6.719 5.677 208 145.3 398 0 1.085
2008.23732876712 86 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.73 -11.58 8.08 12.69
2008.23744292237 86 1600 0.586 0.524 0.982 -13.28 -13.12 86.8 86.8 6.325 5.389 196.7 157.4 398.6 0 1.089
2008.23744292237 86 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.27 -13.09 6.795 12.68
2008.23755707763 86 1700 0.621 0.554 0.975 -11.81 -11.7 87.8 87.7 6.574 5.618 197.6 155.9 399.2 0 1.086
2008.23755707763 86 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.83 -11.69 7.21 12.69
2008.23767123288 86 1800 0.697 0.622 0.923 -11.62 -11.48 88 88 7.18 6.092 197 156.8 397.2 0 1.086
2008.23767123288 86 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.65 -11.47 7.56 12.69
2008.23778538813 86 1900 0.907 0.809 0.794 -9.89 -9.79 89.5 89.3 8.14 6.908 202.3 150.6 396.1 0 1.082
2008.23778538813 86 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.91 -9.8 8.13 12.73
2008.23789954338 86 2000 1.13 1.024 0.623 -8.9 -8.79 89.9 89.6 8.98 7.54 212.7 141.4 393.6 0 1.08
2008.23789954338 86 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.87 -8.74 9.26 12.76
2008.23801369863 86 2100 1.55 1.429 0.332 -8.39 -8.29 89.7 89.2 9.75 8.22 218.6 133.6 391.7 0 1.079
2008.23801369863 86 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.27 -8.18 9.6 12.9
2008.23812785388 86 2200 1.735 1.563 0.219 -8.1 -8.05 90 89.4 10.31 8.66 221.5 130.7 390.5 0 1.079
2008.23812785388 86 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.97 -7.96 10.96 12.97
2008.23824200913 86 2300 1.823 1.631 0.149 -7.62 -7.6 90.9 89.7 10.91 9.08 225.5 127.8 389.7 0 1.078
2008.23824200913 86 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.5 -7.49 10.93 12.98
2008.23835616438 87 0 2.234 1.998 -0.099 -7.21 -7.2 90.9 89.1 10.37 8.61 224.8 126.4 389.3 0 1.077
2008.23835616438 87 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.07 -7.04 10.19 13.16
2008.23847031963 87 100 2.57 2.294 -0.344 -6.629 -6.645 90.6 88.5 10.15 8.47 225.4 126 388.3 0 1.076
2008.23847031963 87 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6.442 -6.438 9.98 13.24
2008.23858447489 87 200 2.646 2.356 -0.462 -6.11 -6.151 90.7 88.6 10.03 8.36 227.7 124.4 387.2 0 1.075
2008.23858447489 87 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -5.888 -5.899 9.98 13.27
2008.23869863014 87 300 2.455 2.179 -0.419 -5.714 -5.748 91.1 89.1 9.83 8.19 227 124.9 386.5 0 1.075
2008.23869863014 87 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -5.525 -5.546 9.68 13.16
2008.23881278539 87 400 2.287 2.037 -0.37 -5.256 -5.279 92.2 90.3 10.07 8.36 229.5 122.4 385.9 0 1.074
2008.23881278539 87 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -5.117 -5.116 10.87 13.1
2008.23892694064 87 500 2.231 1.985 -0.381 -5.034 -5.074 92.7 90.9 11.19 9.29 229.8 122.4 385.8 0 1.029
