day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
74,1200,3.518,378.7,-19.16,81.7,5.51,391.2,-12.93,87.4,1,354,-30.46,73,131.6,63.28
74,1500,3.888,387.5,-14.92,78.9,5.387,394.8,-11.22,84.4,2.173,376.9,-20.73,73.1,145,64.97
74,1800,3.652,381.7,-18.42,74.1,4.54,386.6,-15.77,81.7,2.672,376.4,-21.12,66.85,161.7,66.57
74,2100,4.847,374.3,-21.5,61.81,5.579,376.1,-19.58,65.35,4.255,372.7,-22.72,55.85,136.3,68.28
75,0,4.227,379.7,-17.05,54.61,4.891,383.2,-15.86,56.47,3.492,374.3,-19.86,52.6,152.3,69.8
75,300,5.243,384.8,-15.93,60.08,8.29,388.3,-14.78,65.71,1.553,378.9,-18.09,52.93,134.8,71.3
75,600,7.32,388.2,-14.69,65.9,8.98,389.7,-14.12,66.71,6.09,386.1,-15.47,65.16,136.4,72.8
75,900,7.07,386.9,-15.27,65.86,8.75,388.3,-14.75,66.81,5.912,385.7,-15.8,65.04,130.1,73.5
75,1200,8.04,389.8,-13.86,67.29,8.96,393.1,-12.1,68.53,6.494,385.8,-15.87,66,140.7,74.3
75,1500,6.103,394.8,-10.98,65.84,9.6,398.7,-8.81,68.71,2.726,392,-12.44,62.71,147.1,74.7
75,1800,6.722,400.3,-7.45,70.2,11.39,402.4,-6.44,75.2,2.38,397.6,-9.21,65.88,155.5,74.2
75,2100,12.11,400.8,-7.44,84.1,14.31,401.6,-6.815,88.6,7.14,400.1,-7.74,74,139.8,75.7
76,0,15,400,-8.03,86.8,15.66,400.6,-7.55,87.3,14.21,399.4,-8.47,85.9,148,76.7
76,300,14.93,398.9,-8.82,86.6,16.22,399.5,-8.38,87.5,13.88,398.2,-9.29,85.9,143.4,76.8
76,600,16.48,398.6,-9.08,87.3,17.66,399.3,-8.54,88,15.18,398.3,-9.38,86.7,149.2,76
76,900,17.41,398.8,-8.95,87.5,18.65,399.7,-8.4,88.1,15.85,398.4,-9.28,87,156.3,75.3
76,1200,19.25,400.1,-8.18,89.3,19.6,401,-7.65,91.1,18.73,399.5,-8.52,88.2,154.3,75.3
76,1500,17.13,402.1,-6.877,92.5,19.74,402.5,-6.601,92.9,14.41,400.8,-7.73,91.3,169,77
76,1800,12.19,402.8,-6.345,92,14.16,403.2,-6.064,92.7,10.95,402.3,-6.7,91.1,173.6,78.9
76,2100,10.45,401.6,-7.28,92.2,12.95,402.7,-6.413,93,6.219,398.7,-9.27,90.7,187.5,81.1
77,0,7.63,398.5,-9.37,92.7,9.96,399.4,-8.8,93.1,4.623,397.1,-10.25,92.1,180.2,82.8
77,300,6.041,395.6,-11.16,92,8.97,397.9,-9.82,92.5,.421,391.5,-13.77,91.1,319.9,84.8
77,600,3.652,394,-12.27,91.7,6.513,395,-11.66,91.9,.111,391.6,-13.76,91.1,203.3,87.1
77,900,5.037,393,-12.82,91.5,5.498,393.6,-12.44,91.6,4.6,391.9,-13.39,91.3,185.9,90.1
77,1200,4.89,391.1,-13.89,91,5.586,391.9,-13.48,91.2,4.468,390.5,-14.27,90.6,213.5,92.7
77,1500,1.465,390.2,-14.14,88.5,4.851,393.6,-12.48,90.5,0,388.1,-15.04,86.6,308.3,95.5
77,1800,0,389.9,-13.62,84.8,0,395.9,-10.58,87.7,0,385.8,-15.13,82.4,99.6,96.5
77,2100,0,374.6,-17.16,84.4,0,384.6,-14.22,87.1,0,369.6,-18.76,81.7,105.7,98
78,0,.134,368.7,-20.89,85.7,2.413,372.2,-18.63,87.6,0,365.4,-22.38,84.1,109.5,98.9
78,300,6.799,374.1,-21.59,83.7,8.57,375.8,-21.19,84.4,5.734,372.7,-22.09,81.8,104.2,99.7
78,600,9.66,376.1,-21.03,80.1,10.36,376.8,-20.57,81.4,8.86,375.7,-21.28,79,104.2,99.3
78,900,11.07,375.4,-21.39,77.9,12.63,377.1,-20.5,79,10.04,374.6,-21.75,76.9,99.6,99.7
78,1200,12.65,375.3,-21.5,78.6,13.84,377.8,-20.33,79.3,11.79,374.2,-22.11,78.2,104.1,99
78,1500,12.39,381.5,-18.55,79.2,13.3,385.3,-16.64,80.7,11.43,377.2,-20.67,77.6,101.6,97
78,1800,13.28,387.7,-15.49,81.7,14,389.4,-14.59,84.7,11.8,385.3,-16.69,79.6,108.4,95.3
78,2100,10.95,391.3,-13.34,84.2,12.37,392.3,-12.56,84.9,8.4,389.6,-14.55,83.1,121.4,94.5
79,0,6.736,395.1,-11.07,86.6,8.19,397.4,-9.88,88.4,5.552,391.7,-12.87,84.9,124.5,94.5
79,300,6.67,399.2,-8.77,91.9,7.6,400.6,-7.85,93.6,5.552,397.2,-9.98,88.8,147.3,94.6
79,600,7.9,400.8,-7.65,92,8.7,401.7,-7.03,93.5,7.02,400.3,-8.01,91.2,150.9,94.2
79,900,6.693,402.9,-6.232,93.6,7.82,403.5,-5.872,94.1,5.586,401.9,-6.908,92.1,153.3,94.3
79,1200,7.49,404.2,-5.306,93.7,9.05,404.8,-4.798,93.9,5.825,403.3,-5.951,93.5,164.5,93.8
79,1500,8.73,405.7,-4.074,93.6,9.82,406.4,-3.512,93.8,8.12,404.8,-4.837,93.4,176.6,93.8
79,1800,9.05,406.4,-3.512,93.4,9.96,406.9,-3.136,93.5,7.76,406,-3.897,93.2,140.1,92.6
79,2100,9.05,403.8,-4.825,85.7,9.78,406.1,-3.55,92.9,8.32,402,-6.175,82.4,158.8,90.5
80,0,9.52,401.7,-6.533,84.8,10.42,402,-6.215,85.6,8.8,401.3,-6.901,84,166.9,88.9
80,300,9.67,403.5,-5.495,85.9,10.41,404.2,-4.857,88.1,8.27,402.2,-6.398,84.6,167,88.4
80,600,9.47,403.5,-5.813,89.7,10.12,403.7,-5.612,91.1,8.45,403.1,-6.107,88.4,164.8,87
80,900,11.13,402.9,-6.296,92.5,12.54,403.2,-6.072,92.9,9.56,402.7,-6.393,91.2,182,84.7
80,1200,10.91,402.5,-6.636,93,12.75,402.7,-6.447,93.6,7.73,402.4,-6.838,92.6,205,84.9
80,1500,5.907,401.7,-7.27,93.3,8.5,402.3,-6.858,93.6,3.382,401.2,-7.63,93.2,212.8,84.7
80,1800,8.02,402.6,-6.722,93.3,10.01,402.9,-6.427,93.4,4.211,401.6,-7.45,93.1,193.5,82.6
80,2100,11.72,402.7,-6.572,93.3,12.28,402.8,-6.441,93.4,9.68,402.5,-6.699,93.3,193.8,81.2
81,0,11.82,402.1,-6.957,93.3,12.77,402.5,-6.699,93.4,11.26,401.8,-7.19,93.2,180,79
81,300,13.51,401.6,-7.35,93.2,14.76,401.7,-7.21,93.3,11.94,401.4,-7.48,93.2,202.6,76.6
81,600,9.29,396,-10.99,92.2,14.05,401.4,-7.52,93.3,6.451,390.7,-14.23,90.8,223.9,76.7
81,900,4.924,387.9,-15.76,89.9,6.569,390.5,-14.39,90.7,2.472,386.3,-16.5,89.4,178,75.7
81,1200,5.547,381.1,-19.22,87.2,7.37,386.5,-16.46,89.4,2.653,369.1,-24.85,82.3,204.3,76.1
81,1500,7.16,364,-27.03,79.8,7.82,367.6,-25.63,81.6,6.027,361.6,-27.99,78.7,183.3,78
81,1800,7.17,358,-29.26,77,8.58,361.5,-28.1,78.5,5.625,354.6,-30.29,75.6,188.7,80.2
81,2100,4.823,347.4,-31.98,74.1,6.385,354,-30.52,75.5,3.619,339.3,-33.94,71.8,192.5,81.7
82,0,4.314,346.4,-32.62,73.2,5.775,348.3,-32.09,73.7,3.415,341.9,-33.66,72.1,173.2,81.6
82,300,5.571,344.8,-33.2,72.4,6.83,348.4,-32.06,73.7,4.188,343.8,-33.49,72.1,190.9,80.7
82,600,6.847,340.6,-34.34,70.8,7.46,344.1,-33.41,72.1,6.277,338.5,-34.8,70.3,179.5,80
82,900,5.69,339.4,-34.71,70.2,7.17,341.8,-34.09,71,4.61,338.1,-35.03,69.78,183.3,79.7
82,1200,4.458,338.4,-34.95,69.61,5.016,339.3,-34.79,69.79,4.134,337.7,-35.1,69.42,170.2,79
82,1500,4.544,340.9,-34.63,69.57,5.014,342.2,-34.34,70,4.079,338.2,-35.03,69.3,184.6,78.8
82,1800,3.768,339.4,-35,68.76,4.783,341.4,-34.72,69.27,2.881,338,-35.55,68.06,178.5,78.7
82,2100,2.175,330.1,-36.48,67.14,2.83,337.6,-35.63,67.96,1.73,320.3,-36.92,66.71,161.9,79.1
83,0,2.834,313.5,-38.76,64.91,3.721,317.1,-37.27,66.44,2.127,310,-39.77,63.88,139.9,78.9
83,300,4.455,319.7,-39.01,64.3,4.934,321.3,-38.72,64.5,3.979,317.1,-39.26,64.14,125.3,79
83,600,5.111,323.2,-38.45,64.68,5.845,325.3,-37.96,65.07,4.631,320.6,-38.92,64.32,123.4,78.8
83,900,5.988,328.7,-37.14,65.83,6.76,330.6,-36.55,66.37,5.504,326.2,-37.78,65.25,123.7,78.7
83,1200,6.276,336.7,-35.11,67.87,6.705,342.5,-33.65,69.46,5.911,330.4,-36.68,66.33,128.9,78.2
83,1500,6.214,348.9,-31.83,70.8,6.755,353.7,-30.35,71.3,4.998,343.3,-33.43,69.67,133.8,78.2
83,1800,5.8,356.3,-29.25,70.3,6.254,358.3,-28.6,71.5,5.29,354.4,-30.1,68.64,141.9,78
83,2100,4.916,355.1,-29.4,66.99,5.474,358.3,-28.58,68.46,4.252,352.2,-30.11,65.89,123.6,78.1
84,0,5.966,353,-29.78,63.7,6.521,354.3,-29.33,65.82,5.456,352,-30.09,61.12,132.7,78.4
84,300,5.649,351.6,-30.16,60.12,6.902,355,-29.2,60.64,4.746,344,-32.12,59.35,129.4,78.4
84,600,7.26,356.4,-28.73,59.2,8.34,358.4,-28,59.61,6.426,353.8,-29.51,58.88,114.1,78.1
84,900,7.03,359,-27.69,61.05,7.81,363.8,-25.82,62.02,6.27,355.7,-28.86,59.81,109.6,77.5
84,1200,8.17,366,-25.11,61.29,9.19,370.3,-23.41,61.76,7.08,362.7,-26.35,60.9,107.5,76.1
84,1500,6.717,375.6,-20.99,63.01,8.39,382.3,-17.77,65.57,5.498,370.7,-23.31,61.51,105.5,75.7
84,1800,5.939,386.4,-15.82,65.14,6.364,389.4,-14.24,68.6,5.747,382.7,-17.68,62.41,123.3,75.6
84,2100,6.132,388.8,-14.48,73.2,6.801,389.6,-14.01,76,4.711,386.1,-15.51,69.17,117.9,76.8
85,0,7.48,390.7,-13.52,78.4,8.65,393.3,-12.14,80.8,6.061,388.7,-14.5,76.2,114.8,77.2
85,300,8.52,395.1,-11.04,83.3,9.36,397.1,-10,83.9,7.72,393.4,-12.1,81.2,115.8,76.7
85,600,9.84,398.2,-9.26,83.5,10.82,402.5,-6.366,84.1,8.79,396.8,-10.1,83,134.1,74.7
85,900,9.62,404.6,-4.751,84.7,11.35,405.6,-3.956,87.6,7.86,401.9,-6.667,81.3,147,72.8
85,1200,10.69,407.1,-3.011,93,11.75,408,-2.191,94.5,8.89,405.5,-4.198,89,170.5,73
85,1500,8.4,408,-2.2,92.9,10.6,408.4,-1.87,93.4,7.11,407.7,-2.45,91.3,166.1,75.1
85,1800,11.23,407.4,-2.647,92.6,12.99,407.5,-2.478,93.3,10.33,407.3,-2.771,91.3,176,77.8
85,2100,11.48,406.8,-2.988,92.6,12.63,407.6,-2.445,93.1,9.71,406.1,-3.483,91.9,175.5,79.3
86,0,12.22,405.5,-4.116,92.5,13.39,406.4,-3.256,93.1,10.69,405,-4.691,92.1,162.1,79.7
86,300,11.89,405.2,-4.541,93.2,12.74,405.6,-4.231,93.3,10.73,404.9,-4.769,93.1,164.6,77.8
86,600,12.18,404.9,-4.793,93.1,13.21,405.3,-4.429,93.2,10.25,403.2,-6.22,93,204,76.5
86,900,7.41,389.3,-14.89,89.5,8.56,402.5,-6.751,93.1,6.192,382.7,-18.46,87.4,212.2,82.6
86,1200,4.913,383.2,-18.13,87.4,5.902,383.9,-17.65,87.6,4.061,381.8,-18.84,87.1,150,85.1
86,1500,4.7,386.6,-16.27,86.4,5.039,390.4,-14.22,87,4.181,383.7,-17.78,86,158.8,84.8
86,1800,4.753,390.1,-14.49,88.1,5.885,390.5,-14.17,88.4,3.709,389.7,-14.6,87.3,137.7,84.3
86,2100,3.416,390.2,-14.29,87.2,4.485,390.8,-14.06,88.3,2.408,389.6,-14.5,86.6,128.3,82.3
87,0,4.765,389.6,-14.19,87.9,5.402,391.5,-13.34,89.6,4.21,388.3,-14.8,86.3,154.8,80.8
87,300,5.181,394.1,-12.08,91.1,5.512,396,-10.96,91.9,4.824,391.9,-13.17,89.7,154.2,79.3
87,600,5.839,397.7,-9.93,92.3,7.04,399.7,-8.58,92.8,4.857,395.9,-10.97,91.9,157.2,76.9
87,900,6.509,401.5,-7.32,93.1,7.49,403,-6.252,93.4,5.804,400.2,-8.31,92.8,165.1,75.2
87,1200,6.429,404.5,-5.154,93.5,7.51,405.6,-4.284,93.6,5.329,403.2,-6.128,93.4,199.3,74.6
87,1500,7.87,406.1,-3.865,93.3,8.57,406.5,-3.598,93.4,6.872,405.7,-4.197,93.2,198,74.4
87,1800,9,406.5,-3.636,93.3,9.73,406.7,-3.478,93.3,7.21,406.3,-3.738,93.2,198.6,75.2
87,2100,9.13,406.8,-3.367,93.1,10.94,407,-3.223,93.2,7.85,406.5,-3.627,93,196.9,76.8
88,0,6.404,406.3,-3.73,92.9,9.05,406.7,-3.406,93,4.75,406,-3.902,92.8,174.5,78.5
88,300,6.997,406.6,-3.422,92.8,7.77,406.9,-3.151,92.8,5.579,406.2,-3.762,92.7,179.4,78.3
88,600,7.23,407.3,-2.841,92.6,7.76,407.6,-2.512,92.7,6.37,407,-3.112,92.6,179.3,78.3
88,900,7.62,407.7,-2.502,92.4,8.33,407.7,-2.445,92.6,6.914,407.6,-2.579,92.3,165.5,78.8
88,1200,7.41,407.7,-2.404,92.2,7.9,407.9,-2.124,92.3,6.634,407.6,-2.565,92,162.4,79.7
88,1500,6.812,408.3,-1.547,90.7,7.71,408.7,-1.067,92,6.072,407.9,-2.114,89.1,154,80.1
88,1800,7.27,409.1,-1.114,92,8.13,409.3,-.949,93,6.148,408.7,-1.355,88.9,181.6,80.8
88,2100,6.049,408.9,-1.236,92.3,6.979,409.8,-.709,92.7,5.165,407.8,-2.033,92,157,81.7
89,0,6.092,407.7,-2.184,91.9,7.53,408.4,-1.837,92.7,5.585,407.2,-2.565,91.2,148.6,82.1
89,300,7.22,406,-3.753,91.9,7.66,407.2,-2.814,92.5,6.377,405.4,-4.202,90.4,146.7,81.7
89,600,5.744,405.8,-4.102,92.8,6.468,406,-3.873,92.8,5.095,405.5,-4.294,92.5,142.2,81.6
89,900,5.436,405.3,-4.447,92.3,6.286,405.6,-4.241,92.8,4.233,405,-4.715,91,149.5,81.6
89,1200,5.788,403.7,-5.484,89,6.722,405.1,-4.517,91.5,5.097,402.8,-6.244,87.3,156,81.8
89,1500,5.036,403,-6.273,88.7,5.507,403.4,-5.964,90.9,4.342,402.5,-6.47,86,135.9,82.2
89,1800,4.227,403.9,-5.583,90,5.308,404.2,-5.342,90.9,3.015,403.3,-6.189,89.1,163.3,82.4
89,2100,2.833,403.1,-6.089,91.5,3.595,403.9,-5.533,92.3,1.081,401.6,-7.12,89.9,180.8,83.2
90,0,.513,400.9,-7.65,92.7,.853,401.7,-7.26,92.9,0,399.9,-7.86,92.3,184.8,83.9
90,300,2.252,401.7,-7.26,92.8,3.158,402.1,-6.888,92.9,.823,400.9,-7.78,92.8,149.4,83.9
90,600,2.77,402.1,-6.91,92.8,3.297,402.4,-6.72,92.9,2.076,401.9,-7.07,92.8,145.8,83.3
90,900,2.385,402.3,-6.787,92.5,2.672,402.4,-6.724,92.8,2.008,402.1,-6.872,92.1,150,83
90,1200,3.435,402.7,-6.362,90.8,4.07,403.1,-6.067,92.1,2.165,402.4,-6.679,89.2,142.8,82.4
90,1500,3.126,403.3,-6.044,89.5,4.579,403.5,-5.831,90.1,2.348,402.9,-6.209,88.8,163.9,81.8
90,1800,1.277,404.6,-4.656,89.2,2.196,406.3,-2.373,90.1,.144,403.6,-5.777,86.6,305,81.8
90,2100,.836,402.3,-6.399,91.2,2.138,403.6,-5.17,91.9,.126,400.6,-7.56,89.1,6.053,82.7
91,0,1.732,399.1,-7.96,91.8,3.056,400.2,-7.46,92.8,.473,397.5,-8.9,87.6,56.03,82.8
91,300,1.895,398.2,-8.51,87.2,2.479,398.8,-8.05,88.9,1.234,397.6,-8.98,84.4,35.2,81.9
91,600,2.93,397.3,-9.39,88.6,3.326,398.2,-8.71,89.5,2.243,396.4,-9.68,87.9,44.46,81.5
91,900,2.152,395.9,-9.46,88.5,3.107,397.6,-9.21,89.4,1.45,393.9,-9.77,87.8,29.15,82.3
91,1200,2.137,393.7,-10.07,89,2.667,395.5,-9.51,89.7,1.702,390.8,-11.08,87.5,95.2,82.8
91,1500,2.483,392.3,-10.78,83.7,2.773,393,-9.76,87.2,2.105,391,-11.38,80.6,111.1,82.8
91,1800,2.001,392.4,-9.17,76.7,2.401,394.6,-8.54,79.8,1.784,388.9,-10.37,75.8,106.8,83
91,2100,2.982,383.5,-12.97,82.6,3.57,388.9,-10.61,87.1,2.305,375.6,-15.33,77.8,110.7,83.1
92,0,3.455,372,-16.97,87.9,3.745,374.6,-15.36,89.3,3.027,369.9,-19.07,86.9,95.5,83
92,300,3.195,367.6,-20.53,85.9,3.592,371.8,-19.53,87.2,2.867,364.3,-22.42,84.3,92,82.4
92,600,2.974,367.2,-21.88,84.4,3.271,372.1,-21.27,84.7,2.665,362.4,-22.88,83.8,90.4,81.8
92,900,3.068,362.8,-23.62,83.1,3.386,365.8,-21.85,84.3,2.814,361.2,-24.9,82.1,89.9,81.5
92,1200,3.19,365.5,-24.04,81.8,3.397,369.5,-23.16,82.4,2.944,361.3,-24.81,81.6,90.7,82
92,1500,2.977,374.5,-21.44,80.3,3.449,378.5,-19.75,81.8,2.674,370,-22.99,77.7,95.5,82.1
92,1800,3.398,380,-18.79,74.1,3.721,382.1,-17.95,77.5,3.038,378.8,-19.52,70.3,96.6,82.2
92,2100,3.937,373.1,-21.11,69.02,4.769,378.9,-18.72,70.5,3.521,366.4,-24.3,67.6,93.5,82.3
93,0,5.341,362.2,-25.93,66.1,6.148,366,-24.69,67.39,4.857,360.2,-26.79,64.94,97.2,82.2
93,300,6.155,360.9,-26.76,64.17,6.688,362.2,-26.15,65.05,5.526,359.8,-27.29,63.37,100.6,81.6
93,600,7.18,360.7,-27.21,63.55,7.5,362.1,-26.68,63.77,6.769,359.6,-27.61,63.27,94.3,81.6
93,900,7.25,359.9,-27.53,63.02,8.05,361.1,-27.02,63.44,6.705,358.8,-27.87,62.71,98.5,81.1
93,1200,6.321,366.6,-24.79,61.81,7.01,372.3,-22.19,62.71,5.033,361.3,-26.88,59.49,96.6,81
93,1500,4.216,375.2,-21.11,60.24,5.135,378.5,-19.76,61.52,3.771,371.4,-22.83,59.38,98,80.8
93,1800,3.017,380.3,-18.67,60.57,3.849,381.5,-18.21,62.17,2.526,378.6,-19.76,59.78,105.1,81.3
93,2100,3.167,371.5,-20.73,60.37,3.858,377.4,-19.4,61.4,2.615,364.8,-22.84,59.65,94.3,82
94,0,5.297,359.1,-26.33,59.55,6.344,364,-23.76,60,4.126,352,-30.03,58.87,88,83.1
94,300,8,356.5,-28.73,61.89,9.98,358.8,-28.21,64.42,5.677,352.5,-29.92,59.64,98.8,84.1
94,600,11.63,360.1,-27.73,68.16,12.91,360.9,-27.48,70.2,10.16,358.5,-28.37,65.1,98.9,86.1
94,900,12.53,366.4,-25.21,71.6,12.92,372.6,-22.55,72.4,12.17,361.1,-27.37,70.4,107.6,87.4
94,1200,12.06,374.3,-21.95,69.09,12.86,377.5,-20.52,70.9,11.26,373.2,-22.41,67.89,107.5,88.4
94,1500,12.34,379.8,-19.52,68.08,12.87,382.7,-18.16,68.78,11.25,377.7,-20.5,66.77,111.5,89.6
94,1800,11.08,384.7,-17.13,67.52,11.44,385.9,-16.53,68.32,10.67,382.7,-18.18,66.5,104,89.1
94,2100,11.12,385.5,-16.64,67.92,11.52,386.1,-16.33,68.36,10.83,384.9,-16.89,67.2,103.3,89.4
95,0,11.31,383.4,-17.58,67.39,12.17,384.9,-16.86,67.73,10.39,382.4,-18.09,67.05,96.5,89.5
95,300,11.53,381.7,-18.42,67.19,12.35,382.7,-17.97,67.59,11.05,381,-18.74,66.69,97.9,90.4
95,600,12.71,381.1,-18.71,68.9,13.22,381.5,-18.45,69.84,12.17,380.6,-18.88,67.95,102.9,90.2
95,900,12.7,381,-18.75,69.56,13.07,382,-18.36,69.94,12.35,380.5,-19.03,69.31,97.6,91.2
95,1200,13.17,383.3,-17.7,69.47,13.85,384.6,-17.08,70.2,12.41,381.8,-18.35,69.07,112.4,92.1
95,1500,12.92,387.6,-15.55,70.7,13.69,390.7,-13.86,71.3,11.88,385.1,-16.86,69.58,103.3,92.2
95,1800,11.54,392.2,-12.97,69.18,11.94,393.3,-12.26,70.9,11.11,390.6,-13.95,68.52,116.3,92.5
95,2100,10.19,393.3,-12.22,66.86,11.4,394,-11.54,68.66,9.01,392.1,-12.98,63.36,108.4,94
96,0,9.32,389.8,-14.21,65.24,9.66,391.5,-13.23,66.1,8.54,388.4,-15.05,64.14,115.4,94.3
96,300,9.1,388.9,-14.8,65.11,9.5,389.5,-14.4,65.83,8.75,388.1,-15.21,64.42,114.5,94.5
96,600,9.53,389.4,-14.52,65.18,10.21,390,-14.23,65.93,8.63,388.7,-14.95,64.56,117.8,94.7
96,900,8.77,390.3,-14.06,63.8,9.75,391.3,-13.36,65.61,8.16,389.1,-14.63,61,132.2,94.2
96,1200,8.08,392.7,-12.79,60.74,9.03,394.5,-11.94,61.93,7.31,391.5,-13.35,59.78,119.9,94.3
96,1500,7.05,396.1,-10.94,60.67,7.52,398,-9.8,62.76,6.709,394.7,-11.82,59.36,134.7,93.8
96,1800,5.495,399.5,-8.79,64.35,6.457,400.6,-8.19,69.33,4.446,398.4,-9.55,61.52,154.9,93.2
96,2100,3.742,399.8,-8.57,69.44,4.357,400.1,-8.4,71.8,3.145,399.4,-8.81,66.85,147.7,92.4
97,0,2.975,398.3,-9.51,77.6,4.018,399.2,-8.86,89.4,1.909,397.2,-10.31,71.4,138.3,91.4
97,300,3.67,396.9,-10.46,90.7,4.372,397.3,-10.22,91.8,2.805,396.5,-10.76,90,162.9,89.6
97,600,3.582,396.4,-10.8,91.9,4.244,396.6,-10.69,91.9,2.701,396.1,-10.96,91.8,183.1,88.1
97,900,1.815,394.9,-11.45,91.7,3.151,396.1,-11.01,91.9,.517,393.4,-11.98,91.4,207.2,87.2
97,1200,1.055,393.5,-11.56,90.9,1.747,397.8,-10.55,91.5,.078,390.6,-11.99,90.2,160.3,86.4
97,1500,1.155,392.4,-10.29,87.5,1.565,398.6,-8.49,91.1,.287,388.4,-11.33,84.6,118.6,85.4
97,1800,2.232,387.6,-13.72,83.9,3.239,389.7,-11.6,84.5,1.757,385.8,-15.79,83.2,92.5,84
97,2100,3.222,381.3,-17.36,81.8,3.748,385.6,-15.4,84,2.711,375,-18.72,80.3,92.4,82.8
98,0,4.655,372.6,-21.51,79.4,5.789,375.8,-19.41,80.8,3.688,370.7,-23.18,78.1,93.6,81
98,300,6.125,371,-23.14,77.6,6.972,374.1,-21.92,78.1,5.678,369.2,-23.7,76.9,109,78.9
98,600,8.28,376.3,-21.16,76.6,9.2,377.3,-20.75,77,7.34,374.3,-21.92,75,101.7,77
98,900,8.58,373.3,-22.48,73.7,9.27,375,-21.77,74.3,8.03,372.3,-22.89,72.8,109.3,75.7
98,1200,7.77,375.6,-21.4,70.4,8.46,380,-19.57,72.8,7.05,372.5,-22.74,68.27,121,75.1
98,1500,6.265,382.9,-18.3,67.84,7.21,385.2,-17.35,68.24,5.234,380.3,-19.43,67.5,144.1,74.5
98,1800,3.651,385.8,-16.75,70.4,5.164,386.2,-16.3,74.2,1.946,385.5,-17.19,67.9,164.8,75
98,2100,2.356,382.5,-18.54,82,2.756,386.1,-16.86,85.3,1.848,380.7,-19.28,74.6,168.3,76.2
99,0,2.67,380.6,-19.36,85.3,3.089,381.4,-18.96,85.4,2.195,379.4,-19.85,85,178.2,77.1
99,300,2.419,374.7,-20.86,84.4,2.942,379.6,-19.79,85.1,2.072,367.7,-22.6,83.3,144.5,77.6
99,600,3.294,365.3,-24.91,81.4,4.007,369.5,-22.62,83.2,2.569,362.4,-26.48,80,101.8,78.4
99,900,4.836,362.1,-26.9,78.2,5.767,363.7,-26.14,79.9,3.649,360.7,-27.47,76.2,105.8,79.1
99,1200,6.437,363.8,-26.37,73.7,6.988,366.9,-25.26,75.8,5.845,361.6,-27.09,72.5,103,78.8
99,1500,5.86,372.5,-23.09,71.1,6.288,376.2,-21.65,72.7,5.589,367.6,-24.96,69.97,124.7,78.2
99,1800,4.712,378,-20.74,69.85,5.409,379,-20.31,70.3,3.716,376.7,-21.49,69.61,142.8,78.2
99,2100,2.681,377,-21.06,71.3,3.645,379.1,-20.29,71.8,2.05,373.1,-22.3,70.3,132.2,78.7
100,0,3.719,366.2,-24.35,69.65,4.469,372.2,-22.43,71.2,2.891,359.4,-26.53,67.77,94.5,78.5
100,300,4.951,357.8,-28.05,66.75,5.641,360,-27.23,67.93,4.191,355.7,-28.89,65.95,96.7,78
100,600,4.559,355.4,-28.58,65.03,5.055,357.6,-27.79,65.86,4.05,353.9,-29,64.46,93.3,77.4
100,900,4.318,354,-28.2,63.73,5.15,355.7,-27.55,64.2,3.849,351.8,-28.77,63.08,91.8,77.6
100,1200,4.04,362.9,-25.61,62.96,4.515,369,-23.71,64.11,3.47,355.2,-28.68,61.33,86.9,77.6
100,1500,2.529,375.8,-20.81,64.09,3.428,382.2,-18.46,65.72,1.158,369.6,-23.44,62.49,74.5,77.1
100,1800,.892,385.9,-16.04,62.69,1.997,393.5,-13.88,65.67,.117,381.7,-18.38,59.25,33.11,77
100,2100,1.048,385.2,-15.72,59.91,2.07,397.3,-9.98,66.31,0,379.2,-18.69,50.35,84.9,77.6
101,0,3.138,376.8,-18.63,67.8,4.943,380.3,-16.33,69.52,.526,374.6,-20.73,64.54,106.5,77.9
101,300,5.616,380.8,-17.92,68.44,7.04,384,-16.76,69.13,4.094,376.1,-19.17,67.85,123.5,77.8
101,600,7.4,385.2,-16.26,69.08,8.89,386.4,-15.7,69.53,6.923,383.4,-17.01,68.62,132,78
101,900,8.11,385.8,-16.11,69.6,9.2,387,-15.47,70.9,7.18,384.1,-17.12,68.75,107.1,78.4
101,1200,8.12,388.2,-15.02,70,8.77,390.7,-13.83,70.8,7.63,386.5,-15.91,69.45,109.5,78.6
101,1500,8.3,394.2,-11.87,68.97,9.21,396.1,-10.9,70.6,6.924,390.7,-13.81,67.46,113.6,78.4
101,1800,6.59,397,-10.25,68.64,7.06,397.5,-9.93,68.93,5.919,396.3,-10.72,68.31,128.9,78.1
101,2100,5.995,395.9,-10.82,68.38,6.874,397.4,-10.03,69.37,4.769,393.9,-11.81,67.65,116.2,77.8
102,0,5.647,390.2,-13.64,68.13,6.395,394.7,-11.2,69.09,4.073,385.9,-15.74,67.12,107.5,78.6
102,300,6.686,385.8,-15.91,67.96,7.87,386.6,-15.22,68.86,5.189,384.2,-16.67,67.19,106.8,79.1
102,600,7.52,386,-16.01,68.08,8.35,386.6,-15.66,68.45,6.322,385.5,-16.26,66.95,101.4,79.1
102,900,6.539,387.1,-15.31,68.93,7.42,389.8,-13.95,69.73,5.078,384.4,-16.71,67.9,88.4,79.2
102,1200,6.727,391.8,-13.02,70.1,7.28,395,-11.33,70.6,5.98,387.3,-15.32,69.26,120.8,79.7
