day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
10,1500,10.06,364.9,-25.61,73.7,12.95,369.5,-23.51,75.1,7.9,362.9,-26.43,73.1,144.2,
10,1800,7.89,372.9,-22.3,76.6,8.81,376.3,-20.99,78.5,6.971,370.2,-23.27,75.3,137.7,
10,2100,7.95,377.8,-20.1,79.9,9.21,379.3,-19.5,81.4,7.03,375.9,-21.17,78.4,138.7,
11,0,7.75,380.5,-18.9,83.3,8.98,385.5,-16.69,88,6.336,376.5,-20.6,80.3,151.4,
11,300,7.17,386.1,-16.43,89.1,8.18,387.6,-15.82,90.2,5.973,384.3,-17.06,88.3,164.1,
11,600,7.55,385.4,-16.89,89.1,8.36,387.4,-15.92,90.2,6.654,384,-17.59,88.1,149.7,
11,900,7.19,380.1,-19.29,86.7,7.73,384.2,-17.54,88.5,6.566,376.2,-20.81,84.3,141.3,
11,1200,7.14,379,-19.55,84.4,8.73,382.5,-18.23,85.3,6.258,376,-20.84,83.6,139.9,
11,1500,9.22,377.2,-20.38,81,10.18,379.2,-19.48,84,7.62,376.1,-20.92,78.4,130.2,
11,1800,7.72,376.7,-20.42,77.7,8.87,377.6,-19.86,79,5.696,375.3,-21.13,76.7,123.6,
11,2100,8.17,377.7,-19.94,76.7,9.31,379.1,-19.3,78,7.46,375.5,-21.11,75.6,133.3,
12,0,7.76,375,-21.32,75.2,8.8,376,-20.86,76.3,6.739,374,-21.63,73.8,133.6,
12,300,6.024,379.7,-19.38,83.9,7.25,383.6,-17.82,88.1,4.929,375,-21.34,75.8,173.1,
12,600,7.75,381.3,-18.96,87.2,8.57,383.9,-17.69,88.3,6.019,377.6,-20.74,85.6,160.7,
12,900,8.23,375.4,-21.73,84.3,8.58,377.3,-20.89,85.5,7.84,372.7,-22.94,82.8,156.9,
12,1200,8.62,371.5,-23.49,82.1,9.49,372.6,-23.06,82.8,7.93,369.2,-24.48,80.8,142.5,
12,1500,7.68,367.7,-25.02,80.2,8.68,369.5,-24.4,80.9,6.615,366.5,-25.43,79.7,143.8,
12,1800,5.567,367,-25.27,80,6.632,368.2,-24.93,80.2,4.693,365.6,-25.79,79.8,159.3,
12,2100,4.348,362.9,-26.74,79.5,5.3,364.5,-26.07,79.9,3.853,360.4,-27.55,78.9,200.2,
13,0,4.444,362.2,-27.2,79.3,5.442,362.9,-26.91,79.5,3.569,361.3,-27.47,79.1,162.3,
13,300,3.875,359.9,-27.93,78.7,4.904,362.3,-27.16,79.3,3.073,357.7,-28.69,78,135.9,
13,600,4.81,358.5,-28.52,76.8,5.71,358.9,-28.28,78.3,4.015,358,-28.73,75,136.5,
13,900,4.226,357.7,-28.74,75.3,5.808,359,-28.31,75.9,2.442,356,-29.32,74.9,158.7,
13,1200,1.619,353,-29.82,76,2.224,356.2,-29.27,76.3,1.133,348.7,-30.35,75.6,149.4,
13,1500,2.624,340.3,-31.61,74.3,3.532,350.6,-30.24,75.7,1.9,332.8,-33.76,71.7,99.9,
13,1800,3.299,329.9,-34.09,71.4,3.477,332.8,-33.62,71.9,2.9,327.8,-34.8,70.5,110.4,
13,2100,3.637,328.4,-35.35,69.55,4.159,332.7,-34.44,70.9,3.219,325,-36.01,69.02,88.1,
14,0,2.246,337,-34.14,70.8,3.314,340.8,-33.41,71.7,1.499,333.3,-35.14,69.74,137.2,
14,300,1.553,337.4,-33.88,71.2,2.021,340.8,-33.72,71.5,1.208,333.3,-34.13,70.8,188.9,
14,600,1.334,340.8,-33.68,71.3,1.908,342.5,-33.46,71.6,.595,338.8,-33.85,71.2,251.6,
14,900,0,338.7,-34.01,71.1,0,340.9,-33.78,71.3,0,330.2,-34.35,70.6,110.3,
14,1200,1.914,327.6,-35.96,68.53,3.648,331.2,-34.23,70.7,0,325.5,-37.47,66.77,100.6,
14,1500,3.944,321.6,-38.52,65.4,4.509,325.5,-37.29,66.76,3.655,320.3,-39.34,64.54,105.4,
14,1800,4.813,321.3,-39.03,64.59,5.61,324.1,-38.48,64.87,4.212,319.9,-39.26,64.36,98.6,
14,2100,4.432,332.5,-36.56,66.34,5.283,338,-35.19,67.52,3.703,322.4,-38.83,64.54,114.9,
15,0,4.772,336,-35.29,65.98,6.011,340,-34.52,67.36,3.807,333.2,-35.72,64.81,84.2,
15,300,3.312,333.1,-34.71,63.55,4.549,339.3,-33.75,65.73,2.533,330.5,-36.25,62.09,118.1,
15,600,3.778,335.5,-32.96,60.09,5.363,342,-30.48,62.26,2.053,333,-35.4,58.37,81,
15,900,3.463,341.5,-30.12,59,4.244,349.2,-28.01,60.83,2.145,331.3,-31.7,57.38,136,
15,1200,5.437,350.4,-30.19,61.35,7.14,354.7,-29.11,62.04,3.132,344.2,-32.06,60.61,142.9,
15,1500,7.96,354.1,-29.66,65.24,10.26,358,-28.57,67.78,5.929,351.6,-30.45,61.27,124.9,
15,1800,9.55,351.6,-30.54,67.02,10.8,353.3,-29.95,67.4,8.26,350.4,-31,66.49,108.3,
15,2100,11.28,349.3,-31.46,67.05,11.8,351.2,-30.79,67.26,10.47,347.9,-32.02,66.73,110.4,
16,0,11.38,348.2,-31.85,67.55,12.3,349.5,-31.48,67.9,10.12,346.8,-32.3,67.17,115,
16,300,10.24,346.7,-32.22,66.51,11.77,347.6,-31.84,67.33,9.1,345.8,-32.52,65.59,109.4,
16,600,10.96,346.3,-32.37,66.13,11.44,346.7,-32.16,66.8,10.29,345.5,-32.63,65.72,103.1,
16,900,10.48,346.6,-32.3,66.45,10.94,347.3,-32.03,67.18,9.7,345.9,-32.56,65.59,109.1,
16,1200,10.35,347.4,-31.94,65.13,10.92,349.2,-31.43,66.21,9.49,346,-32.43,64.47,110.1,
16,1500,8.29,347.2,-31.93,63.99,10.13,348,-31.57,64.94,7.25,346.5,-32.14,63.27,103.4,
16,1800,7.19,343.8,-32.79,62.01,8.65,346,-32.2,63.27,6.306,340.7,-33.67,61.09,121.4,
16,2100,7.63,346,-32.16,61.42,8.51,347.9,-31.54,62.43,6.907,344.7,-32.56,60.56,114.2,
17,0,6.548,345.1,-32.4,60.67,7.51,346.1,-32.06,61.23,5.719,344,-32.76,60.11,134.7,
17,300,6.736,341,-33.75,59.53,7.84,342.5,-33.1,59.98,5.384,339.5,-34.28,59.19,128.3,
17,600,7.83,339,-34.45,59.72,8.89,339.9,-34.19,59.89,6.845,338.3,-34.68,59.58,134.7,
17,900,8.05,339.4,-34.35,60.01,8.69,341.1,-33.82,60.23,7.21,338.2,-34.71,59.72,123.5,
17,1200,6.291,339.8,-34.17,60.2,8,341.2,-33.78,60.45,4.548,338.9,-34.41,60,108.2,
17,1500,5.302,341.2,-33.48,59.31,5.956,343.6,-32.99,60.12,4.609,339.1,-33.98,58.72,112.2,
17,1800,6.2,344.2,-32.8,59.29,7.02,347.9,-31.8,59.69,5.044,340.8,-33.64,58.91,125.2,
17,2100,6.678,345.3,-32.67,59.64,7.01,348.2,-31.82,60.02,6.249,341.8,-33.58,59.2,119.8,
18,0,6.701,340.1,-34.11,58.91,7.36,342,-33.5,59.18,5.915,338.6,-34.58,58.74,121.7,
18,300,6.772,339.9,-34.04,58.45,7.09,341.2,-33.64,58.85,6.486,338.9,-34.41,57.93,119.3,
18,600,6.999,340.8,-33.75,58.49,7.53,342.2,-33.3,59.09,6.416,339.4,-34.27,57.73,112.4,
18,900,7.68,343.9,-32.88,59.71,8.31,345.4,-32.42,60.54,7.09,341.2,-33.69,59.19,107.7,
18,1200,8.77,345.8,-32.41,61.17,9.91,347.1,-32.02,62.17,7.99,344.6,-32.79,60.67,104.6,
18,1500,10.66,347.9,-31.84,63.45,11.1,349.7,-31.26,64.12,9.79,346.2,-32.25,62.17,103.1,
18,1800,10.98,349.1,-31.45,64.1,11.29,350.3,-31.18,65.22,10.61,348.1,-31.77,63.34,108,
18,2100,11.72,350.4,-31.07,65.14,12.09,352.1,-30.47,65.47,10.99,349.3,-31.49,64.97,111.3,
19,0,10.94,350.3,-31.08,64.78,12.06,352.7,-30.32,65.4,10.2,347.4,-32.04,64.25,107.4,
19,300,10.75,351.6,-30.62,65.08,12.11,355.2,-29.35,66.01,9.99,348.5,-31.51,64.13,106.4,
19,600,10.93,355,-29.41,64.9,12.26,356.2,-28.93,65.99,9.28,353.9,-29.83,64.27,114.4,
19,900,9.64,354.3,-29.65,63.38,11.42,356.8,-28.75,64.36,7.83,351.6,-30.58,61.74,120.7,
19,1200,9.02,351,-30.72,61.76,10.72,354.3,-29.58,62.56,6.87,349.2,-31.32,61.13,119.6,
19,1500,7.89,355,-29.08,62.21,10.91,358.7,-27.68,62.92,5.612,352.8,-30.09,61.51,115,
19,1800,8.08,361.9,-26.43,64.22,10.8,366.9,-24.71,65.73,5.22,357.9,-27.84,62.69,109.4,
19,2100,8.11,369.7,-23.42,67.2,10.34,372.2,-22.47,69.3,6.071,364.6,-25.28,63.91,116.8,
20,0,5.996,366.5,-24.72,66.47,8.48,369.9,-23.35,67.42,4.262,364.4,-25.45,65.11,120.7,
20,300,6.179,368.1,-23.94,68.17,8.51,369.8,-23.31,69.64,4.925,365.8,-24.91,66.03,146.1,
20,600,6.031,372.5,-21.9,71.9,8.48,380.1,-18.78,75.1,3.474,367,-24.25,68.96,142.8,
20,900,9.59,381.9,-18.03,73.8,11.38,384.2,-17.07,74.8,6.848,379.9,-18.75,73.1,122.5,
20,1200,12.32,382.7,-17.83,75.2,13.4,383.5,-17.31,76.4,10.58,381.8,-18.41,73.9,125.8,
20,1500,12.49,381.7,-18.4,74.9,13.83,383.1,-17.75,75.7,10.81,380.4,-18.93,73.4,117.6,
20,1800,11.67,381.7,-18.3,73.2,12.43,382.4,-17.97,74.8,11.04,381,-18.71,72.4,115,
20,2100,9.78,382.9,-17.61,72.5,11.47,384.2,-16.9,73.2,8.83,381.8,-18.25,71.6,120,
21,0,9.3,382.2,-18,73,10.2,383.7,-17.24,73.9,8.56,381,-18.71,72.3,127.5,
21,300,9.12,381.3,-18.35,73.1,9.92,382.5,-17.68,73.6,8.13,380,-19.05,72.3,122.4,
21,600,9.89,379.7,-19.24,73.4,10.49,380.4,-18.83,73.9,9.19,378.4,-19.87,72.8,118.8,
21,900,10.66,378.7,-19.74,73.6,12.04,380.1,-19.1,74,9.47,377.5,-20.28,73,120.6,
21,1200,10.67,380.9,-18.73,73.8,11.46,382.5,-18,74.2,9.92,378.9,-19.8,73.3,124.8,
21,1500,10.39,380.1,-19.15,73.7,11.16,381.7,-18.33,74.2,9.58,377.9,-20.23,73.3,122.5,
21,1800,10.66,378.1,-20.1,73.5,11.75,379.6,-19.46,74.2,9.65,377.2,-20.52,72.8,124.6,
21,2100,11.75,378.9,-19.87,73.4,12.79,379.8,-19.48,74.1,10.82,377.7,-20.43,72.6,130.8,
22,0,12.09,375.1,-21.64,74,13.33,377.1,-20.67,74.6,11.04,373.3,-22.43,73.5,118.3,
22,300,12.38,371.3,-23.32,74,12.83,372.8,-22.65,74.3,11.56,370.6,-23.63,73.6,107.5,
22,600,12.6,370.3,-23.74,73.8,13.37,370.9,-23.43,74.4,11.49,369.5,-24.08,73,106.2,
22,900,10.71,370.3,-23.66,72.8,11.36,370.8,-23.37,73,10.18,369.4,-24.02,72.5,103.6,
22,1200,11.58,370.7,-23.51,73.3,12.39,371.1,-23.33,73.7,10.54,370.3,-23.63,72.6,110.2,
22,1500,9.6,371.5,-23.05,71.5,11.05,373.2,-22.29,72.4,7.11,370.6,-23.38,70.5,120.9,
22,1800,7.84,371.7,-22.94,71.2,9.63,373.2,-22.43,71.8,6.388,370.5,-23.4,70.8,128.1,
22,2100,10.91,371.8,-22.87,70.3,12.21,372.8,-22.42,70.8,8.97,370.8,-23.31,69.67,113.1,
23,0,10.61,371.5,-23.03,70.2,11.95,372.6,-22.46,70.7,8.91,370.3,-23.6,69.79,106.6,
23,300,9.63,370.1,-23.63,69.53,10.44,370.8,-23.3,70.1,8.64,369.3,-23.94,69.04,120.6,
23,600,9.44,370.5,-23.4,68.72,10.45,371.4,-23.16,69.07,8.48,370,-23.75,68.45,111.1,
23,900,9.8,371.9,-22.84,68.11,10.21,372.9,-22.42,69.16,9.14,370.4,-23.37,67.08,117.6,
23,1200,9.54,371.9,-22.73,66.09,10.03,373.5,-22.21,67.33,7.98,368.7,-24.09,64.74,98.6,
23,1500,8.45,370.9,-23.18,65.75,9.44,372,-22.8,68.06,7.23,369,-23.91,64.6,116.2,
23,1800,8.01,370.7,-23.28,65.41,8.72,371.7,-22.77,66.28,7.07,369,-24.02,64.39,113.8,
23,2100,8.22,371.2,-23.1,66.02,9.21,372.3,-22.72,66.57,7.47,370.3,-23.49,65.45,112.6,
24,0,8.18,370.4,-23.44,66.11,9.11,371.1,-23.23,66.4,6.745,369.3,-23.77,65.9,125.8,
24,300,8.61,369.1,-24.06,66.81,9.22,370.3,-23.5,68,7.75,367.8,-24.62,65.95,119.2,
24,600,9.44,368.3,-24.37,67.31,9.98,368.8,-24.11,67.76,8.94,367.2,-24.78,66.92,114.4,
24,900,9.51,367.3,-24.77,67.43,9.77,368.2,-24.39,67.88,9.27,366.3,-25.09,66.91,119.1,
24,1200,9.32,366.5,-25.08,67.59,9.67,367.3,-24.76,68.03,9.09,365.9,-25.27,66.97,113.6,
24,1500,9.57,366.4,-25.13,66.16,9.78,366.9,-24.91,67.02,9.24,365.6,-25.5,65.27,116.7,
24,1800,9.27,366.6,-25.04,66.11,9.69,367.2,-24.67,66.99,8.89,365.9,-25.34,65.35,114.1,
24,2100,9.5,366.5,-25.09,66.27,9.94,367.1,-24.8,67.04,9.06,366,-25.29,65.73,104.6,
25,0,9.62,365.9,-25.35,65.98,10.11,366.4,-25.18,66.31,9.17,365.1,-25.63,65.68,108.4,
25,300,9.79,365.6,-25.44,65.32,10.27,366.4,-25.09,65.66,9.27,364.9,-25.67,64.87,104.5,
25,600,9.65,365.9,-25.36,64.54,9.92,367,-24.92,64.82,9.38,364.7,-25.8,64.26,111.4,
25,900,9.74,365.5,-25.47,63.79,10.13,366.3,-25.17,64.44,9.14,364.5,-25.84,63.2,110.5,
25,1200,10.03,366.2,-25.24,63.37,10.42,367.4,-24.79,63.73,9.68,365.6,-25.44,63.09,108.7,
25,1500,9.37,365.2,-25.63,62.97,9.71,366.6,-25.06,63.7,8.97,364.5,-25.88,62.27,104.3,
25,1800,9.21,364.5,-25.83,62.77,9.79,365.1,-25.66,63.87,8.69,364,-26.1,62.15,111.1,
25,2100,9.84,364.3,-25.97,63.39,10.18,364.9,-25.67,64.22,9.56,363.8,-26.13,62.49,104.2,
26,0,9.63,364.7,-25.77,62.97,10,365.8,-25.29,63.39,9.15,363.9,-26.19,62.52,110.9,
26,300,10.12,364.8,-25.81,63.4,10.69,366.3,-25.26,64.69,9.52,363.1,-26.44,62.66,101.9,
26,600,10.77,364.7,-25.89,63.94,11.41,365.7,-25.66,64.45,10.31,363.7,-26.14,63.22,112.3,
26,900,10.5,365.3,-25.62,62.17,11.26,366.3,-25.24,63.39,9.53,364.1,-26.01,60.85,111.8,
26,1200,9.54,365.6,-25.41,60.74,10.23,366.5,-25.03,61.59,8.71,364.2,-25.84,60.09,120.4,
26,1500,9.45,367.6,-24.57,59.67,10.33,368.6,-24.15,60.31,8.91,366.2,-25.14,58.84,104.8,
26,1800,9.46,366.9,-24.89,61.47,10.04,368.3,-24.26,62.22,8.64,365.3,-25.4,60.39,108.4,
26,2100,8.08,366.6,-24.69,63.24,9.34,367.2,-24.44,65.22,6.534,364.4,-25.42,62,110.8,
27,0,6.954,369.5,-23.47,66.44,8.36,371.3,-22.86,67.95,5.456,365.1,-25,65.11,96.4,
27,300,6.821,369.9,-23.31,67.49,8,371.7,-22.54,68.91,4.946,365.7,-25.02,66.63,127.9,
27,600,7.52,369.5,-23.58,66.37,8.25,370.5,-23.16,66.82,5.759,368.7,-23.86,66.01,133.9,
27,900,7.28,368.5,-23.96,67.09,8.02,369.8,-23.56,68.87,6.64,367.4,-24.44,66.23,138.4,
27,1200,6.999,367.7,-24.32,72.2,7.94,368.4,-24.13,73.7,6.474,367.2,-24.55,69.56,137.1,
27,1500,7.17,366.1,-25.21,69.79,7.7,367.1,-24.83,70.4,6.645,365,-25.49,69.33,137.1,
27,1800,5.566,364.4,-25.71,68.95,6.796,367.1,-25.08,69.93,4.92,361.3,-26.45,68.11,138.9,
27,2100,5.659,359,-27.52,67.2,5.935,361.2,-26.72,67.9,5.349,356.9,-28.28,66.52,137.4,
28,0,5.144,356.6,-28.44,67.47,5.854,359.9,-27.74,69.13,4.663,354.4,-28.8,66.26,142.2,
28,300,5.027,361.1,-27.47,69.42,5.549,362.6,-26.97,70.1,4.511,359.8,-27.93,68.95,134.5,
28,600,5.104,363.7,-26.55,71.8,5.464,364.1,-26.34,73.4,4.695,362.7,-26.94,70.2,160.5,
28,900,4.397,364.7,-26.18,75.1,4.814,365.7,-25.82,76.3,4.041,363.7,-26.56,73.5,155.3,
28,1200,4.433,363.2,-26.75,75.7,6.562,364.8,-26.09,76.1,2.558,362.2,-27.1,75.5,146.4,
28,1500,6.168,359.7,-27.97,74.6,6.729,362.6,-27.04,75.5,5.664,355.8,-29.3,73.2,150.8,
28,1800,5.587,354.6,-29.67,72.7,6.232,356.1,-29.3,73.2,4.818,353.4,-30.05,72,142.8,
28,2100,5.334,352.2,-30.46,71.4,5.869,353.5,-30.08,71.9,4.775,351.4,-30.73,70.8,133,
29,0,5.127,347.6,-31.69,69.2,6.044,351.6,-30.72,70.7,4.432,344.3,-32.82,66.3,124.4,
29,300,6.014,339.9,-34.06,64.43,6.338,343.9,-32.85,66.13,5.702,336.5,-35.03,63.41,114.6,
29,600,5.71,334.6,-35.54,62.83,6.261,337.4,-34.87,63.54,5.156,333,-35.94,62.21,108.5,
29,900,6.364,332.2,-36.28,62.63,7.47,333.3,-35.99,62.97,5.53,331.5,-36.56,62.24,113.1,
29,1200,7.52,332.2,-36.43,63.12,8.56,332.8,-36.29,63.32,6.722,331.5,-36.56,63.04,102.9,
29,1500,9.1,332.4,-36.47,63.38,10.21,333.5,-36.16,63.59,8.34,328.8,-37.51,62.81,105.1,
29,1800,10.45,329.9,-37.19,63.08,11.97,333.4,-36.19,63.88,8.99,328.7,-37.54,62.79,106.9,
29,2100,11.44,335.9,-35.58,64.3,12.76,336.8,-35.28,64.47,10.28,334.6,-35.98,64.05,102.6,
30,0,13.03,336.9,-35.32,64.59,13.72,338.6,-34.83,64.86,12.06,334.5,-35.95,64.15,96,
30,300,13.11,338.8,-34.78,65.14,14.64,342.2,-33.72,66.12,11.38,334.1,-36.06,64.1,104.9,
30,600,14.12,344.7,-33.04,66.6,14.93,346.3,-32.55,66.95,13.22,342.9,-33.63,66.17,99,
30,900,15.55,347,-32.06,67.23,16.86,349.6,-27.64,67.68,13.04,345.4,-32.84,65.48,105,
30,1200,16.86,351.9,-30.48,66.93,17.43,353.8,-24.89,67.82,16.42,349.5,-33.62,66.06,110,
30,1500,17.21,352.4,-29.08,63.54,17.74,354,-7.11,66.36,15.89,351.3,-30.91,56.49,108.9,
30,1800,15.47,354,-28.67,60.08,16.47,355.7,-7.84,65.21,14,352.9,-30.33,56.31,108.7,
30,2100,12.78,356.3,-28.99,54.92,14.57,357.8,-28.43,57.01,11.33,354.4,-29.83,53.79,105.3,
31,0,10.16,359.3,-27.67,55.05,12.3,361.9,-26.24,56.17,8.88,357.3,-28.37,53.2,125.2,
31,300,7.76,361.4,-26.52,52.61,8.72,363.1,-25.74,54.18,6.394,360.1,-27.17,51.87,141.6,
31,600,6.428,360.9,-26.93,54.53,7.21,361.8,-26.52,56.24,5.616,359.9,-27.4,53.05,151.8,
31,900,4.611,356.7,-28.82,61.19,6.543,359.7,-27.8,64.58,3.472,354.2,-29.42,56.8,156.9,
31,1200,4.248,352.2,-29.71,66.02,4.767,356.5,-28.85,67.09,3.78,347.5,-31.17,65.04,153.9,
31,1500,4.495,345.3,-32.34,67.71,5.43,347.8,-31.36,68.49,3.239,342.9,-33.11,66.76,154.8,
31,1800,4.884,341.8,-33.25,66.83,5.358,343,-32.77,67.41,4.12,340.9,-33.56,66.52,134.2,
31,2100,5.882,343.8,-32.62,67.58,6.901,345.7,-32.28,67.93,4.794,342.3,-32.88,67.3,134.7,
32,0,6.974,343.9,-32.84,67.36,7.86,345.4,-32.43,67.82,6.561,342.4,-33.26,66.87,127.7,
32,300,6.955,346.7,-31.84,68.54,7.91,348.4,-31.37,69.05,6.207,344.4,-32.62,67.72,130.5,
32,600,6.489,351.9,-30.36,70.3,7.51,355,-29.52,71.2,5.687,347.9,-31.58,68.88,137.5,
32,900,7.51,353.3,-30.16,69.84,8.15,354.7,-29.69,71.1,7.02,352.1,-30.58,68.78,137.8,
32,1200,6.913,353.5,-29.98,68.01,7.56,354.9,-29.56,69.64,6.415,351.9,-30.39,66.91,131.5,
32,1500,6.501,355.3,-29.26,68.05,6.917,357.2,-28.68,70.5,6.13,353,-30.02,65.83,137.4,
32,1800,5.84,359.9,-27.79,72,6.363,362.4,-26.84,73.1,5.461,357.1,-28.76,70.7,131.1,
32,2100,5.63,365.3,-25.84,74.8,5.994,366.3,-25.46,75.5,5.15,363.2,-26.63,73.3,134.7,
33,0,6.18,361.6,-27.05,72.8,7.28,365.1,-25.86,75.3,5.294,357.5,-28.41,69.63,127.3,
33,300,6.611,356.5,-28.66,68.5,7.17,357.4,-28.26,69.33,6.112,355.4,-29.07,68.13,117.5,
33,600,7.24,357.7,-28.2,68.74,7.66,359.6,-27.36,69.62,6.495,356.1,-28.9,68.14,119.9,
33,900,5.965,361.6,-26.13,71.7,6.469,364.2,-24.87,74.8,5.577,359.3,-27.36,69.69,131.8,
33,1200,4.811,366.9,-24.57,75,6.483,369.5,-23.92,75.6,3.016,363.8,-25.85,74.2,123.7,
33,1500,4.662,367.2,-24.59,74.9,5.603,368.8,-23.74,75.7,3.366,364.9,-25.44,74.1,97.9,
33,1800,3.461,368.7,-23.97,74.5,5.177,371.1,-23.22,76,1.867,366.2,-24.47,73.5,126,
33,2100,2.062,364,-24.65,78.1,2.649,367.1,-24.08,79.2,1.307,359.6,-24.98,76.3,94.2,
34,0,.734,355.5,-29.13,74.9,1.801,366.2,-25,78.8,0,352.1,-30.6,73.3,313,
34,300,.773,349.1,-31.41,72.2,1.252,352.9,-30.51,73.3,.281,346.3,-31.84,71.8,319,
34,600,1.197,345.2,-31.88,71.4,1.975,349,-30.99,72.4,.247,342.7,-32.57,70.5,51.9,
34,900,1.654,348,-30.97,72.1,2.739,350.8,-30.32,72.7,.435,345.5,-31.39,71.6,104.9,
34,1200,.534,353.9,-29.99,73,1.256,355,-29.69,73.3,0,351.4,-30.61,72.4,210.5,
34,1500,.821,351.2,-31,71.9,2.002,352.2,-30.87,72.1,0,349.7,-31.19,71.6,129.9,
34,1800,3.146,353.1,-30.18,71.8,3.785,355.1,-29.33,72,2.248,350.5,-30.85,71.3,123.5,
34,2100,3.168,356.7,-28.65,72.4,3.807,360.5,-27.67,73.7,2.472,353.5,-29.49,71.4,146.6,
35,0,3.268,357,-28.74,73.3,3.888,359.3,-28.18,74.1,2.509,355.3,-29.23,72.6,136.3,
35,300,2.536,354.6,-29.12,73.1,3.313,357,-28.53,73.6,2.039,353.7,-29.44,72.9,142,
35,600,1.906,354.3,-29.57,73.2,2.534,354.8,-29.15,73.6,1.562,353.6,-29.99,72.9,145.2,
35,900,2.87,352.7,-30.25,72.3,3.801,354.8,-29.76,73,1.684,347.8,-31.48,71.1,143.1,
35,1200,4.702,345.9,-32.26,70.2,5.559,348.3,-31.37,71.3,4.011,344.6,-32.64,69.52,138,
35,1500,5.516,343.8,-32.98,68.62,5.995,344.3,-32.79,69.37,4.88,343.3,-33.23,68.17,136.6,
35,1800,4.853,343.4,-33.13,68.51,5.349,344.3,-32.87,68.77,4.435,342.5,-33.39,68.19,131.7,
35,2100,4.944,343,-33.37,68.3,5.559,345.3,-32.84,68.77,4.242,341.6,-33.69,67.82,147.6,
36,0,5.047,341.9,-33.62,67.53,6.011,343.6,-33.37,68.08,4.126,340.7,-33.91,67.24,137.2,
36,300,5.839,341.6,-33.83,66.45,6.422,343.6,-33.34,67.18,5.349,339.4,-34.34,65.93,136.5,
36,600,7.09,339,-34.54,65.71,7.53,341,-34.05,66.11,6.18,337.9,-34.77,65.43,132.7,
36,900,7.31,342,-33.73,66.47,7.75,343.6,-33.25,66.9,6.724,340.5,-34.09,66.1,134.5,
36,1200,7.85,339.9,-34.3,65.9,8.28,341.7,-33.8,66.25,7.44,337.9,-34.87,65.42,125.3,
36,1500,8.47,338.9,-34.58,65.52,9.03,339.9,-34.25,65.73,7.63,337.7,-34.93,65.32,124.4,
36,1800,8.12,340.3,-34.16,65.34,8.69,341.4,-33.84,65.8,7.61,338.7,-34.6,64.9,121.6,
36,2100,8.45,341.1,-33.84,65.72,9.01,342.7,-33.42,66.43,7.69,339.7,-34.2,65.02,120.7,
37,0,8.54,343.4,-33.14,66.67,9.4,344.5,-32.76,67.08,7.46,341.6,-33.74,66.06,124.1,
37,300,8.72,343.5,-33.19,66.34,9.41,344.7,-32.78,66.72,8.06,341.7,-33.71,66.01,124.1,
37,600,7.41,344.2,-32.79,66.76,8.73,345.4,-32.34,67.52,6.574,342.1,-33.6,65.97,120.4,
37,900,5.668,343.1,-32.78,68.07,6.58,346.8,-31.67,69.51,5,336.6,-34.4,66.23,120.5,
37,1200,5.198,340.7,-33.21,68.3,6.254,348.5,-31.01,70.3,4.197,336.1,-34.13,67.18,99.9,
37,1500,6.542,348.3,-31.25,70.1,8.4,351.2,-30.27,71.2,4.876,337.7,-34.12,67.31,115.6,
37,1800,8.11,350.3,-30.87,69.95,9.02,353.2,-29.86,71,7.42,347.9,-31.81,68.97,108.7,
37,2100,8.23,351.1,-30.6,70.3,8.95,354.7,-29.32,71.3,6.886,346.9,-32.01,69.01,119.9,
38,0,8.77,358.8,-27.94,71,9.28,363.7,-26.21,72,8.08,354.3,-29.52,70.3,123.6,
38,300,8.42,369.2,-24.1,74.2,9.47,372.5,-22.66,74.9,6.681,364.1,-26.13,72.2,131.4,
38,600,6.743,373,-22.31,75.9,7.31,374.5,-21.75,77.4,6.256,371.6,-22.71,74.9,131.1,
38,900,6.97,375.2,-21.04,79.4,7.53,376.2,-20.39,81.2,6.64,374.3,-21.62,77.8,135.1,
38,1200,6.361,377.7,-19.79,82.1,6.857,378.9,-19.26,82.6,5.978,375.6,-20.75,81.3,135.1,
38,1500,6.066,379.8,-18.77,84.8,6.61,382.8,-17.74,86.7,5.661,377.9,-19.21,83.2,130.2,
38,1800,6.197,385.4,-16.47,87.5,6.482,386.6,-15.95,87.9,5.839,383.5,-17.4,86.9,126.1,
38,2100,5.723,387.9,-15.19,87.4,6.364,389,-14.67,87.6,4.999,386.2,-16.01,87,129.6,
39,0,5.084,387.2,-15.36,85.2,6.151,388.8,-14.78,87,3.672,382.3,-17.15,83.2,105,
39,300,4.292,379.6,-17.32,87.9,4.71,383.7,-15.86,89.7,4.005,375.7,-18.68,84.4,98.4,
39,600,4.199,377.6,-19,87.5,4.986,378.7,-18.01,88.5,3.642,375.6,-19.73,86.8,94,
39,900,6.396,378.6,-19.52,79.5,6.989,380,-18.87,86.6,5.469,376.7,-20.3,75.9,102.6,
39,1200,7.55,377.8,-19.97,76,8.51,378.7,-19.64,76.8,6.716,376.7,-20.45,75.2,99,
39,1500,8.64,377.5,-20.24,77.4,9.65,379,-19.61,78.1,7.26,375.9,-20.89,77,107.1,
39,1800,8.9,379.1,-19.49,78,9.44,379.6,-19.19,78.3,8.09,378.2,-19.81,77.8,105.3,
