   2019    42  1949  -999.00  -999.00     1.57    -1.92   152.83  -175.25   -39.44  -273.10   -38.35  -999.00  -999.00     1.64    -1.82   155.88  -172.73  -999.00  -999.00     1.54    -1.97   150.53  -178.93     0.00     0.00     0.00     0.00     1.69     1.53   -35.09     1.16   -36.69   -38.00
   2019    42  1950  -999.00  -999.00     1.62    -1.83   150.06  -173.23   -39.48  -273.10   -38.37  -999.00  -999.00     1.64    -1.82   150.55  -170.43  -999.00  -999.00     1.64    -1.82   149.39  -176.64     0.00     0.00     0.00     0.00     0.41     1.53   -35.12     1.17   -36.67   -38.02
   2019    42  1951  -999.00  -999.00     1.64    -1.77   148.64  -176.95   -39.48  -273.10   -38.36  -999.00  -999.00     1.64    -1.66   150.28  -174.60  -999.00  -999.00     1.64    -1.82   144.58  -178.76     0.00     0.00     0.00     0.08     1.96     1.27   -35.09     1.17   -36.55   -38.05
   2019    42  1952  -999.00  -999.00     1.68    -1.77   137.48  -176.25   -39.50  -273.10   -38.39  -999.00  -999.00     1.75    -1.74   144.19  -172.73  -999.00  -999.00     1.64    -1.82   130.98  -179.27     0.00     0.00     0.00     0.00     4.54     1.95   -35.05     1.17   -36.53   -38.05
   2019    42  1953  -999.00  -999.00     1.69    -1.79   130.53  -178.02   -39.53  -273.10   -38.41  -999.00  -999.00     1.75    -1.74   130.82  -175.19  -999.00  -999.00     1.64    -1.82   130.14  -180.54     0.00     0.00     0.00     0.00     0.20     1.44   -34.98     1.16   -36.50   -38.09
   2019    42  1954  -999.00  -999.00     1.69    -1.84   130.66  -176.93   -39.56  -273.10   -38.42  -999.00  -999.00     1.75    -1.82   131.21  -174.34  -999.00  -999.00     1.64    -1.82   130.46  -179.01     0.00     0.00     0.00     0.00     0.20     1.61   -34.90     1.16   -36.40   -38.09
   2019    42  1955  -999.00  -999.00     1.70    -1.85   130.34  -172.06   -39.58  -273.10   -38.43  -999.00  -999.00     1.75    -1.82   131.42  -169.84  -999.00  -999.00     1.64    -1.82   128.10  -176.13     0.00     0.00     0.00     0.00     1.02     1.95   -34.82     1.16   -36.31   -38.11
   2019    42  1956  -999.00  -999.00     1.69    -1.85   125.77  -173.19   -39.58  -273.10   -38.41  -999.00  -999.00     1.75    -1.82   127.83  -170.86  -999.00  -999.00     1.64    -1.82   123.97  -175.87     0.00     0.00     0.00     0.00     1.08     1.53   -34.73     1.16   -36.23   -38.14
   2019    42  1957  -999.00  -999.00     1.66    -1.82   122.55  -172.29   -39.57  -273.10   -38.41  -999.00  -999.00     1.75    -1.82   123.86  -168.90  -999.00  -999.00     1.64    -1.82   121.70  -174.94     0.00     0.00     0.00     0.00     0.68     1.70   -34.62     1.16   -36.20   -38.14
   2019    42  1958  -999.00  -999.00     1.66    -1.80   123.37  -170.26   -39.59  -273.10   -38.39  -999.00  -999.00     1.64    -1.82   124.14  -167.63  -999.00  -999.00     1.64    -1.82   122.11  -173.24     0.00     0.00     0.00     0.00     0.68     1.44   -34.53     1.17   -36.12   -38.15
   2019    42  1959  -999.00  -999.00     1.61    -1.78   127.00  -169.10   -39.63  -273.10   -38.37  -999.00  -999.00     1.64    -1.74   130.19  -167.03  -999.00  -999.00     1.64    -1.82   123.49  -170.43     0.00     0.00     0.00     0.00     2.37     0.76   -34.42     1.18   -36.08   -38.19
   2019    42  2000  -999.00  -999.00     1.60    -1.72   128.95  -169.35   -39.63  -273.10   -38.36  -999.00  -999.00     1.64    -1.66   130.40  -166.86  -999.00  -999.00     1.64    -1.74   125.65  -171.37     0.00     0.00     0.00     0.00     1.42     1.19   -34.33     1.19   -36.00   -38.18
   2019    42  2001  -999.00  -999.00     1.58    -1.62   126.22  -171.19   -39.60  -273.10   -38.34  -999.00  -999.00     1.64    -1.58   127.57  -167.88  -999.00  -999.00     1.54    -1.66   124.39  -173.66     0.00     0.00     0.00     0.00     0.95     1.61   -34.22     1.17   -35.87   -38.18
   2019    42  2002  -999.00  -999.00     1.54    -1.52   124.35  -168.43   -39.57  -273.10   -38.28  -999.00  -999.00     1.64    -1.50   127.66  -166.10  -999.00  -999.00     1.54    -1.58   122.17  -171.11     0.00     0.00     0.00     0.00     1.96     1.36   -34.12     1.18   -35.82   -38.18
   2019    42  2003  -999.00  -999.00     1.50    -1.46   123.46  -165.94   -39.56  -273.10   -38.23  -999.00  -999.00     1.54    -1.42   127.69  -163.89  -999.00  -999.00     1.44    -1.50   120.98  -168.31     0.00     0.00     0.00     0.00     2.24     1.19   -34.02     1.18   -35.71   -38.18
   2019    42  2004  -999.00  -999.00     1.45    -1.43   121.10  -164.72   -39.55  -273.10   -38.15  -999.00  -999.00     1.44    -1.42   121.28  -161.60  -999.00  -999.00     1.44    -1.42   120.67  -169.33     0.00     0.00     0.00     0.00     0.20     2.46   -33.91     1.18   -35.69   -38.17
   2019    42  2005  -999.00  -999.00     1.42    -1.44   121.43  -164.90   -39.50  -273.10   -38.09  -999.00  -999.00     1.44    -1.42   121.83  -163.55  -999.00  -999.00     1.44    -1.42   120.88  -166.44     0.00     0.00     0.00     0.00     0.34     0.85   -33.80     1.17   -35.56   -38.17
   2019    42  2006  -999.00  -999.00     1.40    -1.46   121.24  -166.32   -39.49  -273.10   -38.03  -999.00  -999.00     1.44    -1.42   121.86  -163.55  -999.00  -999.00     1.44    -1.50   120.84  -169.67     0.00     0.00     0.00     0.00     0.34     1.87   -33.69     1.18   -35.50   -38.17
   2019    42  2007  -999.00  -999.00     1.36    -1.53   122.77  -164.19   -39.49  -273.10   -38.00  -999.00  -999.00     1.44    -1.50   124.16  -161.77  -999.00  -999.00     1.34    -1.58   120.91  -167.63     0.00     0.00     0.00     0.00     1.15     1.70   -33.59     1.19   -35.43   -38.14
   2019    42  2008  -999.00  -999.00     1.38    -1.59   121.39  -162.57   -39.49  -273.10   -37.97  -999.00  -999.00     1.44    -1.58   123.55  -157.43  -999.00  -999.00     1.34    -1.58   119.89  -165.08     0.00     0.00     0.00     0.00     1.15     2.21   -33.49     1.18   -35.34   -38.11
   2019    42  2009  -999.00  -999.00     1.42    -1.62   120.05  -160.29   -39.48  -273.10   -37.95  -999.00  -999.00     1.44    -1.58   120.33  -155.99  -999.00  -999.00     1.44    -1.66   119.86  -164.57     0.00     0.00     0.00     0.00     0.20     2.38   -33.38     1.18   -35.28   -38.11
   2019    42  2010  -999.00  -999.00     1.44    -1.71   120.48  -160.71   -39.48  -273.10   -37.98  -999.00  -999.00     1.44    -1.66   121.68  -157.94  -999.00  -999.00     1.44    -1.74   119.65  -163.13     0.00     0.00     0.00     0.00     0.68     1.53   -33.29     1.19   -35.19   -38.10
   2019    42  2011  -999.00  -999.00     1.48    -1.65   125.08  -160.60   -39.47  -273.10   -37.96  -999.00  -999.00     1.54    -1.11   128.76  -158.62  -999.00  -999.00     1.44    -1.82   121.85  -162.79     0.00     0.00     0.00     0.24     2.24     1.10   -33.19     1.20   -35.13   -38.10
   2019    42  2012  -999.00  -999.00     1.50    -1.79   131.38  -157.61   -39.47  -273.10   -38.01  -999.00  -999.00     1.54    -1.74   133.30  -155.90  -999.00  -999.00     1.54    -1.82   129.03  -160.15     0.00     0.00     0.00     0.00     1.29     1.27   -33.09     1.18   -35.08   -38.09
   2019    42  2013  -999.00  -999.00     1.54    -1.76   133.28  -158.79   -39.51  -273.10   -38.05  -999.00  -999.00     1.54    -1.74   133.86  -157.52  -999.00  -999.00     1.54    -1.82   132.98  -160.41     0.00     0.00     0.00     0.00     0.27     0.68   -32.99     1.18   -34.94   -38.09
   2019    42  2014  -999.00  -999.00     1.56    -1.74   135.26  -159.73   -39.52  -273.10   -38.08  -999.00  -999.00     1.54    -1.66   137.02  -156.41  -999.00  -999.00     1.54    -1.74   133.83  -162.45     0.00     0.00     0.00     0.00     1.15     1.61   -32.89     1.18   -34.94   -38.11
   2019    42  2015  -999.00  -999.00     1.57    -1.70   135.26  -155.23   -39.51  -273.10   -38.11  -999.00  -999.00     1.64    -1.66   136.98  -152.93  -999.00  -999.00     1.54    -1.74   134.00  -157.77     0.00     0.00     0.00     0.00     0.95     1.10   -32.80     1.18   -34.88   -38.13
   2019    42  2016  -999.00  -999.00     1.58    -1.66   136.72  -155.69   -39.50  -273.10   -38.14  -999.00  -999.00     1.64    -1.66   138.50  -152.93  -999.00  -999.00     1.54    -1.66   134.63  -158.11     0.00     0.00     0.00     0.00     1.49     1.44   -32.71     1.15   -34.81   -38.12
   2019    42  2017  -999.00  -999.00     1.60    -1.64   137.73  -153.86   -39.51  -273.10   -38.17  -999.00  -999.00     1.64    -1.58   139.28  -151.40  -999.00  -999.00     1.54    -1.66   134.94  -156.16     0.00     0.00     0.00     0.00     1.22     1.27   -32.63     1.15   -34.79   -38.12
   2019    42  2018  -999.00  -999.00     1.61    -1.61   136.61  -152.25   -39.55  -273.10   -38.20  -999.00  -999.00     1.64    -1.58   140.59  -150.81  -999.00  -999.00     1.54    -1.66   131.44  -153.61     0.00     0.00     0.00     0.00     3.39     0.68   -32.54     1.15   -34.73   -38.16
   2019    42  2019  -999.00  -999.00     1.63    -1.66   132.39  -153.98   -39.58  -273.10   -38.24  -999.00  -999.00     1.64    -1.58   134.27  -151.06  -999.00  -999.00     1.64    -1.66   131.22  -156.50     0.00     0.00     0.00     0.00     1.02     1.70   -32.46     1.15   -34.63   -38.16
   2019    42  2020  -999.00  -999.00     1.64    -1.78   137.31  -151.98   -39.61  -273.10   -38.30  -999.00  -999.00     1.75    -1.66   140.48  -150.55  -999.00  -999.00     1.64    -1.90   134.32  -154.80     0.00     0.00     0.00     0.08     1.96     1.10   -32.36     1.14   -34.57   -38.18
   2019    42  2021  -999.00  -999.00     1.69    -1.92   143.38  -152.45   -39.65  -273.10   -38.35  -999.00  -999.00     1.75    -1.90   144.63  -150.13  -999.00  -999.00     1.64    -1.97   140.64  -153.95     0.00     0.00     0.00     0.00     1.22     0.85   -32.27     1.13   -34.46   -38.21
   2019    42  2022  -999.00  -999.00     1.70    -2.04   140.77  -145.90   -39.67  -273.10   -38.42  -999.00  -999.00     1.75    -1.97   142.14  -141.46  -999.00  -999.00     1.75    -2.05   139.97  -151.49     0.00     0.00     0.00     0.00     0.54     2.89   -32.17     1.14   -34.43   -38.23
   2019    42  2023  -999.00  -999.00     1.75    -2.11   141.15  -151.20   -39.69  -273.10   -38.47  -999.00  -999.00     1.75    -2.05   143.50  -148.85  -999.00  -999.00     1.75    -2.13   139.84  -152.76     0.00     0.00     0.00     0.00     1.08     1.10   -32.09     1.13   -34.38   -38.25
   2019    42  2024  -999.00  -999.00     1.76    -2.12   144.64  -150.71   -39.73  -273.10   -38.52  -999.00  -999.00     1.85    -2.05   145.89  -148.51  -999.00  -999.00     1.75    -2.13   143.66  -152.08     0.00     0.00     0.00     0.00     0.47     1.02   -31.99     1.12   -34.27   -38.28
   2019    42  2025  -999.00  -999.00     1.77    -2.07   145.08  -147.74   -39.74  -273.10   -38.56  -999.00  -999.00     1.85    -2.05   148.17  -144.60  -999.00  -999.00     1.75    -2.05   142.95  -150.38     0.00     0.00     0.00     0.00     1.49     1.78   -31.92     1.12   -34.30   -38.29
   2019    42  2026  -999.00  -999.00     1.77    -2.02   149.15  -145.35   -39.76  -273.10   -38.59  -999.00  -999.00     1.85    -1.97   150.48  -142.99  -999.00  -999.00     1.75    -2.05   146.82  -147.41     0.00     0.00     0.00     0.00     1.15     1.10   -31.85     1.12   -34.29   -38.33
   2019    42  2027  -999.00  -999.00     1.78    -1.97   147.15  -143.87   -39.78  -273.10   -38.62  -999.00  -999.00     1.85    -1.90   149.68  -141.55  -999.00  -999.00     1.75    -1.97   144.60  -148.51     0.00     0.00     0.00     0.00     1.56     2.04   -31.78     1.12   -34.21   -38.33
   2019    42  2028  -999.00  -999.00     1.77    -1.95   148.70  -147.43   -39.80  -273.10   -38.64  -999.00  -999.00     1.85    -1.90   150.71  -144.52  -999.00  -999.00     1.75    -1.97   144.68  -150.81     0.00     0.00     0.00     0.00     1.69     1.61   -31.71     1.11   -34.13   -38.37
   2019    42  2029  -999.00  -999.00     1.76    -1.93   147.01  -146.35   -39.83  -273.10   -38.64  -999.00  -999.00     1.85    -1.90   149.74  -144.10  -999.00  -999.00     1.75    -1.90   144.18  -149.96     0.00     0.00     0.00     0.00     1.90     1.61   -31.64     1.12   -34.08   -38.38
   2019    42  2030  -999.00  -999.00     1.77    -1.89   144.18  -146.36   -39.82  -273.10   -38.65  -999.00  -999.00     1.85    -1.90   145.50  -144.94  -999.00  -999.00     1.75    -1.90   142.92  -148.09     0.00     0.00     0.00     0.00     0.75     0.68   -31.58     1.12   -34.09   -38.41
   2019    42  2031  -999.00  -999.00     1.76    -1.88   137.87  -144.65   -39.85  -273.10   -38.65  -999.00  -999.00     1.75    -1.90   142.64  -140.87  -999.00  -999.00     1.75    -1.90   134.57  -147.32     0.00     0.00     0.00     0.00     2.64     1.70   -31.52     1.14   -34.12   -38.42
   2019    42  2032  -999.00  -999.00     1.74    -1.88   138.32  -141.15   -39.86  -273.10   -38.65  -999.00  -999.00     1.75    -1.90   145.66  -138.49  -999.00  -999.00     1.75    -1.90   124.52  -144.35     0.00     0.00     0.00     0.00     7.18     1.70   -31.46     1.15   -34.05   -38.41
   2019    42  2033  -999.00  -999.00     1.73    -1.90   120.20  -142.89   -39.86  -273.10   -38.63  -999.00  -999.00     1.75    -1.90   123.91  -140.95  -999.00  -999.00     1.75    -1.90   119.16  -144.86     0.00     0.00     0.00     0.00     1.36     1.10   -31.39     1.15   -34.00   -38.45
   2019    42  2034  -999.00  -999.00     1.70    -1.95   119.15  -140.66   -39.86  -273.10   -38.61  -999.00  -999.00     1.75    -1.90   119.23  -139.17  -999.00  -999.00     1.64    -1.97   119.10  -142.82     0.00     0.00     0.00     0.00     0.07     1.10   -31.33     1.15   -33.97   -38.46
   2019    42  2035  -999.00  -999.00     1.69    -2.01   119.11  -139.71   -39.87  -273.10   -38.58  -999.00  -999.00     1.75    -1.97   119.20  -138.06  -999.00  -999.00     1.64    -2.05   118.93  -141.21     0.00     0.00     0.00     0.00     0.07     0.93   -31.28     1.14   -33.91   -38.45
   2019    42  2036  -999.00  -999.00     1.67    -2.07   118.75  -141.41   -39.90  -273.10   -38.56  -999.00  -999.00     1.75    -2.05   118.91  -139.00  -999.00  -999.00     1.64    -2.13   118.64  -142.74     0.00     0.00     0.00     0.00     0.07     0.85   -31.21     1.15   -33.85   -38.45
   2019    42  2037  -999.00  -999.00     1.66    -2.14   118.70  -140.17   -39.90  -273.10   -38.54  -999.00  -999.00     1.64    -2.13   118.78  -137.98  -999.00  -999.00     1.64    -2.13   118.64  -142.48     0.00     0.00     0.00     0.00     0.07     1.02   -31.14     1.15   -33.75   -38.44
   2019    42  2038  -999.00  -999.00     1.66    -2.20   118.63  -138.82   -39.90  -273.10   -38.52  -999.00  -999.00     1.64    -2.13   118.71  -135.94  -999.00  -999.00     1.64    -2.21   118.51  -141.04     0.00     0.00     0.00     0.00     0.07     1.61   -31.07     1.15   -33.70   -38.44
   2019    42  2039  -999.00  -999.00     1.65    -2.24   118.64  -137.68   -39.89  -273.10   -38.50  -999.00  -999.00     1.64    -2.21   118.74  -134.92  -999.00  -999.00     1.64    -2.29   118.47  -140.19     0.00     0.00     0.00     0.00     0.07     1.61   -31.00     1.14   -33.63   -38.40
   2019    42  2040  -999.00  -999.00     1.65    -2.26   118.54  -136.82   -39.88  -273.10   -38.47  -999.00  -999.00     1.64    -2.21   118.57  -135.09  -999.00  -999.00     1.64    -2.29   118.43  -138.32     0.00     0.00     0.00     0.00     0.07     0.85   -30.94     1.15   -33.51   -38.37
   2019    42  2041  -999.00  -999.00     1.61    -2.27   118.36  -138.11   -39.85  -273.10   -38.43  -999.00  -999.00     1.64    -2.29   118.52  -136.19  -999.00  -999.00     1.64    -2.29   118.18  -140.19     0.00     0.00     0.00     0.00     0.07     0.85   -30.88     1.16   -33.53   -38.37
   2019    42  2042  -999.00  -999.00     1.60    -2.26   118.21  -136.13   -39.82  -273.10   -38.39  -999.00  -999.00     1.64    -2.21   118.33  -134.15  -999.00  -999.00     1.64    -2.29   118.06  -138.40     0.00     0.00     0.00     0.00     0.07     1.36   -30.82     1.17   -33.48   -38.36
   2019    42  2043  -999.00  -999.00     1.60    -2.22   118.05  -132.42   -39.81  -273.10   -38.35  -999.00  -999.00     1.64    -2.21   118.16  -130.76  -999.00  -999.00     1.64    -2.21   117.95  -134.92     0.00     0.00     0.00     0.00     0.07     1.19   -30.76     1.16   -33.43   -38.31
   2019    42  2044  -999.00  -999.00     1.60    -2.22   118.00  -135.34   -39.78  -273.10   -38.31  -999.00  -999.00     1.64    -2.21   118.11  -132.54  -999.00  -999.00     1.64    -2.21   117.90  -137.64     0.00     0.00     0.00     0.00     0.07     1.36   -30.72     1.17   -33.45   -38.30
   2019    42  2045  -999.00  -999.00     1.60    -2.22   118.01  -132.21   -39.75  -273.10   -38.27  -999.00  -999.00     1.64    -2.21   118.13  -130.33  -999.00  -999.00     1.64    -2.21   117.99  -134.75     0.00     0.00     0.00     0.00     0.07     0.93   -30.66     1.15   -33.36   -38.26
   2019    42  2046  -999.00  -999.00     1.59    -2.23   117.94  -134.33   -39.74  -273.10   -38.23  -999.00  -999.00     1.64    -2.21   118.02  -130.42  -999.00  -999.00     1.54    -2.21   117.75  -136.96     0.00     0.00     0.00     0.00     0.07     1.70   -30.61     1.14   -33.29   -38.24
   2019    42  2047  -999.00  -999.00     1.58    -2.22   117.91  -133.88   -39.69  -273.10   -38.18  -999.00  -999.00     1.64    -2.21   118.03  -131.61  -999.00  -999.00     1.54    -2.21   117.83  -135.77     0.00     0.00     0.00     0.00     0.07     0.93   -30.55     1.15   -33.29   -38.20
   2019    42  2048  -999.00  -999.00     1.57    -2.17   117.73  -132.68   -39.66  -273.10   -38.13  -999.00  -999.00     1.64    -2.13   117.91  -130.16  -999.00  -999.00     1.54    -2.21   117.64  -136.62     0.00     0.00     0.00     0.00     0.07     1.70   -30.50     1.14   -33.24   -38.18
   2019    42  2049  -999.00  -999.00     1.55    -2.12   117.79  -131.27   -39.61  -273.10   -38.08  -999.00  -999.00     1.54    -2.13   117.92  -128.04  -999.00  -999.00     1.54    -2.13   117.72  -135.26     0.00     0.00     0.00     0.00     0.07     2.12   -30.45     1.15   -33.24   -38.12
   2019    42  2050  -999.00  -999.00     1.53    -2.12   117.93  -129.87   -39.60  -273.10   -38.02  -999.00  -999.00     1.54    -2.13   118.02  -127.10  -999.00  -999.00     1.54    -2.13   117.75  -132.20     0.00     0.00     0.00     0.00     0.07     1.36   -30.41     1.15   -33.17   -38.10
   2019    42  2051  -999.00  -999.00     1.53    -2.22   118.12  -132.18   -39.60  -273.10   -38.00  -999.00  -999.00     1.54    -2.13   118.15  -130.08  -999.00  -999.00     1.54    -2.29   118.02  -134.58     0.00     0.00     0.00     0.08     0.07     1.10   -30.35     1.16   -33.06   -38.06
   2019    42  2052  -999.00  -999.00     1.52    -2.40   118.04  -131.10   -39.60  -273.10   -38.00  -999.00  -999.00     1.54    -2.29   118.09  -128.21  -999.00  -999.00     1.54    -2.45   117.95  -134.58     0.00     0.00     0.00     0.08     0.07     1.87   -30.29     1.17   -32.98   -38.03
   2019    42  2053  -999.00  -999.00     1.53    -2.57   118.23  -131.16   -39.59  -273.10   -38.02  -999.00  -999.00     1.54    -2.45   118.32  -129.65  -999.00  -999.00     1.54    -2.61   118.11  -132.54     0.00     0.00     0.00     0.08     0.07     0.68   -30.23     1.17   -32.96   -38.00
   2019    42  2054  -999.00  -999.00     1.54    -2.68   118.20  -131.66   -39.59  -273.10   -38.05  -999.00  -999.00     1.54    -2.61   118.25  -129.14  -999.00  -999.00     1.54    -2.69   118.11  -134.58     0.00     0.00     0.00     0.00     0.07     1.19   -30.18     1.15   -32.94   -37.99
   2019    42  2055  -999.00  -999.00     1.56    -2.72   118.22  -128.95   -39.59  -273.10   -38.08  -999.00  -999.00     1.64    -2.69   118.32  -125.91  -999.00  -999.00     1.54    -2.76   118.11  -132.20     0.00     0.00     0.00     0.00     0.07     1.87   -30.13     1.18   -32.87   -37.99
   2019    42  2056  -999.00  -999.00     1.57    -2.70   118.23  -127.00   -39.58  -273.10   -38.11  -999.00  -999.00     1.64    -2.69   118.35  -124.81  -999.00  -999.00     1.54    -2.69   118.14  -129.14     0.00     0.00     0.00     0.00     0.07     1.02   -30.08     1.18   -32.84   -37.99
   2019    42  2057  -999.00  -999.00     1.58    -2.68   118.36  -127.77   -39.55  -273.10   -38.12  -999.00  -999.00     1.64    -2.69   118.43  -125.23  -999.00  -999.00     1.54    -2.69   118.23  -130.59     0.00     0.00     0.00     0.00     0.07     1.61   -30.04     1.18   -32.86   -37.95
   2019    42  2058  -999.00  -999.00     1.58    -2.65   118.46  -129.35   -39.52  -273.10   -38.12  -999.00  -999.00     1.64    -2.61   118.59  -127.44  -999.00  -999.00     1.54    -2.69   118.38  -130.84     0.00     0.00     0.00     0.00     0.07     0.93   -29.99     1.17   -32.82   -37.92
   2019    42  2059  -999.00  -999.00     1.57    -2.63   118.43  -126.42   -39.51  -273.10   -38.12  -999.00  -999.00     1.64    -2.61   118.48  -124.55  -999.00  -999.00     1.54    -2.61   118.35  -128.38     0.00     0.00     0.00     0.00     0.07     0.93   -29.94     1.18   -32.74   -37.92
   2019    42  2100  -999.00  -999.00     1.57    -2.63   118.49  -125.61   -39.51  -273.10   -38.10  -999.00  -999.00     1.64    -2.61   118.62  -122.68  -999.00  -999.00     1.54    -2.61   118.41  -128.04     0.00     0.00     0.00     0.00     0.07     1.53   -29.90     1.18   -32.76   -37.91
   2019    42  2101  -999.00  -999.00     1.56    -2.62   118.58  -125.80   -39.50  -273.10   -38.10  -999.00  -999.00     1.54    -2.61   118.65  -121.84  -999.00  -999.00     1.54    -2.61   118.51  -129.48     0.00     0.00     0.00     0.00     0.07     2.29   -29.86     1.17   -32.80   -37.87
   2019    42  2102  -999.00  -999.00     1.56    -2.60   118.61  -125.00   -39.50  -273.10   -38.11  -999.00  -999.00     1.54    -2.61   118.71  -123.28  -999.00  -999.00     1.54    -2.61   118.51  -127.87     0.00     0.00     0.00     0.00     0.07     1.10   -29.83     1.18   -32.74   -37.86
   2019    42  2103  -999.00  -999.00     1.56    -2.59   118.56  -125.68   -39.46  -273.10   -38.09  -999.00  -999.00     1.54    -2.53   118.69  -121.84  -999.00  -999.00     1.54    -2.61   118.49  -128.46     0.00     0.00     0.00     0.00     0.07     1.95   -29.78     1.17   -32.72   -37.85
   2019    42  2104  -999.00  -999.00     1.57    -2.54   118.63  -124.33   -39.44  -273.10   -38.06  -999.00  -999.00     1.64    -2.53   118.68  -120.39  -999.00  -999.00     1.54    -2.61   118.62  -128.04     0.00     0.00     0.00     0.00     0.00     2.29   -29.74     1.18   -32.62   -37.83
   2019    42  2105  -999.00  -999.00     1.56    -2.47   118.82  -123.47   -39.38  -273.10   -38.02  -999.00  -999.00     1.64    -2.45   118.86  -121.24  -999.00  -999.00     1.54    -2.53   118.72  -126.76     0.00     0.00     0.00     0.00     0.07     1.53   -29.69     1.17   -32.58   -37.80
   2019    42  2106  -999.00  -999.00     1.55    -2.42   118.93  -121.81   -39.34  -273.10   -37.96  -999.00  -999.00     1.54    -2.37   118.97  -119.71  -999.00  -999.00     1.54    -2.45   118.84  -123.53     0.00     0.00     0.00     0.00     0.00     1.02   -29.64     1.18   -32.53   -37.78
   2019    42  2107  -999.00  -999.00     1.54    -2.35   118.99  -122.72   -39.29  -273.10   -37.89  -999.00  -999.00     1.54    -2.29   119.05  -120.90  -999.00  -999.00     1.54    -2.37   118.92  -124.21     0.00     0.00     0.00     0.00     0.00     0.93   -29.60     1.17   -32.40   -37.74
   2019    42  2108  -999.00  -999.00     1.52    -2.32   119.01  -121.89   -39.26  -273.10   -37.82  -999.00  -999.00     1.54    -2.29   119.07  -120.73  -999.00  -999.00     1.54    -2.29   118.93  -123.70     0.00     0.00     0.00     0.00     0.00     0.85   -29.55     1.17   -32.37   -37.69
   2019    42  2109  -999.00  -999.00     1.50    -2.38   119.11  -121.35   -39.25  -273.10   -37.77  -999.00  -999.00     1.54    -2.29   119.17  -118.86  -999.00  -999.00     1.54    -2.45   119.03  -124.55     0.00     0.00     0.00     0.00     0.00     1.78   -29.51     1.19   -32.40   -37.66
   2019    42  2110  -999.00  -999.00     1.49    -2.50   119.36  -119.58   -39.23  -273.10   -37.75  -999.00  -999.00     1.54    -2.45   119.56  -116.57  -999.00  -999.00     1.44    -2.53   119.22  -121.75     0.00     0.00     0.00     0.00     0.07     1.27   -29.47     1.19   -32.43   -37.62
   2019    42  2111  -999.00  -999.00     1.49    -2.62   119.70  -119.96   -39.20  -273.10   -37.76  -999.00  -999.00     1.54    -2.61   119.79  -117.25  -999.00  -999.00     1.44    -2.69   119.52  -122.09     0.00     0.00     0.00     0.00     0.07     1.27   -29.45     1.20   -32.48   -37.58
   2019    42  2112  -999.00  -999.00     1.49    -2.67   119.85  -119.56   -39.19  -273.10   -37.78  -999.00  -999.00     1.54    -2.61   119.95  -116.06  -999.00  -999.00     1.54    -2.69   119.75  -124.04     0.00     0.00     0.00     0.00     0.07     2.63   -29.43     1.18   -32.54   -37.56
   2019    42  2113  -999.00  -999.00     1.49    -2.69   120.08  -120.90   -39.18  -273.10   -37.80  -999.00  -999.00     1.54    -2.69   120.25  -119.71  -999.00  -999.00     1.54    -2.69   119.91  -122.77     0.00     0.00     0.00     0.00     0.07     0.76   -29.43     1.20   -32.59   -37.51
   2019    42  2114  -999.00  -999.00     1.49    -2.69   120.46  -120.93   -39.18  -273.10   -37.81  -999.00  -999.00     1.54    -2.69   120.79  -119.20  -999.00  -999.00     1.54    -2.69   120.25  -124.13     0.00     0.00     0.00     0.00     0.14     1.61   -29.43     1.19   -32.62   -37.51
   2019    42  2115  -999.00  -999.00     1.49    -2.72   120.90  -122.90   -39.17  -273.10   -37.83  -999.00  -999.00     1.54    -2.69   121.09  -118.69  -999.00  -999.00     1.54    -2.76   120.75  -126.42     0.00     0.00     0.00     0.00     0.07     1.70   -29.43     1.18   -32.68   -37.46
   2019    42  2116  -999.00  -999.00     1.49    -2.76   121.46  -121.73   -39.18  -273.10   -37.86  -999.00  -999.00     1.54    -2.76   121.67  -117.42  -999.00  -999.00     1.54    -2.76   121.06  -124.55     0.00     0.00     0.00     0.00     0.14     1.53   -29.43     1.20   -32.68   -37.45
   2019    42  2117  -999.00  -999.00     1.49    -2.81   121.92  -119.55   -39.17  -273.10   -37.89  -999.00  -999.00     1.54    -2.76   122.31  -116.91  -999.00  -999.00     1.44    -2.84   121.50  -120.99     0.00     0.00     0.00     0.00     0.27     1.02   -29.43     1.20   -32.67   -37.43
   2019    42  2118  -999.00  -999.00     1.49    -2.81   122.46  -119.46   -39.15  -273.10   -37.93  -999.00  -999.00     1.54    -2.76   122.71  -117.50  -999.00  -999.00     1.44    -2.84   122.10  -121.50     0.00     0.00     0.00     0.00     0.20     1.10   -29.43     1.19   -32.68   -37.39
   2019    42  2119  -999.00  -999.00     1.49    -2.76   123.17  -119.75   -39.11  -273.10   -37.94  -999.00  -999.00     1.54    -2.69   123.50  -116.82  -999.00  -999.00     1.54    -2.76   122.83  -122.01     0.00     0.00     0.00     0.00     0.20     1.19   -29.43     1.19   -32.61   -37.39
   2019    42  2120  -999.00  -999.00     1.50    -2.71   123.61  -120.14   -39.09  -273.10   -37.93  -999.00  -999.00     1.54    -2.69   124.17  -117.67  -999.00  -999.00     1.44    -2.76   122.68  -121.92     0.00     0.00     0.00     0.00     0.41     1.19   -29.40     1.19   -32.67   -37.37
