102,1995,287,1759,59.5,2.097,7.56,10.34
102,1995,287,1800,0,2.098,7.56,10.34
102,1995,287,1800,.5,2.097,7.56,10.35
102,1995,287,1800,1,2.098,7.56,10.35
102,1995,287,1800,1.5,2.095,7.56,10.36
102,1995,287,1800,2,2.097,7.56,10.36
102,1995,287,1800,2.5,2.098,7.56,10.36
102,1995,287,1800,3,2.097,7.56,10.36
102,1995,287,1800,3.5,2.098,7.56,10.37
102,1995,287,1800,4,2.097,7.56,10.37
102,1995,287,1800,4.5,2.096,7.56,10.37
102,1995,287,1800,5,2.096,7.56,10.36
102,1995,287,1800,5.5,2.096,7.56,10.36
102,1995,287,1800,6,2.097,7.56,10.37
102,1995,287,1800,6.5,2.097,7.56,10.37
102,1995,287,1800,7,2.097,7.56,10.37
102,1995,287,1800,7.5,2.096,7.56,10.36
102,1995,287,1800,8,2.096,7.56,10.37
102,1995,287,1800,8.5,2.096,7.56,10.37
102,1995,287,1800,9,2.096,7.56,10.36
102,1995,287,1800,9.5,2.097,7.56,10.35
102,1995,287,1800,10,2.096,7.56,10.35
102,1995,287,1800,10.5,2.097,7.56,10.36
102,1995,287,1800,11,2.096,7.56,10.36
102,1995,287,1800,11.5,2.097,7.57,10.37
102,1995,287,1800,12,2.097,7.57,10.37
102,1995,287,1800,12.5,2.096,7.56,10.37
102,1995,287,1800,13,2.097,7.57,10.38
102,1995,287,1800,13.5,2.098,7.56,10.37
102,1995,287,1800,14,2.098,7.57,10.37
102,1995,287,1800,14.5,2.095,7.56,10.37
102,1995,287,1800,15,2.096,7.56,10.37
102,1995,287,1800,15.5,2.094,7.56,10.37
102,1995,287,1800,16,2.093,7.56,10.36
102,1995,287,1800,16.5,2.093,7.56,10.37
102,1995,287,1800,17,2.092,7.56,10.37
102,1995,287,1800,17.5,2.092,7.56,10.37
102,1995,287,1800,18,2.092,7.57,10.38
102,1995,287,1800,18.5,2.092,7.58,10.39
102,1995,287,1800,19,2.092,7.57,10.38
102,1995,287,1800,19.5,2.093,7.57,10.38
102,1995,287,1800,20,2.092,7.56,10.38
102,1995,287,1800,20.5,2.092,7.56,10.37
102,1995,287,1800,21,2.092,7.56,10.37
102,1995,287,1800,21.5,2.092,7.56,10.37
102,1995,287,1800,22,2.092,7.56,10.37
102,1995,287,1800,22.5,2.092,7.56,10.37
102,1995,287,1800,23,2.094,7.56,10.37
102,1995,287,1800,23.5,2.092,7.56,10.36
102,1995,287,1800,24,2.092,7.56,10.37
102,1995,287,1800,24.5,2.092,7.57,10.37
102,1995,287,1800,25,2.087,7.57,10.38
102,1995,287,1800,25.5,2.08,7.57,10.38
102,1995,287,1800,26,2.075,7.57,10.37
102,1995,287,1800,26.5,2.075,7.56,10.37
102,1995,287,1800,27,2.078,7.57,10.37
102,1995,287,1800,27.5,2.084,7.57,10.38
102,1995,287,1800,28,2.091,7.57,10.38
102,1995,287,1800,28.5,2.096,7.57,10.38
102,1995,287,1800,29,2.097,7.57,10.38
102,1995,287,1800,29.5,2.096,7.57,10.38
102,1995,287,1800,30,2.092,7.57,10.38
102,1995,287,1800,30.5,2.092,7.57,10.38
102,1995,287,1800,31,2.088,7.57,10.37
102,1995,287,1800,31.5,2.075,7.57,10.38
102,1995,287,1800,32,2.041,7.57,10.38
102,1995,287,1800,32.5,2.037,7.57,10.38
102,1995,287,1800,33,2.068,7.57,10.38
102,1995,287,1800,33.5,2.085,7.57,10.38
102,1995,287,1800,34,2.09,7.57,10.37
102,1995,287,1800,34.5,2.092,7.57,10.37
102,1995,287,1800,35,2.09,7.57,10.37
102,1995,287,1800,35.5,2.089,7.57,10.37
102,1995,287,1800,36,2.088,7.56,10.37
102,1995,287,1800,36.5,2.09,7.57,10.37
102,1995,287,1800,37,2.086,7.57,10.37
102,1995,287,1800,37.5,2.085,7.57,10.37
102,1995,287,1800,38,2.08,7.57,10.36
102,1995,287,1800,38.5,2.08,7.57,10.36
102,1995,287,1800,39,2.08,7.56,10.36
102,1995,287,1800,39.5,2.079,7.57,10.36
102,1995,287,1800,40,2.079,7.57,10.36
102,1995,287,1800,40.5,2.087,7.57,10.36
102,1995,287,1800,41,2.092,7.57,10.37
102,1995,287,1800,41.5,2.092,7.57,10.37
102,1995,287,1800,42,2.098,7.57,10.37
102,1995,287,1800,42.5,2.101,7.58,10.37
102,1995,287,1800,43,2.098,7.58,10.37
102,1995,287,1800,43.5,2.094,7.57,10.37
102,1995,287,1800,44,2.096,7.57,10.37
102,1995,287,1800,44.5,2.095,7.57,10.36
102,1995,287,1800,45,2.093,7.57,10.37
102,1995,287,1800,45.5,2.096,7.57,10.36
102,1995,287,1800,46,2.099,7.57,10.36
102,1995,287,1800,46.5,2.098,7.57,10.36
102,1995,287,1800,47,2.098,7.57,10.36
102,1995,287,1800,47.5,2.096,7.57,10.36
102,1995,287,1800,48,2.096,7.57,10.36
102,1995,287,1800,48.5,2.093,7.57,10.36
102,1995,287,1800,49,2.092,7.57,10.36
102,1995,287,1800,49.5,2.094,7.57,10.36
102,1995,287,1800,50,2.086,7.57,10.36
102,1995,287,1800,50.5,2.021,7.57,10.36
102,1995,287,1800,51,1.993,7.57,10.36
102,1995,287,1800,51.5,1.977,7.57,10.37
102,1995,287,1800,52,1.975,7.57,10.37
102,1995,287,1800,52.5,1.976,7.57,10.37
102,1995,287,1800,53,1.972,7.57,10.37
102,1995,287,1800,53.5,2.02,7.57,10.37
102,1995,287,1800,54,2.077,7.57,10.37
102,1995,287,1800,54.5,2.051,7.57,10.37
102,1995,287,1800,55,2.007,7.57,10.37
102,1995,287,1800,55.5,1.997,7.57,10.37
102,1995,287,1800,56,1.99,7.57,10.37
102,1995,287,1800,56.5,1.984,7.57,10.37
102,1995,287,1800,57,1.987,7.57,10.37
102,1995,287,1800,57.5,1.992,7.57,10.38
102,1995,287,1800,58,1.984,7.57,10.37
102,1995,287,1800,58.5,1.983,7.57,10.38
102,1995,287,1800,59,1.983,7.57,10.38
102,1995,287,1800,59.5,2,7.57,10.38
102,1995,287,1801,0,2.02,7.57,10.39
102,1995,287,1801,.5,2.035,7.58,10.4
102,1995,287,1801,1,2.044,7.57,10.38
102,1995,287,1801,1.5,2.047,7.57,10.37
102,1995,287,1801,2,2.037,7.58,10.36
102,1995,287,1801,2.5,2.012,7.58,10.36
102,1995,287,1801,3,2.009,7.58,10.36
102,1995,287,1801,3.5,2.013,7.57,10.36
102,1995,287,1801,4,2.011,7.56,10.36
102,1995,287,1801,4.5,2.013,7.57,10.37
102,1995,287,1801,5,2.015,7.57,10.37
102,1995,287,1801,5.5,2.019,7.57,10.38
102,1995,287,1801,6,2.019,7.57,10.38
102,1995,287,1801,6.5,2.017,7.57,10.38
102,1995,287,1801,7,2.019,7.57,10.39
102,1995,287,1801,7.5,2.02,7.57,10.39
102,1995,287,1801,8,2.021,7.58,10.39
102,1995,287,1801,8.5,2.022,7.57,10.39
102,1995,287,1801,9,2.025,7.57,10.39
102,1995,287,1801,9.5,2.018,7.57,10.39
102,1995,287,1801,10,2.014,7.57,10.38
102,1995,287,1801,10.5,2.014,7.57,10.38
102,1995,287,1801,11,2.024,7.57,10.39
102,1995,287,1801,11.5,2.028,7.57,10.38
102,1995,287,1801,12,2.03,7.57,10.38
102,1995,287,1801,12.5,2.024,7.57,10.36
102,1995,287,1801,13,1.996,7.58,10.36
102,1995,287,1801,13.5,1.978,7.58,10.37
102,1995,287,1801,14,2.045,7.57,10.37
102,1995,287,1801,14.5,2.082,7.57,10.38
102,1995,287,1801,15,2.073,7.57,10.37
102,1995,287,1801,15.5,2.057,7.57,10.37
102,1995,287,1801,16,2.046,7.57,10.37
102,1995,287,1801,16.5,2.038,7.56,10.37
102,1995,287,1801,17,2.037,7.57,10.37
102,1995,287,1801,17.5,2.037,7.57,10.37
102,1995,287,1801,18,2.038,7.57,10.37
102,1995,287,1801,18.5,2.036,7.57,10.37
102,1995,287,1801,19,2.038,7.57,10.37
102,1995,287,1801,19.5,2.04,7.57,10.37
102,1995,287,1801,20,2.047,7.57,10.37
102,1995,287,1801,20.5,2.048,7.57,10.37
102,1995,287,1801,21,2.047,7.57,10.37
102,1995,287,1801,21.5,2.046,7.57,10.37
102,1995,287,1801,22,2.044,7.57,10.37
102,1995,287,1801,22.5,2.043,7.57,10.37
102,1995,287,1801,23,2.045,7.57,10.36
102,1995,287,1801,23.5,2.047,7.56,10.36
102,1995,287,1801,24,2.047,7.57,10.37
102,1995,287,1801,24.5,2.047,7.57,10.37
102,1995,287,1801,25,2.045,7.57,10.37
102,1995,287,1801,25.5,2.044,7.57,10.37
102,1995,287,1801,26,2.044,7.58,10.37
102,1995,287,1801,26.5,2.041,7.58,10.37
102,1995,287,1801,27,2.043,7.57,10.36
102,1995,287,1801,27.5,2.043,7.57,10.36
102,1995,287,1801,28,2.045,7.57,10.36
102,1995,287,1801,28.5,2.047,7.56,10.36
102,1995,287,1801,29,2.049,7.56,10.36
102,1995,287,1801,29.5,2.048,7.57,10.36
102,1995,287,1801,30,2.052,7.56,10.36
102,1995,287,1801,30.5,2.053,7.57,10.36
102,1995,287,1801,31,2.047,7.57,10.36
102,1995,287,1801,31.5,2.045,7.57,10.36
102,1995,287,1801,32,2.043,7.57,10.37
102,1995,287,1801,32.5,2.044,7.57,10.37
102,1995,287,1801,33,2.047,7.57,10.36
102,1995,287,1801,33.5,2.048,7.57,10.36
102,1995,287,1801,34,2.057,7.57,10.36
102,1995,287,1801,34.5,2.063,7.57,10.36
102,1995,287,1801,35,2.077,7.57,10.37
102,1995,287,1801,35.5,2.089,7.57,10.37
102,1995,287,1801,36,2.093,7.57,10.36
102,1995,287,1801,36.5,2.094,7.57,10.36
102,1995,287,1801,37,2.091,7.57,10.36
102,1995,287,1801,37.5,2.086,7.57,10.36
102,1995,287,1801,38,2.083,7.57,10.37
102,1995,287,1801,38.5,2.079,7.57,10.36
102,1995,287,1801,39,2.074,7.57,10.36
102,1995,287,1801,39.5,2.073,7.57,10.36
102,1995,287,1801,40,2.075,7.57,10.36
102,1995,287,1801,40.5,2.078,7.57,10.36
102,1995,287,1801,41,2.079,7.57,10.36
102,1995,287,1801,41.5,2.077,7.57,10.36
102,1995,287,1801,42,2.076,7.57,10.35
102,1995,287,1801,42.5,2.077,7.57,10.36
102,1995,287,1801,43,2.079,7.57,10.36
102,1995,287,1801,43.5,2.078,7.57,10.36
102,1995,287,1801,44,2.079,7.57,10.36
102,1995,287,1801,44.5,2.079,7.57,10.36
102,1995,287,1801,45,2.08,7.57,10.36
102,1995,287,1801,45.5,2.081,7.57,10.35
102,1995,287,1801,46,2.078,7.57,10.35
102,1995,287,1801,46.5,2.078,7.57,10.35
102,1995,287,1801,47,2.075,7.57,10.35
102,1995,287,1801,47.5,2.075,7.57,10.35
102,1995,287,1801,48,2.074,7.57,10.35
102,1995,287,1801,48.5,2.073,7.57,10.35
102,1995,287,1801,49,2.076,7.57,10.35
102,1995,287,1801,49.5,2.074,7.57,10.35
102,1995,287,1801,50,2.075,7.57,10.35
102,1995,287,1801,50.5,2.074,7.57,10.34
102,1995,287,1801,51,2.073,7.57,10.34
102,1995,287,1801,51.5,2.074,7.57,10.35
102,1995,287,1801,52,2.074,7.57,10.35
102,1995,287,1801,52.5,2.072,7.57,10.34
102,1995,287,1801,53,2.074,7.57,10.35
102,1995,287,1801,53.5,2.073,7.57,10.35
102,1995,287,1801,54,2.073,7.57,10.35
102,1995,287,1801,54.5,2.075,7.57,10.35
102,1995,287,1801,55,2.073,7.57,10.35
102,1995,287,1801,55.5,2.073,7.57,10.35
102,1995,287,1801,56,2.073,7.57,10.35
102,1995,287,1801,56.5,2.072,7.57,10.35
102,1995,287,1801,57,2.071,7.57,10.35
102,1995,287,1801,57.5,2.071,7.57,10.35
102,1995,287,1801,58,2.073,7.57,10.35
102,1995,287,1801,58.5,2.072,7.57,10.35
102,1995,287,1801,59,2.073,7.57,10.35
102,1995,287,1801,59.5,2.073,7.57,10.36
102,1995,287,1802,0,2.073,7.57,10.35
102,1995,287,1802,.5,2.071,7.57,10.36
102,1995,287,1802,1,2.071,7.57,10.36
102,1995,287,1802,1.5,2.07,7.57,10.36
102,1995,287,1802,2,2.074,7.57,10.36
102,1995,287,1802,2.5,2.074,7.58,10.36
102,1995,287,1802,3,2.074,7.58,10.36
102,1995,287,1802,3.5,2.074,7.57,10.36
102,1995,287,1802,4,2.073,7.58,10.36
102,1995,287,1802,4.5,2.074,7.58,10.36
102,1995,287,1802,5,2.073,7.58,10.36
102,1995,287,1802,5.5,2.075,7.58,10.36
102,1995,287,1802,6,2.072,7.58,10.36
102,1995,287,1802,6.5,2.074,7.58,10.37
102,1995,287,1802,7,2.073,7.58,10.37
102,1995,287,1802,7.5,2.074,7.58,10.37
102,1995,287,1802,8,2.073,7.57,10.37
102,1995,287,1802,8.5,2.074,7.57,10.37
102,1995,287,1802,9,2.072,7.57,10.37
102,1995,287,1802,9.5,2.077,7.58,10.37
102,1995,287,1802,10,2.083,7.58,10.37
102,1995,287,1802,10.5,2.087,7.57,10.37
102,1995,287,1802,11,2.087,7.58,10.38
102,1995,287,1802,11.5,2.09,7.58,10.38
102,1995,287,1802,12,2.092,7.57,10.38
102,1995,287,1802,12.5,2.094,7.57,10.38
102,1995,287,1802,13,2.096,7.58,10.38
102,1995,287,1802,13.5,2.095,7.58,10.38
102,1995,287,1802,14,2.092,7.58,10.38
102,1995,287,1802,14.5,2.091,7.58,10.37
102,1995,287,1802,15,2.09,7.58,10.36
102,1995,287,1802,15.5,2.09,7.57,10.36
102,1995,287,1802,16,2.089,7.57,10.36
102,1995,287,1802,16.5,2.088,7.57,10.37
102,1995,287,1802,17,2.086,7.57,10.37
102,1995,287,1802,17.5,2.081,7.57,10.38
102,1995,287,1802,18,2.085,7.58,10.38
102,1995,287,1802,18.5,2.088,7.58,10.38
102,1995,287,1802,19,2.089,7.57,10.37
102,1995,287,1802,19.5,2.09,7.57,10.38
102,1995,287,1802,20,2.091,7.58,10.37
102,1995,287,1802,20.5,2.091,7.58,10.37
102,1995,287,1802,21,2.092,7.58,10.37
102,1995,287,1802,21.5,2.093,7.57,10.37
102,1995,287,1802,22,2.097,7.57,10.37
102,1995,287,1802,22.5,2.1,7.57,10.37
102,1995,287,1802,23,2.097,7.57,10.37
102,1995,287,1802,23.5,2.094,7.57,10.37
102,1995,287,1802,24,2.092,7.57,10.37
102,1995,287,1802,24.5,2.09,7.57,10.37
102,1995,287,1802,25,2.088,7.57,10.37
102,1995,287,1802,25.5,2.088,7.57,10.37
102,1995,287,1802,26,2.088,7.57,10.37
102,1995,287,1802,26.5,2.09,7.57,10.37
102,1995,287,1802,27,2.091,7.57,10.37
102,1995,287,1802,27.5,2.09,7.58,10.38
102,1995,287,1802,28,2.091,7.58,10.38
102,1995,287,1802,28.5,2.09,7.58,10.37
102,1995,287,1802,29,2.09,7.58,10.38
102,1995,287,1802,29.5,2.091,7.58,10.38
102,1995,287,1802,30,2.09,7.58,10.37
102,1995,287,1802,30.5,2.091,7.57,10.37
102,1995,287,1802,31,2.091,7.57,10.37
102,1995,287,1802,31.5,2.09,7.57,10.37
102,1995,287,1802,32,2.092,7.58,10.38
102,1995,287,1802,32.5,2.09,7.57,10.37
102,1995,287,1802,33,2.09,7.57,10.37
102,1995,287,1802,33.5,2.089,7.58,10.37
102,1995,287,1802,34,2.089,7.58,10.37
102,1995,287,1802,34.5,2.092,7.58,10.37
102,1995,287,1802,35,2.092,7.58,10.37
102,1995,287,1802,35.5,2.091,7.58,10.37
102,1995,287,1802,36,2.091,7.58,10.38
102,1995,287,1802,36.5,2.089,7.58,10.37
102,1995,287,1802,37,2.09,7.58,10.38
102,1995,287,1802,37.5,2.091,7.58,10.37
102,1995,287,1802,38,2.09,7.58,10.38
102,1995,287,1802,38.5,2.09,7.58,10.37
102,1995,287,1802,39,2.09,7.58,10.37
102,1995,287,1802,39.5,2.092,7.58,10.37
102,1995,287,1802,40,2.09,7.58,10.37
102,1995,287,1802,40.5,2.09,7.58,10.37
102,1995,287,1802,41,2.091,7.58,10.37
102,1995,287,1802,41.5,2.092,7.58,10.37
102,1995,287,1802,42,2.091,7.58,10.37
102,1995,287,1802,42.5,2.09,7.58,10.37
102,1995,287,1802,43,2.089,7.58,10.37
102,1995,287,1802,43.5,2.09,7.58,10.36
102,1995,287,1802,44,2.09,7.58,10.36
102,1995,287,1802,44.5,2.091,7.57,10.36
102,1995,287,1802,45,2.092,7.57,10.36
102,1995,287,1802,45.5,2.101,7.57,10.36
102,1995,287,1802,46,2.097,7.57,10.36
102,1995,287,1802,46.5,2.085,7.57,10.36
102,1995,287,1802,47,2.079,7.58,10.36
102,1995,287,1802,47.5,2.074,7.58,10.36
102,1995,287,1802,48,2.074,7.58,10.36
102,1995,287,1802,48.5,2.072,7.57,10.36
102,1995,287,1802,49,2.074,7.58,10.36
102,1995,287,1802,49.5,2.072,7.57,10.36
102,1995,287,1802,50,2.071,7.58,10.36
102,1995,287,1802,50.5,2.072,7.58,10.36
102,1995,287,1802,51,2.07,7.58,10.36
102,1995,287,1802,51.5,2.069,7.57,10.36
102,1995,287,1802,52,2.07,7.57,10.35
102,1995,287,1802,52.5,2.07,7.58,10.36
102,1995,287,1802,53,2.07,7.58,10.36
102,1995,287,1802,53.5,2.07,7.58,10.36
102,1995,287,1802,54,2.07,7.59,10.36
102,1995,287,1802,54.5,2.069,7.58,10.37
102,1995,287,1802,55,2.069,7.58,10.37
102,1995,287,1802,55.5,2.068,7.58,10.37
102,1995,287,1802,56,2.068,7.58,10.37
102,1995,287,1802,56.5,2.068,7.58,10.36
102,1995,287,1802,57,2.067,7.58,10.36
102,1995,287,1802,57.5,2.066,7.58,10.36
102,1995,287,1802,58,2.067,7.58,10.37
102,1995,287,1802,58.5,2.066,7.58,10.37
102,1995,287,1802,59,2.066,7.58,10.37
102,1995,287,1802,59.5,2.065,7.58,10.37
102,1995,287,1803,0,2.066,7.58,10.37
102,1995,287,1803,.5,2.065,7.58,10.37
102,1995,287,1803,1,2.066,7.58,10.37
102,1995,287,1803,1.5,2.066,7.58,10.37
102,1995,287,1803,2,2.067,7.58,10.37
102,1995,287,1803,2.5,2.065,7.58,10.37
102,1995,287,1803,3,2.065,7.58,10.37
102,1995,287,1803,3.5,2.064,7.58,10.37
102,1995,287,1803,4,2.065,7.58,10.37
102,1995,287,1803,4.5,2.064,7.58,10.38
102,1995,287,1803,5,2.067,7.58,10.37
102,1995,287,1803,5.5,2.067,7.58,10.38
102,1995,287,1803,6,2.066,7.58,10.37
102,1995,287,1803,6.5,2.066,7.58,10.36
102,1995,287,1803,7,2.066,7.57,10.35
102,1995,287,1803,7.5,2.064,7.57,10.35
102,1995,287,1803,8,2.066,7.58,10.35
102,1995,287,1803,8.5,2.065,7.58,10.36
102,1995,287,1803,9,2.066,7.57,10.37
102,1995,287,1803,9.5,2.066,7.58,10.37
102,1995,287,1803,10,2.066,7.58,10.38
102,1995,287,1803,10.5,2.067,7.58,10.38
102,1995,287,1803,11,2.066,7.59,10.38
102,1995,287,1803,11.5,2.065,7.58,10.39
102,1995,287,1803,12,2.068,7.59,10.4
102,1995,287,1803,12.5,2.066,7.58,10.39
102,1995,287,1803,13,2.067,7.58,10.39
102,1995,287,1803,13.5,2.068,7.59,10.39
102,1995,287,1803,14,2.067,7.58,10.39
102,1995,287,1803,14.5,2.065,7.58,10.39
102,1995,287,1803,15,2.067,7.59,10.39
102,1995,287,1803,15.5,2.067,7.59,10.39
102,1995,287,1803,16,2.068,7.59,10.39
102,1995,287,1803,16.5,2.067,7.58,10.38
102,1995,287,1803,17,2.068,7.59,10.38
102,1995,287,1803,17.5,2.067,7.58,10.36
102,1995,287,1803,18,2.068,7.59,10.37
102,1995,287,1803,18.5,2.069,7.59,10.37
102,1995,287,1803,19,2.067,7.59,10.37
102,1995,287,1803,19.5,2.067,7.58,10.38
102,1995,287,1803,20,2.066,7.58,10.37
102,1995,287,1803,20.5,2.066,7.58,10.37
102,1995,287,1803,21,2.067,7.58,10.38
102,1995,287,1803,21.5,2.067,7.59,10.38
102,1995,287,1803,22,2.07,7.59,10.38
102,1995,287,1803,22.5,2.068,7.59,10.38
102,1995,287,1803,23,2.068,7.58,10.38
102,1995,287,1803,23.5,2.07,7.59,10.38
102,1995,287,1803,24,2.068,7.58,10.38
102,1995,287,1803,24.5,2.07,7.59,10.38
102,1995,287,1803,25,2.071,7.59,10.38
102,1995,287,1803,25.5,2.07,7.59,10.38
102,1995,287,1803,26,2.071,7.59,10.38
102,1995,287,1803,26.5,2.069,7.59,10.38
102,1995,287,1803,27,2.071,7.59,10.38
102,1995,287,1803,27.5,2.069,7.59,10.38
102,1995,287,1803,28,2.068,7.59,10.38
102,1995,287,1803,28.5,2.07,7.59,10.38
102,1995,287,1803,29,2.07,7.59,10.38
102,1995,287,1803,29.5,2.07,7.59,10.38
102,1995,287,1803,30,2.07,7.59,10.38
102,1995,287,1803,30.5,2.07,7.59,10.39
102,1995,287,1803,31,2.07,7.59,10.38
102,1995,287,1803,31.5,2.07,7.59,10.38
102,1995,287,1803,32,2.07,7.59,10.38
102,1995,287,1803,32.5,2.069,7.59,10.38
102,1995,287,1803,33,2.07,7.59,10.38
102,1995,287,1803,33.5,2.069,7.59,10.38
102,1995,287,1803,34,2.07,7.59,10.38
102,1995,287,1803,34.5,2.069,7.59,10.38
102,1995,287,1803,35,2.068,7.58,10.38
102,1995,287,1803,35.5,2.068,7.58,10.38
102,1995,287,1803,36,2.067,7.59,10.38
102,1995,287,1803,36.5,2.068,7.59,10.37
102,1995,287,1803,37,2.068,7.59,10.38
102,1995,287,1803,37.5,2.068,7.59,10.38
102,1995,287,1803,38,2.069,7.59,10.38
102,1995,287,1803,38.5,2.068,7.59,10.38
102,1995,287,1803,39,2.068,7.58,10.37
102,1995,287,1803,39.5,2.069,7.59,10.38
102,1995,287,1803,40,2.07,7.59,10.38
102,1995,287,1803,40.5,2.073,7.59,10.38
102,1995,287,1803,41,2.076,7.59,10.37
102,1995,287,1803,41.5,2.08,7.59,10.37
102,1995,287,1803,42,2.082,7.59,10.37
102,1995,287,1803,42.5,2.08,7.59,10.37
102,1995,287,1803,43,2.077,7.59,10.37
102,1995,287,1803,43.5,2.074,7.58,10.37
102,1995,287,1803,44,2.073,7.58,10.36
102,1995,287,1803,44.5,2.074,7.58,10.37
102,1995,287,1803,45,2.072,7.58,10.36
102,1995,287,1803,45.5,2.071,7.58,10.36
102,1995,287,1803,46,2.071,7.58,10.36
102,1995,287,1803,46.5,2.072,7.58,10.36
102,1995,287,1803,47,2.072,7.59,10.37
102,1995,287,1803,47.5,2.073,7.59,10.37
102,1995,287,1803,48,2.073,7.59,10.37
102,1995,287,1803,48.5,2.072,7.59,10.36
102,1995,287,1803,49,2.072,7.59,10.36
102,1995,287,1803,49.5,2.072,7.59,10.36
102,1995,287,1803,50,2.072,7.59,10.36
102,1995,287,1803,50.5,2.071,7.59,10.36
102,1995,287,1803,51,2.07,7.59,10.36
102,1995,287,1803,51.5,2.069,7.59,10.35
102,1995,287,1803,52,2.068,7.59,10.35
102,1995,287,1803,52.5,2.068,7.58,10.36
102,1995,287,1803,53,2.07,7.59,10.35
102,1995,287,1803,53.5,2.068,7.59,10.35
102,1995,287,1803,54,2.07,7.59,10.36
102,1995,287,1803,54.5,2.07,7.59,10.36
102,1995,287,1803,55,2.07,7.59,10.36
102,1995,287,1803,55.5,2.071,7.59,10.36
102,1995,287,1803,56,2.072,7.59,10.36
102,1995,287,1803,56.5,2.072,7.59,10.36
102,1995,287,1803,57,2.074,7.59,10.36
102,1995,287,1803,57.5,2.074,7.59,10.36
102,1995,287,1803,58,2.076,7.59,10.36
102,1995,287,1803,58.5,2.079,7.59,10.35
102,1995,287,1803,59,2.08,7.59,10.36
102,1995,287,1803,59.5,2.079,7.59,10.36
102,1995,287,1804,0,2.076,7.59,10.36
102,1995,287,1804,.5,2.077,7.59,10.36
102,1995,287,1804,1,2.075,7.59,10.36
102,1995,287,1804,1.5,2.076,7.59,10.36
102,1995,287,1804,2,2.077,7.59,10.35
102,1995,287,1804,2.5,2.074,7.59,10.36
102,1995,287,1804,3,2.075,7.59,10.35
102,1995,287,1804,3.5,2.073,7.59,10.36
102,1995,287,1804,4,2.074,7.59,10.35
102,1995,287,1804,4.5,2.075,7.59,10.36
102,1995,287,1804,5,2.073,7.59,10.36
102,1995,287,1804,5.5,2.074,7.59,10.36
102,1995,287,1804,6,2.072,7.59,10.36
102,1995,287,1804,6.5,2.072,7.59,10.37
102,1995,287,1804,7,2.073,7.59,10.37
102,1995,287,1804,7.5,2.071,7.59,10.37
102,1995,287,1804,8,2.072,7.59,10.37
102,1995,287,1804,8.5,2.071,7.59,10.36
102,1995,287,1804,9,2.07,7.59,10.36
102,1995,287,1804,9.5,2.07,7.59,10.35
102,1995,287,1804,10,2.069,7.59,10.35
102,1995,287,1804,10.5,2.068,7.59,10.36
102,1995,287,1804,11,2.069,7.59,10.37
102,1995,287,1804,11.5,2.069,7.59,10.38
102,1995,287,1804,12,2.068,7.6,10.38
102,1995,287,1804,12.5,2.069,7.6,10.38
102,1995,287,1804,13,2.069,7.6,10.38
102,1995,287,1804,13.5,2.069,7.6,10.38
102,1995,287,1804,14,2.07,7.6,10.38
102,1995,287,1804,14.5,2.069,7.59,10.38
102,1995,287,1804,15,2.069,7.59,10.38
102,1995,287,1804,15.5,2.068,7.59,10.38
102,1995,287,1804,16,2.068,7.59,10.38
102,1995,287,1804,16.5,2.069,7.6,10.38
102,1995,287,1804,17,2.069,7.6,10.39
102,1995,287,1804,17.5,2.069,7.6,10.39
102,1995,287,1804,18,2.068,7.6,10.38
102,1995,287,1804,18.5,2.07,7.6,10.38
102,1995,287,1804,19,2.068,7.59,10.37
102,1995,287,1804,19.5,2.069,7.59,10.37
102,1995,287,1804,20,2.069,7.59,10.37
102,1995,287,1804,20.5,2.07,7.6,10.37
102,1995,287,1804,21,2.07,7.59,10.36
102,1995,287,1804,21.5,2.07,7.59,10.37
102,1995,287,1804,22,2.069,7.59,10.37
102,1995,287,1804,22.5,2.067,7.59,10.37
102,1995,287,1804,23,2.068,7.59,10.37
102,1995,287,1804,23.5,2.068,7.59,10.37
102,1995,287,1804,24,2.068,7.59,10.38
102,1995,287,1804,24.5,2.067,7.59,10.37
102,1995,287,1804,25,2.067,7.59,10.37
102,1995,287,1804,25.5,2.068,7.59,10.37
102,1995,287,1804,26,2.068,7.59,10.37
102,1995,287,1804,26.5,2.069,7.59,10.38
102,1995,287,1804,27,2.067,7.6,10.38
102,1995,287,1804,27.5,2.068,7.59,10.38
102,1995,287,1804,28,2.067,7.59,10.38
102,1995,287,1804,28.5,2.068,7.59,10.37
102,1995,287,1804,29,2.067,7.59,10.37
102,1995,287,1804,29.5,2.066,7.59,10.37
102,1995,287,1804,30,2.067,7.59,10.37
102,1995,287,1804,30.5,2.066,7.59,10.37
102,1995,287,1804,31,2.067,7.59,10.37
102,1995,287,1804,31.5,2.066,7.59,10.37
102,1995,287,1804,32,2.065,7.59,10.37
102,1995,287,1804,32.5,2.04,7.59,10.37
102,1995,287,1804,33,2.023,7.59,10.38
102,1995,287,1804,33.5,2.015,7.59,10.37
102,1995,287,1804,34,2.016,7.6,10.37
102,1995,287,1804,34.5,2.019,7.59,10.37
102,1995,287,1804,35,2.021,7.59,10.37
102,1995,287,1804,35.5,2.023,7.59,10.37
102,1995,287,1804,36,2.031,7.59,10.37
102,1995,287,1804,36.5,2.042,7.6,10.38
102,1995,287,1804,37,2.047,7.59,10.38
102,1995,287,1804,37.5,2.051,7.6,10.38
102,1995,287,1804,38,2.054,7.6,10.38
102,1995,287,1804,38.5,2.054,7.6,10.38
102,1995,287,1804,39,2.054,7.6,10.38
