# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR1
# srid = EPSG:4326
# geometry = POINTZ (-63.9519 -68.1411 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2012-11-21 07:00:00+00:00,,,0.01,-6.86,-7.01,-6.52,-6.48,76.94,76.00,2.14,2.08,172.80,163.70,977.70,4.57,,12.78,-0.96,4.23,,1,1,0.01,4.57,,,,,,86.47,41.05,,82.24,1.79,81.35,1.75,-68.141100,-63.951900,
2012-11-21 08:00:00+00:00,143.78,100.70,-1.21,-7.65,-7.71,-7.37,-7.32,78.30,77.42,1.68,1.55,177.00,167.50,978.50,4.57,,12.68,-2.53,4.23,,1,1,-1.21,4.57,,,,,,82.53,56.05,,84.33,1.71,83.44,1.69,-68.141100,-63.951900,
2012-11-21 09:00:00+00:00,93.09,65.17,-1.77,-8.39,-8.39,-8.17,-8.11,77.62,76.85,,,,,978.90,4.57,,,,4.23,,1,1,-1.77,4.57,,,,,,77.78,71.05,,84.21,1.60,83.37,1.59,-68.141100,-63.951900,
2012-11-21 10:00:00+00:00,42.39,29.65,-2.34,-9.14,-9.08,-8.96,-8.89,76.97,76.29,2.12,2.00,174.10,165.20,979.20,4.57,,12.51,-5.72,4.23,,1,1,-2.34,4.57,,,,,,72.48,86.05,,84.12,1.50,83.33,1.49,-68.141100,-63.951900,
2012-11-21 11:00:00+00:00,18.39,12.81,-2.59,-9.15,-9.02,-9.07,-8.97,73.49,72.66,4.32,4.17,178.70,168.80,978.90,4.57,,12.46,-6.92,4.23,,1,1,-2.60,4.57,,,,,,66.91,101.05,,80.32,1.43,79.31,1.43,-68.141100,-63.951900,
2012-11-21 12:00:00+00:00,8.41,5.78,-3.09,-9.41,-9.29,-9.28,-9.17,74.23,73.39,3.91,3.75,183.50,174.80,980.00,4.57,,12.43,-7.52,4.23,,1,1,-3.10,4.57,,,,,,61.41,116.05,,81.34,1.41,80.33,1.41,-68.141100,-63.951900,
2012-11-21 13:00:00+00:00,5.99,4.37,-2.74,-9.42,-9.32,-9.33,-9.25,77.53,76.88,5.00,4.87,171.60,162.10,979.20,4.57,,12.41,-7.89,4.23,,1,1,-2.76,4.57,,,,,,56.32,131.05,,84.97,1.48,84.16,1.48,-68.141100,-63.951900,
2012-11-21 14:00:00+00:00,9.00,6.24,-2.34,-9.37,-9.29,-9.27,-9.21,80.16,79.60,5.13,5.01,166.90,156.40,979.60,4.57,,12.39,-7.92,4.23,,1,1,-2.35,4.57,,,,,,52.05,146.05,,87.80,1.53,87.12,1.53,-68.141100,-63.951900,
2012-11-21 15:00:00+00:00,25.40,17.80,-2.20,-9.46,-9.41,-9.36,-9.31,84.80,84.21,6.49,6.32,170.80,160.70,979.80,4.57,,12.38,-7.86,4.23,,1,1,-2.22,4.57,,,,,,49.04,161.05,,92.97,1.61,92.27,1.60,-68.141100,-63.951900,
2012-11-21 16:00:00+00:00,58.01,40.44,-1.38,-9.13,-9.08,-9.01,-8.98,83.88,83.20,6.71,6.54,172.30,162.00,979.50,4.57,,12.38,-7.66,4.23,,1,1,-1.39,4.57,,,,,,47.64,176.05,,91.66,1.63,90.88,1.63,-68.141100,-63.951900,
2012-11-21 17:00:00+00:00,104.19,72.59,-1.92,-8.99,-8.95,-8.90,-8.82,82.48,81.38,8.33,8.13,164.70,154.70,980.30,4.57,,12.39,-7.32,4.23,,1,1,-1.94,4.57,,,,,,48.07,191.05,,90.00,1.62,88.77,1.61,-68.141100,-63.951900,
2012-11-21 18:00:00+00:00,167.38,116.47,-0.31,-9.03,-9.03,-8.91,-8.86,83.35,82.32,7.91,7.72,171.90,162.60,980.10,4.57,,12.42,-7.06,4.23,,1,1,-0.31,4.57,,,,,,50.25,206.05,0.70,90.99,1.64,89.86,1.62,-68.141100,-63.951900,
2012-11-21 19:00:00+00:00,236.60,165.00,0.33,-8.86,-8.92,-8.73,-8.69,84.24,83.56,6.47,6.33,166.60,156.00,981.00,4.57,,12.45,-6.51,4.23,,1,1,0.35,4.57,,,,,,53.89,221.05,0.70,91.82,1.67,91.13,1.65,-68.141100,-63.951900,
2012-11-21 20:00:00+00:00,335.17,233.68,1.76,-8.51,-8.59,-8.39,-8.35,84.85,83.87,8.03,7.83,169.00,158.70,980.70,4.57,,12.52,-5.77,4.23,,1,1,1.87,4.57,,,,,,58.59,236.05,0.70,92.17,1.73,91.16,1.70,-68.141100,-63.951900,
2012-11-21 21:00:00+00:00,429.78,299.10,2.45,-8.19,-8.29,-8.07,-8.01,82.76,81.35,8.71,8.50,167.40,156.50,981.40,4.57,,12.63,-5.08,4.23,,1,1,2.61,4.57,,,,,,63.90,251.05,0.70,89.61,1.73,88.17,1.69,-68.141100,-63.951900,
2012-11-21 22:00:00+00:00,523.76,364.66,3.54,-7.94,-8.10,-7.82,-7.78,83.02,81.56,8.43,8.22,166.90,157.50,980.60,4.57,,12.74,-4.33,4.23,,1,1,3.76,4.57,,,,,,69.46,266.05,0.70,89.67,1.77,88.23,1.72,-68.141100,-63.951900,
2012-11-21 23:00:00+00:00,,,4.43,-7.78,-7.97,-7.68,-7.62,83.93,82.23,9.31,9.08,166.70,156.90,981.00,4.57,,12.85,-3.59,4.23,,1,1,4.71,4.57,,,,,,74.92,281.05,,90.52,1.81,88.85,1.75,-68.141100,-63.951900,
2012-11-22 00:00:00+00:00,,,5.57,-7.58,-7.81,-7.46,-7.42,83.55,81.54,,,,,981.40,4.57,,,,4.23,,1,1,5.82,4.57,,,,,,79.97,296.05,,89.94,1.83,87.96,1.76,-68.141100,-63.951900,
2012-11-22 01:00:00+00:00,,,6.70,-7.38,-7.65,-7.25,-7.21,83.19,80.84,9.55,9.34,163.80,155.00,981.80,4.57,,13.23,-2.27,4.23,,1,1,7.13,4.57,,,,,,84.35,311.05,,89.37,1.85,87.08,1.76,-68.141100,-63.951900,
2012-11-22 02:00:00+00:00,,,5.14,-7.31,-7.55,-7.22,-7.16,79.35,77.73,7.12,6.99,160.20,150.80,981.40,4.57,,13.01,-2.20,4.23,,1,1,5.46,4.57,,,,,,87.80,326.05,,85.19,1.78,83.64,1.71,-68.141100,-63.951900,
2012-11-22 03:00:00+00:00,,,8.69,-7.34,-7.63,-7.22,-7.22,78.32,76.67,7.59,7.47,152.20,142.60,981.00,4.57,,13.34,-1.36,4.23,,1,1,9.24,4.57,,,,,,90.11,341.05,,84.11,1.75,82.57,1.68,-68.141100,-63.951900,
2012-11-22 04:00:00+00:00,,,4.52,-7.83,-8.02,-7.72,-7.75,80.40,79.03,7.11,6.98,148.40,139.20,981.40,4.57,,13.00,-2.54,4.23,,1,1,4.80,4.57,,,,,,91.13,356.05,,86.75,1.73,85.43,1.68,-68.141100,-63.951900,
2012-11-22 05:00:00+00:00,,,3.59,-7.73,-7.92,-7.59,-7.62,81.25,80.08,7.29,7.15,150.90,142.60,980.60,4.57,,12.91,-3.10,4.23,,1,1,3.82,4.57,,,,,,90.80,11.05,,87.58,1.76,86.49,1.71,-68.141100,-63.951900,
2012-11-22 06:00:00+00:00,,,1.57,-8.23,-8.34,-8.13,-8.14,81.44,80.13,7.32,7.18,145.20,136.20,981.50,4.57,,12.89,-3.92,4.23,,1,1,1.67,4.57,,,,,,89.13,26.05,,88.22,1.70,86.90,1.66,-68.141100,-63.951900,
2012-11-22 07:00:00+00:00,,,0.58,-8.41,-8.50,-8.28,-8.30,81.22,80.54,5.20,5.11,153.20,143.20,981.40,4.56,,12.77,-4.87,4.24,,1,1,0.62,4.56,,,,,,86.24,41.05,,88.13,1.67,87.47,1.65,-68.141100,-63.951900,
2012-11-22 08:00:00+00:00,157.38,109.75,-0.35,-8.35,-8.40,-8.22,-8.22,80.06,79.51,4.59,4.50,156.10,147.40,981.30,4.57,,12.68,-5.22,4.23,,1,1,-0.35,4.57,,,,,,82.31,56.05,,86.83,1.66,86.26,1.64,-68.141100,-63.951900,
2012-11-22 09:00:00+00:00,75.00,52.61,-1.40,-8.31,-8.26,-8.19,-8.12,77.19,76.20,3.22,3.11,156.70,147.40,980.50,4.57,,12.60,-5.68,4.23,,1,1,-1.40,4.57,,,,,,77.56,71.05,,83.68,1.60,82.57,1.59,-68.141100,-63.951900,
2012-11-22 10:00:00+00:00,35.80,25.15,-1.42,-8.92,-8.78,-8.66,-8.56,80.08,78.56,1.25,1.09,239.40,237.30,980.80,4.57,,12.52,-6.05,4.23,,1,1,-1.42,4.57,,,,,,72.27,86.05,,87.33,1.58,85.56,1.57,-68.141100,-63.951900,
2012-11-22 11:00:00+00:00,17.39,12.17,-1.46,-9.33,-9.26,-9.20,-9.17,82.37,81.71,1.58,2.31,282.90,279.20,979.80,4.57,,12.47,-6.78,4.23,,1,1,-1.46,4.57,,,,,,66.71,101.05,,90.19,1.58,89.40,1.58,-68.141100,-63.951900,
2012-11-22 12:00:00+00:00,8.20,5.62,-1.97,-9.41,-9.38,-9.30,-9.30,85.12,84.94,3.40,4.53,284.70,279.10,978.80,4.57,,12.45,-7.38,4.23,,1,1,-1.98,4.57,,,,,,61.20,116.05,,93.27,1.62,93.04,1.62,-68.141100,-63.951900,
2012-11-22 13:00:00+00:00,7.20,5.14,-2.32,-9.69,-9.66,-9.57,-9.56,85.16,84.97,2.01,3.01,274.00,268.70,978.50,4.57,,12.42,-7.73,4.23,,1,1,-2.32,4.57,,,,,,56.11,131.05,,93.57,1.59,93.34,1.59,-68.141100,-63.951900,
2012-11-22 14:00:00+00:00,11.99,8.28,-2.10,-10.13,-10.08,-10.00,-9.99,85.32,85.15,2.22,2.11,258.40,254.60,978.60,4.57,,12.41,-8.05,4.23,,1,1,-2.10,4.57,,,,,,51.84,146.05,,94.15,1.54,93.92,1.54,-68.141100,-63.951900,
2012-11-22 15:00:00+00:00,52.39,34.50,-5.05,-10.51,-10.45,-10.07,-10.14,80.58,81.93,,,,,978.00,4.57,,,,4.23,,1,1,-5.05,4.57,,,,,,48.81,161.05,,89.25,1.41,90.70,1.44,-68.141100,-63.951900,
2012-11-22 16:00:00+00:00,92.79,60.71,-7.99,-10.88,-10.81,-10.13,-10.29,75.88,78.74,1.48,1.25,140.00,131.80,977.40,4.56,,12.40,-8.63,4.24,,1,1,-7.99,4.56,,,,,,47.42,176.05,,84.34,1.29,87.46,1.35,-68.141100,-63.951900,
2012-11-22 17:00:00+00:00,177.78,115.37,-7.33,-13.19,-12.58,-11.66,-11.59,71.96,76.13,0.99,1.35,279.80,274.40,976.70,4.56,,12.41,-8.86,4.24,,1,1,-7.33,4.56,,,,,,47.84,191.05,0.65,81.81,1.02,86.05,1.13,-68.141100,-63.951900,
2012-11-22 18:00:00+00:00,239.18,158.91,-4.88,-14.45,-14.45,-13.79,-13.99,79.85,80.97,2.72,2.89,261.20,258.30,976.60,4.57,,12.43,-9.80,4.23,,1,1,-4.89,4.57,,,,,,50.03,206.05,0.66,91.91,1.02,93.20,1.03,-68.141100,-63.951900,
2012-11-22 19:00:00+00:00,267.38,179.84,-4.21,-12.29,-12.23,-11.90,-11.98,83.10,83.44,4.90,4.42,251.20,247.90,975.60,4.56,,12.44,-10.14,4.24,,1,1,-4.23,4.56,,,,,,53.68,221.05,0.67,93.65,1.26,93.98,1.28,-68.141100,-63.951900,
2012-11-22 20:00:00+00:00,290.38,199.98,0.38,-11.38,-11.41,-10.84,-10.99,75.29,75.19,3.29,2.95,239.20,235.50,975.40,4.57,,12.45,-8.96,4.23,,1,1,0.40,4.57,,,,,,58.38,236.05,0.69,84.10,1.23,84.01,1.23,-68.141100,-63.951900,
2012-11-22 21:00:00+00:00,417.37,286.93,6.25,-10.94,-11.13,-9.97,-10.46,72.71,73.36,1.18,1.47,261.40,257.30,974.70,4.56,,12.52,-6.98,4.24,,1,1,6.58,4.56,,,,,,63.70,251.05,0.69,80.87,1.23,81.75,1.23,-68.141100,-63.951900,
2012-11-22 22:00:00+00:00,590.55,403.53,8.85,-9.90,-10.14,-8.59,-9.22,69.29,69.88,1.70,1.56,239.90,237.10,974.20,4.56,,12.67,-4.36,4.24,,1,1,9.34,4.56,,,,,,69.25,266.05,0.68,76.29,1.28,77.12,1.26,-68.141100,-63.951900,
2012-11-22 23:00:00+00:00,,,14.57,-8.44,-8.76,-7.12,-7.86,69.83,70.33,1.44,1.71,266.80,262.00,973.90,4.56,,12.86,-0.67,4.24,,1,1,15.37,4.56,,,,,,74.71,281.05,,75.80,1.44,76.57,1.42,-68.141100,-63.951900,
2012-11-23 00:00:00+00:00,,,18.00,-7.14,-7.51,-5.82,-6.52,68.61,68.74,1.18,1.64,272.90,267.30,973.20,4.56,,13.18,1.22,4.24,,1,1,18.96,4.56,,,,,,79.76,296.05,,73.53,1.57,73.94,1.53,-68.141100,-63.951900,
2012-11-23 01:00:00+00:00,,,19.91,-5.24,-5.50,-3.99,-4.56,68.17,68.44,2.09,2.08,305.50,299.40,971.90,4.56,,13.31,2.98,4.24,,1,1,21.04,4.56,,,,,,84.13,311.05,,71.72,1.81,72.18,1.78,-68.141100,-63.951900,
2012-11-23 02:00:00+00:00,,,22.53,-4.07,-4.47,-3.29,-3.80,63.75,63.26,3.04,2.76,302.90,298.30,972.10,4.56,,13.37,3.52,4.24,,1,1,23.87,4.56,,,,,,87.58,326.05,,66.31,1.85,66.06,1.78,-68.141100,-63.951900,
2012-11-23 03:00:00+00:00,,,17.18,-3.35,-3.84,-1.86,-2.66,59.77,60.21,1.62,1.59,284.50,281.10,972.20,4.56,,13.35,4.55,4.24,,1,1,18.12,4.56,,,,,,89.89,341.05,,61.74,1.83,62.50,1.77,-68.141100,-63.951900,
2012-11-23 04:00:00+00:00,,,10.84,-3.24,-3.65,-1.89,-2.51,58.73,58.92,1.42,1.40,233.80,227.90,972.10,4.56,,13.33,6.66,4.24,,1,1,11.42,4.56,,,,,,90.91,356.05,,60.60,1.81,61.04,1.76,-68.141100,-63.951900,
2012-11-23 05:00:00+00:00,,,4.68,-2.47,-3.07,-0.83,-1.29,57.84,58.41,0.80,0.76,165.40,159.20,971.80,4.56,,13.08,7.04,4.24,,1,1,4.90,4.56,,,,,,90.58,11.05,,59.23,1.89,60.17,1.82,-68.141100,-63.951900,
2012-11-23 06:00:00+00:00,,,2.45,-3.22,-3.59,-1.88,-2.31,61.43,61.74,,,,,971.80,4.56,,,,4.24,,1,1,2.56,4.56,,,,,,88.92,26.05,,63.37,1.90,63.92,1.85,-68.141100,-63.951900,
2012-11-23 07:00:00+00:00,,,0.21,-3.98,-4.12,-2.94,-3.32,65.12,65.15,1.26,1.16,226.40,218.50,971.80,4.56,,12.88,3.19,4.24,,1,1,0.22,4.56,,,,,,86.03,41.05,,67.68,1.90,67.80,1.88,-68.141100,-63.951900,
2012-11-23 08:00:00+00:00,,,-2.38,-4.31,-4.37,-3.60,-3.71,63.81,63.73,2.22,2.08,197.50,190.80,971.20,4.56,,12.79,1.75,4.24,,1,1,-2.38,4.56,,,,,,82.10,56.05,,66.54,1.82,66.48,1.81,-68.141100,-63.951900,
2012-11-23 09:00:00+00:00,89.19,61.83,-1.45,-6.46,-6.45,-6.41,-6.36,74.70,74.21,6.97,6.82,169.50,158.10,971.80,4.56,,12.68,-1.07,4.24,,1,1,-1.46,4.56,,,,,,77.36,71.05,,79.53,1.80,79.00,1.79,-68.141100,-63.951900,
2012-11-23 10:00:00+00:00,34.59,24.19,-2.63,-7.74,-7.70,-7.71,-7.65,86.56,85.57,8.61,8.41,166.60,156.00,971.80,4.56,,12.58,-4.17,4.24,,1,1,-2.66,4.56,,,,,,72.06,86.05,,93.32,1.89,92.22,1.88,-68.141100,-63.951900,
2012-11-23 11:00:00+00:00,20.99,14.52,-1.89,-8.07,-8.04,-8.00,-7.97,90.54,89.55,10.75,10.49,158.60,148.60,971.50,4.56,,12.54,-5.92,4.24,,1,1,-1.92,4.56,,,,,,66.50,101.05,,97.92,1.93,96.82,1.92,-68.141100,-63.951900,
2012-11-23 12:00:00+00:00,8.01,5.62,-1.33,-8.13,-8.11,-8.05,-8.03,90.29,89.20,8.91,8.73,158.00,148.60,971.30,4.56,,12.50,-6.33,4.24,,1,1,-1.35,4.56,,,,,,61.00,116.05,,97.71,1.92,96.51,1.90,-68.141100,-63.951900,
2012-11-23 13:00:00+00:00,4.81,3.44,-1.18,-8.13,-8.11,-8.06,-8.07,90.30,89.31,7.03,6.91,153.50,144.40,970.90,4.56,,12.48,-6.39,4.24,,1,1,-1.19,4.56,,,,,,55.90,131.05,,97.72,1.92,96.63,1.90,-68.141100,-63.951900,
2012-11-23 14:00:00+00:00,8.41,5.94,-1.40,-8.06,-8.02,-8.01,-7.99,89.15,87.77,7.38,7.24,159.40,149.70,971.20,4.56,,12.47,-6.43,4.24,,1,1,-1.41,4.56,,,,,,51.62,146.05,,96.41,1.90,94.87,1.88,-68.141100,-63.951900,
2012-11-23 15:00:00+00:00,17.39,12.33,-1.40,-7.73,-7.66,-7.70,-7.64,87.97,85.90,8.64,8.43,163.90,154.30,970.60,4.56,,12.46,-6.29,4.24,,1,1,-1.42,4.56,,,,,,48.60,161.05,,94.83,1.93,92.54,1.89,-68.141100,-63.951900,
2012-11-23 16:00:00+00:00,37.79,26.69,-0.81,-7.23,-7.17,-7.17,-7.10,86.80,84.42,7.92,7.71,172.10,162.40,971.10,4.56,,12.46,-5.98,4.24,,1,1,-0.82,4.56,,,,,,47.20,176.05,,93.12,1.98,90.50,1.93,-68.141100,-63.951900,
2012-11-23 17:00:00+00:00,71.98,50.88,-0.49,-7.27,-7.24,-7.17,-7.13,85.57,84.07,6.01,5.75,191.00,182.90,970.90,4.56,,12.47,-5.48,4.24,,1,1,-0.49,4.56,,,,,,47.62,191.05,,91.83,1.94,90.19,1.91,-68.141100,-63.951900,
2012-11-23 18:00:00+00:00,115.40,81.81,0.06,-7.09,-7.10,-6.96,-6.93,85.19,83.95,5.72,5.53,187.80,179.20,971.70,4.56,,12.48,-5.08,4.24,,1,1,0.06,4.56,,,,,,49.81,206.05,,91.25,1.96,89.94,1.93,-68.141100,-63.951900,
2012-11-23 19:00:00+00:00,173.59,122.86,0.79,-7.39,-7.41,-7.29,-7.29,87.39,86.54,6.00,5.79,191.90,184.30,971.30,4.56,,12.50,-4.79,4.24,,1,1,0.84,4.56,,,,,,53.47,221.05,0.71,93.89,1.97,93.00,1.94,-68.141100,-63.951900,
2012-11-23 20:00:00+00:00,272.29,192.17,1.44,-7.23,-7.31,-7.13,-7.12,89.20,87.85,,,,,971.50,4.56,,,,4.24,,1,1,1.50,4.56,,,,,,58.17,236.05,0.71,95.68,2.03,94.31,1.99,-68.141100,-63.951900,
2012-11-23 21:00:00+00:00,370.97,261.49,2.09,-7.08,-7.21,-6.98,-6.95,90.99,89.15,7.36,7.21,170.10,160.80,971.70,4.56,,12.64,-3.63,4.24,,1,1,2.22,4.56,,,,,,63.49,251.05,0.70,97.46,2.10,95.61,2.03,-68.141100,-63.951900,
2012-11-23 22:00:00+00:00,494.78,346.39,1.75,-6.97,-7.15,-6.87,-6.85,90.37,88.28,7.39,7.26,160.60,150.60,971.20,4.56,,12.74,-2.90,4.24,,1,1,1.86,4.56,,,,,,69.05,266.05,0.70,96.69,2.10,94.63,2.02,-68.141100,-63.951900,
2012-11-23 23:00:00+00:00,,,1.91,-6.88,-7.07,-6.80,-6.78,90.49,88.49,,,,,971.50,4.56,,,,4.24,,1,1,2.00,4.56,,,,,,74.51,281.05,,96.73,2.12,94.78,2.04,-68.141100,-63.951900,
2012-11-24 00:00:00+00:00,,,2.07,-6.79,-6.98,-6.73,-6.72,90.61,88.71,8.86,8.71,153.70,144.90,971.70,4.56,,12.94,-1.82,4.24,,1,1,2.20,4.56,,,,,,79.55,296.05,,96.78,2.13,94.92,2.06,-68.141100,-63.951900,
2012-11-24 01:00:00+00:00,,,1.90,-6.72,-6.91,-6.67,-6.66,90.26,88.36,8.84,8.66,153.70,145.10,972.60,4.56,,12.96,-2.01,4.24,,1,1,2.02,4.56,,,,,,83.92,311.05,,96.34,2.14,94.49,2.06,-68.141100,-63.951900,
2012-11-24 02:00:00+00:00,,,1.49,-6.52,-6.72,-6.45,-6.42,89.70,87.88,7.12,7.00,160.00,149.90,973.50,4.56,,12.98,-1.73,4.24,,1,1,1.58,4.56,,,,,,87.36,326.05,,95.56,2.15,93.81,2.08,-68.141100,-63.951900,
2012-11-24 03:00:00+00:00,,,2.07,-6.49,-6.69,-6.41,-6.40,89.51,87.91,7.57,7.40,163.10,154.20,973.60,4.56,,12.96,-1.51,4.24,,1,1,2.20,4.56,,,,,,89.67,341.05,,95.33,2.15,93.81,2.08,-68.141100,-63.951900,
2012-11-24 04:00:00+00:00,,,1.89,-6.41,-6.59,-6.32,-6.32,90.38,88.98,7.22,7.09,164.00,154.10,974.80,4.56,,12.94,-1.67,4.24,,1,1,2.01,4.56,,,,,,90.69,356.05,,96.18,2.19,94.86,2.12,-68.141100,-63.951900,
2012-11-24 05:00:00+00:00,,,0.47,-6.49,-6.64,-6.42,-6.41,91.02,89.65,7.49,7.34,161.40,150.90,974.60,4.56,,12.92,-2.01,4.24,,1,1,0.50,4.56,,,,,,90.36,11.05,,96.94,2.19,95.62,2.13,-68.141100,-63.951900,
2012-11-24 06:00:00+00:00,,,-0.74,-6.61,-6.71,-6.52,-6.51,90.93,89.71,6.70,6.59,159.90,150.10,975.10,4.56,,12.85,-2.62,4.24,,1,1,-0.75,4.56,,,,,,88.70,26.05,,96.96,2.16,95.74,2.12,-68.141100,-63.951900,
2012-11-24 07:00:00+00:00,,,-1.03,-6.92,-6.98,-6.86,-6.84,91.01,89.83,7.00,6.87,159.00,149.50,976.40,4.56,,12.77,-3.33,4.24,,1,1,-1.04,4.56,,,,,,85.82,41.05,,97.33,2.11,96.13,2.08,-68.141100,-63.951900,
2012-11-24 08:00:00+00:00,98.00,69.31,-0.53,-7.00,-7.02,-6.96,-6.95,91.77,90.62,7.18,7.05,158.70,149.20,976.40,4.56,,12.67,-4.08,4.24,,1,1,-0.54,4.56,,,,,,81.89,56.05,,98.22,2.12,97.01,2.09,-68.141100,-63.951900,
2012-11-24 09:00:00+00:00,65.00,45.90,-0.69,-6.96,-6.97,-6.90,-6.91,93.18,92.35,7.12,6.98,155.70,147.00,976.40,4.56,,12.58,-4.58,4.24,,1,1,-0.70,4.56,,,,,,77.16,71.05,,99.70,2.16,98.82,2.14,-68.141100,-63.951900,
2012-11-24 10:00:00+00:00,45.99,32.15,-1.56,-6.92,-6.91,-6.87,-6.86,93.42,92.60,7.42,7.25,151.00,143.00,977.30,4.56,,12.52,-4.85,4.24,,1,1,-1.58,4.56,,,,,,71.86,86.05,,99.91,2.17,99.02,2.15,-68.141100,-63.951900,
2012-11-24 11:00:00+00:00,27.20,19.05,-1.58,-7.07,-7.06,-7.01,-6.99,93.21,92.39,,,,,977.50,4.56,,,,4.24,,1,1,-1.58,4.56,,,,,,66.31,101.05,,99.83,2.14,98.94,2.12,-68.141100,-63.951900,
2012-11-24 12:00:00+00:00,8.41,5.94,-1.60,-7.23,-7.20,-7.15,-7.13,92.99,92.19,6.48,6.37,158.10,149.10,977.80,4.56,,12.45,-5.44,4.24,,1,1,-1.61,4.56,,,,,,60.80,116.05,,99.75,2.10,98.87,2.09,-68.141100,-63.951900,
2012-11-24 13:00:00+00:00,5.99,4.69,-0.82,-7.29,-7.28,-7.25,-7.23,92.86,92.04,6.96,6.84,153.90,144.40,978.60,4.56,,12.42,-5.57,4.24,,1,1,-0.83,4.56,,,,,,55.70,131.05,,99.67,2.09,98.78,2.07,-68.141100,-63.951900,
