# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = KAR
# srid = EPSG:4326
# geometry = POINTZ (-33.0006 69.6994 2552)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-01-10 19:00:00+00:00,0,0,-1.03,-22.59,-22.18,-22.57,,78.39,,1.34,1.44,216.80,,723.50,1.87,1.87,12.35,,1.44,2.59,-24.27,-22.77,-21.96,-21.62,-21.56,-21.65,-21.83,-22.01,-22.18,-22.31,-1.03,1.87,0.08,,,,2.08,105.10,252.00,,97.69,0.67,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.03
2001-01-10 20:00:00+00:00,0,0,-0.12,-23.11,-22.59,-22.96,,77.78,,1.09,1.17,214.70,,723.40,1.87,1.87,12.36,,1.44,2.59,-24.29,-22.81,-21.98,-21.63,-21.57,-21.66,-21.84,-22.02,-22.19,-22.33,-0.12,1.87,1.69,,,,1.69,110.03,267.00,,97.43,0.64,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.04
2001-01-10 21:00:00+00:00,0,0,1.11,-23.00,-22.59,-23.12,,78.11,,1.26,1.35,238.10,,723.60,1.87,1.87,12.35,,1.44,2.59,-24.30,-22.82,-21.99,-21.64,-21.58,-21.67,-21.84,-22.03,-22.19,-22.33,1.17,1.87,1.09,,,,1.93,115.21,282.00,,97.74,0.65,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.05
2001-01-10 22:00:00+00:00,0,0,0.64,-22.15,-21.65,-22.08,,78.64,,0.08,0.08,210.10,,723.10,1.87,1.87,12.36,,1.44,2.59,-24.33,-22.86,-22.02,-21.66,-21.59,-21.68,-21.85,-22.03,-22.20,-22.33,0.65,1.87,,,,,,120.31,297.00,,97.59,0.70,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.05
2001-01-10 23:00:00+00:00,0,0,0.40,-23.33,-22.81,-23.25,,77.44,,0.27,0.29,204.10,,722.80,1.87,1.87,12.35,,1.44,2.59,-24.31,-22.82,-21.99,-21.64,-21.57,-21.67,-21.84,-22.02,-22.19,-22.33,0.41,1.87,,,,,0.42,125.00,312.00,,97.21,0.62,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.04
2001-01-11 00:00:00+00:00,0,0,0.20,-22.45,-22.13,-22.55,,78.70,,0.46,0.49,205.80,,722.40,1.87,1.87,12.30,,1.44,2.59,-24.32,-22.84,-22.01,-21.65,-21.58,-21.67,-21.84,-22.02,-22.19,-22.33,0.21,1.87,20.25,,,,0.68,128.89,327.00,,97.94,0.69,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.04
2001-01-11 01:00:00+00:00,0,0,-0.38,-22.73,-22.41,-22.68,,78.17,,0.95,1.01,195.20,,722.60,1.87,1.87,12.33,,1.44,2.59,-24.33,-22.84,-22.00,-21.65,-21.58,-21.66,-21.84,-22.02,-22.18,-22.32,-0.38,1.87,0.21,,,,1.40,131.58,342.00,,97.55,0.66,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.04
2001-01-11 02:00:00+00:00,0,0,0.62,-21.59,-21.38,-21.63,,79.36,,0.84,0.90,215.60,,722.30,1.87,1.87,12.34,,1.44,2.59,-24.35,-22.86,-22.02,-21.65,-21.58,-21.67,-21.84,-22.02,-22.19,-22.33,0.65,1.87,0.08,,,,1.29,132.75,357.00,,97.94,0.75,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.04
2001-01-11 03:00:00+00:00,0,0,0.73,-21.04,-20.91,-21.03,,79.81,,1,1.07,219.60,,722.50,1.87,1.87,12.34,,1.44,2.59,-24.35,-22.86,-22.01,-21.65,-21.58,-21.66,-21.83,-22.01,-22.17,-22.31,0.77,1.87,1.53,,,,1.52,132.24,12.00,,97.97,0.79,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.03
2001-01-11 04:00:00+00:00,0,0,0.70,-20.26,-20.14,-20.29,,80.41,,1.35,1.45,224.40,,722.00,1.87,1.87,12.35,,1.44,2.59,-24.35,-22.86,-22.00,-21.63,-21.56,-21.64,-21.81,-21.99,-22.16,-22.30,0.74,1.87,3.24,,,,2.09,130.10,27.00,,97.96,0.85,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.01
2001-01-11 05:00:00+00:00,0,0,1.06,-20.29,-20.20,-20.23,,80.23,,1.10,1.18,224.60,,721.60,1.87,1.87,12.35,,1.44,2.59,-24.35,-22.84,-21.99,-21.62,-21.55,-21.63,-21.80,-21.99,-22.15,-22.29,1.11,1.87,1.67,,,,1.70,126.63,42.00,,97.77,0.85,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.01
2001-01-11 06:00:00+00:00,0,0,0.73,-20.01,-19.92,-20.01,,80.58,,0.70,0.75,202.40,,721.10,1.87,1.87,12.35,,1.44,2.59,-24.34,-22.83,-21.99,-21.61,-21.54,-21.63,-21.80,-21.99,-22.15,-22.29,0.76,1.87,0.78,,,,1.07,122.21,57.00,,97.93,0.87,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.01
2001-01-11 07:00:00+00:00,0,0,0.62,-20.07,-20.02,-20.00,,80.79,,1.08,1.16,193.90,,721.00,1.87,1.87,12.35,,1.44,2.59,-24.34,-22.83,-21.99,-21.61,-21.54,-21.63,-21.80,-21.99,-22.15,-22.29,0.65,1.87,0.56,,,,1.68,117.21,72.00,,98.24,0.87,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.01
2001-01-11 08:00:00+00:00,0,0,0.64,-20.37,-20.31,-20.37,,80.29,,1.08,1.16,190.60,,720.90,1.87,1.87,12.35,,1.44,2.59,-24.34,-22.82,-21.97,-21.61,-21.53,-21.62,-21.79,-21.98,-22.15,-22.28,0.67,1.87,1.67,,,,1.68,112.02,87.00,,97.92,0.84,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.00
2001-01-11 09:00:00+00:00,0,0,0.67,-19.60,-19.53,-19.58,,81.23,,1.86,1.99,179.90,,720.60,1.87,1.87,12.35,,1.44,2.59,-24.35,-22.84,-21.99,-21.62,-21.54,-21.63,-21.80,-21.99,-22.15,-22.29,0.71,1.87,3.16,,,,2.83,106.94,102.00,,98.33,0.91,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.01
2001-01-11 10:00:00+00:00,0,0,1.03,-19.28,-19.19,-19.31,,81.57,,1.92,2.06,174.20,,720.40,1.87,1.87,12.35,,1.44,2.59,-24.36,-22.84,-22.00,-21.62,-21.54,-21.63,-21.80,-21.99,-22.15,-22.28,1.09,1.87,5.09,,,,2.96,102.26,117.00,,98.43,0.94,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.01
2001-01-11 11:00:00+00:00,0,0,1.10,-18.37,-18.28,-18.39,,82.26,,1.84,1.98,172.70,,719.60,1.87,1.87,12.35,,1.44,2.59,-24.37,-22.85,-22.01,-21.62,-21.55,-21.63,-21.79,-21.98,-22.14,-22.28,1.16,1.87,4.93,,,,2.88,98.23,132.00,,98.38,1.03,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.00
2001-01-11 12:00:00+00:00,0,0,0.71,-17.84,-17.76,-17.85,,82.82,,2.32,2.49,174.50,,718.90,1.87,1.87,12.35,,1.44,2.59,-24.37,-22.85,-22.01,-21.62,-21.54,-21.62,-21.79,-21.98,-22.14,-22.28,0.75,1.87,5.69,,,,3.59,95.09,147.00,,98.54,1.08,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.00
2001-01-11 13:00:00+00:00,0.20,0.18,0.65,-17.49,-17.44,-17.48,,83.10,,3.16,3.40,176.30,,718.70,1.87,1.87,12.35,,1.44,2.59,-24.37,-22.84,-22.01,-21.61,-21.53,-21.62,-21.79,-21.98,-22.14,-22.27,0.69,1.87,4.97,,,,4.95,93.01,162.00,,98.53,1.12,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.00
2001-01-11 14:00:00+00:00,1,0.91,0.51,-17.27,-17.23,-17.27,,83.31,,2.90,3.12,178.30,,718.40,1.87,1.87,12.35,,1.44,2.59,-24.36,-22.83,-21.99,-21.60,-21.52,-21.61,-21.77,-21.97,-22.13,-22.27,0.54,1.87,4.05,,,,4.54,92.13,177.00,,98.57,1.14,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.99
2001-01-11 15:00:00+00:00,1.40,1.27,0.61,-17.03,-17.00,-17.02,,83.50,,2.64,2.84,178.20,,717.60,1.88,1.88,12.35,,1.43,2.58,-24.36,-22.83,-21.99,-21.59,-21.52,-21.60,-21.77,-21.96,-22.13,-22.26,0.65,1.88,2.34,,,,4.13,92.50,192.00,,98.56,1.17,,,69.699400,-33.000600,2552.00,2.90,3.90,4.90,5.90,6.90,7.90,8.90,9.90,10.90,11.90,-21.98
2001-01-11 16:00:00+00:00,1,0.73,0.64,-16.63,-16.58,-16.72,,84.04,,2.04,2.19,180.30,119.70,716.30,1.87,1.87,12.35,,1.44,2.59,-24.37,-22.83,-21.98,-21.59,-21.51,-21.60,-21.77,-21.96,-22.12,-22.26,0.68,1.87,5.20,,,,3.16,94.10,207.00,,98.82,1.22,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.98
2001-01-11 17:00:00+00:00,0,0,0.64,-15.94,-15.89,-16.02,,84.63,,2.66,2.85,170.30,119.70,715.30,1.86,1.86,12.35,,1.45,2.60,-24.37,-22.84,-21.99,-21.59,-21.51,-21.60,-21.76,-21.96,-22.12,-22.26,0.68,1.86,6.84,,,,4.07,96.82,222.00,,98.84,1.30,,,69.699400,-33.000600,2552.00,2.88,3.88,4.88,5.88,6.88,7.88,8.88,9.88,10.88,11.88,-21.98
2001-01-11 18:00:00+00:00,0,0,0.13,-15.28,-15.22,-15.28,,85.03,,6.06,6.51,176.80,65.70,714.20,1.87,1.87,12.35,,1.44,2.59,-24.37,-22.84,-22.01,-21.60,-21.52,-21.60,-21.77,-21.96,-22.12,-22.26,0.14,1.87,12.58,,,,9.41,100.51,237.00,,98.67,1.38,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.98
2001-01-11 19:00:00+00:00,0,0,0,-15.70,-15.66,-15.67,,84.71,,6.81,7.31,175.10,22.10,713.50,1.88,1.88,12.35,,1.43,2.58,-24.37,-22.83,-21.97,-21.57,-21.50,-21.58,-21.75,-21.95,-22.11,-22.25,,1.88,6.00,,,,10.54,104.94,252.00,,98.70,1.33,,,69.699400,-33.000600,2552.00,2.90,3.90,4.90,5.90,6.90,7.90,8.90,9.90,10.90,11.90,-21.97
2001-01-11 20:00:00+00:00,0,0,0.10,-16.17,-16.13,-16.16,,84.25,,3.73,4.00,176.50,,713.30,1.89,1.89,12.35,,1.42,2.57,-24.37,-22.82,-21.95,-21.56,-21.49,-21.57,-21.74,-21.94,-22.11,-22.24,0.11,1.89,4.33,,,,5.74,109.88,267.00,,98.61,1.28,,,69.699400,-33.000600,2552.00,2.91,3.91,4.91,5.91,6.91,7.91,8.91,9.91,10.91,11.91,-21.96
2001-01-11 21:00:00+00:00,0,0,0.42,-16.02,-15.97,-16.07,,84.50,,3.62,3.89,177.90,,712.30,1.88,1.88,12.35,,1.43,2.58,-24.38,-22.83,-21.96,-21.57,-21.50,-21.58,-21.75,-21.95,-22.11,-22.25,0.45,1.88,8.72,,,,5.63,115.05,282.00,,98.77,1.30,,,69.699400,-33.000600,2552.00,2.90,3.90,4.90,5.90,6.90,7.90,8.90,9.90,10.90,11.90,-21.97
2001-01-11 22:00:00+00:00,0,0,0.22,-15.68,-15.65,-15.71,,84.87,,4.71,5.06,179.20,,711.40,1.88,1.88,12.35,,1.43,2.58,-24.39,-22.84,-21.99,-21.59,-21.51,-21.59,-21.76,-21.95,-22.12,-22.25,0.23,1.88,7.27,,,,7.32,120.15,297.00,,98.87,1.34,,,69.699400,-33.000600,2552.00,2.90,3.90,4.90,5.90,6.90,7.90,8.90,9.90,10.90,11.90,-21.97
2001-01-11 23:00:00+00:00,0,0,0.08,-15.40,-15.37,-15.40,,85.03,,6.35,6.81,180.60,,711.40,1.87,1.87,12.35,,1.44,2.59,-24.39,-22.84,-21.99,-21.59,-21.51,-21.59,-21.76,-21.95,-22.12,-22.25,0.09,1.87,6.62,,,,9.77,124.84,312.00,,98.79,1.38,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.97
2001-01-12 00:00:00+00:00,0,0,0.04,-15.80,-15.78,-15.80,,84.74,,6.08,6.53,182.00,,710.80,1.88,1.88,12.30,,1.43,2.58,-24.39,-22.83,-21.96,-21.57,-21.49,-21.57,-21.74,-21.94,-22.10,-22.24,0.04,1.88,4.32,,,,9.43,128.72,327.00,,98.83,1.33,,,69.699400,-33.000600,2552.00,2.90,3.90,4.90,5.90,6.90,7.90,8.90,9.90,10.90,11.90,-21.96
2001-01-12 01:00:00+00:00,0,0,0.42,-15.48,-15.46,-15.50,,85.05,,6.85,7.35,169.60,,710.40,1.86,1.86,12.33,,1.45,2.60,-24.40,-22.84,-21.98,-21.58,-21.50,-21.58,-21.75,-21.94,-22.11,-22.24,0.45,1.86,7.29,,,,10.57,131.42,342.00,,98.89,1.37,,,69.699400,-33.000600,2552.00,2.88,3.88,4.88,5.88,6.88,7.88,8.88,9.88,10.88,11.88,-21.96
2001-01-12 02:00:00+00:00,0,0,0.64,-15.04,-15.00,-15.10,,85.39,,7.28,7.82,174.50,,710.00,1.87,1.87,12.34,,1.44,2.59,-24.41,-22.85,-21.99,-21.59,-21.51,-21.59,-21.75,-21.95,-22.11,-22.25,0.68,1.87,17.56,,,,11.30,132.59,357.00,,98.86,1.43,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.97
2001-01-12 03:00:00+00:00,0,0,0.51,-14.19,-14.15,-14.27,,86.35,,8.45,9.08,183.50,,709.80,1.88,1.88,12.34,,1.43,2.58,-24.41,-22.86,-22.01,-21.60,-21.52,-21.60,-21.76,-21.96,-22.12,-22.25,0.54,1.88,23.12,,,,13.14,132.07,12.00,,99.13,1.55,,,69.699400,-33.000600,2552.00,2.90,3.90,4.90,5.90,6.90,7.90,8.90,9.90,10.90,11.90,-21.98
2001-01-12 04:00:00+00:00,0,0,0.25,-13.90,-13.86,-13.95,,86.70,,8.39,9.01,185.00,,709.50,1.87,1.87,12.35,,1.44,2.59,-24.41,-22.85,-22.00,-21.59,-21.50,-21.58,-21.75,-21.95,-22.11,-22.25,0.27,1.87,18.85,,,,13.00,129.94,27.00,,99.26,1.59,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.97
2001-01-12 05:00:00+00:00,0,0,0.19,-13.82,-13.79,-13.84,,86.78,,8.61,9.24,179.60,,709.20,1.87,1.87,12.35,,1.44,2.59,-24.41,-22.85,-21.98,-21.57,-21.49,-21.57,-21.74,-21.94,-22.10,-22.23,0.20,1.87,12.01,,,,13.30,126.47,42.00,,99.27,1.60,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.96
2001-01-12 06:00:00+00:00,0,0,0.06,-14.29,-14.28,-14.29,,86.17,,7.00,7.52,177.40,,708.80,1.87,1.87,12.35,,1.44,2.59,-24.41,-22.84,-21.95,-21.55,-21.47,-21.55,-21.72,-21.92,-22.08,-22.22,0.06,1.87,2.53,,,,10.87,122.05,57.00,,99.04,1.53,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.94
2001-01-12 07:00:00+00:00,0,0,0,-14.75,-14.73,-14.73,,85.85,,6.01,6.45,186.00,,708.80,1.87,1.87,12.34,,1.44,2.59,-24.41,-22.84,-21.95,-21.55,-21.47,-21.56,-21.72,-21.92,-22.09,-22.22,,1.87,2.14,,,,9.29,117.06,72.00,,99.11,1.47,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.94
2001-01-12 08:00:00+00:00,0,0,0,-15.23,-15.23,-15.22,,85.23,,5.29,5.68,193.70,,709.00,1.87,1.87,12.34,,1.44,2.59,-24.42,-22.84,-21.96,-21.56,-21.48,-21.56,-21.73,-21.93,-22.10,-22.23,,1.87,-0.97,,,,8.19,111.86,87.00,,98.85,1.40,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.95
2001-01-12 09:00:00+00:00,0,0,0,-15.49,-15.50,-15.46,,85.01,,4.83,5.18,206.20,,708.90,1.87,1.87,12.34,,1.44,2.59,-24.43,-22.85,-21.97,-21.57,-21.49,-21.57,-21.74,-21.94,-22.10,-22.23,,1.87,-4.44,,,,7.44,106.78,102.00,,98.85,1.37,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.96
2001-01-12 10:00:00+00:00,0,0,0,-15.71,-15.71,-15.71,,84.93,,4.17,4.48,212.30,,709.30,1.87,1.87,12.35,,1.44,2.59,-24.44,-22.85,-21.97,-21.58,-21.49,-21.58,-21.74,-21.94,-22.10,-22.24,,1.87,0,,,,6.48,102.10,117.00,,98.97,1.34,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.96
2001-01-12 11:00:00+00:00,0,0,-0.01,-15.84,-15.83,-15.85,,84.85,,3.63,3.89,219.70,,709.50,1.87,1.87,12.35,,1.44,2.59,-24.45,-22.86,-21.98,-21.58,-21.50,-21.58,-21.75,-21.94,-22.11,-22.24,-0.01,1.87,1.88,,,,5.57,98.07,132.00,,99.00,1.33,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.96
2001-01-12 12:00:00+00:00,0,0,0,-16.43,-16.50,-16.35,,84.08,,1.37,1.47,252.60,,709.70,1.86,1.86,12.34,,1.45,2.60,-24.45,-22.86,-21.97,-21.58,-21.50,-21.58,-21.75,-21.94,-22.11,-22.24,,1.86,-12.73,,,,2.11,94.92,147.00,,98.67,1.25,,,69.699400,-33.000600,2552.00,2.88,3.88,4.88,5.88,6.88,7.88,8.88,9.88,10.88,11.88,-21.96
2001-01-12 13:00:00+00:00,0.40,0.36,0.02,-16.82,-16.79,-16.82,,84.06,,1.23,1.32,236.70,,709.90,1.86,1.86,12.34,,1.45,2.60,-24.45,-22.86,-21.97,-21.58,-21.50,-21.58,-21.75,-21.94,-22.11,-22.24,0.02,1.86,1.16,,,,1.90,92.84,162.00,,99.02,1.21,,,69.699400,-33.000600,2552.00,2.88,3.88,4.88,5.88,6.88,7.88,8.88,9.88,10.88,11.88,-21.96
2001-01-12 14:00:00+00:00,1.80,1.46,0.15,-16.38,-16.31,-16.47,,84.42,,1.98,2.12,232.50,,710.30,1.86,1.86,12.34,,1.45,2.60,-24.47,-22.88,-21.99,-21.59,-21.51,-21.59,-21.75,-21.95,-22.11,-22.25,0.16,1.86,5.32,,,,3.02,91.96,177.00,,99.03,1.26,,,69.699400,-33.000600,2552.00,2.88,3.88,4.88,5.88,6.88,7.88,8.88,9.88,10.88,11.88,-21.97
2001-01-12 15:00:00+00:00,2.40,1.82,0,-15.89,-15.87,-15.89,,84.84,,3.53,3.79,222.50,,710.80,1.87,1.87,12.34,,1.44,2.59,-24.48,-22.89,-22.01,-21.60,-21.52,-21.60,-21.76,-21.95,-22.11,-22.25,,1.87,2.49,,,,5.47,92.33,192.00,,99.03,1.32,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.97
2001-01-12 16:00:00+00:00,1.20,1.09,0,-16.15,-16.17,-16.15,,84.46,,3.43,3.68,208.40,,710.70,1.87,1.87,12.34,,1.44,2.59,-24.48,-22.89,-22.00,-21.59,-21.51,-21.59,-21.75,-21.95,-22.11,-22.25,,1.87,-2.56,,,,5.29,93.93,207.00,,98.84,1.29,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.97
2001-01-12 17:00:00+00:00,0,0,0,-15.60,-15.56,-15.72,,85.15,,4.04,4.34,185.70,,710.90,1.86,1.86,12.34,,1.45,2.60,-24.49,-22.89,-22.01,-21.60,-21.52,-21.60,-21.76,-21.95,-22.11,-22.25,,1.86,12.81,,,,6.27,96.66,222.00,,99.11,1.36,,,69.699400,-33.000600,2552.00,2.88,3.88,4.88,5.88,6.88,7.88,8.88,9.88,10.88,11.88,-21.97
2001-01-12 18:00:00+00:00,0,0,0,-14.18,-14.13,-14.33,,86.51,,6.56,7.05,182.30,,711.00,1.87,1.87,12.36,,1.44,2.59,-24.49,-22.91,-22.06,-21.63,-21.54,-21.62,-21.78,-21.96,-22.12,-22.26,,1.87,26.75,,,,10.21,100.34,237.00,,99.31,1.55,,,69.699400,-33.000600,2552.00,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.98
