# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9801 75.6268 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2023-02-27 22:00:00+00:00,,-23.09,,-19.06,,78.16,,8.04,,176.60,718.80,,,12.07,-34.49,1,0,,,,,,,,,103.89,294.02,,,97.89,0.65,75.626800,-35.980100,2653.00
2023-02-27 23:00:00+00:00,,-22.54,,-19.72,,77.52,,7.71,,178.90,719.10,,,12.07,-34.42,1,0,,,,,,,,,107.13,309.02,,,96.57,0.67,75.626800,-35.980100,2653.00
2023-02-28 00:00:00+00:00,,-21.11,,-18.44,,78.79,,7.89,,177.60,719.20,,,12.07,-34.38,1,0,,,,,,,,,109.78,324.02,,,96.79,0.78,75.626800,-35.980100,2653.00
2023-02-28 01:00:00+00:00,,-18.34,,-18.47,,78.58,,7.41,,174.70,719.30,,,12.06,-34.26,1,0,,,,,,,,,111.64,339.02,,,93.95,0.98,75.626800,-35.980100,2653.00
2023-02-28 02:00:00+00:00,,-19.42,,-19.43,,77.80,,8.48,,168.60,719.30,,,12.03,-34.19,1,0,,,,,,,,,112.54,354.02,,,94.01,0.89,75.626800,-35.980100,2653.00
2023-02-28 03:00:00+00:00,,-23.39,,-20.27,,77.05,,8.86,,169.40,719.60,,,12.04,-34.20,1,0,,,,,,,,,112.42,9.02,,,96.78,0.62,75.626800,-35.980100,2653.00
2023-02-28 04:00:00+00:00,,-21.80,,-20.31,,76.98,,9.26,,163.90,719.70,,,12.07,-34.24,1,0,,,,,,,,,111.28,24.02,,,95.20,0.71,75.626800,-35.980100,2653.00
2023-02-28 05:00:00+00:00,,-25.81,,-19.38,,78.03,,9.27,,165.00,720.20,,,12.07,-34.24,1,0,,,,,,,,,109.22,39.02,,,100.35,0.51,75.626800,-35.980100,2653.00
2023-02-28 06:00:00+00:00,,-28.66,,-16.73,,80.10,,8.07,,171.40,720.60,,,12.07,-34.15,1,0,,,,,,,,,106.40,54.02,,,105.90,0.40,75.626800,-35.980100,2653.00
2023-02-28 07:00:00+00:00,,-17.64,,-17.71,,79.22,,6.46,,174.20,720.60,,,12.07,-33.85,1,0,,,,,,,,,103.05,69.02,,,94.07,1.05,75.626800,-35.980100,2653.00
2023-02-28 08:00:00+00:00,,-18.62,,-18.75,,78.44,,5.91,,180.00,720.50,,,12.07,-33.58,1,0,,,,,,,,,99.39,84.02,,,94.04,0.96,75.626800,-35.980100,2653.00
2023-02-28 09:00:00+00:00,,-18.18,,-18.29,,78.81,,5.76,,178.00,720.40,,,12.08,-33.41,1,0,,,,,,,,,95.66,99.02,,,94.08,1,75.626800,-35.980100,2653.00
2023-02-28 10:00:00+00:00,,-19.97,,-20.07,,77.13,,5.62,,168.80,719.90,,,12.08,-33.21,1,0,,,,,,,,,92.12,114.02,,,93.70,0.84,75.626800,-35.980100,2653.00
2023-02-28 11:00:00+00:00,,-19.64,,-19.79,,77.61,,5.62,,177.90,719.40,,,12.08,-33.17,1,0,,,,,,,,,88.97,129.02,,,93.98,0.87,75.626800,-35.980100,2653.00
2023-02-28 12:00:00+00:00,,-18.79,,-18.86,,78.21,,4.95,,180.00,718.80,,,12.13,-33.08,1,0,,,,,,,,,86.42,144.02,,,93.92,0.94,75.626800,-35.980100,2653.00
2023-02-28 13:00:00+00:00,,-20.96,,-20.90,,76.32,,1.77,,142.20,718.20,,,12.13,-32.72,1,0,,,,,,,,,84.64,159.02,,,93.62,0.76,75.626800,-35.980100,2653.00
2023-02-28 14:00:00+00:00,,-22.09,,-22.18,,75.31,,6.26,,166.80,717.00,,,12.20,-32.55,1,0,,,,,,,,,83.77,174.02,,,93.40,0.68,75.626800,-35.980100,2653.00
2023-02-28 15:00:00+00:00,,-22.93,,-21.39,,76.10,,7.12,,180.80,716.40,,,12.23,-32.80,1,0,,,,,,,,,83.85,189.02,,,95.16,0.64,75.626800,-35.980100,2653.00
2023-02-28 16:00:00+00:00,,-22.29,,-20.75,,76.49,,7.21,,176.30,716.40,,,12.25,-32.99,1,0,,,,,,,,,84.88,204.02,,,95.05,0.68,75.626800,-35.980100,2653.00
2023-02-28 17:00:00+00:00,,-23.05,,-22.14,,75.32,,7.51,,171.20,715.70,,,12.23,-33.07,1,0,,,,,,,,,86.80,219.02,,,94.29,0.63,75.626800,-35.980100,2653.00
2023-02-28 18:00:00+00:00,,-25.77,,-22.68,,74.80,,7.62,,173.20,715.10,,,12.14,-33.18,1,0,,,,,,,,,89.45,234.02,,,96.16,0.49,75.626800,-35.980100,2653.00
2023-02-28 19:00:00+00:00,,-28.40,,-23.66,,73.87,,7.54,,180.60,714.50,,,12.10,-33.33,1,0,,,,,,,,,92.67,249.02,,,97.42,0.38,75.626800,-35.980100,2653.00
2023-02-28 20:00:00+00:00,,-26.77,,-25.21,,72.40,,7.30,,184.10,713.90,,,12.09,-33.47,1,0,,,,,,,,,96.24,264.02,,,93.98,0.43,75.626800,-35.980100,2653.00
2023-02-28 21:00:00+00:00,,-26.76,,-26.89,,70.79,,6.69,,192.60,713.60,,,12.08,-33.59,1,0,,,,,,,,,99.94,279.02,,,91.88,0.42,75.626800,-35.980100,2653.00
2023-02-28 22:00:00+00:00,,-27.39,,-27.56,,70.18,,6.66,,208.60,713.60,,,12.08,-33.69,1,0,,,,,,,,,103.52,294.02,,,91.65,0.40,75.626800,-35.980100,2653.00
2023-02-28 23:00:00+00:00,,-28.02,,-28.20,,69.51,,5.30,,212.70,713.20,,,12.08,-33.75,1,0,,,,,,,,,106.76,309.02,,,91.33,0.37,75.626800,-35.980100,2653.00
2023-03-01 00:00:00+00:00,,-28.67,,-28.87,,68.85,,3.73,,199.00,712.80,,,12.08,-33.79,1,0,,,,,,,,,109.40,324.02,,,91.03,0.35,75.626800,-35.980100,2653.00
2023-03-01 01:00:00+00:00,,-27.10,,-27.31,,70.44,,5.54,,213.80,712.80,,,12.08,-33.82,1,0,,,,,,,,,111.26,339.02,,,91.73,0.41,75.626800,-35.980100,2653.00
2023-03-01 02:00:00+00:00,,-25.00,,-25.31,,72.48,,5.62,,232.90,712.80,,,12.08,-33.78,1,0,,,,,,,,,112.16,354.02,,,92.48,0.51,75.626800,-35.980100,2653.00
2023-03-01 03:00:00+00:00,,-29.07,,-21.74,,75.53,,10.73,,243.50,712.90,,,12.08,-33.64,1,0,,,,,,,,,112.04,9.02,,,100.25,0.37,75.626800,-35.980100,2653.00
2023-03-01 04:00:00+00:00,,-30.26,,-22.81,,74.55,,10.34,,247.20,713.50,,,12.08,-33.47,1,0,,,,,,,,,110.90,24.02,,,100.10,0.32,75.626800,-35.980100,2653.00
2023-03-01 05:00:00+00:00,,-28.16,,-24.00,,73.45,,9.87,,244.90,713.80,,,12.08,-33.33,1,0,,,,,,,,,108.84,39.02,,,96.64,0.39,75.626800,-35.980100,2653.00
2023-03-01 06:00:00+00:00,,-28.27,,-25.14,,72.35,,9.48,,242.70,714.10,,,12.08,-33.25,1,0,,,,,,,,,106.03,54.02,,,95.29,0.38,75.626800,-35.980100,2653.00
2023-03-01 07:00:00+00:00,,-27.88,,-27.79,,69.67,,7.89,,234.60,714.60,,,12.08,-33.24,1,0,,,,,,,,,102.67,69.02,,,91.42,0.38,75.626800,-35.980100,2653.00
2023-03-01 08:00:00+00:00,,-30.78,,-30.71,,66.97,,8.71,,225.60,714.70,,,12.07,-33.40,1,0,,,,,,,,,99.02,84.02,,,90.37,0.28,75.626800,-35.980100,2653.00
2023-03-01 09:00:00+00:00,,-32.14,,-32.25,,65.49,,9.28,,226.50,715.20,,,12.07,-33.71,1,0,,,,,,,,,95.29,99.02,,,89.54,0.24,75.626800,-35.980100,2653.00
2023-03-01 10:00:00+00:00,,-33.33,,-32.62,,65.18,,10.16,,232.70,715.70,,,12.07,-34.02,1,0,,,,,,,,,91.74,114.02,,,90.15,0.21,75.626800,-35.980100,2653.00
2023-03-01 11:00:00+00:00,,-33.52,,-31.87,,65.79,,11.45,,237.90,716.60,,,12.07,-34.25,1,0,,,,,,,,,88.59,129.02,,,91.15,0.21,75.626800,-35.980100,2653.00
2023-03-01 12:00:00+00:00,,-33.22,,-32.14,,65.41,,10.45,,237.10,717.30,,,12.11,-34.38,1,0,,,,,,,,,86.04,144.02,,,90.37,0.21,75.626800,-35.980100,2653.00
2023-03-01 13:00:00+00:00,,-32.90,,-31.71,,65.83,,11.00,,238.60,717.90,,,12.16,-34.46,1,0,,,,,,,,,84.26,159.02,,,90.67,0.22,75.626800,-35.980100,2653.00
2023-03-01 14:00:00+00:00,,-32.53,,-31.61,,65.81,,10.14,,241.30,718.70,,,12.22,-34.48,1,0,,,,,,,,,83.38,174.02,,,90.32,0.23,75.626800,-35.980100,2653.00
2023-03-01 15:00:00+00:00,,-32.02,,-31.43,,65.93,,9.07,,236.90,719.40,,,12.21,-34.48,1,0,,,,,,,,,83.47,189.02,,,90.04,0.24,75.626800,-35.980100,2653.00
2023-03-01 16:00:00+00:00,,-31.76,,-31.06,,66.36,,9.33,,232.70,719.80,,,12.20,-34.48,1,0,,,,,,,,,84.50,204.02,,,90.40,0.25,75.626800,-35.980100,2653.00
2023-03-01 17:00:00+00:00,,-30.90,,-30.99,,66.41,,8.00,,227.50,720.40,,,12.24,-34.49,1,0,,,,,,,,,86.42,219.02,,,89.72,0.27,75.626800,-35.980100,2653.00
2023-03-01 18:00:00+00:00,,-31.10,,-31.18,,66.15,,8.17,,223.30,720.80,,,12.20,-34.52,1,0,,,,,,,,,89.07,234.02,,,89.54,0.26,75.626800,-35.980100,2653.00
2023-03-01 19:00:00+00:00,,-32.48,,-32.63,,64.70,,7.80,,212.10,721.00,,,12.14,-34.59,1,0,,,,,,,,,92.29,249.02,,,88.75,0.22,75.626800,-35.980100,2653.00
2023-03-01 20:00:00+00:00,,-34.14,,-34.35,,63.10,,7.57,,203.70,720.90,,,12.11,-34.73,1,0,,,,,,,,,95.87,264.02,,,87.95,0.19,75.626800,-35.980100,2653.00
2023-03-01 21:00:00+00:00,,-35.80,,-36.00,,61.42,,6.85,,203.40,720.80,,,12.08,-34.96,1,0,,,,,,,,,99.57,279.02,,,86.98,0.15,75.626800,-35.980100,2653.00
2023-03-01 22:00:00+00:00,,-36.99,,-37.17,,60.27,,7.48,,201.50,720.50,,,12.08,-35.20,1,0,,,,,,,,,103.15,294.02,,,86.32,0.13,75.626800,-35.980100,2653.00
2023-03-01 23:00:00+00:00,,-37.33,,-37.51,,59.93,,7.60,,201.40,720.20,,,12.08,-35.43,1,0,,,,,,,,,106.38,309.02,,,86.11,0.13,75.626800,-35.980100,2653.00
2023-03-02 00:00:00+00:00,,-34.92,,-35.07,,62.58,,7.69,,200.50,719.70,,,12.07,-35.59,1,0,,,,,,,,,109.02,324.02,,,87.88,0.17,75.626800,-35.980100,2653.00
2023-03-02 01:00:00+00:00,,-35.85,,-35.95,,61.07,,7.02,,195.40,719.10,,,12.06,-35.53,1,0,,,,,,,,,110.87,339.02,,,86.52,0.15,75.626800,-35.980100,2653.00
2023-03-02 02:00:00+00:00,,-38.53,,-38.67,,58.54,,8.03,,205.10,718.90,,,12.06,-35.63,1,0,,,,,,,,,111.78,354.02,,,85.08,0.11,75.626800,-35.980100,2653.00
2023-03-02 03:00:00+00:00,,-39.91,,,,57.17,,7.27,,211.30,718.70,,,12.06,-35.84,1,0,,,,,,,,,111.66,9.02,,,84.17,0.09,75.626800,-35.980100,2653.00
2023-03-02 04:00:00+00:00,,-40.94,,,,56.15,,6.60,,214.20,718.40,,,12.04,-36.09,1,0,,,,,,,,,110.52,24.02,,,83.48,0.08,75.626800,-35.980100,2653.00
2023-03-02 05:00:00+00:00,,-41.62,,,,55.43,,6.72,,215.20,718.10,,,12.03,-36.35,1,0,,,,,,,,,108.46,39.02,,,82.93,0.08,75.626800,-35.980100,2653.00
2023-03-02 06:00:00+00:00,,-41.91,,,,55.11,,6.69,,214.30,717.70,,,12.05,-36.57,1,0,,,,,,,,,105.65,54.02,,,82.68,0.07,75.626800,-35.980100,2653.00
2023-03-02 07:00:00+00:00,,-41.38,,,,55.60,,7.28,,220.70,717.60,,,12.06,-36.76,1,0,,,,,,,,,102.30,69.02,,,83.00,0.08,75.626800,-35.980100,2653.00
2023-03-02 08:00:00+00:00,,-40.03,,-39.42,,57.04,,6.80,,232.40,717.70,,,12.06,-36.93,1,0,,,,,,,,,98.64,84.02,,,84.08,0.09,75.626800,-35.980100,2653.00
2023-03-02 09:00:00+00:00,,-37.94,,-38.13,,58.93,,6.47,,227.50,718.10,,,12.06,-36.94,1,0,,,,,,,,,94.92,99.02,,,85.17,0.12,75.626800,-35.980100,2653.00
2023-03-02 10:00:00+00:00,,-38.98,,-39.02,,57.81,,5.95,,230.70,718.40,,,12.06,-36.87,1,0,,,,,,,,,91.37,114.02,,,84.37,0.11,75.626800,-35.980100,2653.00
2023-03-02 11:00:00+00:00,,-39.28,,-39.32,,57.59,,6.25,,235.50,719.10,,,12.07,-36.90,1,0,,,,,,,,,88.21,129.02,,,84.29,0.10,75.626800,-35.980100,2653.00
2023-03-02 12:00:00+00:00,,-40.00,,,,56.78,,6.49,,235.60,719.90,,,12.10,-36.96,1,0,,,,,,,,,85.66,144.02,,,83.67,0.09,75.626800,-35.980100,2653.00
2023-03-02 13:00:00+00:00,,-40.84,,,,55.96,,6.60,,236.20,720.70,,,12.17,-37.08,1,0,,,,,,,,,83.88,159.02,,,83.12,0.08,75.626800,-35.980100,2653.00
2023-03-02 14:00:00+00:00,,-41.03,,,,55.73,,6.92,,238.80,721.80,,,12.22,-37.17,1,0,,,,,,,,,83.00,174.02,,,82.92,0.08,75.626800,-35.980100,2653.00
2023-03-02 15:00:00+00:00,,-41.29,,,,55.50,,6.79,,231.80,,,,12.26,-37.21,1,0,,,,,,,,,83.08,189.02,,,82.78,,75.626800,-35.980100,2653.00
2023-03-02 16:00:00+00:00,,-41.16,,,,55.55,,7.26,,234.90,,,,12.27,-37.24,1,0,,,,,,,,,84.12,204.02,,,82.75,,75.626800,-35.980100,2653.00
2023-03-02 17:00:00+00:00,,-41.82,,,,54.94,,6.75,,232.10,,,,12.25,-37.31,1,0,,,,,,,,,86.04,219.02,,,82.35,,75.626800,-35.980100,2653.00
2023-03-02 18:00:00+00:00,,-42.52,,,,54.21,,6.77,,231.00,724.20,,,12.19,-37.40,1,0,,,,,,,,,88.70,234.02,,,81.79,0.07,75.626800,-35.980100,2653.00
2023-03-02 19:00:00+00:00,,-43.84,,,,52.83,,6.63,,226.90,724.90,,,12.15,-37.56,1,0,,,,,,,,,91.92,249.02,,,80.69,0.06,75.626800,-35.980100,2653.00
2023-03-02 20:00:00+00:00,,-45.08,,,,51.66,,7.18,,224.90,725.50,,,12.12,-37.76,1,0,,,,,,,,,95.49,264.02,,,79.81,0.05,75.626800,-35.980100,2653.00
2023-03-02 21:00:00+00:00,,-45.11,,,,51.61,,5.62,,238.40,725.70,,,12.11,-37.97,1,0,,,,,,,,,99.19,279.02,,,79.75,0.05,75.626800,-35.980100,2653.00
2023-03-02 22:00:00+00:00,,-45.61,,,,51.10,,4.87,,240.70,725.50,,,12.10,-38.23,1,0,,,,,,,,,102.78,294.02,,,79.33,0.05,75.626800,-35.980100,2653.00
2023-03-02 23:00:00+00:00,,-46.35,,,,50.25,,6.33,,216.10,725.70,,,12.09,-38.47,1,0,,,,,,,,,106.00,309.02,,,78.53,0.04,75.626800,-35.980100,2653.00
2023-03-03 00:00:00+00:00,,-47.65,,,,49.04,,5.93,,216.00,725.70,,,12.09,-38.63,1,0,,,,,,,,,108.64,324.02,,,77.55,0.03,75.626800,-35.980100,2653.00
2023-03-03 01:00:00+00:00,,-47.68,,,,48.99,,6.04,,215.10,725.40,,,12.08,-38.82,1,0,,,,,,,,,110.49,339.02,,,77.49,0.03,75.626800,-35.980100,2653.00
2023-03-03 02:00:00+00:00,,-48.04,,,,48.56,,6.56,,213.20,725.20,,,12.07,-38.98,1,0,,,,,,,,,111.39,354.02,,,77.06,0.03,75.626800,-35.980100,2653.00
2023-03-03 03:00:00+00:00,,-48.59,,,,48.02,,5.55,,208.00,725.00,,,12.07,-39.12,1,0,,,,,,,,,111.27,9.02,,,76.58,0.03,75.626800,-35.980100,2653.00
2023-03-03 04:00:00+00:00,,-49.51,,,,47.11,,4.30,,203.40,725.00,,,12.07,-39.36,1,0,,,,,,,,,110.14,24.02,,,75.75,0.03,75.626800,-35.980100,2653.00
2023-03-03 05:00:00+00:00,,-50.06,,,,46.58,,5.15,,207.70,725.00,,,12.07,-39.63,1,0,,,,,,,,,108.08,39.02,,,75.26,0.03,75.626800,-35.980100,2653.00
2023-03-03 06:00:00+00:00,,-50.62,,,,46.03,,5.65,,203.10,724.70,,,12.07,-39.82,1,0,,,,,,,,,105.28,54.02,,,74.74,0.02,75.626800,-35.980100,2653.00
2023-03-03 07:00:00+00:00,,-51.10,,,,45.53,,4.90,,209.70,724.60,,,12.07,-39.99,1,0,,,,,,,,,101.93,69.02,,,74.24,0.02,75.626800,-35.980100,2653.00
2023-03-03 08:00:00+00:00,,-50.84,,,,45.82,,6.36,,206.20,724.40,,,12.07,-40.18,1,0,,,,,,,,,98.27,84.02,,,74.55,0.02,75.626800,-35.980100,2653.00
2023-03-03 09:00:00+00:00,,-50.11,,,,46.53,,5.95,,208.40,724.40,,,12.07,-40.25,1,0,,,,,,,,,94.55,99.02,,,75.22,0.03,75.626800,-35.980100,2653.00
2023-03-03 10:00:00+00:00,,-49.51,,,,47.08,,4.93,,215.90,724.50,,,12.07,-40.34,1,0,,,,,,,,,90.99,114.02,,,75.70,0.03,75.626800,-35.980100,2653.00
2023-03-03 11:00:00+00:00,,-49.14,,,,47.38,,4.31,,212.40,724.60,,,12.09,-40.45,1,0,,,,,,,,,87.84,129.02,,,75.93,0.03,75.626800,-35.980100,2653.00
2023-03-03 12:00:00+00:00,,-48.16,,,,48.37,,5.12,,212.60,724.60,,,12.14,-40.55,1,0,,,,,,,,,85.28,144.02,,,76.84,0.03,75.626800,-35.980100,2653.00
2023-03-03 13:00:00+00:00,,-47.10,,,,49.43,,5.23,,214.50,724.50,,,12.19,-40.52,1,0,,,,,,,,,83.50,159.02,,,77.78,0.04,75.626800,-35.980100,2653.00
2023-03-03 14:00:00+00:00,,-45.77,,,,50.71,,5.13,,215.90,724.30,,,12.25,-40.43,1,0,,,,,,,,,82.61,174.02,,,78.83,0.04,75.626800,-35.980100,2653.00
2023-03-03 15:00:00+00:00,,-44.04,,,,52.53,,5.46,,218.20,724.40,,,12.30,-40.29,1,0,,,,,,,,,82.70,189.02,,,80.38,0.06,75.626800,-35.980100,2653.00
2023-03-03 16:00:00+00:00,,-42.59,,,,53.91,,6.49,,223.90,724.40,,,12.33,-40.08,1,0,,,,,,,,,83.74,204.02,,,81.39,0.07,75.626800,-35.980100,2653.00
2023-03-03 17:00:00+00:00,,-41.97,,,,54.55,,5.95,,227.90,724.50,,,12.32,-39.86,1,0,,,,,,,,,85.66,219.02,,,81.88,0.07,75.626800,-35.980100,2653.00
2023-03-03 18:00:00+00:00,,-42.07,,,,54.47,,4.65,,245.40,725.20,,,12.27,-39.69,1,0,,,,,,,,,88.32,234.02,,,81.84,0.07,75.626800,-35.980100,2653.00
2023-03-03 19:00:00+00:00,,-41.54,,,,54.93,,5.17,,231.70,,,,12.20,-39.63,1,0,,,,,,,,,91.54,249.02,,,82.12,,75.626800,-35.980100,2653.00
2023-03-03 20:00:00+00:00,,-40.75,,,,55.79,,6.25,,219.90,,,,12.16,-39.60,1,0,,,,,,,,,95.12,264.02,,,82.79,,75.626800,-35.980100,2653.00
2023-03-03 21:00:00+00:00,,-40.87,,,,55.61,,5.49,,217.50,,,,12.14,-39.55,1,0,,,,,,,,,98.82,279.02,,,82.62,,75.626800,-35.980100,2653.00
2023-03-03 22:00:00+00:00,,-40.59,,,,56.04,,4.53,,218.00,726.40,,,12.12,-39.55,1,0,,,,,,,,,102.40,294.02,,,83.04,0.09,75.626800,-35.980100,2653.00
2023-03-03 23:00:00+00:00,,-38.13,,-38.26,,58.55,,5.53,,209.90,726.30,,,12.10,-39.45,1,0,,,,,,,,,105.62,309.02,,,84.77,0.11,75.626800,-35.980100,2653.00
2023-03-04 00:00:00+00:00,,-36.39,,-36.60,,60.19,,6.38,,205.50,726.00,,,12.10,-39.23,1,0,,,,,,,,,108.26,324.02,,,85.72,0.14,75.626800,-35.980100,2653.00
2023-03-04 01:00:00+00:00,,-36.05,,-36.28,,60.56,,7.03,,207.70,725.80,,,12.09,-39.01,1,0,,,,,,,,,110.11,339.02,,,85.96,0.15,75.626800,-35.980100,2653.00
2023-03-04 02:00:00+00:00,,-35.94,,-36.23,,60.69,,7.64,,214.80,725.40,,,12.09,-38.81,1,0,,,,,,,,,111.01,354.02,,,86.06,0.15,75.626800,-35.980100,2653.00
2023-03-04 03:00:00+00:00,,-34.36,,-34.66,,62.31,,8.15,,218.60,725.20,,,12.08,-38.63,1,0,,,,,,,,,110.89,9.02,,,87.03,0.18,75.626800,-35.980100,2653.00
2023-03-04 04:00:00+00:00,,-32.55,,-32.79,,64.18,,8.03,,219.30,725.20,,,12.08,-38.42,1,0,,,,,,,,,109.75,24.02,,,88.10,0.22,75.626800,-35.980100,2653.00
2023-03-04 05:00:00+00:00,,-31.73,,-31.94,,65.05,,8.28,,220.00,725.30,,,12.07,-38.17,1,0,,,,,,,,,107.70,39.02,,,88.59,0.24,75.626800,-35.980100,2653.00
2023-03-04 06:00:00+00:00,,-31.39,,-31.61,,65.50,,8.09,,223.20,725.50,,,12.07,-37.94,1,0,,,,,,,,,104.90,54.02,,,88.91,0.25,75.626800,-35.980100,2653.00
2023-03-04 07:00:00+00:00,,-30.48,,-30.70,,66.47,,8.26,,228.40,725.60,,,12.07,-37.71,1,0,,,,,,,,,101.55,69.02,,,89.44,0.28,75.626800,-35.980100,2653.00
2023-03-04 08:00:00+00:00,,-30.51,,-30.69,,66.49,,8.25,,230.50,726.10,,,12.07,-37.47,1,0,,,,,,,,,97.90,84.02,,,89.49,0.28,75.626800,-35.980100,2653.00
2023-03-04 09:00:00+00:00,,-30.33,,-30.48,,66.72,,8.55,,233.20,726.50,,,12.07,-37.27,1,0,,,,,,,,,94.17,99.02,,,89.65,0.28,75.626800,-35.980100,2653.00
2023-03-04 10:00:00+00:00,,-29.88,,-30.09,,67.20,,9.11,,240.90,726.80,,,12.06,-37.05,1,0,,,,,,,,,90.62,114.02,,,89.90,0.30,75.626800,-35.980100,2653.00
2023-03-04 11:00:00+00:00,,-30.02,,-30.18,,67.04,,8.15,,250.70,727.50,,,12.07,-36.84,1,0,,,,,,,,,87.46,129.02,,,89.81,0.29,75.626800,-35.980100,2653.00
2023-03-04 12:00:00+00:00,,-31.25,,-31.33,,65.87,,6.80,,255.30,727.80,,,12.10,-36.65,1,0,,,,,,,,,84.90,144.02,,,89.29,0.25,75.626800,-35.980100,2653.00
2023-03-04 13:00:00+00:00,,-31.88,,-31.95,,65.29,,6.15,,248.30,728.20,,,12.18,-36.51,1,0,,,,,,,,,83.11,159.02,,,89.05,0.24,75.626800,-35.980100,2653.00
2023-03-04 14:00:00+00:00,,-32.39,,-32.28,,64.85,,5.26,,252.80,728.70,,,12.24,-36.40,1,0,,,,,,,,,82.23,174.02,,,88.88,0.22,75.626800,-35.980100,2653.00
2023-03-04 15:00:00+00:00,,-32.78,,-32.57,,64.29,,4.60,,242.30,729.10,,,12.29,-36.29,1,0,,,,,,,,,82.31,189.02,,,88.45,0.21,75.626800,-35.980100,2653.00
2023-03-04 16:00:00+00:00,,-33.38,,-33.29,,63.78,,5.46,,238.80,729.30,,,12.31,-36.22,1,0,,,,,,,,,83.35,204.02,,,88.25,0.20,75.626800,-35.980100,2653.00
2023-03-04 17:00:00+00:00,,-33.55,,-33.49,,63.55,,5.35,,241.70,729.50,,,12.27,-36.18,1,0,,,,,,,,,85.27,219.02,,,88.08,0.20,75.626800,-35.980100,2653.00
