# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = CP2
# srid = EPSG:4326
# geometry = POINTZ (-46.8547 69.9133 1990)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-01-05 07:00:00+00:00,0,0,-0.44,-20.65,-20.62,-20.26,-20.33,79.90,79.85,8.07,8.72,130.60,131.30,785.60,5.31,5.18,12.43,,0.63,1.89,-17.85,-17.68,-17.50,-17.27,-16.99,-16.65,-16.31,-16.02,-15.76,-15.60,1,1,-0.45,1,1,5.28,-2.04,-0.47,,,12.90,122.55,58.15,,97.71,0.75,97.62,0.75,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.57
2001-01-05 08:00:00+00:00,0,0,-0.41,-20.36,-20.34,-19.93,-20.00,79.96,80.01,7.80,8.42,131.10,131.30,785.60,5.32,5.18,12.43,,0.62,1.89,-17.84,-17.68,-17.50,-17.27,-16.99,-16.65,-16.31,-16.02,-15.76,-15.60,1,1,-0.41,1,1,5.28,-2.37,-0.28,,,12.38,117.57,73.15,,97.51,0.77,97.55,0.77,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.57
2001-01-05 09:00:00+00:00,0,0,-0.89,-20.20,-20.16,-19.79,-19.84,80.10,80.02,7.41,8.03,133.50,135.00,785.40,5.31,5.19,12.43,,0.63,1.88,-17.83,-17.67,-17.49,-17.26,-16.98,-16.64,-16.29,-16.00,-15.75,-15.59,1,1,-0.90,1,1,5.28,-0.48,-0.27,,,12.06,112.43,88.15,,97.52,0.78,97.39,0.78,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.55
2001-01-05 10:00:00+00:00,0,0,-2.61,-20.94,-20.82,-20.51,-20.49,79.23,79.13,6.37,6.94,136.30,136.80,785.50,5.31,5.18,12.43,,0.63,1.89,-17.83,-17.67,-17.50,-17.26,-16.98,-16.64,-16.29,-15.99,-15.71,-15.57,1,1,-2.63,1,1,5.28,5.79,0.75,,,10.61,107.43,103.15,,97.17,0.73,96.94,0.73,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.56
2001-01-05 11:00:00+00:00,0,0,-1.04,-21.21,-21.15,-20.76,-20.80,79.06,79.16,5.95,6.48,150.60,151.50,785.70,5.32,5.18,12.42,,0.62,1.89,-17.84,-17.68,-17.51,-17.27,-16.99,-16.65,-16.30,-16.00,-15.73,-15.58,1,1,-1.05,1,1,5.28,0.79,0.32,,,9.86,102.85,118.15,,97.21,0.71,97.29,0.71,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.56
2001-01-05 12:00:00+00:00,0,0,-1.54,-22.37,-22.31,-21.84,-21.91,77.79,78.03,5.13,5.63,161.30,162.00,786.10,5.32,5.18,12.43,,0.62,1.89,-17.86,-17.69,-17.52,-17.28,-17.00,-16.66,-16.31,-16.00,-15.73,-15.59,1,1,-1.55,1,1,5.28,-0.38,0.32,,,8.82,98.94,133.15,,96.75,0.63,96.99,0.63,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.57
2001-01-05 13:00:00+00:00,0,0,-3.19,-25.86,-25.68,-25.29,-25.28,74.82,75.38,3.48,3.89,157.20,157.10,786.40,5.32,5.18,12.43,,0.62,1.89,-17.88,-17.71,-17.55,-17.30,-17.02,-16.66,-16.31,-15.97,-15.67,-15.57,1,1,-3.20,1,1,5.28,5.27,1,,,6.51,95.92,148.15,,96.27,0.44,96.81,0.45,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.57
2001-01-05 14:00:00+00:00,0.15,0.14,-3.93,-29.59,-29.09,-29.10,-28.76,72.19,72.30,3.40,3.88,110.70,112.90,786.40,5.31,5.18,12.43,,0.63,1.89,-17.94,-17.78,-17.62,-17.37,-17.08,-16.72,-16.36,-16.01,-15.68,-15.60,1,1,-3.95,1,1,5.28,19.13,1.41,,,6.97,93.96,163.15,,96.30,0.30,95.98,0.32,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.63
2001-01-05 15:00:00+00:00,1.08,0.86,-3.34,-29.58,-29.27,-29.12,-28.91,72.35,72.35,6.06,6.58,112.20,114.00,786.20,5.31,5.18,12.43,,0.63,1.89,-18.02,-17.86,-17.71,-17.46,-17.18,-16.82,-16.49,-16.16,-15.85,-15.72,1,1,-3.37,1,1,5.28,16.33,1.16,,,9.93,93.18,178.15,,96.51,0.30,96.23,0.31,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.74
2001-01-05 16:00:00+00:00,1.31,1.08,-2.94,-30.55,-30.24,-30.01,-29.81,71.41,71.50,5.26,5.78,119.10,120.70,786.20,5.31,5.18,12.43,,0.63,1.89,-18.07,-17.90,-17.76,-17.52,-17.24,-16.88,-16.57,-16.25,-15.96,-15.79,1,1,-2.96,1,1,5.28,16.15,1.09,,,9.13,93.64,193.15,,96.16,0.27,95.99,0.28,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.81
2001-01-05 17:00:00+00:00,0,0,-2.67,-30.68,-30.39,-30.11,-29.91,71.38,71.39,5.71,6.16,108.70,109.60,786.40,5.32,5.18,12.43,,0.62,1.89,-18.10,-17.94,-17.80,-17.55,-17.28,-16.93,-16.62,-16.32,-16.03,-15.85,1,1,-2.69,1,1,5.28,12.60,0.81,,,9.03,95.31,208.15,,96.24,0.27,95.98,0.28,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.85
2001-01-05 18:00:00+00:00,0,0,-2.32,-31.11,-30.86,-30.44,-30.28,70.82,70.89,5.75,6.20,97.90,99.90,786.40,5.32,5.18,12.42,,0.62,1.89,-18.12,-17.96,-17.82,-17.58,-17.30,-16.95,-16.66,-16.36,-16.08,-15.88,1,1,-2.34,1,1,5.28,11.15,0.72,,,9.07,98.07,223.15,,95.87,0.26,95.74,0.26,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.88
2001-01-05 19:00:00+00:00,0,0,-2.10,-30.77,-30.54,-30.15,-30.00,71.19,71.30,7.12,7.64,111.30,112.70,786.30,5.32,5.18,12.42,,0.62,1.89,-18.13,-17.96,-17.83,-17.59,-17.31,-16.97,-16.68,-16.39,-16.12,-15.90,1,1,-2.12,1,1,5.28,12.59,0.86,,,10.96,101.77,238.15,,96.07,0.27,96.00,0.27,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.90
2001-01-05 20:00:00+00:00,0,0,-1.84,-30.97,-30.74,-30.23,-30.11,70.71,70.74,6.03,6.46,102.40,103.60,786.50,5.32,5.18,12.42,,0.62,1.89,-18.13,-17.97,-17.83,-17.59,-17.32,-16.97,-16.68,-16.39,-16.13,-15.91,1,1,-1.86,1,1,5.28,9.36,0.60,,,9.21,106.20,253.15,,95.59,0.26,95.43,0.27,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.90
2001-01-05 21:00:00+00:00,0,0,-1.64,-30.76,-30.54,-30.11,-29.99,71.15,71.20,6.96,7.50,115.10,116.60,787.20,5.31,5.18,12.42,,0.63,1.89,-18.13,-17.97,-17.83,-17.59,-17.31,-16.97,-16.68,-16.39,-16.13,-15.91,1,1,-1.66,1,1,5.28,12.43,0.82,,,10.98,111.12,268.15,,96.00,0.27,95.86,0.27,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.90
2001-01-05 22:00:00+00:00,0,0,-1.66,-30.65,-30.48,-29.96,-29.89,70.95,71.20,8.91,9.64,119.90,121.10,787.40,5.32,5.18,12.42,,0.62,1.89,-18.13,-17.96,-17.82,-17.59,-17.31,-16.97,-16.68,-16.40,-16.14,-15.92,1,1,-1.68,1,1,5.28,12.53,1.04,,,14.30,116.24,283.15,,95.63,0.27,95.80,0.27,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.90
2001-01-05 23:00:00+00:00,0,0,-1.60,-31.09,-30.94,-30.41,-30.34,70.52,70.67,7.95,8.60,124.40,125.20,787.20,5.32,5.20,12.43,,0.62,1.87,-18.12,-17.96,-17.82,-17.58,-17.31,-16.96,-16.67,-16.39,-16.12,-15.91,1,1,-1.62,1,1,5.29,10.43,0.76,,,12.83,121.28,298.15,,95.45,0.26,95.52,0.26,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.89
2001-01-06 00:00:00+00:00,0,0,-1.42,-31.57,-31.39,-30.95,-30.87,70.28,70.39,7.75,8.38,121.30,122.30,788.10,5.32,5.19,12.42,,0.62,1.88,-18.12,-17.96,-17.82,-17.58,-17.30,-16.96,-16.67,-16.37,-16.11,-15.90,1,1,-1.44,1,1,5.29,11.61,0.75,,,12.44,125.88,313.15,,95.57,0.24,95.55,0.25,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.89
2001-01-06 01:00:00+00:00,0,0,-1.39,-31.85,-31.66,-31.15,-31.06,69.76,69.94,7.97,8.65,123.30,124.10,788.20,5.33,5.18,12.39,,0.61,1.89,-18.13,-17.97,-17.83,-17.59,-17.31,-16.97,-16.68,-16.39,-16.12,-15.91,1,1,-1.41,1,1,5.29,12.98,0.87,,,12.96,129.66,328.15,,95.11,0.23,95.19,0.24,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.90
2001-01-06 02:00:00+00:00,0,0,-1.29,-32.57,-32.37,-31.90,-31.79,69.32,69.36,7.16,7.76,118.50,119.30,788.80,5.33,5.18,12.42,,0.61,1.89,-18.14,-17.98,-17.85,-17.60,-17.33,-16.98,-16.69,-16.39,-16.12,-15.91,1,1,-1.30,1,1,5.29,12.34,0.67,,,11.56,132.23,343.15,,95.17,0.22,95.04,0.22,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.91
2001-01-06 03:00:00+00:00,0,0,-1.14,-32.87,-32.70,-32.15,-32.08,68.90,69.00,7.40,8.01,122.00,123.30,789.00,5.32,5.18,12.42,,0.62,1.89,-18.16,-17.99,-17.86,-17.62,-17.34,-16.99,-16.71,-16.42,-16.15,-15.94,1,1,-1.15,1,1,5.28,10.38,0.59,,,11.91,133.27,358.15,,94.87,0.21,94.85,0.21,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.92
2001-01-06 04:00:00+00:00,0,0,-1.14,-33.63,-33.46,-32.96,-32.87,68.39,68.45,7.43,8.06,120.40,121.80,789.30,5.32,5.18,12.42,,0.62,1.89,-18.17,-18.01,-17.88,-17.63,-17.36,-17.01,-16.73,-16.43,-16.16,-15.95,1,1,-1.15,1,1,5.28,11.59,0.58,,,12.08,132.63,13.15,,94.86,0.19,94.79,0.20,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.94
2001-01-06 05:00:00+00:00,0,0,-0.93,-33.68,-33.53,-33.00,-32.94,68.28,68.38,6.98,7.55,118.30,119.20,789.30,5.32,5.18,12.42,,0.62,1.89,-18.19,-18.02,-17.89,-17.65,-17.38,-17.03,-16.75,-16.46,-16.19,-15.97,1,1,-0.94,1,1,5.28,8.58,0.46,,,11.19,130.41,28.15,,94.75,0.19,94.76,0.20,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.96
2001-01-06 06:00:00+00:00,0,0,-0.84,-33.55,-33.40,-32.85,-32.79,68.43,68.54,7.02,7.57,113.70,116.10,789.20,5.32,5.18,12.42,,0.62,1.89,-18.19,-18.03,-17.90,-17.66,-17.39,-17.04,-16.77,-16.48,-16.22,-15.99,1,1,-0.85,1,1,5.28,8.24,0.45,,,11.08,126.88,43.15,,94.84,0.20,94.85,0.20,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.97
2001-01-06 07:00:00+00:00,0,0,-0.96,-33.59,-33.45,-32.82,-32.79,68.16,68.31,7.58,8.14,112.10,113.90,789.50,5.32,5.18,12.42,,0.62,1.89,-18.19,-18.03,-17.90,-17.66,-17.39,-17.04,-16.77,-16.48,-16.23,-15.99,1,1,-0.97,1,1,5.28,6.95,0.41,,,11.72,122.43,58.15,,94.50,0.19,94.58,0.20,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.97
2001-01-06 08:00:00+00:00,0,0,-1.04,-33.83,-33.69,-33.12,-33.06,68.07,68.18,7.82,8.41,106.00,107.80,789.50,5.32,5.18,12.42,,0.62,1.89,-18.19,-18.03,-17.90,-17.66,-17.39,-17.05,-16.77,-16.48,-16.21,-15.99,1,1,-1.05,1,1,5.28,8.53,0.45,,,12.18,117.46,73.15,,94.60,0.19,94.62,0.19,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.98
2001-01-06 09:00:00+00:00,0,0,-1.19,-34.89,-34.74,-34.15,-34.10,66.96,67.05,8.32,8.91,100.50,102.10,789.20,5.34,5.18,12.42,,0.60,1.89,-18.20,-18.03,-17.91,-17.67,-17.40,-17.05,-16.77,-16.48,-16.20,-15.99,1,1,-1.20,1,1,5.29,8.07,0.37,,,12.62,112.32,88.15,,94.01,0.17,93.99,0.17,69.913300,-46.854700,1990.00,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-16.98
2001-01-06 10:00:00+00:00,0,0,-1.19,-35.87,-35.72,-35.12,-35.07,66.21,66.26,7.72,8.26,101.80,102.90,789.40,5.36,5.18,12.43,,0.58,1.89,-18.22,-18.06,-17.93,-17.69,-17.41,-17.06,-16.79,-16.49,-16.21,-16.00,1,1,-1.20,1,1,5.30,6.92,0.27,,,11.60,107.32,103.15,,93.82,0.15,93.76,0.15,69.913300,-46.854700,1990.00,15.27,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,-16.99
2001-01-06 11:00:00+00:00,0,0,-1.16,-36.01,-35.83,-35.34,-35.25,66.42,66.42,8.38,8.99,102.20,103.70,789.20,5.36,5.18,12.43,,0.58,1.89,-18.24,-18.08,-17.95,-17.71,-17.44,-17.09,-16.82,-16.52,-16.25,-16.03,1,1,-1.17,1,1,5.30,10.33,0.38,,,12.77,102.73,118.15,,94.24,0.15,94.08,0.15,69.913300,-46.854700,1990.00,15.27,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,-17.02
2001-01-06 12:00:00+00:00,0,0,-1.17,-35.66,-35.46,-34.95,-34.84,66.70,66.62,8.47,9.14,117.40,117.20,789.00,5.36,5.18,12.43,,0.58,1.89,-18.25,-18.09,-17.96,-17.73,-17.45,-17.11,-16.85,-16.56,-16.29,-16.06,1,1,-1.19,1,1,5.30,12.93,0.45,,,13.29,98.82,133.15,,94.33,0.15,94.04,0.16,69.913300,-46.854700,1990.00,15.27,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,-17.04
2001-01-06 13:00:00+00:00,0,0,-1.20,-35.28,-35.09,-34.47,-34.38,66.71,66.67,8.73,9.39,109.30,110.50,788.90,5.34,5.18,12.43,,0.60,1.89,-18.25,-18.09,-17.97,-17.73,-17.46,-17.11,-16.85,-16.58,-16.32,-16.07,1,1,-1.22,1,1,5.29,12.34,0.47,,,13.54,95.80,148.15,,93.99,0.16,93.78,0.16,69.913300,-46.854700,1990.00,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-17.04
2001-01-06 14:00:00+00:00,0.31,0.29,-1.24,-35.13,-34.93,-34.36,-34.26,66.92,66.90,9.42,10.11,108.50,109.90,789.00,5.33,5.18,12.43,,0.61,1.89,-18.25,-18.08,-17.96,-17.72,-17.45,-17.11,-16.85,-16.57,-16.31,-16.07,1,1,-1.26,1,1,5.29,14.20,0.56,,,14.48,93.84,163.15,,94.17,0.16,93.96,0.17,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-17.05
2001-01-06 15:00:00+00:00,1.93,1.65,-1.19,-34.94,-34.75,-34.18,-34.09,67.09,67.09,8.95,9.58,108.40,109.70,789.10,5.32,5.18,12.43,,0.62,1.89,-18.25,-18.08,-17.96,-17.72,-17.45,-17.10,-16.85,-16.57,-16.31,-16.06,1,1,-1.21,1,1,5.28,12.42,0.51,,,13.60,93.06,178.15,,94.23,0.17,94.06,0.17,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-17.04
2001-01-06 16:00:00+00:00,1.16,1.01,-1.10,-34.99,-34.80,-34.23,-34.13,67.00,67.09,8.42,9.05,108.40,110.20,789.20,5.32,5.18,12.43,,0.62,1.89,-18.24,-18.08,-17.95,-17.71,-17.44,-17.10,-16.84,-16.56,-16.30,-16.06,1,1,-1.11,1,1,5.28,12.81,0.57,,,13.07,93.52,193.15,,94.15,0.17,94.10,0.17,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-17.04
2001-01-06 17:00:00+00:00,0,0,-0.99,-34.87,-34.70,-34.09,-34.02,67.04,67.18,8.11,8.73,111.40,112.70,789.40,5.32,5.18,12.43,,0.62,1.89,-18.24,-18.07,-17.95,-17.71,-17.44,-17.10,-16.83,-16.55,-16.30,-16.05,1,1,-1.00,1,1,5.28,10.65,0.52,,,12.69,95.19,208.15,,94.09,0.17,94.14,0.17,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-17.03
2001-01-06 18:00:00+00:00,0,0,-0.88,-34.59,-34.42,-33.89,-33.81,67.46,67.60,8.15,8.73,107.90,109.50,789.50,5.31,5.18,12.43,,0.63,1.89,-18.24,-18.07,-17.95,-17.71,-17.44,-17.09,-16.83,-16.55,-16.29,-16.05,1,1,-0.89,1,1,5.28,10.55,0.52,,,12.46,97.95,223.15,,94.43,0.17,94.48,0.18,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-17.03
2001-01-06 19:00:00+00:00,0,0,-0.75,-33.15,-32.99,-32.38,-32.31,68.59,68.70,9.68,10.36,107.60,109.40,789.50,5.31,5.18,12.43,,0.63,1.89,-18.23,-18.06,-17.93,-17.70,-17.43,-17.09,-16.83,-16.57,-16.32,-16.06,1,1,-0.76,1,1,5.28,11.62,0.65,,,14.74,101.65,238.15,,94.70,0.20,94.70,0.21,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-17.03
2001-01-06 20:00:00+00:00,0,0,-0.62,-33.44,-33.31,-32.69,-32.66,68.25,68.40,7.70,8.31,115.90,117.50,789.80,5.32,5.18,12.42,,0.62,1.89,-18.20,-18.04,-17.91,-17.67,-17.40,-17.06,-16.80,-16.52,-16.27,-16.03,1,1,-0.63,1,1,5.28,7.20,0.44,,,12.21,106.08,253.15,,94.49,0.20,94.59,0.20,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-17.00
2001-01-06 21:00:00+00:00,0,0,-0.74,-32.87,-32.73,-32.18,-32.12,68.81,68.94,8.71,9.30,102.70,106.10,789.70,5.32,5.18,12.43,,0.62,1.89,-18.19,-18.03,-17.89,-17.66,-17.39,-17.05,-16.78,-16.51,-16.25,-16.02,1,1,-0.75,1,1,5.28,8.51,0.51,,,13.07,111.00,268.15,,94.74,0.21,94.79,0.21,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.98
2001-01-06 22:00:00+00:00,0,0,-0.65,-32.87,-32.75,-32.15,-32.11,68.76,68.83,7.95,8.54,108.90,109.90,789.80,5.32,5.18,12.42,,0.62,1.89,-18.18,-18.02,-17.88,-17.65,-17.38,-17.04,-16.76,-16.49,-16.23,-16.00,1,1,-0.66,1,1,5.28,6.94,0.40,,,12.31,116.12,283.15,,94.67,0.21,94.67,0.21,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.97
2001-01-06 23:00:00+00:00,0,0,-0.66,-32.32,-32.20,-31.59,-31.56,69.14,69.24,9.18,9.84,99.20,100.60,789.50,5.32,5.18,12.42,,0.62,1.89,-18.17,-18.01,-17.88,-17.64,-17.37,-17.03,-16.76,-16.48,-16.23,-16.00,1,1,-0.67,1,1,5.28,7.35,0.47,,,14.05,121.16,298.15,,94.70,0.22,94.73,0.22,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.96
2001-01-07 00:00:00+00:00,0,0,-0.66,-32.79,-32.71,-32.10,-32.11,68.64,68.90,9.66,10.33,95.90,98.20,789.30,5.32,5.18,12.42,,0.62,1.89,-18.16,-17.99,-17.85,-17.62,-17.35,-17.01,-16.73,-16.46,-16.20,-15.98,1,1,-0.67,1,1,5.28,3.61,0.38,,,14.61,125.76,313.15,,94.44,0.21,94.73,0.21,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.94
