# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-07-15 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.42,117.35,,,,,,-67.03170,-62.65030
2011-07-15 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.93,132.35,,,,,,-67.03170,-62.65030
2011-07-15 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.42,147.35,,,,,,-67.03170,-62.65030
2011-07-15 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.12,162.35,,,,,,-67.03170,-62.65030
2011-07-15 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.16,177.35,,,,,,-67.03170,-62.65030
2011-07-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.61,192.35,,,,,,-67.03170,-62.65030
2011-07-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.44,207.35,,,,,,-67.03170,-62.65030
2011-07-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.53,222.35,,,,,,-67.03170,-62.65030
2011-07-15 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.68,237.35,,,,,,-67.03170,-62.65030
2011-07-15 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.67,252.35,,,,,,-67.03170,-62.65030
2011-07-15 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.21,267.35,,,,,,-67.03170,-62.65030
2011-07-15 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.03,282.35,,,,,,-67.03170,-62.65030
2011-07-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.78,297.35,,,,,,-67.03170,-62.65030
2011-07-16 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.10,312.35,,,,,,-67.03170,-62.65030
2011-07-16 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.54,327.35,,,,,,-67.03170,-62.65030
2011-07-16 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.63,342.35,,,,,,-67.03170,-62.65030
2011-07-16 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.96,357.35,,,,,,-67.03170,-62.65030
2011-07-16 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.31,12.35,,,,,,-67.03170,-62.65030
2011-07-16 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.78,27.35,,,,,,-67.03170,-62.65030
2011-07-16 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.75,42.35,,,,,,-67.03170,-62.65030
2011-07-16 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.68,57.35,,,,,,-67.03170,-62.65030
2011-07-16 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.02,72.35,,,,,,-67.03170,-62.65030
2011-07-16 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.18,87.35,,,,,,-67.03170,-62.65030
2011-07-16 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.49,102.35,,,,,,-67.03170,-62.65030
2011-07-16 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.26,117.35,,,,,,-67.03170,-62.65030
2011-07-16 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.76,132.35,,,,,,-67.03170,-62.65030
2011-07-16 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.26,147.35,,,,,,-67.03170,-62.65030
2011-07-16 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.95,162.35,,,,,,-67.03170,-62.65030
2011-07-16 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.99,177.35,,,,,,-67.03170,-62.65030
2011-07-16 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.44,192.35,,,,,,-67.03170,-62.65030
2011-07-16 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.27,207.35,,,,,,-67.03170,-62.65030
2011-07-16 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.36,222.35,,,,,,-67.03170,-62.65030
2011-07-16 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.52,237.35,,,,,,-67.03170,-62.65030
2011-07-16 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.51,252.35,,,,,,-67.03170,-62.65030
2011-07-16 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.06,267.35,,,,,,-67.03170,-62.65030
2011-07-16 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.87,282.35,,,,,,-67.03170,-62.65030
2011-07-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.62,297.35,,,,,,-67.03170,-62.65030
2011-07-17 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.94,312.35,,,,,,-67.03170,-62.65030
2011-07-17 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.37,327.35,,,,,,-67.03170,-62.65030
2011-07-17 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.46,342.35,,,,,,-67.03170,-62.65030
2011-07-17 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.78,357.35,,,,,,-67.03170,-62.65030
2011-07-17 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.13,12.35,,,,,,-67.03170,-62.65030
2011-07-17 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.61,27.35,,,,,,-67.03170,-62.65030
2011-07-17 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.59,42.35,,,,,,-67.03170,-62.65030
2011-07-17 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.52,57.35,,,,,,-67.03170,-62.65030
2011-07-17 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.86,72.35,,,,,,-67.03170,-62.65030
2011-07-17 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.02,87.35,,,,,,-67.03170,-62.65030
2011-07-17 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.32,102.35,,,,,,-67.03170,-62.65030
2011-07-17 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.09,117.35,,,,,,-67.03170,-62.65030
2011-07-17 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.59,132.35,,,,,,-67.03170,-62.65030
2011-07-17 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.08,147.35,,,,,,-67.03170,-62.65030
2011-07-17 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.77,162.35,,,,,,-67.03170,-62.65030
2011-07-17 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.81,177.35,,,,,,-67.03170,-62.65030
2011-07-17 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.26,192.35,,,,,,-67.03170,-62.65030
2011-07-17 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.09,207.35,,,,,,-67.03170,-62.65030
2011-07-17 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.19,222.35,,,,,,-67.03170,-62.65030
2011-07-17 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.35,237.35,,,,,,-67.03170,-62.65030
2011-07-17 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.34,252.35,,,,,,-67.03170,-62.65030
2011-07-17 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.89,267.35,,,,,,-67.03170,-62.65030
2011-07-17 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.71,282.35,,,,,,-67.03170,-62.65030
2011-07-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.46,297.35,,,,,,-67.03170,-62.65030
2011-07-18 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.77,312.35,,,,,,-67.03170,-62.65030
2011-07-18 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.20,327.35,,,,,,-67.03170,-62.65030
2011-07-18 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.28,342.35,,,,,,-67.03170,-62.65030
2011-07-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.60,357.35,,,,,,-67.03170,-62.65030
2011-07-18 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.95,12.35,,,,,,-67.03170,-62.65030
2011-07-18 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.44,27.35,,,,,,-67.03170,-62.65030
2011-07-18 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.41,42.35,,,,,,-67.03170,-62.65030
2011-07-18 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.35,57.35,,,,,,-67.03170,-62.65030
2011-07-18 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.70,72.35,,,,,,-67.03170,-62.65030
2011-07-18 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.85,87.35,,,,,,-67.03170,-62.65030
2011-07-18 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.16,102.35,,,,,,-67.03170,-62.65030
2011-07-18 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.92,117.35,,,,,,-67.03170,-62.65030
2011-07-18 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.42,132.35,,,,,,-67.03170,-62.65030
2011-07-18 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.90,147.35,,,,,,-67.03170,-62.65030
2011-07-18 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.59,162.35,,,,,,-67.03170,-62.65030
2011-07-18 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.62,177.35,,,,,,-67.03170,-62.65030
2011-07-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.07,192.35,,,,,,-67.03170,-62.65030
2011-07-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.91,207.35,,,,,,-67.03170,-62.65030
2011-07-18 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.01,222.35,,,,,,-67.03170,-62.65030
2011-07-18 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.17,237.35,,,,,,-67.03170,-62.65030
2011-07-18 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.17,252.35,,,,,,-67.03170,-62.65030
2011-07-18 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.72,267.35,,,,,,-67.03170,-62.65030
2011-07-18 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.54,282.35,,,,,,-67.03170,-62.65030
2011-07-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.29,297.35,,,,,,-67.03170,-62.65030
2011-07-19 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.59,312.35,,,,,,-67.03170,-62.65030
2011-07-19 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.02,327.35,,,,,,-67.03170,-62.65030
2011-07-19 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.09,342.35,,,,,,-67.03170,-62.65030
2011-07-19 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.41,357.35,,,,,,-67.03170,-62.65030
2011-07-19 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.76,12.35,,,,,,-67.03170,-62.65030
2011-07-19 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.25,27.35,,,,,,-67.03170,-62.65030
2011-07-19 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.24,42.35,,,,,,-67.03170,-62.65030
2011-07-19 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.18,57.35,,,,,,-67.03170,-62.65030
2011-07-19 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.52,72.35,,,,,,-67.03170,-62.65030
2011-07-19 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.68,87.35,,,,,,-67.03170,-62.65030
2011-07-19 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.98,102.35,,,,,,-67.03170,-62.65030
2011-07-19 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.74,117.35,,,,,,-67.03170,-62.65030
2011-07-19 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.23,132.35,,,,,,-67.03170,-62.65030
2011-07-19 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.71,147.35,,,,,,-67.03170,-62.65030
2011-07-19 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.40,162.35,,,,,,-67.03170,-62.65030
2011-07-19 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.43,177.35,,,,,,-67.03170,-62.65030
2011-07-19 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.88,192.35,,,,,,-67.03170,-62.65030
2011-07-19 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.72,207.35,,,,,,-67.03170,-62.65030
2011-07-19 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.82,222.35,,,,,,-67.03170,-62.65030
2011-07-19 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.99,237.35,,,,,,-67.03170,-62.65030
2011-07-19 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.99,252.35,,,,,,-67.03170,-62.65030
2011-07-19 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.55,267.35,,,,,,-67.03170,-62.65030
2011-07-19 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.36,282.35,,,,,,-67.03170,-62.65030
2011-07-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.11,297.35,,,,,,-67.03170,-62.65030
2011-07-20 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.41,312.35,,,,,,-67.03170,-62.65030
2011-07-20 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.83,327.35,,,,,,-67.03170,-62.65030
2011-07-20 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.90,342.35,,,,,,-67.03170,-62.65030
2011-07-20 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.22,357.35,,,,,,-67.03170,-62.65030
2011-07-20 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.57,12.35,,,,,,-67.03170,-62.65030
2011-07-20 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.06,27.35,,,,,,-67.03170,-62.65030
2011-07-20 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.05,42.35,,,,,,-67.03170,-62.65030
2011-07-20 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.00,57.35,,,,,,-67.03170,-62.65030
2011-07-20 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.35,72.35,,,,,,-67.03170,-62.65030
2011-07-20 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.50,87.35,,,,,,-67.03170,-62.65030
2011-07-20 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.80,102.35,,,,,,-67.03170,-62.65030
2011-07-20 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.56,117.35,,,,,,-67.03170,-62.65030
2011-07-20 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.04,132.35,,,,,,-67.03170,-62.65030
2011-07-20 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.52,147.35,,,,,,-67.03170,-62.65030
2011-07-20 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.20,162.35,,,,,,-67.03170,-62.65030
2011-07-20 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.23,177.35,,,,,,-67.03170,-62.65030
2011-07-20 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.68,192.35,,,,,,-67.03170,-62.65030
2011-07-20 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.52,207.35,,,,,,-67.03170,-62.65030
2011-07-20 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.63,222.35,,,,,,-67.03170,-62.65030
2011-07-20 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.80,237.35,,,,,,-67.03170,-62.65030
2011-07-20 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.81,252.35,,,,,,-67.03170,-62.65030
2011-07-20 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.36,267.35,,,,,,-67.03170,-62.65030
2011-07-20 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.18,282.35,,,,,,-67.03170,-62.65030
2011-07-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.93,297.35,,,,,,-67.03170,-62.65030
2011-07-21 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.22,312.35,,,,,,-67.03170,-62.65030
2011-07-21 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.64,327.35,,,,,,-67.03170,-62.65030
2011-07-21 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.70,342.35,,,,,,-67.03170,-62.65030
2011-07-21 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.01,357.35,,,,,,-67.03170,-62.65030
2011-07-21 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.37,12.35,,,,,,-67.03170,-62.65030
2011-07-21 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.87,27.35,,,,,,-67.03170,-62.65030
2011-07-21 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.86,42.35,,,,,,-67.03170,-62.65030
2011-07-21 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.81,57.35,,,,,,-67.03170,-62.65030
2011-07-21 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.16,72.35,,,,,,-67.03170,-62.65030
2011-07-21 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.32,87.35,,,,,,-67.03170,-62.65030
2011-07-21 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.61,102.35,,,,,,-67.03170,-62.65030
2011-07-21 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.37,117.35,,,,,,-67.03170,-62.65030
2011-07-21 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.85,132.35,,,,,,-67.03170,-62.65030
2011-07-21 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.32,147.35,,,,,,-67.03170,-62.65030
2011-07-21 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.00,162.35,,,,,,-67.03170,-62.65030
2011-07-21 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.03,177.35,,,,,,-67.03170,-62.65030
2011-07-21 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.48,192.35,,,,,,-67.03170,-62.65030
2011-07-21 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.32,207.35,,,,,,-67.03170,-62.65030
2011-07-21 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.43,222.35,,,,,,-67.03170,-62.65030
2011-07-21 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.61,237.35,,,,,,-67.03170,-62.65030
2011-07-21 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.62,252.35,,,,,,-67.03170,-62.65030
2011-07-21 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.18,267.35,,,,,,-67.03170,-62.65030
2011-07-21 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.99,282.35,,,,,,-67.03170,-62.65030
2011-07-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.74,297.35,,,,,,-67.03170,-62.65030
2011-07-22 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.03,312.35,,,,,,-67.03170,-62.65030
2011-07-22 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.44,327.35,,,,,,-67.03170,-62.65030
2011-07-22 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.50,342.35,,,,,,-67.03170,-62.65030
2011-07-22 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.81,357.35,,,,,,-67.03170,-62.65030
2011-07-22 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.16,12.35,,,,,,-67.03170,-62.65030
2011-07-22 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.67,27.35,,,,,,-67.03170,-62.65030
2011-07-22 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.67,42.35,,,,,,-67.03170,-62.65030
2011-07-22 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.62,57.35,,,,,,-67.03170,-62.65030
2011-07-22 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.97,72.35,,,,,,-67.03170,-62.65030
2011-07-22 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.13,87.35,,,,,,-67.03170,-62.65030
2011-07-22 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.42,102.35,,,,,,-67.03170,-62.65030
2011-07-22 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.17,117.35,,,,,,-67.03170,-62.65030
2011-07-22 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.65,132.35,,,,,,-67.03170,-62.65030
2011-07-22 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.12,147.35,,,,,,-67.03170,-62.65030
2011-07-22 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.79,162.35,,,,,,-67.03170,-62.65030
2011-07-22 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.82,177.35,,,,,,-67.03170,-62.65030
2011-07-22 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.27,192.35,,,,,,-67.03170,-62.65030
2011-07-22 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.12,207.35,,,,,,-67.03170,-62.65030
2011-07-22 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.23,222.35,,,,,,-67.03170,-62.65030
2011-07-22 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.41,237.35,,,,,,-67.03170,-62.65030
2011-07-22 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.42,252.35,,,,,,-67.03170,-62.65030
2011-07-22 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.98,267.35,,,,,,-67.03170,-62.65030
2011-07-22 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.80,282.35,,,,,,-67.03170,-62.65030
2011-07-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.54,297.35,,,,,,-67.03170,-62.65030
2011-07-23 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.83,312.35,,,,,,-67.03170,-62.65030
2011-07-23 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.23,327.35,,,,,,-67.03170,-62.65030
