# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = JAR3
# srid = EPSG:4326
# geometry = POINTZ (-50.3100 69.3944 290)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,P_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,air_pressure_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,pressure_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2003-10-19 05:00:00+00:00,0,0,13.87,7.97,8.08,-6.52,8.16,59.90,67.94,0.37,10.41,177.00,160.20,986.90,-11.60,,13.09,,11.66,,,,,,,,,,,,1,14.73,-11.60,,,,,,118.34,24.69,,59.90,4.06,67.94,4.63,69.394400,-50.310000,284.81
2003-10-19 06:00:00+00:00,0,0,16.30,8.73,8.84,-6.72,8.93,66.98,65.59,0.98,12.61,30.30,158.60,986.70,-11.59,,13.06,,11.65,,,,,,,,,,,,1,17.33,-11.59,,,,,,115.26,39.69,,66.98,4.78,65.59,4.71,69.394400,-50.310000,284.81
2003-10-19 07:00:00+00:00,0,0,15.59,8.43,8.56,-8.18,8.67,61.17,65.80,0.39,10.02,149.20,161.60,987.00,-11.60,,13.03,,11.66,,,,,,,,,,,,1,16.56,-11.60,,,,,,111.13,54.69,,61.17,4.27,65.80,4.64,69.394400,-50.310000,284.81
2003-10-19 08:00:00+00:00,0,0,15.74,7.82,7.96,-8.44,8.08,55.78,67.06,0.04,9.79,234.00,161.50,987.20,-11.60,,13.03,,11.66,,,,,,,,,,,,1,16.71,-11.60,,,,,,106.30,69.69,,55.78,3.74,67.06,4.54,69.394400,-50.310000,284.81
2003-10-19 09:00:00+00:00,0,0,13.60,7.38,7.53,-8.60,7.60,58.06,69.48,0.09,9.45,252.30,162.60,987.40,-11.61,,13.02,,11.67,,,,,,,,,,,,1,14.44,-11.61,,,,,,101.11,84.69,,58.06,3.77,69.48,4.56,69.394400,-50.310000,284.81
2003-10-19 10:00:00+00:00,0,0,12.21,7.12,7.26,-8.27,7.40,58.52,69.38,0.01,8.50,287.30,159.90,987.70,-11.61,,13.01,,11.67,,,,,,,,,,,,1,12.96,-11.61,,,,,,95.88,99.69,,58.52,3.73,69.38,4.47,69.394400,-50.310000,284.81
2003-10-19 11:00:00+00:00,2.40,1,15.59,6.47,6.62,-8.62,6.71,60.48,71.06,0,7.47,,155.80,988.20,-11.60,,13.00,,11.66,,,,,,,,,,,,1,16.54,-11.60,,,,,,90.93,114.69,,60.48,3.69,71.06,4.38,69.394400,-50.310000,284.81
2003-10-19 12:00:00+00:00,32.00,9.20,18.29,6.14,6.35,-8.92,6.46,61.83,72.02,5.38,5.55,320.30,158.80,988.80,-11.61,,13.30,,11.67,,,,,,,,,,,,1,19.43,-11.61,,,,,,86.56,129.69,,61.83,3.68,72.02,4.35,69.394400,-50.310000,284.80
2003-10-19 13:00:00+00:00,88.60,27.20,18.41,6.09,6.27,-9.04,6.37,61.63,71.11,5.36,5.53,321.60,156.10,989.20,-11.60,,13.58,,11.66,,,,,,,,,,,,1,19.56,-11.60,,,,,,83.03,144.69,,61.63,3.66,71.11,4.27,69.394400,-50.310000,284.80
2003-10-19 14:00:00+00:00,174.40,51.40,23.49,5.61,5.72,-9.51,5.90,63.12,72.82,5.88,6.06,327.30,147.90,989.30,-11.60,,13.67,,11.66,,,,,,,,,,,,1,24.96,-11.60,,,,,,80.60,159.69,,63.12,3.62,72.82,4.21,69.394400,-50.310000,284.80
2003-10-19 15:00:00+00:00,150.00,54.80,24.16,6.57,6.90,-8.93,6.96,61.33,69.38,3.95,4.07,328.70,172.70,989.60,-11.60,,13.56,,11.66,,,,,,,,,,,,1,25.63,-11.60,,,,,,79.45,174.69,,61.33,3.76,69.38,4.35,69.394400,-50.310000,284.80
2003-10-19 16:00:00+00:00,276.00,94.60,28.59,7.60,7.50,-7.85,7.91,58.39,67.83,2.33,2.40,,166.00,989.60,-11.60,,13.44,,11.66,,,,,,,,,,,,1,30.25,-11.60,,,,,,79.67,189.69,,58.39,3.84,67.83,4.43,69.394400,-50.310000,284.80
2003-10-19 17:00:00+00:00,221.40,83.00,24.49,7.85,7.62,-7.46,8.10,57.90,68.45,1.87,1.93,,173.50,989.70,-11.60,,13.41,,11.66,,,,,,,,,,,,1,25.87,-11.60,,,,,,81.24,204.69,,57.90,3.88,68.45,4.51,69.394400,-50.310000,284.80
2003-10-19 18:00:00+00:00,70.80,31.20,18.47,6.62,6.70,-8.52,6.86,62.53,71.94,2.39,2.47,,153.70,989.80,-11.60,,13.66,,11.66,,,,,,,,,,,,1,19.54,-11.60,,,,,,84.04,219.69,,62.53,3.85,71.94,4.45,69.394400,-50.310000,284.80
2003-10-19 19:00:00+00:00,24.20,12.20,16.96,6.88,7.11,-8.30,7.24,62.74,71.25,2.24,2.31,,150.50,990.00,-11.61,,13.61,,11.67,,,,,,,,,,,,1,17.94,-11.61,,,,,,87.86,234.69,,62.74,3.93,71.25,4.53,69.394400,-50.310000,284.80
2003-10-19 20:00:00+00:00,4.20,2.00,16.64,5.75,5.93,-9.03,6.01,66.13,75.61,3.78,3.90,332.80,107.80,990.10,-11.60,,13.50,,11.66,,,,,,,,,,,,1,17.65,-11.60,,,,,,92.46,249.69,,66.13,3.83,75.61,4.43,69.394400,-50.310000,284.80
2003-10-19 21:00:00+00:00,0,0,13.71,6.54,6.65,-8.52,6.76,63.09,72.34,3.87,4.00,337.00,117.40,990.00,-11.60,,13.41,,11.66,,,,,,,,,,,,1,14.54,-11.60,,,,,,97.55,264.69,,63.09,3.86,72.34,4.46,69.394400,-50.310000,284.80
2003-10-19 22:00:00+00:00,0,0,9.79,5.99,6.13,-8.89,6.24,64.94,74.04,2.13,2.20,338.90,142.50,990.20,-11.59,,13.34,,11.65,,,,,,,,,,,,1,10.35,-11.59,,,,,,102.83,279.69,,64.94,3.82,74.04,4.40,69.394400,-50.310000,284.80
2003-10-19 23:00:00+00:00,0,0,11.46,6.73,7.01,-8.35,7.04,62.88,70.65,3.57,3.69,340.10,130.20,990.20,-11.59,,13.27,,11.65,,,,,,,,,,,,1,12.15,-11.59,,,,,,107.98,294.69,,62.88,3.90,70.65,4.46,69.394400,-50.310000,284.80
2003-10-20 00:00:00+00:00,0,0,15.25,5.77,6.04,-9.04,6.10,65.74,73.45,3.70,3.81,341.70,132.60,990.20,-11.60,,13.21,,11.66,,,,,,,,,,,,1,16.18,-11.60,,,,,,112.68,309.69,,65.74,3.81,73.45,4.34,69.394400,-50.310000,284.80
2003-10-20 01:00:00+00:00,0,0,17.45,5.74,6.17,-9.05,6.32,65.33,72.15,2.20,2.27,342.40,127.20,990.20,-11.59,,13.16,,11.65,,,,,,,,,,,,1,18.45,-11.59,,,,,,116.57,324.69,,65.33,3.78,72.15,4.30,69.394400,-50.310000,284.80
2003-10-20 02:00:00+00:00,0,0,18.20,6.38,6.61,-8.81,6.63,64.90,72.76,2.98,3.08,343.20,144.80,990.30,-11.60,,13.12,,11.66,,,,,,,,,,,,1,19.28,-11.60,,,,,,119.32,339.69,,64.90,3.92,72.76,4.47,69.394400,-50.310000,284.80
2003-10-20 03:00:00+00:00,0,0,17.58,6.92,7.10,-8.45,7.20,64.53,72.94,2.36,2.44,343.60,142.40,990.30,-11.60,,13.09,,11.66,,,,,,,,,,,,1,18.60,-11.60,,,,,,120.66,354.69,,64.53,4.05,72.94,4.64,69.394400,-50.310000,284.80
2003-10-20 04:00:00+00:00,0,0,17.04,6.95,7.01,-8.34,7.19,65.40,74.91,1.92,1.98,344.20,165.60,990.30,-11.60,,13.06,,11.66,,,,,,,,,,,,1,18.00,-11.60,,,,,,120.45,9.69,,65.40,4.11,74.91,4.73,69.394400,-50.310000,284.80
2003-10-20 05:00:00+00:00,0,0,17.10,6.16,6.19,-9.00,6.25,68.14,77.94,2.24,2.31,344.40,162.20,990.10,-11.59,,13.03,,11.65,,,,,,,,,,,,1,18.09,-11.59,,,,,,118.70,24.69,,68.14,4.06,77.94,4.65,69.394400,-50.310000,284.80
2003-10-20 06:00:00+00:00,0,0,16.48,6.05,6.10,-8.93,6.21,67.87,77.27,2.31,2.38,338.30,147.90,990.00,-11.60,,13.02,,11.66,,,,,,,,,,,,1,17.43,-11.60,,,,,,115.61,39.69,,67.87,4.01,77.27,4.58,69.394400,-50.310000,284.80
2003-10-20 07:00:00+00:00,0,0,12.59,5.17,5.25,-9.59,5.32,69.10,78.17,4.68,4.83,336.90,143.20,989.80,-11.60,,13.00,,11.66,,,,,,,,,,,,1,13.37,-11.60,,,,,,111.48,54.69,,69.10,3.84,78.17,4.37,69.394400,-50.310000,284.80
2003-10-20 08:00:00+00:00,0,0,10.31,5.33,5.41,-9.50,5.51,67.67,75.39,3.29,3.40,336.00,171.40,989.90,-11.60,,12.98,,11.66,,,,,,,,,,,,1,10.93,-11.60,,,,,,106.65,69.69,,67.67,3.81,75.39,4.26,69.394400,-50.310000,284.80
2003-10-20 09:00:00+00:00,0,0,16.70,5.88,5.96,-8.87,5.99,64.86,71.43,4.07,4.20,327.10,178.90,990.00,-11.60,,12.98,,11.66,,,,,,,,,,,,1,17.72,-11.60,,,,,,101.45,84.69,,64.86,3.79,71.43,4.20,69.394400,-50.310000,284.80
2003-10-20 10:00:00+00:00,0,0,12.97,5.35,5.43,-9.23,5.54,64.78,70.37,3.69,3.80,320.50,157.00,989.90,-11.60,,12.98,,11.66,,,,,,,,,,,,1,13.76,-11.60,,,,,,96.23,99.69,,64.78,3.65,70.37,3.99,69.394400,-50.310000,284.79
2003-10-20 11:00:00+00:00,2.80,1,12.63,4.12,4.18,-9.92,4.28,67.30,72.10,2.81,2.90,324.20,158.40,989.80,-11.60,,12.98,,11.66,,,,,,,,,,,,1,13.38,-11.60,,,,,,91.28,114.69,,67.30,3.48,72.10,3.74,69.394400,-50.310000,284.79
2003-10-20 12:00:00+00:00,98.80,15.20,12.42,4.11,4.17,-10.23,4.28,65.72,70.22,5.26,5.42,334.80,150.90,989.60,-11.60,,13.69,,11.66,,,,,,,,,,,,1,13.19,-11.60,,,,,,86.91,129.69,,65.72,3.39,70.22,3.64,69.394400,-50.310000,284.79
2003-10-20 13:00:00+00:00,,,12.98,4.06,4.13,-10.50,4.32,64.45,69.15,6.84,7.05,176.60,125.40,989.10,-11.59,,13.78,,11.65,,,,,,,,,,,,1,13.80,-11.59,,,,,,83.39,144.69,,64.45,3.32,69.15,3.58,69.394400,-50.310000,284.79
2003-10-20 14:00:00+00:00,275.00,67.40,8.58,4.18,4.25,-10.58,4.43,63.75,68.12,0,7.65,,127.30,988.80,-11.60,,13.77,,11.66,,,,,,,,,,,,1,9.10,-11.60,,,,,,80.97,159.69,,63.75,3.31,68.12,3.56,69.394400,-50.310000,284.79
2003-10-20 15:00:00+00:00,288.20,80.60,11.96,4.34,4.38,-10.48,4.56,63.95,68.69,0,7.32,,131.00,988.50,-11.60,,13.45,,11.66,,,,,,,,,,,,1,12.68,-11.60,,,,,,79.82,174.69,,63.95,3.36,68.69,3.62,69.394400,-50.310000,284.79
2003-10-20 16:00:00+00:00,261.00,83.00,4.77,4.78,4.76,-10.07,4.98,63.49,68.95,0,6.44,,139.40,988.20,-11.60,,13.46,,11.66,,,,,,,,,,,,1,5.06,-11.60,,,,,,80.03,189.69,,63.49,3.44,68.95,3.73,69.394400,-50.310000,284.79
2003-10-20 17:00:00+00:00,199.00,73.40,13.17,4.92,4.93,-10.09,5.12,63.59,68.97,0,7.61,,130.10,987.70,-11.60,,13.57,,11.66,,,,,,,,,,,,1,13.97,-11.60,,,,,,81.60,204.69,,63.59,3.48,68.97,3.78,69.394400,-50.310000,284.79
2003-10-20 18:00:00+00:00,118.40,51.40,16.42,4.91,4.93,-10.33,5.12,63.38,68.64,0,7.67,,121.50,987.30,-11.62,,14.63,,11.68,,,,,,,,,,,,1,17.42,-11.62,,,,,,84.39,219.69,,63.38,3.47,68.64,3.76,69.394400,-50.310000,284.79
2003-10-20 19:00:00+00:00,27.60,19.20,14.14,4.67,4.71,-10.46,4.85,63.22,67.69,0.03,9.10,11.60,120.00,986.60,-11.61,,13.86,,11.67,,,,,,,,,,,,1,15.01,-11.61,,,,,,88.22,234.69,,63.22,3.41,67.69,3.66,69.394400,-50.310000,284.79
2003-10-20 20:00:00+00:00,2.80,1.40,15.56,4.53,4.58,-10.59,4.63,62.91,67.21,0.03,8.70,11.90,119.30,986.20,-11.61,,13.59,,11.67,,,,,,,,,,,,1,16.51,-11.61,,,,,,92.81,249.69,,62.91,3.36,67.21,3.60,69.394400,-50.310000,284.79
2003-10-20 21:00:00+00:00,0,0,16.29,4.34,4.39,-10.74,4.46,63.27,67.93,0.01,8.23,10.10,120.20,985.70,-11.61,,13.50,,11.67,,,,,,,,,,,,1,17.29,-11.61,,,,,,97.90,264.69,,63.27,3.33,67.93,3.59,69.394400,-50.310000,284.79
2003-10-20 22:00:00+00:00,0,0,12.35,4.65,4.71,-10.43,4.78,63.41,68.39,0,6.92,,139.60,985.60,-11.62,,13.41,,11.68,,,,,,,,,,,,1,13.09,-11.62,,,,,,103.17,279.69,,63.41,3.42,68.39,3.70,69.394400,-50.310000,284.79
2003-10-20 23:00:00+00:00,0,0,16.41,4.43,4.46,-10.59,4.53,64.04,69.36,0.08,9.10,10.60,123.50,985.10,-11.61,,13.34,,11.67,,,,,,,,,,,,1,17.42,-11.61,,,,,,108.33,294.69,,64.04,3.40,69.36,3.69,69.394400,-50.310000,284.79
2003-10-21 00:00:00+00:00,0,0,16.80,4.64,4.70,-10.42,4.74,64.58,70.61,0.01,7.75,136.90,130.60,984.70,-11.61,,13.27,,11.67,,,,,,,,,,,,1,17.82,-11.61,,,,,,113.03,309.69,,64.58,3.48,70.61,3.82,69.394400,-50.310000,284.79
2003-10-21 01:00:00+00:00,0,0,16.74,5.16,5.22,-9.96,5.30,63.06,68.47,3.30,3.41,347.40,146.30,984.80,-11.61,,13.22,,11.67,,,,,,,,,,,,1,17.75,-11.61,,,,,,116.92,324.69,,63.06,3.52,68.47,3.84,69.394400,-50.310000,284.79
2003-10-21 02:00:00+00:00,0,0,16.90,5.36,5.44,-9.71,5.51,62.11,66.53,0,5.60,,146.40,984.70,-11.62,,13.17,,11.68,,,,,,,,,,,,1,17.90,-11.62,,,,,,119.68,339.69,,62.11,3.52,66.53,3.79,69.394400,-50.310000,284.79
2003-10-21 03:00:00+00:00,0,0,16.22,6.06,6.15,-9.25,6.20,59.61,63.30,0.02,7.54,269.80,145.50,984.20,-11.62,,13.13,,11.68,,,,,,,,,,,,1,17.20,-11.62,,,,,,121.03,354.69,,59.61,3.55,63.30,3.79,69.394400,-50.310000,284.79
2003-10-21 04:00:00+00:00,0,0,13.89,6.34,6.41,-9.17,6.51,58.39,62.37,0.07,9.26,230.20,150.30,983.80,-11.62,,13.09,,11.68,,,,,,,,,,,,1,14.75,-11.62,,,,,,120.81,9.69,,58.39,3.54,62.37,3.80,69.394400,-50.310000,284.79
2003-10-21 05:00:00+00:00,0,0,16.13,6.53,6.61,-9.48,6.72,55.70,61.57,0.38,10.72,158.50,156.90,983.30,-11.62,,13.07,,11.68,,,,,,,,,,,,1,17.13,-11.62,,,,,,119.06,24.69,,55.70,3.43,61.57,3.81,69.394400,-50.310000,284.79
2003-10-21 06:00:00+00:00,0,0,16.61,6.60,6.67,-10.26,6.76,55.40,62.17,0.86,11.78,48.00,152.40,983.10,-11.62,,13.04,,11.68,,,,,,,,,,,,1,17.65,-11.62,,,,,,115.97,39.69,,55.40,3.43,62.17,3.86,69.394400,-50.310000,284.79
2003-10-21 07:00:00+00:00,0,0,19.56,6.64,6.73,-9.37,6.80,57.37,64.19,0.05,9.09,222.70,150.90,983.70,-11.62,,13.02,,11.68,,,,,,,,,,,,1,20.76,-11.62,,,,,,111.83,54.69,,57.37,3.56,64.19,4.00,69.394400,-50.310000,284.79
2003-10-21 08:00:00+00:00,0,0,19.62,7.38,7.46,-9.40,7.54,55.92,63.11,0.27,10.75,127.70,152.90,983.70,-11.63,,13.01,,11.69,,,,,,,,,,,,1,20.84,-11.63,,,,,,106.99,69.69,,55.92,3.65,63.11,4.14,69.394400,-50.310000,284.78
2003-10-21 09:00:00+00:00,0,0,19.34,7.35,7.44,-10.03,7.55,56.42,63.88,0.39,10.91,149.90,158.40,983.30,-11.62,,13.00,,11.68,,,,,,,,,,,,1,20.55,-11.62,,,,,,101.79,84.69,,56.42,3.67,63.88,4.19,69.394400,-50.310000,284.78
2003-10-21 10:00:00+00:00,0,0,19.73,6.89,7.00,-9.16,7.08,59.70,68.79,0.07,9.24,240.00,161.20,983.90,-11.63,,13.00,,11.69,,,,,,,,,,,,1,20.95,-11.63,,,,,,96.57,99.69,,59.70,3.76,68.79,4.37,69.394400,-50.310000,284.78
2003-10-21 11:00:00+00:00,0.40,0.20,19.98,6.79,6.86,-9.86,6.95,60.14,70.36,0.22,10.10,205.60,156.30,984.00,-11.63,,13.00,,11.69,,,,,,,,,,,,1,21.22,-11.63,,,,,,91.63,114.69,,60.14,3.77,70.36,4.43,69.394400,-50.310000,284.78
2003-10-21 12:00:00+00:00,7.00,2.80,20.44,6.79,6.87,-9.51,6.95,59.69,68.48,0.14,9.94,206.50,151.70,984.00,-11.63,,12.99,,11.69,,,,,,,,,,,,1,21.71,-11.63,,,,,,87.26,129.69,,59.69,3.74,68.48,4.31,69.394400,-50.310000,284.78
2003-10-21 13:00:00+00:00,17.80,7.60,21.14,7.10,7.17,-10.48,7.26,58.20,67.12,0.33,11.45,105.70,154.40,984.00,-11.64,,13.03,,11.70,,,,,,,,,,,,1,22.46,-11.64,,,,,,83.75,144.69,,58.20,3.72,67.12,4.31,69.394400,-50.310000,284.78
2003-10-21 14:00:00+00:00,25.60,11.20,21.23,7.11,7.18,-9.37,7.28,66.32,66.19,0.58,12.21,54.60,152.10,983.60,-11.64,,13.08,,11.70,,,,,,,,,,,,1,22.56,-11.64,,,,,,81.33,159.69,,66.32,4.25,66.19,4.26,69.394400,-50.310000,284.78
2003-10-21 15:00:00+00:00,30.20,13.20,21.28,6.97,7.04,-9.92,7.13,64.08,67.55,0.24,11.19,87.00,153.30,983.50,-11.65,,13.13,,11.71,,,,,,,,,,,,1,22.61,-11.65,,,,,,80.18,174.69,,64.08,4.06,67.55,4.31,69.394400,-50.310000,284.78
2003-10-21 16:00:00+00:00,36.60,15.60,21.64,7.35,7.43,-9.13,7.48,58.08,65.28,0.16,9.78,195.30,153.10,983.20,-11.64,,13.21,,11.70,,,,,,,,,,,,1,22.98,-11.64,,,,,,80.40,189.69,,58.08,3.78,65.28,4.28,69.394400,-50.310000,284.78
2003-10-21 17:00:00+00:00,42.80,17.80,21.70,7.64,7.71,-9.72,7.82,56.77,61.05,0.41,11.53,77.00,151.90,982.80,-11.64,,13.30,,11.70,,,,,,,,,,,,1,23.06,-11.64,,,,,,81.96,204.69,,56.77,3.77,61.05,4.08,69.394400,-50.310000,284.78
2003-10-21 18:00:00+00:00,26.60,11.00,21.01,7.35,7.42,-10.62,7.53,64.22,62.16,0.82,13.06,28.50,153.20,982.70,-11.65,,13.30,,11.71,,,,,,,,,,,,1,22.33,-11.65,,,,,,84.75,219.69,,64.22,4.18,62.16,4.07,69.394400,-50.310000,284.78
2003-10-21 19:00:00+00:00,9.60,3.80,20.67,6.93,7.00,-10.05,7.09,68.26,65.71,1.29,12.71,52.20,154.70,982.50,-11.66,,13.22,,11.72,,,,,,,,,,,,1,21.97,-11.66,,,,,,88.56,234.69,,68.26,4.32,65.71,4.18,69.394400,-50.310000,284.78
2003-10-21 20:00:00+00:00,1,0.40,20.48,7.07,7.13,-10.81,7.20,67.13,64.65,1.10,13.36,16.20,145.10,982.30,-11.65,,13.16,,11.71,,,,,,,,,,,,1,21.77,-11.65,,,,,,93.15,249.69,,67.13,4.29,64.65,4.15,69.394400,-50.310000,284.78
2003-10-21 21:00:00+00:00,0,0,20.38,7.34,7.40,-9.03,7.52,61.31,62.27,0.43,11.14,53.50,144.50,982.50,-11.66,,13.11,,11.72,,,,,,,,,,,,1,21.65,-11.66,,,,,,98.24,264.69,,61.31,3.99,62.27,4.07,69.394400,-50.310000,284.78
2003-10-21 22:00:00+00:00,0,0,19.72,6.97,7.05,-9.70,7.13,60.84,63.37,0.37,10.53,94.20,151.10,982.20,-11.66,,13.07,,11.72,,,,,,,,,,,,1,20.95,-11.66,,,,,,103.52,279.69,,60.84,3.86,63.37,4.05,69.394400,-50.310000,284.78
2003-10-21 23:00:00+00:00,0,0,19.30,6.95,7.03,-10.31,7.10,56.22,62.74,0.55,10.76,88.00,156.00,982.10,-11.67,,13.03,,11.73,,,,,,,,,,,,1,20.50,-11.67,,,,,,108.67,294.69,,56.22,3.57,62.74,4.00,69.394400,-50.310000,284.78
2003-10-22 00:00:00+00:00,0,0,19.73,7.27,7.34,-10.66,7.45,55.43,61.23,0.96,11.73,57.20,155.90,981.50,-11.68,,13.02,,11.74,,,,,,,,,,,,1,20.97,-11.68,,,,,,113.38,309.69,,55.43,3.60,61.23,3.99,69.394400,-50.310000,284.78
2003-10-22 01:00:00+00:00,0,0,20.09,7.04,7.12,-9.72,7.19,55.59,60.91,0.11,10.41,110.70,150.50,981.30,-11.66,,13.00,,11.72,,,,,,,,,,,,1,21.34,-11.66,,,,,,117.28,324.69,,55.59,3.55,60.91,3.91,69.394400,-50.310000,284.78
2003-10-22 02:00:00+00:00,0,0,19.36,7.13,7.20,-9.98,7.28,55.38,59.84,0.18,10.97,78.90,152.20,981.00,-11.67,,13.00,,11.73,,,,,,,,,,,,1,20.57,-11.67,,,,,,120.04,339.69,,55.38,3.56,59.84,3.87,69.394400,-50.310000,284.78
2003-10-22 03:00:00+00:00,0,0,19.51,7.11,7.20,-10.21,7.30,55.09,58.54,0.47,10.88,152.30,154.20,,-11.67,,13.00,,11.73,,,,,,,,,,,,1,20.73,-11.67,,,,,,121.39,354.69,,55.09,,58.54,,69.394400,-50.310000,284.78
2003-10-22 04:00:00+00:00,0,0,18.86,7.06,7.13,-11.21,7.22,55.66,57.00,1.05,12.33,37.00,159.00,,-11.67,,13.00,,11.73,,,,,,,,,,,,1,20.05,-11.67,,,,,,121.17,9.69,,55.66,,57.00,,69.394400,-50.310000,284.78
2003-10-22 05:00:00+00:00,0,0,19.77,6.97,7.06,-10.56,7.14,55.40,56.64,1.08,12.30,67.50,157.60,,-11.68,,13.00,,11.74,,,,,,,,,,,,1,21.01,-11.68,,,,,,119.42,24.69,,55.40,,56.64,,69.394400,-50.310000,284.78
2003-10-22 06:00:00+00:00,0,0,19.42,7.14,7.21,-11.25,7.31,66.23,55.87,0.95,12.94,30.50,159.60,980.60,-11.68,,13.00,,11.74,,,,,,,,,,,,1,20.64,-11.68,,,,,,116.32,39.69,,66.23,4.26,55.87,3.61,69.394400,-50.310000,284.77
2003-10-22 07:00:00+00:00,0,0,19.77,6.94,7.00,-12.07,7.10,69.89,55.90,0.68,13.00,29.10,155.50,980.30,-11.68,,13.00,,11.74,,,,,,,,,,,,1,21.01,-11.68,,,,,,112.17,54.69,,69.89,4.44,55.90,3.56,69.394400,-50.310000,284.77
