# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = NGRIP
# srid = EPSG:4326
# geometry = POINTZ (-42.3326 75.0998 2919)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2007-11-04 16:00:00+00:00,3.60,3.47,-20.00,-44.72,-50.72,,,57.39,51.02,2.67,2.93,,209.10,683.60,,2.49,,,,1.64,-32.13,-32.10,-32.05,-32.02,-31.89,-31.64,-31.41,-30.97,-30.41,-29.78,1,0,-20.05,2.53,,,,,,91.31,197.67,,88.36,0.06,82.92,0.03,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.04
2007-11-04 17:00:00+00:00,1.76,1.60,-20.64,-45.42,-51.64,,,56.69,50.26,2.53,2.77,,203.00,684.10,,2.48,,,,1.65,-32.13,-32.10,-32.05,-32.02,-31.90,-31.64,-31.41,-30.98,-30.42,-29.80,1,0,-20.68,2.52,,,,,,92.90,212.67,,87.85,0.05,82.35,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.04
2007-11-04 18:00:00+00:00,0,0,-17.28,-45.86,-51.62,,,56.34,50.00,2.77,3.04,,201.20,684.10,,2.49,,,,1.64,-32.15,-32.12,-32.07,-32.04,-31.92,-31.66,-31.44,-31.01,-30.45,-29.82,1,0,-17.33,2.53,,,,,,95.31,227.67,,87.65,0.05,81.91,0.02,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.06
2007-11-04 19:00:00+00:00,0,0,-14.96,-46.13,-51.64,,,56.13,50.01,2.99,3.29,,200.80,684.40,,2.49,,,,1.64,-32.16,-32.13,-32.08,-32.05,-31.93,-31.67,-31.45,-31.03,-30.46,-29.83,1,0,-15.01,2.53,,,,,,98.39,242.67,,87.55,0.05,81.94,0.02,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.07
2007-11-04 20:00:00+00:00,0,0,-15.76,-46.43,-52.23,,,55.86,49.62,2.96,3.26,,199.10,684.60,,2.48,,,,1.65,-32.16,-32.13,-32.08,-32.06,-31.93,-31.68,-31.46,-31.03,-30.46,-29.84,1,0,-15.81,2.52,,,,,,101.94,257.67,,87.37,0.05,81.71,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.07
2007-11-04 21:00:00+00:00,0,0,-14.56,-46.58,-52.13,,,55.83,49.41,3.48,3.83,,206.80,685.00,,2.49,,,,1.64,-32.18,-32.16,-32.09,-32.08,-31.95,-31.70,-31.47,-31.05,-30.49,-29.85,1,0,-14.62,2.53,,,,,,105.76,272.67,,87.44,0.05,81.30,0.02,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.09
2007-11-04 22:00:00+00:00,0,0,-15.76,-46.59,-51.27,,,55.62,50.24,2.72,2.99,,188.50,685.10,,2.49,,,,1.64,-32.18,-32.16,-32.11,-32.08,-31.95,-31.70,-31.48,-31.06,-30.48,-29.86,1,0,-15.80,2.53,,,,,,109.60,287.67,,87.11,0.05,82.04,0.03,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.10
2007-11-04 23:00:00+00:00,0,0,-15.68,-47.07,-52.59,,,55.10,49.38,2.51,2.76,,178.80,685.20,,2.48,,,,1.65,-32.17,-32.14,-32.09,-32.06,-31.94,-31.69,-31.47,-31.05,-30.48,-29.85,1,0,-15.71,2.52,,,,,,113.21,302.67,,86.67,0.04,81.56,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.08
2007-11-05 00:00:00+00:00,0,0,-13.60,-47.40,-53.04,,,55.00,48.69,3.18,3.49,,191.10,685.50,,2.48,,,,1.65,-32.19,-32.16,-32.11,-32.09,-31.96,-31.71,-31.50,-31.07,-30.50,-29.87,1,0,-13.65,2.52,,,,,,116.34,317.67,,86.78,0.04,80.75,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.10
2007-11-05 01:00:00+00:00,0,0,-11.84,-47.58,-53.16,,,54.84,48.57,3.31,3.64,,189.50,685.60,,2.48,,,,1.65,-32.20,-32.17,-32.12,-32.09,-31.98,-31.71,-31.51,-31.08,-30.51,-29.88,1,0,-11.88,2.52,,,,,,118.74,332.67,,86.67,0.04,80.63,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.11
2007-11-05 02:00:00+00:00,0,0,-11.20,-47.60,-52.54,,,54.74,48.90,3.19,3.51,,187.40,685.80,,2.48,,,,1.65,-32.21,-32.18,-32.12,-32.10,-31.98,-31.72,-31.51,-31.09,-30.51,-29.88,1,0,-11.24,2.52,,,,,,120.20,347.67,,86.52,0.04,80.75,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.11
2007-11-05 03:00:00+00:00,0,0,-9.68,-47.32,-51.32,,,54.99,49.86,3.57,3.92,,189.80,685.90,,2.49,,,,1.64,-32.21,-32.18,-32.13,-32.10,-31.98,-31.72,-31.51,-31.09,-30.51,-29.87,1,0,-9.72,2.53,,,,,,120.57,2.67,,86.71,0.04,81.46,0.02,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.12
2007-11-05 04:00:00+00:00,0,0,-11.12,-46.96,-50.76,,,55.29,50.70,3.67,4.03,,187.20,685.50,,2.49,,,,1.64,-32.18,-32.15,-32.10,-32.07,-31.95,-31.70,-31.48,-31.06,-30.48,-29.85,1,0,-11.17,2.53,,,,,,119.83,17.67,,86.88,0.04,82.42,0.03,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.09
2007-11-05 05:00:00+00:00,0,0,-12.00,-47.10,-51.84,,,55.20,49.79,3.74,4.11,,191.60,685.40,,2.48,,,,1.65,-32.16,-32.14,-32.08,-32.06,-31.94,-31.68,-31.47,-31.04,-30.47,-29.85,1,0,-12.05,2.52,,,,,,118.04,32.67,,86.86,0.04,81.72,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.07
2007-11-05 06:00:00+00:00,0,0,-12.48,-47.33,-52.33,,,54.93,49.24,3.46,3.80,,187.00,685.60,,2.48,,,,1.65,-32.17,-32.14,-32.09,-32.06,-31.94,-31.68,-31.47,-31.05,-30.47,-29.85,1,0,-12.53,2.52,,,,,,115.38,47.67,,86.62,0.04,81.16,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.08
2007-11-05 07:00:00+00:00,0,0,-10.00,-47.40,-51.60,,,54.88,49.50,3.60,3.96,,192.20,685.80,,2.49,,,,1.64,-32.19,-32.16,-32.11,-32.08,-31.97,-31.70,-31.49,-31.07,-30.50,-29.86,1,0,-10.04,2.53,,,,,,112.08,62.67,,86.59,0.04,81.07,0.02,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.10
2007-11-05 08:00:00+00:00,0,0,-8.72,-47.01,-50.37,,,55.14,50.84,3.43,3.77,,189.20,685.60,,2.49,,,,1.64,-32.18,-32.15,-32.10,-32.07,-31.95,-31.70,-31.48,-31.06,-30.48,-29.85,1,0,-8.75,2.53,,,,,,108.38,77.67,,86.69,0.04,82.37,0.03,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.09
2007-11-05 09:00:00+00:00,0,0,-6.80,-46.89,-50.72,,,55.23,50.65,3.71,4.07,,184.20,685.70,,2.49,,,,1.64,-32.17,-32.15,-32.09,-32.05,-31.94,-31.69,-31.47,-31.04,-30.47,-29.84,1,0,-6.83,2.53,,,,,,104.54,92.67,,86.74,0.05,82.31,0.03,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.07
2007-11-05 10:00:00+00:00,0,0,-7.84,-47.09,-51.44,,,54.95,50.02,3.26,3.58,,174.80,685.70,,2.48,,,,1.65,-32.15,-32.13,-32.07,-32.04,-31.92,-31.67,-31.45,-31.03,-30.46,-29.83,1,0,-7.87,2.52,,,,,,100.82,107.67,,86.46,0.04,81.81,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.06
2007-11-05 11:00:00+00:00,0,0,-11.52,-47.52,-52.35,,,54.51,49.16,2.78,3.05,,174.10,685.60,,2.48,,,,1.65,-32.15,-32.13,-32.07,-32.05,-31.92,-31.67,-31.45,-31.03,-30.45,-29.84,1,0,-11.55,2.52,,,,,,97.44,122.67,,86.10,0.04,81.04,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.06
2007-11-05 12:00:00+00:00,0,0,-9.28,-47.75,-52.32,,,54.33,49.03,3.17,3.48,,176.90,685.70,,2.49,,,,1.64,-32.17,-32.14,-32.09,-32.08,-31.94,-31.69,-31.46,-31.05,-30.48,-29.84,1,0,-9.31,2.53,,,,,,94.61,137.67,,85.99,0.04,80.80,0.02,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.09
2007-11-05 13:00:00+00:00,0.44,0.40,-15.52,-47.79,-51.77,,,54.19,49.62,2.78,3.04,,167.30,685.50,,2.48,,,,1.65,-32.17,-32.14,-32.09,-32.06,-31.94,-31.68,-31.47,-31.05,-30.46,-29.84,1,0,-15.56,2.52,,,,,,92.50,152.67,,85.81,0.04,81.38,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.08
2007-11-05 14:00:00+00:00,1.91,1.72,-20.72,-48.13,-52.73,,,53.91,48.73,3.33,3.65,,162.00,685.00,,2.48,,,,1.65,-32.16,-32.14,-32.09,-32.06,-31.94,-31.69,-31.47,-31.05,-30.47,-29.85,1,0,-20.80,2.52,,,,,,91.26,167.67,,85.62,0.04,80.60,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.08
2007-11-05 15:00:00+00:00,3.09,2.77,-23.76,-48.53,-52.88,,,53.48,48.61,2.98,3.26,,160.20,684.60,,2.48,,,,1.65,-32.17,-32.15,-32.10,-32.07,-31.96,-31.70,-31.49,-31.07,-30.48,-29.86,1,0,-23.83,2.52,,,,,,90.96,182.67,,85.24,0.04,80.49,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.09
2007-11-05 16:00:00+00:00,2.87,2.57,-21.20,-48.80,-53.18,,,53.27,48.33,3.01,3.29,,157.00,684.60,,2.48,,,,1.65,-32.18,-32.16,-32.11,-32.08,-31.96,-31.71,-31.50,-31.08,-30.49,-29.87,1,0,-21.26,2.52,,,,,,91.63,197.67,,85.12,0.04,80.24,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.10
2007-11-05 17:00:00+00:00,1.40,1.33,-16.00,-48.98,-53.19,,,53.03,48.27,3.07,3.37,,157.20,684.00,,2.48,,,,1.65,-32.19,-32.17,-32.12,-32.10,-31.97,-31.71,-31.50,-31.08,-30.49,-29.88,1,0,-16.05,2.52,,,,,,93.22,212.67,,84.86,0.03,80.14,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.11
2007-11-05 18:00:00+00:00,0,0,-15.60,-48.99,-52.66,,,52.95,48.74,3.05,3.35,,149.10,683.20,,2.48,,,,1.65,-32.19,-32.17,-32.12,-32.09,-31.97,-31.71,-31.51,-31.09,-30.49,-29.87,1,0,-15.65,2.52,,,,,,95.62,227.67,,84.75,0.03,80.57,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.11
2007-11-05 19:00:00+00:00,0,0,-16.16,-49.13,-52.76,,,52.72,48.52,2.47,2.70,,141.30,682.80,,2.48,,,,1.65,-32.18,-32.16,-32.11,-32.08,-31.96,-31.70,-31.49,-31.08,-30.48,-29.86,1,0,-16.19,2.52,,,,,,98.70,242.67,,84.48,0.03,80.27,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.10
2007-11-05 20:00:00+00:00,0,0,-14.80,-49.37,-52.96,,,52.53,48.56,3.05,3.35,,142.50,681.90,,2.48,,,,1.65,-32.20,-32.18,-32.13,-32.10,-31.97,-31.72,-31.50,-31.09,-30.49,-29.87,1,0,-14.85,2.52,,,,,,102.25,257.67,,84.37,0.03,80.48,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.12
2007-11-05 21:00:00+00:00,0,0,-16.08,-49.44,-52.64,,,52.45,48.65,2.88,3.15,,142.70,681.40,,2.48,,,,1.65,-32.20,-32.18,-32.12,-32.09,-31.97,-31.71,-31.50,-31.08,-30.49,-29.88,1,0,-16.12,2.52,,,,,,106.06,272.67,,84.28,0.03,80.41,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.11
2007-11-05 22:00:00+00:00,0,0,-12.96,-49.69,-53.10,,,52.13,48.24,2.57,2.81,,133.90,680.50,,2.48,,,,1.65,-32.19,-32.16,-32.12,-32.10,-31.97,-31.71,-31.49,-31.08,-30.48,-29.87,1,0,-12.99,2.52,,,,,,109.90,287.67,,83.96,0.03,80.03,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.11
2007-11-05 23:00:00+00:00,0,0,-10.64,-49.62,-51.86,,,52.26,49.71,3.13,3.43,,138.50,680.00,,2.49,,,,1.64,-32.22,-32.20,-32.15,-32.12,-32.00,-31.75,-31.53,-31.11,-30.50,-29.88,1,0,-10.67,2.53,,,,,,113.52,302.67,,84.11,0.03,81.60,0.02,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.14
2007-11-06 00:00:00+00:00,0,0,-12.96,-49.37,-50.96,,,52.45,50.12,2.73,2.99,,128.90,678.90,,2.49,,,,1.64,-32.20,-32.17,-32.13,-32.09,-31.97,-31.72,-31.51,-31.07,-30.48,-29.87,1,0,-12.99,2.53,,,,,,116.65,317.67,,84.22,0.03,81.63,0.03,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.11
2007-11-06 01:00:00+00:00,0,0,-13.04,-49.71,-52.06,,,51.89,49.12,2.76,3.02,,119.40,677.90,,2.48,,,,1.65,-32.18,-32.15,-32.10,-32.08,-31.95,-31.70,-31.48,-31.05,-30.47,-29.86,1,0,-13.07,2.52,,,,,,119.05,332.67,,83.59,0.03,80.77,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.09
2007-11-06 02:00:00+00:00,0,0,-14.08,-50.26,-52.83,,,51.17,48.34,2.62,2.87,,107.40,676.80,,2.48,,,,1.65,-32.18,-32.15,-32.10,-32.08,-31.96,-31.70,-31.48,-31.06,-30.47,-29.86,1,0,-14.11,2.52,,,,,,120.51,347.67,,82.83,0.03,80.02,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.09
2007-11-06 03:00:00+00:00,0,0,-15.04,-50.68,-52.11,,,50.69,49.43,3.09,3.39,,109.60,675.90,,2.49,,,,1.64,-32.21,-32.18,-32.13,-32.11,-31.98,-31.72,-31.51,-31.09,-30.48,-29.87,1,0,-15.09,2.53,,,,,,120.89,2.67,,82.36,0.03,81.31,0.02,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.12
2007-11-06 04:00:00+00:00,0,0,-11.76,-50.62,-51.35,,,50.92,49.72,2.88,3.15,,111.40,674.90,,2.49,,,,1.64,-32.20,-32.18,-32.13,-32.11,-31.99,-31.72,-31.51,-31.10,-30.48,-29.86,1,0,-11.79,2.53,,,,,,120.14,17.67,,82.68,0.03,81.26,0.02,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.12
2007-11-06 05:00:00+00:00,0,0,-11.36,-50.65,-51.97,,,51.07,49.20,2.74,3.00,,118.20,674.30,,2.48,,,,1.65,-32.19,-32.17,-32.12,-32.10,-31.97,-31.71,-31.50,-31.08,-30.48,-29.87,1,0,-11.39,2.52,,,,,,118.36,32.67,,82.96,0.03,80.84,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.11
2007-11-06 06:00:00+00:00,0,0,-12.00,-50.69,-52.16,,,51.02,49.01,2.50,2.74,,119.40,673.90,,2.48,,,,1.65,-32.19,-32.17,-32.12,-32.10,-31.96,-31.72,-31.50,-31.07,-30.47,-29.87,1,0,-12.03,2.52,,,,,,115.69,47.67,,82.90,0.03,80.66,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.11
2007-11-06 07:00:00+00:00,0,0,-13.36,-50.71,-52.85,,,51.11,48.30,2.12,2.32,,133.50,673.90,,2.48,,,,1.65,-32.20,-32.17,-32.12,-32.09,-31.97,-31.72,-31.50,-31.07,-30.48,-29.88,1,0,-13.38,2.52,,,,,,112.38,62.67,,83.06,0.03,79.97,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.11
2007-11-06 08:00:00+00:00,0,0,-16.88,-50.72,-53.31,,,51.13,47.98,2.03,2.22,,158.30,674.20,,2.48,,,,1.65,-32.20,-32.17,-32.12,-32.10,-31.97,-31.72,-31.50,-31.08,-30.49,-29.88,1,0,-16.90,2.52,,,,,,108.68,77.67,,83.09,0.03,79.75,0.02,75.099800,-42.332600,2919.00,12.49,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,-32.11
2007-11-06 09:00:00+00:00,0,0,-1.92,-50.51,-52.68,,,51.38,47.98,2.31,2.53,,186.00,675.10,,2.49,,,,1.64,-32.22,-32.19,-32.13,-32.11,-31.99,-31.73,-31.52,-31.10,-30.51,-29.89,1,0,-1.92,2.53,,,,,,104.85,92.67,,83.35,0.03,79.31,0.02,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-32.12
2007-11-06 10:00:00+00:00,0,0,5.92,-48.78,-47.53,,,53.09,51.79,2.74,3.01,,211.80,676.10,,2.51,,,,1.62,-32.21,-32.19,-32.14,-32.10,-31.98,-31.72,-31.51,-31.10,-30.55,-29.90,1,0,6.27,2.55,,,,,,101.13,107.67,,84.81,0.04,81.81,0.04,75.099800,-42.332600,2919.00,12.52,11.52,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,-32.12
2007-11-06 11:00:00+00:00,0,0,0.32,-46.57,-43.83,,,55.14,56.26,2.10,2.30,,206.00,676.70,,2.52,,,,1.61,-32.15,-32.13,-32.07,-32.03,-31.91,-31.65,-31.42,-31.02,-30.48,-29.83,1,0,0.34,2.56,,,,,,97.75,122.67,,86.36,0.05,85.92,0.07,75.099800,-42.332600,2919.00,12.53,11.53,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,-32.05
2007-11-06 12:00:00+00:00,0,0,-16.00,-45.74,-43.96,,,55.88,57.10,2.20,2.41,,196.00,677.50,,2.50,,,,1.63,-32.09,-32.06,-32.01,-31.97,-31.84,-31.58,-31.34,-30.92,-30.36,-29.73,1,0,-16.02,2.54,,,,,,94.92,137.67,,86.85,0.05,87.31,0.07,75.099800,-42.332600,2919.00,12.51,11.51,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,-31.99
2007-11-06 13:00:00+00:00,0.29,0.26,-16.48,-45.91,-46.28,,,55.68,55.08,2.88,3.16,,206.00,678.70,,2.49,,,,1.64,-32.05,-32.03,-31.98,-31.94,-31.81,-31.55,-31.31,-30.88,-30.31,-29.70,1,0,-16.53,2.53,,,,,,92.82,152.67,,86.66,0.05,86.02,0.05,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-31.96
2007-11-06 14:00:00+00:00,1.84,1.65,-20.64,-46.11,-47.69,,,55.50,53.33,3.37,3.70,,204.80,680.00,,2.49,,,,1.64,-32.07,-32.04,-31.99,-31.95,-31.82,-31.57,-31.33,-30.90,-30.32,-29.72,1,0,-20.72,2.53,,,,,,91.58,167.67,,86.54,0.05,84.37,0.04,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-31.97
2007-11-06 15:00:00+00:00,2.87,2.57,-20.32,-46.05,-47.73,,,55.53,52.97,3.29,3.62,,211.40,681.30,,2.49,,,,1.64,-32.08,-32.05,-32.00,-31.96,-31.83,-31.57,-31.34,-30.91,-30.35,-29.74,1,0,-20.39,2.53,,,,,,91.28,182.67,,86.54,0.05,83.82,0.04,75.099800,-42.332600,2919.00,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,-31.98
