# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR2
# srid = EPSG:4326
# geometry = POINTZ (-63.2575 -67.5764 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2011-02-23 19:00:00+00:00,340.04,295.98,1.03,2.86,3.29,3.42,3.34,74.16,81.69,2.91,3.09,56.50,47.50,981.40,2.11,2.34,13.64,7.82,2.98,4.46,1,1,1.09,2.12,20.90,,2.58,,3.76,63.96,221.74,0.87,74.16,3.53,81.69,4.01,-67.576400,-63.257500,
2011-02-23 20:00:00+00:00,248.86,220.69,3.19,2.20,2.57,2.44,2.36,79.02,86.16,3.00,3.13,62.30,53.80,980.60,2.11,2.34,13.66,6.84,2.98,4.46,1,1,3.38,2.12,11.21,,1.96,,3.62,68.63,236.74,0.89,79.02,3.60,86.16,4.03,-67.576400,-63.257500,
2011-02-23 21:00:00+00:00,158.33,141.61,5.09,1.61,1.84,1.56,1.47,84.34,91.12,4.83,4.87,71.70,61.30,978.70,2.11,2.34,13.80,5.32,2.98,4.46,1,1,5.40,2.12,0.93,17.61,1.46,,5.02,73.99,251.74,,84.34,3.69,91.12,4.05,-67.576400,-63.257500,
2011-02-23 22:00:00+00:00,100.15,89.48,6.61,2.04,2.18,1.90,1.70,84.74,92.08,5.32,5.49,56.10,47.70,976.40,2.11,2.34,13.63,4.39,2.98,4.46,1,1,7.02,2.12,-6.79,,1.95,,6.13,79.68,266.74,,84.74,3.83,92.08,4.20,-67.576400,-63.257500,
2011-02-23 23:00:00+00:00,58.77,51.52,7.68,1.74,1.82,1.61,1.38,89.09,96.27,4.37,4.68,61.00,52.00,974.20,2.11,2.34,13.40,4.07,2.98,4.46,1,1,8.15,2.12,-31.73,,1.69,,5.84,85.35,281.74,,89.09,3.95,96.27,4.29,-67.576400,-63.257500,
2011-02-24 00:00:00+00:00,19.40,16.59,8.62,1.86,1.93,1.67,1.47,88.84,96.12,4.57,4.85,36.80,32.10,972.10,2.10,2.34,13.08,3.70,2.99,4.46,1,1,9.15,2.11,-25.10,,1.81,,5.91,90.68,296.74,,88.84,3.98,96.12,4.33,-67.576400,-63.257500,
2011-02-24 01:00:00+00:00,0,0,8.94,1.49,1.54,1.22,1.01,92.05,99.08,4.78,5.13,188.60,177.40,970.10,2.10,2.34,12.83,3.11,2.99,4.46,1,1,9.49,2.11,-38.57,,1.46,,6.45,95.35,311.74,,92.05,4.02,99.08,4.35,-67.576400,-63.257500,
2011-02-24 02:00:00+00:00,0,0,8.67,2.24,2.28,2.04,1.80,91.17,98.96,12.36,13.03,308.00,312.00,968.20,2.11,2.32,12.75,2.73,2.98,4.48,1,1,9.23,2.11,-85.73,,2.21,,15.50,99.06,326.74,,91.17,4.21,98.96,4.59,-67.576400,-63.257500,
2011-02-24 03:00:00+00:00,0,0,8.56,2.77,2.83,2.54,2.34,87.22,95.25,11.04,12.04,306.30,309.90,966.20,2.11,2.32,12.71,2.99,2.98,4.48,1,1,9.11,2.11,-86.23,,2.73,,15.72,101.56,341.74,,87.22,4.20,95.25,4.60,-67.576400,-63.257500,
2011-02-24 04:00:00+00:00,0,0,8.65,2.11,2.16,1.93,1.72,87.27,95.03,9.56,10.61,220.70,198.20,965.30,2.11,2.33,12.68,3.27,2.98,4.47,1,1,9.20,2.11,,,2.08,,14.51,102.65,356.74,,87.27,4.01,95.03,4.38,-67.576400,-63.257500,
2011-02-24 05:00:00+00:00,0,0,8.51,0.55,0.57,0.36,0.13,91.23,97.73,10.28,11.38,303.40,270.40,963.20,2.10,2.33,12.65,2.31,2.99,4.47,1,1,9.06,2.11,,,0.54,,15.49,102.24,11.74,,91.23,3.75,97.73,4.03,-67.576400,-63.257500,
2011-02-24 06:00:00+00:00,0,0,8.58,0.99,1.06,0.75,0.55,81.65,88.26,12.37,13.89,335.10,340.30,960.90,2.10,2.33,12.62,1.31,2.99,4.47,1,1,9.13,2.11,,,0.94,,19.57,100.37,26.74,,81.65,3.48,88.26,3.78,-67.576400,-63.257500,
2011-02-24 07:00:00+00:00,0,0,8.59,0.67,0.73,0.52,0.31,82.46,89.00,14.92,16.77,334.50,340.60,958.70,2.10,2.32,12.60,1.15,2.99,4.48,1,1,9.15,2.10,,,0.63,,23.62,97.18,41.74,,82.46,3.44,89.00,3.73,-67.576400,-63.257500,
2011-02-24 08:00:00+00:00,0.59,0.60,8.40,0.39,0.44,0.23,0.01,83.62,89.85,14.37,15.88,325.10,328.50,956.40,2.10,2.32,12.58,0.74,2.99,4.48,1,1,8.94,2.10,,,0.36,,21.47,92.92,56.74,,83.62,3.42,89.85,3.69,-67.576400,-63.257500,
2011-02-24 09:00:00+00:00,3.59,3.23,8.02,0.25,0.30,0.05,-0.15,86.67,93.01,14.52,15.79,318.90,321.70,956.30,2.10,2.32,12.57,0.45,2.99,4.48,1,1,8.54,2.10,,,0.22,,20.49,87.86,71.74,,86.67,3.51,93.01,3.78,-67.576400,-63.257500,
2011-02-24 10:00:00+00:00,41.97,37.56,6.24,0.39,0.46,0.28,0.05,86.96,93.10,15.04,16.73,331.40,337.10,954.70,2.10,2.32,12.57,0.65,2.99,4.48,1,1,6.64,2.10,,,0.34,,22.99,82.33,86.74,,86.96,3.57,93.10,3.84,-67.576400,-63.257500,
2011-02-24 11:00:00+00:00,89.16,79.29,5.07,0.62,0.68,0.47,0.22,86.61,92.96,14.48,15.76,319.00,323.70,954.20,2.10,2.32,12.66,1.14,2.99,4.48,1,1,5.40,2.10,,,0.58,,20.50,76.64,101.74,,86.61,3.62,92.96,3.90,-67.576400,-63.257500,
2011-02-24 12:00:00+00:00,132.34,117.42,3.97,1.10,1.18,1,0.77,80.16,86.91,14.45,15.48,309.50,313.80,953.40,2.11,2.31,12.76,1.60,2.98,4.49,1,1,4.23,2.10,-93.94,,1.05,,19.24,71.12,116.74,,80.16,3.47,86.91,3.78,-67.576400,-63.257500,
2011-02-24 13:00:00+00:00,285.26,252.43,0.04,1.48,1.64,1.48,1.27,80.67,87.50,8.72,9.18,313.70,318.50,954.30,2.10,2.32,13.04,2.55,2.99,4.48,1,1,0.04,2.10,-14.23,,1.37,,10.88,66.14,131.74,0.88,80.67,3.58,87.50,3.93,-67.576400,-63.257500,
2011-02-24 14:00:00+00:00,307.45,272.62,-1.09,2.34,2.50,2.36,2.20,79.55,87.41,4.33,7.26,272.90,270.50,955.50,2.10,2.32,13.73,3.87,2.99,4.48,1,1,-1.10,2.10,0,,2.23,,,62.07,146.74,0.89,79.55,3.75,87.41,4.17,-67.576400,-63.257500,
2011-02-24 15:00:00+00:00,488.75,424.20,-6.02,2.30,2.51,2.36,2.26,81.05,88.71,8.51,10.99,263.90,261.90,957.00,2.10,2.31,13.64,4.43,2.99,4.49,1,1,-6.11,2.10,,,2.16,,,59.28,161.74,0.87,81.05,3.81,88.71,4.23,-67.576400,-63.257500,
2011-02-24 16:00:00+00:00,554.12,469.53,-7.37,2.33,2.56,2.46,2.40,76.18,84.14,12.03,12.81,253.40,252.30,959.20,2.10,2.31,13.50,5.18,2.99,4.49,1,1,-7.51,2.10,74.42,,2.18,,15.68,58.07,176.74,0.85,76.18,3.58,84.14,4.02,-67.576400,-63.257500,
2011-02-24 17:00:00+00:00,590.51,490.29,-7.34,1.95,2.18,2.08,2.01,76.54,84.19,10.08,11.43,258.50,256.40,961.40,2.09,2.31,13.85,5.26,3.00,4.49,1,1,-7.46,2.09,,,1.80,,16.42,58.57,191.74,0.83,76.54,3.49,84.19,3.90,-67.576400,-63.257500,
2011-02-24 18:00:00+00:00,570.52,463.33,-5.64,2.01,2.23,2.09,2.01,74.80,82.43,11.45,12.85,257.70,255.90,962.60,2.09,2.30,14.15,5.15,3.00,4.50,1,1,-5.75,2.09,,,1.86,,17.98,60.74,206.74,0.81,74.80,3.42,82.43,3.83,-67.576400,-63.257500,
2011-02-24 19:00:00+00:00,464.77,375.47,-2.04,2.03,2.23,2.09,1.97,72.88,80.46,10.51,12.12,260.20,258.60,963.80,2.09,2.30,14.13,5.03,3.00,4.50,1,1,-2.08,2.09,76.59,,1.90,,18.02,64.32,221.74,0.81,72.88,3.33,80.46,3.73,-67.576400,-63.257500,
2011-02-24 20:00:00+00:00,397.60,313.55,0.38,1.57,1.78,1.70,1.59,76.11,83.39,8.35,9.05,258.00,255.60,964.80,2.08,2.30,14.48,4.65,3.01,4.50,1,1,0.40,2.08,41.32,,1.43,,11.63,68.98,236.74,0.79,76.11,3.37,83.39,3.74,-67.576400,-63.257500,
2011-02-24 21:00:00+00:00,331.84,252.63,2.23,1.41,1.62,1.56,1.48,72.46,79.55,7.10,7.31,238.40,238.50,966.50,2.08,2.30,14.23,4.93,3.01,4.50,1,1,2.37,2.08,14.05,,1.27,,8.09,74.34,251.74,,72.46,3.16,79.55,3.52,-67.576400,-63.257500,
2011-02-24 22:00:00+00:00,272.07,196.13,3.79,0.58,0.74,0.68,0.56,76.79,83.23,7.46,7.43,216.40,219.00,967.10,2.08,2.30,13.76,4.30,3.01,4.50,1,1,4.03,2.08,-1.60,-83.33,0.47,,7.32,80.03,266.74,,76.79,3.15,83.23,3.46,-67.576400,-63.257500,
2011-02-24 23:00:00+00:00,,,6.07,0.15,0.27,0.14,-0.04,73.90,79.97,9.92,9.92,220.40,222.40,966.70,2.08,2.30,13.42,2.92,3.01,4.50,1,1,6.46,2.08,,,0.07,,,85.70,281.74,,73.90,2.94,79.97,3.21,-67.576400,-63.257500,
2011-02-25 00:00:00+00:00,,,8.35,-0.47,-0.39,-0.59,-0.77,73.05,78.84,7.90,7.92,219.70,221.50,966.50,2.08,2.30,13.15,1.75,3.01,4.50,1,1,8.88,2.08,-3.87,58.28,,,7.99,91.03,296.74,,73.37,2.78,79.13,3.02,-67.576400,-63.257500,
2011-02-25 01:00:00+00:00,0,0,9.18,-1.75,-1.68,-1.90,-2.08,76.28,81.14,4.79,4.81,213.20,215.70,967.50,2.08,2.31,12.88,0.36,3.01,4.49,1,1,9.75,2.09,-4.48,44.72,,,4.88,95.71,311.74,,77.58,2.64,82.47,2.82,-67.576400,-63.257500,
2011-02-25 02:00:00+00:00,0,0,9.28,-3.31,-3.19,-3.39,-3.54,79.44,83.21,3.49,3.48,187.40,190.70,967.90,2.08,2.31,12.77,-1.11,3.01,4.49,1,1,9.84,2.09,0.06,-1.65,,,3.44,99.43,326.74,,82.02,2.45,85.82,2.59,-67.576400,-63.257500,
2011-02-25 03:00:00+00:00,0,0,9.30,-4.14,-3.98,-4.25,-4.36,79.99,83.09,2.72,2.76,191.80,194.50,966.90,2.08,2.31,12.73,-2.46,3.01,4.49,1,1,9.85,2.09,0.86,10.91,,,2.91,101.94,341.74,,83.26,2.32,86.36,2.44,-67.576400,-63.257500,
2011-02-25 04:00:00+00:00,0,0,9.40,-3.93,-3.75,-4.06,-4.14,77.62,80.96,1.08,1.14,220.70,221.80,966.90,2.07,2.31,12.70,-3.30,3.02,4.49,1,1,9.88,2.08,2.28,16.27,,,1.36,103.03,356.74,,80.63,2.28,83.96,2.42,-67.576400,-63.257500,
2011-02-25 05:00:00+00:00,0,0,9.49,-3.89,-3.58,-3.95,-3.92,76.54,79.80,1.12,1.24,214.10,215.20,966.30,2.07,2.30,12.67,-3.67,3.02,4.50,1,1,9.98,2.08,9.46,23.40,,,1.69,102.62,11.74,,79.48,2.26,82.61,2.41,-67.576400,-63.257500,
2011-02-25 06:00:00+00:00,0,0,9.43,-5.34,-4.93,-5.37,-5.22,81.32,83.59,0.95,0.92,237.80,214.90,966.10,2.07,2.30,12.64,-4.37,3.02,4.50,1,1,9.89,2.08,-57.87,-72.86,,,0.81,100.74,26.74,,85.65,2.15,87.68,2.28,-67.576400,-63.257500,
2011-02-25 07:00:00+00:00,0,0,9.35,-5.57,-4.92,-5.50,-5.17,82.16,84.52,1.77,1.86,315.20,321.70,966.10,2.07,2.30,12.62,-5.26,3.02,4.50,1,1,9.87,2.08,16.17,15.72,,,2.19,97.54,41.74,,86.72,2.14,88.64,2.31,-67.576400,-63.257500,
2011-02-25 08:00:00+00:00,0,0,9.33,-9.67,-8.70,-9.74,-9.02,86.78,87.96,2.17,2.46,292.00,293.90,966.20,2.07,2.30,12.59,-6.62,3.02,4.50,1,1,9.87,2.08,8.83,4.36,,,3.54,93.27,56.74,,95.33,1.64,95.72,1.80,-67.576400,-63.257500,
2011-02-25 09:00:00+00:00,3.19,2.79,9.18,-9.81,-9.26,-9.81,-9.49,85.28,85.99,1.90,2.28,244.50,243.50,966.50,2.07,2.30,12.58,-8.15,3.02,4.50,1,1,9.70,2.08,97.38,47.07,,,3.69,88.21,71.74,,93.82,1.60,94.09,1.68,-67.576400,-63.257500,
2011-02-25 10:00:00+00:00,27.79,21.14,8.63,-10.00,-9.16,-9.91,-9.38,82.17,82.46,2.42,2.33,292.90,296.20,967.20,2.07,2.30,12.58,-8.93,3.02,4.50,1,1,9.13,2.08,,,,,2.00,82.68,86.74,,90.55,1.51,90.14,1.62,-67.576400,-63.257500,
2011-02-25 11:00:00+00:00,95.94,73.07,6.62,-9.18,-8.13,-9.04,-8.24,81.59,81.64,1.57,1.69,275.90,274.50,967.70,2.06,2.29,12.63,-8.52,3.03,4.51,1,1,6.98,2.07,,84.00,,,2.14,76.98,101.74,,89.20,1.60,88.34,1.74,-67.576400,-63.257500,
2011-02-25 12:00:00+00:00,153.54,144.00,5.28,-8.78,-8.16,-8.16,-7.87,77.41,78.36,1,1.08,239.80,242.70,968.50,2.07,2.30,12.93,-7.12,3.02,4.50,1,1,5.54,2.08,18.24,9.54,,,1.38,71.47,116.74,,84.30,1.57,84.82,1.67,-67.576400,-63.257500,
2011-02-25 13:00:00+00:00,282.47,258.42,2.40,-9.86,-9.30,-9.00,-8.88,73.67,74.46,1.73,1.72,277.50,278.00,969.40,2.07,2.30,13.49,-6.05,3.02,4.50,1,1,2.53,2.08,-44.16,-20.77,,,1.68,66.50,131.74,0.91,81.07,1.37,81.50,1.45,-67.576400,-63.257500,
2011-02-25 14:00:00+00:00,378.82,341.71,0.08,-7.88,-7.38,-6.83,-6.88,70.41,72.22,1.49,1.12,292.70,290.00,970.30,2.07,2.30,14.03,-4.44,3.02,4.50,1,1,0.08,2.08,,,,,,62.44,146.74,0.90,76.01,1.53,77.59,1.63,-67.576400,-63.257500,
2011-02-25 15:00:00+00:00,427.19,380.25,-1.32,-5.45,-4.97,-4.51,-4.62,71.95,74.91,2.00,1.63,297.90,297.20,971.00,2.07,2.30,13.64,-1.58,3.02,4.50,1,1,-1.32,2.08,,,,,0.25,59.66,161.74,0.89,75.85,1.88,78.61,2.03,-67.576400,-63.257500,
2011-02-25 16:00:00+00:00,574.32,493.49,-5.14,-1.39,-0.94,-0.67,-0.54,73.07,78.82,3.07,3.23,264.40,261.80,971.50,2.07,2.30,13.36,1.22,3.02,4.50,1,1,-5.16,2.08,14.55,48.35,,,3.82,58.45,176.74,0.86,74.06,2.59,79.53,2.88,-67.576400,-63.257500,
2011-02-25 17:00:00+00:00,628.30,525.83,-6.62,1.01,1.41,1.73,1.75,73.25,80.64,3.24,3.23,266.90,264.10,972.10,2.07,2.30,13.35,4.47,3.02,4.50,1,1,-6.64,2.08,-20.43,,0.73,,3.19,58.95,191.74,0.84,73.25,3.09,80.64,3.50,-67.576400,-63.257500,
2011-02-25 18:00:00+00:00,577.51,476.12,-4.78,1.07,1.42,1.72,1.50,74.67,81.68,3.69,3.15,301.50,302.80,972.80,2.07,2.30,13.34,6.14,3.02,4.50,1,1,-4.80,2.08,-46.60,,0.83,,1.14,61.11,206.74,0.82,74.67,3.16,81.68,3.54,-67.576400,-63.257500,
2011-02-25 19:00:00+00:00,484.57,394.04,-1.61,0.36,0.65,0.85,0.60,74.46,80.32,3.98,4.45,308.60,308.30,973.10,2.07,2.30,13.27,6.18,3.02,4.50,1,1,-1.62,2.08,11.58,,0.16,,6.20,64.68,221.74,0.81,74.46,2.99,80.32,3.29,-67.576400,-63.257500,
2011-02-25 20:00:00+00:00,333.04,271.41,2.19,0.18,0.38,0.41,0.19,74.28,79.82,3.85,4.29,148.30,102.10,973.10,2.07,2.30,13.80,5.49,3.02,4.50,1,1,2.32,2.08,-5.62,,0.04,,5.93,69.34,236.74,0.81,74.28,2.94,79.82,3.21,-67.576400,-63.257500,
2011-02-25 21:00:00+00:00,186.31,157.36,4.98,-0.58,-0.45,-0.53,-0.76,80.24,85.57,4.27,4.69,30.40,7.90,973.20,2.08,2.30,13.76,3.78,3.01,4.50,1,1,5.29,2.08,-27.64,,,,6.24,74.69,251.74,,80.68,3.01,85.93,3.24,-67.576400,-63.257500,
2011-02-25 22:00:00+00:00,107.15,92.88,6.77,-1.45,-1.35,-1.54,-1.73,84.22,89.06,3.84,4.20,13.20,12.30,973.30,2.08,2.31,13.50,1.93,3.01,4.49,1,1,7.18,2.09,-21.69,,,,5.54,80.37,266.74,,85.41,2.96,90.23,3.16,-67.576400,-63.257500,
2011-02-25 23:00:00+00:00,51.38,44.32,8.12,-0.66,-0.57,-0.79,-1.00,78.55,84.18,3.64,3.91,22.90,21.00,973.10,2.07,2.30,13.28,1.10,3.02,4.50,1,1,8.61,2.08,-22.63,,,,4.91,86.05,281.74,,79.05,2.93,84.64,3.16,-67.576400,-63.257500,
2011-02-26 00:00:00+00:00,15.79,13.39,9.11,-0.39,-0.29,-0.55,-0.73,76.27,81.90,4.71,5.07,24.90,22.80,973.20,2.07,2.31,12.99,1.07,3.02,4.49,1,1,9.67,2.08,-19.40,,,,6.42,91.39,296.74,,76.55,2.90,82.12,3.14,-67.576400,-63.257500,
2011-02-26 01:00:00+00:00,0,0,9.39,-1.89,-1.80,-2.00,-2.21,82.68,87.59,3.85,4.09,46.00,42.40,973.20,2.07,2.31,12.81,0.37,3.02,4.49,1,1,9.96,2.08,-20.65,,,,4.99,96.07,311.74,,84.20,2.82,89.12,3.00,-67.576400,-63.257500,
2011-02-26 02:00:00+00:00,0,0,9.25,-2.77,-2.69,-2.95,-3.13,85.54,89.75,4.57,4.84,45.10,40.30,972.80,2.07,2.31,12.74,-1.02,3.02,4.49,1,1,9.82,2.08,-18.93,,,,5.85,99.80,326.74,,87.86,2.73,92.11,2.88,-67.576400,-63.257500,
2011-02-26 03:00:00+00:00,0,0,9.38,-1.96,-1.90,-2.10,-2.31,80.12,84.94,5.40,5.70,38.90,34.60,972.50,2.07,2.31,12.71,-1.20,3.02,4.49,1,1,9.96,2.08,-32.26,,,,6.82,102.31,341.74,,81.65,2.72,86.51,2.89,-67.576400,-63.257500,
2011-02-26 04:00:00+00:00,0,0,9.44,-3.28,-3.25,-3.40,-3.64,86.87,90.94,3.52,3.71,45.80,41.00,972.10,2.07,2.31,12.68,-1.30,3.02,4.49,1,1,10.01,2.08,-31.95,,,,4.42,103.41,356.74,,89.67,2.67,93.84,2.80,-67.576400,-63.257500,
2011-02-26 05:00:00+00:00,0,0,9.33,-4.56,-4.47,-4.60,-4.82,89.01,92.75,2.09,2.24,50.80,45.40,972.10,2.07,2.31,12.65,-2.33,3.02,4.49,1,1,9.86,2.08,-15.09,73.05,,,2.80,102.99,11.74,,93.03,2.49,96.85,2.61,-67.576400,-63.257500,
2011-02-26 06:00:00+00:00,0,0,9.25,-6.06,-5.83,-6.08,-6.16,91.40,94.32,0.96,1.10,162.20,149.20,972.10,2.07,2.30,12.62,-4.04,3.02,4.50,1,1,9.71,2.08,9.77,37.39,,,1.62,101.11,26.74,,96.94,2.28,99.80,2.39,-67.576400,-63.257500,
2011-02-26 07:00:00+00:00,0,0,9.24,-6.79,-6.58,-6.84,-6.89,94.81,97.25,1.36,1.23,192.30,196.10,972.40,2.07,2.30,12.59,-5.55,3.02,4.50,1,1,9.73,2.08,-28.85,-85.13,,,0.75,97.91,41.74,,101.27,2.23,103.66,2.33,-67.576400,-63.257500,
2011-02-26 08:00:00+00:00,0,0,9.37,-8.95,-8.49,-8.85,-8.67,93.59,94.54,2.07,2.27,235.50,233.40,972.60,2.07,2.30,12.58,-6.39,3.02,4.50,1,1,9.91,2.08,24.65,16.24,,,3.01,93.63,56.74,,102.09,1.86,102.67,1.95,-67.576400,-63.257500,
2011-02-26 09:00:00+00:00,2.01,1.79,9.26,-8.98,-8.86,-9.08,-9.23,90.28,92.15,4.08,4.21,221.90,222.80,973.10,2.07,2.30,12.57,-7.53,3.02,4.50,1,1,9.83,2.08,-2.69,19.43,,,4.69,88.57,71.74,,98.51,1.79,100.43,1.85,-67.576400,-63.257500,
2011-02-26 10:00:00+00:00,13.59,13.19,9.06,-9.31,-9.15,-9.29,-9.39,88.58,90.09,3.94,4.00,203.00,206.70,973.30,2.07,2.31,12.58,-7.82,3.02,4.49,1,1,9.61,2.08,1.75,5.99,,,4.22,83.03,86.74,,96.97,1.71,98.46,1.76,-67.576400,-63.257500,
2011-02-26 11:00:00+00:00,102.54,86.63,6.18,-9.34,-9.05,-9.18,-9.09,86.30,87.25,2.83,2.88,196.80,198.50,973.80,2.07,2.31,12.61,-8.04,3.02,4.49,1,1,6.55,2.08,0.08,0.06,,,3.07,77.33,101.74,,94.50,1.66,95.27,1.72,-67.576400,-63.257500,
2011-02-26 12:00:00+00:00,205.69,173.75,3.67,-9.24,-8.72,-8.70,-8.40,82.89,84.52,2.98,3.11,220.60,220.20,974.70,2.07,2.30,13.06,-6.81,3.02,4.50,1,1,3.89,2.08,0.69,0.45,,,3.59,71.83,116.74,,90.68,1.61,91.99,1.71,-67.576400,-63.257500,
2011-02-26 13:00:00+00:00,311.66,300.76,1.20,-8.07,-7.74,-7.56,-7.47,83.36,85.03,3.87,3.98,230.90,231.00,975.10,2.07,2.30,14.18,-5.10,3.02,4.50,1,1,1.27,2.08,6.29,6.23,,,4.39,66.86,131.74,0.97,90.15,1.77,91.66,1.85,-67.576400,-63.257500,
2011-02-26 14:00:00+00:00,409.21,377.45,-1.25,-6.98,-6.70,-6.46,-6.37,82.63,84.80,4.02,4.02,223.10,224.10,975.90,2.07,2.30,14.38,-2.97,3.02,4.50,1,1,-1.26,2.08,,,,,,62.81,146.74,0.92,88.42,1.91,90.49,2.00,-67.576400,-63.257500,
2011-02-26 15:00:00+00:00,491.35,436.98,-3.36,-6.24,-6.03,-5.72,-5.68,80.27,83.13,4.54,4.36,189.40,192.70,976.70,2.07,2.30,13.59,-0.89,3.02,4.50,1,1,-3.38,2.08,-63.85,,,,3.69,60.03,161.74,0.89,85.28,1.96,88.14,2.07,-67.576400,-63.257500,
2011-02-26 16:00:00+00:00,548.52,471.11,-4.21,-8.26,-8.09,-8.00,-8.03,81.26,82.39,6.55,6.25,152.50,155.00,977.30,2.07,2.31,13.39,-1.36,3.02,4.49,1,1,-4.25,2.08,-30.77,-45.19,,,5.13,58.82,176.74,0.86,88.05,1.70,89.12,1.75,-67.576400,-63.257500,
2011-02-26 17:00:00+00:00,540.53,452.74,-3.45,-7.95,-7.78,-7.73,-7.77,80.83,81.97,6.98,6.68,146.20,148.20,977.70,2.07,2.31,13.41,-2.51,3.02,4.49,1,1,-3.48,2.08,-28.35,-45.34,,,5.56,59.33,191.74,0.84,87.31,1.73,88.40,1.78,-67.576400,-63.257500,
2011-02-26 18:00:00+00:00,514.16,421.80,-2.25,-7.64,-7.48,-7.44,-7.48,82.29,83.66,6.84,6.57,141.80,142.20,978.40,2.07,2.31,13.97,-2.65,3.02,4.49,1,1,-2.27,2.08,-23.59,-47.78,,,5.56,61.48,206.74,0.82,88.63,1.80,89.96,1.86,-67.576400,-63.257500,
