# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Aurora
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-03-09 15:00:00+00:00,218.80,,-38.23,-16.29,-16.29,-27.21,,83.04,,6.90,7.29,126.80,219.90,810.70,0.53,0.53,13.94,,1.47,2.67,,,,,,,,,,,-38.61,0.53,,,,,9.67,71.71,177.71,,97.32,1.09,,,67.13580,-47.29220
2001-03-09 16:00:00+00:00,178.60,,-29.38,-15.65,-15.65,-30.46,,84.67,,5.53,5.87,142.60,204.40,811.10,0.52,0.53,14.64,,1.48,2.67,,,,,,,,,,,-29.60,0.52,,,,,7.96,72.25,192.71,,98.60,1.18,,,67.13580,-47.29220
2001-03-09 17:00:00+00:00,126.40,,-8.29,-15.51,-15.51,-31.90,,81.38,,4.45,4.74,145.40,202.80,811.60,0.52,0.53,13.95,,1.48,2.67,,,,,,,,,,,-8.34,0.52,,,,,6.53,74.32,207.71,,94.64,1.14,,,67.13580,-47.29220
2001-03-09 18:00:00+00:00,65.40,,-9.36,-16.80,-16.80,-28.72,,80.92,,5.12,5.48,125.70,220.40,812.60,0.52,0.53,14.40,,1.48,2.67,,,,,,,,,,,-9.42,0.52,,,,,7.70,77.75,222.71,,95.31,1.02,,,67.13580,-47.29220
2001-03-09 19:00:00+00:00,20.20,,-5.17,-16.99,-16.99,-35.87,,82.98,,4.74,5.08,118.50,228.20,814.20,0.53,0.53,14.26,,1.47,2.67,,,,,,,,,,,-5.20,0.53,,,,,7.16,82.25,237.71,,97.91,1.03,,,67.13580,-47.29220
2001-03-09 20:00:00+00:00,5.80,,-2.55,-17.14,-17.14,-32.77,,83.76,,4.89,5.23,120.20,226.20,814.90,0.53,0.53,13.89,,1.47,2.67,,,,,,,,,,,-2.57,0.53,,,,,7.31,87.52,252.71,,98.98,1.02,,,67.13580,-47.29220
2001-03-09 21:00:00+00:00,5.20,,-6.38,-16.35,-16.35,-29.67,,83.59,,5.04,5.38,135.30,211.90,815.80,0.53,0.53,13.64,,1.47,2.67,,,,,,,,,,,-6.42,0.53,,,,,7.46,93.22,267.71,,98.02,1.09,,,67.13580,-47.29220
2001-03-09 22:00:00+00:00,5.20,,-27.95,-15.96,-15.96,-27.88,,83.92,,5.19,5.53,140.50,207.40,816.10,0.53,0.53,13.48,,1.47,2.67,,,,,,,,,,,-28.14,0.53,,,,,7.61,99.01,282.71,,98.03,1.13,,,67.13580,-47.29220
2001-03-09 23:00:00+00:00,5.20,,-29.15,-16.74,-16.74,-29.38,,81.55,,5.35,5.69,131.60,214.70,817.00,0.53,0.53,13.39,,1.47,2.67,,,,,,,,,,,-29.36,0.53,,,,,7.77,104.55,297.71,,95.99,1.03,,,67.13580,-47.29220
2001-03-10 00:00:00+00:00,5.20,,-10.38,-15.82,-15.82,-31.91,,81.71,,5.50,5.84,133.50,213.70,817.80,0.53,0.53,13.33,,1.47,2.67,,,,,,,,,,,-10.46,0.53,,,,,7.92,109.49,312.71,,95.32,1.11,,,67.13580,-47.29220
2001-03-10 01:00:00+00:00,5.20,,-21.30,-16.07,-16.07,-33.24,,78.43,,6.36,6.74,130.00,216.20,817.50,0.53,0.53,13.30,,1.47,2.67,,,,,,,,,,,-21.49,0.53,,,,,9.06,113.46,327.71,,91.72,1.04,,,67.13580,-47.29220
2001-03-10 02:00:00+00:00,5.20,,-24.77,-16.72,-16.72,-28.94,,82.69,,5.73,6.08,134.60,212.60,818.40,0.53,0.53,13.27,,1.47,2.67,,,,,,,,,,,-24.96,0.53,,,,,8.22,116.12,342.71,,97.31,1.04,,,67.13580,-47.29220
2001-03-10 03:00:00+00:00,5.00,,-29.58,-17.90,-17.90,-31.48,,82.30,,5.46,5.80,138.10,209.80,819.30,0.53,0.53,13.25,,1.47,2.67,,,,,,,,,,,-29.80,0.53,,,,,7.88,117.20,357.71,,97.98,0.94,,,67.13580,-47.29220
2001-03-10 04:00:00+00:00,4.60,,-31.07,-17.92,-17.92,-31.51,,79.27,,5.11,5.47,140.90,205.50,820.80,0.53,0.53,13.24,,1.47,2.67,,,,,,,,,,,-31.28,0.53,,,,,7.67,116.60,12.71,,94.39,0.90,,,67.13580,-47.29220
2001-03-10 05:00:00+00:00,4.60,,-38.72,-18.50,-18.50,-32.82,,77.01,,5.79,6.18,135.20,212.20,821.20,0.52,0.53,13.22,,1.48,2.67,,,,,,,,,,,-39.03,0.52,,,,,8.58,114.36,27.71,,92.23,0.83,,,67.13580,-47.29220
2001-03-10 06:00:00+00:00,4.40,,-40.67,-19.44,-19.44,-30.79,,77.43,,6.74,7.17,132.80,213.70,822.20,0.53,0.53,13.21,,1.47,2.67,,,,,,,,,,,-41.06,0.53,,,,,9.80,110.73,42.71,,93.58,0.77,,,67.13580,-47.29220
2001-03-10 07:00:00+00:00,4.20,,-46.06,-19.81,-19.81,-24.17,,77.26,,7.81,8.27,133.90,213.20,822.90,0.53,0.53,13.20,,1.47,2.67,,,,,,,,,,,-46.59,0.53,-12.25,,,,11.08,106.02,57.71,,93.71,0.74,,,67.13580,-47.29220
2001-03-10 08:00:00+00:00,0,,-42.52,-19.37,-19.37,-29.39,,77.42,,5.27,5.61,159.60,189.70,823.40,0.53,0.53,13.19,,1.47,2.67,,,,,,,,,,,-42.82,0.53,,,,,7.69,100.60,72.71,,93.50,0.77,,,67.13580,-47.29220
2001-03-10 09:00:00+00:00,0,,-29.19,-20.14,-20.14,-32.20,,77.86,,4.64,4.99,152.20,195.40,824.30,0.53,0.53,13.19,,1.47,2.67,,,,,,,,,,,-29.36,0.53,,,,,7.13,94.82,87.71,,94.75,0.73,,,67.13580,-47.29220
2001-03-10 10:00:00+00:00,0,,-29.80,-19.77,-19.77,-27.92,,78.30,,5.99,6.35,145.60,202.70,824.90,0.52,0.53,13.93,,1.48,2.67,,,,,,,,,,,-30.05,0.52,,,,,8.57,89.02,102.71,,94.94,0.76,,,67.13580,-47.29220
2001-03-10 11:00:00+00:00,190.20,,-66.72,-19.44,-19.44,-29.89,,77.35,,6.21,6.56,149.60,198.30,825.10,0.53,0.53,14.90,,1.47,2.67,,,,,,,,,,,-67.30,0.53,,,,,8.70,83.56,117.71,,93.48,0.77,,,67.13580,-47.29220
2001-03-10 12:00:00+00:00,304.40,,-102.76,-17.78,-17.78,-26.36,,80.57,,6.25,6.59,155.40,194.20,824.00,0.52,0.52,13.80,,1.48,2.68,,,,,,,,,,,-103.66,0.52,,,,,8.66,78.75,132.71,,95.81,0.92,,,67.13580,-47.29220
2001-03-10 13:00:00+00:00,342.40,,-114.17,-17.05,-17.05,-25.45,,83.02,,6.28,6.62,161.40,188.70,823.50,0.52,0.52,13.72,,1.48,2.68,,,,,,,,,,,-115.17,0.52,,,,,8.69,74.92,147.71,,98.01,1.01,,,67.13580,-47.29220
2001-03-10 14:00:00+00:00,347.80,,-117.37,-16.43,-16.43,-30.01,,83.06,,6.31,6.65,153.60,194.80,823.30,0.52,0.53,13.74,,1.48,2.67,,,,,,,,,,,-118.41,0.52,,,,,8.74,72.37,162.71,,97.47,1.07,,,67.13580,-47.29220
2001-03-10 15:00:00+00:00,325.40,,-117.02,-16.32,-16.32,-28.10,,82.57,,6.34,6.68,156.20,193.20,823.10,0.52,0.52,13.77,,1.48,2.68,,,,,,,,,,,-118.06,0.52,,,,,8.75,71.32,177.71,,96.79,1.07,,,67.13580,-47.29220
2001-03-10 16:00:00+00:00,273.40,,-111.67,-17.03,-17.03,-28.73,,80.90,,6.38,6.71,161.00,189.30,823.80,0.52,0.53,14.46,,1.48,2.67,,,,,,,,,,,-112.67,0.52,,,,,8.74,71.86,192.71,,95.50,0.99,,,67.13580,-47.29220
2001-03-10 17:00:00+00:00,199.40,,-104.19,-17.64,-17.64,-33.14,,79.34,,6.87,7.25,156.00,193.90,824.30,0.52,0.53,13.91,,1.48,2.67,,,,,,,,,,,-105.21,0.52,,,,,9.59,73.93,207.71,,94.22,0.92,,,67.13580,-47.29220
2001-03-10 18:00:00+00:00,109.20,,-94.80,-18.34,-18.34,-26.38,,81.24,,6.57,6.96,152.70,196.00,824.90,0.52,0.53,14.63,,1.48,2.67,,,,,,,,,,,-95.68,0.52,,,,,9.36,77.37,222.71,,97.13,0.89,,,67.13580,-47.29220
2001-03-10 19:00:00+00:00,27.60,,-65.58,-19.40,-19.40,-32.74,,77.89,,6.34,6.74,147.00,201.50,826.10,0.53,0.53,14.17,,1.47,2.67,,,,,,,,,,,-66.17,0.53,,,,,9.18,81.88,237.71,,94.10,0.77,,,67.13580,-47.29220
2001-03-10 20:00:00+00:00,5.00,,-56.50,-20.11,-20.11,-30.90,,78.59,,6.84,7.25,146.00,202.20,827.60,0.53,0.53,13.90,,1.47,2.67,,,,,,,,,,,-57.05,0.53,,,,,9.75,87.16,252.71,,95.61,0.73,,,67.13580,-47.29220
2001-03-10 21:00:00+00:00,4.20,,-54.77,-20.80,-20.80,-32.20,,77.63,,7.10,7.53,144.60,203.20,828.10,0.53,0.53,13.68,,1.47,2.67,,,,,,,,,,,-55.33,0.53,,,,,10.16,92.85,267.71,,95.07,0.68,,,67.13580,-47.29220
2001-03-10 22:00:00+00:00,4.00,,-52.12,-21.21,-21.21,-26.03,,68.90,,7.19,7.59,145.00,203.60,828.40,0.53,0.53,13.52,,1.47,2.67,,,,,,,,,,,-52.66,0.53,,,,,10.03,98.64,282.71,,84.73,0.58,,,67.13580,-47.29220
2001-03-10 23:00:00+00:00,4.00,,-50.98,-21.24,-21.24,-23.48,,62.15,,7.15,7.57,141.40,205.90,828.60,0.53,0.53,13.42,,1.47,2.67,,,,,,,,,,,-51.51,0.53,-31.62,,,,10.14,104.18,297.71,,76.45,0.53,,,67.13580,-47.29220
2001-03-11 00:00:00+00:00,4.00,,-50.35,-21.02,-21.02,-23.23,,66.98,,7.22,7.65,141.70,205.50,828.70,0.52,0.53,13.34,,1.48,2.67,,,,,,,,,,,-50.88,0.52,-38.36,,,,10.30,109.11,312.71,,82.21,0.58,,,67.13580,-47.29220
2001-03-11 01:00:00+00:00,4.00,,-49.17,-21.05,-21.05,-22.98,,73.33,,7.29,7.72,139.00,207.20,828.50,0.53,0.53,13.30,,1.47,2.67,,,,,,,,,,,-49.69,0.53,-46.74,,,,10.35,113.07,327.71,,90.02,0.63,,,67.13580,-47.29220
2001-03-11 02:00:00+00:00,4.20,,-48.64,-20.60,-20.60,-26.52,,77.66,,7.37,7.80,139.20,207.30,828.50,0.53,0.53,13.26,,1.47,2.67,,,,,,,,,,,-49.16,0.53,,,,,10.43,115.73,342.71,,94.93,0.69,,,67.13580,-47.29220
2001-03-11 03:00:00+00:00,4.00,,-49.20,-20.51,-20.51,-30.06,,76.75,,7.44,7.87,139.30,209.20,828.00,0.53,0.53,13.22,,1.47,2.67,,,,,,,,,,,-49.73,0.53,,,,,10.50,116.81,357.71,,93.73,0.69,,,67.13580,-47.29220
2001-03-11 04:00:00+00:00,4.20,,-50.78,-19.78,-19.78,-32.11,,76.78,,7.51,7.95,144.80,203.20,827.70,0.53,0.53,13.20,,1.47,2.67,,,,,,,,,,,-51.34,0.53,,,,,10.64,116.21,12.71,,93.10,0.74,,,67.13580,-47.29220
2001-03-11 05:00:00+00:00,4.20,,-51.51,-19.44,-19.44,-29.64,,78.26,,7.90,8.35,140.50,207.10,827.30,0.53,0.53,13.19,,1.47,2.67,,,,,,,,,,,-52.11,0.53,,,,,11.10,113.98,27.71,,94.58,0.77,,,67.13580,-47.29220
2001-03-11 06:00:00+00:00,4.20,,-52.01,-19.36,-19.36,-29.57,,78.00,,8.95,9.44,136.60,210.80,826.90,0.52,0.53,13.18,,1.48,2.67,,,,,,,,,,,-52.71,0.52,,,,,12.46,110.35,42.71,,94.20,0.78,,,67.13580,-47.29220
2001-03-11 07:00:00+00:00,4.20,,-51.71,-19.37,-19.37,-33.45,,78.40,,9.18,9.69,134.40,212.80,826.80,0.53,0.53,13.17,,1.47,2.67,,,,,,,,,,,-52.43,0.53,,,,,12.81,105.65,57.71,,94.69,0.78,,,67.13580,-47.29220
2001-03-11 08:00:00+00:00,0,,-51.43,-19.30,-19.30,-28.16,,77.64,,9.36,9.86,135.00,212.40,826.40,0.53,0.53,13.16,,1.47,2.67,,,,,,,,,,,-52.16,0.53,,,,,12.91,100.23,72.71,,93.70,0.78,,,67.13580,-47.29220
2001-03-11 09:00:00+00:00,0,,-57.56,-18.43,-18.43,-30.93,,80.01,,9.54,10.03,140.00,208.60,826.30,0.52,0.53,14.92,,1.48,2.67,,,,,,,,,,,-58.40,0.52,,,,,13.05,94.45,87.71,,95.75,0.86,,,67.13580,-47.29220
2001-03-11 10:00:00+00:00,154.20,,-63.55,-17.75,-17.75,-30.38,,80.42,,9.72,10.21,140.50,207.60,825.10,0.52,0.52,14.02,,1.48,2.68,,,,,,,,,,,-64.50,0.52,,,,,13.20,88.66,102.71,,95.60,0.92,,,67.13580,-47.29220
2001-03-11 11:00:00+00:00,235.60,,-77.28,-16.47,-16.47,-29.07,,80.09,,9.90,10.38,144.40,204.00,824.80,0.52,0.52,13.86,,1.48,2.68,,,,,,,,,,,-78.45,0.52,,,,,13.31,83.19,117.71,,94.02,1.02,,,67.13580,-47.29220
2001-03-11 12:00:00+00:00,302.40,,-92.07,-15.53,-15.53,-23.69,,76.44,,10.08,10.55,147.90,200.00,824.30,0.52,0.52,13.76,,1.48,2.68,,,,,,,,,,,-93.50,0.52,,,,,13.42,78.37,132.71,,88.92,1.06,,,67.13580,-47.29220
2001-03-11 13:00:00+00:00,360.40,,-107.87,-14.76,-14.76,-19.22,,68.06,,10.36,10.86,146.60,201.40,824.20,0.52,0.53,14.06,,1.48,2.67,,,,,,,,,,,-109.60,0.52,-1.66,,,,13.94,74.54,147.71,,78.58,1,,,67.13580,-47.29220
2001-03-11 14:00:00+00:00,363.40,,-114.64,-14.15,-14.15,-17.75,,74.88,,10.40,10.90,142.60,205.50,823.60,0.52,0.52,13.74,,1.48,2.68,,,,,,,,,,,-116.48,0.52,-10.31,,,,13.95,71.98,162.71,,85.94,1.16,,,67.13580,-47.29220
2001-03-11 15:00:00+00:00,333.60,,-114.52,-13.79,-13.79,-17.53,,76.52,,11.12,11.68,144.10,204.10,823.00,0.52,0.52,13.78,,1.48,2.68,,,,,,,,,,,-116.51,0.52,-24.47,,,,15.10,70.92,177.71,,87.51,1.22,,,67.13580,-47.29220
2001-03-11 16:00:00+00:00,272.40,,-110.13,-13.50,-13.50,-17.05,,74.95,,10.34,10.86,149.20,199.80,823.20,0.52,0.53,13.81,,1.48,2.67,,,,,,,,,,,-111.89,0.52,-19.82,,,,14.06,71.46,192.71,,85.48,1.23,,,67.13580,-47.29220
2001-03-11 17:00:00+00:00,205.20,,-105.14,-13.78,-13.78,-17.24,,73.97,,9.86,10.34,148.90,198.90,823.10,0.52,0.52,14.08,,1.48,2.68,,,,,,,,,,,-106.73,0.52,-9.54,,,,13.27,73.55,207.71,,84.59,1.18,,,67.13580,-47.29220
2001-03-11 18:00:00+00:00,111.20,,-95.04,-14.34,-14.34,-18.03,,73.97,,9.62,10.08,148.40,200.60,823.70,0.52,0.53,13.95,,1.48,2.67,,,,,,,,,,,-96.44,0.52,-1.44,,,,12.91,76.99,222.71,,85.05,1.13,,,67.13580,-47.29220
2001-03-11 19:00:00+00:00,25.40,,-67.36,-15.15,-15.15,-22.14,,75.32,,8.99,9.46,143.10,204.10,824.70,0.52,0.53,14.19,,1.48,2.67,,,,,,,,,,,-68.28,0.52,,,,,12.36,81.51,237.71,,87.29,1.07,,,67.13580,-47.29220
2001-03-11 20:00:00+00:00,5.40,,-59.21,-15.84,-15.84,-26.25,,82.77,,10.29,10.80,146.10,201.70,826.10,0.52,0.52,13.86,,1.48,2.68,,,,,,,,,,,-60.15,0.52,,,,,13.91,86.79,252.71,,96.57,1.11,,,67.13580,-47.29220
2001-03-11 21:00:00+00:00,5.00,,-58.82,-16.08,-16.08,-29.76,,82.57,,10.76,11.29,146.70,201.40,826.50,0.52,0.52,13.61,,1.48,2.68,,,,,,,,,,,-59.80,0.52,,,,,14.52,92.49,267.71,,96.56,1.09,,,67.13580,-47.29220
2001-03-11 22:00:00+00:00,5.00,,-58.58,-16.30,-16.30,-32.19,,83.53,,10.33,10.84,149.50,198.60,826.70,0.52,0.52,13.46,,1.48,2.68,,,,,,,,,,,-59.52,0.52,,,,,13.95,98.28,282.71,,97.91,1.08,,,67.13580,-47.29220
2001-03-11 23:00:00+00:00,5.00,,-57.34,-17.08,-17.08,-30.38,,77.28,,10.54,11.05,148.70,200.20,827.00,0.52,0.52,13.38,,1.48,2.68,,,,,,,,,,,-58.28,0.52,,,,,14.16,103.81,297.71,,91.27,0.93,,,67.13580,-47.29220
2001-03-12 00:00:00+00:00,5.00,,-57.14,-17.34,-17.34,-34.02,,79.67,,11.33,11.86,147.80,200.20,827.80,0.52,0.52,13.33,,1.48,2.68,,,,,,,,,,,-58.15,0.52,,,,,15.09,108.74,312.71,,94.33,0.94,,,67.13580,-47.29220
2001-03-12 01:00:00+00:00,4.80,,-58.09,-17.03,-17.03,-32.54,,82.56,,12.42,13.02,148.50,200.30,828.00,0.52,0.52,13.29,,1.48,2.68,,,,,,,,,,,-59.23,0.52,,,,,16.68,112.69,327.71,,97.45,1,,,67.13580,-47.29220
2001-03-12 02:00:00+00:00,5.00,,-60.03,-16.30,-16.30,-31.06,,81.72,,11.25,11.80,149.00,200.30,827.70,0.52,0.53,13.26,,1.48,2.67,,,,,,,,,,,-61.09,0.52,,,,,15.19,115.34,342.71,,95.78,1.05,,,67.13580,-47.29220
2001-03-12 03:00:00+00:00,5.00,,-61.16,-15.97,-15.97,-28.98,,84.24,,10.78,11.31,148.30,200.40,827.60,0.52,0.52,13.24,,1.48,2.68,,,,,,,,,,,-62.19,0.52,,,,,14.54,116.42,357.71,,98.41,1.12,,,67.13580,-47.29220
2001-03-12 04:00:00+00:00,5.20,,-61.32,-15.58,-15.58,-33.77,,83.15,,9.88,10.39,148.40,200.40,827.80,0.52,0.53,13.23,,1.48,2.67,,,,,,,,,,,-62.25,0.52,,,,,13.53,115.81,12.71,,96.77,1.14,,,67.13580,-47.29220
2001-03-12 05:00:00+00:00,5.20,,-60.89,-15.14,-15.14,-28.07,,82.09,,9.36,9.84,148.30,200.00,827.80,0.52,0.53,13.22,,1.48,2.67,,,,,,,,,,,-61.76,0.52,,,,,12.80,113.59,27.71,,95.13,1.17,,,67.13580,-47.29220
2001-03-12 06:00:00+00:00,5.20,,-60.34,-15.21,-15.21,-29.17,,83.69,,8.75,9.24,144.30,203.90,827.90,0.52,0.53,13.21,,1.48,2.67,,,,,,,,,,,-61.14,0.52,,,,,12.26,109.97,42.71,,97.04,1.18,,,67.13580,-47.29220
2001-03-12 07:00:00+00:00,5.20,,-60.31,-15.12,-15.12,-27.83,,76.88,,9.35,9.83,146.40,201.00,828.00,0.52,0.53,13.21,,1.48,2.67,,,,,,,,,,,-61.17,0.52,,,,,12.79,105.28,57.71,,89.08,1.09,,,67.13580,-47.29220
2001-03-12 08:00:00+00:00,0,,-60.36,-15.10,-15.10,-25.71,,81.88,,9.91,10.42,150.10,198.10,828.00,0.52,0.53,13.20,,1.48,2.67,,,,,,,,,,,-61.28,0.52,,,,,13.56,99.87,72.71,,94.84,1.17,,,67.13580,-47.29220
2001-03-12 09:00:00+00:00,0,,-57.61,-14.89,-14.89,-18.03,,75.19,,10.48,10.96,152.60,196.20,827.70,0.52,0.53,15.22,,1.48,2.67,,,,,,,,,,,-58.54,0.52,-21.55,,,,13.92,94.09,87.71,,86.92,1.09,,,67.13580,-47.29220
2001-03-12 10:00:00+00:00,167.80,,-48.11,-14.20,-14.20,-17.43,,75.68,,10.28,10.76,154.60,195.20,826.90,0.52,0.52,13.92,,1.48,2.68,,,,,,,,,,,-48.87,0.52,-17.02,,,,13.69,88.29,102.71,,86.90,1.16,,,67.13580,-47.29220
2001-03-12 11:00:00+00:00,143.00,,-10.68,-12.93,-12.93,-16.55,,79.29,,10.28,10.74,158.60,191.00,826.70,0.52,0.53,14.80,,1.48,2.67,,,,,,,,,,,-10.85,0.52,-2.81,,,,13.57,82.82,117.71,,89.92,1.35,,,67.13580,-47.29220
2001-03-12 12:00:00+00:00,198.20,,-3.17,-11.89,-11.89,-15.32,,77.83,,10.59,11.04,160.60,188.70,826.20,0.52,0.52,13.92,,1.48,2.68,,,,,,,,,,,-3.22,0.52,-4.45,,,,13.78,77.99,132.71,,87.37,1.44,,,67.13580,-47.29220
2001-03-12 13:00:00+00:00,242.20,,-17.48,-11.01,-11.01,-14.55,,74.35,,10.68,11.14,163.50,187.10,825.90,0.52,0.53,15.12,,1.48,2.67,,,,,,,,,,,-17.77,0.52,-4.91,,,,13.97,74.15,147.71,,82.75,1.48,,,67.13580,-47.29220
2001-03-12 14:00:00+00:00,332.60,,-81.34,-10.18,-10.18,-13.82,,68.71,,10.48,10.88,167.90,182.90,825.60,0.52,0.52,13.84,,1.48,2.68,,,,,,,,,,,-82.65,0.52,-1.52,,,,13.32,71.59,162.71,,75.85,1.46,,,67.13580,-47.29220
2001-03-12 15:00:00+00:00,244.80,,-70.13,-10.22,-10.22,-14.29,,68.99,,9.72,10.11,165.90,184.30,824.50,0.52,0.53,13.72,,1.48,2.67,,,,,,,,,,,-71.17,0.52,-18.62,,,,12.51,70.53,177.71,,76.19,1.47,,,67.13580,-47.29220
2001-03-12 16:00:00+00:00,254.60,,-39.09,-10.41,-10.41,-14.24,,68.28,,8.60,9.78,169.80,180.00,825.80,0.52,0.53,13.99,,1.48,2.67,,,,,,,,,,,-39.62,0.52,,,,,17.05,71.07,192.71,,75.55,1.43,,,67.13580,-47.29220
2001-03-12 17:00:00+00:00,167.80,,-53.31,-11.14,-11.14,-15.04,,69.42,,8.56,9.44,166.50,184.10,825.30,0.52,0.52,13.82,,1.48,2.68,,,,,,,,,,,-54.01,0.52,,,,,14.81,73.16,207.71,,77.37,1.37,,,67.13580,-47.29220
2001-03-12 18:00:00+00:00,65.20,,-33.56,-12.04,-12.04,-16.17,,72.03,,8.18,9.11,163.00,187.00,826.70,0.52,0.53,14.22,,1.48,2.67,,,,,,,,,,,-33.98,0.52,,,,,14.84,76.61,222.71,,80.98,1.32,,,67.13580,-47.29220
2001-03-12 19:00:00+00:00,24.60,,-24.81,-12.70,-12.70,-16.67,,77.20,,8.61,8.77,161.60,188.70,827.70,0.52,0.53,14.15,,1.48,2.67,,,,,,,,,,,-25.12,0.52,,,,,9.76,81.14,237.71,,87.35,1.34,,,67.13580,-47.29220
2001-03-12 20:00:00+00:00,4.80,,-15.09,-12.78,-12.78,-16.63,,80.12,,8.09,8.44,159.60,189.90,828.40,0.53,0.53,13.80,,1.47,2.67,,,,,,,,,,,-15.27,0.53,-31.68,,,,10.58,86.42,252.71,,90.73,1.38,,,67.13580,-47.29220
2001-03-12 21:00:00+00:00,4.20,,-11.21,-12.23,-12.23,-15.96,,79.52,,8.37,8.72,165.10,185.90,828.30,0.53,0.53,13.56,,1.47,2.67,,,,,,,,,,,-11.35,0.53,-22.38,,,,10.86,92.13,267.71,,89.56,1.43,,,67.13580,-47.29220
2001-03-12 22:00:00+00:00,4.20,,-4.57,-12.18,-12.18,-15.96,,82.58,,8.41,8.78,163.60,187.00,828.00,0.52,0.53,13.43,,1.48,2.67,,,,,,,,,,,-4.63,0.52,-14.02,,,,11.06,97.92,282.71,,92.97,1.49,,,67.13580,-47.29220
2001-03-12 23:00:00+00:00,4.20,,-6.81,-12.03,-12.03,-15.82,,84.96,,8.52,8.87,168.60,182.50,828.30,0.53,0.53,13.36,,1.47,2.67,,,,,,,,,,,-6.90,0.53,-26.29,,,,11.01,103.44,297.71,,95.51,1.55,,,67.13580,-47.29220
2001-03-13 00:00:00+00:00,4.20,,-11.63,-12.72,-12.72,-16.60,,81.91,,8.34,8.70,164.50,186.10,828.50,0.52,0.53,13.33,,1.48,2.67,,,,,,,,,,,-11.77,0.52,-25.76,,,,10.92,108.36,312.71,,92.70,1.42,,,67.13580,-47.29220
2001-03-13 01:00:00+00:00,4.20,,-15.91,-13.41,-13.41,-17.28,,82.54,,7.44,7.79,162.60,186.90,828.90,0.52,0.53,13.30,,1.48,2.67,,,,,,,,,,,-16.08,0.52,-32.47,,,,9.95,112.31,327.71,,94.04,1.35,,,67.13580,-47.29220
2001-03-13 02:00:00+00:00,4.20,,-23.76,-14.07,-14.07,-17.84,,84.09,,6.71,7.01,170.00,180.90,829.40,0.53,0.53,13.28,,1.47,2.67,,,,,,,,,,,-23.99,0.53,-72.38,,,,8.84,114.95,342.71,,96.44,1.30,,,67.13580,-47.29220
