# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1,SZA,SAA,RH1_cor,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m,Degrees,Degrees,%/100,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1,solar_zenith_angle,solar_azimuth_angle,rh1_cor,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-06-07 21:00:00+00:00,1.73,1.59,82.30,4.55,144.80,1.40,14.00,-6.27,66.45,265.12,82.30,69.47780,-49.88280
2005-06-07 22:00:00+00:00,1.24,0.95,88.70,3.89,167.20,1.40,14.26,-6.27,71.60,280.12,88.70,69.47780,-49.88280
2005-06-07 23:00:00+00:00,0.98,0.82,90.60,3.23,162.80,1.40,14.17,-6.27,76.36,295.12,90.60,69.47780,-49.88280
2005-06-08 00:00:00+00:00,0.95,0.65,92.10,3.40,151.70,1.40,14.00,-6.27,80.50,310.12,92.10,69.47780,-49.88280
2005-06-08 01:00:00+00:00,0.56,0.22,95.40,3.96,156.90,1.40,13.85,-6.27,83.77,325.12,95.40,69.47780,-49.88280
2005-06-08 02:00:00+00:00,0.28,-0.03,97.10,2.74,153.70,1.41,13.73,-6.28,85.98,340.12,97.10,69.47780,-49.88280
2005-06-08 03:00:00+00:00,0.24,0.02,97.20,1.88,150.00,1.41,13.61,-6.28,87.01,355.12,97.20,69.47780,-49.88280
2005-06-08 04:00:00+00:00,0.36,0.17,96.90,1.98,145.10,1.42,13.51,-6.29,86.79,10.12,96.90,69.47780,-49.88280
2005-06-08 05:00:00+00:00,0.31,0.16,96.10,2.09,122.60,1.41,13.44,-6.28,85.33,25.12,96.10,69.47780,-49.88280
2005-06-08 06:00:00+00:00,-0.54,-0.89,93.70,2.76,106.00,1.41,13.43,-6.28,82.71,40.12,94.18,69.47780,-49.88280
2005-06-08 07:00:00+00:00,-0.43,-0.64,91.10,3.05,92.90,1.41,13.52,-6.28,79.11,55.12,91.47,69.47780,-49.88280
2005-06-08 08:00:00+00:00,-0.58,-0.29,84.20,4.84,97.60,1.41,13.68,-6.28,74.72,70.12,84.67,69.47780,-49.88280
2005-06-08 09:00:00+00:00,0.37,0.63,84.70,5.68,107.60,1.41,13.65,-6.28,69.78,85.12,84.70,69.47780,-49.88280
2005-06-08 10:00:00+00:00,0.43,1.11,81.40,4.99,110.80,1.40,13.59,-6.27,64.56,100.12,81.40,69.47780,-49.88280
2005-06-08 11:00:00+00:00,0.58,0.91,79.60,5.85,114.70,1.40,13.58,-6.27,59.37,115.12,79.60,69.47780,-49.88280
2005-06-08 12:00:00+00:00,1.33,1.84,76.10,5.69,110.60,1.40,13.54,-6.27,54.53,130.12,76.10,69.47780,-49.88280
2005-06-08 13:00:00+00:00,1.79,2.32,73.70,6.28,111.90,1.40,13.50,-6.27,50.43,145.12,73.70,69.47780,-49.88280
2005-06-08 14:00:00+00:00,2.33,2.76,72.50,5.66,104.10,1.42,13.42,-6.29,47.50,160.12,72.50,69.47780,-49.88280
2005-06-08 15:00:00+00:00,2.51,3.00,73.80,4.66,115.30,1.42,13.40,-6.29,46.08,175.12,73.80,69.47780,-49.88280
2005-06-08 16:00:00+00:00,2.92,3.19,73.00,5.71,115.00,1.42,13.41,-6.29,46.38,190.12,73.00,69.47780,-49.88280
2005-06-08 17:00:00+00:00,3.06,3.33,71.80,6.05,119.40,1.43,13.39,-6.30,48.35,205.12,71.80,69.47780,-49.88280
2005-06-08 18:00:00+00:00,3.18,3.53,70.10,5.90,121.60,1.43,13.40,-6.30,51.73,220.12,70.10,69.47780,-49.88280
2005-06-08 19:00:00+00:00,3.04,3.38,71.00,5.47,115.80,1.43,13.43,-6.30,56.12,235.12,71.00,69.47780,-49.88280
2005-06-08 20:00:00+00:00,3.23,3.37,70.00,7.15,105.60,1.44,13.89,-6.31,61.12,250.12,70.00,69.47780,-49.88280
2005-06-08 21:00:00+00:00,3.19,3.10,68.34,7.84,101.60,1.44,13.55,-6.31,66.36,265.12,68.34,69.47780,-49.88280
2005-06-08 22:00:00+00:00,3.19,2.94,66.95,10.03,101.20,1.44,14.57,-6.31,71.50,280.12,66.95,69.47780,-49.88280
2005-06-08 23:00:00+00:00,3.07,2.86,65.51,9.92,106.20,1.45,14.20,-6.32,76.27,295.12,65.51,69.47780,-49.88280
2005-06-09 00:00:00+00:00,2.83,2.52,66.53,9.23,111.90,1.45,14.11,-6.32,80.40,310.12,66.53,69.47780,-49.88280
2005-06-09 01:00:00+00:00,2.58,2.20,66.12,9.59,112.50,1.44,13.96,-6.31,83.67,325.12,66.12,69.47780,-49.88280
2005-06-09 02:00:00+00:00,2.33,1.96,66.64,10.39,109.90,1.44,13.83,-6.31,85.89,340.12,66.64,69.47780,-49.88280
2005-06-09 03:00:00+00:00,2.24,1.93,69.69,9.95,109.60,1.45,13.70,-6.31,86.91,355.12,69.69,69.47780,-49.88280
2005-06-09 04:00:00+00:00,2.56,2.30,73.60,9.42,122.80,1.45,13.60,-6.32,86.69,10.12,73.60,69.47780,-49.88280
2005-06-09 05:00:00+00:00,2.83,2.61,74.30,8.90,127.60,1.45,13.54,-6.32,85.23,25.12,74.30,69.47780,-49.88280
2005-06-09 06:00:00+00:00,2.62,2.42,78.40,7.22,128.60,1.45,13.56,-6.32,82.62,40.12,78.40,69.47780,-49.88280
2005-06-09 07:00:00+00:00,2.14,1.90,83.70,6.07,121.10,1.45,13.68,-6.31,79.02,55.12,83.70,69.47780,-49.88280
2005-06-09 08:00:00+00:00,2.48,2.45,79.90,6.60,124.10,1.45,13.84,-6.32,74.63,70.12,79.90,69.47780,-49.88280
2005-06-09 09:00:00+00:00,2.53,2.62,78.70,6.03,131.20,1.45,13.69,-6.32,69.69,85.12,78.70,69.47780,-49.88280
2005-06-09 10:00:00+00:00,2.81,3.09,75.30,6.71,136.60,1.45,13.56,-6.32,64.47,100.12,75.30,69.47780,-49.88280
2005-06-09 11:00:00+00:00,2.71,2.98,77.40,6.79,138.40,1.45,13.53,-6.32,59.27,115.12,77.40,69.47780,-49.88280
2005-06-09 12:00:00+00:00,3.05,3.25,76.40,6.09,137.80,1.45,13.52,-6.32,54.43,130.12,76.40,69.47780,-49.88280
2005-06-09 13:00:00+00:00,3.16,3.27,76.90,6.12,134.40,1.46,13.55,-6.33,50.34,145.12,76.90,69.47780,-49.88280
2005-06-09 14:00:00+00:00,3.23,3.64,77.10,5.62,114.50,1.46,13.44,-6.33,47.40,160.12,77.10,69.47780,-49.88280
2005-06-09 15:00:00+00:00,3.26,3.65,76.30,6.35,127.30,1.47,13.41,-6.34,45.98,175.12,76.30,69.47780,-49.88280
2005-06-09 16:00:00+00:00,2.92,3.27,79.80,5.96,130.00,1.47,13.70,-6.34,46.28,190.12,79.80,69.47780,-49.88280
2005-06-09 17:00:00+00:00,3.01,3.16,81.90,6.22,127.90,1.47,13.51,-6.34,48.26,205.12,81.90,69.47780,-49.88280
2005-06-09 18:00:00+00:00,3.17,3.61,78.30,5.78,126.50,1.48,13.40,-6.35,51.64,220.12,78.30,69.47780,-49.88280
2005-06-09 19:00:00+00:00,3.09,3.36,78.50,5.91,126.80,1.48,13.44,-6.35,56.03,235.12,78.50,69.47780,-49.88280
2005-06-09 20:00:00+00:00,3.37,3.38,76.90,6.38,123.80,1.48,13.52,-6.35,61.03,250.12,76.90,69.47780,-49.88280
2005-06-09 21:00:00+00:00,3.35,3.22,78.00,6.49,130.80,1.49,14.59,-6.36,66.27,265.12,78.00,69.47780,-49.88280
2005-06-09 22:00:00+00:00,3.25,2.99,79.80,6.24,130.40,1.49,13.63,-6.36,71.41,280.12,79.80,69.47780,-49.88280
2005-06-09 23:00:00+00:00,3.06,2.83,81.10,5.98,127.60,1.49,13.69,-6.36,76.18,295.12,81.10,69.47780,-49.88280
2005-06-10 00:00:00+00:00,3.13,2.80,81.50,6.49,131.10,1.49,13.75,-6.36,80.31,310.12,81.50,69.47780,-49.88280
2005-06-10 01:00:00+00:00,2.86,2.55,83.50,6.19,128.70,1.50,13.69,-6.37,83.58,325.12,83.50,69.47780,-49.88280
2005-06-10 02:00:00+00:00,2.54,2.23,86.20,5.70,116.70,1.50,13.61,-6.37,85.79,340.12,86.20,69.47780,-49.88280
2005-06-10 03:00:00+00:00,2.62,2.32,86.40,4.87,126.30,1.50,13.52,-6.37,86.82,355.12,86.40,69.47780,-49.88280
2005-06-10 04:00:00+00:00,2.46,2.20,86.50,4.46,125.00,1.50,13.42,-6.37,86.60,10.12,86.50,69.47780,-49.88280
2005-06-10 05:00:00+00:00,2.42,2.15,86.00,3.99,126.80,1.50,13.38,-6.37,85.14,25.12,86.00,69.47780,-49.88280
2005-06-10 06:00:00+00:00,2.33,2.11,86.20,4.34,119.50,1.50,13.43,-6.37,82.53,40.12,86.20,69.47780,-49.88280
2005-06-10 07:00:00+00:00,2.38,2.18,84.60,4.50,119.00,1.50,13.51,-6.37,78.93,55.12,84.60,69.47780,-49.88280
2005-06-10 08:00:00+00:00,2.47,2.35,81.80,5.44,120.30,1.50,13.70,-6.37,74.54,70.12,81.80,69.47780,-49.88280
2005-06-10 09:00:00+00:00,2.50,2.57,80.00,5.53,126.40,1.50,13.69,-6.37,69.61,85.12,80.00,69.47780,-49.88280
2005-06-10 10:00:00+00:00,2.42,2.82,78.50,5.46,121.10,1.50,13.67,-6.37,64.39,100.12,78.50,69.47780,-49.88280
2005-06-10 11:00:00+00:00,2.57,2.90,77.70,5.40,117.90,1.50,13.76,-6.37,59.19,115.12,77.70,69.47780,-49.88280
2005-06-10 12:00:00+00:00,3.05,3.30,74.40,5.90,129.20,1.50,13.51,-6.37,54.35,130.12,74.40,69.47780,-49.88280
2005-06-10 13:00:00+00:00,2.77,3.21,75.80,5.08,129.90,1.51,13.44,-6.38,50.25,145.12,75.80,69.47780,-49.88280
2005-06-10 14:00:00+00:00,3.11,3.55,74.00,5.56,131.00,1.51,13.80,-6.38,47.31,160.12,74.00,69.47780,-49.88280
2005-06-10 15:00:00+00:00,3.14,3.44,75.10,5.51,132.70,1.51,13.40,-6.38,45.89,175.12,75.10,69.47780,-49.88280
2005-06-10 16:00:00+00:00,3.20,3.44,75.60,5.33,127.50,1.52,14.17,-6.39,46.19,190.12,75.60,69.47780,-49.88280
2005-06-10 17:00:00+00:00,3.19,3.47,76.50,5.09,123.20,1.52,13.37,-6.39,48.17,205.12,76.50,69.47780,-49.88280
2005-06-10 18:00:00+00:00,3.00,3.33,77.90,5.09,117.00,1.53,13.97,-6.40,51.56,220.12,77.90,69.47780,-49.88280
2005-06-10 19:00:00+00:00,3.00,3.31,78.20,5.17,119.10,1.53,13.44,-6.40,55.95,235.12,78.20,69.47780,-49.88280
2005-06-10 20:00:00+00:00,3.39,3.56,76.60,5.45,127.40,1.54,13.73,-6.41,60.95,250.12,76.60,69.47780,-49.88280
2005-06-10 21:00:00+00:00,3.28,3.21,78.80,4.64,134.50,1.54,13.54,-6.41,66.19,265.12,78.80,69.47780,-49.88280
2005-06-10 22:00:00+00:00,2.84,2.68,81.70,3.79,136.70,1.54,14.09,-6.41,71.33,280.12,81.70,69.47780,-49.88280
2005-06-10 23:00:00+00:00,2.68,2.43,82.70,4.05,143.90,1.54,14.10,-6.41,76.10,295.12,82.70,69.47780,-49.88280
2005-06-11 00:00:00+00:00,2.28,1.97,85.50,3.81,123.40,1.54,14.07,-6.41,80.23,310.12,85.50,69.47780,-49.88280
2005-06-11 01:00:00+00:00,2.23,1.94,86.00,3.98,110.40,1.54,13.94,-6.41,83.49,325.12,86.00,69.47780,-49.88280
2005-06-11 02:00:00+00:00,2.54,2.29,84.10,2.39,148.00,1.54,13.83,-6.41,85.71,340.12,84.10,69.47780,-49.88280
2005-06-11 03:00:00+00:00,2.80,2.54,82.80,1.80,154.50,1.54,13.73,-6.41,86.74,355.12,82.80,69.47780,-49.88280
2005-06-11 04:00:00+00:00,1.18,1.17,89.00,0.96,193.80,1.54,13.65,-6.41,86.51,10.12,89.00,69.47780,-49.88280
2005-06-11 05:00:00+00:00,-0.07,-0.24,94.10,1.25,125.50,1.54,13.64,-6.41,85.05,25.12,94.16,69.47780,-49.88280
2005-06-11 06:00:00+00:00,-0.10,0.86,88.40,0.71,68.93,1.54,13.75,-6.41,82.45,40.12,88.48,69.47780,-49.88280
2005-06-11 07:00:00+00:00,-0.92,0.58,84.60,0.27,49.68,1.54,13.94,-6.41,78.85,55.12,85.35,69.47780,-49.88280
2005-06-11 08:00:00+00:00,-1.02,-0.45,91.60,1.79,11.20,1.54,14.04,-6.41,74.46,70.12,92.50,69.47780,-49.88280
2005-06-11 09:00:00+00:00,0.26,1.63,83.90,0.87,299.50,1.54,13.84,-6.41,69.53,85.12,83.90,69.47780,-49.88280
2005-06-11 10:00:00+00:00,-0.41,0.13,91.20,1.56,346.40,1.54,13.70,-6.41,64.31,100.12,91.56,69.47780,-49.88280
2005-06-11 11:00:00+00:00,1.70,2.51,82.30,1.61,188.90,1.54,13.58,-6.41,59.11,115.12,82.30,69.47780,-49.88280
2005-06-11 12:00:00+00:00,2.85,3.42,80.50,3.99,128.10,1.54,13.55,-6.41,54.27,130.12,80.50,69.47780,-49.88280
2005-06-11 13:00:00+00:00,3.38,3.55,81.70,5.65,121.00,1.54,13.52,-6.41,50.18,145.12,81.70,69.47780,-49.88280
2005-06-11 14:00:00+00:00,4.04,4.40,77.10,6.83,135.90,1.55,13.47,-6.42,47.23,160.12,77.10,69.47780,-49.88280
2005-06-11 15:00:00+00:00,3.89,4.23,77.60,6.21,135.30,1.55,13.45,-6.42,45.81,175.12,77.60,69.47780,-49.88280
2005-06-11 16:00:00+00:00,3.75,4.02,78.20,5.86,116.60,1.56,14.06,-6.43,46.11,190.12,78.20,69.47780,-49.88280
2005-06-11 17:00:00+00:00,4.24,4.53,76.20,6.30,117.60,1.56,13.45,-6.43,48.09,205.12,76.20,69.47780,-49.88280
2005-06-11 18:00:00+00:00,4.82,5.04,72.40,7.17,117.90,1.56,13.42,-6.43,51.48,220.12,72.40,69.47780,-49.88280
2005-06-11 19:00:00+00:00,5.31,5.45,69.52,7.52,129.80,1.58,13.49,-6.44,55.88,235.12,69.52,69.47780,-49.88280
2005-06-11 20:00:00+00:00,5.63,5.64,69.21,9.53,122.00,1.59,13.48,-6.46,60.88,250.12,69.21,69.47780,-49.88280
2005-06-11 21:00:00+00:00,5.64,5.68,68.62,8.75,146.80,1.59,14.37,-6.46,66.11,265.12,68.62,69.47780,-49.88280
2005-06-11 22:00:00+00:00,5.71,5.63,68.60,8.71,143.80,1.60,13.54,-6.47,71.26,280.12,68.60,69.47780,-49.88280
2005-06-11 23:00:00+00:00,5.00,4.96,71.30,8.34,143.60,1.59,13.68,-6.46,76.02,295.12,71.30,69.47780,-49.88280
2005-06-12 00:00:00+00:00,4.94,4.64,71.80,8.56,134.80,1.59,13.66,-6.46,80.15,310.12,71.80,69.47780,-49.88280
2005-06-12 01:00:00+00:00,5.33,5.06,70.00,8.71,132.80,1.60,13.74,-6.46,83.42,325.12,70.00,69.47780,-49.88280
2005-06-12 02:00:00+00:00,5.39,5.19,67.98,8.63,149.20,1.61,13.71,-6.47,85.63,340.12,67.98,69.47780,-49.88280
2005-06-12 03:00:00+00:00,4.36,4.00,73.60,7.09,144.60,1.60,13.65,-6.47,86.66,355.12,73.60,69.47780,-49.88280
2005-06-12 04:00:00+00:00,4.18,3.92,73.10,6.43,144.10,1.61,13.57,-6.48,86.44,10.12,73.10,69.47780,-49.88280
2005-06-12 05:00:00+00:00,4.32,4.37,69.08,7.53,145.40,1.60,13.57,-6.47,84.98,25.12,69.08,69.47780,-49.88280
2005-06-12 06:00:00+00:00,4.01,4.10,69.82,7.07,138.10,1.61,13.68,-6.48,82.37,40.12,69.82,69.47780,-49.88280
2005-06-12 07:00:00+00:00,4.06,4.20,69.26,7.35,133.00,1.61,13.91,-6.48,78.78,55.12,69.26,69.47780,-49.88280
2005-06-12 08:00:00+00:00,4.12,4.36,68.61,7.47,129.90,1.60,14.19,-6.47,74.39,70.12,68.61,69.47780,-49.88280
2005-06-12 09:00:00+00:00,4.06,4.24,69.60,6.85,128.50,1.61,14.27,-6.48,69.46,85.12,69.60,69.47780,-49.88280
2005-06-12 10:00:00+00:00,4.55,4.48,69.22,6.83,120.30,1.61,14.42,-6.48,64.24,100.12,69.22,69.47780,-49.88280
2005-06-12 11:00:00+00:00,4.85,4.94,67.61,6.90,129.80,1.61,14.40,-6.48,59.04,115.12,67.61,69.47780,-49.88280
2005-06-12 12:00:00+00:00,4.81,4.72,68.58,5.91,121.00,1.62,14.23,-6.49,54.20,130.12,68.58,69.47780,-49.88280
2005-06-12 13:00:00+00:00,5.19,5.36,66.86,7.71,126.00,1.63,13.89,-6.49,50.10,145.12,66.86,69.47780,-49.88280
2005-06-12 14:00:00+00:00,4.99,5.00,69.61,8.70,120.30,1.63,13.72,-6.50,47.16,160.12,69.61,69.47780,-49.88280
2005-06-12 15:00:00+00:00,5.30,5.41,66.10,9.40,126.40,1.65,13.59,-6.51,45.74,175.12,66.10,69.47780,-49.88280
2005-06-12 16:00:00+00:00,5.28,5.32,67.02,8.88,124.90,1.66,13.47,-6.52,46.04,190.12,67.02,69.47780,-49.88280
2005-06-12 17:00:00+00:00,5.57,5.56,65.32,9.76,131.20,1.67,13.41,-6.54,48.02,205.12,65.32,69.47780,-49.88280
2005-06-12 18:00:00+00:00,5.35,5.45,66.02,8.68,136.90,1.68,13.41,-6.55,51.41,220.12,66.02,69.47780,-49.88280
2005-06-12 19:00:00+00:00,5.36,5.41,66.71,8.31,135.00,1.68,13.45,-6.55,55.81,235.12,66.71,69.47780,-49.88280
2005-06-12 20:00:00+00:00,4.98,5.04,69.27,7.67,123.40,1.69,13.49,-6.55,60.81,250.12,69.27,69.47780,-49.88280
2005-06-12 21:00:00+00:00,5.07,4.91,69.96,8.98,118.60,1.69,13.54,-6.55,66.05,265.12,69.96,69.47780,-49.88280
2005-06-12 22:00:00+00:00,5.06,4.83,70.20,8.69,128.30,1.70,13.76,-6.56,71.19,280.12,70.20,69.47780,-49.88280
2005-06-12 23:00:00+00:00,5.12,5.04,69.00,8.77,127.60,1.70,14.08,-6.56,75.96,295.12,69.00,69.47780,-49.88280
2005-06-13 00:00:00+00:00,4.89,4.78,70.10,9.47,124.20,1.69,14.06,-6.56,80.08,310.12,70.10,69.47780,-49.88280
2005-06-13 01:00:00+00:00,4.76,4.60,70.70,9.95,128.40,1.70,13.99,-6.57,83.35,325.12,70.70,69.47780,-49.88280
2005-06-13 02:00:00+00:00,4.20,4.06,73.30,8.50,124.20,1.70,13.89,-6.57,85.56,340.12,73.30,69.47780,-49.88280
2005-06-13 03:00:00+00:00,4.05,3.71,76.40,9.69,123.00,1.70,13.76,-6.57,86.59,355.12,76.40,69.47780,-49.88280
2005-06-13 04:00:00+00:00,3.98,3.59,78.00,10.04,120.80,1.70,13.65,-6.57,86.37,10.12,78.00,69.47780,-49.88280
2005-06-13 05:00:00+00:00,3.81,3.47,77.80,8.85,119.80,1.71,13.55,-6.58,84.91,25.12,77.80,69.47780,-49.88280
2005-06-13 06:00:00+00:00,4.02,3.75,74.80,7.30,114.20,1.71,13.63,-6.58,82.30,40.12,74.80,69.47780,-49.88280
2005-06-13 07:00:00+00:00,3.78,3.80,73.10,6.40,110.60,1.71,13.79,-6.58,78.71,55.12,73.10,69.47780,-49.88280
2005-06-13 08:00:00+00:00,3.79,4.02,69.96,8.06,123.50,1.71,13.99,-6.58,74.33,70.12,69.96,69.47780,-49.88280
2005-06-13 09:00:00+00:00,3.56,3.68,71.50,8.12,122.80,1.71,14.37,-6.58,69.40,85.12,71.50,69.47780,-49.88280
2005-06-13 10:00:00+00:00,3.65,3.80,70.60,8.13,121.30,1.72,14.41,-6.59,64.18,100.12,70.60,69.47780,-49.88280
2005-06-13 11:00:00+00:00,3.57,3.62,72.80,7.29,119.10,1.73,14.52,-6.60,58.98,115.12,72.80,69.47780,-49.88280
2005-06-13 12:00:00+00:00,3.65,3.74,72.50,7.51,121.80,1.73,14.03,-6.60,54.14,130.12,72.50,69.47780,-49.88280
2005-06-13 13:00:00+00:00,3.57,3.79,73.10,6.15,116.00,1.74,13.81,-6.61,50.04,145.12,73.10,69.47780,-49.88280
2005-06-13 14:00:00+00:00,3.87,4.03,70.70,6.78,119.70,1.73,13.68,-6.60,47.09,160.12,70.70,69.47780,-49.88280
2005-06-13 15:00:00+00:00,3.87,4.14,70.60,5.51,118.20,1.74,13.56,-6.61,45.67,175.12,70.60,69.47780,-49.88280
2005-06-13 16:00:00+00:00,3.76,3.85,72.30,6.18,116.10,1.75,13.45,-6.62,45.97,190.12,72.30,69.47780,-49.88280
2005-06-13 17:00:00+00:00,3.59,3.89,73.20,5.68,120.50,1.75,13.45,-6.62,47.96,205.12,73.20,69.47780,-49.88280
2005-06-13 18:00:00+00:00,3.45,3.55,75.30,5.55,112.20,1.76,13.47,-6.63,51.34,220.12,75.30,69.47780,-49.88280
2005-06-13 19:00:00+00:00,3.86,4.11,72.20,5.73,106.90,1.75,13.49,-6.62,55.75,235.12,72.20,69.47780,-49.88280
2005-06-13 20:00:00+00:00,4.15,4.33,71.40,5.90,104.30,1.76,13.49,-6.63,60.75,250.12,71.40,69.47780,-49.88280
2005-06-13 21:00:00+00:00,4.02,4.15,73.30,4.99,106.70,1.77,13.52,-6.64,65.99,265.12,73.30,69.47780,-49.88280
2005-06-13 22:00:00+00:00,4.35,4.03,74.40,6.25,100.50,1.77,14.18,-6.64,71.13,280.12,74.40,69.47780,-49.88280
2005-06-13 23:00:00+00:00,4.34,4.15,74.50,6.37,100.00,1.77,14.18,-6.64,75.89,295.12,74.50,69.47780,-49.88280
2005-06-14 00:00:00+00:00,4.02,3.79,76.00,5.81,100.40,1.77,14.12,-6.64,80.02,310.12,76.00,69.47780,-49.88280
2005-06-14 01:00:00+00:00,4.11,4.09,74.40,6.49,103.70,1.77,14.03,-6.64,83.28,325.12,74.40,69.47780,-49.88280
2005-06-14 02:00:00+00:00,3.82,3.68,75.60,5.40,104.60,1.77,13.91,-6.64,85.50,340.12,75.60,69.47780,-49.88280
2005-06-14 03:00:00+00:00,4.07,3.87,74.90,6.61,100.70,1.77,13.79,-6.64,86.52,355.12,74.90,69.47780,-49.88280
2005-06-14 04:00:00+00:00,4.00,3.83,74.80,7.56,101.10,1.77,13.70,-6.64,86.30,10.12,74.80,69.47780,-49.88280
2005-06-14 05:00:00+00:00,3.98,3.90,72.90,8.27,101.20,1.77,13.68,-6.64,84.85,25.12,72.90,69.47780,-49.88280
2005-06-14 06:00:00+00:00,4.01,4.04,72.60,8.49,101.70,1.78,13.76,-6.65,82.24,40.12,72.60,69.47780,-49.88280
2005-06-14 07:00:00+00:00,4.38,4.51,70.40,8.79,107.20,1.78,13.94,-6.65,78.65,55.12,70.40,69.47780,-49.88280
2005-06-14 08:00:00+00:00,4.31,4.41,69.54,9.07,103.30,1.78,14.15,-6.65,74.27,70.12,69.54,69.47780,-49.88280
2005-06-14 09:00:00+00:00,4.01,4.22,70.40,7.02,113.70,1.78,14.31,-6.65,69.34,85.12,70.40,69.47780,-49.88280
2005-06-14 10:00:00+00:00,4.09,4.22,70.50,7.83,112.40,1.79,14.39,-6.66,64.12,100.12,70.50,69.47780,-49.88280
2005-06-14 11:00:00+00:00,4.26,4.31,70.50,7.38,110.90,1.79,14.46,-6.66,58.92,115.12,70.50,69.47780,-49.88280
2005-06-14 12:00:00+00:00,4.34,4.42,70.50,7.18,115.70,1.80,14.06,-6.67,54.08,130.12,70.50,69.47780,-49.88280
2005-06-14 13:00:00+00:00,4.24,4.33,71.70,7.89,113.00,1.81,13.85,-6.68,49.98,145.12,71.70,69.47780,-49.88280
2005-06-14 14:00:00+00:00,4.43,4.43,71.80,8.66,111.70,1.81,13.70,-6.68,47.03,160.12,71.80,69.47780,-49.88280
2005-06-14 15:00:00+00:00,4.47,4.51,71.90,8.13,114.00,1.82,13.57,-6.69,45.61,175.12,71.90,69.47780,-49.88280
2005-06-14 16:00:00+00:00,4.46,4.55,71.80,6.97,119.10,1.83,13.46,-6.70,45.91,190.12,71.80,69.47780,-49.88280
2005-06-14 17:00:00+00:00,4.72,4.81,70.70,7.56,109.60,1.84,13.44,-6.70,47.90,205.12,70.70,69.47780,-49.88280
2005-06-14 18:00:00+00:00,4.56,4.84,70.50,5.91,120.80,1.84,14.08,-6.70,51.29,220.12,70.50,69.47780,-49.88280
2005-06-14 19:00:00+00:00,4.61,4.77,71.00,6.91,116.60,1.84,13.96,-6.70,55.69,235.12,71.00,69.47780,-49.88280
2005-06-14 20:00:00+00:00,4.10,4.19,73.80,6.13,114.90,1.83,13.51,-6.70,60.70,250.12,73.80,69.47780,-49.88280
2005-06-14 21:00:00+00:00,4.37,4.45,72.60,5.82,119.00,1.84,13.66,-6.71,65.93,265.12,72.60,69.47780,-49.88280
2005-06-14 22:00:00+00:00,4.33,4.18,73.80,6.65,117.20,1.84,13.75,-6.71,71.08,280.12,73.80,69.47780,-49.88280
2005-06-14 23:00:00+00:00,4.21,4.14,74.60,7.01,114.70,1.85,14.07,-6.72,75.84,295.12,74.60,69.47780,-49.88280
2005-06-15 00:00:00+00:00,4.18,4.12,74.90,7.41,115.70,1.85,14.08,-6.72,79.97,310.12,74.90,69.47780,-49.88280
2005-06-15 01:00:00+00:00,4.28,4.20,74.20,7.87,112.10,1.85,13.99,-6.72,83.23,325.12,74.20,69.47780,-49.88280
2005-06-15 02:00:00+00:00,3.92,3.76,75.90,7.22,113.70,1.85,13.89,-6.72,85.44,340.12,75.90,69.47780,-49.88280
2005-06-15 03:00:00+00:00,3.95,3.78,74.70,7.67,112.30,1.85,13.79,-6.72,86.47,355.12,74.70,69.47780,-49.88280
2005-06-15 04:00:00+00:00,3.75,3.61,74.80,7.23,112.10,1.85,13.71,-6.72,86.25,10.12,74.80,69.47780,-49.88280
2005-06-15 05:00:00+00:00,3.40,3.31,75.50,7.13,111.40,1.85,13.70,-6.72,84.79,25.12,75.50,69.47780,-49.88280
2005-06-15 06:00:00+00:00,3.08,3.09,76.40,6.65,113.10,1.86,13.79,-6.73,82.19,40.12,76.40,69.47780,-49.88280
2005-06-15 07:00:00+00:00,3.30,3.45,73.60,7.15,111.90,1.85,13.94,-6.72,78.60,55.12,73.60,69.47780,-49.88280
2005-06-15 08:00:00+00:00,3.44,3.66,72.00,7.17,113.90,1.85,14.19,-6.72,74.22,70.12,72.00,69.47780,-49.88280
2005-06-15 09:00:00+00:00,3.46,3.59,70.70,8.37,106.10,1.85,14.35,-6.72,69.29,85.12,70.70,69.47780,-49.88280
2005-06-15 10:00:00+00:00,3.48,3.57,70.60,8.50,107.60,1.86,14.45,-6.73,64.07,100.12,70.60,69.47780,-49.88280
